,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
690,CA1358,,20:00:00,23:20:00,2018-04-08 14:12:07,5.4,1130,34
732,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,5.4,1130,33
817,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:50,5.4,1130,32
871,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,5.4,1130,31
902,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:31,5.4,1130,30
1009,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:56,5.4,1130,29
1057,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:20,5.4,1130,28
1079,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,5.4,1130,27
1184,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,5.4,1130,26
1205,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:29,5.4,1130,25
1314,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:06,5.4,1130,24
1335,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:12,5.5,1140,23
1458,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:31,6.5,1350,22
1521,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,7.4,1540,21
1527,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:01,7.4,1540,20
1591,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:15,7.4,1540,18
1723,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:11,7.4,1540,17
1800,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:55,7.4,1540,16
1875,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:50,7.4,1540,15
1880,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,7.4,1540,14
2025,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,7.4,1540,13
2037,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:54,7.4,1540,12
2174,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:19,7.4,1540,11
2179,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:47,7.4,1540,10
2324,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:50,7.4,1540,9
2334,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:58,6.4,1340,8
2474,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:04,5.9,1340,7
2538,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,8.6,1960,5
2608,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:24,8.6,1960,4
2684,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:18,6.8,1540,3
2760,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,8.6,1960,2
2834,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:56,8.6,1960,1
2854,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:16,8.6,1960,0
2946,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:37,9.0,2060,0
45,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:54,7.4,1540,44
82,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,7.4,1540,43
145,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:43,7.4,1540,42
208,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:16,7.4,1540,41
271,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:38,7.4,1540,40
359,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,7.4,1540,39
397,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:42,7.4,1540,38
453,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,7.4,1540,37
523,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:55,7.4,1540,36
612,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:20,7.4,1540,35
648,CA1368,,14:05:00,17:10:00,2018-04-08 14:12:07,7.4,1540,34
747,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,7.4,1540,33
775,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,7.4,1540,32
865,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,7.4,1540,31
945,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:31,7.4,1540,30
967,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:56,7.4,1540,29
1014,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:20,7.4,1540,28
1123,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,7.4,1540,27
1162,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,7.4,1540,26
1250,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:29,7.4,1540,25
1272,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:06,7.4,1540,24
1378,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:12,7.5,1560,23
1415,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,22
1478,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,7.4,1540,21
1571,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,7.4,1540,20
1634,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:15,7.4,1540,18
1669,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:11,7.4,1540,17
1751,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:55,7.4,1540,16
1826,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:50,7.4,1540,15
1937,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,7.4,1540,14
1976,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,7.4,1540,13
2051,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:54,7.4,1540,12
2126,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:19,7.4,1540,11
2228,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:47,7.4,1540,10
2276,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:50,7.4,1540,9
2377,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:58,7.4,1540,8
2426,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:04,7.2,1640,7
2523,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:49,8.6,1960,5
2592,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:24,8.6,1960,4
2635,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:18,8.6,1960,3
2711,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,8.6,1960,2
2785,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:56,8.6,1960,1
2878,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:16,8.6,1960,0
13,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:54,7.4,1540,44
114,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:54,7.4,1540,43
176,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:43,7.4,1540,42
241,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:16,7.4,1540,41
302,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:38,7.4,1540,40
327,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:50,7.4,1540,39
428,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:42,7.4,1540,38
485,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,7.4,1540,37
555,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:55,7.4,1540,36
580,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:20,7.4,1540,35
680,CA1384,,15:00:00,18:25:00,2018-04-08 14:12:07,7.4,1540,34
721,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,7.4,1540,33
807,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:50,7.4,1540,32
881,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,7.4,1540,31
912,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:31,7.4,1540,30
999,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:56,7.4,1540,29
1047,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:20,7.4,1540,28
1090,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,7.4,1540,27
1194,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,7.4,1540,26
1215,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:29,7.4,1540,25
1304,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:06,7.4,1540,24
1345,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:12,7.5,1560,23
1448,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:31,7.5,1560,22
1511,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,7.4,1540,21
1538,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,7.4,1540,20
1601,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:15,7.4,1540,18
1713,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:11,7.4,1540,17
1790,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:55,7.4,1540,16
1865,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:50,7.4,1540,15
1890,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,7.4,1540,14
2015,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,7.4,1540,13
2027,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:54,7.4,1540,12
2165,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:19,7.4,1540,11
2189,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:47,7.4,1540,10
2314,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:50,7.4,1540,9
2338,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:58,7.4,1540,8
2464,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:04,7.2,1640,7
2548,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:49,8.6,1960,5
2597,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:24,8.6,1960,4
2674,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:18,6.8,1540,3
2750,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,8.6,1960,2
2824,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:56,8.6,1960,1
2843,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:16,8.6,1960,0
39,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:54,6.4,1340,44
88,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,6.4,1340,43
151,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:43,6.4,1340,42
214,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:16,6.4,1340,41
277,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:38,6.4,1340,40
353,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:50,6.4,1340,39
403,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:42,6.4,1340,38
459,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,6.4,1340,37
529,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:55,6.4,1340,36
606,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:20,6.4,1340,35
654,CA1398,,19:00:00,22:20:00,2018-04-08 14:12:07,6.4,1340,34
753,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,6.4,1340,33
782,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:50,6.4,1340,32
858,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,6.4,1340,31
938,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:31,6.4,1340,30
973,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:56,6.4,1340,29
1021,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:20,6.4,1340,28
1116,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,6.4,1340,27
1141,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,6.4,1340,26
1243,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:29,6.4,1340,25
1279,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:06,6.4,1340,24
1371,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:12,6.5,1350,23
1422,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:31,6.5,1350,22
1485,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,6.4,1340,21
1564,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,6.4,1340,20
1627,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:15,6.4,1340,18
1662,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:11,6.4,1340,17
1758,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:55,6.4,1340,16
1833,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:50,6.4,1340,15
1944,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,6.4,1340,14
1983,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,6.4,1340,13
2058,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:54,6.4,1340,12
2133,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:19,6.4,1340,11
2221,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:47,6.4,1340,10
2283,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:50,6.4,1340,9
2370,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:58,7.4,1540,8
2433,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:04,6.8,1540,7
2508,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:49,8.6,1960,5
2596,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:24,8.6,1960,4
2642,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:18,8.6,1960,3
2718,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,6.8,1540,2
2792,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:56,8.6,1960,1
2885,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:16,8.6,1960,0
2935,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:37,8.6,1960,0
42,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:54,7.4,1540,44
85,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:54,7.4,1540,43
148,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:43,7.4,1540,42
211,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:16,7.4,1540,41
274,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:38,7.4,1540,40
356,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:50,7.4,1540,39
400,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:42,7.4,1540,38
456,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,7.4,1540,37
526,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:55,7.4,1540,36
609,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:20,7.4,1540,35
651,CA1896,,13:05:00,16:10:00,2018-04-08 14:12:07,7.4,1540,34
750,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,7.4,1540,33
779,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:50,7.4,1540,32
861,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,7.4,1540,31
941,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:31,7.4,1540,30
948,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:56,7.4,1540,29
1018,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:20,7.4,1540,28
1119,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.4,1540,27
1158,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,7.4,1540,26
1246,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:29,7.4,1540,25
1276,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:06,7.4,1540,24
1374,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:12,7.5,1560,23
1419,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,22
1482,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,7.4,1540,21
1567,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:01,7.4,1540,20
1629,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:15,7.4,1540,18
1664,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:11,7.4,1540,17
1756,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:55,7.4,1540,16
1831,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:50,7.4,1540,15
1942,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,7.4,1540,14
1981,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,7.4,1540,13
2056,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:54,7.4,1540,12
2131,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:19,7.4,1540,11
2223,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:47,7.4,1540,10
2281,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:50,7.4,1540,9
2372,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:58,7.4,1540,8
2431,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:04,7.2,1640,7
2518,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,8.6,1960,5
2593,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:24,8.6,1960,4
2640,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:18,8.6,1960,3
2716,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,8.6,1960,2
2790,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:56,8.6,1960,1
2883,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:16,8.6,1960,0
33,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,7.5,1560,44
94,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,7.5,1560,43
156,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,7.5,1560,42
221,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:16,7.5,1560,41
283,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:38,7.5,1560,40
347,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,7.5,1560,39
409,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,7.5,1560,38
465,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,7.5,1560,37
535,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,7.5,1560,36
600,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,7.5,1560,35
660,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:12:07,7.5,1560,34
700,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,7.5,1560,33
788,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,7.5,1560,32
852,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,7.5,1560,31
932,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:31,7.4,1540,30
979,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,7.4,1540,29
1027,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,28
1110,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,27
1147,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,26
1237,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:29,10.0,2080,25
1285,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,7.4,1540,24
1365,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,7.5,1560,23
1428,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,7.5,1560,22
1460,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,7.5,1560,21
1558,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,7.5,1560,20
1621,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,7.5,1560,18
1654,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:11,7.5,1560,17
1766,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,7.5,1560,16
1841,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:50,7.5,1560,15
1951,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,7.5,1560,14
1991,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,7.5,1560,13
2078,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,7.5,1560,12
2141,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,7.5,1560,11
2213,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,7.5,1560,10
2291,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:50,6.5,1350,9
2362,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:58,6.5,1350,8
2440,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:04,6.5,1480,7
2500,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,8.5,1940,5
2609,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:24,8.5,1940,4
2650,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:18,8.5,1940,3
2726,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,2
2800,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:56,8.5,1940,1
2893,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:16,8.5,1940,0
10,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,7.5,1560,44
117,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.5,1560,43
179,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,7.5,1560,42
244,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:16,7.5,1560,41
305,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:38,7.5,1560,40
324,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,7.5,1560,39
431,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,7.5,1560,38
488,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.5,1560,37
558,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,7.5,1560,36
577,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,7.5,1560,35
683,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:12:07,7.5,1560,34
724,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.5,1560,33
810,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,7.5,1560,32
878,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,7.5,1560,31
909,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:31,7.4,1540,30
1002,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,29
1050,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,28
1087,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,27
1191,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,26
1212,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:29,10.0,2080,25
1307,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,7.4,1540,24
1342,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,7.5,1560,23
1451,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,7.5,1560,22
1514,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,7.5,1560,21
1534,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,7.5,1560,20
1598,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,7.5,1560,18
1716,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:11,7.5,1560,17
1793,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,8.5,1770,16
1868,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:50,8.5,1770,15
1887,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,8.5,1770,14
2018,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,8.5,1770,13
2030,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,8.5,1770,12
2167,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,8.5,1770,11
2186,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,8.5,1770,10
2317,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:50,8.5,1770,9
2401,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:58,8.5,1770,8
2467,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:04,8.5,1940,7
2545,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,10.0,2280,5
2600,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:24,10.0,2280,4
2677,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:18,10.0,2280,3
2753,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,10.0,2280,2
2827,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:56,10.0,2280,1
2847,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:16,10.0,2280,0
15,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,9.5,1980,44
112,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,9.5,1980,43
174,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,9.5,1980,42
239,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:16,9.5,1980,41
300,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:38,9.5,1980,40
329,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,9.5,1980,39
426,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,9.5,1980,38
483,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,9.5,1980,37
553,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,9.5,1980,36
582,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,9.5,1980,35
678,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:12:07,9.5,1980,34
719,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,9.5,1980,33
805,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,9.5,1980,32
883,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,9.5,1980,31
914,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:31,9.5,1980,30
997,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,9.5,1980,29
1045,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,9.5,1980,28
1092,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,9.5,1980,27
1196,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,9.5,1980,26
1217,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:29,10.0,2080,25
1302,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,9.5,1980,24
