,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2270,HU7708,,17:15:00,20:15:00,2020-11-19 15:54:47,2.7,670,33
2327,HU7708,,17:15:00,20:15:00,2020-11-20 15:12:32,2.7,670,32
2384,HU7708,,17:15:00,20:15:00,2020-11-21 07:15:42,2.7,670,31
2441,HU7708,,17:15:00,20:15:00,2020-11-21 15:48:56,2.7,670,31
2498,HU7708,,17:15:00,20:15:00,2020-11-22 13:49:33,2.7,670,30
2555,HU7708,,17:15:00,20:15:00,2020-11-23 14:41:34,2.7,670,29
2612,HU7708,,17:15:00,20:15:00,2020-11-24 15:17:27,2.7,670,28
2647,HU7708,,17:15:00,20:15:00,2020-11-25 14:10:35,2.7,670,27
2721,HU7708,,17:15:00,20:15:00,2020-11-26 16:14:28,2.7,680,26
2757,HU7708,,17:15:00,20:15:00,2020-11-27 14:11:44,3.2,790,25
2815,HU7708,,17:15:00,20:15:00,2020-11-28 14:18:14,3.2,790,24
2873,HU7708,,17:15:00,20:15:00,2020-11-29 15:13:32,3.2,790,23
2929,HU7708,,17:15:00,20:15:00,2020-11-30 15:30:41,3.2,810,22
2986,HU7708,,17:15:00,20:15:00,2020-12-01 14:23:24,3.2,790,21
3043,HU7708,,17:15:00,20:15:00,2020-12-02 13:25:00,3.2,790,20
3100,HU7708,,17:15:00,20:15:00,2020-12-03 14:59:08,3.2,790,19
3157,HU7708,,17:15:00,20:15:00,2020-12-04 13:11:54,3.2,790,18
3214,HU7708,,17:15:00,20:15:00,2020-12-05 15:32:13,3.2,810,17
3269,HU7708,,17:15:00,20:15:00,2020-12-06 15:21:43,3.2,790,16
3328,HU7708,,17:15:00,20:15:00,2020-12-07 15:10:38,3.2,790,15
3359,HU7708,,17:15:00,20:15:00,2020-12-08 14:45:15,3.2,790,14
3417,HU7708,,17:15:00,20:15:00,2020-12-09 13:41:13,3.2,790,13
3464,HU7708,,17:15:00,20:15:00,2020-12-10 13:18:11,3.2,810,12
3499,HU7708,,17:15:00,20:15:00,2020-12-11 12:55:55,3.2,810,11
3538,HU7708,,17:15:00,20:15:00,2020-12-12 14:18:31,3.2,790,10
3595,HU7708,,17:15:00,20:15:00,2020-12-13 15:38:23,3.2,790,9
3652,HU7708,,17:15:00,20:15:00,2020-12-14 20:16:00,3.2,790,8
3709,HU7708,,17:15:00,20:15:00,2020-12-15 15:24:26,3.2,790,7
3744,HU7708,,17:15:00,20:15:00,2020-12-16 14:20:16,3.2,790,6
3825,HU7708,,17:15:00,20:15:00,2020-12-17 14:09:42,3.2,790,5
3833,HU7708,,17:15:00,20:15:00,2020-12-18 13:37:26,3.2,790,4
3900,HU7708,,17:15:00,20:15:00,2020-12-19 13:49:15,3.4,840,3
3982,HU7708,,17:15:00,20:15:00,2020-12-20 14:08:43,3.5,880,2
4026,HU7708,,17:15:00,20:15:00,2020-12-21 14:26:20,3.5,880,1
4061,HU7708,,17:15:00,20:15:00,2020-12-22 13:44:52,3.5,880,0
1612,HU7710,,07:30:00,10:25:00,2020-11-07 15:04:06,4.0,1000,45
1669,HU7710,,07:30:00,10:25:00,2020-11-08 16:42:29,4.0,1000,44
1687,HU7710,,07:30:00,10:25:00,2020-11-09 15:46:22,4.2,1050,43
1745,HU7710,,07:30:00,10:25:00,2020-11-10 15:14:12,4.2,1050,42
1840,HU7710,,07:30:00,10:25:00,2020-11-11 15:11:12,4.2,1050,41
1859,HU7710,,07:30:00,10:25:00,2020-11-12 15:04:55,4.0,1000,40
1909,HU7710,,07:30:00,10:25:00,2020-11-13 17:20:31,4.0,1000,39
1999,HU7710,,07:30:00,10:25:00,2020-11-14 14:14:57,2.3,570,38
2067,HU7710,,07:30:00,10:25:00,2020-11-15 14:14:28,2.3,570,37
2125,HU7710,,07:30:00,10:25:00,2020-11-16 16:43:46,2.3,570,36
2181,HU7710,,07:30:00,10:25:00,2020-11-17 15:44:25,2.3,570,35
2238,HU7710,,07:30:00,10:25:00,2020-11-18 13:39:45,2.3,570,34
2299,HU7710,,07:30:00,10:25:00,2020-11-19 15:54:47,2.3,570,33
2352,HU7710,,07:30:00,10:25:00,2020-11-20 15:12:32,2.3,570,32
2410,HU7710,,07:30:00,10:25:00,2020-11-21 07:15:42,2.3,570,31
2466,HU7710,,07:30:00,10:25:00,2020-11-21 15:48:56,2.3,570,31
2523,HU7710,,07:30:00,10:25:00,2020-11-22 13:49:33,2.3,570,30
2583,HU7710,,07:30:00,10:25:00,2020-11-23 14:41:34,2.3,570,29
2637,HU7710,,07:30:00,10:25:00,2020-11-24 15:17:27,2.3,570,28
2691,HU7710,,07:30:00,10:25:00,2020-11-25 14:10:35,2.3,570,27
2734,HU7710,,07:30:00,10:25:00,2020-11-26 16:14:28,2.3,580,26
2783,HU7710,,07:30:00,10:25:00,2020-11-27 14:11:44,2.1,520,25
2840,HU7710,,07:30:00,10:25:00,2020-11-28 14:18:14,2.1,520,24
2902,HU7710,,07:30:00,10:25:00,2020-11-29 15:13:32,2.1,520,23
2954,HU7710,,07:30:00,10:25:00,2020-11-30 15:30:41,2.1,530,22
3012,HU7710,,07:30:00,10:25:00,2020-12-01 14:23:24,2.1,520,21
3068,HU7710,,07:30:00,10:25:00,2020-12-02 13:25:00,2.1,520,20
3125,HU7710,,07:30:00,10:25:00,2020-12-03 14:59:08,2.1,520,19
3185,HU7710,,07:30:00,10:25:00,2020-12-04 13:11:54,2.1,520,18
3192,HU7710,,07:30:00,10:25:00,2020-12-05 15:32:13,2.1,530,17
3250,HU7710,,07:30:00,10:25:00,2020-12-06 15:21:43,2.1,520,16
3297,HU7710,,07:30:00,10:25:00,2020-12-07 15:10:38,2.1,520,15
3385,HU7710,,07:30:00,10:25:00,2020-12-08 14:45:15,2.5,620,14
3443,HU7710,,07:30:00,10:25:00,2020-12-09 13:41:13,2.5,620,13
3477,HU7710,,07:30:00,10:25:00,2020-12-10 13:18:11,2.5,630,12
3514,HU7710,,07:30:00,10:25:00,2020-12-11 12:55:55,2.5,630,11
3563,HU7710,,07:30:00,10:25:00,2020-12-12 14:18:31,2.5,620,10
3620,HU7710,,07:30:00,10:25:00,2020-12-13 15:38:23,3.2,790,9
3679,HU7710,,07:30:00,10:25:00,2020-12-14 20:16:00,3.2,790,8
3687,HU7710,,07:30:00,10:25:00,2020-12-15 15:24:26,3.2,790,7
3788,HU7710,,07:30:00,10:25:00,2020-12-16 14:20:16,3.2,790,6
3812,HU7710,,07:30:00,10:25:00,2020-12-17 14:09:42,3.2,790,5
3843,HU7710,,07:30:00,10:25:00,2020-12-18 13:37:26,3.2,790,4
3922,HU7710,,07:30:00,10:25:00,2020-12-19 13:49:15,3.2,790,3
3957,HU7710,,07:30:00,10:25:00,2020-12-20 14:08:43,3.3,830,2
4036,HU7710,,07:30:00,10:25:00,2020-12-21 14:26:20,3.3,830,1
4107,HU7710,,07:30:00,10:25:00,2020-12-22 13:44:52,2.6,650,0
1579,HU7712,,09:20:00,12:25:00,2020-11-07 15:04:06,4.6,1140,45
1636,HU7712,,09:20:00,12:25:00,2020-11-08 16:42:29,4.6,1140,44
1723,HU7712,,09:20:00,12:25:00,2020-11-09 15:46:22,4.8,1200,43
1778,HU7712,,09:20:00,12:25:00,2020-11-10 15:14:12,4.6,1140,42
1807,HU7712,,09:20:00,12:25:00,2020-11-11 15:11:12,4.8,1200,41
1891,HU7712,,09:20:00,12:25:00,2020-11-12 15:04:55,4.6,1140,40
1948,HU7712,,09:20:00,12:25:00,2020-11-13 17:20:31,4.6,1140,39
1966,HU7712,,09:20:00,12:25:00,2020-11-14 14:14:57,2.7,670,38
2035,HU7712,,09:20:00,12:25:00,2020-11-15 14:14:28,2.7,670,37
2092,HU7712,,09:20:00,12:25:00,2020-11-16 16:43:46,2.7,670,36
2149,HU7712,,09:20:00,12:25:00,2020-11-17 15:44:25,2.7,670,35
2206,HU7712,,09:20:00,12:25:00,2020-11-18 13:39:45,2.7,670,34
2263,HU7712,,09:20:00,12:25:00,2020-11-19 15:54:47,2.7,670,33
2320,HU7712,,09:20:00,12:25:00,2020-11-20 15:12:32,2.7,670,32
2377,HU7712,,09:20:00,12:25:00,2020-11-21 07:15:42,2.7,670,31
2434,HU7712,,09:20:00,12:25:00,2020-11-21 15:48:56,2.7,670,31
2491,HU7712,,09:20:00,12:25:00,2020-11-22 13:49:33,2.7,670,30
2548,HU7712,,09:20:00,12:25:00,2020-11-23 14:41:34,2.7,670,29
2605,HU7712,,09:20:00,12:25:00,2020-11-24 15:17:27,2.7,670,28
2662,HU7712,,09:20:00,12:25:00,2020-11-25 14:10:35,2.7,670,27
2718,HU7712,,09:20:00,12:25:00,2020-11-26 16:14:28,2.7,680,26
2750,HU7712,,09:20:00,12:25:00,2020-11-27 14:11:44,3.2,790,25
2808,HU7712,,09:20:00,12:25:00,2020-11-28 14:18:14,3.2,790,24
2866,HU7712,,09:20:00,12:25:00,2020-11-29 15:13:32,3.2,790,23
2922,HU7712,,09:20:00,12:25:00,2020-11-30 15:30:41,3.2,810,22
2979,HU7712,,09:20:00,12:25:00,2020-12-01 14:23:24,3.2,790,21
3036,HU7712,,09:20:00,12:25:00,2020-12-02 13:25:00,3.2,790,20
3093,HU7712,,09:20:00,12:25:00,2020-12-03 14:59:08,3.2,790,19
3150,HU7712,,09:20:00,12:25:00,2020-12-04 13:11:54,3.2,790,18
3207,HU7712,,09:20:00,12:25:00,2020-12-05 15:32:13,3.2,810,17
3266,HU7712,,09:20:00,12:25:00,2020-12-06 15:21:43,3.2,790,16
3321,HU7712,,09:20:00,12:25:00,2020-12-07 15:10:38,3.2,790,15
3352,HU7712,,09:20:00,12:25:00,2020-12-08 14:45:15,3.2,790,14
3410,HU7712,,09:20:00,12:25:00,2020-12-09 13:41:13,3.2,790,13
3461,HU7712,,09:20:00,12:25:00,2020-12-10 13:18:11,3.2,810,12
3496,HU7712,,09:20:00,12:25:00,2020-12-11 12:55:55,3.2,810,11
3531,HU7712,,09:20:00,12:25:00,2020-12-12 14:18:31,3.2,790,10
3588,HU7712,,09:20:00,12:25:00,2020-12-13 15:38:23,3.2,790,9
3645,HU7712,,09:20:00,12:25:00,2020-12-14 20:16:00,3.2,790,8
3702,HU7712,,09:20:00,12:25:00,2020-12-15 15:24:26,3.2,790,7
3759,HU7712,,09:20:00,12:25:00,2020-12-16 14:20:16,3.2,790,6
3829,HU7712,,09:20:00,12:25:00,2020-12-17 14:09:42,3.2,790,5
3882,HU7712,,09:20:00,12:25:00,2020-12-18 13:37:26,3.2,790,4
3893,HU7712,,09:20:00,12:25:00,2020-12-19 13:49:15,3.4,840,3
3989,HU7712,,09:20:00,12:25:00,2020-12-20 14:08:43,3.5,880,2
4019,HU7712,,09:20:00,12:25:00,2020-12-21 14:26:20,3.5,880,1
4068,HU7712,,09:20:00,12:25:00,2020-12-22 13:44:52,7.6,1900,0
1603,HU7714,,14:50:00,18:05:00,2020-11-07 15:04:06,4.6,1140,45
1660,HU7714,,14:50:00,18:05:00,2020-11-08 16:42:29,4.8,1190,44
1698,HU7714,,14:50:00,18:05:00,2020-11-09 15:46:22,4.8,1200,43
1754,HU7714,,14:50:00,18:05:00,2020-11-10 15:14:12,4.8,1200,42
1831,HU7714,,14:50:00,18:05:00,2020-11-11 15:11:12,4.6,1140,41
1868,HU7714,,14:50:00,18:05:00,2020-11-12 15:04:55,4.6,1140,40
1925,HU7714,,14:50:00,18:05:00,2020-11-13 17:20:31,4.8,1200,39
1992,HU7714,,14:50:00,18:05:00,2020-11-14 14:14:57,3.0,760,38
2058,HU7714,,14:50:00,18:05:00,2020-11-15 14:14:28,3.0,760,37
2116,HU7714,,14:50:00,18:05:00,2020-11-16 16:43:46,3.0,760,36
2172,HU7714,,14:50:00,18:05:00,2020-11-17 15:44:25,3.0,760,35
2229,HU7714,,14:50:00,18:05:00,2020-11-18 13:39:45,3.0,760,34
2289,HU7714,,14:50:00,18:05:00,2020-11-19 15:54:47,3.0,760,33
2344,HU7714,,14:50:00,18:05:00,2020-11-20 15:12:32,3.0,760,32
2401,HU7714,,14:50:00,18:05:00,2020-11-21 07:15:42,3.0,760,31
2457,HU7714,,14:50:00,18:05:00,2020-11-21 15:48:56,3.0,760,31
2514,HU7714,,14:50:00,18:05:00,2020-11-22 13:49:33,3.0,760,30
2574,HU7714,,14:50:00,18:05:00,2020-11-23 14:41:34,3.0,760,29
2629,HU7714,,14:50:00,18:05:00,2020-11-24 15:17:27,3.0,760,28
2682,HU7714,,14:50:00,18:05:00,2020-11-25 14:10:35,3.0,760,27
2728,HU7714,,14:50:00,18:05:00,2020-11-26 16:14:28,3.1,780,26
2774,HU7714,,14:50:00,18:05:00,2020-11-27 14:11:44,3.4,840,25
2831,HU7714,,14:50:00,18:05:00,2020-11-28 14:18:14,3.4,840,24
2891,HU7714,,14:50:00,18:05:00,2020-11-29 15:13:32,3.4,840,23
2946,HU7714,,14:50:00,18:05:00,2020-11-30 15:30:41,3.4,850,22
3003,HU7714,,14:50:00,18:05:00,2020-12-01 14:23:24,3.4,840,21
3059,HU7714,,14:50:00,18:05:00,2020-12-02 13:25:00,3.4,840,20
3116,HU7714,,14:50:00,18:05:00,2020-12-03 14:59:08,3.4,840,19
3176,HU7714,,14:50:00,18:05:00,2020-12-04 13:11:54,3.4,840,18
3231,HU7714,,14:50:00,18:05:00,2020-12-05 15:32:13,3.4,850,17
3276,HU7714,,14:50:00,18:05:00,2020-12-06 15:21:43,3.4,840,16
3288,HU7714,,14:50:00,18:05:00,2020-12-07 15:10:38,3.4,840,15
3376,HU7714,,14:50:00,18:05:00,2020-12-08 14:45:15,3.4,840,14
3434,HU7714,,14:50:00,18:05:00,2020-12-09 13:41:13,3.4,840,13
3471,HU7714,,14:50:00,18:05:00,2020-12-10 13:18:11,3.4,850,12
3507,HU7714,,14:50:00,18:05:00,2020-12-11 12:55:55,3.4,850,11
3554,HU7714,,14:50:00,18:05:00,2020-12-12 14:18:31,3.4,840,10
3611,HU7714,,14:50:00,18:05:00,2020-12-13 15:38:23,3.4,840,9
3670,HU7714,,14:50:00,18:05:00,2020-12-14 20:16:00,3.4,840,8
3726,HU7714,,14:50:00,18:05:00,2020-12-15 15:24:26,3.4,840,7
3779,HU7714,,14:50:00,18:05:00,2020-12-16 14:20:16,3.4,840,6
3818,HU7714,,14:50:00,18:05:00,2020-12-17 14:09:42,3.4,840,5
3852,HU7714,,14:50:00,18:05:00,2020-12-18 13:37:26,3.4,840,4
3931,HU7714,,14:50:00,18:05:00,2020-12-19 13:49:15,3.4,840,3
3966,HU7714,,14:50:00,18:05:00,2020-12-20 14:08:43,3.5,880,2
4045,HU7714,,14:50:00,18:05:00,2020-12-21 14:26:20,3.5,880,1
4097,HU7714,,14:50:00,18:05:00,2020-12-22 13:44:52,3.5,880,0
1607,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 15:04:06,2.5,700,45
1664,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:42:29,2.5,700,44
1694,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:46:22,2.5,700,43
1750,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 15:14:12,2.5,700,42
1835,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 15:11:12,2.5,700,41
1864,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 15:04:55,2.5,700,40
1921,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 17:20:31,2.5,700,39
1996,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 14:14:57,2.5,700,38
2062,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 14:14:28,2.5,700,37
2120,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 16:43:46,2.5,700,36
2176,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:44:25,2.5,700,35
2233,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:39:45,2.5,700,34
2293,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:54:47,2.5,700,33
2348,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 15:12:32,2.5,700,32
2405,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:15:42,2.5,700,31
2461,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:48:56,2.5,700,31
2518,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:49:33,2.5,700,30
2578,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:41:34,2.5,700,29
2633,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:17:27,2.5,700,28
2686,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:10:35,2.5,700,27
2778,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:11:44,3.0,830,25
2835,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:18:14,3.0,830,24
2895,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:13:32,3.0,830,23
2950,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:30:41,3.0,830,22
3007,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:23:24,2.0,550,21
3063,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:25:00,2.0,550,20
3120,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 14:59:08,2.0,550,19
3180,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:11:54,2.0,550,18
3235,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:32:13,2.0,550,17
3292,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:10:38,2.0,550,15
3380,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 14:45:15,3.0,830,14
3438,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:41:13,3.0,830,13
3558,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:18:31,3.0,830,10
3615,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:38:23,2.0,550,9
3674,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:16:00,2.0,550,8
3730,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:24:26,2.0,550,7
3783,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:20:16,3.0,830,6
3848,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:37:26,4.9,1350,4
3927,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 13:49:15,3.0,830,3
3962,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:08:43,3.0,830,2
4041,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:26:20,3.0,830,1
4101,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 13:44:52,3.0,830,0
1600,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 15:04:06,2.7,750,45
1657,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:42:29,2.7,750,44
1701,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:46:22,2.7,750,43
1757,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 15:14:12,2.7,750,42
1828,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 15:11:12,2.7,750,41
1871,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 15:04:55,2.7,750,40
1928,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 17:20:31,2.7,750,39
1988,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 14:14:57,2.7,750,38
2055,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 14:14:28,2.7,750,37
2113,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 16:43:46,2.7,750,36
2169,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:44:25,2.7,750,35
2226,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:39:45,2.7,750,34
2286,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:54:47,2.7,750,33
2341,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 15:12:32,2.7,750,32
2398,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:15:42,2.7,750,31
2454,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:48:56,2.7,750,31
2511,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:49:33,2.7,750,30
2571,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:41:34,2.7,750,29
2626,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:17:27,2.7,750,28
2679,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:10:35,2.7,750,27
2771,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:11:44,3.6,980,25
2828,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:18:14,3.6,980,24
2888,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:13:32,4.0,1110,23
2943,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:30:41,4.0,1110,22
3000,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:23:24,4.0,1110,21
3056,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:25:00,2.7,750,20
3113,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 14:59:08,2.7,750,19
3173,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:11:54,3.0,830,18
3228,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:32:13,3.0,830,17
3285,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:10:38,3.0,830,15
3373,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 14:45:15,3.0,830,14
3431,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:41:13,3.0,830,13
3551,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:18:31,3.0,830,10
3608,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 15:38:23,3.0,830,9
3667,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:16:00,3.0,830,8
3723,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:24:26,3.0,830,7
3776,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:20:16,3.0,830,6
3855,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:37:26,4.0,1110,4
3934,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 13:49:15,3.6,980,3
3969,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:08:43,7.4,2040,2
4048,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:26:20,3.6,980,1
4094,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 13:44:52,3.6,980,0
1620,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 15:04:06,2.7,750,45
1676,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:42:29,2.7,750,44
1711,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:46:22,2.7,750,43
1737,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 15:14:12,2.7,750,42
1848,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 15:11:12,2.7,750,41
1851,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 15:04:55,2.7,750,40
1917,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 17:20:31,3.6,980,39
2007,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 14:14:57,3.6,980,38
2075,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 14:14:28,3.6,980,37
2133,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 16:43:46,3.6,980,36
2189,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:44:25,3.6,980,35
2246,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:39:45,3.6,980,34
2278,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:54:47,3.6,980,33
2360,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 15:12:32,3.6,980,32
2418,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:15:42,3.6,980,31
2474,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:48:56,3.6,980,31
2531,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:49:33,3.6,980,30
2561,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:41:34,3.6,980,29
2645,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:17:27,3.6,980,28
2699,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:10:35,3.6,980,27
2791,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:11:44,3.6,980,25
2848,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:18:14,3.6,980,24
2896,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:13:32,3.0,830,23
2962,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:30:41,3.0,830,22
3020,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:23:24,3.0,830,21
3076,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:25:00,3.0,830,20
3133,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:59:08,3.0,830,19
3163,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:11:54,3.0,830,18
3247,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:32:13,3.0,830,17
3306,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:10:38,3.0,830,15
3393,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 14:45:15,4.0,1110,14
3451,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:41:13,4.0,1110,13
3571,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:18:31,4.0,1110,10
3628,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:38:23,3.0,830,9
3630,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:16:00,3.0,830,8
3742,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:24:26,3.0,830,7
3796,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:20:16,3.0,830,6
3835,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:37:26,6.4,1760,4
3914,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 13:49:15,7.4,2040,3
3949,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:08:43,7.4,2040,2
4028,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:26:20,7.4,2040,1
4114,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 13:44:52,7.4,2040,0
1591,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 15:04:06,2.7,750,45
1648,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:42:29,2.7,750,44
1710,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:46:22,2.7,750,43
1766,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 15:14:12,2.7,750,42
1819,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 15:11:12,2.7,750,41
1880,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 15:04:55,2.7,750,40
1937,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 17:20:31,2.7,750,39
1979,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 14:14:57,2.7,750,38
2047,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 14:14:28,2.7,750,37
2104,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 16:43:46,2.7,750,36
2161,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:44:25,2.7,750,35
2218,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:39:45,2.7,750,34
