,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3933,MU4107,MF8141,19:55:00,23:05:00,2019-09-14 16:50:48,6.5,1630,38
4011,MU4107,MF8141,19:55:00,23:05:00,2019-09-15 14:50:20,6.5,1630,37
4087,MU4107,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,6.5,1630,36
4164,MU4107,MF8141,19:55:00,23:05:00,2019-09-17 17:06:43,6.5,1630,35
4241,MU4107,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,6.5,1630,33
4378,MU4107,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,6.5,1630,32
4396,MU4107,MF8141,19:55:00,23:05:00,2019-09-21 15:20:29,6.5,1630,31
4466,MU4107,MF8141,19:55:00,23:05:00,2019-09-22 17:26:05,6.5,1630,30
4579,MU4107,MF8141,19:55:00,23:05:00,2019-09-23 16:07:39,6.5,1630,29
4675,MU4107,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,6.5,1630,28
4683,MU4107,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,6.5,1630,27
4761,MU4107,MF8141,19:55:00,23:05:00,2019-09-26 15:19:58,6.5,1630,26
4834,MU4107,MF8141,19:55:00,23:05:00,2019-09-27 16:46:26,6.5,1630,25
4908,MU4107,MF8141,19:55:00,23:05:00,2019-09-28 15:51:35,6.5,1630,24
4981,MU4107,MF8141,19:55:00,23:05:00,2019-09-29 16:58:22,6.5,1630,23
5116,MU4107,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,6.5,1630,22
5129,MU4107,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,6.5,1630,21
5204,MU4107,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,6.5,1630,20
5326,MU4107,MF8141,19:55:00,23:05:00,2019-10-03 17:00:55,6.5,1630,19
5345,MU4107,MF8141,19:55:00,23:05:00,2019-10-04 14:54:27,6.5,1630,18
5487,MU4107,MF8141,19:55:00,23:05:00,2019-10-05 14:57:23,6.5,1630,17
5499,MU4107,MF8141,19:55:00,23:05:00,2019-10-06 15:13:54,6.5,1630,16
5573,MU4107,MF8141,19:55:00,23:05:00,2019-10-07 15:31:45,6.5,1630,15
5647,MU4107,MF8141,19:55:00,23:05:00,2019-10-08 15:09:22,6.5,1630,14
5721,MU4107,MF8141,19:55:00,23:05:00,2019-10-09 15:50:34,6.5,1630,13
5795,MU4107,MF8141,19:55:00,23:05:00,2019-10-10 16:31:13,6.5,1630,12
5869,MU4107,MF8141,19:55:00,23:05:00,2019-10-11 14:35:55,6.5,1630,11
5943,MU4107,MF8141,19:55:00,23:05:00,2019-10-12 16:28:44,6.5,1630,10
6017,MU4107,MF8141,19:55:00,23:05:00,2019-10-13 15:20:44,6.5,1630,9
6142,MU4107,MF8141,19:55:00,23:05:00,2019-10-14 14:52:43,6.5,1630,8
6231,MU4107,MF8141,19:55:00,23:05:00,2019-10-15 16:25:19,6.5,1630,7
6300,MU4107,MF8141,19:55:00,23:05:00,2019-10-16 15:31:09,6.5,1630,6
6316,MU4107,MF8141,19:55:00,23:05:00,2019-10-17 14:35:22,6.5,1630,5
6400,MU4107,MF8141,19:55:00,23:05:00,2019-10-18 15:40:00,6.5,1630,4
6461,MU4107,MF8141,19:55:00,23:05:00,2019-10-19 16:22:15,5.4,1350,3
6536,MU4107,MF8141,19:55:00,23:05:00,2019-10-20 15:55:51,5.4,1350,2
6663,MU4107,MF8141,19:55:00,23:05:00,2019-10-21 15:12:38,4.9,1230,1
6702,MU4107,MF8141,19:55:00,23:05:00,2019-10-22 15:16:05,5.4,1350,0
6767,MU4107,MF8141,19:55:00,23:05:00,2019-10-23 15:40:56,6.5,1630,0
3437,MU5392,,13:40:00,17:10:00,2019-09-07 14:28:34,5.1,1160,45
3515,MU5392,,13:40:00,17:10:00,2019-09-08 16:36:08,5.1,1160,44
3592,MU5392,,13:40:00,17:10:00,2019-09-09 16:25:56,5.1,1160,43
3670,MU5392,,13:40:00,17:10:00,2019-09-10 16:38:10,5.1,1160,42
3745,MU5392,,13:40:00,17:10:00,2019-09-11 17:09:28,5.1,1160,41
3822,MU5392,,13:40:00,17:10:00,2019-09-12 18:22:31,5.1,1160,40
3901,MU5392,,13:40:00,17:10:00,2019-09-13 16:09:13,5.1,1160,39
3976,MU5392,,13:40:00,17:10:00,2019-09-14 16:50:48,5.1,1160,38
4053,MU5392,,13:40:00,17:10:00,2019-09-15 14:50:20,5.1,1160,37
4130,MU5392,,13:40:00,17:10:00,2019-09-16 15:42:21,5.1,1160,36
4207,MU5392,,13:40:00,17:10:00,2019-09-17 17:06:43,5.1,1160,35
4285,MU5392,,13:40:00,17:10:00,2019-09-19 17:22:49,5.1,1160,33
4339,MU5392,,13:40:00,17:10:00,2019-09-20 16:15:14,6.1,1390,32
4436,MU5392,,13:40:00,17:10:00,2019-09-21 15:20:29,6.1,1390,31
4507,MU5392,,13:40:00,17:10:00,2019-09-22 17:26:05,6.1,1390,30
4545,MU5392,,13:40:00,17:10:00,2019-09-23 16:07:39,6.1,1390,29
4635,MU5392,,13:40:00,17:10:00,2019-09-24 14:45:46,6.1,1390,28
4726,MU5392,,13:40:00,17:10:00,2019-09-25 15:08:39,5.7,1310,27
4794,MU5392,,13:40:00,17:10:00,2019-09-26 15:19:58,6.1,1390,26
4874,MU5392,,13:40:00,17:10:00,2019-09-27 16:46:26,6.1,1390,25
4947,MU5392,,13:40:00,17:10:00,2019-09-28 15:51:35,6.1,1390,24
5021,MU5392,,13:40:00,17:10:00,2019-09-29 16:58:22,6.1,1390,23
5076,MU5392,,13:40:00,17:10:00,2019-09-30 17:53:01,6.1,1390,22
5169,MU5392,,13:40:00,17:10:00,2019-10-01 15:35:12,6.1,1390,21
5244,MU5392,,13:40:00,17:10:00,2019-10-02 16:02:40,6.1,1390,20
5305,MU5392,,13:40:00,17:10:00,2019-10-03 17:00:55,6.1,1390,19
5373,MU5392,,13:40:00,17:10:00,2019-10-04 14:54:27,6.1,1390,18
5447,MU5392,,13:40:00,17:10:00,2019-10-05 14:57:23,6.1,1390,17
5539,MU5392,,13:40:00,17:10:00,2019-10-06 15:13:54,6.1,1390,16
5613,MU5392,,13:40:00,17:10:00,2019-10-07 15:31:45,6.1,1390,15
5687,MU5392,,13:40:00,17:10:00,2019-10-08 15:09:22,6.1,1390,14
5761,MU5392,,13:40:00,17:10:00,2019-10-09 15:50:34,6.1,1390,13
5835,MU5392,,13:40:00,17:10:00,2019-10-10 16:31:13,5.1,1160,12
5909,MU5392,,13:40:00,17:10:00,2019-10-11 14:35:55,5.1,1160,11
5983,MU5392,,13:40:00,17:10:00,2019-10-12 16:28:44,5.1,1160,10
6057,MU5392,,13:40:00,17:10:00,2019-10-13 15:20:44,5.1,1160,9
6108,MU5392,,13:40:00,17:10:00,2019-10-14 14:52:43,5.1,1160,8
6191,MU5392,,13:40:00,17:10:00,2019-10-15 16:25:19,6.1,1390,7
6271,MU5392,,13:40:00,17:10:00,2019-10-16 15:31:09,6.1,1390,6
6361,MU5392,,13:40:00,17:10:00,2019-10-17 14:35:22,5.1,1160,5
6440,MU5392,,13:40:00,17:10:00,2019-10-18 15:40:00,6.1,1390,4
6501,MU5392,,13:40:00,17:10:00,2019-10-19 16:22:15,6.6,1500,3
6576,MU5392,,13:40:00,17:10:00,2019-10-20 15:55:51,6.1,1390,2
6642,MU5392,,13:40:00,17:10:00,2019-10-21 15:12:38,6.6,1500,1
6719,MU5392,,13:40:00,17:10:00,2019-10-22 15:16:05,7.1,1620,0
3426,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:34,6.4,1600,45
3504,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:08,6.4,1600,44
3581,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,6.4,1600,43
3659,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,6.4,1600,42
3734,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:28,6.4,1600,41
3811,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,6.4,1600,40
3890,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:13,6.4,1600,39
3965,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:48,6.4,1600,38
4004,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:20,6.4,1600,37
4119,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,6.4,1600,36
4196,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:43,6.4,1600,35
4274,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,6.4,1600,33
4349,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,6.4,1600,32
4425,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:29,6.4,1600,31
4495,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:05,6.4,1600,30
4535,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:39,6.4,1600,29
4646,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,6.4,1600,28
4715,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,6.4,1600,27
4805,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:58,6.4,1600,26
4863,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:26,6.4,1600,25
4936,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:35,6.4,1600,24
5010,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:22,6.4,1600,23
5087,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,6.4,1600,22
5158,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,6.4,1600,21
5233,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,6.4,1600,20
5316,NS8141,MF8141,19:55:00,23:05:00,2019-10-03 17:00:55,6.4,1600,19
5384,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:27,6.4,1600,18
5458,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:23,6.4,1600,17
5528,NS8141,MF8141,19:55:00,23:05:00,2019-10-06 15:13:54,6.4,1600,16
5602,NS8141,MF8141,19:55:00,23:05:00,2019-10-07 15:31:45,6.4,1600,15
5676,NS8141,MF8141,19:55:00,23:05:00,2019-10-08 15:09:22,6.4,1600,14
5750,NS8141,MF8141,19:55:00,23:05:00,2019-10-09 15:50:34,6.4,1600,13
5824,NS8141,MF8141,19:55:00,23:05:00,2019-10-10 16:31:13,6.4,1600,12
5898,NS8141,MF8141,19:55:00,23:05:00,2019-10-11 14:35:55,6.4,1600,11
5972,NS8141,MF8141,19:55:00,23:05:00,2019-10-12 16:28:44,6.4,1600,10
6046,NS8141,MF8141,19:55:00,23:05:00,2019-10-13 15:20:44,6.4,1600,9
6097,NS8141,MF8141,19:55:00,23:05:00,2019-10-14 14:52:43,6.4,1600,8
6202,NS8141,MF8141,19:55:00,23:05:00,2019-10-15 16:25:19,6.4,1600,7
6260,NS8141,MF8141,19:55:00,23:05:00,2019-10-16 15:31:09,6.4,1600,6
6372,NS8141,MF8141,19:55:00,23:05:00,2019-10-17 14:35:22,6.4,1600,5
6429,NS8141,MF8141,19:55:00,23:05:00,2019-10-18 15:40:00,6.3,1582,4
6490,NS8141,MF8141,19:55:00,23:05:00,2019-10-19 16:22:15,5.4,1350,3
6565,NS8141,MF8141,19:55:00,23:05:00,2019-10-20 15:55:51,6.0,1490,2
6653,NS8141,MF8141,19:55:00,23:05:00,2019-10-21 15:12:38,4.9,1230,1
6708,NS8141,MF8141,19:55:00,23:05:00,2019-10-22 15:16:05,5.3,1332,0
6765,NS8141,MF8141,19:55:00,23:05:00,2019-10-23 15:40:56,6.3,1582,0
3446,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:34,7.6,1900,45
3524,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:08,7.6,1900,44
3601,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:56,7.6,1900,43
3679,Y87704,HU7704,12:50:00,15:55:00,2019-09-10 16:38:10,7.6,1900,42
3754,Y87704,HU7704,12:50:00,15:55:00,2019-09-11 17:09:28,7.6,1900,41
3831,Y87704,HU7704,12:50:00,15:55:00,2019-09-12 18:22:31,7.6,1900,40
3910,Y87704,HU7704,12:50:00,15:55:00,2019-09-13 16:09:13,7.6,1900,39
3985,Y87704,HU7704,12:50:00,15:55:00,2019-09-14 16:50:48,7.6,1900,38
4062,Y87704,HU7704,12:50:00,15:55:00,2019-09-15 14:50:20,7.6,1900,37
4139,Y87704,HU7704,12:50:00,15:55:00,2019-09-16 15:42:21,7.6,1900,36
4216,Y87704,HU7704,12:50:00,15:55:00,2019-09-17 17:06:43,7.6,1900,35
4294,Y87704,HU7704,12:50:00,15:55:00,2019-09-19 17:22:49,7.6,1900,33
4330,Y87704,HU7704,12:50:00,15:55:00,2019-09-20 16:15:14,7.6,1900,32
4445,Y87704,HU7704,12:50:00,15:55:00,2019-09-21 15:20:29,7.6,1900,31
4516,Y87704,HU7704,12:50:00,15:55:00,2019-09-22 17:26:05,7.6,1900,30
4554,Y87704,HU7704,12:50:00,15:55:00,2019-09-23 16:07:39,7.6,1900,29
4626,Y87704,HU7704,12:50:00,15:55:00,2019-09-24 14:45:46,7.6,1900,28
4735,Y87704,HU7704,12:50:00,15:55:00,2019-09-25 15:08:39,7.6,1900,27
4786,Y87704,HU7704,12:50:00,15:55:00,2019-09-26 15:19:58,7.6,1900,26
4883,Y87704,HU7704,12:50:00,15:55:00,2019-09-27 16:46:26,7.6,1900,25
4956,Y87704,HU7704,12:50:00,15:55:00,2019-09-28 15:51:35,7.6,1900,24
5030,Y87704,HU7704,12:50:00,15:55:00,2019-09-29 16:58:22,7.6,1900,23
5067,Y87704,HU7704,12:50:00,15:55:00,2019-09-30 17:53:01,7.6,1900,22
5178,Y87704,HU7704,12:50:00,15:55:00,2019-10-01 15:35:12,7.6,1900,21
5252,Y87704,HU7704,12:50:00,15:55:00,2019-10-02 16:02:40,7.6,1900,20
5296,Y87704,HU7704,12:50:00,15:55:00,2019-10-03 17:00:55,7.6,1900,19
5364,Y87704,HU7704,12:50:00,15:55:00,2019-10-04 14:54:27,7.6,1900,18
5438,Y87704,HU7704,12:50:00,15:55:00,2019-10-05 14:57:23,7.6,1900,17
5548,Y87704,HU7704,12:50:00,15:55:00,2019-10-06 15:13:54,7.6,1900,16
5622,Y87704,HU7704,12:50:00,15:55:00,2019-10-07 15:31:45,7.6,1900,15
5696,Y87704,HU7704,12:50:00,15:55:00,2019-10-08 15:09:22,7.6,1900,14
5770,Y87704,HU7704,12:50:00,15:55:00,2019-10-09 15:50:34,7.6,1900,13
5844,Y87704,HU7704,12:50:00,15:55:00,2019-10-10 16:31:13,7.6,1900,12
5918,Y87704,HU7704,12:50:00,15:55:00,2019-10-11 14:35:55,7.6,1900,11
5992,Y87704,HU7704,12:50:00,15:55:00,2019-10-12 16:28:44,7.6,1900,10
6066,Y87704,HU7704,12:50:00,15:55:00,2019-10-13 15:20:44,7.6,1900,9
6117,Y87704,HU7704,12:50:00,15:55:00,2019-10-14 14:52:43,7.6,1900,8
6182,Y87704,HU7704,12:50:00,15:55:00,2019-10-15 16:25:19,7.6,1900,7
6280,Y87704,HU7704,12:50:00,15:55:00,2019-10-16 15:31:09,7.6,1900,6
6352,Y87704,HU7704,12:50:00,15:55:00,2019-10-17 14:35:22,7.6,1900,5
6449,Y87704,HU7704,12:50:00,15:55:00,2019-10-18 15:40:00,7.6,1900,4
6510,Y87704,HU7704,12:50:00,15:55:00,2019-10-19 16:22:15,6.0,1500,3
6584,Y87704,HU7704,12:50:00,15:55:00,2019-10-20 15:55:51,6.0,1500,2
6633,Y87704,HU7704,12:50:00,15:55:00,2019-10-21 15:12:38,6.0,1500,1
6678,Y87704,HU7704,12:50:00,15:55:00,2019-10-22 15:16:05,6.0,1500,0
3389,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:34,5.5,1380,45
3466,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:08,5.5,1380,44
3543,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,5.5,1367,43
3620,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:10,5.5,1367,42
3697,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:28,5.5,1367,41
3839,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:31,5.5,1380,40
3852,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:13,5.5,1380,39
3927,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:48,5.5,1367,38
4005,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:20,5.5,1380,37
4081,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:21,5.5,1380,36
4214,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:43,5.5,1367,35
4235,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,5.5,1380,33
4384,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:14,5.5,1380,32
4390,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:29,5.5,1380,31
4460,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:05,5.5,1380,30
4573,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:39,5.5,1380,29
4677,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:46,5.5,1380,28
4710,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:39,5.5,1380,27
4767,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:58,4.3,1080,26
4828,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:26,4.3,1080,25
4902,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:35,4.3,1066,24
4975,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:22,4.3,1080,23
5122,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:01,4.3,1067,22
5123,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:12,4.3,1080,21
5198,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:40,4.3,1080,20
5277,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:55,4.3,1070,19
5418,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:27,4.2,1050,18
5492,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:23,4.2,1047,17
5493,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:54,4.2,1050,16
5567,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:45,4.2,1050,15
5641,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:22,4.2,1050,14
5715,ZH1304,CA1304,18:00:00,21:15:00,2019-10-09 15:50:34,4.2,1050,13
5789,ZH1304,CA1304,18:00:00,21:15:00,2019-10-10 16:31:13,4.2,1050,12
5863,ZH1304,CA1304,18:00:00,21:15:00,2019-10-11 14:35:55,4.2,1050,11
5937,ZH1304,CA1304,18:00:00,21:15:00,2019-10-12 16:28:44,4.2,1050,10
6011,ZH1304,CA1304,18:00:00,21:15:00,2019-10-13 15:20:44,4.2,1050,9
6136,ZH1304,CA1304,18:00:00,21:15:00,2019-10-14 14:52:43,4.2,1050,8
6163,ZH1304,CA1304,18:00:00,21:15:00,2019-10-15 16:25:19,5.4,1340,7
6306,ZH1304,CA1304,18:00:00,21:15:00,2019-10-16 15:31:09,5.4,1340,6
6330,ZH1304,CA1304,18:00:00,21:15:00,2019-10-17 14:35:22,6.6,1640,5
6394,ZH1304,CA1304,18:00:00,21:15:00,2019-10-18 15:40:00,8.3,2087,4
6455,ZH1304,CA1304,18:00:00,21:15:00,2019-10-19 16:22:15,8.4,2090,3
6530,ZH1304,CA1304,18:00:00,21:15:00,2019-10-20 15:55:51,6.6,1640,2
6657,ZH1304,CA1304,18:00:00,21:15:00,2019-10-21 15:12:38,8.4,2090,1
6744,ZH1304,CA1304,18:00:00,21:15:00,2019-10-22 15:16:05,6.5,1637,0
3460,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:34,6.6,1650,45
3538,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:08,6.6,1650,44
3614,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,6.5,1637,43
3694,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,6.5,1637,42
3768,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:28,6.5,1637,41
3846,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:31,6.6,1650,40
3923,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:13,6.6,1650,39
3999,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:48,6.5,1637,38
4076,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:20,6.6,1650,37
4153,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:21,6.6,1650,36
4230,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:43,6.5,1637,35
4308,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,33
4317,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:14,6.6,1650,32
4385,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:29,6.6,1650,31
4532,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:05,6.6,1650,30
4568,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:39,6.6,1650,29
4610,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:46,6.6,1650,28
4749,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:39,6.6,1650,27
4772,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:58,6.6,1650,26
4897,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:26,6.6,1650,25
4970,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:35,6.5,1637,24
5044,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:22,6.6,1650,23
5052,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:01,6.5,1637,22
5192,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:12,6.6,1650,21
5266,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:40,6.6,1650,20
5282,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:00:55,6.6,1640,19
5350,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:27,6.6,1640,18
5424,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:23,6.4,1596,17
5562,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:54,6.6,1640,16
5636,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:45,6.6,1640,15
5710,ZH1306,CA1306,08:55:00,12:05:00,2019-10-08 15:09:22,6.6,1640,14
5784,ZH1306,CA1306,08:55:00,12:05:00,2019-10-09 15:50:34,6.4,1600,13
5858,ZH1306,CA1306,08:55:00,12:05:00,2019-10-10 16:31:13,5.4,1340,12
5932,ZH1306,CA1306,08:55:00,12:05:00,2019-10-11 14:35:55,5.4,1340,11
6006,ZH1306,CA1306,08:55:00,12:05:00,2019-10-12 16:28:44,5.4,1340,10
6080,ZH1306,CA1306,08:55:00,12:05:00,2019-10-13 15:20:44,5.4,1340,9
6131,ZH1306,CA1306,08:55:00,12:05:00,2019-10-14 14:52:43,5.3,1337,8
6168,ZH1306,CA1306,08:55:00,12:05:00,2019-10-15 16:25:19,6.6,1640,7
6294,ZH1306,CA1306,08:55:00,12:05:00,2019-10-16 15:31:09,6.6,1640,6
6337,ZH1306,CA1306,08:55:00,12:05:00,2019-10-17 14:35:22,7.4,1840,5
6389,ZH1306,CA1306,08:55:00,12:05:00,2019-10-18 15:40:00,7.3,1837,4
6524,ZH1306,CA1306,08:55:00,12:05:00,2019-10-19 16:22:15,7.4,1840,3
6598,ZH1306,CA1306,08:55:00,12:05:00,2019-10-20 15:55:51,7.4,1840,2
6619,ZH1306,CA1306,08:55:00,12:05:00,2019-10-21 15:12:38,7.4,1840,1
6692,ZH1306,CA1306,08:55:00,12:05:00,2019-10-22 15:16:05,5.4,1340,0
3435,ZH1308,CA1308,09:55:00,12:55:00,2019-09-07 14:28:34,6.6,1650,45
3513,ZH1308,CA1308,09:55:00,12:55:00,2019-09-08 16:36:08,6.6,1650,44
3590,ZH1308,CA1308,09:55:00,12:55:00,2019-09-09 16:25:56,6.5,1637,43
3668,ZH1308,CA1308,09:55:00,12:55:00,2019-09-10 16:38:10,6.5,1637,42
3743,ZH1308,CA1308,09:55:00,12:55:00,2019-09-11 17:09:28,6.5,1637,41
3820,ZH1308,CA1308,09:55:00,12:55:00,2019-09-12 18:22:31,6.6,1650,40
3899,ZH1308,CA1308,09:55:00,12:55:00,2019-09-13 16:09:13,6.6,1650,39
3974,ZH1308,CA1308,09:55:00,12:55:00,2019-09-14 16:50:48,6.5,1637,38
4051,ZH1308,CA1308,09:55:00,12:55:00,2019-09-15 14:50:20,6.6,1650,37
4128,ZH1308,CA1308,09:55:00,12:55:00,2019-09-16 15:42:21,6.6,1650,36
4205,ZH1308,CA1308,09:55:00,12:55:00,2019-09-17 17:06:43,6.5,1637,35
4283,ZH1308,CA1308,09:55:00,12:55:00,2019-09-19 17:22:49,6.6,1650,33
4340,ZH1308,CA1308,09:55:00,12:55:00,2019-09-20 16:15:14,6.6,1650,32
4434,ZH1308,CA1308,09:55:00,12:55:00,2019-09-21 15:20:29,6.6,1650,31
4505,ZH1308,CA1308,09:55:00,12:55:00,2019-09-22 17:26:05,6.6,1650,30
4544,ZH1308,CA1308,09:55:00,12:55:00,2019-09-23 16:07:39,6.6,1650,29
4637,ZH1308,CA1308,09:55:00,12:55:00,2019-09-24 14:45:46,6.6,1650,28
4724,ZH1308,CA1308,09:55:00,12:55:00,2019-09-25 15:08:39,6.6,1650,27
4796,ZH1308,CA1308,09:55:00,12:55:00,2019-09-26 15:19:58,6.6,1650,26
4872,ZH1308,CA1308,09:55:00,12:55:00,2019-09-27 16:46:26,6.6,1650,25
4945,ZH1308,CA1308,09:55:00,12:55:00,2019-09-28 15:51:35,6.5,1637,24
5019,ZH1308,CA1308,09:55:00,12:55:00,2019-09-29 16:58:22,6.6,1650,23
5078,ZH1308,CA1308,09:55:00,12:55:00,2019-09-30 17:53:01,6.5,1637,22
5167,ZH1308,CA1308,09:55:00,12:55:00,2019-10-01 15:35:12,6.6,1650,21
5242,ZH1308,CA1308,09:55:00,12:55:00,2019-10-02 16:02:40,6.6,1650,20
5307,ZH1308,CA1308,09:55:00,12:55:00,2019-10-03 17:00:55,6.6,1640,19
5375,ZH1308,CA1308,09:55:00,12:55:00,2019-10-04 14:54:27,6.6,1640,18
5449,ZH1308,CA1308,09:55:00,12:55:00,2019-10-05 14:57:23,6.4,1596,17
5537,ZH1308,CA1308,09:55:00,12:55:00,2019-10-06 15:13:54,6.6,1640,16
5611,ZH1308,CA1308,09:55:00,12:55:00,2019-10-07 15:31:45,6.6,1640,15
5685,ZH1308,CA1308,09:55:00,12:55:00,2019-10-08 15:09:22,6.6,1640,14
5759,ZH1308,CA1308,09:55:00,12:55:00,2019-10-09 15:50:34,6.6,1640,13
5833,ZH1308,CA1308,09:55:00,12:55:00,2019-10-10 16:31:13,6.6,1640,12
