,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
859,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:24,4.2,880,37
926,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:35,4.2,880,37
980,CA1338,,08:15:00,11:25:00,2017-05-07 14:06:55,4.2,880,36
1040,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:11,4.2,880,36
1116,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:21,4.3,890,35
1182,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:26,4.3,890,35
1220,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:13,4.2,880,34
1296,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:30,4.2,880,34
1367,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:22,4.2,880,33
1400,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:26,4.2,880,33
1476,CA1338,,08:15:00,11:25:00,2017-05-11 13:47:49,4.2,880,32
1505,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:14,4.2,880,32
1580,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:04,4.2,880,31
1700,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:35,4.2,880,30
1776,CA1338,,08:15:00,11:25:00,2017-05-13 14:18:34,4.2,880,30
1820,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:07,4.2,880,29
1940,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:32,4.2,880,28
2000,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:53,4.2,880,28
2077,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:44,4.2,880,27
2150,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:45,4.2,880,27
2179,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:21,4.2,880,26
2219,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:24,4.2,880,26
2333,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:18,4.2,880,25
2377,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:30,4.2,880,25
2420,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:12,4.2,880,24
2480,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:30,4.2,880,24
2558,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:25,4.2,880,23
2600,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:36,4.2,880,23
2677,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:41,4.2,880,22
2813,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:41,4.2,880,21
2873,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:46,4.2,880,21
2900,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:10,4.2,880,20
2960,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:13,4.2,880,20
3020,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:31,4.2,880,19
3080,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:43,4.2,880,19
3140,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:11,4.2,880,18
3200,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:21,4.2,880,18
3260,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:32,4.2,880,17
3337,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:44,4.2,880,17
3396,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:39,4.2,880,16
3439,CA1338,,08:15:00,11:25:00,2017-05-27 14:01:10,4.2,880,16
3518,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:27,4.2,880,15
3576,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:36,4.2,880,15
3619,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:40,4.2,880,14
3672,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:47,4.2,880,14
3718,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:48,4.2,880,13
3877,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:36,4.2,880,12
3936,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:37,4.2,880,12
3958,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:16,4.2,880,11
4054,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:35,4.2,880,11
4109,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:31,4.2,880,10
4176,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:32,4.2,880,10
4239,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:08,4.2,880,9
4272,CA1338,,08:15:00,11:25:00,2017-06-03 14:25:02,4.2,880,9
4347,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:04,4.2,880,8
4375,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:10,4.2,880,8
4437,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:20,4.2,880,7
4509,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:27,4.2,880,7
4568,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:08,5.2,1080,6
4645,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:28,5.2,1080,6
4719,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:48,7.2,1490,5
4742,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:49,7.2,1490,5
4793,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:29,7.2,1490,4
4850,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:41,7.2,1490,4
4916,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:15,8.2,1700,3
5032,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:38,8.2,1700,2
5148,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:26,8.2,1700,1
5208,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:56,9.1,1890,0
5255,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:18,9.1,1890,0
10,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,3.5,730,44
99,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:24,3.5,730,44
176,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:21,3.5,730,43
189,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:34,3.5,730,43
249,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:23,3.5,730,42
309,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:27,3.5,730,42
410,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:19,3.5,730,41
428,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:21,3.5,730,41
530,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:07,3.5,730,40
548,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:08,3.5,730,40
650,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:32,3.5,730,39
667,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:35,3.5,730,39
742,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:33,3.5,730,38
837,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:38,3.5,730,38
846,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,3.5,730,37
939,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:35,3.5,730,37
967,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:55,3.5,730,36
1027,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:11,3.5,730,36
1129,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:21,3.5,730,35
1195,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:26,3.5,730,35
1207,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,3.5,730,34
1282,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:30,3.5,730,34
1326,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:22,3.5,730,33
1387,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:26,3.5,730,33
1489,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:49,3.5,730,32
1518,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:14,3.5,730,32
1567,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:04,3.5,730,31
1687,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:35,3.5,730,30
1789,CA1358,,20:00:00,23:10:00,2017-05-13 14:18:34,3.5,730,30
1807,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:07,3.5,730,29
1927,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:32,3.5,730,28
1987,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:53,3.5,730,28
2090,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:44,3.5,730,27
2108,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:45,3.5,730,27
2167,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:21,3.5,730,26
2266,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:24,3.5,730,26
2320,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:18,3.0,632,25
2389,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:30,3.0,632,25
2407,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:12,3.0,623,24
2467,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:30,3.0,623,24
2569,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:25,3.0,622,23
2587,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:36,3.0,622,23
2690,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:41,3.0,623,22
2800,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:41,3.0,630,21
2860,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:46,3.0,630,21
2887,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:10,3.1,635,20
2947,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:13,3.1,635,20
3007,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:31,3.1,638,19
3067,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:43,3.1,638,19
3127,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:11,3.1,636,18
3187,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:21,3.1,636,18
3247,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:32,3.0,624,17
3350,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:44,3.0,624,17
3409,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,3.5,730,16
3427,CA1358,,20:00:00,23:10:00,2017-05-27 14:01:10,3.5,730,16
3529,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,3.5,730,15
3589,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:36,3.5,730,15
3607,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:40,3.6,740,14
3699,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:47,3.6,740,14
3743,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,3.6,748,13
3890,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:36,3.6,751,12
3950,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:37,3.6,751,12
3967,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:16,3.6,748,11
4023,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:35,3.6,748,11
4125,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:31,3.5,738,10
4189,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,3.5,738,10
4252,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:08,3.6,746,9
4285,CA1358,,20:00:00,23:10:00,2017-06-03 14:25:02,3.6,746,9
4334,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:04,3.6,742,8
4419,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:10,3.6,742,8
4480,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:20,3.5,730,7
4496,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:27,3.5,730,7
4555,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:08,4.2,880,6
4617,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:28,4.2,880,6
4706,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:48,8.2,1700,5
4729,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:49,8.2,1700,5
4780,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:29,8.2,1700,4
4837,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:41,8.2,1700,4
4903,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,9.1,1890,3
5019,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:38,9.1,1890,2
5135,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:26,9.1,1890,1
5195,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:56,9.8,2040,0
5299,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:18,9.8,2040,0
5314,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:39,9.8,2040,0
5328,CA1358,,20:00:00,23:10:00,2017-06-13 13:48:02,9.8,2040,0
51,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,5.2,1080,44
117,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:24,5.2,1080,44
123,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:21,5.2,1080,43
236,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:34,5.2,1080,43
297,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:23,5.2,1080,42
356,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:27,5.2,1080,42
362,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:19,5.3,1100,41
476,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:21,5.3,1100,41
482,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:07,5.2,1080,40
596,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:08,5.2,1080,40
622,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:32,5.2,1080,39
714,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:35,5.2,1080,39
774,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:33,5.2,1080,38
783,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:38,5.2,1080,38
894,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,5.2,1080,37
952,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:35,5.2,1080,37
991,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:55,5.2,1080,36
1075,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:11,5.2,1080,36
1082,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:21,5.3,1100,35
1147,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:26,5.3,1100,35
1254,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,5.2,1080,34
1268,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:30,5.2,1080,34
1364,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:22,5.2,1080,33
1434,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:26,5.2,1080,33
1447,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:49,5.2,1080,32
1529,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:14,5.2,1080,32
1615,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:04,5.2,1080,31
1735,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:35,5.2,1080,30
1741,CA1368,,14:05:00,17:10:00,2017-05-13 14:18:34,5.2,1080,30
1855,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:07,5.2,1080,29
1975,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:32,5.2,1080,28
2035,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:53,5.2,1080,28
2042,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:44,5.2,1080,27
2115,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:45,5.2,1080,27
2214,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:21,5.2,1080,26
2249,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:24,5.2,1080,26
2310,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:18,4.2,880,25
2342,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:30,4.2,880,25
2455,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:12,4.2,880,24
2515,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:30,4.2,880,24
2521,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:25,4.2,880,23
2635,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:36,4.2,880,23
2642,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:41,4.2,880,22
2788,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:41,4.2,880,21
2848,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:46,4.2,880,21
2935,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:10,4.2,880,20
2995,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:13,4.2,880,20
3055,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:31,4.2,880,19
3115,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:43,4.2,880,19
3175,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:11,4.2,880,18
3235,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:21,4.2,880,18
3295,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:32,4.2,880,17
3302,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:44,4.2,880,17
3361,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,4.2,880,16
3474,CA1368,,14:05:00,17:10:00,2017-05-27 14:01:10,4.2,880,16
3483,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,4.2,880,15
3541,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:36,4.2,880,15
3654,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:40,4.2,880,14
3667,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:47,4.2,880,14
3773,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,4.2,880,13
3842,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:36,4.2,880,12
3901,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:37,4.2,880,12
4014,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:16,4.2,880,11
4046,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:35,4.2,880,11
4113,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:31,4.2,880,10
4145,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,4.2,880,10
4207,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:08,4.2,880,9
4297,CA1368,,14:05:00,17:10:00,2017-06-03 14:25:02,4.2,880,9
4318,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:04,4.2,880,8
4404,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:10,4.2,880,8
4457,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:20,4.2,880,7
4542,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:27,4.2,880,7
4600,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:08,5.2,1080,6
4658,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:28,5.2,1080,6
4684,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:48,8.2,1700,5
4774,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:49,8.2,1700,5
4796,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:29,8.7,1810,4
4883,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:41,8.7,1810,4
4951,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,9.1,1890,3
5065,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:38,9.1,1890,2
5181,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:26,9.1,1890,1
5212,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:56,9.8,2040,0
5288,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:18,9.8,2040,0
0,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:23,5.2,1080,44
113,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:24,5.2,1080,44
179,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:21,5.2,1080,43
227,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:34,5.2,1080,43
288,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:23,5.2,1080,42
347,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:27,5.2,1080,42
371,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:19,5.3,1100,41
467,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:21,5.3,1100,41
491,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:07,5.2,1080,40
587,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:08,5.2,1080,40
613,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:32,5.2,1080,39
705,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:35,5.2,1080,39
765,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:33,5.2,1080,38
792,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:38,5.2,1080,38
885,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:24,5.2,1080,37
899,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:35,5.2,1080,37
1010,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:55,5.2,1080,36
1066,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:11,5.2,1080,36
1091,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:21,5.3,1100,35
1156,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:26,5.3,1100,35
1245,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:13,5.2,1080,34
1258,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:30,5.2,1080,34
1355,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:22,5.2,1080,33
1425,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:26,5.2,1080,33
1438,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:49,5.2,1080,32
1539,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:14,5.2,1080,32
1606,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:04,5.2,1080,31
1726,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:35,5.2,1080,30
1750,CA1384,,15:00:00,18:15:00,2017-05-13 14:18:34,5.2,1080,30
1846,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:07,5.2,1080,29
1966,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:32,5.2,1080,28
2026,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:53,5.2,1080,28
2051,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:44,5.2,1080,27
2124,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:45,5.2,1080,27
2205,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:21,5.2,1080,26
2245,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:24,5.2,1080,26
2301,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:18,4.2,880,25
2351,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:30,4.2,880,25
2446,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:12,4.2,880,24
2506,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:30,4.2,880,24
2530,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:25,4.2,880,23
2626,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:36,4.2,880,23
2651,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:41,4.2,880,22
2779,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:41,4.2,880,21
2839,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:46,4.2,880,21
2926,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:10,4.2,880,20
2986,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:13,4.2,880,20
3046,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:31,4.2,880,19
3106,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:43,4.2,880,19
3166,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:11,4.2,880,18
3226,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:21,4.2,880,18
3286,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:32,4.2,880,17
3311,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:44,4.2,880,17
3370,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:39,3.5,730,16
3465,CA1384,,15:00:00,18:15:00,2017-05-27 14:01:10,3.5,730,16
3492,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:27,3.5,730,15
3550,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:36,3.5,730,15
3645,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:40,3.6,746,14
3658,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:47,3.6,746,14
3764,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:48,4.2,880,13
3851,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:36,4.2,880,12
3910,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:37,4.2,880,12
4005,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:16,4.2,880,11
4034,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:35,4.2,880,11
4083,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:31,4.2,880,10
4150,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,4.2,880,10
4216,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:08,4.2,880,9
4306,CA1384,,15:00:00,18:15:00,2017-06-03 14:25:02,4.2,880,9
4371,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:04,4.2,880,8
4399,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:10,4.2,880,8
4470,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:20,4.2,880,7
4533,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:27,4.2,880,7
4591,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:08,5.2,1080,6
4649,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:28,5.2,1080,6
4675,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:48,8.2,1700,5
4765,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:49,8.2,1700,5
4824,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:29,8.2,1700,4
4874,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:41,8.2,1700,4
4942,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:15,9.1,1890,3
5056,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:38,9.1,1890,2
5172,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:26,9.1,1890,1
5221,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:56,9.8,2040,0
5279,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:18,9.8,2040,0
5308,CA1384,,16:45:00,20:00:00,2017-06-13 13:47:39,9.8,2040,0
5334,CA1384,,16:45:00,20:00:00,2017-06-13 13:48:02,9.8,2040,0
53,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:23,3.5,730,44
119,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:24,3.5,730,44
125,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:21,3.5,730,43
234,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:34,3.5,730,43
295,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:23,3.5,730,42
354,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:27,3.5,730,42
364,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:19,3.5,730,41
474,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:21,3.5,730,41
484,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:07,3.5,730,40
