,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5347,MU5392,,13:40:00,16:45:00,2019-12-27 13:13:47,3.3,754,8
5408,MU5392,,13:40:00,16:45:00,2019-12-28 16:32:19,4.1,925,7
5483,MU5392,,13:40:00,16:45:00,2019-12-29 14:34:50,4.1,925,6
5558,MU5392,,13:40:00,16:45:00,2019-12-30 15:50:40,4.1,925,5
5633,MU5392,,13:40:00,16:45:00,2019-12-31 16:53:15,4.6,1045,4
5708,MU5392,,13:40:00,16:45:00,2020-01-01 14:36:25,4.6,1045,3
5783,MU5392,,13:40:00,16:45:00,2020-01-02 14:33:07,5.8,1315,2
5857,MU5392,,13:40:00,16:45:00,2020-01-03 16:44:57,7.1,1620,1
5951,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:14,8.0,1815,0
2742,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,7.4,1850,45
2854,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:58,7.4,1850,44
2895,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:08,7.4,1850,43
2957,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,7.4,1850,42
3030,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,7.4,1850,41
3162,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:20,7.4,1850,40
3235,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,7.4,1850,39
3310,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,7.4,1850,38
3388,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:23,7.4,1850,37
3460,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:31:01,7.4,1850,36
3488,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,7.4,1850,35
3580,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:41,7.4,1850,34
3648,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:46,7.4,1850,33
3702,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,7.4,1850,32
3752,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,7.4,1850,31
3856,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:25,7.4,1850,30
3949,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:24,7.4,1850,29
4023,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,7.4,1850,28
4100,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:06:55,7.4,1850,27
4135,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:29,7.4,1850,26
4249,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:57:58,7.4,1850,25
4323,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,7.4,1850,23
4398,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,7.4,1850,22
4434,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,7.4,1850,21
4548,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:25,7.4,1850,20
4624,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:52,7.4,1850,19
4698,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:16,7.4,1850,18
4773,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,7.4,1850,17
4851,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:29,7.4,2040,16
4923,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:13,7.4,2040,15
4999,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:53,7.4,2040,14
5073,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,7.4,2040,13
5148,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:34,7.4,2022,12
5227,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:11,7.4,2022,10
5298,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:52,7.4,2022,9
5313,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:47,3.6,1000,8
5449,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:19,5.4,1490,7
5523,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:50,5.4,1490,6
5599,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,5.4,1490,5
5673,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,4.9,1350,4
5749,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:25,4.9,1350,3
5823,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:07,4.9,1350,2
5898,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,6.3,1742,1
5924,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:14,6.3,1742,0
2763,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:55,6.8,1700,45
2871,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:58,6.8,1700,44
2876,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:08,6.8,1700,43
3009,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:40,6.8,1700,42
3082,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:16,6.8,1700,41
3107,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:20,6.8,1700,40
3182,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:12,6.8,1700,39
3257,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:52,6.8,1700,38
3332,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:23,6.8,1700,37
3407,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:31:01,6.8,1700,36
3509,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:52,6.8,1700,35
3595,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:46,6.8,1700,33
3703,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:25,6.8,1700,32
3734,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:09,6.8,1700,31
3877,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:25,6.8,1700,30
3895,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:24,6.8,1700,29
3970,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:34,6.8,1700,28
4045,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:06:55,6.8,1700,27
4156,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:29,6.8,1700,26
4195,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:58,6.8,1700,25
4270,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:45,6.8,1700,23
4345,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:05,6.8,1700,22
4457,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:03,6.8,1700,21
4495,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:25,6.8,1700,20
4570,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:52,6.8,1700,19
4645,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:16,7.6,1900,18
4720,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:14,6.8,1700,17
4795,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:29,6.8,1700,16
4870,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:13,6.8,1700,15
4945,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:53,6.8,1700,14
5020,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:44,6.8,1700,13
5095,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:34,6.8,1700,12
5170,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:11,7.6,1900,10
5245,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:52,7.6,1900,9
5334,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:47,7.6,1900,8
5395,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:19,6.8,1700,7
5470,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:50,6.8,1700,6
5545,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:40,6.0,1500,5
5620,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:15,6.0,1500,4
5695,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:25,6.0,1500,3
5770,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:07,5.4,1350,2
5844,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:57,7.6,1900,1
5935,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:14,7.6,1900,0
2798,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:55,9.9,2485,45
2838,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:58,10.0,2500,44
2914,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:08,10.0,2500,43
2975,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:40,10.0,2500,42
3048,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:16,9.9,2485,41
3144,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:20,10.0,2500,40
3217,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,10.0,2500,39
3292,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:52,9.9,2485,38
3370,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:23,9.9,2485,37
3442,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:31:01,9.9,2485,36
3531,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:52,10.0,2500,35
3630,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:46,10.0,2500,33
3684,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,5.5,1380,32
3772,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:09,5.5,1370,31
3838,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:25,5.5,1370,30
3931,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:24,5.5,1370,29
4006,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:34,5.5,1370,28
4081,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:55,5.5,1380,27
4117,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:29,5.5,1380,26
4231,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:58,4.3,1080,25
4305,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:45,4.3,1080,23
4380,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:05,2.8,690,22
4416,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:03,2.8,690,21
4530,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:25,2.8,690,20
4606,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:52,2.8,690,19
4680,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:16,2.8,690,18
4755,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:14,2.8,690,17
4833,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:29,2.8,690,16
4905,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:13,3.5,880,15
4981,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:53,3.5,873,14
5055,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:44,3.5,880,13
5130,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:34,3.5,880,12
5209,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:11,3.8,950,10
5280,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:52,4.5,1130,9
5370,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:47,4.5,1130,8
5431,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:19,4.5,1130,7
5506,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:50,4.5,1130,6
5581,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:40,4.5,1130,5
5655,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:15,9.1,2280,4
5731,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:25,9.1,2280,3
5805,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:07,9.1,2280,2
5880,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:57,9.1,2280,1
5974,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:14,9.1,2280,0
2739,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:55,9.9,2485,45
2852,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:58,10.0,2500,44
2898,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:08,10.0,2500,43
2960,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:40,10.0,2500,42
3033,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:16,9.9,2485,41
3159,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:20,10.0,2500,40
3232,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,10.0,2500,39
3307,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,9.9,2485,38
3385,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:23,9.9,2485,37
3457,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:31:01,9.9,2485,36
3485,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:52,10.0,2500,35
3645,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:46,10.0,2500,33
3699,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,5.5,1380,32
3755,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:09,5.5,1370,31
3853,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:25,5.5,1370,30
3946,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:24,5.5,1370,29
4021,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:34,5.5,1370,28
4096,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:55,5.5,1380,27
4132,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:29,5.5,1380,26
4246,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:58,4.3,1080,25
4320,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:45,4.3,1080,23
4395,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:05,2.8,690,22
4431,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:03,2.8,690,21
4545,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:25,2.8,690,20
4621,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:52,2.8,690,19
4695,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:16,2.8,690,18
4770,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:14,2.8,690,17
4848,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:29,2.8,690,16
4920,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:13,2.8,690,15
4996,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:53,2.7,683,14
5070,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:44,2.6,641,13
5145,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:34,3.5,880,12
5224,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:11,3.5,880,10
5295,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:52,3.8,950,9
5310,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:47,4.5,1130,8
5446,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:19,4.5,1130,7
5520,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:50,4.5,1130,6
5596,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:40,4.5,1130,5
5670,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:15,9.1,2280,4
5746,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:25,7.0,1750,3
5820,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:07,7.0,1750,2
5895,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:57,9.1,2280,1
5929,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:14,7.0,1750,0
2758,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:55,9.9,2485,45
2866,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:58,10.0,2500,44
2882,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:08,10.0,2500,43
3014,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:40,10.0,2500,42
3087,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:16,9.9,2485,41
3102,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:20,10.0,2500,40
3177,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,10.0,2500,39
3252,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,9.9,2485,38
3327,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:23,9.9,2485,37
3402,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:31:01,9.9,2485,36
3504,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:52,10.0,2500,35
3590,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:46,10.0,2500,33
3729,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,6.6,1650,32
3739,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:09,6.6,1640,31
3872,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:25,6.6,1640,30
3890,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:24,6.6,1640,29
3965,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,6.6,1640,28
4040,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:55,6.6,1650,27
4151,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:29,6.6,1650,26
4190,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:58,5.5,1380,25
4265,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:45,5.5,1380,23
4340,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:05,2.8,690,22
4452,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:03,2.8,690,21
4490,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:25,2.8,690,20
4565,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:52,2.8,690,19
4640,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:16,2.8,690,18
4715,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:14,2.8,690,17
4790,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:29,2.8,690,16
4865,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:13,3.5,880,15
4940,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:53,3.5,873,14
5015,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:44,3.5,880,13
5090,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:34,3.5,880,12
5165,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:11,3.5,880,10
5240,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:52,3.5,880,9
5329,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:47,3.8,950,8
5390,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:19,3.8,950,7
5465,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:50,3.8,950,6
5540,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:40,4.5,1130,5
5615,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:15,9.1,2280,4
5690,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:25,7.0,1750,3
5765,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:07,7.0,1750,2
5839,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:57,9.1,2280,1
5930,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:14,9.1,2280,0
2799,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:55,9.9,2485,45
2840,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:58,10.0,2500,44
2913,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:08,10.0,2500,43
2974,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:40,10.0,2500,42
3047,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:16,9.9,2485,41
3145,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:20,10.0,2500,40
3218,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,10.0,2500,39
3293,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,9.9,2485,38
3371,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:23,9.9,2485,37
3443,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:31:01,9.9,2485,36
3532,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:52,10.0,2500,35
3631,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:46,10.0,2500,33
3685,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,5.5,1380,32
3771,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:09,5.5,1370,31
3839,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:25,5.5,1370,30
3932,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:24,5.5,1370,29
4007,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,5.5,1370,28
4082,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:55,5.5,1380,27
4118,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:29,5.5,1380,26
4232,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:58,4.3,1080,25
4306,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:45,4.3,1080,23
4381,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:05,2.8,690,22
4417,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:03,2.8,690,21
4531,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:25,2.8,690,20
4607,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:52,2.8,690,19
4681,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:16,2.8,690,18
4756,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:14,3.5,880,17
4834,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:29,3.5,880,16
4906,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:13,2.8,690,15
4982,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:53,3.5,873,14
5056,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:44,3.5,880,13
5131,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:34,3.5,880,12
5210,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:11,3.5,880,10
5281,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:52,3.5,880,9
5371,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:47,4.5,1130,8
5432,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:19,4.5,1130,7
5507,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:50,4.5,1130,6
5582,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:40,4.5,1130,5
5656,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:15,9.1,2280,4
5732,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:25,9.1,2280,3
5806,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:07,8.6,2150,2
5881,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:57,9.1,2280,1
5975,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:14,7.0,1750,0
2804,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:55,9.9,2485,45
2845,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:58,10.0,2500,44
2907,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:08,10.0,2500,43
2969,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:40,10.0,2500,42
3042,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:16,9.9,2485,41
3150,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:20,10.0,2500,40
3223,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,10.0,2500,39
3298,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,9.9,2485,38
3376,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:23,9.9,2485,37
3448,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:31:01,9.9,2485,36
3537,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:52,10.0,2500,35
3636,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:46,10.0,2500,33
3690,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,5.5,1380,32
3766,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:09,5.5,1370,31
3844,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:25,5.5,1370,30
3937,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:24,5.5,1370,29
4012,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,5.5,1370,28
4087,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:55,5.5,1380,27
4123,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:29,5.5,1380,26
4237,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:58,3.5,880,25
4311,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:45,3.5,880,23
4386,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:05,2.8,690,22
4422,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:03,2.8,690,21
4536,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:25,2.8,690,20
4612,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:52,2.8,690,19
4686,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:16,2.8,690,18
