,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3014,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 13:58:18,1.5,402,25
3087,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:19:25,1.5,400,23
3111,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:24:01,1.5,400,22
3205,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 13:53:33,1.5,400,20
3231,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:37:25,1.5,400,19
3320,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:47:21,1.5,400,17
3364,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:48:55,1.5,400,16
3434,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:03:35,1.5,400,14
3478,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:25:10,1.5,400,13
3547,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:44:49,1.5,400,11
3594,SC9205,ZH9105,12:30:00,15:40:00,2021-02-22 17:56:42,1.7,470,7
2442,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:50:32,1.6,450,40
2506,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 14:00:41,1.6,450,38
2612,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 14:10:15,1.6,450,35
2661,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:46:13,1.6,450,34
2738,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:29:18,1.6,450,32
2884,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:15:26,2.2,600,28
2936,SC9207,ZH9107,14:45:00,18:05:00,2021-02-03 14:11:21,1.6,450,26
2983,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 13:58:18,1.5,402,25
3056,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:19:25,1.5,400,23
3126,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:24:01,1.5,400,22
3175,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 13:53:33,1.5,400,20
3245,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:37:25,1.5,400,19
3290,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:47:21,1.5,400,17
3335,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:48:55,1.5,400,16
3404,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:03:35,1.5,400,14
3466,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:25:10,1.5,400,13
3518,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:44:49,1.5,400,11
3609,SC9207,ZH9107,14:45:00,18:05:00,2021-02-22 17:56:42,1.7,470,7
2463,SC9219,ZH9109,16:00:00,19:25:00,2021-01-20 14:50:32,1.6,450,40
2530,SC9219,ZH9109,16:00:00,19:25:00,2021-01-22 14:00:41,1.6,450,38
2635,SC9219,ZH9109,16:00:00,19:25:00,2021-01-25 14:10:15,1.6,450,35
2681,SC9219,ZH9109,16:00:00,19:25:00,2021-01-26 14:46:13,1.6,450,34
2760,SC9219,ZH9109,16:00:00,19:25:00,2021-01-28 14:29:18,1.6,450,32
2907,SC9219,ZH9109,16:00:00,19:25:00,2021-02-01 14:15:26,2.2,600,28
2959,SC9219,ZH9109,16:00:00,19:25:00,2021-02-03 14:11:21,1.6,450,26
3006,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 13:58:18,1.5,409,25
3079,SC9219,ZH9109,16:00:00,19:25:00,2021-02-06 14:19:25,1.5,400,23
3102,SC9219,ZH9109,16:00:00,19:25:00,2021-02-07 14:24:01,1.5,400,22
3197,SC9219,ZH9109,16:00:00,19:25:00,2021-02-09 13:53:33,1.5,400,20
3223,SC9219,ZH9109,16:00:00,19:25:00,2021-02-10 14:37:25,1.5,400,19
3312,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:47:21,1.5,400,17
3356,SC9219,ZH9109,16:00:00,19:25:00,2021-02-13 13:48:55,1.5,400,16
3426,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:03:35,1.5,400,14
3470,SC9219,ZH9109,16:00:00,19:25:00,2021-02-16 14:25:10,1.5,400,13
3539,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:44:49,1.5,400,11
3586,SC9219,ZH9109,16:00:00,19:25:00,2021-02-22 17:56:42,1.7,470,7
2441,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:50:32,4.9,1350,40
2505,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 14:00:41,4.9,1350,38
2611,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 14:10:15,4.9,1350,35
2660,SC9223,ZH9111,19:15:00,23:50:00,2021-01-26 14:46:13,4.9,1350,34
2737,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:29:18,1.5,412,32
2883,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:15:26,1.5,410,28
2935,SC9223,ZH9111,19:15:00,23:50:00,2021-02-03 14:11:21,1.5,401,26
2982,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 13:58:18,1.5,411,25
3055,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:19:25,1.5,400,23
3125,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:24:01,1.5,400,22
3174,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 13:53:33,1.5,400,20
3244,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:37:25,1.5,400,19
3289,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:47:21,1.5,400,17
3334,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:48:55,1.5,400,16
3403,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:03:35,1.5,400,14
3467,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:25:10,1.5,400,13
3517,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:44:49,1.5,400,11
3608,SC9223,ZH9111,19:15:00,23:50:00,2021-02-22 17:56:42,1.5,400,7
2468,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:50:32,2.7,680,40
2544,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 14:00:41,2.4,600,38
2650,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 14:10:15,2.4,600,35
2696,Y87704,HU7704,12:50:00,16:00:00,2021-01-26 14:46:13,2.6,650,34
2774,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:29:18,2.6,650,32
2874,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:15:26,2.5,620,28
2973,Y87704,HU7704,12:50:00,16:00:00,2021-02-03 14:11:21,2.4,600,26
3019,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 13:58:18,2.4,600,25
3092,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:19:25,2.4,600,23
3116,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:24:01,2.4,600,22
3210,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 13:53:33,1.5,380,20
3236,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:37:25,1.5,380,19
3325,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:47:21,1.5,380,17
3369,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:48:55,1.5,380,16
3439,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:03:35,1.5,380,14
3483,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:25:10,1.5,380,13
3552,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:44:49,1.5,380,11
3599,Y87704,HU7704,12:50:00,16:00:00,2021-02-22 17:56:42,1.5,380,7
2552,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 14:00:41,2.4,650,38
2657,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 14:10:15,2.4,650,35
2703,ZH1304,CA1304,18:10:00,21:15:00,2021-01-26 14:46:13,2.4,650,34
2781,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:29:18,2.4,650,32
2880,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:15:26,2.4,650,28
2980,ZH1304,CA1304,18:10:00,21:15:00,2021-02-03 14:11:21,2.4,650,26
3026,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 13:58:18,1.5,411,25
3099,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:19:25,1.5,400,23
3123,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:24:01,1.5,400,22
3217,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 13:53:33,1.5,400,20
3243,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:37:25,1.5,400,19
3332,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:47:21,1.5,400,17
3376,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:48:55,1.5,400,16
3402,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:03:35,1.5,400,14
3490,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:25:10,1.5,400,13
3559,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:44:49,1.5,400,11
3606,ZH1304,CA1304,18:10:00,21:15:00,2021-02-22 17:56:42,1.5,400,7
2519,ZH1306,CA1306,08:55:00,12:00:00,2021-01-22 14:00:41,2.4,650,38
2624,ZH1306,CA1306,08:55:00,12:00:00,2021-01-25 14:10:15,2.4,650,35
2674,ZH1306,CA1306,08:55:00,12:00:00,2021-01-26 14:46:13,2.4,650,34
2749,ZH1306,CA1306,08:55:00,12:00:00,2021-01-28 14:29:18,2.4,650,32
2896,ZH1306,CA1306,08:55:00,12:00:00,2021-02-01 14:15:26,2.4,650,28
2948,ZH1306,CA1306,08:55:00,12:00:00,2021-02-03 14:11:21,2.4,650,26
2995,ZH1306,CA1306,08:55:00,12:00:00,2021-02-04 13:58:18,1.5,405,25
3068,ZH1306,CA1306,08:55:00,12:00:00,2021-02-06 14:19:25,1.5,400,23
3138,ZH1306,CA1306,08:55:00,12:00:00,2021-02-07 14:24:01,1.5,400,22
3186,ZH1306,CA1306,08:55:00,12:00:00,2021-02-09 13:53:33,1.5,400,20
3258,ZH1306,CA1306,08:55:00,12:00:00,2021-02-10 14:37:25,1.5,400,19
3302,ZH1306,CA1306,08:55:00,12:00:00,2021-02-12 13:47:21,1.5,400,17
3346,ZH1306,CA1306,08:55:00,12:00:00,2021-02-13 13:48:55,1.5,400,16
3416,ZH1306,CA1306,08:55:00,12:00:00,2021-02-15 14:03:35,1.5,400,14
3454,ZH1306,CA1306,08:55:00,12:00:00,2021-02-16 14:25:10,1.5,400,13
3529,ZH1306,CA1306,08:55:00,12:00:00,2021-02-18 13:44:49,1.5,400,11
3621,ZH1306,CA1306,08:55:00,12:00:00,2021-02-22 17:56:42,1.5,400,7
2518,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 14:00:41,2.4,650,38
2610,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 14:10:15,2.4,650,35
2673,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:46:13,2.4,650,34
2747,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:29:18,2.4,650,32
2894,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:15:26,2.4,650,28
2946,ZH1308,CA1308,10:00:00,13:00:00,2021-02-03 14:11:21,2.4,650,26
2994,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 13:58:18,1.5,408,25
3067,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:19:25,1.5,400,23
3137,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:24:01,1.5,400,22
3185,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 13:53:33,1.5,400,20
3256,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:37:25,1.5,400,19
3301,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:47:21,1.5,400,17
3345,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:48:55,1.5,400,16
3414,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:03:35,1.5,400,14
3455,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:25:10,1.5,400,13
3516,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:44:49,1.5,400,11
3619,ZH1308,CA1308,10:00:00,13:00:00,2021-02-22 17:56:42,1.5,400,7
2539,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 14:00:41,2.4,650,38
2644,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 14:10:15,2.4,650,35
2690,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:46:13,2.4,650,34
2768,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:29:18,2.4,650,32
2868,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:15:26,2.4,650,28
2967,ZH1314,CA1314,16:10:00,19:15:00,2021-02-03 14:11:21,2.4,650,26
3013,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 13:58:18,1.5,409,25
3086,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:19:25,1.5,400,23
3110,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:24:01,1.5,400,22
3204,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 13:53:33,1.5,400,20
3230,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:37:25,1.5,400,19
3319,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:47:21,1.5,400,17
3363,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:48:55,1.5,400,16
3433,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:03:35,1.5,400,14
3477,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:25:10,1.5,400,13
3546,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:44:49,1.5,400,11
3593,ZH1314,CA1314,16:10:00,19:15:00,2021-02-22 17:56:42,1.5,400,7
2509,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 14:00:41,2.2,600,38
2615,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 14:10:15,2.2,600,35
2664,ZH1358,CA1358,20:10:00,23:15:00,2021-01-26 14:46:13,2.2,600,34
2740,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:29:18,2.2,600,32
2886,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:15:26,2.2,600,28
2938,ZH1358,CA1358,20:10:00,23:15:00,2021-02-03 14:11:21,2.2,600,26
2985,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 13:58:18,1.5,402,25
3058,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:19:25,1.5,400,23
3128,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:24:01,1.5,400,22
3177,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 13:53:33,1.5,400,20
3247,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:37:25,1.5,400,19
3292,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:47:21,1.5,400,17
3337,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 13:48:55,1.5,400,16
3406,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:03:35,1.5,400,14
3464,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:25:10,1.5,400,13
3520,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:44:49,1.5,400,11
3611,ZH1358,CA1358,20:10:00,23:15:00,2021-02-22 17:56:42,1.2,320,7
2534,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 14:00:41,2.4,650,38
2639,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 14:10:15,2.4,650,35
2685,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:46:13,2.4,650,34
2763,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:29:18,2.4,650,32
2863,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:15:26,2.4,650,28
2962,ZH1368,CA1368,14:10:00,17:20:00,2021-02-03 14:11:21,2.4,650,26
2981,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 13:58:18,1.5,410,25
3082,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:19:25,1.5,400,23
3105,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:24:01,1.5,400,22
3200,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 13:53:33,1.5,400,20
3226,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:37:25,1.5,400,19
3315,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:47:21,1.5,400,17
3359,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 13:48:55,1.5,400,16
3429,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:03:35,1.5,400,14
3473,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:25:10,1.5,400,13
3542,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:44:49,1.5,400,11
3589,ZH1368,CA1368,14:10:00,17:20:00,2021-02-22 17:56:42,1.5,400,7
2537,ZH1384,CA1384,15:10:00,18:15:00,2021-01-22 14:00:41,2.4,650,38
2642,ZH1384,CA1384,15:10:00,18:15:00,2021-01-25 14:10:15,2.4,650,35
2688,ZH1384,CA1384,15:10:00,18:15:00,2021-01-26 14:46:13,2.4,650,34
2766,ZH1384,CA1384,15:10:00,18:15:00,2021-01-28 14:29:18,2.4,650,32
2866,ZH1384,CA1384,15:10:00,18:15:00,2021-02-01 14:15:26,2.4,650,28
2965,ZH1384,CA1384,15:10:00,18:15:00,2021-02-03 14:11:21,2.4,650,26
3011,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 13:58:18,1.5,402,25
3084,ZH1384,CA1384,15:10:00,18:15:00,2021-02-06 14:19:25,1.5,400,23
3108,ZH1384,CA1384,15:10:00,18:15:00,2021-02-07 14:24:01,1.5,400,22
3202,ZH1384,CA1384,15:10:00,18:15:00,2021-02-09 13:53:33,1.5,400,20
3228,ZH1384,CA1384,15:10:00,18:15:00,2021-02-10 14:37:25,1.5,400,19
3317,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:47:21,1.5,400,17
3361,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 13:48:55,1.5,400,16
3431,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:03:35,1.5,400,14
3475,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:25:10,1.5,400,13
3544,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:44:49,1.5,400,11
3591,ZH1384,CA1384,15:10:00,18:15:00,2021-02-22 17:56:42,1.5,400,7
2542,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 14:00:41,2.4,650,38
2647,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 14:10:15,2.4,650,35
2693,ZH1398,CA1398,19:10:00,22:15:00,2021-01-26 14:46:13,2.4,650,34
2771,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:29:18,2.4,650,32
2871,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 14:15:26,2.4,650,28
2970,ZH1398,CA1398,19:10:00,22:15:00,2021-02-03 14:11:21,2.4,650,26
3016,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 13:58:18,1.5,408,25
3089,ZH1398,CA1398,19:10:00,22:15:00,2021-02-06 14:19:25,1.5,400,23
3113,ZH1398,CA1398,19:10:00,22:15:00,2021-02-07 14:24:01,1.5,400,22
3207,ZH1398,CA1398,19:10:00,22:15:00,2021-02-09 13:53:33,1.5,400,20
3233,ZH1398,CA1398,19:10:00,22:15:00,2021-02-10 14:37:25,1.5,400,19
3322,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:47:21,1.5,400,17
3366,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 13:48:55,1.5,400,16
3436,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:03:35,1.5,400,14
3480,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:25:10,1.5,400,13
3549,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:44:49,1.5,400,11
3596,ZH1398,CA1398,19:10:00,22:15:00,2021-02-22 17:56:42,1.2,340,7
2336,ZH9101,,07:25:00,10:45:00,2021-01-15 14:17:57,2.4,650,45
2346,ZH9101,,07:25:00,10:45:00,2021-01-16 14:13:34,1.8,500,44
2364,ZH9101,,07:25:00,10:45:00,2021-01-17 14:07:20,1.8,500,43
2397,ZH9101,,07:25:00,10:45:00,2021-01-18 14:08:50,1.8,500,42
2422,ZH9101,,07:25:00,10:45:00,2021-01-19 14:16:40,1.8,500,41
2467,ZH9101,,07:25:00,10:45:00,2021-01-20 14:50:32,1.5,400,40
2497,ZH9101,,07:25:00,10:45:00,2021-01-21 14:50:02,1.5,400,39
2535,ZH9101,,07:25:00,10:45:00,2021-01-22 14:00:41,1.5,400,38
2571,ZH9101,,07:25:00,10:45:00,2021-01-23 14:28:56,1.5,400,37
2601,ZH9101,,07:25:00,10:45:00,2021-01-24 13:58:42,1.5,400,36
2640,ZH9101,,07:25:00,10:45:00,2021-01-25 14:10:15,1.5,401,35
2686,ZH9101,,07:25:00,10:45:00,2021-01-26 14:46:13,1.5,411,34
2735,ZH9101,,07:25:00,10:45:00,2021-01-27 14:44:32,1.5,400,33
2764,ZH9101,,07:25:00,10:45:00,2021-01-28 14:29:18,1.5,407,32
2803,ZH9101,,07:25:00,10:45:00,2021-01-29 14:17:34,1.5,400,31
2824,ZH9101,,07:25:00,10:45:00,2021-01-30 14:40:33,1.5,410,30
2845,ZH9101,,07:25:00,10:45:00,2021-01-31 14:23:31,1.5,408,29
2864,ZH9101,,07:25:00,10:45:00,2021-02-01 14:15:26,1.5,406,28
2923,ZH9101,,07:25:00,10:45:00,2021-02-02 14:05:38,1.5,400,27
2963,ZH9101,,07:25:00,10:45:00,2021-02-03 14:11:21,1.5,408,26
3009,ZH9101,,07:25:00,10:45:00,2021-02-04 13:58:18,1.5,404,25
3038,ZH9101,,07:25:00,10:45:00,2021-02-05 14:25:37,1.5,400,24
3083,ZH9101,,07:25:00,10:45:00,2021-02-06 14:19:25,1.5,400,23
3106,ZH9101,,07:25:00,10:45:00,2021-02-07 14:24:01,1.5,400,22
3163,ZH9101,,07:25:00,10:45:00,2021-02-08 14:15:50,1.5,400,21
3201,ZH9101,,07:25:00,10:45:00,2021-02-09 13:53:33,1.5,400,20
3227,ZH9101,,07:25:00,10:45:00,2021-02-10 14:37:25,1.5,400,19
3278,ZH9101,,07:25:00,10:45:00,2021-02-11 14:27:37,1.5,400,18
3316,ZH9101,,07:25:00,10:45:00,2021-02-12 13:47:21,1.5,400,17
3360,ZH9101,,07:25:00,10:45:00,2021-02-13 13:48:55,1.5,400,16
3393,ZH9101,,07:25:00,10:45:00,2021-02-14 14:15:20,1.5,400,15
3430,ZH9101,,07:25:00,10:45:00,2021-02-15 14:03:35,1.5,400,14
3474,ZH9101,,07:25:00,10:45:00,2021-02-16 14:25:10,1.5,400,13
3505,ZH9101,,07:25:00,10:45:00,2021-02-17 14:23:17,1.5,400,12
3543,ZH9101,,07:25:00,10:45:00,2021-02-18 13:44:49,1.5,400,11
3573,ZH9101,,07:25:00,10:45:00,2021-02-19 10:38:01,1.5,400,10
3590,ZH9101,,07:25:00,10:45:00,2021-02-22 17:56:42,1.7,470,7
3630,ZH9101,,07:25:00,10:45:00,2021-02-23 13:56:16,1.8,500,6
3674,ZH9101,,07:25:00,10:45:00,2021-02-24 14:18:03,2.2,600,5
3689,ZH9101,,07:25:00,10:45:00,2021-02-25 13:39:23,2.2,600,4
3711,ZH9101,,07:25:00,10:45:00,2021-03-01 18:06:14,7.3,2000,0
2324,ZH9103,,09:50:00,13:10:00,2021-01-15 14:17:57,2.7,750,45
2349,ZH9103,,09:50:00,13:10:00,2021-01-16 14:13:34,1.8,500,44
2352,ZH9103,,09:50:00,13:10:00,2021-01-17 14:07:20,1.8,500,43
2386,ZH9103,,09:50:00,13:10:00,2021-01-18 14:08:50,1.8,500,42
2410,ZH9103,,09:50:00,13:10:00,2021-01-19 14:16:40,1.8,500,41
2450,ZH9103,,09:50:00,13:10:00,2021-01-20 14:50:32,1.6,450,40
2483,ZH9103,,09:50:00,13:10:00,2021-01-21 14:50:02,1.6,450,39
2515,ZH9103,,09:50:00,13:10:00,2021-01-22 14:00:41,1.6,450,38
2560,ZH9103,,09:50:00,13:10:00,2021-01-23 14:28:56,1.6,450,37
2588,ZH9103,,09:50:00,13:10:00,2021-01-24 13:58:42,1.6,450,36
2621,ZH9103,,09:50:00,13:10:00,2021-01-25 14:10:15,1.6,450,35
2670,ZH9103,,09:50:00,13:10:00,2021-01-26 14:46:13,1.6,450,34
2722,ZH9103,,09:50:00,13:10:00,2021-01-27 14:44:32,1.6,450,33
2736,ZH9103,,09:50:00,13:10:00,2021-01-28 14:29:18,1.6,450,32
2790,ZH9103,,09:50:00,13:10:00,2021-01-29 14:17:34,1.6,450,31
2812,ZH9103,,09:50:00,13:10:00,2021-01-30 14:40:33,2.2,600,30
2858,ZH9103,,09:50:00,13:10:00,2021-01-31 14:23:31,2.2,600,29
2892,ZH9103,,09:50:00,13:10:00,2021-02-01 14:15:26,2.2,600,28
2912,ZH9103,,09:50:00,13:10:00,2021-02-02 14:05:38,2.2,600,27
2944,ZH9103,,09:50:00,13:10:00,2021-02-03 14:11:21,2.2,600,26
2991,ZH9103,,09:50:00,13:10:00,2021-02-04 13:58:18,1.5,410,25
3050,ZH9103,,09:50:00,13:10:00,2021-02-05 14:25:37,1.5,400,24
3064,ZH9103,,09:50:00,13:10:00,2021-02-06 14:19:25,1.5,400,23
3134,ZH9103,,09:50:00,13:10:00,2021-02-07 14:24:01,1.5,400,22
3152,ZH9103,,09:50:00,13:10:00,2021-02-08 14:15:50,1.5,400,21
3183,ZH9103,,09:50:00,13:10:00,2021-02-09 13:53:33,1.5,400,20
3253,ZH9103,,09:50:00,13:10:00,2021-02-10 14:37:25,1.5,400,19
3269,ZH9103,,09:50:00,13:10:00,2021-02-11 14:27:37,1.5,400,18
3298,ZH9103,,09:50:00,13:10:00,2021-02-12 13:47:21,1.5,400,17
3343,ZH9103,,09:50:00,13:10:00,2021-02-13 13:48:55,1.5,400,16
3383,ZH9103,,09:50:00,13:10:00,2021-02-14 14:15:20,1.5,400,15
3412,ZH9103,,09:50:00,13:10:00,2021-02-15 14:03:35,1.5,400,14
3458,ZH9103,,09:50:00,13:10:00,2021-02-16 14:25:10,1.5,400,13
3515,ZH9103,,09:50:00,13:10:00,2021-02-17 14:23:17,1.5,400,12
3526,ZH9103,,09:50:00,13:10:00,2021-02-18 13:44:49,1.5,400,11
3564,ZH9103,,09:50:00,13:10:00,2021-02-19 10:38:01,1.5,400,10
3617,ZH9103,,09:50:00,13:10:00,2021-02-22 17:56:42,1.7,470,7
3635,ZH9103,,09:50:00,13:10:00,2021-02-23 13:56:16,1.8,500,6
3654,ZH9103,,09:50:00,13:10:00,2021-02-24 14:18:03,2.4,650,5
3692,ZH9103,,09:50:00,13:10:00,2021-02-25 13:39:23,2.4,650,4
3721,ZH9103,,09:50:00,13:10:00,2021-03-01 18:06:14,2.4,650,0
2342,ZH9105,,12:30:00,15:40:00,2021-01-15 14:17:57,2.7,750,45
2348,ZH9105,,12:30:00,15:40:00,2021-01-16 14:13:34,1.8,500,44
2372,ZH9105,,12:30:00,15:40:00,2021-01-17 14:07:20,1.8,500,43
