,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2907,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:39,1.8,500,4
2947,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:30,1.8,500,3
2982,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,1.8,500,2
3016,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:39,1.8,500,1
3052,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:26,3.0,830,0
2426,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:14,4.9,1350,13
2478,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:08,4.9,1350,12
2538,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:25,4.9,1350,11
2562,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:24,3.0,830,10
2604,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:51,2.2,600,9
2683,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:40,1.8,500,8
2743,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:01,5.4,1490,7
2812,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:44:17,3.0,830,5
2898,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:39,1.8,500,4
2956,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:30,1.8,500,3
2991,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,1.8,500,2
3025,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:39,1.8,500,1
3059,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:26,3.0,830,0
2495,MF1044,CZ3151,08:30:00,11:45:00,2020-04-26 17:18:25,3.0,830,11
2564,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:24,3.0,830,10
2601,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:51,1.8,500,9
2693,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:40,1.8,500,8
2770,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:01,3.0,830,7
2824,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:44:17,3.0,830,5
2886,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:39,1.8,500,4
2968,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:30,1.8,500,3
3003,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,1.8,500,2
3037,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:39,1.8,500,1
3067,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:26,3.0,830,0
2506,MF1046,CZ3153,14:35:00,17:55:00,2020-04-26 17:18:25,5.3,1450,11
2566,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:24,4.0,1100,10
2646,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:51,1.8,500,9
2696,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:40,1.8,500,8
2774,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:01,4.0,1100,7
2493,MF1048,CZ3155,19:45:00,23:00:00,2020-04-26 17:18:25,5.3,1450,11
2549,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:24,4.0,1100,10
2623,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:51,1.8,500,9
2552,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:24,3.0,830,10
2615,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:51,1.8,500,9
2697,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:40,1.8,500,8
2773,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:01,3.0,830,7
2827,MF1052,CZ3159,10:30:00,13:40:00,2020-05-02 13:44:17,3.0,830,5
2883,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:39,1.8,500,4
2971,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:30,1.8,500,3
3006,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:41,1.8,500,2
3043,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:39,1.8,500,1
3069,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:26,3.0,830,0
2545,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:24,4.0,1100,10
2628,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:51,1.8,500,9
2682,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:40,1.8,500,8
2742,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:01,4.0,1100,7
2811,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:44:17,3.0,830,5
2899,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:39,1.8,500,4
2955,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:30,1.8,500,3
2990,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,1.8,500,2
3024,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:39,1.8,500,1
3057,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:26,3.0,830,0
2501,MF1078,CZ3191,17:40:00,21:00:00,2020-04-26 17:18:25,5.3,1450,11
2555,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:24,4.0,1100,10
2610,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:51,5.3,1450,9
2502,MF1080,CZ3193,12:30:00,15:45:00,2020-04-26 17:18:25,3.0,830,11
2571,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:24,3.0,830,10
2633,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:51,1.8,500,9
2671,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:40,1.8,500,8
2738,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:01,3.0,830,7
2846,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:44:17,3.0,830,5
2910,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:39,1.8,500,4
2945,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:30,1.8,500,3
2979,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,1.8,500,2
3013,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:39,1.8,500,1
1422,MU5392,,13:40:00,16:45:00,2020-03-23 17:21:00,8.0,1820,45
1454,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:18,8.0,1820,44
1490,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:53,8.0,1815,43
1524,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:14,8.0,1815,42
1559,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:23,8.0,1815,41
1592,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:13,8.0,1815,40
1622,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:09,8.0,1815,39
1652,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:45,8.0,1815,38
1693,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:12,8.0,1815,37
1717,MU5392,,13:40:00,16:45:00,2020-04-01 17:27:06,8.0,1815,36
1742,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:22,8.0,1815,35
1770,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:06,8.0,1815,34
1830,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:28,8.0,1815,32
1854,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:57,8.0,1815,31
1881,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:37,8.0,1815,30
1920,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:03,8.0,1815,29
1962,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:05,8.0,1815,28
1984,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:55,8.0,1820,27
2008,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:26,6.7,1525,26
2040,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:21,6.7,1525,25
2089,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:54,6.6,1503,24
2101,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:51,4.6,1045,23
2153,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:21,4.6,1045,22
2187,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:19,4.1,925,21
2207,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:14,4.1,925,20
2243,MU5392,,13:40:00,16:55:00,2020-04-19 14:53:57,4.1,925,18
2258,MU5392,,13:40:00,16:55:00,2020-04-20 17:01:16,4.1,925,17
2292,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:20,4.1,925,16
2321,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:07,3.9,900,15
2389,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:28,2.3,520,14
2425,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:14,2.0,460,13
2472,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:08,2.0,465,12
2508,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:25,2.0,462,11
2569,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:24,2.0,460,10
2636,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:51,1.8,406,9
2699,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:40,1.8,400,8
2777,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:01,2.2,510,7
2830,MU5392,,13:40:00,16:55:00,2020-05-02 13:44:17,3.1,700,5
2880,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:39,2.1,475,4
2974,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:30,2.1,475,3
3009,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:41,2.1,477,2
3039,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:39,2.1,475,1
3048,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:26,3.3,760,0
2776,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:01,2.9,800,7
2829,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:44:17,2.9,800,5
2881,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:39,7.6,1900,4
2973,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:30,7.6,1900,3
3008,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:41,7.6,1900,2
3041,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:39,7.6,1900,1
3046,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:26,7.6,1900,0
2684,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:40,1.8,493,8
2744,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:01,6.2,1710,7
2813,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:44:17,5.3,1450,5
2897,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:39,1.8,500,4
2957,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:30,1.8,500,3
2992,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:41,1.8,500,2
3026,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:39,1.8,487,1
3058,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:26,4.0,1100,0
3073,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:34,9.9,2723,0
2689,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:40,1.8,493,8
2763,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:01,6.2,1710,7
2818,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:44:17,3.0,830,5
2892,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:39,1.8,500,4
2962,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:30,1.8,500,3
2997,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:41,1.8,500,2
3031,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:39,1.8,487,1
2700,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:40,1.8,493,8
2778,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:01,6.2,1710,7
2831,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:44:17,4.0,1100,5
2879,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:39,1.8,500,4
2975,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:30,1.8,500,3
3010,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:41,1.8,500,2
3040,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:39,1.8,487,1
3049,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:26,3.0,830,0
2678,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:40,1.8,493,8
2753,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:01,6.2,1710,7
2808,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:44:17,4.0,1100,5
2903,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:39,1.8,500,4
2951,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:30,1.8,500,3
2986,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:41,1.8,500,2
3020,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:39,1.8,487,1
2672,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:40,1.8,493,8
2737,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:01,6.2,1710,7
2845,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:44:17,3.0,830,5
2909,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:39,1.8,500,4
2946,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:30,1.8,500,3
2980,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:41,1.8,500,2
3014,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:39,1.8,487,1
3050,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:26,3.0,820,0
1413,ZH9101,,07:30:00,10:40:00,2020-03-23 17:21:00,6.3,1741,45
1445,ZH9101,,07:30:00,10:40:00,2020-03-24 15:11:18,6.4,1760,44
1481,ZH9101,,07:30:00,10:40:00,2020-03-25 15:17:53,6.4,1760,43
1515,ZH9101,,07:30:00,10:40:00,2020-03-26 15:04:14,6.4,1760,42
1550,ZH9101,,07:30:00,10:40:00,2020-03-27 15:35:23,6.4,1760,41
1585,ZH9101,,07:30:00,10:40:00,2020-03-28 14:32:13,6.4,1760,40
1613,ZH9101,,07:30:00,10:40:00,2020-03-29 14:38:09,6.4,1760,39
1643,ZH9101,,07:30:00,10:40:00,2020-03-30 16:52:45,6.4,1760,38
1684,ZH9101,,07:30:00,10:40:00,2020-03-31 17:15:12,6.4,1760,37
1707,ZH9101,,07:30:00,10:40:00,2020-04-01 17:27:06,6.4,1760,36
1751,ZH9101,,07:30:00,10:40:00,2020-04-02 15:45:22,6.4,1760,35
1794,ZH9101,,07:30:00,10:40:00,2020-04-03 15:57:06,6.4,1760,34
1822,ZH9101,,07:30:00,10:40:00,2020-04-05 15:49:28,6.4,1760,32
1846,ZH9101,,07:30:00,10:40:00,2020-04-06 17:37:57,6.4,1760,31
1873,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:37,6.4,1760,30
1912,ZH9101,,07:30:00,10:40:00,2020-04-08 14:58:03,6.2,1710,29
1954,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:05,6.2,1710,28
1976,ZH9101,,07:30:00,10:40:00,2020-04-10 15:49:55,6.2,1710,27
2016,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:26,6.2,1710,26
2047,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:21,6.2,1710,25
2068,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:54,2.8,770,24
2126,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:51,6.2,1710,23
2147,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:21,6.2,1710,22
2161,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:19,6.2,1710,21
2213,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:14,6.2,1710,20
2233,ZH9101,,07:30:00,10:40:00,2020-04-19 14:53:57,6.2,1710,18
2264,ZH9101,,07:30:00,10:40:00,2020-04-20 17:01:16,6.2,1710,17
2284,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:20,4.0,1100,16
2327,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:07,3.9,1067,15
2384,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:28,3.9,1067,14
2822,ZH9101,,07:30:00,10:40:00,2020-05-02 13:44:17,3.0,830,5
2888,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:39,1.8,500,4
2966,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:30,1.8,500,3
3001,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:41,1.8,500,2
3035,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:39,1.8,482,1
1405,ZH9103,,10:00:00,13:20:00,2020-03-23 17:21:00,6.3,1741,45
1440,ZH9103,,10:00:00,13:20:00,2020-03-24 15:11:18,6.4,1760,44
1475,ZH9103,,10:00:00,13:20:00,2020-03-25 15:17:53,6.4,1760,43
1510,ZH9103,,10:00:00,13:20:00,2020-03-26 15:04:14,6.4,1760,42
1545,ZH9103,,10:00:00,13:20:00,2020-03-27 15:35:23,6.4,1760,41
1581,ZH9103,,10:00:00,13:20:00,2020-03-28 14:32:13,6.4,1760,40
1607,ZH9103,,10:00:00,13:20:00,2020-03-29 14:38:09,6.4,1760,39
1637,ZH9103,,10:00:00,13:20:00,2020-03-30 16:52:45,6.4,1760,38
1678,ZH9103,,10:00:00,13:20:00,2020-03-31 17:15:12,6.4,1760,37
1700,ZH9103,,10:00:00,13:20:00,2020-04-01 17:27:06,6.4,1760,36
1757,ZH9103,,10:00:00,13:20:00,2020-04-02 15:45:22,6.4,1760,35
1772,ZH9103,,10:00:00,13:20:00,2020-04-03 15:57:06,6.4,1760,34
1816,ZH9103,,10:00:00,13:20:00,2020-04-05 15:49:28,6.4,1760,32
1840,ZH9103,,10:00:00,13:20:00,2020-04-06 17:37:57,6.4,1760,31
1900,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:37,6.4,1760,30
1906,ZH9103,,10:00:00,13:20:00,2020-04-08 14:58:03,6.2,1710,29
1949,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:05,6.2,1710,28
1970,ZH9103,,09:50:00,13:20:00,2020-04-10 15:49:55,6.2,1710,27
2001,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:26,6.2,1710,26
2053,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:21,6.2,1710,25
2074,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:54,2.8,770,24
2109,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:51,6.2,1710,23
2141,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:21,6.2,1710,22
2167,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:19,6.2,1710,21
2192,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:14,6.2,1710,20
2219,ZH9103,,09:50:00,13:20:00,2020-04-19 14:53:57,6.2,1710,18
2271,ZH9103,,09:50:00,13:20:00,2020-04-20 17:01:16,6.2,1710,17
2278,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:20,5.3,1450,16
2333,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:07,3.9,1067,15
2379,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:28,3.9,1067,14
2427,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:14,3.0,830,13
2479,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:08,3.0,830,12
2537,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:25,2.7,740,11
2547,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:24,2.7,740,10
2626,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:51,1.8,500,9
2685,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:40,1.7,481,8
2745,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:01,4.0,1100,7
2814,ZH9103,,09:50:00,13:20:00,2020-05-02 13:44:17,3.0,830,5
2896,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:39,1.8,500,4
2958,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:30,1.8,500,3
2993,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:41,1.8,500,2
3027,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:39,1.8,482,1
3060,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:26,3.0,820,0
1395,ZH9105,,12:30:00,15:30:00,2020-03-23 17:21:00,6.3,1741,45
1430,ZH9105,,12:30:00,15:30:00,2020-03-24 15:11:18,6.4,1760,44
1465,ZH9105,,12:30:00,15:30:00,2020-03-25 15:17:53,6.4,1760,43
1500,ZH9105,,12:30:00,15:30:00,2020-03-26 15:04:14,6.4,1760,42
1535,ZH9105,,12:30:00,15:30:00,2020-03-27 15:35:23,6.4,1760,41
1570,ZH9105,,12:30:00,15:30:00,2020-03-28 14:32:13,6.4,1760,40
1595,ZH9105,,12:30:00,15:30:00,2020-03-29 14:38:09,6.4,1760,39
1662,ZH9105,,12:30:00,15:30:00,2020-03-30 16:52:45,6.4,1760,38
1668,ZH9105,,12:30:00,15:30:00,2020-03-31 17:15:12,6.4,1760,37
1728,ZH9105,,12:30:00,15:30:00,2020-04-01 17:27:06,6.4,1760,36
1767,ZH9105,,12:30:00,15:30:00,2020-04-02 15:45:22,6.4,1760,35
1783,ZH9105,,12:30:00,15:30:00,2020-04-03 15:57:06,6.4,1760,34
1808,ZH9105,,12:30:00,15:30:00,2020-04-05 15:49:28,6.4,1760,32
1869,ZH9105,,12:30:00,15:30:00,2020-04-06 17:37:57,6.4,1760,31
1892,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:37,6.4,1760,30
1936,ZH9105,,12:30:00,15:30:00,2020-04-08 14:58:03,6.2,1710,29
1940,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:05,6.2,1710,28
1993,ZH9105,,12:20:00,15:30:00,2020-04-10 15:49:55,6.2,1710,27
2030,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:26,6.2,1710,26
2062,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:21,6.2,1710,25
2083,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:54,2.8,770,24
2123,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:51,6.2,1710,23
2132,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:21,6.2,1710,22
2176,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:19,6.2,1710,21
2199,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:14,6.2,1710,20
2227,ZH9105,,12:20:00,15:30:00,2020-04-19 14:53:57,6.2,1710,18
2247,ZH9105,,12:20:00,15:30:00,2020-04-20 17:01:16,6.2,1710,17
2273,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:20,5.3,1450,16
2339,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:07,3.9,1067,15
2369,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:28,3.9,1067,14
2419,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:14,3.0,830,13
2490,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:08,3.0,830,12
2499,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:25,2.7,740,11
2559,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:24,2.7,740,10
2607,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:51,1.8,500,9
2675,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:40,1.7,481,8
2750,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:01,5.3,1450,7
2842,ZH9105,,12:20:00,15:30:00,2020-05-02 13:44:17,3.0,830,5
2906,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:39,1.8,500,4
2948,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:30,1.8,500,3
2983,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:41,1.8,500,2
3017,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:39,1.8,482,1
3053,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:26,3.0,820,0
1397,ZH9107,,14:55:00,18:15:00,2020-03-23 17:21:00,6.3,1741,45
1432,ZH9107,,14:55:00,18:15:00,2020-03-24 15:11:18,6.4,1760,44
1467,ZH9107,,14:55:00,18:15:00,2020-03-25 15:17:53,6.4,1760,43
1502,ZH9107,,14:55:00,18:15:00,2020-03-26 15:04:14,6.4,1760,42
1537,ZH9107,,14:55:00,18:15:00,2020-03-27 15:35:23,6.4,1760,41
1572,ZH9107,,14:55:00,18:15:00,2020-03-28 14:32:13,6.4,1760,40
1599,ZH9107,,14:55:00,18:15:00,2020-03-29 14:38:09,6.4,1760,39
1664,ZH9107,,14:55:00,18:15:00,2020-03-30 16:52:45,6.4,1760,38
1670,ZH9107,,14:55:00,18:15:00,2020-03-31 17:15:12,6.4,1760,37
1726,ZH9107,,14:55:00,18:15:00,2020-04-01 17:27:06,6.4,1760,36
1765,ZH9107,,14:55:00,18:15:00,2020-04-02 15:45:22,6.4,1760,35
1780,ZH9107,,14:55:00,18:15:00,2020-04-03 15:57:06,6.4,1760,34
1805,ZH9107,,14:55:00,18:15:00,2020-04-05 15:49:28,6.4,1760,32
1867,ZH9107,,14:55:00,18:15:00,2020-04-06 17:37:57,6.4,1760,31
1871,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:37,6.4,1760,30
1932,ZH9107,,14:55:00,18:15:00,2020-04-08 14:58:03,6.2,1710,29
1942,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:05,6.2,1710,28
1995,ZH9107,,14:40:00,17:40:00,2020-04-10 15:49:55,6.2,1710,27
2028,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:26,6.2,1710,26
2060,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:21,6.2,1710,25
2065,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:54,2.8,770,24
2121,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:51,6.2,1710,23
2134,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:21,6.2,1710,22
2173,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:19,6.2,1710,21
2197,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:14,6.2,1710,20
2225,ZH9107,,14:40:00,17:40:00,2020-04-19 14:53:57,6.2,1710,18
2249,ZH9107,,14:40:00,17:40:00,2020-04-20 17:01:16,6.2,1710,17
2274,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:20,5.3,1450,16
2337,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:07,4.7,1285,15
2374,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:28,4.7,1285,14
1400,ZH9109,,16:20:00,19:35:00,2020-03-23 17:21:00,6.3,1741,45
