,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4900,Y87704,HU7704,12:50:00,16:00:00,2019-09-26 15:19:57,7.6,1900,27
5020,Y87704,HU7704,12:50:00,16:00:00,2019-09-27 16:46:26,7.6,1900,26
5051,Y87704,HU7704,12:50:00,16:00:00,2019-09-28 15:51:37,7.6,1900,25
5161,Y87704,HU7704,12:50:00,16:00:00,2019-09-29 16:58:23,7.6,1900,24
5256,Y87704,HU7704,12:50:00,16:00:00,2019-09-30 17:53:04,7.6,1900,23
5274,Y87704,HU7704,12:50:00,16:00:00,2019-10-01 15:35:14,7.6,1900,22
5416,Y87704,HU7704,12:50:00,16:00:00,2019-10-02 16:02:40,7.6,1900,21
5450,Y87704,HU7704,12:50:00,16:00:00,2019-10-03 17:00:56,7.6,1900,20
5579,Y87704,HU7704,12:50:00,16:00:00,2019-10-04 14:54:23,7.6,1900,19
5612,Y87704,HU7704,12:50:00,16:00:00,2019-10-05 14:57:22,7.6,1900,18
5697,Y87704,HU7704,12:50:00,16:00:00,2019-10-06 15:13:53,7.6,1900,17
5772,Y87704,HU7704,12:50:00,16:00:00,2019-10-07 15:31:41,7.6,1900,16
5895,Y87704,HU7704,12:50:00,16:00:00,2019-10-08 15:09:35,7.6,1900,15
5975,Y87704,HU7704,12:50:00,16:00:00,2019-10-09 15:50:41,7.6,1900,14
6058,Y87704,HU7704,12:50:00,16:00:00,2019-10-10 16:31:13,7.6,1900,13
6135,Y87704,HU7704,12:50:00,16:00:00,2019-10-11 14:35:55,7.6,1900,12
6216,Y87704,HU7704,12:50:00,16:00:00,2019-10-12 16:28:42,7.6,1900,11
6292,Y87704,HU7704,12:50:00,16:00:00,2019-10-13 15:20:43,7.6,1900,10
6373,Y87704,HU7704,12:50:00,16:00:00,2019-10-15 16:25:18,7.6,1900,8
6495,Y87704,HU7704,12:50:00,16:00:00,2019-10-16 15:31:08,7.6,1900,7
6536,Y87704,HU7704,12:50:00,16:00:00,2019-10-17 14:35:22,7.6,1900,6
6613,Y87704,HU7704,12:50:00,16:00:00,2019-10-18 15:40:00,7.6,1900,5
6736,Y87704,HU7704,12:50:00,16:00:00,2019-10-19 16:22:18,7.6,1900,4
6815,Y87704,HU7704,12:50:00,16:00:00,2019-10-20 15:55:53,7.6,1900,3
6853,Y87704,HU7704,12:50:00,16:00:00,2019-10-21 15:12:39,6.0,1500,2
6976,Y87704,HU7704,12:50:00,16:00:00,2019-10-22 15:16:18,6.0,1500,1
7029,Y87704,HU7704,12:50:00,16:00:00,2019-10-23 15:41:01,6.0,1500,0
3517,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:07,5.5,1380,45
3596,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,5.5,1367,44
3677,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:10,5.5,1367,43
3818,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:27,5.5,1367,42
3837,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:32,5.5,1380,41
3917,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:13,5.5,1380,40
3997,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:47,5.5,1380,39
4108,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:13,5.5,1380,38
4223,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:22,5.5,1367,37
4237,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:35,5.5,1367,36
4317,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,5.5,1380,34
4445,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:15,5.5,1380,33
4476,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:28,5.5,1380,32
4556,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:03,5.5,1380,31
4636,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:37,5.5,1380,30
4729,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:45,5.5,1380,29
4796,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:40,5.5,1380,28
4910,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:57,4.3,1066,27
4959,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:26,4.3,1066,26
5087,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:37,4.3,1066,25
5180,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:23,4.3,1080,24
5195,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:04,4.3,1080,23
5350,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:14,4.3,1080,22
5354,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:40,4.3,1080,21
5493,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:56,4.3,1070,20
5515,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:23,4.2,1050,19
5673,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:22,4.2,1050,18
5717,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:53,4.2,1050,17
5812,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:41,4.2,1050,16
5835,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:35,4.2,1050,15
5915,ZH1304,CA1304,18:00:00,21:15:00,2019-10-09 15:50:41,4.2,1050,14
5995,ZH1304,CA1304,18:00:00,21:15:00,2019-10-10 16:31:13,4.2,1050,13
6075,ZH1304,CA1304,18:00:00,21:15:00,2019-10-11 14:35:55,4.2,1050,12
6168,ZH1304,CA1304,18:00:00,21:15:00,2019-10-12 16:28:42,4.2,1050,11
6312,ZH1304,CA1304,18:00:00,21:15:00,2019-10-13 15:20:43,4.2,1047,10
6363,ZH1304,CA1304,18:00:00,21:15:00,2019-10-15 16:25:18,5.4,1340,8
6435,ZH1304,CA1304,18:00:00,21:15:00,2019-10-16 15:31:08,5.4,1340,7
6593,ZH1304,CA1304,18:00:00,21:15:00,2019-10-17 14:35:22,6.6,1640,6
6673,ZH1304,CA1304,18:00:00,21:15:00,2019-10-18 15:40:00,7.3,1837,5
6675,ZH1304,CA1304,18:00:00,21:15:00,2019-10-19 16:22:18,8.4,2090,4
6755,ZH1304,CA1304,18:00:00,21:15:00,2019-10-20 15:55:53,5.4,1340,3
6834,ZH1304,CA1304,18:00:00,21:15:00,2019-10-21 15:12:39,8.4,2090,2
6915,ZH1304,CA1304,18:00:00,21:15:00,2019-10-22 15:16:18,7.4,1840,1
6995,ZH1304,CA1304,18:00:00,21:15:00,2019-10-23 15:41:01,8.4,2090,0
7075,ZH1304,CA1304,18:00:00,21:15:00,2019-10-24 16:19:59,8.4,2090,0
3591,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:07,6.6,1650,45
3662,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,6.5,1637,44
3751,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,6.5,1637,43
3812,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:27,6.5,1637,42
3914,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:32,6.6,1650,41
3967,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:13,6.6,1650,40
4071,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:47,6.6,1650,39
4098,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:13,6.6,1650,38
4204,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:22,6.5,1637,37
4312,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:35,6.5,1637,36
4391,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,34
4403,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:15,6.6,1650,33
4550,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:28,6.6,1650,32
4630,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:03,6.6,1650,31
4712,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:37,6.6,1650,30
4718,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:45,6.6,1650,29
4836,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:40,6.6,1650,28
4878,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:57,6.5,1619,27
5033,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:26,6.5,1636,26
5065,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:37,6.5,1637,25
5175,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:23,6.6,1650,24
5269,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:04,6.6,1650,23
5289,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:14,6.6,1650,22
5429,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:40,6.6,1650,21
5464,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:00:56,6.6,1640,20
5593,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:23,6.6,1640,19
5598,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:22,6.6,1640,18
5732,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:53,6.6,1640,17
5765,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:41,6.6,1640,16
5909,ZH1306,CA1306,08:55:00,12:05:00,2019-10-08 15:09:35,6.6,1640,15
5989,ZH1306,CA1306,08:55:00,12:05:00,2019-10-09 15:50:41,5.3,1337,14
6072,ZH1306,CA1306,08:55:00,12:05:00,2019-10-10 16:31:13,5.4,1340,13
6149,ZH1306,CA1306,08:55:00,12:05:00,2019-10-11 14:35:55,5.3,1337,12
6230,ZH1306,CA1306,08:55:00,12:05:00,2019-10-12 16:28:42,5.4,1340,11
6278,ZH1306,CA1306,08:55:00,12:05:00,2019-10-13 15:20:43,5.3,1337,10
6388,ZH1306,CA1306,08:55:00,12:05:00,2019-10-15 16:25:18,5.3,1337,8
6509,ZH1306,CA1306,08:55:00,12:05:00,2019-10-16 15:31:08,6.6,1640,7
6550,ZH1306,CA1306,08:55:00,12:05:00,2019-10-17 14:35:22,7.4,1840,6
6599,ZH1306,CA1306,08:55:00,12:05:00,2019-10-18 15:40:00,7.4,1838,5
6751,ZH1306,CA1306,08:55:00,12:05:00,2019-10-19 16:22:18,7.3,1837,4
6829,ZH1306,CA1306,08:55:00,12:05:00,2019-10-20 15:55:53,5.4,1340,3
6839,ZH1306,CA1306,08:55:00,12:05:00,2019-10-21 15:12:39,7.4,1840,2
6990,ZH1306,CA1306,08:55:00,12:05:00,2019-10-22 15:16:18,6.6,1640,1
7044,ZH1306,CA1306,08:55:00,12:05:00,2019-10-23 15:41:01,7.4,1840,0
3566,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:07,6.6,1650,45
3668,ZH1308,CA1308,09:55:00,13:05:00,2019-09-09 16:25:56,6.5,1637,44
3726,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:10,6.5,1637,43
3788,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:27,6.5,1637,42
3888,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:32,6.6,1650,41
3980,ZH1308,CA1308,09:55:00,13:05:00,2019-09-13 16:09:13,6.6,1650,40
4046,ZH1308,CA1308,09:55:00,13:05:00,2019-09-14 16:50:47,6.6,1650,39
4104,ZH1308,CA1308,09:55:00,13:05:00,2019-09-15 14:50:13,6.6,1650,38
4179,ZH1308,CA1308,09:55:00,13:05:00,2019-09-16 15:42:22,6.5,1637,37
4287,ZH1308,CA1308,09:55:00,13:05:00,2019-09-17 17:06:35,6.5,1637,36
4367,ZH1308,CA1308,09:55:00,13:05:00,2019-09-19 17:22:49,6.6,1650,34
4413,ZH1308,CA1308,09:55:00,13:05:00,2019-09-20 16:15:15,6.6,1650,33
4525,ZH1308,CA1308,09:55:00,13:05:00,2019-09-21 15:20:28,6.6,1650,32
4605,ZH1308,CA1308,09:55:00,13:05:00,2019-09-22 17:26:03,6.6,1650,31
4687,ZH1308,CA1308,09:55:00,13:05:00,2019-09-23 16:07:37,6.6,1650,30
4779,ZH1308,CA1308,09:55:00,13:05:00,2019-09-24 14:45:45,6.6,1650,29
4867,ZH1308,CA1308,09:55:00,13:05:00,2019-09-25 15:08:40,6.6,1650,28
4889,ZH1308,CA1308,09:55:00,13:05:00,2019-09-26 15:19:57,6.5,1619,27
5009,ZH1308,CA1308,09:55:00,13:05:00,2019-09-27 16:46:26,6.5,1636,26
5040,ZH1308,CA1308,09:55:00,13:05:00,2019-09-28 15:51:37,6.5,1637,25
5150,ZH1308,CA1308,09:55:00,13:05:00,2019-09-29 16:58:23,6.6,1650,24
5245,ZH1308,CA1308,09:55:00,13:05:00,2019-09-30 17:53:04,6.6,1650,23
5334,ZH1308,CA1308,09:55:00,13:05:00,2019-10-01 15:35:14,6.6,1650,22
5405,ZH1308,CA1308,09:55:00,13:05:00,2019-10-02 16:02:40,6.6,1650,21
5485,ZH1308,CA1308,09:55:00,13:05:00,2019-10-03 17:00:56,6.6,1640,20
5567,ZH1308,CA1308,09:55:00,13:05:00,2019-10-04 14:54:23,6.6,1640,19
5623,ZH1308,CA1308,09:55:00,13:05:00,2019-10-05 14:57:22,6.6,1640,18
5686,ZH1308,CA1308,09:55:00,13:05:00,2019-10-06 15:13:53,6.6,1640,17
5783,ZH1308,CA1308,09:55:00,13:05:00,2019-10-07 15:31:41,6.6,1640,16
5884,ZH1308,CA1308,09:55:00,13:05:00,2019-10-08 15:09:35,6.6,1640,15
5964,ZH1308,CA1308,09:55:00,13:05:00,2019-10-09 15:50:41,5.3,1337,14
6047,ZH1308,CA1308,09:55:00,13:05:00,2019-10-10 16:31:13,5.4,1340,13
6124,ZH1308,CA1308,09:55:00,13:05:00,2019-10-11 14:35:55,5.3,1337,12
6166,ZH1308,CA1308,09:55:00,13:05:00,2019-10-12 16:28:42,6.6,1640,11
6303,ZH1308,CA1308,09:55:00,13:05:00,2019-10-13 15:20:43,6.4,1597,10
6361,ZH1308,CA1308,09:55:00,13:05:00,2019-10-15 16:25:18,6.5,1637,8
6484,ZH1308,CA1308,09:55:00,13:05:00,2019-10-16 15:31:08,6.6,1640,7
6525,ZH1308,CA1308,09:55:00,13:05:00,2019-10-17 14:35:22,6.6,1640,6
6624,ZH1308,CA1308,09:55:00,13:05:00,2019-10-18 15:40:00,6.4,1599,5
6725,ZH1308,CA1308,09:55:00,13:05:00,2019-10-19 16:22:18,8.4,2090,4
6804,ZH1308,CA1308,09:55:00,13:05:00,2019-10-20 15:55:53,5.4,1340,3
6864,ZH1308,CA1308,09:55:00,13:05:00,2019-10-21 15:12:39,8.4,2090,2
6965,ZH1308,CA1308,09:55:00,13:05:00,2019-10-22 15:16:18,6.6,1640,1
7072,ZH1308,CA1308,09:55:00,13:05:00,2019-10-23 15:41:01,6.6,1640,0
3551,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:07,5.5,1380,45
3630,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:56,5.5,1367,44
3711,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:10,5.5,1367,43
3772,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:27,5.5,1367,42
3871,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:32,5.5,1380,41
3951,ZH1314,CA1314,16:00:00,19:20:00,2019-09-13 16:09:13,5.5,1380,40
4030,ZH1314,CA1314,16:00:00,19:20:00,2019-09-14 16:50:47,5.5,1380,39
4142,ZH1314,CA1314,16:00:00,19:20:00,2019-09-15 14:50:13,5.5,1380,38
4221,ZH1314,CA1314,16:00:00,19:20:00,2019-09-16 15:42:22,5.5,1367,37
4271,ZH1314,CA1314,16:00:00,19:20:00,2019-09-17 17:06:35,5.5,1367,36
4351,ZH1314,CA1314,16:00:00,19:20:00,2019-09-19 17:22:49,5.5,1380,34
4434,ZH1314,CA1314,16:00:00,19:20:00,2019-09-20 16:15:15,5.5,1380,33
4510,ZH1314,CA1314,16:00:00,19:20:00,2019-09-21 15:20:28,5.5,1380,32
4590,ZH1314,CA1314,16:00:00,19:20:00,2019-09-22 17:26:03,5.5,1380,31
4670,ZH1314,CA1314,16:00:00,19:20:00,2019-09-23 16:07:37,5.5,1380,30
4763,ZH1314,CA1314,16:00:00,19:20:00,2019-09-24 14:45:45,5.5,1380,29
4851,ZH1314,CA1314,16:00:00,19:20:00,2019-09-25 15:08:40,5.5,1380,28
4944,ZH1314,CA1314,16:00:00,19:20:00,2019-09-26 15:19:57,4.3,1066,27
4993,ZH1314,CA1314,16:00:00,19:20:00,2019-09-27 16:46:26,4.3,1066,26
5077,ZH1314,CA1314,16:00:00,19:20:00,2019-09-28 15:51:37,4.3,1066,25
5134,ZH1314,CA1314,16:00:00,19:20:00,2019-09-29 16:58:23,4.3,1080,24
5229,ZH1314,CA1314,16:00:00,19:20:00,2019-09-30 17:53:04,4.3,1080,23
5318,ZH1314,CA1314,16:00:00,19:20:00,2019-10-01 15:35:14,4.3,1080,22
5389,ZH1314,CA1314,16:00:00,19:20:00,2019-10-02 16:02:40,4.3,1080,21
5469,ZH1314,CA1314,16:00:00,19:20:00,2019-10-03 17:00:56,4.3,1070,20
5550,ZH1314,CA1314,16:00:00,19:20:00,2019-10-04 14:54:23,4.2,1050,19
5639,ZH1314,CA1314,16:00:00,19:20:00,2019-10-05 14:57:22,4.2,1050,18
5739,ZH1314,CA1314,16:00:00,19:20:00,2019-10-06 15:13:53,4.2,1050,17
5799,ZH1314,CA1314,16:00:00,19:20:00,2019-10-07 15:31:41,4.2,1050,16
5868,ZH1314,CA1314,16:00:00,19:20:00,2019-10-08 15:09:35,4.2,1050,15
5949,ZH1314,CA1314,16:00:00,19:20:00,2019-10-09 15:50:41,4.2,1050,14
6030,ZH1314,CA1314,16:00:00,19:20:00,2019-10-10 16:31:13,4.2,1050,13
6108,ZH1314,CA1314,16:00:00,19:20:00,2019-10-11 14:35:55,4.2,1050,12
6203,ZH1314,CA1314,16:00:00,19:20:00,2019-10-12 16:28:42,5.4,1340,11
6266,ZH1314,CA1314,16:00:00,19:20:00,2019-10-13 15:20:43,5.3,1337,10
6430,ZH1314,CA1314,16:00:00,19:20:00,2019-10-15 16:25:18,5.3,1337,8
6468,ZH1314,CA1314,16:00:00,19:20:00,2019-10-16 15:31:08,6.6,1640,7
6559,ZH1314,CA1314,16:00:00,19:20:00,2019-10-17 14:35:22,6.6,1640,6
6640,ZH1314,CA1314,16:00:00,19:20:00,2019-10-18 15:40:00,7.3,1837,5
6709,ZH1314,CA1314,16:00:00,19:20:00,2019-10-19 16:22:18,8.4,2090,4
6789,ZH1314,CA1314,16:00:00,19:20:00,2019-10-20 15:55:53,5.4,1340,3
6880,ZH1314,CA1314,16:00:00,19:20:00,2019-10-21 15:12:39,8.4,2090,2
6949,ZH1314,CA1314,16:00:00,19:20:00,2019-10-22 15:16:18,6.4,1600,1
7056,ZH1314,CA1314,16:00:00,19:20:00,2019-10-23 15:41:01,7.4,1840,0
3529,ZH1338,CA1338,08:25:00,11:30:00,2019-09-08 16:36:07,10.0,2500,45
3608,ZH1338,CA1338,08:25:00,11:30:00,2019-09-09 16:25:56,9.9,2481,44
3689,ZH1338,CA1338,08:25:00,11:30:00,2019-09-10 16:38:10,9.9,2483,43
3829,ZH1338,CA1338,08:25:00,11:30:00,2019-09-11 17:09:27,9.9,2481,42
3836,ZH1338,CA1338,08:25:00,11:30:00,2019-09-12 18:22:32,10.0,2500,41
3916,ZH1338,CA1338,08:25:00,11:30:00,2019-09-13 16:09:13,10.0,2500,40
4009,ZH1338,CA1338,08:25:00,11:30:00,2019-09-14 16:50:47,10.0,2500,39
4120,ZH1338,CA1338,08:25:00,11:30:00,2019-09-15 14:50:13,10.0,2500,38
4227,ZH1338,CA1338,08:25:00,11:30:00,2019-09-16 15:42:22,9.9,2481,37
4249,ZH1338,CA1338,08:25:00,11:30:00,2019-09-17 17:06:35,9.9,2481,36
4329,ZH1338,CA1338,08:25:00,11:30:00,2019-09-19 17:22:49,10.0,2500,34
4457,ZH1338,CA1338,08:25:00,11:30:00,2019-09-20 16:15:15,10.0,2500,33
4488,ZH1338,CA1338,08:25:00,11:30:00,2019-09-21 15:20:28,10.0,2500,32
4568,ZH1338,CA1338,08:25:00,11:30:00,2019-09-22 17:26:03,10.0,2500,31
4648,ZH1338,CA1338,08:25:00,11:30:00,2019-09-23 16:07:37,10.0,2500,30
4741,ZH1338,CA1338,08:25:00,11:30:00,2019-09-24 14:45:45,10.0,2500,29
4808,ZH1338,CA1338,08:25:00,11:30:00,2019-09-25 15:08:40,10.0,2500,28
4922,ZH1338,CA1338,08:25:00,11:30:00,2019-09-26 15:19:57,6.5,1619,27
4971,ZH1338,CA1338,08:25:00,11:30:00,2019-09-27 16:46:26,6.5,1636,26
5099,ZH1338,CA1338,08:25:00,11:30:00,2019-09-28 15:51:37,6.5,1636,25
5192,ZH1338,CA1338,08:25:00,11:30:00,2019-09-29 16:58:23,6.6,1650,24
5207,ZH1338,CA1338,08:25:00,11:30:00,2019-09-30 17:53:04,6.6,1650,23
5296,ZH1338,CA1338,08:25:00,11:30:00,2019-10-01 15:35:14,6.6,1650,22
5367,ZH1338,CA1338,08:25:00,11:30:00,2019-10-02 16:02:40,6.6,1650,21
5505,ZH1338,CA1338,08:25:00,11:30:00,2019-10-03 17:00:56,6.6,1640,20
5527,ZH1338,CA1338,08:25:00,11:30:00,2019-10-04 14:54:23,6.6,1640,19
5661,ZH1338,CA1338,08:25:00,11:30:00,2019-10-05 14:57:22,6.6,1640,18
5705,ZH1338,CA1338,08:25:00,11:30:00,2019-10-06 15:13:53,6.6,1640,17
5824,ZH1338,CA1338,08:25:00,11:30:00,2019-10-07 15:31:41,6.6,1640,16
5847,ZH1338,CA1338,08:25:00,11:30:00,2019-10-08 15:09:35,6.6,1640,15
5927,ZH1338,CA1338,08:25:00,11:30:00,2019-10-09 15:50:41,4.2,1050,14
6007,ZH1338,CA1338,08:25:00,11:30:00,2019-10-10 16:31:13,4.2,1050,13
6086,ZH1338,CA1338,08:25:00,11:30:00,2019-10-11 14:35:55,4.2,1050,12
6181,ZH1338,CA1338,08:25:00,11:30:00,2019-10-12 16:28:42,5.4,1340,11
6244,ZH1338,CA1338,08:25:00,11:30:00,2019-10-13 15:20:43,5.3,1337,10
6407,ZH1338,CA1338,08:25:00,11:30:00,2019-10-15 16:25:18,5.3,1337,8
6447,ZH1338,CA1338,08:25:00,11:30:00,2019-10-16 15:31:08,5.4,1340,7
6581,ZH1338,CA1338,08:25:00,11:30:00,2019-10-17 14:35:22,6.6,1640,6
6662,ZH1338,CA1338,08:25:00,11:30:00,2019-10-18 15:40:00,6.4,1597,5
6687,ZH1338,CA1338,08:25:00,11:30:00,2019-10-19 16:22:18,7.4,1840,4
6767,ZH1338,CA1338,08:25:00,11:30:00,2019-10-20 15:55:53,5.4,1340,3
6902,ZH1338,CA1338,08:25:00,11:30:00,2019-10-21 15:12:39,7.4,1840,2
6927,ZH1338,CA1338,08:25:00,11:30:00,2019-10-22 15:16:18,6.6,1640,1
7007,ZH1338,CA1338,08:25:00,11:30:00,2019-10-23 15:41:01,6.6,1640,0
3541,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:07,5.5,1380,45
3620,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,5.5,1367,44
3701,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,5.5,1367,43
3762,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:27,5.5,1367,42
3851,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:32,5.5,1380,41
3940,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:13,5.5,1380,40
4021,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:47,5.5,1380,39
4132,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:13,5.5,1380,38
4211,ZH1358,CA1358,20:00:00,23:10:00,2019-09-16 15:42:22,5.5,1367,37
4261,ZH1358,CA1358,20:00:00,23:10:00,2019-09-17 17:06:35,5.5,1367,36
4341,ZH1358,CA1358,20:00:00,23:10:00,2019-09-19 17:22:49,5.5,1380,34
4469,ZH1358,CA1358,20:00:00,23:10:00,2019-09-20 16:15:15,5.5,1380,33
4500,ZH1358,CA1358,20:00:00,23:10:00,2019-09-21 15:20:28,5.5,1380,32
4580,ZH1358,CA1358,20:00:00,23:10:00,2019-09-22 17:26:03,5.5,1380,31
4660,ZH1358,CA1358,20:00:00,23:10:00,2019-09-23 16:07:37,5.5,1380,30
4753,ZH1358,CA1358,20:00:00,23:10:00,2019-09-24 14:45:45,5.5,1380,29
4841,ZH1358,CA1358,20:00:00,23:10:00,2019-09-25 15:08:40,5.5,1380,28
4934,ZH1358,CA1358,20:00:00,23:10:00,2019-09-26 15:19:57,3.5,880,27
4983,ZH1358,CA1358,20:00:00,23:10:00,2019-09-27 16:46:26,3.5,880,26
5111,ZH1358,CA1358,20:00:00,23:10:00,2019-09-28 15:51:37,3.5,878,25
5124,ZH1358,CA1358,20:00:00,23:10:00,2019-09-29 16:58:23,3.5,880,24
5219,ZH1358,CA1358,20:00:00,23:10:00,2019-09-30 17:53:04,3.5,880,23
5308,ZH1358,CA1358,20:00:00,23:10:00,2019-10-01 15:35:14,3.5,880,22
5379,ZH1358,CA1358,20:00:00,23:10:00,2019-10-02 16:02:40,3.5,880,21
5437,ZH1358,CA1358,20:00:00,23:10:00,2019-10-03 17:00:56,3.5,880,20
5540,ZH1358,CA1358,20:00:00,23:10:00,2019-10-04 14:54:23,3.5,880,19
5649,ZH1358,CA1358,20:00:00,23:10:00,2019-10-05 14:57:22,3.5,880,18
5749,ZH1358,CA1358,20:00:00,23:10:00,2019-10-06 15:13:53,3.5,880,17
5809,ZH1358,CA1358,20:00:00,23:10:00,2019-10-07 15:31:41,3.5,880,16
5859,ZH1358,CA1358,20:00:00,23:10:00,2019-10-08 15:09:35,3.5,880,15
5939,ZH1358,CA1358,20:00:00,23:10:00,2019-10-09 15:50:41,3.5,871,14
6019,ZH1358,CA1358,20:00:00,23:10:00,2019-10-10 16:31:13,3.5,880,13
6098,ZH1358,CA1358,20:00:00,23:10:00,2019-10-11 14:35:55,3.5,871,12
6193,ZH1358,CA1358,20:00:00,23:10:00,2019-10-12 16:28:42,3.5,880,11
6256,ZH1358,CA1358,20:00:00,23:10:00,2019-10-13 15:20:43,3.5,870,10
6420,ZH1358,CA1358,20:00:00,23:10:00,2019-10-15 16:25:18,4.2,1049,8
6458,ZH1358,CA1358,20:00:00,23:10:00,2019-10-16 15:31:08,4.2,1050,7
6569,ZH1358,CA1358,20:00:00,23:10:00,2019-10-17 14:35:22,5.4,1340,6
6650,ZH1358,CA1358,20:00:00,23:10:00,2019-10-18 15:40:00,5.3,1327,5
6699,ZH1358,CA1358,20:00:00,23:10:00,2019-10-19 16:22:18,8.4,2090,4
6779,ZH1358,CA1358,20:00:00,23:10:00,2019-10-20 15:55:53,6.6,1640,3
6890,ZH1358,CA1358,20:00:00,23:10:00,2019-10-21 15:12:39,8.4,2090,2
6939,ZH1358,CA1358,20:00:00,23:10:00,2019-10-22 15:16:18,7.4,1840,1
