,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3371,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:07,4.0,1100,2
3411,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:52:13,5.3,1450,1
3443,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:38,6.0,1642,0
2554,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:40,4.0,1093,21
2586,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:23,6.2,1710,20
2723,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:08,6.2,1710,19
2761,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:45,6.2,1710,18
2876,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:44,6.2,1710,17
2958,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:44,6.2,1710,16
3009,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:06,6.2,1710,14
3052,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:30,3.0,830,13
3097,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:25,2.9,788,12
3124,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:32,3.0,820,10
3159,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:33,3.0,820,9
3192,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:33,2.9,798,8
3213,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:16,4.0,1100,7
3255,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:53,6.1,1690,6
3289,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:45,8.3,2280,4
3317,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:25,7.3,2010,3
3359,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:07,6.2,1710,2
3393,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:52:13,7.3,2010,1
3426,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:38,8.0,2189,0
2524,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:40,4.0,1099,21
2610,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:23,6.2,1710,20
2691,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:08,6.2,1710,19
2773,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:45,6.2,1710,18
2851,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:44,6.2,1710,17
2941,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:44,6.2,1710,16
2983,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:06,6.2,1710,14
3023,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:30,3.0,830,13
3071,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:25,2.9,788,12
3115,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:32,3.0,820,10
3150,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:33,3.0,820,9
3183,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:33,2.9,798,8
3220,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:16,4.0,1100,7
3250,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:53,6.1,1690,6
3279,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:45,7.3,2010,4
3327,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:25,6.2,1710,3
3349,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:07,6.2,1710,2
3403,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:52:13,7.3,2010,1
3458,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:38,7.7,2122,0
3467,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:23,6.2,1710,0
3309,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:25,6.2,1710,3
3381,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:07,6.2,1710,2
3421,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:52:13,7.3,2010,1
2505,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:40,4.0,1099,21
2592,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:23,6.2,1710,20
2718,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:08,6.2,1710,19
2768,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:45,6.2,1710,18
2871,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:44,6.2,1710,17
2938,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:44,6.2,1710,16
3004,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:06,6.2,1710,14
3047,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:30,3.0,830,13
3092,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:25,2.9,788,12
3117,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:32,3.0,820,10
3152,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:33,3.0,820,9
3185,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:33,2.9,798,8
3219,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:16,3.0,820,7
3248,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:53,4.0,1090,6
3281,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:45,5.3,1450,4
3325,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:25,5.3,1450,3
3351,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:07,5.3,1450,2
3401,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:52:13,5.3,1450,1
3460,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:38,6.0,1642,0
1502,ZH9101,,07:30:00,10:40:00,2020-04-05 15:49:27,8.4,2310,45
1541,ZH9101,,07:30:00,10:40:00,2020-04-06 17:37:50,8.4,2310,44
1576,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:30,8.4,2310,43
1608,ZH9101,,07:30:00,10:40:00,2020-04-08 14:58:07,8.1,2240,42
1636,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:10,8.4,2310,41
1647,ZH9101,,07:30:00,10:40:00,2020-04-10 15:50:02,8.1,2240,40
1686,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:27,8.1,2230,39
1730,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:26,8.1,2240,38
1772,ZH9101,,07:30:00,10:40:00,2020-04-13 16:25:00,8.1,2230,37
1809,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:53,8.1,2240,36
1814,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:17,8.1,2240,35
1866,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:22,8.1,2240,34
1876,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:20,6.2,1710,33
1931,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:49,6.2,1710,32
1935,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:03,2.7,730,31
1989,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:58,6.2,1710,30
2048,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:56,6.2,1710,29
2111,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:29,6.2,1710,28
2145,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:28,6.1,1685,27
2229,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:31,6.2,1710,26
2716,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:08,3.0,830,19
2790,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:45,4.0,1100,18
2869,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:44,5.3,1450,17
2936,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:44,5.3,1450,16
3002,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:06,5.3,1450,14
3045,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:30,3.0,820,13
3090,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:25,2.9,800,12
3143,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:32,3.0,820,10
3171,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:33,3.0,820,9
3211,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:33,2.9,801,8
3225,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:16,3.0,820,7
3244,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:53,3.9,1063,6
3274,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:45,4.0,1100,4
3311,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:25,4.0,1100,3
3383,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:07,4.0,1100,2
3423,ZH9101,,07:30:00,10:40:00,2020-05-19 16:52:13,5.3,1450,1
3432,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:38,6.0,1659,0
1486,ZH9103,,10:00:00,13:20:00,2020-04-05 15:49:27,8.4,2310,45
1512,ZH9103,,10:00:00,13:20:00,2020-04-06 17:37:50,8.4,2310,44
1555,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:30,8.4,2310,43
1580,ZH9103,,10:00:00,13:20:00,2020-04-08 14:58:07,8.1,2240,42
1629,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:10,8.4,2310,41
1658,ZH9103,,09:50:00,13:20:00,2020-04-10 15:50:02,8.1,2240,40
1699,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:27,8.1,2230,39
1724,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:26,8.1,2240,38
1744,ZH9103,,09:50:00,13:20:00,2020-04-13 16:25:00,8.1,2230,37
1781,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:53,8.1,2240,36
1817,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:17,8.1,2240,35
1856,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:22,8.1,2240,34
1878,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:20,6.2,1710,33
1906,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:49,6.2,1710,32
1951,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:03,2.7,730,31
1964,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:58,6.2,1710,30
2022,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:56,6.2,1710,29
2082,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:29,6.2,1710,28
2164,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:28,6.1,1685,27
2245,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:31,6.2,1710,26
2290,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:02,6.2,1710,25
2317,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:25,6.2,1710,24
2364,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:31,2.7,740,23
2441,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:52,6.2,1710,22
2526,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:40,3.9,1061,21
2608,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:23,4.0,1100,20
2693,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:08,4.0,1100,19
2771,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:45,4.0,1100,18
2849,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:44,4.2,1150,17
2943,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:44,4.2,1150,16
2981,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:06,5.3,1450,14
3025,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:30,3.0,820,13
3069,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:25,2.9,800,12
3112,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:32,3.0,820,10
3147,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:33,3.0,820,9
3180,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:33,2.9,801,8
3222,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:16,3.0,820,7
3252,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:53,3.9,1063,6
3276,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:45,4.0,1100,4
3330,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:25,4.0,1100,3
3347,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:07,4.0,1100,2
3406,ZH9103,,09:50:00,13:20:00,2020-05-19 16:52:13,5.3,1450,1
3454,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:38,6.0,1659,0
1494,ZH9105,,12:30:00,15:30:00,2020-04-05 15:49:27,8.4,2310,45
1520,ZH9105,,12:30:00,15:30:00,2020-04-06 17:37:50,8.4,2310,44
1547,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:30,8.4,2310,43
1588,ZH9105,,12:30:00,15:30:00,2020-04-08 14:58:07,8.1,2240,42
1621,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:10,8.4,2310,41
1651,ZH9105,,12:20:00,15:30:00,2020-04-10 15:50:02,8.1,2240,40
1691,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:27,8.1,2230,39
1719,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:26,8.1,2240,38
1751,ZH9105,,12:20:00,15:30:00,2020-04-13 16:25:00,8.1,2230,37
1789,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:53,8.1,2240,36
1825,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:17,8.1,2240,35
1849,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:22,8.1,2240,34
1885,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:20,6.2,1710,33
1913,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:49,6.2,1710,32
1958,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:03,2.7,730,31
1971,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:58,6.2,1710,30
2029,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:56,6.2,1710,29
2101,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:29,6.2,1710,28
2157,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:28,6.1,1685,27
2221,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:31,6.2,1710,26
2297,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:02,6.2,1710,25
2311,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:25,6.2,1710,24
2385,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:31,2.7,740,23
2427,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:52,6.2,1710,22
2553,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:40,3.9,1061,21
2589,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:23,4.0,1100,20
2721,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:08,4.0,1100,19
2759,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:45,4.0,1100,18
2874,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:44,5.3,1450,17
2960,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:44,5.3,1450,16
3007,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:06,5.3,1450,14
3050,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:30,3.0,820,13
3095,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:25,2.9,800,12
3121,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:32,3.0,820,10
3156,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:33,3.0,820,9
3189,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:33,2.9,801,8
3215,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:16,3.0,820,7
3253,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:53,3.9,1063,6
3286,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:45,4.0,1100,4
3320,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:25,4.0,1100,3
3356,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:07,4.0,1100,2
3396,ZH9105,,12:20:00,15:30:00,2020-05-19 16:52:13,5.3,1450,1
3428,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:38,6.0,1659,0
1485,ZH9107,,14:55:00,18:15:00,2020-04-05 15:49:27,8.4,2310,45
1526,ZH9107,,14:55:00,18:15:00,2020-04-06 17:37:50,8.4,2310,44
1560,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:30,8.4,2310,43
1594,ZH9107,,14:55:00,18:15:00,2020-04-08 14:58:07,8.1,2240,42
1615,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:10,8.4,2310,41
1663,ZH9107,,14:40:00,17:40:00,2020-04-10 15:50:02,8.1,2240,40
1706,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:27,8.1,2230,39
1713,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:26,8.1,2240,38
1757,ZH9107,,14:40:00,17:40:00,2020-04-13 16:25:00,8.1,2230,37
1795,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:53,8.1,2240,36
1830,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:17,8.1,2240,35
1843,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:22,8.1,2240,34
1893,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:20,6.2,1710,33
1920,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:49,6.2,1710,32
1950,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:03,2.7,730,31
1977,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:58,6.2,1710,30
2036,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:56,6.2,1710,29
2094,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:29,6.2,1710,28
2139,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:28,6.1,1685,27
2239,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:31,6.2,1710,26
3364,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:07,4.0,1100,2
3388,ZH9107,,14:40:00,17:40:00,2020-05-19 16:52:13,4.0,1100,1
3450,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:38,6.0,1659,0
1497,ZH9109,,16:20:00,19:35:00,2020-04-05 15:49:27,8.4,2310,45
1523,ZH9109,,16:20:00,19:35:00,2020-04-06 17:37:50,8.4,2310,44
1557,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:30,8.4,2310,43
1590,ZH9109,,16:20:00,19:35:00,2020-04-08 14:58:07,8.1,2240,42
1618,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:10,8.4,2310,41
1660,ZH9109,,16:30:00,19:35:00,2020-04-10 15:50:02,8.1,2240,40
1709,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:27,8.1,2230,39
1716,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:26,8.1,2240,38
1754,ZH9109,,16:30:00,19:35:00,2020-04-13 16:25:00,8.1,2230,37
1792,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:53,8.1,2240,36
1828,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:17,8.1,2240,35
1846,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:22,8.1,2240,34
1888,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:20,6.2,1710,33
1916,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:49,6.2,1710,32
1962,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:03,2.7,730,31
1974,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:58,6.2,1710,30
2032,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:56,6.2,1710,29
2098,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:29,6.2,1710,28
2154,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:28,6.1,1685,27
2205,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:31,6.2,1710,26
3361,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:07,5.3,1450,2
3392,ZH9109,,16:30:00,19:35:00,2020-05-19 16:52:13,4.0,1100,1
3457,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:38,6.0,1659,0
1503,ZH9111,,19:25:00,00:30:00,2020-04-05 15:49:27,8.4,2310,45
1540,ZH9111,,19:25:00,00:30:00,2020-04-06 17:37:50,8.4,2310,44
1575,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:30,8.4,2310,43
1607,ZH9111,,19:25:00,00:30:00,2020-04-08 14:58:07,8.1,2240,42
1637,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:10,8.4,2310,41
1677,ZH9111,,19:25:00,00:30:00,2020-04-10 15:50:02,8.1,2240,40
1685,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:27,8.1,2230,39
1731,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:26,8.1,2240,38
1771,ZH9111,,19:25:00,00:30:00,2020-04-13 16:25:00,8.1,2230,37
1777,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:53,8.1,2240,36
1815,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:17,8.1,2240,35
1867,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:22,4.8,1310,34
1904,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:20,4.8,1310,33
1905,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:49,4.8,1310,32
1937,ZH9111,,19:25:00,00:30:00,2020-04-19 14:54:03,2.7,730,31
1988,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:58,4.8,1310,30
2047,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:56,4.8,1310,29
2083,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:29,4.8,1310,28
1480,ZH9113,,21:10:00,00:15:00,2020-04-05 15:49:27,8.4,2310,45
1531,ZH9113,,21:10:00,00:15:00,2020-04-06 17:37:50,8.4,2310,44
1565,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:30,8.4,2310,43
1597,ZH9113,,21:10:00,00:15:00,2020-04-08 14:58:07,8.1,2240,42
1630,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:10,8.4,2310,41
1667,ZH9113,,21:10:00,00:15:00,2020-04-10 15:50:02,8.1,2240,40
1702,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:27,8.1,2230,39
1740,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:26,8.1,2240,38
1763,ZH9113,,21:10:00,00:15:00,2020-04-13 16:25:00,8.1,2230,37
1799,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:53,8.1,2240,36
1836,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:17,8.1,2240,35
1859,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:22,8.1,2240,34
1896,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:20,6.2,1710,33
1923,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:49,6.2,1710,32
1945,ZH9113,,21:10:00,00:15:00,2020-04-19 14:54:03,2.7,730,31
1980,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:58,6.2,1710,30
2039,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:56,6.2,1710,29
2091,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:29,6.2,1710,28
2142,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:28,6.1,1685,27
2237,ZH9113,,21:10:00,00:15:00,2020-04-24 16:31:31,6.2,1710,26
