,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6264,MU4107,MF8141,19:55:00,23:05:00,2019-08-26 15:05:47,5.4,1350,3
6333,MU4107,MF8141,19:55:00,23:05:00,2019-08-27 15:40:04,5.4,1350,2
6402,MU4107,MF8141,19:55:00,23:05:00,2019-08-28 13:33:37,6.5,1630,1
6476,MU4107,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,7.4,1850,0
6498,MU4107,MF8141,19:55:00,23:05:00,2019-08-30 15:24:20,6.5,1630,0
3124,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:11,7.1,1620,45
3201,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:25,7.1,1620,44
3278,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:18,7.1,1620,43
3346,MU5392,,13:40:00,16:55:00,2019-07-18 15:55:41,7.1,1620,42
3433,MU5392,,13:40:00,16:55:00,2019-07-19 14:28:50,6.6,1500,41
3509,MU5392,,13:40:00,16:55:00,2019-07-20 14:34:15,6.6,1500,40
3585,MU5392,,13:40:00,16:55:00,2019-07-21 14:53:24,6.6,1500,39
3662,MU5392,,13:40:00,16:55:00,2019-07-22 15:20:59,6.6,1500,38
3739,MU5392,,13:40:00,16:55:00,2019-07-23 15:57:42,6.6,1500,37
3816,MU5392,,13:40:00,16:55:00,2019-07-24 15:18:03,6.6,1500,36
3893,MU5392,,13:40:00,16:55:00,2019-07-25 15:36:09,6.6,1500,35
4007,MU5392,,13:40:00,16:55:00,2019-07-26 14:34:19,6.6,1500,34
4048,MU5392,,13:40:00,16:55:00,2019-07-27 15:25:10,6.6,1500,33
4125,MU5392,,13:40:00,16:55:00,2019-07-28 15:29:33,6.6,1500,32
4202,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:14,6.6,1500,31
4279,MU5392,,13:40:00,16:55:00,2019-07-30 14:40:57,6.6,1500,30
4383,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:27,6.6,1500,29
4432,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:43,6.6,1500,28
4509,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:40,6.6,1500,27
4622,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:43,6.6,1500,26
4696,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:40,6.6,1500,25
4785,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:13,5.8,1320,24
4818,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:16,5.8,1320,23
4931,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:18,4.9,1110,22
4970,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:33,4.9,1110,21
5028,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:23,4.9,1110,20
5129,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:22,4.8,1100,19
5225,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:03,4.8,1100,18
5268,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:50,4.9,1110,17
5340,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:19,4.9,1110,16
5437,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:29,4.9,1110,15
5477,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:07,5.8,1320,14
5577,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:19,4.9,1110,13
5643,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:17,5.8,1320,12
5684,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:29,5.8,1320,11
5754,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:05,5.8,1320,10
5823,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:48,5.8,1320,9
5892,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:48,4.9,1110,8
5959,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:58,4.9,1110,7
6029,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:02,4.7,1080,6
6097,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:07,5.8,1320,5
6167,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:52,4.9,1110,4
6234,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:47,5.8,1320,3
6304,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:04,6.6,1500,2
6374,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:37,7.1,1620,1
6454,MU5392,,13:40:00,16:55:00,2019-08-29 16:55:42,6.9,1570,0
3158,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:11,7.4,1840,45
3236,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,7.4,1840,44
3312,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:18,7.4,1840,43
3388,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,7.4,1840,42
3467,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:50,7.4,1840,41
3542,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:15,7.4,1840,40
3619,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:24,7.4,1840,39
3696,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,7.4,1840,38
3773,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,7.4,1840,37
3850,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,7.4,1840,36
3927,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,7.4,1840,35
3973,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:19,7.4,1840,34
4082,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,7.4,1840,33
4158,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,7.4,1840,32
4235,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:14,7.4,1840,31
4315,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:57,7.4,1840,30
4349,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,7.4,1840,29
4466,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:43,7.4,1840,28
4543,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:40,7.4,1840,27
4589,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:43,7.4,1840,26
4669,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:40,7.4,1840,25
4743,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,7.4,1840,24
4851,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:16,7.4,1840,23
4897,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,7.4,1840,22
5013,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,7.4,1840,21
5069,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,7.4,1840,20
5123,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,7.4,1840,19
5196,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:03,7.4,1840,18
5297,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,7.4,1840,17
5367,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,7.4,1840,16
5392,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,7.4,1840,15
5504,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,7.4,1840,14
5549,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,7.4,1840,13
5616,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,7.4,1840,12
5712,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,7.4,1840,11
5781,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,7.4,1840,10
5850,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,7.4,1840,9
5917,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.4,1840,8
5985,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,7.4,1840,7
6056,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,7.4,1840,6
6125,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,7.4,1840,5
6193,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,4.9,1220,4
6261,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:47,5.4,1340,3
6331,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:04,5.4,1340,2
6400,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:37,6.4,1590,1
6479,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,7.4,1840,0
6501,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:20,6.4,1590,0
3118,Y87704,HU7704,13:00:00,15:55:00,2019-07-15 15:25:11,8.4,2100,45
3195,Y87704,HU7704,13:00:00,15:55:00,2019-07-16 14:59:25,8.4,2100,44
3272,Y87704,HU7704,13:00:00,15:55:00,2019-07-17 14:30:18,8.4,2100,43
3340,Y87704,HU7704,13:00:00,15:55:00,2019-07-18 15:55:41,7.6,1900,42
3427,Y87704,HU7704,13:00:00,15:55:00,2019-07-19 14:28:50,7.6,1900,41
3503,Y87704,HU7704,13:00:00,15:55:00,2019-07-20 14:34:15,7.6,1900,40
3579,Y87704,HU7704,13:00:00,15:55:00,2019-07-21 14:53:24,7.6,1900,39
3656,Y87704,HU7704,13:00:00,15:55:00,2019-07-22 15:20:59,7.6,1900,38
3733,Y87704,HU7704,13:00:00,15:55:00,2019-07-23 15:57:42,7.6,1900,37
3810,Y87704,HU7704,13:00:00,15:55:00,2019-07-24 15:18:03,7.6,1900,36
3887,Y87704,HU7704,13:00:00,15:55:00,2019-07-25 15:36:09,7.6,1900,35
4013,Y87704,HU7704,13:00:00,15:55:00,2019-07-26 14:34:19,7.6,1900,34
4042,Y87704,HU7704,13:00:00,15:55:00,2019-07-27 15:25:10,7.6,1900,33
4119,Y87704,HU7704,13:00:00,15:55:00,2019-07-28 15:29:33,7.6,1900,32
4196,Y87704,HU7704,13:00:00,15:55:00,2019-07-29 15:35:14,7.6,1900,31
4273,Y87704,HU7704,13:00:00,15:55:00,2019-07-30 14:40:57,7.6,1900,30
4389,Y87704,HU7704,13:00:00,15:55:00,2019-07-31 15:54:27,7.6,1900,29
4426,Y87704,HU7704,13:00:00,15:55:00,2019-08-01 15:43:43,7.6,1900,28
4503,Y87704,HU7704,13:00:00,15:55:00,2019-08-02 15:04:40,7.6,1900,27
4628,Y87704,HU7704,13:00:00,15:55:00,2019-08-03 14:59:43,7.6,1900,26
4690,Y87704,HU7704,13:00:00,15:55:00,2019-08-04 15:50:40,7.6,1900,25
4779,Y87704,HU7704,13:00:00,15:55:00,2019-08-05 15:03:13,7.6,1900,24
4812,Y87704,HU7704,13:00:00,15:55:00,2019-08-06 14:53:16,7.6,1900,23
4936,Y87704,HU7704,13:00:00,15:55:00,2019-08-07 15:11:18,7.6,1900,22
4976,Y87704,HU7704,13:00:00,15:55:00,2019-08-08 15:31:33,7.6,1900,21
5033,Y87704,HU7704,13:00:00,15:55:00,2019-08-09 15:26:23,7.6,1900,20
5105,Y87704,HU7704,13:00:00,15:55:00,2019-08-10 16:22:22,7.6,1900,19
5232,Y87704,HU7704,13:00:00,15:55:00,2019-08-11 15:10:03,7.6,1900,18
5262,Y87704,HU7704,13:00:00,15:55:00,2019-08-12 13:40:50,7.6,1900,17
5333,Y87704,HU7704,13:00:00,15:55:00,2019-08-13 16:19:19,7.6,1900,16
5444,Y87704,HU7704,13:00:00,15:55:00,2019-08-14 14:36:29,7.6,1900,15
5470,Y87704,HU7704,13:00:00,15:55:00,2019-08-15 15:35:07,6.8,1700,14
5584,Y87704,HU7704,13:00:00,15:55:00,2019-08-16 14:38:19,6.8,1700,13
5650,Y87704,HU7704,13:00:00,15:55:00,2019-08-17 15:40:17,6.8,1700,12
5677,Y87704,HU7704,13:00:00,15:55:00,2019-08-18 15:11:29,6.8,1700,11
5747,Y87704,HU7704,13:00:00,15:55:00,2019-08-19 16:20:05,6.8,1700,10
5816,Y87704,HU7704,13:00:00,15:55:00,2019-08-20 14:43:48,6.8,1700,9
5885,Y87704,HU7704,13:00:00,15:55:00,2019-08-21 17:32:48,6.8,1700,8
5952,Y87704,HU7704,13:00:00,15:55:00,2019-08-22 16:28:58,6.8,1700,7
6022,Y87704,HU7704,13:00:00,15:55:00,2019-08-23 15:55:02,6.8,1700,6
6090,Y87704,HU7704,13:00:00,15:55:00,2019-08-24 17:05:07,4.2,1050,5
6160,Y87704,HU7704,13:00:00,15:55:00,2019-08-25 17:30:52,6.8,1700,4
6227,Y87704,HU7704,13:00:00,15:55:00,2019-08-26 15:05:47,5.4,1350,3
6297,Y87704,HU7704,13:00:00,15:55:00,2019-08-27 15:40:04,6.0,1500,2
6367,Y87704,HU7704,13:00:00,15:55:00,2019-08-28 13:33:37,6.8,1700,1
6434,Y87704,HU7704,13:00:00,15:55:00,2019-08-29 16:55:42,6.8,1700,0
3142,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:11,9.7,2430,45
3220,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:25,9.7,2430,44
3296,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:18,9.7,2430,43
3365,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:41,9.7,2430,42
3451,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:50,9.7,2430,41
3488,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:15,9.7,2430,40
3603,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:24,9.7,2430,39
3680,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:59,9.7,2430,38
3757,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:42,9.7,2430,37
3834,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:03,9.7,2430,36
3911,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:09,9.7,2430,35
3989,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:19,9.7,2430,34
4066,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:10,9.7,2430,33
4104,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:33,9.7,2430,32
4219,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:14,9.7,2430,31
4299,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:57,9.7,2430,30
4365,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:27,9.7,2430,29
4450,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:43,9.7,2430,28
4527,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:40,9.7,2430,27
4605,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:43,9.7,2430,26
4714,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:40,9.7,2430,25
4758,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,9.7,2430,24
4835,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:16,9.7,2430,23
4913,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:18,9.7,2430,22
4952,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:33,8.4,2090,21
5084,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:23,8.4,2090,20
5161,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,9.7,2430,19
5209,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:03,9.3,2330,18
5284,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:50,9.3,2330,17
5356,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:19,9.3,2330,16
5422,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:29,9.3,2330,15
5492,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:07,8.4,2090,14
5537,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,8.4,2090,13
5628,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,8.4,2090,12
5699,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:29,8.4,2090,11
5769,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,8.4,2090,10
5838,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,8.3,2087,9
5906,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,7.4,1840,8
5973,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:58,8.4,2090,7
6045,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,9.7,2430,6
6113,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:07,9.7,2430,5
6182,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:52,9.7,2430,4
6249,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:47,9.7,2430,3
6319,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:04,9.7,2430,2
6389,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:37,9.7,2430,1
6439,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:42,9.3,2330,0
6510,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:20,9.7,2430,0
3126,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:11,9.7,2430,45
3203,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:25,9.7,2430,44
3280,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:18,9.7,2430,43
3348,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,9.7,2430,42
3435,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:50,9.7,2430,41
3511,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:15,7.4,1840,40
3587,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:24,7.4,1840,39
3664,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:59,7.4,1840,38
3741,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:42,7.4,1840,37
3818,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:03,7.4,1840,36
3895,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:09,7.4,1840,35
4005,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:19,7.4,1840,34
4050,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:10,7.4,1840,33
4127,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:33,7.4,1840,32
4204,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:14,7.4,1840,31
4281,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:57,7.4,1840,30
4381,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,7.4,1840,29
4434,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:43,7.4,1840,28
4511,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:40,7.4,1840,27
4620,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:43,7.4,1840,26
4698,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:40,7.4,1840,25
4787,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,7.4,1840,24
4820,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:16,6.6,1640,23
4929,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:18,6.6,1640,22
4968,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1640,21
5100,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,6.6,1640,20
5146,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,6.6,1640,19
5224,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:03,6.6,1640,18
5270,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:50,6.6,1640,17
5341,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:19,6.6,1640,16
5436,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:29,6.6,1640,15
5478,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:07,6.6,1640,14
5576,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,6.4,1600,13
5642,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,5.4,1340,12
5685,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,5.4,1340,11
5755,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,5.4,1340,10
5824,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,5.4,1338,9
5893,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,5.4,1340,8
5960,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:58,5.4,1340,7
6030,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,5.4,1340,6
6098,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:07,5.4,1340,5
6168,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:52,7.4,1840,4
6235,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:47,7.4,1840,3
6305,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:04,7.4,1840,2
6375,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:37,6.6,1640,1
6453,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:42,6.6,1640,0
3177,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:11,9.7,2430,45
3180,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:25,9.7,2430,44
3332,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:18,9.7,2430,43
3379,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:41,9.7,2430,42
3487,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:50,9.7,2430,41
3562,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:15,8.4,2090,40
3639,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:24,8.4,2090,39
3716,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:20:59,8.4,2090,38
3793,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:42,8.4,2090,37
3870,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:03,8.4,2090,36
3947,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:09,8.4,2090,35
3953,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:19,8.4,2090,34
4102,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:10,8.4,2090,33
4178,ZH1308,CA1308,09:55:00,12:50:00,2019-07-28 15:29:33,8.4,2090,32
4255,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:14,8.4,2090,31
4258,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:40:57,8.4,2090,30
4409,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:27,8.4,2090,29
4486,ZH1308,CA1308,09:55:00,12:50:00,2019-08-01 15:43:43,8.4,2090,28
4563,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:40,8.4,2090,27
4569,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:43,8.4,2090,26
4674,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:40,8.4,2090,25
4723,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:13,8.4,2090,24
4871,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:16,8.4,2090,23
4877,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:18,8.4,2090,22
4993,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:33,8.4,2090,21
5050,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:23,8.4,2090,20
5143,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:22,8.4,2090,19
5178,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:03,7.4,1840,18
5316,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:40:50,7.4,1840,17
5386,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:19,7.4,1840,16
5411,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:29,7.4,1840,15
5521,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:07,7.4,1840,14
5568,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:19,7.4,1840,13
5595,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:17,7.4,1840,12
5731,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:29,7.4,1840,11
5799,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:05,7.3,1836,10
5870,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:48,6.6,1640,9
5936,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:48,6.6,1640,8
6005,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:28:58,7.4,1840,7
6074,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:02,7.4,1840,6
6144,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:07,7.4,1840,5
6212,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:30:52,8.4,2090,4
6281,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:47,8.4,2090,3
6350,ZH1308,CA1308,09:55:00,12:50:00,2019-08-27 15:40:04,8.4,2090,2
6418,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:37,9.3,2330,1
6462,ZH1308,CA1308,09:55:00,12:50:00,2019-08-29 16:55:42,9.3,2330,0
3116,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:11,9.7,2430,45
3193,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:25,9.7,2430,44
3270,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:18,9.7,2430,43
3338,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:41,9.7,2430,42
3425,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:28:50,9.7,2430,41
3501,ZH1314,CA1314,16:00:00,19:20:00,2019-07-20 14:34:15,9.7,2430,40
3577,ZH1314,CA1314,16:00:00,19:20:00,2019-07-21 14:53:24,9.7,2430,39
3654,ZH1314,CA1314,16:00:00,19:20:00,2019-07-22 15:20:59,9.7,2430,38
3731,ZH1314,CA1314,16:00:00,19:20:00,2019-07-23 15:57:42,9.7,2430,37
3808,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:03,9.7,2430,36
3885,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:09,9.7,2430,35
3950,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:19,9.7,2430,34
4040,ZH1314,CA1314,16:00:00,19:20:00,2019-07-27 15:25:10,9.7,2430,33
4117,ZH1314,CA1314,16:00:00,19:20:00,2019-07-28 15:29:33,9.7,2430,32
