,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2996,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:15:50,6.4,1329,6
3020,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:15:52,6.4,1329,6
3079,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:20,6.3,1314,5
3174,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:07,6.3,1313,4
3222,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:45,6.3,1313,4
3268,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:11:30,6.4,1327,3
3313,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:11:32,6.4,1327,3
3367,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:15,6.4,1327,2
3414,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:16,6.4,1327,2
3461,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:33,6.4,1327,1
3480,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:53,6.4,1327,1
3525,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:14,6.4,1328,0
3595,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:28,6.4,1328,0
3635,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:18,7.5,1569,0
3636,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:21,7.5,1569,0
1370,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:24,5.3,1100,23
1446,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:45,5.3,1100,23
1481,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:44,5.3,1100,22
1538,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:48,5.3,1100,22
1560,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:11,5.3,1100,21
1627,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:12,5.3,1100,21
1660,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:19,5.3,1100,20
1701,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:20,5.3,1100,20
1748,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:24,5.3,1100,19
1775,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:30,5.3,1100,19
1849,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:41,5.3,1100,18
1895,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:49:13,5.3,1100,18
1941,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:17,5.3,1100,17
1982,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:37:53,5.3,1100,17
2031,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:55,6.3,1310,16
2078,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:59,6.3,1310,16
2126,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:30,6.3,1310,15
2218,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:01:59,6.3,1310,14
2271,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:00,6.3,1310,14
2313,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:10,6.3,1310,13
2360,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:14,6.3,1310,13
2414,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:00,6.3,1310,12
2454,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:20,6.3,1310,12
2500,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:00,6.3,1310,11
2554,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:03,6.3,1310,11
2600,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:56,6.3,1310,10
2641,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:04:05,6.3,1310,10
2693,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:49,6.3,1310,9
2737,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:50,6.3,1310,9
2783,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:27,6.3,1310,8
2835,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:41,6.3,1310,8
2877,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:24,6.3,1310,7
2923,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:31,6.3,1310,7
2965,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:50,6.3,1310,6
3005,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:52,6.3,1310,6
3065,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:20,8.3,1730,5
3160,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:07,8.3,1730,4
3207,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:45,8.3,1730,4
3254,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:30,9.3,1930,3
3300,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:32,9.3,1930,3
3353,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:15,9.3,1930,2
3400,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:16,9.3,1930,2
3447,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:33,9.3,1930,1
3494,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:53,9.3,1930,1
3540,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:14,10.0,2080,0
3581,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:28,10.0,2080,0
3626,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:18,10.0,2080,0
3646,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:21,10.0,2080,0
1377,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:24,8.3,1730,23
1439,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:45,8.3,1730,23
1488,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:44,8.3,1730,22
1531,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:48,8.3,1730,22
1553,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:11,8.3,1730,21
1620,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:12,8.3,1730,21
1667,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:19,8.3,1730,20
1694,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:20,8.3,1730,20
1741,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:24,8.3,1730,19
1781,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:30,8.3,1730,19
1856,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:41,7.8,1620,18
1902,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:49:13,7.8,1620,18
1948,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:17,7.8,1620,17
1975,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:37:53,7.8,1620,17
2024,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:55,7.8,1620,16
2071,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:59,7.8,1620,16
2119,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:30,7.8,1620,15
2211,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:01:59,7.8,1620,14
2278,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:00,7.8,1620,14
2306,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:10,7.8,1620,13
2353,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:14,7.8,1620,13
2421,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:00,7.8,1620,12
2447,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:20,7.8,1620,12
2493,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:00,7.8,1620,11
2527,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:03,7.8,1620,11
2607,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:56,7.8,1620,10
2634,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:05,7.8,1620,10
2700,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:49,7.8,1620,9
2730,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:50,7.8,1620,9
2776,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:27,7.8,1620,8
2842,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:41,7.8,1620,8
2870,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:24,7.8,1620,7
2916,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:31,7.8,1620,7
2972,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:50,7.8,1620,6
2998,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:52,7.8,1620,6
3058,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:20,7.8,1620,5
3153,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:07,8.3,1730,4
3200,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:45,8.3,1730,4
3247,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:30,8.3,1730,3
3293,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:32,8.3,1730,3
3346,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:15,10.0,2080,2
3393,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:16,10.0,2080,2
3440,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:33,10.0,2080,1
3501,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:53,10.0,2080,1
3547,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:14,10.0,2080,0
3574,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:28,10.0,2080,0
1395,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:24,8.3,1730,23
1426,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:45,8.3,1730,23
1471,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:44,8.3,1730,22
1518,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:48,8.3,1730,22
1575,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:11,8.3,1730,21
1595,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:12,8.3,1730,21
1645,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,20
1716,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:20,8.3,1730,20
1763,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:24,8.3,1730,19
1806,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:30,8.3,1730,19
1834,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:41,8.3,1730,18
1879,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:49:13,8.3,1730,18
1926,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:17,8.3,1730,17
1997,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:37:53,8.3,1730,17
2045,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:55,8.3,1730,16
2093,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:59,8.3,1730,16
2141,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:30,8.3,1730,15
2233,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:01:59,8.3,1730,14
2256,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,8.3,1730,14
2328,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:10,8.3,1730,13
2375,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:14,8.3,1730,13
2398,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:00,8.3,1730,12
2469,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:20,8.3,1730,12
2515,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:00,8.3,1730,11
2539,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:03,8.3,1730,11
2585,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:56,8.3,1730,10
2656,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:05,8.3,1730,10
2678,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:49,8.3,1730,9
2752,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:50,8.3,1730,9
2798,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:27,8.3,1730,8
2820,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:41,8.3,1730,8
2892,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:24,8.3,1730,7
2938,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:31,8.3,1730,7
2950,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:50,9.3,1930,6
3021,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:52,9.3,1930,6
3080,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:20,9.3,1930,5
3175,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:07,9.3,1930,4
3221,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:45,9.3,1930,4
3269,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:30,9.3,1930,3
3314,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:32,9.3,1930,3
3368,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:15,10.0,2080,2
3415,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:16,10.0,2080,2
3462,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:33,10.0,2080,1
3479,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:53,10.0,2080,1
3524,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:14,10.0,2080,0
3596,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:28,10.0,2080,0
1381,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:24,6.3,1310,23
1435,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:45,6.3,1310,23
1486,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:44,6.3,1310,22
1527,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:48,6.3,1310,22
1582,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:11,6.3,1310,21
1602,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:12,6.3,1310,21
1638,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,6.3,1310,20
1723,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:20,6.3,1310,20
1770,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:24,6.3,1310,19
1799,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:30,6.3,1310,19
1827,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:41,6.3,1310,18
1872,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:49:13,6.3,1310,18
1919,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:17,6.3,1310,17
2004,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:37:53,6.3,1310,17
2052,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:55,6.3,1310,16
2100,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:59,6.3,1310,16
2148,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:30,6.3,1310,15
2240,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:01:59,6.3,1310,14
2249,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,6.3,1310,14
2335,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:10,6.3,1310,13
2382,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:14,6.3,1310,13
2391,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:00,6.3,1310,12
2476,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:20,6.3,1310,12
2522,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:00,6.3,1310,11
2532,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:03,6.3,1310,11
2578,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:56,6.3,1310,10
2663,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:05,6.3,1310,10
2671,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:49,6.3,1310,9
2759,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:50,6.3,1310,9
2804,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:27,6.3,1310,8
2813,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:41,6.3,1310,8
2899,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:24,6.3,1310,7
2945,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:31,6.3,1310,7
2958,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:50,6.3,1310,6
3028,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:52,6.3,1310,6
3086,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:20,8.3,1730,5
3182,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:07,8.3,1730,4
3214,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:45,8.3,1730,4
3276,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:30,9.3,1930,3
3321,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:32,9.3,1930,3
3330,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:15,9.3,1930,2
3375,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:16,9.3,1930,2
3422,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:33,9.3,1930,1
3472,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:53,9.3,1930,1
3517,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:14,10.0,2080,0
3603,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:28,10.0,2080,0
3618,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:18,8.3,1730,0
3654,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:21,8.3,1730,0
1380,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:24,5.3,1100,23
1436,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:45,5.3,1100,23
1490,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:44,5.3,1100,22
1528,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:48,5.3,1100,22
1552,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:11,5.3,1100,21
1619,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:12,5.3,1100,21
1668,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,5.3,1100,20
1693,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:20,5.3,1100,20
1740,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:24,5.3,1100,19
1782,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:30,5.3,1100,19
1857,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:41,5.3,1100,18
1903,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:49:13,5.3,1100,18
1949,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:17,5.3,1100,17
1974,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:37:53,5.3,1100,17
2023,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:55,5.3,1100,16
2070,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:59,5.3,1100,16
2118,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:30,5.3,1100,15
2210,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:01:59,5.3,1100,14
2279,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,5.3,1100,14
2305,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:10,5.3,1100,13
2352,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:14,5.3,1100,13
2422,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:00,5.3,1100,12
2446,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:20,5.3,1100,12
2492,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:00,5.3,1100,11
2561,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:03,5.3,1100,11
2608,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:56,5.3,1100,10
2633,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:05,5.3,1100,10
2701,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:49,5.3,1100,9
2729,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:50,5.3,1100,9
2775,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:27,5.3,1100,8
2843,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:41,5.3,1100,8
2869,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:24,5.3,1100,7
2915,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:31,5.3,1100,7
2956,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:50,5.3,1100,6
3043,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:52,5.3,1100,6
3057,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:20,8.3,1730,5
3152,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:07,8.3,1730,4
3199,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:45,8.3,1730,4
3246,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:30,9.3,1930,3
3292,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:32,9.3,1930,3
3345,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:15,9.3,1930,2
3392,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:16,9.3,1930,2
3439,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:33,9.3,1930,1
3502,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:53,9.3,1930,1
3548,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:14,10.0,2080,0
3573,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:28,10.0,2080,0
3620,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:18,10.0,2080,0
3652,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:21,10.0,2080,0
1373,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:24,8.3,1730,23
1443,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:45,8.3,1730,23
1484,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:44,8.3,1730,22
1535,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:48,8.3,1730,22
1556,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:11,8.3,1730,21
1623,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:12,8.3,1730,21
1664,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,8.3,1730,20
1697,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:20,8.3,1730,20
1744,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:24,8.3,1730,19
1778,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:30,8.3,1730,19
1853,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:41,7.3,1520,18
1899,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:49:13,7.3,1520,18
1945,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:17,7.3,1520,17
1978,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:37:53,7.3,1520,17
2027,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:55,7.3,1520,16
2074,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:59,7.3,1520,16
2122,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:30,7.3,1520,15
2214,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:01:59,7.3,1520,14
2275,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,7.3,1520,14
2309,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:10,7.3,1520,13
2356,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:14,7.3,1520,13
2418,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:00,7.3,1520,12
2450,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:20,7.3,1520,12
2496,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:00,7.3,1520,11
2558,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:03,7.3,1520,11
2604,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:56,7.3,1520,10
2637,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:05,7.3,1520,10
2697,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:49,7.3,1520,9
2733,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:50,7.3,1520,9
2779,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:27,7.3,1520,8
2839,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:41,7.3,1520,8
2873,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:24,7.3,1520,7
2919,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:31,7.3,1520,7
2969,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:50,7.3,1520,6
3001,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:52,7.3,1520,6
3061,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:20,8.3,1730,5
3156,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:07,8.3,1730,4
3203,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:45,8.3,1730,4
3250,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:30,9.3,1930,3
3296,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:32,9.3,1930,3
