,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4305,CZ3153,,14:35:00,17:55:00,2020-06-12 16:16:50,2.0,550,4
4367,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:37,2.0,550,3
4429,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:07,2.0,550,2
4489,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:26,1.9,525,1
1947,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:51,6.4,1760,45
2105,CZ3155,,19:45:00,23:00:00,2020-05-03 15:56:10,6.4,1760,44
2236,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:38,6.4,1760,43
2302,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:43,6.3,1744,42
2370,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:10,6.4,1760,41
2434,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:30,6.4,1760,40
2500,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:08,6.4,1760,39
2569,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:57,6.2,1710,38
2632,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:35,6.2,1710,37
2683,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:40,6.2,1710,36
2766,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:38,6.2,1710,35
2830,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:28,6.2,1710,34
2864,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:49,4.0,1090,33
2938,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:35,4.0,1090,32
3026,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,31
3095,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:41,3.5,950,30
3160,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:25,3.5,950,29
3226,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:47,3.1,860,28
3265,CZ3155,,19:45:00,23:00:00,2020-05-20 16:29:16,3.1,860,27
3358,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:29,3.3,910,26
3421,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:35,3.0,820,25
3486,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:21,2.4,650,23
3554,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:02,2.4,650,21
3616,CZ3155,,19:45:00,23:00:00,2020-05-27 15:27:00,2.4,650,20
3680,CZ3155,,19:45:00,23:00:00,2020-05-28 15:08:03,2.2,600,19
3748,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:06,2.2,592,18
3808,CZ3155,,19:45:00,23:00:00,2020-05-30 16:13:50,2.2,600,17
3874,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:24,2.2,600,16
3937,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:43,2.2,600,14
4001,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:13,2.2,600,13
4086,CZ3155,,19:45:00,23:00:00,2020-06-05 16:34:08,1.8,485,11
4134,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:30,1.8,500,10
4199,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:23,1.8,500,9
4265,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:30,1.8,500,8
4330,CZ3155,,19:45:00,23:00:00,2020-06-12 16:16:50,1.8,500,4
4390,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:37,1.8,500,3
4453,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:07,1.6,450,2
4509,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:26,1.6,427,1
4540,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:35,1.6,427,0
1934,CZ3159,,10:30:00,13:40:00,2020-05-02 13:43:51,6.4,1760,45
2063,CZ3159,,10:30:00,13:40:00,2020-05-03 15:56:10,6.4,1760,44
2249,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:38,6.4,1760,43
2315,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:43,6.3,1744,42
2383,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:10,6.4,1760,41
2447,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:30,6.4,1760,40
2513,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:08,6.4,1760,39
2582,CZ3159,,10:30:00,13:40:00,2020-05-09 13:44:57,6.2,1710,38
2645,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:35,6.2,1710,37
2711,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:40,6.2,1710,36
2779,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:38,6.2,1710,35
2843,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:28,6.2,1710,34
2877,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:49,6.2,1710,33
2925,CZ3159,,10:30:00,13:40:00,2020-05-15 17:06:35,6.2,1710,32
3013,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:47,6.2,1710,31
3108,CZ3159,,10:30:00,13:40:00,2020-05-17 16:29:41,6.2,1710,30
3173,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:25,6.2,1710,29
3239,CZ3159,,10:30:00,13:40:00,2020-05-19 16:51:47,6.2,1710,28
3279,CZ3159,,10:30:00,13:40:00,2020-05-20 16:29:16,6.2,1710,27
3371,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:29,6.2,1710,26
3434,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:35,6.2,1710,25
3499,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:21,4.8,1310,23
3566,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:02,4.0,1100,21
3628,CZ3159,,10:30:00,13:40:00,2020-05-27 15:27:00,4.0,1100,20
3692,CZ3159,,10:30:00,13:40:00,2020-05-28 15:08:03,4.0,1100,19
3760,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:06,3.9,1068,18
3820,CZ3159,,10:30:00,13:40:00,2020-05-30 16:13:50,4.0,1100,17
3886,CZ3159,,10:30:00,13:40:00,2020-05-31 14:40:24,4.0,1100,16
3949,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:43,4.0,1100,14
4014,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:13,4.0,1100,13
4029,CZ3159,,10:30:00,13:40:00,2020-06-05 16:34:08,2.7,735,11
4147,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:30,2.0,550,10
4212,CZ3159,,10:30:00,13:40:00,2020-06-07 15:16:23,2.0,550,9
4278,CZ3159,,10:30:00,13:40:00,2020-06-08 15:28:30,2.0,550,8
4342,CZ3159,,10:30:00,13:40:00,2020-06-12 16:16:50,2.0,550,4
4402,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:37,2.0,550,3
4465,CZ3159,,10:30:00,13:40:00,2020-06-14 16:55:07,2.0,550,2
4518,CZ3159,,10:30:00,13:40:00,2020-06-15 15:57:26,1.9,525,1
4527,CZ3159,,10:30:00,13:40:00,2020-06-16 17:00:35,1.7,477,0
1981,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:51,6.4,1760,45
2078,CZ3189,,15:35:00,18:45:00,2020-05-03 15:56:10,6.4,1760,44
2203,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:38,6.4,1760,43
2270,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:43,6.3,1744,42
2336,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:10,6.4,1760,41
2402,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:30,6.4,1760,40
2468,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:08,6.4,1760,39
2534,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:57,6.2,1710,38
2600,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:35,6.2,1710,37
2689,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,36
2732,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:38,6.2,1710,35
2798,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:28,6.2,1710,34
2910,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:49,6.2,1710,33
2971,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:35,6.2,1710,32
2993,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:47,6.2,1710,31
3062,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:41,6.2,1710,30
3127,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:25,6.2,1710,29
3194,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:47,6.2,1710,28
3298,CZ3189,,15:35:00,18:45:00,2020-05-20 16:29:16,6.2,1710,27
3326,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:29,6.2,1710,26
3391,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:35,6.2,1710,25
3456,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:21,4.0,1100,23
3520,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:02,4.0,1100,21
3586,CZ3189,,15:35:00,18:45:00,2020-05-27 15:27:00,4.0,1100,20
3650,CZ3189,,15:35:00,18:45:00,2020-05-28 15:08:03,4.0,1100,19
3714,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:06,3.9,1068,18
3778,CZ3189,,15:35:00,18:45:00,2020-05-30 16:13:50,4.0,1100,17
3832,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:24,4.0,1100,16
3906,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:43,2.7,750,14
3971,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:13,2.7,750,13
4055,CZ3189,,15:35:00,18:45:00,2020-06-05 16:34:08,1.9,535,11
4103,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:30,2.0,550,10
4168,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:23,2.0,550,9
4235,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:30,2.0,550,8
4300,CZ3189,,15:35:00,18:45:00,2020-06-12 16:16:50,2.0,550,4
4362,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:37,2.0,550,3
4424,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:07,2.0,550,2
4485,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:26,1.9,525,1
1935,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:51,6.4,1760,45
2062,CZ3191,,17:40:00,21:00:00,2020-05-03 15:56:10,6.4,1760,44
2248,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:38,6.4,1760,43
2314,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:43,6.3,1744,42
2382,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:10,6.4,1760,41
2446,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:30,6.4,1760,40
2512,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:08,6.4,1760,39
2581,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:57,6.2,1710,38
2644,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:35,6.2,1710,37
2710,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:40,6.2,1710,36
2778,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:38,6.2,1710,35
2842,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:28,6.2,1710,34
2851,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:49,6.2,1710,33
2926,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:35,6.2,1710,32
3014,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:47,6.2,1710,31
3107,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:41,6.2,1710,30
3172,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:25,6.2,1710,29
3238,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:47,6.2,1710,28
3278,CZ3191,,17:40:00,21:00:00,2020-05-20 16:29:16,6.2,1710,27
3370,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:29,6.2,1710,26
3433,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:35,6.2,1710,25
3498,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:21,4.0,1100,23
3565,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:02,4.0,1100,21
3627,CZ3191,,17:40:00,21:00:00,2020-05-27 15:27:00,4.0,1100,20
3691,CZ3191,,17:40:00,21:00:00,2020-05-28 15:08:03,4.0,1100,19
3759,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:06,3.9,1068,18
3819,CZ3191,,17:40:00,21:00:00,2020-05-30 16:13:50,4.0,1100,17
3885,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:24,4.0,1100,16
3948,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:43,2.7,750,14
4013,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:13,2.7,750,13
4030,CZ3191,,17:40:00,21:00:00,2020-06-05 16:34:08,2.3,635,11
4146,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:30,2.0,550,10
4211,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:23,2.0,550,9
4277,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:30,2.0,550,8
4341,CZ3191,,17:40:00,21:00:00,2020-06-12 16:16:50,2.0,550,4
4401,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:37,2.0,550,3
4464,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:07,2.0,550,2
4517,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:26,1.9,525,1
1959,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:51,6.4,1760,45
2093,CZ3193,,12:30:00,15:45:00,2020-05-03 15:56:10,6.4,1760,44
2224,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:38,6.4,1760,43
2290,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:43,6.3,1744,42
2358,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:10,6.4,1760,41
2422,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:30,6.4,1760,40
2488,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:08,6.4,1760,39
2557,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:57,6.2,1710,38
2620,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:35,6.2,1710,37
2671,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,36
2754,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:38,6.2,1710,35
2818,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:28,6.2,1710,34
2889,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:49,6.2,1710,33
2950,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:35,6.2,1710,32
3038,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:47,6.2,1710,31
3083,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:41,6.2,1710,30
3148,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:25,6.2,1710,29
3214,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:47,6.2,1710,28
3253,CZ3193,,12:30:00,15:45:00,2020-05-20 16:29:16,6.2,1710,27
3346,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:29,6.2,1710,26
3410,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:35,6.2,1710,25
3475,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:21,4.8,1310,23
3543,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:02,4.0,1100,21
3605,CZ3193,,12:30:00,15:45:00,2020-05-27 15:27:00,4.0,1100,20
3669,CZ3193,,12:30:00,15:45:00,2020-05-28 15:08:03,4.0,1100,19
3737,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:06,3.9,1068,18
3798,CZ3193,,12:30:00,15:45:00,2020-05-30 16:13:50,4.0,1100,17
3863,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:24,4.0,1100,16
3926,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:43,4.0,1100,14
3990,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:13,4.0,1100,13
4075,CZ3193,,12:30:00,15:45:00,2020-06-05 16:34:08,2.3,635,11
4123,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:30,2.0,550,10
4188,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:23,2.0,550,9
4254,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:30,2.0,550,8
4319,CZ3193,,12:30:00,15:45:00,2020-06-12 16:16:50,2.0,550,4
4380,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:37,2.0,550,3
4442,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:07,2.0,550,2
4498,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:26,1.9,525,1
1938,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:51,6.4,1760,45
2059,CZ3255,,14:10:00,19:05:00,2020-05-03 15:56:10,6.4,1760,44
2245,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:38,6.4,1760,43
2311,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:43,6.3,1744,42
2379,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:10,6.4,1760,41
2443,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:30,6.4,1760,40
2509,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:08,6.4,1760,39
2578,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:57,6.2,1710,38
2641,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:35,3.0,820,37
2707,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:40,3.0,820,36
2775,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:38,3.0,820,35
2839,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:28,3.0,820,34
2854,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:49,3.0,820,33
2929,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:35,3.5,950,32
3017,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:47,3.5,950,31
3104,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:41,3.5,950,30
3169,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:25,3.0,820,29
3235,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:47,3.0,820,28
3274,CZ3255,,14:10:00,19:05:00,2020-05-20 16:29:16,3.0,820,27
3367,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:29,3.0,820,26
3430,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:35,3.0,820,25
3495,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:21,3.0,820,23
3562,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:02,4.0,1100,21
3624,CZ3255,,14:10:00,19:05:00,2020-05-27 15:27:00,2.5,700,20
3688,CZ3255,,14:10:00,19:05:00,2020-05-28 15:08:03,2.2,600,19
3756,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:06,2.1,565,18
3816,CZ3255,,14:10:00,19:05:00,2020-05-30 16:13:50,2.1,570,17
3882,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:24,2.1,570,16
3945,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:43,2.1,570,14
4010,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:13,2.1,570,13
4033,CZ3255,,14:10:00,19:05:00,2020-06-05 16:34:08,1.6,436,11
4143,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:30,1.6,450,10
4208,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:23,1.6,450,9
4274,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:30,1.6,450,8
4339,CZ3255,,14:10:00,19:05:00,2020-06-12 16:16:50,1.6,450,4
4399,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:37,1.6,450,3
4462,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:07,1.3,360,2
4515,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:26,1.2,335,1
4549,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:35,1.2,337,0
3969,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:13,2.2,549,13
4053,HU7702,,20:45:00,23:55:00,2020-06-05 16:34:08,1.8,440,11
4101,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:30,1.9,475,10
4166,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:23,1.9,480,9
4233,HU7702,,20:45:00,23:55:00,2020-06-08 15:28:30,1.9,479,8
4298,HU7702,,20:45:00,23:55:00,2020-06-12 16:16:50,1.6,394,4
4360,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:37,1.9,473,3
4422,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:07,1.9,473,2
1975,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:51,6.7,1685,45
2121,HU7704,,12:15:00,15:25:00,2020-05-03 15:56:10,6.8,1700,44
2198,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:38,6.8,1700,43
2264,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:43,6.7,1681,42
2330,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:10,6.8,1700,41
2396,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:30,6.8,1700,40
2462,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:08,6.8,1700,39
2528,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:57,6.8,1700,38
2594,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:35,6.8,1700,37
2695,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:40,6.8,1700,36
2726,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:38,6.8,1700,35
2792,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:28,6.8,1700,34
2904,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:49,6.8,1700,33
2976,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:35,6.8,1699,32
2999,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:47,6.8,1699,31
3056,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:41,6.8,1700,30
3121,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:25,6.8,1700,29
3188,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:47,6.8,1700,28
3292,HU7704,,12:15:00,15:25:00,2020-05-20 16:29:16,6.8,1700,27
3319,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:29,6.7,1684,26
3383,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:35,6.7,1683,25
3448,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:21,6.7,1684,23
3513,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:02,6.8,1700,21
3578,HU7704,,12:15:00,15:25:00,2020-05-27 15:27:00,6.2,1560,20
3642,HU7704,,12:15:00,15:25:00,2020-05-28 15:08:03,6.2,1560,19
3706,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:06,6.2,1560,18
3770,HU7704,,12:15:00,15:25:00,2020-05-30 16:13:50,6.2,1560,17
3840,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:24,6.7,1682,16
3898,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:43,5.4,1340,14
3962,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:13,5.4,1340,13
4046,HU7704,,12:15:00,15:25:00,2020-06-05 16:34:08,2.6,640,11
4094,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:30,2.8,699,10
4160,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:23,2.8,700,9
4226,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:30,2.1,529,8
4292,HU7704,,12:15:00,15:25:00,2020-06-12 16:16:50,2.1,524,4
4354,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:37,2.1,523,3
4416,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:07,1.9,473,2
4478,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:26,1.8,440,1
4538,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:35,1.6,392,0
4002,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:13,2.4,599,13
4087,HU7706,,19:45:00,22:55:00,2020-06-05 16:34:08,2.0,490,11
4135,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:30,2.1,525,10
4200,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:23,2.1,530,9
4266,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:30,1.9,479,8
4331,HU7706,,19:45:00,22:55:00,2020-06-12 16:16:50,1.9,474,4
4391,HU7706,,19:45:00,22:55:00,2020-06-13 15:38:37,1.9,473,3
4454,HU7706,,19:45:00,22:55:00,2020-06-14 16:55:07,1.9,473,2
3538,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:02,6.8,1700,21
3601,HU7708,,16:40:00,20:00:00,2020-05-27 15:27:00,6.2,1560,20
3665,HU7708,,16:40:00,20:00:00,2020-05-28 15:08:03,6.2,1560,19
3733,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:06,6.2,1560,18
3794,HU7708,,16:40:00,20:00:00,2020-05-30 16:13:50,6.2,1560,17
3859,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:24,6.7,1682,16
3922,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:43,5.4,1340,14
3986,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:13,3.1,779,13
4071,HU7708,,16:40:00,20:00:00,2020-06-05 16:34:08,2.6,640,11
4119,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:30,2.8,699,10
4183,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:23,2.8,700,9
4250,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:30,2.1,529,8
4315,HU7708,,16:40:00,20:00:00,2020-06-12 16:16:50,2.1,524,4
4375,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:37,2.1,523,3
4438,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:07,1.9,473,2
4495,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:26,1.8,440,1
3386,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:35,4.2,1050,25
3451,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:21,4.2,1050,23
3516,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:02,4.2,1050,21
3581,HU7710,,07:25:00,10:35:00,2020-05-27 15:27:00,3.9,970,20
3645,HU7710,,07:25:00,10:35:00,2020-05-28 15:08:03,3.9,970,19
3709,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:06,3.9,970,18
3773,HU7710,,07:25:00,10:35:00,2020-05-30 16:13:50,3.9,970,17
3837,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:24,4.2,1050,16
3901,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:43,4.2,1049,14
3965,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:13,3.1,779,13
4049,HU7710,,07:25:00,10:35:00,2020-06-05 16:34:08,2.6,640,11
4097,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:30,2.8,699,10
4163,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:23,2.8,700,9
4229,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:30,1.9,479,8
1927,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:51,5.9,1480,45
2070,HU7712,,09:05:00,12:15:00,2020-05-03 15:56:10,6.0,1500,44
