,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5333,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:24,7.6,1900,14
5405,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:22,7.6,1900,13
5475,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:26,7.6,1900,12
5589,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:13,7.6,1900,11
5675,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:43,7.6,1900,10
5746,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:25,7.6,1900,9
5807,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:54,6.8,1700,8
5881,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:28,6.8,1700,7
5926,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:45,5.4,1350,5
6000,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:14,5.4,1350,4
6065,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:46,6.8,1700,3
6171,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:38,6.8,1700,2
6230,Y87704,HU7704,12:55:00,16:05:00,2019-03-06 15:51:18,5.4,1340,1
6303,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:31,5.4,1350,0
3171,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:07,8.6,2150,45
3215,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:07,8.6,2150,44
3298,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:07,8.5,2135,43
3347,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:23,8.5,2135,42
3450,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:06,8.5,2135,41
3502,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:56,8.5,2135,40
3582,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:43,8.5,2135,39
3631,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:14,8.5,2135,38
3720,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:33,8.5,2135,37
3799,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:27,8.5,2135,36
3876,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:39,8.5,2135,35
3947,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,8.5,2135,34
4010,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:49,8.5,2135,33
4125,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:30,8.5,2135,32
4164,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:42,8.5,2135,31
4247,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:27,8.5,2135,30
4320,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:49,8.5,2135,29
4395,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:27,8.5,2135,28
4469,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:51,8.5,2135,27
4543,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:23,8.5,2135,26
4616,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:37,8.5,2135,25
4690,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:20,8.5,2135,24
4767,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:52,8.5,2135,23
4839,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:03,8.5,2135,22
4913,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:25,8.5,2135,21
4986,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:18,8.5,2135,20
5060,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:25,8.5,2135,19
5136,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:52,8.5,2135,18
5208,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:40,8.5,2135,17
5291,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:47,8.5,2135,15
5348,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:24,8.5,2135,14
5419,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:22,8.5,2135,13
5490,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:26,9.9,2485,12
5604,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:13,9.9,2485,11
5660,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:43,8.5,2135,10
5689,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:25,9.9,2485,9
5822,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:54,9.9,2485,8
5878,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:28,8.8,2210,7
5941,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:45,9.9,2485,5
6015,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:14,9.9,2485,4
6078,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:46,9.9,2485,3
6118,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:38,9.9,2485,2
6186,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:18,9.9,2485,1
6267,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:31,9.9,2485,0
6333,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:46,9.9,2485,0
3170,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:07,5.5,1380,45
3214,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:07,5.5,1380,44
3297,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:07,5.5,1370,43
3346,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:23,5.5,1370,42
3451,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:06,5.5,1370,41
3500,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:56,5.5,1370,40
3581,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:43,5.5,1370,39
3630,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:14,5.5,1370,38
3721,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:33,5.5,1370,37
3800,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:27,5.5,1370,36
3875,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:39,5.5,1370,35
3941,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:39,5.5,1370,34
4009,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:49,5.5,1370,33
4124,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:30,5.5,1370,32
4165,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:42,5.5,1370,31
4248,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:27,5.5,1370,30
4319,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:49,5.5,1370,29
4394,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:27,5.5,1370,28
4468,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:51,5.5,1370,27
4542,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:23,5.5,1370,26
4615,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:37,5.5,1370,25
4689,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:20,5.5,1370,24
4766,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:52,5.5,1370,23
4838,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:03,5.5,1370,22
4912,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:25,5.5,1370,21
4985,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:18,5.5,1370,20
5059,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:25,5.5,1370,19
5135,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:52,5.5,1370,18
5207,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:40,5.5,1370,17
5290,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:47,5.5,1370,15
5349,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:24,5.5,1370,14
5420,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:22,6.6,1640,13
5491,ZH1306,CA1306,09:05:00,12:10:00,2019-02-23 17:14:26,6.6,1640,12
5605,ZH1306,CA1306,09:05:00,12:10:00,2019-02-24 16:49:13,6.6,1640,11
5659,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:43,6.6,1640,10
5690,ZH1306,CA1306,09:05:00,12:10:00,2019-02-26 16:34:25,6.6,1640,9
5823,ZH1306,CA1306,09:05:00,12:10:00,2019-02-27 17:02:54,6.6,1640,8
5877,ZH1306,CA1306,09:05:00,12:10:00,2019-02-28 16:22:28,6.6,1640,7
5942,ZH1306,CA1306,09:05:00,12:10:00,2019-03-02 14:50:45,7.6,1890,5
6016,ZH1306,CA1306,09:05:00,12:10:00,2019-03-03 14:36:14,7.6,1890,4
6079,ZH1306,CA1306,09:05:00,12:10:00,2019-03-04 16:09:46,8.5,2135,3
6119,ZH1306,CA1306,09:05:00,12:10:00,2019-03-05 14:47:38,8.5,2135,2
6187,ZH1306,CA1306,09:05:00,12:10:00,2019-03-06 15:51:18,5.5,1370,1
6268,ZH1306,CA1306,09:05:00,12:10:00,2019-03-07 16:58:31,5.5,1370,0
3149,ZH1308,CA1308,10:00:00,12:55:00,2019-01-21 15:12:07,7.6,1900,45
3193,ZH1308,CA1308,10:00:00,12:55:00,2019-01-22 17:27:07,7.6,1900,44
3276,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:07,7.6,1890,43
3325,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:23,7.6,1890,42
3404,ZH1308,CA1308,10:00:00,12:55:00,2019-01-25 15:52:06,7.6,1890,41
3486,ZH1308,CA1308,10:00:00,12:55:00,2019-01-26 15:11:56,7.6,1890,40
3560,ZH1308,CA1308,10:00:00,12:55:00,2019-01-27 15:57:43,7.6,1890,39
3682,ZH1308,CA1308,10:00:00,12:55:00,2019-01-28 17:49:14,7.6,1890,38
3742,ZH1308,CA1308,10:00:00,12:55:00,2019-01-29 15:12:33,7.6,1890,37
3820,ZH1308,CA1308,10:00:00,12:55:00,2019-01-30 15:10:27,7.6,1890,36
3850,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:39,7.6,1890,35
3962,ZH1308,CA1308,10:00:00,12:55:00,2019-02-01 16:50:39,7.6,1890,34
3988,ZH1308,CA1308,10:00:00,12:55:00,2019-02-02 17:05:49,7.6,1890,33
4103,ZH1308,CA1308,10:00:00,12:55:00,2019-02-03 17:53:30,7.6,1890,32
4186,ZH1308,CA1308,10:00:00,12:55:00,2019-02-04 16:52:42,7.6,1890,31
4269,ZH1308,CA1308,10:00:00,12:55:00,2019-02-05 16:35:27,7.6,1890,30
4298,ZH1308,CA1308,10:00:00,12:55:00,2019-02-06 15:03:49,7.6,1890,29
4373,ZH1308,CA1308,10:00:00,12:55:00,2019-02-07 16:50:27,7.6,1890,28
4447,ZH1308,CA1308,10:00:00,12:55:00,2019-02-08 15:07:51,7.6,1890,27
4521,ZH1308,CA1308,10:00:00,12:55:00,2019-02-09 15:25:23,7.6,1890,26
4595,ZH1308,CA1308,10:00:00,12:55:00,2019-02-10 17:22:37,7.6,1890,25
4669,ZH1308,CA1308,10:00:00,12:55:00,2019-02-11 17:26:20,7.6,1890,24
4743,ZH1308,CA1308,10:00:00,12:55:00,2019-02-12 16:23:52,7.6,1890,23
4817,ZH1308,CA1308,10:00:00,12:55:00,2019-02-13 14:49:03,7.6,1890,22
4896,ZH1308,CA1308,10:00:00,12:55:00,2019-02-14 16:51:25,7.6,1890,21
4965,ZH1308,CA1308,10:00:00,12:55:00,2019-02-15 16:27:18,7.6,1890,20
5039,ZH1308,CA1308,10:00:00,12:55:00,2019-02-16 16:53:25,7.6,1890,19
5113,ZH1308,CA1308,10:00:00,12:55:00,2019-02-17 17:44:52,7.6,1890,18
5186,ZH1308,CA1308,10:00:00,12:55:00,2019-02-18 16:38:40,7.6,1890,17
5269,ZH1308,CA1308,10:00:00,12:55:00,2019-02-20 15:08:47,7.6,1890,15
5370,ZH1308,CA1308,10:00:00,12:55:00,2019-02-21 15:32:24,7.6,1890,14
5441,ZH1308,CA1308,10:00:00,12:55:00,2019-02-22 17:09:22,8.5,2135,13
5512,ZH1308,CA1308,10:00:00,12:55:00,2019-02-23 17:14:26,8.5,2135,12
5560,ZH1308,CA1308,10:00:00,12:55:00,2019-02-24 16:49:13,8.5,2135,11
6207,ZH1308,CA1308,10:00:00,12:55:00,2019-03-06 15:51:18,8.5,2135,1
6288,ZH1308,CA1308,10:00:00,12:55:00,2019-03-07 16:58:31,5.5,1370,0
3101,ZH1314,CA1314,15:55:00,19:05:00,2019-01-21 15:12:07,8.6,2150,45
3245,ZH1314,CA1314,15:55:00,19:05:00,2019-01-22 17:27:07,8.6,2150,44
3268,ZH1314,CA1314,15:55:00,19:05:00,2019-01-23 16:03:07,8.5,2135,43
3376,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:23,8.5,2135,42
3423,ZH1314,CA1314,15:55:00,19:05:00,2019-01-25 15:52:06,8.5,2135,41
3533,ZH1314,CA1314,15:55:00,19:05:00,2019-01-26 15:11:56,8.5,2135,40
3613,ZH1314,CA1314,15:55:00,19:05:00,2019-01-27 15:57:43,8.5,2135,39
3661,ZH1314,CA1314,15:55:00,19:05:00,2019-01-28 17:49:14,8.5,2135,38
3690,ZH1314,CA1314,15:55:00,19:05:00,2019-01-29 15:12:33,8.5,2135,37
3768,ZH1314,CA1314,15:55:00,19:05:00,2019-01-30 15:10:27,8.5,2135,36
3902,ZH1314,CA1314,15:55:00,19:05:00,2019-01-31 16:16:39,8.5,2135,35
3914,ZH1314,CA1314,15:55:00,19:05:00,2019-02-01 16:50:39,8.5,2135,34
4055,ZH1314,CA1314,15:55:00,19:05:00,2019-02-02 17:05:49,8.5,2135,33
4082,ZH1314,CA1314,15:55:00,19:05:00,2019-02-03 17:53:30,8.5,2135,32
4133,ZH1314,CA1314,15:55:00,19:05:00,2019-02-04 16:52:42,8.5,2135,31
4216,ZH1314,CA1314,15:55:00,19:05:00,2019-02-05 16:35:27,8.5,2135,30
4350,ZH1314,CA1314,15:55:00,19:05:00,2019-02-06 15:03:49,8.5,2135,29
4362,ZH1314,CA1314,15:55:00,19:05:00,2019-02-07 16:50:27,8.5,2135,28
4500,ZH1314,CA1314,15:55:00,19:05:00,2019-02-08 15:07:51,8.5,2135,27
4574,ZH1314,CA1314,15:55:00,19:05:00,2019-02-09 15:25:23,8.5,2135,26
4647,ZH1314,CA1314,15:55:00,19:05:00,2019-02-10 17:22:37,8.5,2135,25
4721,ZH1314,CA1314,15:55:00,19:05:00,2019-02-11 17:26:20,8.5,2135,24
4759,ZH1314,CA1314,15:55:00,19:05:00,2019-02-12 16:23:52,8.5,2135,23
4869,ZH1314,CA1314,15:55:00,19:05:00,2019-02-13 14:49:03,8.5,2135,22
4944,ZH1314,CA1314,15:55:00,19:05:00,2019-02-14 16:51:25,8.5,2135,21
5017,ZH1314,CA1314,15:55:00,19:05:00,2019-02-15 16:27:18,8.5,2135,20
5091,ZH1314,CA1314,15:55:00,19:05:00,2019-02-16 16:53:25,8.5,2135,19
5093,ZH1314,CA1314,15:55:00,19:05:00,2019-02-17 17:44:52,8.5,2135,18
5239,ZH1314,CA1314,15:55:00,19:05:00,2019-02-18 16:38:40,8.5,2135,17
5313,ZH1314,CA1314,15:55:00,19:05:00,2019-02-20 15:08:47,8.5,2135,15
5317,ZH1314,CA1314,15:55:00,19:05:00,2019-02-21 15:32:24,8.5,2135,14
5462,ZH1314,CA1314,15:55:00,19:05:00,2019-02-22 17:09:22,8.5,2135,13
5609,ZH1314,CA1314,15:55:00,19:05:00,2019-02-25 17:58:43,8.5,2135,10
3148,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:07,6.6,1650,45
3192,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:07,6.6,1650,44
3275,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:07,6.6,1640,43
3324,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:23,6.6,1640,42
3403,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:06,6.6,1640,41
3485,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:56,6.6,1640,40
3559,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:43,6.6,1640,39
3681,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:14,6.6,1640,38
3743,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:33,6.6,1640,37
3821,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:27,6.6,1640,36
3849,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:39,6.6,1640,35
3961,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,6.6,1640,34
3987,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:49,6.6,1640,33
4102,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:30,6.6,1640,32
4187,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:42,6.6,1640,31
4270,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:27,6.6,1640,30
4297,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:49,6.6,1640,29
4372,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:27,6.6,1640,28
4446,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:51,6.6,1640,27
4520,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:23,6.6,1640,26
4594,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:37,6.6,1640,25
4668,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:20,6.6,1640,24
4742,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:52,6.6,1640,23
4816,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:03,6.6,1640,22
4895,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:25,6.6,1640,21
4964,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:18,6.6,1640,20
5038,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:25,6.6,1640,19
5112,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,6.6,1640,18
5167,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:40,6.6,1640,17
5268,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:47,6.6,1640,15
5371,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:24,6.6,1640,14
5442,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:22,6.6,1640,13
5513,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:26,6.6,1640,12
5561,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:13,6.6,1640,11
5638,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:43,6.6,1640,10
5711,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:25,6.6,1640,9
5777,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:54,6.6,1640,8
5853,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:28,7.4,1840,7
5919,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:45,7.6,1890,5
6037,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:14,7.6,1890,4
6091,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:46,8.5,2135,3
6139,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:38,8.5,2135,2
6208,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:18,8.5,2135,1
6263,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:31,7.6,1890,0
3120,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:07,8.6,2150,45
3226,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:07,8.6,2150,44
3248,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:07,8.5,2135,43
3358,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:23,8.5,2135,42
3439,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:06,8.5,2135,41
3513,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:56,8.5,2135,40
3593,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:43,8.5,2135,39
3642,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:14,8.5,2135,38
3709,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:33,8.5,2135,37
3788,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:27,8.5,2135,36
3887,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:39,8.5,2135,35
3917,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,8.5,2135,34
4021,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:49,8.5,2135,33
4062,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:30,8.5,2135,32
4153,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:42,8.5,2135,31
4236,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:27,8.5,2135,30
4331,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:49,8.5,2135,29
4406,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:27,8.5,2135,28
4480,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:51,8.5,2135,27
4554,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:23,8.5,2135,26
4627,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:37,8.5,2135,25
4701,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:20,8.5,2135,24
4778,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:52,8.5,2135,23
4850,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:03,8.5,2135,22
4924,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:25,8.5,2135,21
4997,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:18,8.5,2135,20
5071,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:25,8.5,2135,19
5147,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,8.5,2135,18
5219,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:40,8.5,2135,17
5261,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:47,8.5,2135,15
5337,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:24,8.5,2135,14
5409,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:22,8.4,2090,13
5479,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:26,7.6,1890,12
5593,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:13,7.6,1890,11
5671,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:43,7.6,1890,10
5750,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:25,7.6,1890,9
5811,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:54,7.6,1890,8
5872,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:28,8.1,2020,7
5930,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:45,8.5,2135,5
6004,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:14,8.5,2135,4
6244,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:18,8.5,2135,1
3100,ZH1384,CA1384,15:05:00,18:05:00,2019-01-21 15:12:07,7.6,1900,45
3173,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:07,7.6,1900,44
3269,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:07,7.6,1890,43
3377,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:23,7.6,1890,42
3424,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:06,7.6,1890,41
3534,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:56,7.6,1890,40
3614,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:43,7.6,1890,39
3662,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:14,7.6,1890,38
3689,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:33,7.6,1890,37
3767,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:27,7.6,1890,36
3903,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:39,7.6,1890,35
3915,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:39,7.6,1890,34
4056,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:49,7.6,1890,33
4065,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:30,7.6,1890,32
4132,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:42,7.6,1890,31
4215,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:27,7.6,1890,30
4351,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:49,7.6,1890,29
4417,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:27,7.6,1890,28
4427,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:51,7.6,1890,27
4501,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:23,7.6,1890,26
4648,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:37,7.6,1890,25
4722,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:20,7.6,1890,24
4761,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:52,7.6,1890,23
4870,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:03,7.6,1890,22
4871,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:25,7.6,1890,21
5018,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:18,7.6,1890,20
5092,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:25,7.6,1890,19
5129,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:52,7.6,1890,18
5240,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:40,7.6,1890,17
5314,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:47,7.6,1890,15
5316,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:24,7.6,1890,14
5461,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:22,7.6,1890,13
5533,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:26,7.6,1890,12
5537,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:13,7.6,1890,11
