,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3557,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:45,5.4,1345,40
3685,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:49,5.4,1345,39
3761,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:59,5.4,1345,38
3836,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:07,5.4,1350,37
3913,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:17,5.4,1350,36
3992,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:42,5.4,1350,35
4062,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:08,5.4,1350,34
4137,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:59,5.4,1350,33
4212,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:12,5.4,1350,32
4285,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:58,10.0,2500,31
4361,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:24,3.3,830,30
4430,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:20,3.4,851,29
4502,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:12,3.4,847,28
4563,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:54,4.8,1200,27
4622,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:39,4.8,1200,26
4683,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:45,4.8,1200,25
3204,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:07,6.0,1489,45
3280,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:08,6.0,1489,44
3356,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:18,6.0,1495,43
3432,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:51,6.0,1495,42
3507,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:41,6.0,1489,41
3608,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:45,6.0,1495,40
3660,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:49,6.0,1490,39
3736,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:59,6.0,1495,38
3812,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:07,6.0,1490,37
3853,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:17,6.0,1500,36
3967,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:42,6.0,1500,35
4038,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:08,6.0,1500,34
4113,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:59,6.0,1500,33
4188,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:12,6.0,1500,32
4264,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:58,10.0,2500,31
4339,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:24,4.2,1050,30
4408,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:20,4.2,1050,29
4480,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:12,4.2,1050,28
4545,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:54,4.8,1200,27
4577,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:39,4.8,1200,26
4664,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:45,4.8,1200,25
4715,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:29,4.8,1200,24
4782,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:46,5.4,1350,23
4815,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:09,5.3,1333,22
4849,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:09,5.3,1333,21
4852,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:24,4.7,1179,20
4916,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:14,4.7,1174,19
4938,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:26,4.7,1178,18
4967,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:14,4.7,1172,17
4981,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:57,3.5,878,16
5018,HU7708,,17:00:00,19:55:00,2020-02-13 14:59:59,3.5,880,15
5043,HU7708,,17:00:00,19:55:00,2020-02-14 16:09:55,3.6,900,14
5068,HU7708,,17:00:00,19:55:00,2020-02-15 16:05:45,3.6,890,13
5088,HU7708,,17:00:00,19:55:00,2020-02-16 15:11:23,3.3,820,12
5117,HU7708,,17:00:00,19:55:00,2020-02-17 14:39:28,2.8,711,11
5135,HU7708,,17:00:00,19:55:00,2020-02-18 18:14:01,2.9,730,10
5169,HU7708,,17:00:00,19:55:00,2020-02-20 15:23:22,2.9,719,8
5193,HU7708,,17:00:00,19:55:00,2020-02-21 16:29:30,2.5,621,7
5216,HU7708,,17:00:00,19:55:00,2020-02-22 16:36:05,2.5,621,6
5239,HU7708,,17:00:00,19:55:00,2020-02-23 16:20:32,2.5,620,5
5254,HU7708,,17:00:00,19:55:00,2020-02-24 17:16:33,2.5,623,4
5277,HU7708,,17:00:00,19:55:00,2020-02-25 15:44:18,2.5,619,3
5296,HU7708,,17:00:00,19:55:00,2020-02-26 14:36:53,1.9,478,2
5317,HU7708,,17:00:00,19:55:00,2020-02-27 14:47:50,1.9,477,1
5327,HU7708,,17:00:00,19:55:00,2020-02-28 16:26:09,1.9,474,0
3238,HU7710,,07:30:00,10:30:00,2020-01-14 14:11:07,4.8,1189,45
3317,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:08,4.8,1189,44
3390,HU7710,,07:30:00,10:30:00,2020-01-16 16:56:18,4.8,1195,43
3467,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:51,4.8,1195,42
3542,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:41,4.8,1189,41
3570,HU7710,,07:30:00,10:30:00,2020-01-19 16:35:45,4.8,1195,40
3695,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:49,4.8,1190,39
3771,HU7710,,07:30:00,10:30:00,2020-01-21 16:21:59,4.8,1195,38
3847,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:07,4.8,1190,37
3924,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:17,4.8,1200,36
4002,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:42,4.8,1200,35
4072,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:08,4.8,1200,34
4147,HU7710,,07:30:00,10:30:00,2020-01-26 16:35:59,4.8,1200,33
4223,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:12,4.8,1200,32
4296,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:58,10.0,2500,31
4372,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:24,5.4,1350,30
4441,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:20,5.7,1430,29
4513,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:12,5.7,1430,28
4572,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:54,4.8,1200,27
4631,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:39,4.8,1200,26
4636,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:45,9.6,2400,25
4739,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:29,9.6,2400,24
4776,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:46,10.0,2500,23
3185,HU7712,,09:20:00,12:35:00,2020-01-14 14:11:07,5.4,1339,45
3261,HU7712,,09:20:00,12:35:00,2020-01-15 16:59:08,5.4,1339,44
3337,HU7712,,09:20:00,12:35:00,2020-01-16 16:56:18,5.4,1345,43
3413,HU7712,,09:20:00,12:35:00,2020-01-17 17:05:51,5.4,1345,42
3489,HU7712,,09:20:00,12:35:00,2020-01-18 14:33:41,5.4,1339,41
3589,HU7712,,09:20:00,12:35:00,2020-01-19 16:35:45,5.4,1345,40
3641,HU7712,,09:20:00,12:35:00,2020-01-20 16:43:49,5.4,1340,39
3717,HU7712,,09:20:00,12:35:00,2020-01-21 16:21:59,5.4,1345,38
3793,HU7712,,09:20:00,12:35:00,2020-01-22 16:18:07,5.4,1340,37
3870,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:17,5.4,1350,36
3947,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:42,5.4,1350,35
4021,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:08,5.4,1350,34
4095,HU7712,,09:20:00,12:35:00,2020-01-26 16:35:59,5.4,1350,33
4169,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:12,5.4,1350,32
4246,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:58,10.0,2500,31
4319,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:24,5.4,1350,30
4390,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:20,5.4,1350,29
4462,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:12,5.4,1350,28
4530,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:54,5.1,1280,27
4590,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:39,5.4,1350,26
4649,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:45,5.4,1350,25
4703,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:29,5.4,1350,24
4753,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:46,7.6,1900,23
4794,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:09,7.5,1880,22
4828,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:09,7.5,1873,21
4862,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:24,5.9,1476,20
3179,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:07,6.0,1489,45
3255,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:08,6.0,1489,44
3331,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:18,6.0,1495,43
3407,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:51,6.0,1495,42
3483,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:41,6.0,1489,41
3583,HU7714,,14:50:00,18:05:00,2020-01-19 16:35:45,6.0,1495,40
3635,HU7714,,14:50:00,18:05:00,2020-01-20 16:43:49,6.0,1490,39
3711,HU7714,,14:50:00,18:05:00,2020-01-21 16:21:59,6.0,1495,38
3787,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:07,6.0,1490,37
3864,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:17,6.0,1500,36
3941,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:42,6.0,1500,35
4015,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:08,6.0,1500,34
4089,HU7714,,14:50:00,18:05:00,2020-01-26 16:35:59,6.0,1500,33
4163,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:12,6.0,1500,32
4240,HU7714,,14:50:00,18:05:00,2020-01-28 14:57:58,10.0,2500,31
4313,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:24,4.2,1050,30
4385,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:20,4.2,1050,29
4457,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:12,4.2,1050,28
4527,HU7714,,14:50:00,18:05:00,2020-02-01 16:14:54,4.8,1200,27
4587,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:39,4.8,1200,26
4646,HU7714,,14:50:00,18:05:00,2020-02-03 16:15:45,5.1,1280,25
4700,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:29,5.1,1280,24
4758,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:46,5.4,1350,23
4790,HU7714,,14:50:00,18:05:00,2020-02-06 14:45:09,5.3,1333,22
4824,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:09,5.3,1333,21
4858,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:24,4.7,1179,20
4892,HU7714,,14:50:00,18:05:00,2020-02-09 16:50:14,4.7,1174,19
4925,HU7714,,14:50:00,18:05:00,2020-02-10 14:45:26,4.7,1178,18
4952,HU7714,,14:50:00,18:05:00,2020-02-11 15:56:14,4.7,1172,17
4996,HU7714,,14:50:00,18:05:00,2020-02-12 16:37:57,4.7,1168,16
5004,HU7714,,14:50:00,18:05:00,2020-02-13 14:59:59,4.7,1170,15
5029,HU7714,,14:50:00,18:05:00,2020-02-14 16:09:55,4.8,1200,14
5054,HU7714,,14:50:00,18:05:00,2020-02-15 16:05:45,4.7,1184,13
5079,HU7714,,14:50:00,18:05:00,2020-02-16 15:11:23,4.7,1184,12
5104,HU7714,,14:50:00,18:05:00,2020-02-17 14:39:28,4.8,1200,11
5147,HU7714,,14:50:00,18:05:00,2020-02-18 18:14:01,2.9,730,10
5150,HU7714,,14:50:00,18:05:00,2020-02-20 15:23:22,2.5,630,8
5173,HU7714,,14:50:00,18:05:00,2020-02-21 16:29:30,2.5,621,7
5195,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:05,2.5,621,6
5221,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:32,2.5,620,5
5245,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:33,2.5,623,4
5266,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:18,2.5,619,3
5287,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:53,1.9,471,2
5308,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:50,1.9,478,1
5333,HU7714,,14:50:00,18:05:00,2020-02-28 16:26:09,1.9,480,0
3209,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,4.0,1100,45
3288,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:08,4.0,1100,44
3361,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:18,4.0,1100,43
3438,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:51,4.0,1100,42
3513,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:41,4.0,1100,41
3614,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,4.0,1100,40
3666,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,4.0,1100,39
3742,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:59,4.0,1100,38
3817,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.0,1100,37
3894,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:17,4.0,1100,36
3974,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.0,1100,35
4044,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,34
4119,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,33
4193,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:12,4.0,1100,32
4267,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:58,4.0,1100,31
4343,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.0,1100,30
4412,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,29
4484,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:12,4.9,1350,28
4548,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:54,4.9,1350,27
4607,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.9,1350,26
4667,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:45,8.4,2310,25
4717,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,8.4,2310,24
3176,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.9,1350,45
3252,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:08,4.9,1350,44
3328,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:18,4.9,1350,43
3404,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:51,4.9,1350,42
3480,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,4.9,1350,41
3580,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,4.9,1350,40
3632,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,4.9,1350,39
3708,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:59,4.9,1350,38
3784,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.9,1350,37
3861,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:17,4.9,1350,36
3938,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,35
4012,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,34
4086,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,33
4160,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:12,4.9,1350,32
4237,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:58,4.9,1350,31
4310,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.9,1350,30
4383,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,29
4454,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:12,4.9,1350,28
4524,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:54,4.9,1350,27
4584,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,4.9,1350,26
4644,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:45,8.4,2310,25
4699,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,8.4,2310,24
4762,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.4,2310,23
4786,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:09,8.4,2310,22
4820,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:09,8.4,2310,21
4854,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:24,8.4,2310,20
4888,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,8.4,2310,19
4920,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:26,4.0,1100,18
4947,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:14,4.0,1100,17
4997,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:57,4.8,1310,16
5025,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 14:59:59,4.0,1100,15
5027,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:55,4.0,1100,14
5052,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:45,4.0,1100,13
5077,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:23,3.0,830,12
5102,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:28,3.0,830,11
5127,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:01,3.0,830,10
5149,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:22,3.0,830,8
5172,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:30,3.0,830,7
5214,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:05,3.0,830,6
5220,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:32,3.0,830,5
5243,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:33,1.8,500,4
5264,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:18,1.8,500,3
5285,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:53,1.8,500,2
5306,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:50,1.8,500,1
5331,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:26:09,1.8,500,0
3201,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,4.5,1230,45
3277,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:08,4.5,1230,44
3353,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:18,4.9,1350,43
3429,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:51,4.9,1350,42
3504,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,4.9,1350,41
3605,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,4.0,1100,40
3657,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:49,4.0,1100,39
3733,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:59,4.0,1100,38
3809,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,4.0,1100,37
3886,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:17,4.0,1100,36
3962,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.0,1100,35
4035,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,34
4110,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,33
4185,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:12,4.0,1100,32
4261,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:58,4.0,1100,31
4334,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.9,1350,30
4405,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,29
4477,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:12,4.9,1350,28
4542,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:54,4.0,1100,27
4602,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,4.9,1350,26
4661,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:45,8.4,2310,25
4712,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,8.4,2310,24
4778,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.4,2310,23
3170,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,4.0,1100,45
3246,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:08,4.0,1100,44
3322,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:18,4.0,1100,43
3398,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:51,4.0,1100,42
3474,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,4.0,1100,41
3574,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,4.0,1100,40
3626,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:49,4.0,1100,39
3702,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:59,4.0,1100,38
3778,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.0,1100,37
3855,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:17,4.0,1100,36
3932,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,4.0,1100,35
4006,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,34
4080,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,33
4154,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:12,4.0,1100,32
4231,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:58,4.0,1100,31
4304,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,960,30
4377,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,29
4449,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:12,4.9,1350,28
4519,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:54,4.9,1350,27
4579,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,4.9,1350,26
4638,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:45,8.4,2310,25
4692,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,8.4,2310,24
3211,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,3.6,1000,45
3290,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:08,4.0,1100,44
3363,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:18,4.0,1100,43
3440,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:51,4.0,1100,42
3515,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:41,4.0,1100,41
3616,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,4.0,1100,40
3668,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:49,4.0,1100,39
3744,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:59,4.0,1100,38
3819,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,4.0,1100,37
3896,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:17,4.0,1100,36
3976,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,4.0,1100,35
4046,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.0,1100,34
4121,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.0,1100,33
4195,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:12,4.0,1100,32
4268,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:58,4.0,1100,31
4344,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,3.5,960,30
4413,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,29
4485,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:12,4.9,1350,28
4549,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:54,4.0,1100,27
4608,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,4.9,1350,26
4668,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:45,8.4,2310,25
4718,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,8.4,2310,24
4759,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,8.4,2310,23
4789,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:09,8.4,2310,22
4823,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:09,8.4,2310,21
4857,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:24,8.4,2310,20
4891,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,7.6,2100,19
4923,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:26,4.0,1100,18
4950,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:14,4.0,1100,17
4999,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:57,4.8,1310,16
5002,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 14:59:59,4.0,1100,15
3237,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,3.0,830,45
3316,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:08,3.0,830,44
3389,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:18,3.0,830,43
3466,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:51,3.0,830,42
3541,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,3.0,830,41
3569,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,3.0,830,40
3694,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:49,3.0,830,39
3770,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:59,3.0,830,38
3846,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.0,830,37
3923,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:17,3.0,830,36
