,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2448,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,6.5,1350,25
2454,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:02,6.5,1350,25
2534,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,6.5,1350,24
2637,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,6.5,1350,23
2722,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,6.5,1350,23
2811,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,22
2875,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:58,10.0,2080,22
2925,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,21
3035,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,7.5,1560,20
3096,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,7.5,1560,20
3152,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,7.5,1560,19
3279,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,6.5,1350,18
3393,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:04,6.5,1350,17
3467,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:41,6.5,1350,17
3495,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:44,7.5,1560,16
3575,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:53,7.5,1560,16
3662,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,7.5,1560,15
3693,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:51,7.5,1560,15
3761,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,5.5,1140,14
3849,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:23,5.5,1140,14
3872,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,5.5,1140,13
3935,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:39,5.5,1140,13
3979,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,5.5,1140,12
4150,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:10,5.5,1140,11
4156,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,5.5,1140,11
4212,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:40,5.5,1140,10
4325,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:43,5.5,1140,10
4333,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,5.5,1140,9
4473,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:38,5.5,1140,8
4532,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,5.5,1140,8
4594,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:33,5.5,1140,7
4675,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,5.5,1140,7
4705,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:47,5.5,1140,6
4764,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,5.5,1140,6
4837,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:53,8.5,1770,5
4912,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:11,8.5,1770,5
12,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:09,10.0,2080,44
139,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,10.0,2080,43
202,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:15,10.0,2080,43
303,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:34,10.0,2080,42
379,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:28,10.0,2080,41
450,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:35,10.0,2080,41
517,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:08,6.5,1350,40
576,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:32,6.5,1350,40
653,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,6.5,1350,39
716,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:45,6.5,1350,39
796,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,6.5,1350,38
870,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:14,6.5,1350,38
886,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,6.5,1350,37
958,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:08,6.5,1350,37
1059,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,6.5,1350,36
1083,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:16,6.5,1350,36
1185,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,6.5,1350,35
1209,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,6.5,1350,35
1273,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,6.5,1350,34
1413,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:34,6.5,1350,33
1499,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:38,6.5,1350,33
1514,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,6.5,1350,32
1651,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,6.5,1350,31
1796,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,6.5,1350,30
1853,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:23,6.5,1350,30
1903,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,6.5,1350,29
2057,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:17,5.5,1140,28
2130,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:19,5.5,1140,28
2156,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,5.5,1140,27
2255,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,5.5,1140,27
20,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:09,10.0,2080,44
146,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,10.0,2080,43
209,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:15,10.0,2080,43
296,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:34,10.0,2080,42
386,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:28,10.0,2080,41
457,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:35,10.0,2080,41
524,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:08,5.5,1140,40
570,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:32,5.5,1140,40
646,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,5.5,1140,39
723,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:45,5.5,1140,39
803,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,5.5,1140,38
863,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:14,5.5,1140,38
902,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:07,5.5,1140,37
965,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:08,5.5,1140,37
1052,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,5.5,1140,36
1090,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:16,5.5,1140,36
1178,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.5,1140,35
1216,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:00,5.5,1140,35
1280,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,5.5,1140,34
1420,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:34,5.5,1140,33
1492,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:38,5.5,1140,33
1521,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,5.5,1140,32
1658,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,5.5,1140,31
1789,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,5.5,1140,30
1846,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:23,5.5,1140,30
1910,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,5.5,1140,29
2050,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:17,5.5,1140,28
2123,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:19,5.5,1140,28
2163,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:29,5.5,1140,27
2248,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,5.5,1140,27
2292,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:19,5.5,1140,26
2355,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,5.5,1140,26
2433,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,5.5,1140,25
2469,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:02,5.5,1140,25
2519,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,5.5,1140,24
2652,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,5.0,1040,23
2737,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,5.0,1040,23
2767,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:56,10.0,2080,22
2860,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:58,10.0,2080,22
2886,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,21
3020,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,5.0,1040,20
3081,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,5.0,1040,20
3137,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,5.0,1040,19
3264,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,4.3,890,18
3408,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:04,4.3,890,17
3482,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:41,4.3,890,17
3517,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:44,5.0,1040,16
3597,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:53,5.0,1040,16
3626,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,5.0,1040,15
3678,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:51,5.0,1040,15
3746,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,5.0,1040,14
3836,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:23,5.0,1040,14
3857,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,5.0,1040,13
3921,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:39,5.0,1040,13
3993,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,5.0,1040,12
4140,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:10,5.0,1040,11
4170,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,5.0,1040,11
4257,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:40,5.0,1040,10
4314,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:43,5.0,1040,10
4347,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,5.0,1040,9
4487,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:38,5.0,1040,8
4518,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,5.0,1040,8
4586,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:33,5.0,1040,7
4631,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,5.0,1040,7
4691,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:47,5.0,1040,6
4750,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:49,5.0,1040,6
4822,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:53,8.5,1770,5
4898,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:11,8.5,1770,5
4931,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:36,8.5,1770,4
5025,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:32,7.5,1560,3
5069,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:24,7.5,1560,2
5136,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:37,8.5,1770,1
5189,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:23,9.5,1980,0
5235,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:11,9.5,1980,0
9,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:09,10.0,2080,44
135,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,10.0,2080,43
198,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:15,10.0,2080,43
307,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:34,10.0,2080,42
412,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:28,10.0,2080,41
502,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:35,10.0,2080,41
514,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:08,6.5,1350,40
579,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:32,6.5,1350,40
656,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,6.5,1350,39
713,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:45,6.5,1350,39
793,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,6.5,1350,38
819,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:14,6.5,1350,38
889,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:07,6.5,1350,37
955,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:08,6.5,1350,37
1062,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,6.5,1350,36
1080,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:16,6.5,1350,36
1188,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,6.5,1350,35
1206,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:00,6.5,1350,35
1270,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,6.5,1350,34
1410,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,6.5,1350,33
1511,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:38,6.5,1350,33
1574,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,6.5,1350,32
1648,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,6.5,1350,31
1799,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,6.5,1350,30
1857,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:23,6.5,1350,30
1900,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,6.5,1350,29
2060,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:17,6.5,1350,28
2133,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:19,6.5,1350,28
2153,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:29,6.5,1350,27
2258,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,6.5,1350,27
2301,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:19,6.5,1350,26
2346,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,6.5,1350,26
2441,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,6.5,1350,25
2461,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:02,6.5,1350,25
2527,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,6.5,1350,24
2644,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,6.5,1350,23
2729,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,6.5,1350,23
2759,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,22
2868,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:58,10.0,2080,22
2888,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,21
3028,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,7.5,1560,20
3089,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,7.5,1560,20
3145,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,7.5,1560,19
3272,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,6.5,1350,18
3400,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:04,6.5,1350,17
3474,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:41,6.5,1350,17
3536,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:44,7.5,1560,16
3582,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:53,7.5,1560,16
3669,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,7.5,1560,15
3686,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:51,7.5,1560,15
3754,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,7.5,1560,14
3844,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:23,7.5,1560,14
3865,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,7.5,1560,13
3974,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:39,7.5,1560,13
3986,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,7.5,1560,12
4094,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:10,7.5,1560,11
4163,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,7.5,1560,11
4264,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,7.5,1560,10
4328,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:43,7.5,1560,10
4340,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,7.5,1560,9
4480,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:38,7.5,1560,8
4525,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,7.5,1560,8
4601,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:33,7.5,1560,7
4682,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,7.5,1560,7
4698,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:47,7.5,1560,6
4757,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,7.5,1560,6
4829,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:53,8.5,1770,5
4905,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:11,8.5,1770,5
4924,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:36,8.5,1770,4
5032,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:32,7.5,1560,3
5062,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:24,9.5,1980,2
5143,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:37,8.5,1770,1
5182,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:23,9.5,1980,0
25,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:09,5.4,1120,44
151,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,5.4,1120,43
214,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:15,5.4,1120,43
291,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:34,5.4,1120,42
391,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:28,5.4,1120,41
462,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:35,5.4,1120,41
529,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:08,5.4,1120,40
589,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:32,5.4,1120,40
641,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,5.4,1120,39
728,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:45,5.4,1120,39
808,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,38
858,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:14,5.4,1120,38
907,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:07,5.4,1120,37
970,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:08,5.4,1120,37
1047,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,36
1095,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:16,5.4,1120,36
1173,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,35
1221,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:00,5.4,1120,35
1285,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,34
1425,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:34,5.4,1120,33
1487,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:38,5.4,1120,33
1526,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,5.2,1075,32
1663,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,5.4,1120,31
1764,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,5.4,1120,30
1841,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:23,5.4,1120,30
1915,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,5.4,1120,29
2045,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:17,5.4,1120,28
2118,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:19,5.4,1120,28
2168,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:29,5.4,1120,27
2243,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,5.4,1120,27
2287,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:19,5.4,1120,26
2360,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,5.4,1120,26
2428,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,5.4,1120,25
2474,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:02,5.4,1120,25
2514,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,5.4,1120,24
2657,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,5.4,1120,23
2742,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,5.4,1120,23
2772,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,22
2855,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:58,5.4,1120,22
2881,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,5.4,1120,21
3015,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,5.4,1120,20
3076,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:04,5.4,1120,20
3132,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,5.4,1120,19
3259,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,5.4,1120,18
3413,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:04,5.4,1120,17
3427,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:41,5.4,1120,17
3521,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:44,5.4,1120,16
3592,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:53,5.4,1120,16
3631,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,5.4,1120,15
3673,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:51,5.4,1120,15
3741,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,5.4,1120,14
3831,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:23,5.4,1120,14
3913,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,5.4,1120,13
3930,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:39,5.4,1120,13
3998,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,5.2,1090,12
4135,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:10,5.2,1090,11
4175,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,5.2,1090,11
4252,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,5.2,1090,10
4309,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:43,5.2,1090,10
4352,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,5.2,1090,9
4492,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:38,5.2,1090,8
4513,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,5.2,1090,8
4581,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:33,5.2,1090,7
4636,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,5.2,1090,7
4686,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:47,5.2,1090,6
4745,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,5.2,1090,6
4817,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:53,6.7,1400,5
4893,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:11,6.7,1400,5
4936,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:36,6.7,1400,4
5020,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:32,7.6,1590,3
5074,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:24,7.6,1590,2
5132,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:37,5.2,1090,1
5194,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:23,7.6,1590,0
52,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:09,5.4,1120,44
178,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:04,5.4,1120,43
241,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:15,5.4,1120,43
264,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:34,5.4,1120,42
425,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:28,5.4,1120,41
496,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:35,5.4,1120,41
555,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:08,5.4,1120,40
601,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:32,5.4,1120,40
676,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:44,5.4,1120,39
693,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:45,5.4,1120,39
767,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,5.4,1120,38
831,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:14,5.4,1120,38
933,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:07,5.4,1120,37
