,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4261,HU7712,,09:20:00,12:25:00,2021-01-28 14:14:51,1.1,270,8
4313,HU7712,,09:20:00,12:25:00,2021-01-29 14:02:37,1.1,270,7
4349,HU7712,,09:20:00,12:25:00,2021-01-30 14:26:22,4.3,1080,6
4386,HU7712,,09:20:00,12:25:00,2021-01-31 14:08:22,8.4,2100,5
4428,HU7712,,09:20:00,12:25:00,2021-02-01 14:00:00,8.4,2100,4
4460,HU7712,,09:20:00,12:25:00,2021-02-02 13:51:03,8.4,2100,3
4479,HU7712,,09:20:00,12:25:00,2021-02-03 13:56:38,8.4,2100,2
4510,HU7712,,09:20:00,12:25:00,2021-02-04 13:44:10,8.4,2100,1
4541,HU7712,,09:20:00,12:25:00,2021-02-05 14:11:16,8.4,2100,0
2546,HU7714,,14:50:00,18:05:00,2020-12-22 14:14:07,4.2,1050,45
2603,HU7714,,14:50:00,18:05:00,2020-12-23 14:21:15,4.2,1050,44
2663,HU7714,,14:50:00,18:05:00,2020-12-24 14:05:37,4.2,1040,43
2717,HU7714,,14:50:00,18:05:00,2020-12-25 14:42:23,4.2,1040,42
2775,HU7714,,14:50:00,18:05:00,2020-12-26 23:56:27,4.2,1040,41
2831,HU7714,,14:50:00,18:05:00,2020-12-27 14:08:08,4.2,1040,40
2888,HU7714,,14:50:00,18:05:00,2020-12-28 13:59:03,4.8,1190,39
2948,HU7714,,14:50:00,18:05:00,2020-12-29 13:57:28,4.2,1040,38
3003,HU7714,,14:50:00,18:05:00,2020-12-30 14:16:26,4.2,1040,37
3061,HU7714,,14:50:00,18:05:00,2020-12-31 14:07:42,4.2,1040,36
3117,HU7714,,14:50:00,18:05:00,2021-01-01 02:05:28,4.2,1040,35
3173,HU7714,,14:50:00,18:05:00,2021-01-01 14:30:29,4.2,1040,35
3230,HU7714,,14:50:00,18:05:00,2021-01-02 14:48:45,4.2,1040,34
3290,HU7714,,14:50:00,18:05:00,2021-01-03 14:11:34,4.2,1040,33
3344,HU7714,,14:50:00,18:05:00,2021-01-04 14:14:39,4.2,1040,32
3401,HU7714,,14:50:00,18:05:00,2021-01-05 14:37:57,2.7,680,31
3452,HU7714,,14:50:00,18:05:00,2021-01-06 13:59:53,2.4,600,30
3469,HU7714,,14:50:00,18:05:00,2021-01-07 14:32:18,2.3,570,29
3541,HU7714,,14:50:00,18:05:00,2021-01-08 14:26:23,2.0,495,28
3557,HU7714,,14:50:00,18:05:00,2021-01-09 14:24:38,1.8,460,27
3622,HU7714,,14:50:00,18:05:00,2021-01-10 13:52:17,1.9,475,26
3638,HU7714,,14:50:00,18:05:00,2021-01-11 14:41:02,1.9,480,25
3666,HU7714,,14:50:00,18:05:00,2021-01-12 14:18:09,1.4,340,24
3728,HU7714,,14:50:00,18:05:00,2021-01-13 14:01:01,1.1,270,23
3758,HU7714,,14:50:00,18:05:00,2021-01-14 13:50:19,1.1,270,22
3784,HU7714,,14:50:00,18:05:00,2021-01-15 14:03:49,1.1,270,21
3824,HU7714,,14:50:00,18:05:00,2021-01-16 13:59:13,1.1,270,20
3864,HU7714,,14:50:00,18:05:00,2021-01-17 13:52:55,1.1,270,19
3900,HU7714,,14:50:00,18:05:00,2021-01-18 13:54:17,1.1,270,18
3931,HU7714,,14:50:00,18:05:00,2021-01-19 14:02:14,1.1,270,17
3971,HU7714,,14:50:00,18:05:00,2021-01-20 14:35:36,1.1,270,16
4011,HU7714,,14:50:00,18:05:00,2021-01-21 14:35:05,1.1,270,15
4053,HU7714,,14:50:00,18:05:00,2021-01-22 13:46:44,1.1,270,14
4093,HU7714,,14:50:00,18:05:00,2021-01-23 14:12:07,1.1,270,13
4128,HU7714,,14:50:00,18:05:00,2021-01-24 13:43:19,1.1,270,12
4173,HU7714,,14:50:00,18:05:00,2021-01-25 13:53:06,1.1,270,11
4213,HU7714,,14:50:00,18:05:00,2021-01-26 14:31:01,1.1,270,10
4240,HU7714,,14:50:00,18:05:00,2021-01-27 14:30:11,1.1,270,9
4284,HU7714,,14:50:00,18:05:00,2021-01-28 14:14:51,1.1,270,8
4310,HU7714,,14:50:00,18:05:00,2021-01-29 14:02:37,1.1,270,7
4352,HU7714,,14:50:00,18:05:00,2021-01-30 14:26:22,1.1,270,6
4389,HU7714,,14:50:00,18:05:00,2021-01-31 14:08:22,8.4,2100,5
4440,HU7714,,14:50:00,18:05:00,2021-02-01 14:00:00,8.4,2100,4
2552,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:14:07,4.9,1350,45
2609,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:21:15,4.9,1350,44
2669,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 14:05:37,4.9,1350,43
2723,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:42:23,4.9,1350,42
2781,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:56:27,4.9,1350,41
2837,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 14:08:08,4.9,1350,40
2894,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:59:03,4.9,1350,39
2954,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:57:28,4.9,1350,38
3009,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:16:26,4.9,1350,37
3067,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 14:07:42,4.9,1350,36
3123,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 02:05:28,4.9,1350,35
3179,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:30:29,4.9,1350,35
3236,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:48:45,4.9,1350,34
3296,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:11:34,4.9,1350,33
3350,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:14:39,4.9,1350,32
3407,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:37:57,3.0,830,31
3457,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:59:53,3.0,830,30
3501,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:32:18,3.0,830,29
3546,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:26:23,3.0,830,28
3589,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:24:38,1.8,500,27
3692,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 14:01:01,1.8,500,23
3763,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:50:19,1.8,500,22
3794,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 14:03:49,1.8,500,21
3835,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 13:59:13,1.8,500,20
3875,KY9101,ZH9101,07:25:00,10:45:00,2021-01-17 13:52:55,1.8,500,19
3942,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:02:14,1.1,300,17
3982,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:35:36,1.1,300,16
4022,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:35:05,1.1,300,15
4066,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:46:44,0.9,260,14
4139,KY9101,ZH9101,07:25:00,10:45:00,2021-01-24 13:43:19,0.9,260,12
4186,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 13:53:06,0.9,260,11
4287,KY9101,ZH9101,07:25:00,10:45:00,2021-01-29 14:02:37,1.3,370,7
4377,KY9101,ZH9101,07:25:00,10:45:00,2021-01-31 14:08:22,2.2,600,5
4419,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:00:00,2.2,600,4
2545,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:14:07,5.4,1490,45
2602,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:21:15,5.4,1490,44
2662,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 14:05:37,5.4,1490,43
2716,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:42:23,5.4,1490,42
2774,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:56:27,5.4,1490,41
2830,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:08:08,5.4,1490,40
2887,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:59:03,5.4,1490,39
2947,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:57:28,5.4,1490,38
3002,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:16:26,5.4,1490,37
3060,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:07:42,5.4,1490,36
3116,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 02:05:28,5.4,1490,35
3172,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:30:29,5.4,1490,35
3229,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:48:45,5.4,1490,34
3289,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:11:34,4.9,1350,33
3343,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:14:39,4.9,1350,32
3400,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:37:57,2.4,650,31
3451,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:59:53,2.4,650,30
3496,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:32:18,3.5,960,29
3540,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:26:23,3.5,960,28
3584,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:24:38,3.5,960,27
3727,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 14:01:01,3.5,960,23
3757,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:50:19,2.0,550,22
3783,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 14:03:49,2.0,550,21
3823,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:59:13,2.0,550,20
3863,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:52:55,2.0,550,19
3930,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:02:14,2.0,550,17
3970,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:35:36,1.3,350,16
4010,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:35:05,1.3,350,15
4052,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:46:44,1.2,320,14
4126,KY9103,ZH9103,09:50:00,13:10:00,2021-01-24 13:43:19,1.2,320,12
4172,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 13:53:06,1.2,320,11
4308,KY9103,ZH9103,09:50:00,13:10:00,2021-01-29 14:02:37,1.2,320,7
4392,KY9103,ZH9103,09:50:00,13:10:00,2021-01-31 14:08:22,2.4,650,5
4434,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:00:00,2.4,650,4
2556,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:14:07,5.4,1490,45
2613,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:21:15,5.4,1490,44
2673,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 14:05:37,5.4,1490,43
2727,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:42:23,4.9,1350,42
2785,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:56:27,4.9,1350,41
2841,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:08:08,4.9,1350,40
2898,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:59:03,4.9,1350,39
2958,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:57:28,4.9,1350,38
3013,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:16:26,4.9,1350,37
3071,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:07:42,4.9,1350,36
3127,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 02:05:28,4.9,1350,35
3183,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:30:29,4.9,1350,35
3240,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:48:45,4.9,1350,34
3300,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:11:34,4.9,1350,33
3354,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:14:39,4.9,1350,32
3411,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:37:57,2.4,650,31
3460,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:59:53,3.5,960,30
3503,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:32:18,3.5,960,29
3548,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:26:23,3.5,960,28
3591,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:24:38,3.5,960,27
3694,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 14:01:01,2.0,550,23
3765,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:50:19,2.0,550,22
3800,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 14:03:49,2.0,550,21
3841,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:59:13,2.0,550,20
3880,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:52:55,2.0,550,19
3948,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:02:14,1.3,350,17
3988,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:35:36,1.3,350,16
4028,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:35:05,1.3,350,15
4073,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:46:44,1.2,320,14
4146,KY9105,ZH9105,12:30:00,15:40:00,2021-01-24 13:43:19,1.2,320,12
4192,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 13:53:06,1.2,320,11
4293,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 14:02:37,1.3,370,7
4371,KY9105,ZH9105,12:30:00,15:40:00,2021-01-31 14:08:22,2.4,650,5
4413,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:00:00,2.4,650,4
2510,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:14:07,4.9,1350,45
2567,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:21:15,4.9,1350,44
2654,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 14:05:37,4.9,1350,43
2681,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:42:23,4.0,1100,42
2766,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:56:27,4.0,1100,41
2823,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:08:08,4.0,1100,40
2852,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:59:03,4.0,1100,39
2938,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:57:28,4.0,1100,38
2994,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:16:26,4.0,1100,37
3052,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:07:42,4.0,1100,36
3108,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 02:05:28,4.0,1100,35
3164,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:30:29,4.0,1100,35
3194,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:48:45,4.0,1100,34
3281,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:11:34,4.0,1100,33
3335,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:14:39,4.0,1100,32
3392,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:37:57,2.4,650,31
3446,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:59:53,2.4,650,30
3491,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:32:18,4.0,1100,29
3535,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:26:23,2.0,550,28
3579,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:24:38,2.0,550,27
3722,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 14:01:01,3.5,960,23
3752,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:50:19,2.0,550,22
3773,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 14:03:49,1.3,350,21
3813,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:59:13,1.3,350,20
3853,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:52:55,1.3,350,19
3920,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:02:14,1.3,350,17
3960,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:35:36,1.3,350,16
4000,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:35:05,1.3,350,15
4040,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:46:44,1.2,320,14
4114,KY9107,ZH9107,14:45:00,18:05:00,2021-01-24 13:43:19,1.2,320,12
4160,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 13:53:06,1.2,320,11
4296,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 14:02:37,1.2,320,7
4403,KY9107,ZH9107,14:45:00,18:05:00,2021-01-31 14:08:22,2.4,650,5
4443,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:00:00,2.4,650,4
2533,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:14:07,4.9,1350,45
2590,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:21:15,4.9,1350,44
2647,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 14:05:37,4.9,1350,43
2704,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:42:23,4.0,1100,42
2761,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:56:27,4.0,1100,41
2818,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:08:08,4.0,1100,40
2875,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:59:03,4.0,1100,39
2932,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:57:28,4.0,1100,38
2989,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:16:26,4.0,1100,37
3047,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:07:42,4.0,1100,36
3103,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 02:05:28,4.0,1100,35
3159,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:30:29,4.0,1100,35
3217,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:48:45,4.0,1100,34
3274,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:11:34,4.0,1100,33
3330,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:14:39,4.0,1100,32
3388,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:37:57,2.4,650,31
3443,KY9109,ZH9109,16:45:00,19:35:00,2021-01-06 13:59:53,2.4,650,30
3488,KY9109,ZH9109,16:45:00,19:35:00,2021-01-07 14:32:18,1.6,450,29
3532,KY9109,ZH9109,16:45:00,19:35:00,2021-01-08 14:26:23,1.6,450,28
3576,KY9109,ZH9109,16:45:00,19:35:00,2021-01-09 14:24:38,1.6,450,27
3719,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 14:01:01,1.3,350,23
3749,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 13:50:19,1.3,350,22
3804,KY9109,ZH9109,16:45:00,19:35:00,2021-01-15 14:03:49,1.3,350,21
3845,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 13:59:13,1.3,350,20
3884,KY9109,ZH9109,16:45:00,19:35:00,2021-01-17 13:52:55,1.3,350,19
3952,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 14:02:14,1.3,350,17
3992,KY9109,ZH9109,16:45:00,19:35:00,2021-01-20 14:35:36,1.3,350,16
4032,KY9109,ZH9109,16:45:00,19:35:00,2021-01-21 14:35:05,1.3,350,15
4077,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:46:44,1.2,320,14
4150,KY9109,ZH9109,16:45:00,19:35:00,2021-01-24 13:43:19,1.2,320,12
4196,KY9109,ZH9109,16:45:00,19:35:00,2021-01-25 13:53:06,1.2,320,11
4322,KY9109,ZH9109,16:45:00,19:35:00,2021-01-29 14:02:37,1.2,320,7
4366,KY9109,ZH9109,16:45:00,19:35:00,2021-01-31 14:08:22,2.4,650,5
4408,KY9109,ZH9109,16:45:00,19:35:00,2021-02-01 14:00:00,2.4,650,4
2543,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:14:07,4.9,1350,45
2599,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:21:15,4.9,1350,44
2659,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 14:05:37,4.9,1350,43
2713,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:42:23,4.9,1350,42
2771,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:56:27,4.9,1350,41
2827,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:08:08,4.9,1350,40
2884,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:59:03,4.9,1350,39
2944,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:57:28,4.9,1350,38
2999,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:16:26,4.9,1350,37
3057,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:07:42,4.9,1350,36
3113,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 02:05:28,4.9,1350,35
3169,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:30:29,4.9,1350,35
3226,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:48:45,6.4,1760,34
3286,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:11:34,6.4,1760,33
3340,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:14:39,6.4,1760,32
3397,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:37:57,6.4,1760,31
3449,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:59:53,6.4,1760,30
3494,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:32:18,6.4,1760,29
3538,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:26:23,4.9,1350,28
3582,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:24:38,4.9,1350,27
3725,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 14:01:01,4.9,1350,23
3755,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:50:19,1.5,400,22
3781,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 14:03:49,1.5,400,21
3821,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 13:59:13,4.9,1350,20
3861,KY9111,ZH9111,19:15:00,23:50:00,2021-01-17 13:52:55,4.9,1350,19
3928,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:02:14,4.9,1350,17
3968,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:35:36,4.9,1350,16
4008,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:35:05,4.9,1350,15
4049,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:46:44,0.8,208,14
4124,KY9111,ZH9111,19:15:00,23:50:00,2021-01-24 13:43:19,0.7,206,12
4169,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 13:53:06,0.8,209,11
4305,KY9111,ZH9111,19:15:00,23:50:00,2021-01-29 14:02:37,0.7,205,7
4358,KY9111,ZH9111,19:15:00,23:50:00,2021-01-31 14:08:22,7.4,2040,5
4432,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:00:00,7.4,2040,4
2525,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:14:07,4.9,1350,45
2582,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:21:15,3.3,900,44
2639,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 14:05:37,3.3,900,43
2696,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:42:23,3.3,911,42
2753,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:56:27,3.3,900,41
2810,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:08:08,3.3,909,40
2867,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:59:03,3.4,923,39
2924,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:57:28,3.3,900,38
2981,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:16:26,3.3,900,37
3039,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:07:42,3.3,900,36
3095,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 02:05:28,3.3,900,35
3151,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:30:29,3.3,900,35
3209,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:48:45,3.3,900,34
3266,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:11:34,3.5,970,33
3323,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:14:39,3.5,970,32
3380,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:37:57,3.3,900,31
3436,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:59:53,3.5,970,30
3482,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:32:18,3.5,970,29
3526,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:26:23,1.8,500,28
3570,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:24:38,1.8,500,27
3713,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 14:01:01,1.8,500,23
2520,MU5392,,13:40:00,16:55:00,2020-12-22 14:14:07,5.0,1140,45
2577,MU5392,,13:40:00,16:55:00,2020-12-23 14:21:15,5.0,1140,44
2634,MU5392,,13:40:00,16:55:00,2020-12-24 14:05:37,5.0,1140,43
2691,MU5392,,13:40:00,16:55:00,2020-12-25 14:42:23,5.0,1140,42
2748,MU5392,,13:40:00,16:55:00,2020-12-26 23:56:27,5.0,1140,41
2805,MU5392,,13:40:00,16:55:00,2020-12-27 14:08:08,5.0,1140,40
2862,MU5392,,13:40:00,16:55:00,2020-12-28 13:59:03,5.0,1140,39
2919,MU5392,,13:40:00,16:55:00,2020-12-29 13:57:28,5.0,1140,38
2976,MU5392,,13:40:00,16:55:00,2020-12-30 14:16:26,5.0,1140,37
3034,MU5392,,13:40:00,16:55:00,2020-12-31 14:07:42,5.0,1140,36
3090,MU5392,,13:40:00,16:55:00,2021-01-01 02:05:28,5.0,1140,35
3147,MU5392,,13:40:00,16:55:00,2021-01-01 14:30:29,5.0,1140,35
3204,MU5392,,13:40:00,16:55:00,2021-01-02 14:48:45,4.3,970,34
3261,MU5392,,13:40:00,16:55:00,2021-01-03 14:11:34,4.3,970,33
3318,MU5392,,13:40:00,16:55:00,2021-01-04 14:14:39,4.3,970,32
3375,MU5392,,13:40:00,16:55:00,2021-01-05 14:37:57,4.3,970,31
3432,MU5392,,13:40:00,16:55:00,2021-01-06 13:59:53,4.3,970,30
3478,MU5392,,13:40:00,16:55:00,2021-01-07 14:32:18,4.3,970,29
3522,MU5392,,13:40:00,16:55:00,2021-01-08 14:26:23,2.4,550,28
3566,MU5392,,13:40:00,16:55:00,2021-01-09 14:24:38,2.0,450,27
3608,MU5392,,13:40:00,16:55:00,2021-01-10 13:52:17,2.0,450,26
3640,MU5392,,13:40:00,16:55:00,2021-01-11 14:41:02,2.4,550,25
3683,MU5392,,13:40:00,16:55:00,2021-01-12 14:18:09,2.9,650,24
3709,MU5392,,13:40:00,16:55:00,2021-01-13 14:01:01,2.0,450,23
3740,MU5392,,13:40:00,16:55:00,2021-01-14 13:50:19,1.0,220,22
