,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2762,CZ3171,,20:40:00,23:50:00,2019-10-13 15:20:43,2.9,720,15
2807,CZ3171,,20:40:00,23:50:00,2019-10-14 14:52:43,2.8,700,14
2878,CZ3171,,20:40:00,23:50:00,2019-10-15 16:25:19,2.7,680,13
2904,CZ3171,,20:40:00,23:50:00,2019-10-16 15:31:09,2.7,670,12
3000,CZ3171,,20:40:00,23:50:00,2019-10-17 14:35:21,2.7,670,11
3065,CZ3171,,20:40:00,23:50:00,2019-10-18 15:40:10,2.7,680,10
3078,CZ3171,,20:40:00,23:50:00,2019-10-19 16:22:16,2.7,675,9
3145,CZ3171,,20:40:00,23:50:00,2019-10-20 15:55:52,2.7,680,8
3218,CZ3171,,20:40:00,23:50:00,2019-10-21 15:12:37,2.7,680,7
3283,CZ3171,,20:40:00,23:50:00,2019-10-22 15:15:55,2.8,698,6
3359,CZ3171,,20:40:00,23:50:00,2019-10-23 15:40:57,2.6,650,5
3436,CZ3171,,20:40:00,23:50:00,2019-10-24 16:20:02,4.9,1230,4
3513,CZ3171,,20:40:00,23:50:00,2019-10-25 14:59:59,7.1,1773,3
3590,CZ3171,,20:40:00,23:50:00,2019-10-26 16:54:47,7.2,1790,2
3667,CZ3171,,20:40:00,23:50:00,2019-10-27 16:07:47,7.2,1790,1
3744,CZ3171,,20:40:00,23:50:00,2019-10-28 15:37:04,7.2,1790,0
3816,CZ3171,,20:40:00,23:50:00,2019-10-29 11:10:24,7.2,1790,0
1586,CZ3189,,15:30:00,18:40:00,2019-09-13 16:09:12,4.9,1230,45
1622,CZ3189,,15:30:00,18:40:00,2019-09-14 16:50:47,4.9,1220,44
1658,CZ3189,,15:30:00,18:40:00,2019-09-15 14:50:13,4.9,1230,43
1687,CZ3189,,15:30:00,18:40:00,2019-09-16 15:42:22,4.9,1220,42
1723,CZ3189,,15:30:00,18:40:00,2019-09-17 17:06:23,4.9,1230,41
1759,CZ3189,,15:30:00,18:40:00,2019-09-19 17:22:48,4.9,1230,39
1795,CZ3189,,15:30:00,18:40:00,2019-09-20 16:15:14,10.0,2500,38
1831,CZ3189,,15:30:00,18:40:00,2019-09-21 15:20:27,4.9,1230,37
1867,CZ3189,,15:30:00,18:40:00,2019-09-22 17:26:04,4.9,1230,36
1903,CZ3189,,15:30:00,18:40:00,2019-09-23 16:07:38,4.9,1230,35
1971,CZ3189,,15:30:00,18:40:00,2019-09-24 14:45:47,4.9,1220,34
1975,CZ3189,,15:30:00,18:40:00,2019-09-25 15:08:42,4.9,1230,33
2009,CZ3189,,15:30:00,18:40:00,2019-09-26 15:19:57,4.9,1230,32
2049,CZ3189,,15:30:00,18:40:00,2019-09-27 16:46:26,4.9,1230,31
2087,CZ3189,,15:30:00,18:40:00,2019-09-28 15:51:23,4.9,1220,30
2125,CZ3189,,15:30:00,18:40:00,2019-09-29 16:58:22,4.2,1040,29
2177,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:02,4.2,1050,28
2224,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:23,4.2,1050,27
2270,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:40,4.2,1040,26
2313,CZ3189,,15:30:00,18:40:00,2019-10-03 17:00:56,4.2,1040,25
2374,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:22,4.0,990,24
2408,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:22,4.0,1000,23
2454,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:57,4.0,1000,22
2500,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:42,4.0,1000,21
2546,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:21,4.0,1000,20
2592,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:34,4.0,990,19
2638,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:21,4.0,1000,18
2684,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:54,3.5,880,17
2730,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:39,3.5,880,16
2769,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:43,3.0,750,15
2814,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:43,3.0,750,14
2891,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:19,2.8,700,13
2917,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:09,4.0,989,12
2984,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:21,2.8,690,11
3046,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:10,3.5,880,10
3097,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:16,3.5,875,9
3164,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:52,3.5,880,8
3238,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:37,3.5,880,7
3305,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:55,2.8,700,6
3381,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:57,3.5,880,5
3458,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:02,3.5,880,4
3535,CZ3189,,15:30:00,18:40:00,2019-10-25 14:59:59,8.1,2019,3
3612,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:47,6.2,1550,2
3689,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:47,8.2,2040,1
3766,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:04,8.2,2040,0
3852,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,8.2,2040,0
1612,CZ3191,,17:45:00,20:50:00,2019-09-13 16:09:12,4.0,1000,45
1647,CZ3191,,17:45:00,20:50:00,2019-09-14 16:50:47,4.0,990,44
1680,CZ3191,,17:45:00,20:50:00,2019-09-15 14:50:13,4.0,1000,43
1713,CZ3191,,17:45:00,20:50:00,2019-09-16 15:42:22,4.0,990,42
1749,CZ3191,,17:45:00,20:50:00,2019-09-17 17:06:23,4.0,1000,41
1784,CZ3191,,17:45:00,21:05:00,2019-09-19 17:22:48,4.0,1000,39
1821,CZ3191,,17:45:00,21:05:00,2019-09-20 16:15:14,10.0,2500,38
1857,CZ3191,,17:45:00,21:05:00,2019-09-21 15:20:27,4.0,1000,37
1894,CZ3191,,17:45:00,21:05:00,2019-09-22 17:26:04,4.0,1000,36
1928,CZ3191,,17:45:00,21:05:00,2019-09-23 16:07:38,4.0,1000,35
1945,CZ3191,,17:45:00,21:05:00,2019-09-24 14:45:47,4.0,990,34
2001,CZ3191,,17:45:00,21:05:00,2019-09-25 15:08:42,4.0,1000,33
2018,CZ3191,,17:45:00,21:05:00,2019-09-26 15:19:57,4.0,1000,32
2078,CZ3191,,17:45:00,21:05:00,2019-09-27 16:46:26,4.2,1050,31
2116,CZ3191,,17:45:00,21:05:00,2019-09-28 15:51:23,4.2,1040,30
2153,CZ3191,,17:45:00,21:05:00,2019-09-29 16:58:22,4.2,1040,29
2205,CZ3191,,17:45:00,21:05:00,2019-09-30 17:53:02,4.2,1050,28
2245,CZ3191,,17:45:00,21:05:00,2019-10-01 15:35:23,4.2,1050,27
2291,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:40,4.2,1040,26
2339,CZ3191,,17:45:00,21:05:00,2019-10-03 17:00:56,4.2,1040,25
2353,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:22,4.0,990,24
2430,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:22,4.0,1000,23
2476,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:57,4.0,1000,22
2522,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:42,4.0,1000,21
2567,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:21,4.0,1000,20
2614,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:34,4.0,990,19
2660,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:21,4.0,1000,18
2708,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:54,3.5,880,17
2751,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:39,3.5,880,16
2783,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:43,3.0,750,15
2827,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:43,3.0,750,14
2853,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:19,2.8,700,13
2938,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:09,2.8,690,12
2966,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:21,2.8,690,11
3021,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:10,2.8,700,10
3122,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:16,2.8,695,9
3183,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:52,2.8,700,8
3267,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:37,2.8,700,7
3333,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:55,3.5,880,6
3411,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:57,2.8,700,5
3488,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:02,3.5,880,4
3564,CZ3191,,17:45:00,21:05:00,2019-10-25 14:59:59,8.1,2019,3
3643,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:47,8.2,2040,2
3719,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:47,8.2,2040,1
3795,CZ3191,,17:45:00,21:05:00,2019-10-28 15:37:04,8.2,2040,0
3832,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:24,8.2,2040,0
1617,CZ3193,,12:30:00,15:55:00,2019-09-13 16:09:12,6.4,1600,45
1652,CZ3193,,12:30:00,15:55:00,2019-09-14 16:50:47,6.4,1590,44
1683,CZ3193,,12:30:00,15:55:00,2019-09-15 14:50:13,6.4,1600,43
1718,CZ3193,,12:30:00,15:55:00,2019-09-16 15:42:22,6.4,1590,42
1754,CZ3193,,12:30:00,15:55:00,2019-09-17 17:06:23,6.4,1600,41
1789,CZ3193,,12:45:00,15:50:00,2019-09-19 17:22:48,6.4,1600,39
1826,CZ3193,,12:45:00,15:50:00,2019-09-20 16:15:14,10.0,2500,38
1860,CZ3193,,12:45:00,15:50:00,2019-09-21 15:20:27,6.4,1600,37
1899,CZ3193,,12:45:00,15:50:00,2019-09-22 17:26:04,6.4,1600,36
1932,CZ3193,,12:45:00,15:50:00,2019-09-23 16:07:38,6.4,1600,35
1941,CZ3193,,12:45:00,15:50:00,2019-09-24 14:45:47,6.4,1590,34
2005,CZ3193,,12:45:00,15:50:00,2019-09-25 15:08:42,6.4,1600,33
2014,CZ3193,,12:45:00,15:50:00,2019-09-26 15:19:57,6.4,1600,32
2082,CZ3193,,12:45:00,15:50:00,2019-09-27 16:46:26,6.4,1600,31
2120,CZ3193,,12:45:00,15:50:00,2019-09-28 15:51:23,6.4,1590,30
2157,CZ3193,,12:45:00,15:50:00,2019-09-29 16:58:22,5.4,1340,29
2201,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:02,5.2,1310,28
2249,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:23,5.2,1310,27
2295,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:40,5.2,1300,26
2343,CZ3193,,12:45:00,15:50:00,2019-10-03 17:00:56,5.2,1295,25
2349,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:22,5.2,1290,24
2434,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:22,5.2,1310,23
2479,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:57,5.2,1310,22
2527,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:42,5.2,1310,21
2571,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:21,5.2,1310,20
2618,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:34,5.2,1300,19
2663,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:21,5.2,1310,18
2712,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:54,4.0,1000,17
2755,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:39,4.0,1000,16
2778,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:43,4.0,1000,15
2822,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:43,4.0,1000,14
2858,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:19,3.5,880,13
2943,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:09,3.5,869,12
2971,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:21,3.5,869,11
3014,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:10,3.0,750,10
3128,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:16,3.0,745,9
3190,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:52,3.0,750,8
3209,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:37,3.0,750,7
3342,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:55,3.5,880,6
3420,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:57,3.5,880,5
3497,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:02,3.5,880,4
3573,CZ3193,,12:45:00,15:50:00,2019-10-25 14:59:59,5.2,1288,3
3652,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:47,6.2,1550,2
3728,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:47,8.2,2040,1
3804,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:04,8.2,2040,0
3825,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,8.2,2040,0
1616,CZ3255,,14:15:00,19:00:00,2019-09-13 16:09:12,5.4,1350,45
1651,CZ3255,,14:15:00,19:00:00,2019-09-14 16:50:47,5.4,1340,44
1682,CZ3255,,14:15:00,19:00:00,2019-09-15 14:50:13,5.4,1350,43
1717,CZ3255,,14:15:00,19:00:00,2019-09-16 15:42:22,5.4,1340,42
1753,CZ3255,,14:15:00,19:00:00,2019-09-17 17:06:23,5.4,1350,41
1788,CZ3255,,14:15:00,19:00:00,2019-09-19 17:22:48,5.4,1350,39
1825,CZ3255,,14:15:00,19:00:00,2019-09-20 16:15:14,10.0,2500,38
1861,CZ3255,,14:15:00,19:00:00,2019-09-21 15:20:27,5.4,1350,37
1900,CZ3255,,14:15:00,19:00:00,2019-09-22 17:26:04,5.4,1350,36
1933,CZ3255,,14:15:00,19:00:00,2019-09-23 16:07:38,5.4,1350,35
1940,CZ3255,,14:15:00,19:00:00,2019-09-24 14:45:47,5.4,1340,34
2006,CZ3255,,14:15:00,19:00:00,2019-09-25 15:08:42,5.4,1350,33
2013,CZ3255,,14:15:00,19:00:00,2019-09-26 15:19:57,5.4,1350,32
2083,CZ3255,,14:15:00,19:00:00,2019-09-27 16:46:26,5.4,1350,31
2202,CZ3255,,14:15:00,19:00:00,2019-09-30 17:53:02,5.2,1310,28
2248,CZ3255,,14:15:00,19:00:00,2019-10-01 15:35:23,5.2,1310,27
2294,CZ3255,,14:15:00,19:00:00,2019-10-02 16:02:40,5.2,1300,26
2342,CZ3255,,14:15:00,19:00:00,2019-10-03 17:00:56,5.2,1295,25
2350,CZ3255,,14:15:00,19:00:00,2019-10-04 14:54:22,5.2,1290,24
2433,CZ3255,,14:15:00,19:00:00,2019-10-05 14:57:22,5.2,1310,23
2478,CZ3255,,14:15:00,19:00:00,2019-10-06 15:13:57,5.2,1310,22
2526,CZ3255,,14:15:00,19:00:00,2019-10-07 15:31:42,5.2,1310,21
2570,CZ3255,,14:15:00,19:00:00,2019-10-08 15:09:21,5.2,1310,20
2617,CZ3255,,14:15:00,19:00:00,2019-10-09 15:50:34,5.2,1300,19
2662,CZ3255,,14:15:00,19:00:00,2019-10-10 16:31:21,5.2,1310,18
2711,CZ3255,,14:15:00,19:00:00,2019-10-11 14:35:54,5.2,1310,17
2754,CZ3255,,14:15:00,19:00:00,2019-10-12 16:28:39,5.2,1310,16
2777,CZ3255,,14:15:00,19:00:00,2019-10-13 15:20:43,5.2,1310,15
2816,CZ3255,,14:15:00,19:00:00,2019-10-14 14:52:43,5.2,1310,14
2859,CZ3255,,14:15:00,19:00:00,2019-10-15 16:25:19,5.2,1290,13
2944,CZ3255,,14:15:00,19:00:00,2019-10-16 15:31:09,5.2,1290,12
2972,CZ3255,,14:15:00,19:00:00,2019-10-17 14:35:21,5.2,1290,11
3013,CZ3255,,14:15:00,19:00:00,2019-10-18 15:40:10,4.0,1000,10
3129,CZ3255,,14:15:00,19:00:00,2019-10-19 16:22:16,4.0,990,9
3191,CZ3255,,14:15:00,19:00:00,2019-10-20 15:55:52,4.0,1000,8
3203,CZ3255,,14:15:00,19:00:00,2019-10-21 15:12:37,4.0,1000,7
3343,CZ3255,,14:15:00,19:00:00,2019-10-22 15:15:55,4.0,1000,6
3421,CZ3255,,14:15:00,19:00:00,2019-10-23 15:40:57,4.0,1000,5
3498,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:02,4.0,1000,4
3574,CZ3255,,14:15:00,19:00:00,2019-10-25 14:59:59,3.9,984,3
3653,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:47,4.0,1000,2
3658,CZ3255,,14:15:00,19:00:00,2019-10-27 16:07:47,4.0,1000,1
3805,CZ3255,,14:15:00,19:00:00,2019-10-28 15:37:04,4.0,1000,0
3824,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:24,4.0,1006,0
1585,CZ3962,,21:30:00,00:35:00,2019-09-13 16:09:12,3.0,756,45
1621,CZ3962,,21:30:00,00:35:00,2019-09-14 16:50:47,3.0,746,44
1657,CZ3962,,21:30:00,00:35:00,2019-09-15 14:50:13,3.0,754,43
1686,CZ3962,,21:30:00,00:35:00,2019-09-16 15:42:22,3.0,762,42
1722,CZ3962,,21:30:00,00:35:00,2019-09-17 17:06:23,3.0,755,41
1758,CZ3962,,11:35:00,14:40:00,2019-09-19 17:22:48,5.4,1350,39
1794,CZ3962,,11:35:00,14:40:00,2019-09-20 16:15:14,6.6,1650,38
1830,CZ3962,,11:35:00,14:40:00,2019-09-21 15:20:27,5.4,1350,37
1866,CZ3962,,11:35:00,14:40:00,2019-09-22 17:26:04,5.4,1350,36
1902,CZ3962,,11:35:00,14:40:00,2019-09-23 16:07:38,5.4,1350,35
1972,CZ3962,,11:35:00,14:40:00,2019-09-24 14:45:47,5.4,1340,34
1974,CZ3962,,11:35:00,14:40:00,2019-09-25 15:08:42,5.4,1350,33
2045,CZ3962,,11:35:00,14:40:00,2019-09-26 15:19:57,5.4,1350,32
2048,CZ3962,,11:35:00,14:40:00,2019-09-27 16:46:26,5.4,1350,31
2086,CZ3962,,11:35:00,14:40:00,2019-09-28 15:51:23,5.4,1340,30
2124,CZ3962,,11:35:00,14:40:00,2019-09-29 16:58:22,5.4,1340,29
2169,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:02,5.2,1310,28
2208,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:23,5.2,1310,27
2254,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:40,5.2,1300,26
2300,CZ3962,,11:35:00,14:40:00,2019-10-03 17:00:56,5.2,1295,25
2390,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:22,5.2,1290,24
2392,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:22,5.2,1310,23
2438,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:57,5.2,1310,22
2484,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:42,5.2,1310,21
2530,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:21,5.2,1310,20
2576,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:34,5.2,1300,19
2622,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:21,5.2,1310,18
2668,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:54,4.0,1000,17
2714,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:39,4.0,1000,16
2770,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:43,4.0,1000,15
2815,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:43,4.0,1000,14
2873,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:19,4.0,1000,13
2899,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:09,4.7,1171,12
3005,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:21,4.7,1171,11
3066,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:10,4.0,1000,10
3072,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:16,4.0,990,9
3139,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:52,4.0,1000,8
3210,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:37,4.0,1000,7
3275,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:55,4.0,1000,6
3351,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:57,6.2,1550,5
3428,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:02,6.6,1650,4
3505,CZ3962,,11:35:00,14:40:00,2019-10-25 14:59:59,8.1,2019,3
3582,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:47,8.2,2040,2
3659,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:47,8.2,2040,1
3736,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:04,8.2,2040,0
2999,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:21,10.0,2500,11
3064,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:10,10.0,2500,10
3079,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,10.0,2500,9
3146,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,10.0,2500,8
3219,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,10.0,2500,7
3284,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,10.0,2500,6
3360,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,10.0,2500,5
3437,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:02,10.0,2500,4
3514,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,5.4,1350,3
3591,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,2
3668,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:47,5.4,1350,1
3745,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:04,5.4,1350,0
3817,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,0
2052,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:26,9.8,2224,31
2090,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:23,9.8,2224,30
2128,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:22,5.1,1167,29
2166,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:02,5.1,1166,28
2211,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:23,5.1,1166,27
2257,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:40,5.1,1165,26
2303,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,5.1,1165,25
2387,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:22,5.1,1165,24
2395,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:22,5.1,1165,23
2441,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:57,5.1,1166,22
2487,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:42,5.1,1165,21
2533,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:21,5.1,1165,20
2579,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:34,5.1,1166,19
2625,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:21,5.1,1165,18
2671,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:54,5.1,1163,17
2717,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:39,5.1,1163,16
2766,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:43,5.1,1164,15
2811,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:43,4.2,960,14
2876,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:19,4.2,960,13
2902,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:09,4.2,960,12
3002,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:21,4.1,932,11
3069,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:10,4.1,932,10
3075,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:16,4.1,932,9
3142,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:52,4.1,932,8
3213,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:37,4.2,960,7
3278,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:55,4.1,932,6
3354,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:57,4.1,932,5
3431,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:02,4.1,932,4
3508,DZ6203,,19:15:00,00:25:00,2019-10-25 14:59:59,3.5,792,3
3585,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:47,3.1,710,2
3662,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:47,2.9,656,1
3739,DZ6203,,19:15:00,00:25:00,2019-10-28 15:37:04,3.6,811,0
3814,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,5.1,1162,0
1602,HU7702,,21:50:00,00:55:00,2019-09-13 16:09:12,4.8,1195,45
1637,HU7702,,21:50:00,00:55:00,2019-09-14 16:50:47,4.8,1200,44
1674,HU7702,,21:50:00,00:55:00,2019-09-15 14:50:13,4.8,1195,43
1703,HU7702,,21:50:00,00:55:00,2019-09-16 15:42:22,4.8,1195,42
1739,HU7702,,21:50:00,00:55:00,2019-09-17 17:06:23,4.8,1195,41
1774,HU7702,,21:50:00,00:55:00,2019-09-19 17:22:48,4.8,1195,39
1811,HU7702,,21:50:00,00:55:00,2019-09-20 16:15:14,4.8,1195,38
1847,HU7702,,21:50:00,00:55:00,2019-09-21 15:20:27,4.8,1195,37
1884,HU7702,,21:50:00,00:55:00,2019-09-22 17:26:04,4.8,1195,36
1918,HU7702,,21:50:00,00:55:00,2019-09-23 16:07:38,4.8,1195,35
1955,HU7702,,21:50:00,00:55:00,2019-09-24 14:45:47,4.8,1200,34
1991,HU7702,,21:50:00,00:55:00,2019-09-25 15:08:42,4.8,1195,33
2028,HU7702,,21:50:00,00:55:00,2019-09-26 15:19:57,4.8,1195,32
2067,HU7702,,21:50:00,00:55:00,2019-09-27 16:46:26,4.8,1195,31
2105,HU7702,,21:50:00,00:55:00,2019-09-28 15:51:23,4.8,1195,30
2143,HU7702,,21:50:00,00:55:00,2019-09-29 16:58:22,4.8,1195,29
2188,HU7702,,21:50:00,00:55:00,2019-09-30 17:53:02,4.8,1195,28
2234,HU7702,,21:50:00,00:55:00,2019-10-01 15:35:23,4.8,1195,27
2280,HU7702,,21:50:00,00:55:00,2019-10-02 16:02:40,4.8,1200,26
2328,HU7702,,21:50:00,00:55:00,2019-10-03 17:00:56,4.8,1200,25
2363,HU7702,,21:50:00,00:55:00,2019-10-04 14:54:22,4.8,1200,24
2419,HU7702,,21:50:00,00:55:00,2019-10-05 14:57:22,4.8,1195,23
2465,HU7702,,21:50:00,00:55:00,2019-10-06 15:13:57,4.8,1195,22
2511,HU7702,,21:50:00,00:55:00,2019-10-07 15:31:42,4.8,1195,21
2556,HU7702,,21:50:00,00:55:00,2019-10-08 15:09:21,4.8,1190,20
2603,HU7702,,21:50:00,00:55:00,2019-10-09 15:50:34,4.7,1183,19
2649,HU7702,,21:50:00,00:55:00,2019-10-10 16:31:21,4.8,1195,18
2696,HU7702,,21:50:00,00:55:00,2019-10-11 14:35:54,4.8,1195,17
