,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3887,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:13,10.0,2080,10
3945,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:19,10.0,2080,9
4002,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:21,10.0,2080,9
4060,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,8
4175,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,8
4232,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,7
4235,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:41,10.0,2080,7
4350,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,6
4409,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,8.5,1770,5
4524,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:24,8.5,1770,4
4639,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:25,8.5,1770,4
4640,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:10,10.0,2080,3
4698,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:12,10.0,2080,3
4757,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:58,10.0,2080,2
4872,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:32,10.0,2080,1
4930,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:33,10.0,2080,1
5046,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,0
5105,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:00,10.0,2080,0
57,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:18,10.0,2080,44
115,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:42,10.0,2080,44
118,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:13,10.0,2080,43
176,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:30,10.0,2080,43
234,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:12,10.0,2080,40
292,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:15,10.0,2080,40
348,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:26,10.0,2080,40
408,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:27,10.0,2080,40
490,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:49,10.0,2080,39
546,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:51,10.0,2080,39
629,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:11,10.0,2080,38
639,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:21,10.0,2080,38
732,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:52,10.0,2080,37
756,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:56,10.0,2080,37
841,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:03,10.0,2080,36
919,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:05,10.0,2080,36
947,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:48,10.0,2080,35
995,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:49,10.0,2080,35
1046,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:56,10.0,2080,34
1109,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:05,10.0,2080,34
1207,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,33
1243,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:18,10.0,2080,33
1278,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,32
1390,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:39,10.0,2080,32
1429,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:58,10.0,2080,31
1450,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:59,10.0,2080,31
1513,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,30
1610,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:34,10.0,2080,30
1635,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:27,10.0,2080,29
1765,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,28
1832,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:20,10.0,2080,28
1862,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,27
1916,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:24,10.0,2080,27
1974,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,26
2135,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:00,10.0,2080,25
2181,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,25
2206,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:33,10.0,2080,24
2275,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,24
2377,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:10,10.0,2080,23
2426,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,23
2436,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,22
2537,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:11,10.0,2080,22
2601,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,21
2652,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,21
2725,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:52,10.0,2080,20
2783,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:53,10.0,2080,20
2840,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,19
2898,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:52,10.0,2080,19
2901,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,18
3072,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,17
3076,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:16,10.0,2080,17
3134,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:28,10.0,2080,16
3192,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:29,10.0,2080,16
3249,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,15
3366,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:43,10.0,2080,14
3423,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:53,10.0,2080,14
3537,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,13
3553,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,13
3598,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,12
3668,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,12
3712,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,11
3787,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,11
3843,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,10
3888,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:13,10.0,2080,10
3946,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:19,10.0,2080,9
4003,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:21,10.0,2080,9
4061,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,8
4174,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,8
4231,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,7
4236,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:41,10.0,2080,7
4349,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,6
4410,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,10.0,2080,5
4525,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:24,10.0,2080,4
4638,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:25,10.0,2080,4
4641,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,3
4699,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:12,10.0,2080,3
4758,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:58,10.0,2080,2
4929,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:32,10.0,2080,1
4932,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:33,10.0,2080,1
5045,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,0
0,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:18,10.0,2080,44
59,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:42,10.0,2080,44
116,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:13,10.0,2080,43
174,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:30,10.0,2080,43
289,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:12,10.0,2080,40
290,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:15,10.0,2080,40
349,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:26,10.0,2080,40
463,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:27,10.0,2080,40
465,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:49,10.0,2080,39
572,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:51,10.0,2080,39
581,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:11,10.0,2080,38
673,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:21,10.0,2080,38
697,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:52,10.0,2080,37
811,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:56,10.0,2080,37
821,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:03,10.0,2080,36
889,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:05,10.0,2080,36
928,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:48,10.0,2080,35
1029,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:49,10.0,2080,35
1101,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:56,10.0,2080,34
1115,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:05,10.0,2080,34
1160,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,33
1218,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:18,10.0,2080,33
1276,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,32
1335,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:39,10.0,2080,32
1417,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:58,10.0,2080,31
1476,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:59,10.0,2080,31
1546,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,30
1576,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:34,10.0,2080,30
1682,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:27,10.0,2080,29
1760,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:17,10.0,2080,28
1855,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:20,10.0,2080,28
1859,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,27
1965,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:24,10.0,2080,27
2029,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:37,10.0,2080,26
2088,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:00,10.0,2080,25
2147,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,25
2261,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:33,10.0,2080,24
2287,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,24
2321,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:10,10.0,2080,23
2435,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,23
2493,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,22
2549,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:11,10.0,2080,22
2592,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,21
2639,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,21
2687,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:52,10.0,2080,20
2747,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:53,10.0,2080,20
2785,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,19
2897,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:52,10.0,2080,19
2957,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,18
3017,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,17
3074,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:16,10.0,2080,17
3176,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:28,10.0,2080,16
3190,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:29,10.0,2080,16
3306,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,15
3421,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:43,10.0,2080,14
3438,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:53,10.0,2080,14
3481,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,13
3592,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,13
3653,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,12
3699,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,12
3758,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,11
3771,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,11
3829,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,10
3886,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:13,10.0,2080,10
4001,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:19,10.0,2080,9
4059,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:21,10.0,2080,9
4117,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,8
4119,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,8
4233,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,7
4291,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:41,10.0,2080,7
4293,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,6
4450,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,8.5,1770,5
4567,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:24,8.5,1770,4
4582,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:25,8.5,1770,4
4697,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,3
4755,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:12,10.0,2080,3
4813,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:58,10.0,2080,2
4873,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:32,10.0,2080,1
4931,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:33,10.0,2080,1
4989,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,0
5108,ZH1384,CA1384,15:50:00,19:05:00,2017-08-25 14:21:00,10.0,2080,0
32,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:18,10.0,2080,44
90,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:42,10.0,2080,44
143,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:13,10.0,2080,43
201,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:30,10.0,2080,43
258,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:12,10.0,2080,40
317,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:15,10.0,2080,40
381,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:26,10.0,2080,40
433,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:27,10.0,2080,40
515,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:49,10.0,2080,39
573,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:51,10.0,2080,39
612,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:11,10.0,2080,38
642,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:21,10.0,2080,38
707,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:52,10.0,2080,37
781,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:56,10.0,2080,37
866,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:03,10.0,2080,36
894,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:05,10.0,2080,36
976,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:48,10.0,2080,35
1010,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:49,10.0,2080,35
1071,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:56,10.0,2080,34
1146,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:05,10.0,2080,34
1175,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,33
1245,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:18,10.0,2080,33
1303,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,32
1366,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:39,10.0,2080,32
1421,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:58,10.0,2080,31
1475,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:59,10.0,2080,31
1527,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,30
1585,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:34,10.0,2080,30
1651,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:27,10.0,2080,29
1790,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:17,10.0,2080,28
1807,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:20,10.0,2080,28
1887,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:22,10.0,2080,27
1941,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:24,10.0,2080,27
1999,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:37,10.0,2080,26
2119,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:00,10.0,2080,25
2178,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,25
2220,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:33,10.0,2080,24
2315,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:35,10.0,2080,24
2352,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:10,10.0,2080,23
2401,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,23
2462,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,22
2517,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:11,10.0,2080,22
2558,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:11,10.0,2080,21
2643,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,21
2701,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:52,10.0,2080,20
2778,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:53,10.0,2080,20
2815,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,19
2866,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:52,10.0,2080,19
2926,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,18
3047,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,17
3101,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:16,10.0,2080,17
3159,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:28,10.0,2080,16
3217,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:29,10.0,2080,16
3274,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:54,10.0,2080,15
3390,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:43,10.0,2080,14
3469,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:53,10.0,2080,14
3512,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,13
3578,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,13
3623,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,12
3665,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,12
3731,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:20,10.0,2080,11
3811,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,11
3875,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,10
3913,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:13,10.0,2080,10
3971,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:19,10.0,2080,9
4028,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:21,10.0,2080,9
4086,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,8
4150,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,8
4206,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,7
4261,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:41,10.0,2080,7
4324,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,6
4435,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,8.5,1770,5
4550,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:24,8.5,1770,4
4613,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:25,8.5,1770,4
4666,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,3
4724,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:12,10.0,2080,3
4783,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:58,10.0,2080,2
4904,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:32,10.0,2080,1
4957,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:33,10.0,2080,1
5020,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,0
5106,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:00,10.0,2080,0
51,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:18,6.3,1320,44
109,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:42,6.3,1320,44
124,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:13,6.3,1320,43
182,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:30,6.3,1320,43
239,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:12,6.3,1320,40
298,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:15,6.3,1320,40
400,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:26,6.3,1320,40
414,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:27,6.3,1320,40
496,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:49,6.3,1320,39
540,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:51,6.3,1320,39
635,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:11,6.3,1320,38
679,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:21,6.3,1320,38
738,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:52,6.3,1320,37
762,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:56,6.3,1320,37
847,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:03,6.3,1320,36
913,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:05,6.3,1320,36
941,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:48,6.3,1320,35
991,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:49,6.3,1320,35
1052,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:56,6.3,1320,34
1103,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:05,6.3,1320,34
1213,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,6.3,1320,33
1237,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:18,6.3,1320,33
1284,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:38,6.3,1320,32
1384,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:39,6.3,1320,32
1435,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:58,6.3,1320,31
1456,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:59,6.3,1320,31
1544,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,6.3,1320,30
1605,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:34,6.3,1320,30
1629,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:27,6.3,1320,29
1771,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:17,6.3,1320,28
1826,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:20,6.3,1320,28
1868,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:22,6.3,1320,27
1922,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:24,6.3,1320,27
1980,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:37,6.3,1320,26
2129,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:00,6.3,1320,25
