,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2569,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:35,3.0,753,21
2599,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:13,4.0,989,20
2665,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:55,4.0,1000,19
2702,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:41,4.0,990,18
2724,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:44,3.9,985,17
2802,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:48,4.0,1000,16
2836,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:20,4.0,990,15
2888,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:07,3.9,983,14
2966,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:23,4.0,1000,13
2999,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:01,4.0,990,12
3096,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:16,4.0,1000,11
3174,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:51,4.0,990,10
3246,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:37,4.0,990,9
3313,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:56,3.9,986,8
3392,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:57,4.0,1000,7
3473,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:01,4.0,1000,6
3550,CZ3171,,20:40:00,00:05:00,2019-10-25 14:59:59,3.0,750,5
3629,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:46,7.2,1790,4
3710,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:56,8.1,2025,2
3787,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:27,8.2,2040,1
3825,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:57,9.7,2430,0
3879,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:41,9.9,2485,0
1629,CZ3189,,15:30:00,18:40:00,2019-09-15 14:50:12,4.9,1230,45
1666,CZ3189,,15:30:00,18:40:00,2019-09-16 15:42:25,4.9,1230,44
1703,CZ3189,,15:30:00,18:40:00,2019-09-17 17:06:23,4.9,1220,43
1740,CZ3189,,15:30:00,18:40:00,2019-09-19 17:22:49,4.9,1219,41
1805,CZ3189,,15:30:00,18:40:00,2019-09-20 16:15:15,4.9,1219,40
1814,CZ3189,,15:30:00,18:40:00,2019-09-21 15:20:27,4.9,1219,39
1851,CZ3189,,15:30:00,18:40:00,2019-09-22 17:26:04,4.9,1230,38
1893,CZ3189,,15:30:00,18:40:00,2019-09-23 16:07:38,4.9,1219,37
1931,CZ3189,,15:30:00,18:40:00,2019-09-24 14:45:47,4.9,1230,36
1962,CZ3189,,15:30:00,18:40:00,2019-09-25 15:08:40,4.9,1220,35
1998,CZ3189,,15:30:00,18:40:00,2019-09-26 15:20:01,4.9,1220,34
2037,CZ3189,,15:30:00,18:40:00,2019-09-27 16:46:26,4.9,1230,33
2091,CZ3189,,15:30:00,18:40:00,2019-09-28 15:51:20,4.9,1220,32
2117,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:02,4.2,1050,30
2159,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:31,4.2,1040,29
2206,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:39,4.2,1040,28
2296,CZ3189,,15:30:00,18:40:00,2019-10-03 17:01:04,4.2,1040,27
2300,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:22,4.0,990,26
2347,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:23,4.0,990,25
2394,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:54,4.0,1000,24
2441,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:42,4.0,990,23
2488,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:21,4.0,990,22
2535,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:35,4.0,1000,21
2612,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:13,4.0,989,20
2629,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:55,4.0,1000,19
2668,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:41,4.0,990,18
2758,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:44,4.0,990,17
2762,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:48,4.0,1000,16
2815,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:20,4.0,990,15
2901,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:07,4.0,989,14
2923,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:23,4.0,1000,13
2980,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:01,4.0,990,12
3046,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:16,4.0,1000,11
3122,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,4.0,990,10
3188,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:37,4.0,990,9
3254,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,3.5,866,8
3332,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:57,3.6,897,7
3411,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:01,3.6,888,6
3490,CZ3189,,15:30:00,18:40:00,2019-10-25 14:59:59,4.0,990,5
3569,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:46,8.2,2040,4
3648,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:56,8.1,2025,2
3727,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:27,8.2,2040,1
3806,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:57,8.2,2040,0
1636,CZ3191,,17:45:00,20:50:00,2019-09-15 14:50:12,4.0,1000,45
1673,CZ3191,,17:45:00,20:50:00,2019-09-16 15:42:25,4.0,1000,44
1710,CZ3191,,17:45:00,20:50:00,2019-09-17 17:06:23,4.0,990,43
1747,CZ3191,,17:45:00,21:05:00,2019-09-19 17:22:49,4.0,989,41
1779,CZ3191,,17:45:00,21:05:00,2019-09-20 16:15:15,4.0,989,40
1821,CZ3191,,17:45:00,21:05:00,2019-09-21 15:20:27,4.0,989,39
1857,CZ3191,,17:45:00,21:05:00,2019-09-22 17:26:04,4.0,1000,38
1895,CZ3191,,17:45:00,21:05:00,2019-09-23 16:07:38,4.0,989,37
1924,CZ3191,,17:45:00,21:05:00,2019-09-24 14:45:47,4.0,1000,36
1969,CZ3191,,17:45:00,21:05:00,2019-09-25 15:08:40,4.0,990,35
2005,CZ3191,,17:45:00,21:05:00,2019-09-26 15:20:01,4.0,990,34
2044,CZ3191,,17:45:00,21:05:00,2019-09-27 16:46:26,4.2,1050,33
2084,CZ3191,,17:45:00,21:05:00,2019-09-28 15:51:20,4.2,1040,32
2150,CZ3191,,17:45:00,21:05:00,2019-09-30 17:53:02,4.2,1050,30
2161,CZ3191,,17:45:00,21:05:00,2019-10-01 15:35:31,4.2,1040,29
2208,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:39,4.2,1040,28
2294,CZ3191,,17:45:00,21:05:00,2019-10-03 17:01:04,4.2,1040,27
2302,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:22,4.0,990,26
2349,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:23,4.0,990,25
2396,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:54,4.0,1000,24
2443,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:42,4.0,990,23
2490,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:21,4.0,990,22
2537,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:35,4.0,1000,21
2580,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:13,4.0,989,20
2631,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:55,4.0,1000,19
2666,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:41,4.0,990,18
2756,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:44,3.5,871,17
2764,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:48,3.5,880,16
2817,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:20,3.6,889,15
2903,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:07,3.5,869,14
2925,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:23,3.5,880,13
2982,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:01,3.5,875,12
3048,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:16,3.5,884,11
3124,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:51,3.5,875,10
3190,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:37,3.5,875,9
3256,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:56,3.5,872,8
3334,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:57,4.0,1000,7
3413,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:01,3.6,902,6
3492,CZ3191,,17:45:00,21:05:00,2019-10-25 14:59:59,3.5,875,5
3571,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:46,8.2,2040,4
3650,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:56,8.1,2025,2
3729,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:27,8.2,2040,1
3808,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:57,6.2,1550,0
3881,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:41,8.3,2077,0
1644,CZ3193,,12:30:00,15:55:00,2019-09-15 14:50:12,6.4,1600,45
1681,CZ3193,,12:30:00,15:55:00,2019-09-16 15:42:25,6.4,1600,44
1718,CZ3193,,12:30:00,15:55:00,2019-09-17 17:06:23,6.4,1590,43
1755,CZ3193,,12:45:00,15:50:00,2019-09-19 17:22:49,6.4,1589,41
1787,CZ3193,,12:45:00,15:50:00,2019-09-20 16:15:15,6.4,1589,40
1829,CZ3193,,12:45:00,15:50:00,2019-09-21 15:20:27,6.4,1589,39
1865,CZ3193,,12:45:00,15:50:00,2019-09-22 17:26:04,6.4,1600,38
1903,CZ3193,,12:45:00,15:50:00,2019-09-23 16:07:38,6.4,1589,37
1952,CZ3193,,12:45:00,15:50:00,2019-09-24 14:45:47,6.4,1600,36
1977,CZ3193,,12:45:00,15:50:00,2019-09-25 15:08:40,6.4,1590,35
2013,CZ3193,,12:45:00,15:50:00,2019-09-26 15:20:01,6.4,1590,34
2053,CZ3193,,12:45:00,15:50:00,2019-09-27 16:46:26,6.4,1600,33
2093,CZ3193,,12:45:00,15:50:00,2019-09-28 15:51:20,6.4,1590,32
2140,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:02,5.2,1310,30
2169,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:31,5.2,1300,29
2216,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:39,5.2,1300,28
2286,CZ3193,,12:45:00,15:50:00,2019-10-03 17:01:04,5.2,1300,27
2310,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:22,5.2,1290,26
2357,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:23,5.2,1300,25
2404,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:54,5.2,1310,24
2451,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:42,5.2,1295,23
2498,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:21,5.2,1300,22
2545,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:35,5.2,1310,21
2590,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:13,5.2,1299,20
2639,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:55,5.2,1310,19
2677,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:41,5.2,1300,18
2749,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:44,4.0,990,17
2772,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:48,4.0,1000,16
2824,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:20,4.0,990,15
2910,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:07,4.0,989,14
2933,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:23,4.0,1000,13
2991,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:01,4.0,990,12
3057,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:16,4.0,1000,11
3134,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,4.0,990,10
3200,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:37,4.0,990,9
3266,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,3.9,987,8
3344,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:57,3.6,888,7
3423,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:01,3.5,887,6
3501,CZ3193,,12:45:00,15:50:00,2019-10-25 14:59:59,3.5,875,5
3581,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:46,8.2,2040,4
3660,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:56,8.1,2025,2
3739,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:27,6.2,1550,1
3818,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:57,6.2,1550,0
1633,CZ3255,,14:15:00,18:50:00,2019-09-15 14:50:12,5.4,1350,45
1670,CZ3255,,14:15:00,18:50:00,2019-09-16 15:42:25,5.4,1350,44
1707,CZ3255,,14:15:00,18:50:00,2019-09-17 17:06:23,5.4,1340,43
1744,CZ3255,,14:15:00,18:50:00,2019-09-19 17:22:49,5.4,1339,41
1776,CZ3255,,14:15:00,18:50:00,2019-09-20 16:15:15,5.4,1339,40
1818,CZ3255,,14:15:00,18:50:00,2019-09-21 15:20:27,5.4,1339,39
1850,CZ3255,,14:15:00,18:50:00,2019-09-22 17:26:04,5.4,1350,38
1892,CZ3255,,14:15:00,18:50:00,2019-09-23 16:07:38,5.4,1339,37
1927,CZ3255,,14:15:00,18:50:00,2019-09-24 14:45:47,5.4,1350,36
1966,CZ3255,,14:15:00,18:50:00,2019-09-25 15:08:40,5.4,1340,35
2002,CZ3255,,14:15:00,18:50:00,2019-09-26 15:20:01,5.4,1340,34
2041,CZ3255,,14:15:00,18:50:00,2019-09-27 16:46:26,5.4,1350,33
2087,CZ3255,,14:15:00,18:50:00,2019-09-28 15:51:20,5.4,1340,32
2153,CZ3255,,14:15:00,18:50:00,2019-09-30 17:53:02,5.2,1310,30
2185,CZ3255,,14:15:00,18:50:00,2019-10-01 15:35:31,5.2,1300,29
2234,CZ3255,,14:15:00,18:50:00,2019-10-02 16:02:39,5.2,1300,28
2270,CZ3255,,14:15:00,18:50:00,2019-10-03 17:01:04,5.2,1300,27
2327,CZ3255,,14:15:00,18:50:00,2019-10-04 14:54:22,5.2,1290,26
2374,CZ3255,,14:15:00,18:50:00,2019-10-05 14:57:23,5.2,1300,25
2421,CZ3255,,14:15:00,18:50:00,2019-10-06 15:13:54,5.2,1310,24
2468,CZ3255,,14:15:00,18:50:00,2019-10-07 15:31:42,5.2,1295,23
2515,CZ3255,,14:15:00,18:50:00,2019-10-08 15:09:21,5.2,1300,22
2561,CZ3255,,14:15:00,18:50:00,2019-10-09 15:50:35,5.2,1310,21
2617,CZ3255,,14:15:00,18:50:00,2019-10-10 16:31:13,5.2,1299,20
2657,CZ3255,,14:15:00,18:50:00,2019-10-11 14:35:55,5.2,1310,19
2694,CZ3255,,14:15:00,18:50:00,2019-10-12 16:28:41,5.2,1300,18
2732,CZ3255,,14:15:00,18:50:00,2019-10-13 15:20:44,5.2,1292,17
2793,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:48,5.2,1310,16
2859,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:20,5.2,1300,15
2878,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:07,5.2,1290,14
2957,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:23,5.2,1310,13
3015,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:01,4.0,990,12
3086,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:16,4.0,1000,11
3163,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:51,4.0,990,10
3233,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:37,4.0,990,9
3299,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:56,3.9,986,8
3378,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:57,4.0,1000,7
3459,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:01,4.0,1000,6
3536,CZ3255,,14:15:00,18:50:00,2019-10-25 14:59:59,4.0,990,5
3615,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:46,4.0,1000,4
3696,CZ3255,,14:15:00,18:50:00,2019-10-28 15:36:56,4.0,990,2
3773,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:27,4.0,1000,1
3865,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:57,6.2,1550,0
1662,CZ3962,,21:30:00,00:35:00,2019-09-15 14:50:12,3.0,759,45
1699,CZ3962,,21:30:00,00:35:00,2019-09-16 15:42:25,3.1,763,44
1738,CZ3962,,21:30:00,00:35:00,2019-09-17 17:06:23,3.0,754,43
1773,CZ3962,,11:35:00,14:40:00,2019-09-19 17:22:49,5.4,1339,41
1811,CZ3962,,11:35:00,14:40:00,2019-09-20 16:15:15,5.4,1339,40
1849,CZ3962,,11:35:00,14:40:00,2019-09-21 15:20:27,5.4,1339,39
1884,CZ3962,,11:35:00,14:40:00,2019-09-22 17:26:04,5.4,1350,38
1922,CZ3962,,11:35:00,14:40:00,2019-09-23 16:07:38,5.4,1339,37
1933,CZ3962,,11:35:00,14:40:00,2019-09-24 14:45:47,5.4,1350,36
1995,CZ3962,,11:35:00,14:40:00,2019-09-25 15:08:40,5.4,1340,35
2034,CZ3962,,11:35:00,14:40:00,2019-09-26 15:20:01,5.4,1340,34
2072,CZ3962,,11:35:00,14:40:00,2019-09-27 16:46:26,5.4,1350,33
2113,CZ3962,,11:35:00,14:40:00,2019-09-28 15:51:20,5.4,1340,32
2134,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:02,5.2,1310,30
2157,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:31,5.2,1300,29
2232,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:39,5.2,1300,28
2272,CZ3962,,11:35:00,14:40:00,2019-10-03 17:01:04,5.2,1300,27
2325,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:22,5.2,1290,26
2372,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:23,5.2,1300,25
2419,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:54,5.2,1310,24
2466,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:42,5.2,1295,23
2513,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:21,5.2,1300,22
2559,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:35,5.2,1310,21
2609,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:13,5.2,1299,20
2655,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:55,5.2,1310,19
2692,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:41,5.2,1300,18
2734,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:44,5.2,1292,17
2789,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:48,5.2,1310,16
2855,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:20,5.2,1300,15
2873,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:07,4.7,1171,14
2952,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:23,4.8,1190,13
3024,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:01,4.0,990,12
3077,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:16,4.0,1000,11
3154,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,4.0,990,10
3222,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:37,4.0,990,9
3288,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,4.7,1171,8
3366,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:57,4.0,1000,7
3447,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:01,4.0,1000,6
3524,CZ3962,,11:35:00,14:40:00,2019-10-25 14:59:59,4.0,990,5
3603,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:46,8.2,2040,4
3684,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:56,8.1,2025,2
3762,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:27,8.2,2040,1
3853,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:57,8.2,2040,0
2927,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,10.0,2500,13
2984,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,10.0,2500,12
3050,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,10.0,2500,11
3126,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,10
3192,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,10.0,2500,9
3258,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,8
3336,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,10.0,2500,7
3415,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,10.0,2500,6
3494,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,5.4,1350,5
3573,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,4
3652,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,2
3731,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:27,5.4,1350,1
3810,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,7.4,1850,0
3885,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:41,8.4,2100,0
2071,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:26,9.8,2224,33
2112,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:20,9.8,2224,32
2132,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:02,5.1,1166,30
2183,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:31,5.1,1166,29
2230,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:39,5.1,1165,28
2273,DZ6203,,19:15:00,00:25:00,2019-10-03 17:01:04,5.1,1165,27
2324,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:22,5.1,1165,26
2371,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:23,5.1,1165,25
2418,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:54,5.1,1165,24
2465,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:42,5.1,1165,23
2512,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:21,5.1,1165,22
2558,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:35,5.1,1166,21
2654,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:55,5.1,1163,19
2691,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:41,5.2,1190,18
2735,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:44,5.2,1190,17
2788,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:48,4.1,932,16
2854,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:20,4.2,960,15
2871,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:07,4.2,960,14
2950,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:23,4.1,932,13
3026,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:01,4.2,960,12
3075,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:16,4.1,931,11
3152,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,4.2,960,10
3220,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:37,4.1,931,9
3286,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:56,4.1,932,8
3365,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:57,4.1,932,7
3444,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:01,4.1,932,6
3522,DZ6203,,19:15:00,00:25:00,2019-10-25 14:59:59,4.1,932,5
3602,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:46,4.1,932,4
3681,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:56,2.9,668,2
3760,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:27,4.1,930,1
3851,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:57,5.1,1162,0
1658,HU7702,,21:50:00,00:55:00,2019-09-15 14:50:12,5.4,1345,45
1695,HU7702,,21:50:00,00:55:00,2019-09-16 15:42:25,5.4,1345,44
1734,HU7702,,21:50:00,00:55:00,2019-09-17 17:06:23,5.4,1350,43
1769,HU7702,,21:50:00,00:55:00,2019-09-19 17:22:49,5.4,1340,41
1802,HU7702,,21:50:00,00:55:00,2019-09-20 16:15:15,5.4,1345,40
1845,HU7702,,21:50:00,00:55:00,2019-09-21 15:20:27,5.4,1350,39
1880,HU7702,,21:50:00,00:55:00,2019-09-22 17:26:04,5.4,1345,38
1918,HU7702,,21:50:00,00:55:00,2019-09-23 16:07:38,5.4,1345,37
1937,HU7702,,21:50:00,00:55:00,2019-09-24 14:45:47,5.4,1345,36
1992,HU7702,,21:50:00,00:55:00,2019-09-25 15:08:40,5.4,1340,35
2029,HU7702,,21:50:00,00:55:00,2019-09-26 15:20:01,5.4,1345,34
2067,HU7702,,21:50:00,00:55:00,2019-09-27 16:46:26,5.4,1345,33
2108,HU7702,,21:50:00,00:55:00,2019-09-28 15:51:20,5.4,1345,32
2129,HU7702,,21:50:00,00:55:00,2019-09-30 17:53:02,5.4,1345,30
2181,HU7702,,21:50:00,00:55:00,2019-10-01 15:35:31,5.4,1345,29
2228,HU7702,,21:50:00,00:55:00,2019-10-02 16:02:39,5.4,1350,28
2275,HU7702,,21:50:00,00:55:00,2019-10-03 17:01:04,5.4,1350,27
2322,HU7702,,21:50:00,00:55:00,2019-10-04 14:54:22,5.4,1350,26
2369,HU7702,,21:50:00,00:55:00,2019-10-05 14:57:23,5.4,1350,25
2416,HU7702,,21:50:00,00:55:00,2019-10-06 15:13:54,5.4,1345,24
2463,HU7702,,21:50:00,00:55:00,2019-10-07 15:31:42,5.4,1350,23
2510,HU7702,,21:50:00,00:55:00,2019-10-08 15:09:21,5.3,1333,22
2556,HU7702,,21:50:00,00:55:00,2019-10-09 15:50:35,5.4,1340,21
2607,HU7702,,21:50:00,00:55:00,2019-10-10 16:31:13,5.4,1340,20
2652,HU7702,,21:50:00,00:55:00,2019-10-11 14:35:55,5.4,1345,19
2689,HU7702,,21:50:00,00:55:00,2019-10-12 16:28:41,5.4,1345,18
2737,HU7702,,21:50:00,00:55:00,2019-10-13 15:20:44,5.3,1333,17
2785,HU7702,,21:50:00,00:55:00,2019-10-14 14:52:48,5.4,1345,16
2851,HU7702,,21:50:00,00:55:00,2019-10-15 16:25:20,5.4,1345,15
2869,HU7702,,21:50:00,00:55:00,2019-10-16 15:31:07,5.3,1333,14
2948,HU7702,,21:50:00,00:55:00,2019-10-17 14:35:23,5.3,1332,13
3028,HU7702,,21:50:00,00:55:00,2019-10-18 15:40:01,5.3,1333,12
3073,HU7702,,21:50:00,00:55:00,2019-10-19 16:22:16,5.4,1345,11
3150,HU7702,,21:50:00,00:55:00,2019-10-20 15:55:51,5.3,1332,10
3218,HU7702,,21:50:00,00:55:00,2019-10-21 15:12:37,5.3,1332,9
