,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3250,NS8141,MF8141,19:45:00,23:00:00,2017-11-06 14:01:15,4.2,866,4
3315,NS8141,MF8141,19:45:00,23:00:00,2017-11-06 14:01:26,4.2,866,4
3398,NS8141,MF8141,19:45:00,23:00:00,2017-11-07 14:21:09,4.2,866,3
3501,NS8141,MF8141,19:45:00,23:00:00,2017-11-08 14:07:21,4.0,835,2
3553,NS8141,MF8141,19:45:00,23:00:00,2017-11-08 14:07:28,4.0,835,2
3617,NS8141,MF8141,19:45:00,23:00:00,2017-11-09 14:02:35,4.2,866,1
3680,NS8141,MF8141,19:45:00,23:00:00,2017-11-09 14:02:36,4.2,866,1
3736,NS8141,MF8141,19:45:00,23:00:00,2017-11-10 14:03:30,4.9,1015,0
3787,NS8141,MF8141,19:45:00,23:00:00,2017-11-10 14:03:32,4.9,1015,0
3824,NS8141,MF8141,19:45:00,23:00:00,2017-11-11 14:13:31,4.2,881,0
3878,NS8141,MF8141,19:45:00,23:00:00,2017-11-11 14:13:36,4.2,881,0
2045,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:31,7.6,1580,15
2107,Y87704,HU7704,12:55:00,16:05:00,2017-10-27 14:19:02,7.6,1580,14
2212,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:17:57,7.6,1580,13
2276,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:17:58,7.6,1580,13
2306,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:45,7.6,1580,12
2384,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:46,7.6,1580,12
2440,Y87704,HU7704,12:55:00,16:05:00,2017-10-30 14:24:01,7.6,1580,11
2506,Y87704,HU7704,12:55:00,16:05:00,2017-10-30 14:24:10,7.6,1580,11
2546,Y87704,HU7704,12:55:00,16:05:00,2017-10-31 14:11:20,7.6,1580,10
2624,Y87704,HU7704,12:55:00,16:05:00,2017-10-31 14:12:00,7.6,1580,10
2697,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:10,7.6,1580,9
2746,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:11,7.6,1580,9
2802,Y87704,HU7704,12:55:00,16:05:00,2017-11-02 14:05:53,7.6,1580,8
2845,Y87704,HU7704,12:55:00,16:05:00,2017-11-02 14:05:54,7.6,1580,8
2904,Y87704,HU7704,12:55:00,16:05:00,2017-11-03 14:06:58,7.6,1580,7
3022,Y87704,HU7704,12:55:00,16:05:00,2017-11-04 14:13:00,7.6,1580,6
3138,Y87704,HU7704,12:55:00,16:05:00,2017-11-05 14:05:44,7.6,1580,5
3179,Y87704,HU7704,12:55:00,16:05:00,2017-11-05 14:05:46,7.6,1580,5
3258,Y87704,HU7704,12:55:00,16:05:00,2017-11-06 14:01:15,7.6,1580,4
3307,Y87704,HU7704,12:55:00,16:05:00,2017-11-06 14:01:26,7.6,1580,4
3406,Y87704,HU7704,12:55:00,16:05:00,2017-11-07 14:21:09,7.6,1580,3
3493,Y87704,HU7704,12:55:00,16:05:00,2017-11-08 14:07:21,7.6,1580,2
3545,Y87704,HU7704,12:55:00,16:05:00,2017-11-08 14:07:28,7.6,1580,2
3610,Y87704,HU7704,12:55:00,16:05:00,2017-11-09 14:02:35,7.6,1580,1
3672,Y87704,HU7704,12:55:00,16:05:00,2017-11-09 14:02:36,7.6,1580,1
3728,Y87704,HU7704,12:55:00,16:05:00,2017-11-10 14:03:30,7.6,1580,0
3794,Y87704,HU7704,12:55:00,16:05:00,2017-11-10 14:03:32,7.6,1580,0
1737,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:08,3.5,730,18
1754,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:09,3.5,730,18
1848,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:39,3.5,730,17
1902,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:41,3.5,730,17
1918,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:58,3.5,730,16
2070,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:31,3.5,730,15
2179,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:02,3.5,730,14
2237,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:57,3.5,730,13
2246,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:58,3.5,730,13
2315,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:45,3.5,730,12
2359,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:46,3.5,730,12
2465,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:01,3.0,620,11
2481,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:10,3.0,620,11
2571,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:20,5.0,1040,10
2599,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:12:00,5.0,1040,10
2671,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:10,3.0,620,9
2713,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:11,3.0,620,9
2776,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:53,10.0,2080,8
2870,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:54,10.0,2080,8
2929,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:58,3.1,636,7
3048,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:13:00,3.5,730,6
3163,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:44,8.5,1770,5
3205,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:46,8.5,1770,5
3232,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:15,8.5,1770,4
3333,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:26,8.5,1770,4
3380,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:09,9.5,1980,3
3519,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:21,9.5,1980,2
3570,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:28,9.5,1980,2
3635,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:35,9.5,1980,1
3698,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:36,9.5,1980,1
3754,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:30,10.0,2080,0
3769,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:32,10.0,2080,0
3846,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:31,10.0,2080,0
3870,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:36,10.0,2080,0
1712,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:08,6.5,1350,18
1799,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:09,6.5,1350,18
1814,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:39,6.5,1350,17
1894,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:41,6.5,1350,17
1951,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:58,6.5,1350,16
2035,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:31,6.5,1350,15
2097,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:02,6.5,1350,14
2202,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:57,6.5,1350,13
2286,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:58,6.5,1350,13
2353,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:45,6.5,1350,12
2374,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,6.5,1350,12
2430,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:01,5.5,1140,11
2516,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:10,5.5,1140,11
2579,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:20,5.5,1140,10
2635,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:12:00,5.5,1140,10
2650,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:10,5.5,1140,9
2735,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:11,5.5,1140,9
2791,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:53,10.0,2080,8
2834,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:54,10.0,2080,8
2893,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:58,6.5,1350,7
3056,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,6.5,1350,6
3127,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:44,8.5,1770,5
3227,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:46,8.5,1770,5
3269,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:15,8.5,1770,4
3289,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:26,8.5,1770,4
3358,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:09,9.5,1980,3
3482,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:21,9.5,1980,2
3533,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:28,9.5,1980,2
3599,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:35,9.5,1980,1
3660,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:36,9.5,1980,1
3717,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:30,10.0,2080,0
3805,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:32,10.0,2080,0
1693,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:08,3.5,730,18
1776,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:09,3.5,730,18
1833,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:39,3.5,730,17
1864,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:41,3.5,730,17
1932,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:58,3.5,730,16
2055,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:31,3.5,730,15
2117,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,3.5,730,14
2222,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:57,3.5,730,13
2265,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,3.5,730,13
2332,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:45,3.5,730,12
2394,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,3.5,730,12
2450,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:01,3.5,730,11
2496,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:10,3.5,730,11
2556,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:20,3.5,730,10
2614,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:12:00,3.5,730,10
2687,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:10,3.5,730,9
2756,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:11,3.5,730,9
2812,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:53,10.0,2080,8
2855,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,8
2914,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,3.5,730,7
3033,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,3.5,730,6
3149,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:44,8.5,1770,5
3190,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,8.5,1770,5
3247,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:15,8.5,1770,4
3318,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:26,8.5,1770,4
3395,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:09,9.5,1980,3
3504,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:21,9.5,1980,2
3556,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:28,9.5,1980,2
3620,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:35,9.5,1980,1
3683,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:36,9.5,1980,1
3739,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:30,10.0,2080,0
3784,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:32,10.0,2080,0
3827,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:31,10.0,2080,0
3851,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:36,10.0,2080,0
1738,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:08,3.0,620,18
1753,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:09,3.0,620,18
1849,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:39,3.0,620,17
1903,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:41,3.0,620,17
1917,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:58,3.0,620,16
2071,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:31,3.5,730,15
2076,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,3.5,730,14
2238,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:57,3.0,620,13
2245,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,3.0,620,13
2316,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:45,3.0,620,12
2409,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,3.0,620,12
2466,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:01,3.0,620,11
2475,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:10,3.0,620,11
2572,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:20,5.0,1040,10
2592,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:12:00,5.0,1040,10
2672,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:10,5.0,1040,9
2714,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:11,5.0,1040,9
2775,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:53,10.0,2080,8
2871,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,8
2930,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,5.0,1040,7
3049,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,5.0,1040,6
3164,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:44,8.5,1770,5
3206,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,8.5,1770,5
3231,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:15,8.5,1770,4
3334,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:26,8.5,1770,4
3379,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:09,9.5,1980,3
3520,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:21,9.5,1980,2
3571,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:28,9.5,1980,2
3636,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:35,9.5,1980,1
3699,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:36,9.5,1980,1
3755,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:30,10.0,2080,0
3768,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:32,10.0,2080,0
3847,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:31,10.0,2080,0
3871,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:36,10.0,2080,0
1719,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,5.0,1040,18
1773,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,5.0,1040,18
1807,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:39,5.0,1040,17
1881,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:41,5.0,1040,17
1958,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:58,5.0,1040,16
2028,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:31,5.0,1040,15
2090,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,5.0,1040,14
2189,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:57,5.0,1040,13
2293,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,5.0,1040,13
2346,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:45,5.0,1040,12
2367,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,5.0,1040,12
2423,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,5.0,1040,11
2523,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:10,5.0,1040,11
2586,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:20,5.0,1040,10
2642,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:12:00,5.0,1040,10
2657,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:10,5.0,1040,9
2728,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:11,5.0,1040,9
2784,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:53,10.0,2080,8
2827,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,8
2886,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,5.0,1040,7
3003,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,5.0,1040,6
3120,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:44,8.5,1770,5
3219,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,8.5,1770,5
3275,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:15,8.5,1770,4
3341,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:26,8.5,1770,4
3365,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:09,6.5,1350,3
3466,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:21,9.5,1980,2
3527,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:28,9.5,1980,2
3592,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:35,9.5,1980,1
3653,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:36,9.5,1980,1
3710,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:30,10.0,2080,0
3812,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:32,10.0,2080,0
1696,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:08,5.0,1040,18
1779,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,5.0,1040,18
1830,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:39,5.0,1040,17
1867,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:41,5.0,1040,17
1935,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:58,5.0,1040,16
2052,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:31,5.0,1040,15
2114,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,5.0,1040,14
2219,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:57,5.0,1040,13
2268,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,5.0,1040,13
2329,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:45,5.0,1040,12
2391,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,5.0,1040,12
2447,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,3.5,730,11
2499,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:10,3.5,730,11
2553,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:20,3.5,730,10
2617,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:12:00,3.5,730,10
2690,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:10,3.5,730,9
2753,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:11,3.5,730,9
2809,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:53,10.0,2080,8
2852,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,8
2911,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,3.5,730,7
3029,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,3.5,730,6
3145,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:44,8.5,1770,5
3186,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,8.5,1770,5
3251,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:15,10.0,2080,4
3314,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:26,10.0,2080,4
3399,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:09,9.5,1980,3
3500,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:21,9.5,1980,2
3552,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:28,9.5,1980,2
3616,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:35,9.5,1980,1
3679,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:36,9.5,1980,1
3735,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:30,10.0,2080,0
3788,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,10.0,2080,0
1708,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:08,3.5,730,18
1791,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,3.5,730,18
1818,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:39,3.5,730,17
1890,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:41,3.5,730,17
1947,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:58,3.5,730,16
2039,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:31,3.5,730,15
2101,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,3.5,730,14
2206,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:57,3.0,620,13
2282,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,3.0,620,13
2357,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:45,3.0,620,12
2378,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,3.0,620,12
2434,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,2.5,530,11
2512,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:10,2.5,530,11
2539,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:20,5.0,1040,10
2631,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:12:00,5.0,1040,10
2646,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:10,3.0,620,9
2739,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:11,3.0,620,9
2795,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:53,10.0,2080,8
2838,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,8
2897,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,3.0,627,7
3015,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.0,1040,6
3131,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:44,8.5,1770,5
3172,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,8.5,1770,5
3265,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:15,8.5,1770,4
3299,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:26,8.5,1770,4
3354,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:09,9.5,1980,3
3486,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:21,9.5,1980,2
3537,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:28,9.5,1980,2
3603,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:35,9.5,1980,1
3664,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:36,9.5,1980,1
3721,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:30,10.0,2080,0
3801,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:32,10.0,2080,0
3841,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:31,10.0,2080,0
3865,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:36,10.0,2080,0
1806,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:39,10.0,2080,17
1880,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:41,10.0,2080,17
1959,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:58,10.0,2080,16
2027,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:31,10.0,2080,15
2089,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,14
2190,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:57,10.0,2080,13
2295,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,13
2345,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:45,10.0,2080,12
2366,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,12
2422,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,11
2524,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:10,10.0,2080,11
2587,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:20,10.0,2080,10
2643,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:12:00,10.0,2080,10
2658,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:10,10.0,2080,9
2727,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:11,10.0,2080,9
2783,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:53,10.0,2080,8
2826,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,8
2885,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,5.0,1040,7
3004,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,5.0,1040,6
3119,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:44,8.5,1770,5
3218,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,8.5,1770,5
3276,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:15,8.5,1770,4
3340,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:26,8.5,1770,4
