,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1827,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:22,8.5,1940,16
1891,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:48,8.5,1940,15
1906,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:38,8.5,1940,14
1965,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:30,7.5,1710,13
2061,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:45,7.5,1710,12
2092,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:35,6.5,1480,11
2212,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:57,6.5,1480,10
2275,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:41,6.5,1480,9
2341,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:41,7.5,1710,8
2403,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:59,7.5,1710,7
2412,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:11,6.5,1480,6
2531,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:56,8.5,1940,5
2597,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:22,8.5,1940,4
2660,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:33,6.5,1480,3
2723,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:07,9.6,2190,2
2732,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:54,9.6,2190,1
2798,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:35,10.0,2280,0
51,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,9.5,2170,44
77,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:51,9.5,2170,43
138,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:12,9.5,2170,42
255,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:46,9.5,2170,41
270,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:31,9.5,2170,40
359,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:52,9.5,2170,39
400,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,9.5,2170,38
498,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,9.5,2170,37
526,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:59,9.5,2170,36
616,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,9.5,2170,35
645,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,9.5,2170,34
754,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,9.5,2170,33
771,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,9.5,2170,32
843,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,9.2,2100,31
942,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:08,9.2,2100,30
970,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,9.2,2100,29
1066,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:21,9.2,2100,28
1095,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,9.2,2100,27
1155,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,9.2,2100,26
1218,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:51,9.2,2100,25
1273,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:57,9.2,2100,24
1346,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,9.2,2100,23
1412,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:44,9.2,2100,22
1476,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:12,9.2,2100,21
1540,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:22,9.2,2100,20
1699,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:04,10.0,2280,18
1758,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:19,10.0,2280,17
1781,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,10.0,2280,16
1846,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:48,10.0,2280,15
1944,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:38,10.0,2280,14
2010,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:30,9.5,2170,13
2038,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:45,9.5,2170,12
2133,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:35,9.5,2170,11
2171,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:57,9.5,2170,10
2230,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:41,9.6,2190,9
2294,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,9.3,2120,8
2358,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:59,9.3,2120,7
2458,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:11,8.5,1940,6
2486,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:56,8.5,1940,5
2551,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:22,8.5,1940,4
2614,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:33,8.5,1940,3
2677,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:07,8.5,1940,2
2760,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:54,8.5,1940,1
2818,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:35,9.6,2190,0
8,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,10.0,2280,44
118,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:51,10.0,2280,43
184,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:12,10.0,2280,42
195,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:46,10.0,2280,41
310,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,40
338,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,10.0,2280,39
438,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,10.0,2280,38
458,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,10.0,2280,37
566,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:59,10.0,2280,36
592,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,35
683,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,10.0,2280,34
714,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,33
812,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,32
885,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,9.2,2100,31
902,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:08,9.2,2100,30
1009,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,9.2,2100,29
1018,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:21,9.2,2100,28
1120,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,9.2,2100,27
1196,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,9.2,2100,26
1250,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:51,9.2,2100,25
1305,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:57,9.2,2100,24
1389,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,9.2,2100,23
1437,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:44,9.2,2100,22
1499,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:12,9.2,2100,21
1581,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:22,9.2,2100,20
1651,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:04,9.5,2170,18
1707,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:19,9.5,2170,17
1822,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,9.5,2170,16
1886,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:48,9.5,2170,15
1901,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:38,9.5,2170,14
1960,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:30,9.5,2170,13
2066,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:45,9.5,2170,12
2097,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:35,9.5,2170,11
2207,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:57,9.5,2170,10
2271,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:41,9.6,2190,9
2335,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,9.6,2190,8
2398,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:59,9.6,2190,7
2417,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:11,8.5,1940,6
2526,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:56,8.5,1940,5
2592,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:22,8.5,1940,4
2655,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:33,9.6,2190,3
2718,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:07,7.5,1710,2
2737,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:54,7.5,1710,1
2794,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:35,8.5,1940,0
25,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,10.0,2280,44
102,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:51,10.0,2280,43
166,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:12,10.0,2280,42
230,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:46,10.0,2280,41
293,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,40
321,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,39
421,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,38
475,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,10.0,2280,37
549,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:59,10.0,2280,36
601,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,35
666,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,10.0,2280,34
730,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,33
795,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,32
869,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,8.5,1940,31
919,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,8.5,1940,30
993,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,8.5,1940,29
1042,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:21,8.5,1940,28
1136,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,8.5,1940,27
1179,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,8.5,1940,26
1233,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:51,8.5,1940,25
1322,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:57,8.5,1940,24
1372,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,8.5,1940,23
1420,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:44,8.5,1940,22
1462,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:12,8.5,1940,21
1564,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:22,8.5,1940,20
1668,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:04,8.5,1940,18
1725,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:19,8.5,1940,17
1805,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,8.5,1940,16
1869,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:48,8.5,1940,15
1917,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,8.5,1940,14
1986,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:30,8.5,1940,13
2083,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:45,8.5,1940,12
2114,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:35,7.5,1710,11
2190,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:57,7.5,1710,10
2254,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:41,7.5,1710,9
2318,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,7.5,1710,8
2381,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:59,7.5,1710,7
2434,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:11,7.5,1710,6
2510,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:56,8.5,1940,5
2575,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:22,8.5,1940,4
2638,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:33,6.5,1480,3
2701,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:07,9.6,2190,2
2755,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:54,9.6,2190,1
2842,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:35,10.0,2280,0
5,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,9.5,2170,44
127,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:51,9.5,2170,43
180,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:12,9.5,2170,42
205,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:46,9.5,2170,41
319,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:31,9.5,2170,40
383,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,9.5,2170,39
447,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,9.5,2170,38
449,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,9.5,2170,37
575,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:59,9.5,2170,36
576,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,9.5,2170,35
692,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,9.5,2170,34
705,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,9.5,2170,33
768,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,9.5,2170,32
893,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,7.5,1710,31
910,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:08,7.5,1710,30
1017,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,7.5,1710,29
1019,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:21,7.5,1710,28
1118,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,7.5,1710,27
1204,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,7.5,1710,26
1259,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:51,7.5,1710,25
1328,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:57,7.5,1710,24
1334,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,7.5,1710,23
1446,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:44,7.5,1710,22
1490,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:12,7.5,1710,21
1589,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:22,6.5,1480,20
1695,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:04,5.5,1250,18
1711,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:19,5.5,1250,17
1831,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,5.5,1250,16
1895,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:48,5.5,1250,15
1910,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:38,5.5,1250,14
1961,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:30,6.5,1480,13
2057,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:45,6.5,1480,12
2151,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:35,5.5,1250,11
2152,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:57,5.5,1250,10
2279,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:41,5.5,1250,9
2336,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,6.5,1480,8
2407,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:59,6.5,1480,7
2408,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:11,6.5,1480,6
2535,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:56,8.5,1940,5
2537,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:22,8.5,1940,4
2600,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:33,7.5,1710,3
2727,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:07,9.6,2190,2
2728,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:54,7.5,1710,1
2800,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:35,8.5,1940,0
56,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,10.0,2280,44
82,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:51,10.0,2280,43
147,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:12,10.0,2280,42
211,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:46,10.0,2280,41
275,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,40
364,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,39
386,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,10.0,2280,38
494,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,10.0,2280,37
530,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:59,10.0,2280,36
621,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,35
694,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,10.0,2280,34
749,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,10.0,2280,33
776,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,32
855,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,9.2,2100,31
938,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,9.2,2100,30
975,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,9.2,2100,29
1061,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:21,9.2,2100,28
1100,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,9.2,2100,27
1160,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,9.2,2100,26
1223,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:51,8.5,1940,25
1278,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:57,8.5,1940,24
1341,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,8.5,1940,23
1417,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:44,8.5,1940,22
1481,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:12,8.5,1940,21
1545,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:22,8.5,1940,20
1703,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:04,8.5,1940,18
1763,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:19,8.5,1940,17
1786,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,8.5,1940,16
1851,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:48,8.5,1940,15
1949,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:38,8.5,1940,14
2005,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:30,8.5,1940,13
2044,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:45,8.5,1940,12
2137,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:35,8.5,1940,11
2166,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:57,8.5,1940,10
2235,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:41,8.5,1940,9
2299,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,8.5,1940,8
2363,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:59,8.5,1940,7
2453,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:11,7.5,1710,6
2491,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:56,8.5,1940,5
2556,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:22,8.5,1940,4
2619,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:33,9.6,2190,3
2682,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:07,9.6,2190,2
2775,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:54,7.5,1710,1
2823,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:35,10.0,2280,0
3,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,10.0,2280,44
125,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:51,10.0,2280,43
191,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:12,10.0,2280,42
203,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:46,10.0,2280,41
317,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,40
344,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,39
445,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,38
451,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,10.0,2280,37
573,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:59,10.0,2280,36
599,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,35
690,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,10.0,2280,34
707,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,33
819,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,32
891,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,8.5,1940,31
908,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:08,8.5,1940,30
1015,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,8.5,1940,29
1021,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:21,8.5,1940,28
1113,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,8.5,1940,27
1203,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:06,8.5,1940,26
1257,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:51,8.5,1940,25
1330,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:57,8.5,1940,24
1396,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,8.5,1940,23
1444,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:44,8.5,1940,22
1492,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:12,8.5,1940,21
1588,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:22,8.5,1940,20
1644,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:19:04,8.5,1940,18
1755,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:19,8.5,1940,17
1829,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:22,8.5,1940,16
1893,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:48,8.5,1940,15
1908,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:38,8.5,1940,14
1963,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:30,8.5,1940,13
2059,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:45,8.5,1940,12
2090,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:35,7.5,1710,11
2214,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:57,7.5,1710,10
2277,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:41,7.5,1710,9
2343,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,7.5,1710,8
2405,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:59,7.5,1710,7
2410,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:11,7.5,1710,6
2533,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:56,8.5,1940,5
2536,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:22,8.5,1940,4
2662,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:33,9.6,2190,3
2725,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:07,9.6,2190,2
2730,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:54,9.6,2190,1
2801,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:35,10.0,2280,0
39,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,10.0,2280,44
66,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:51,10.0,2280,43
141,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:12,10.0,2280,42
243,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:46,10.0,2280,41
258,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,40
347,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,39
388,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,10.0,2280,38
510,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,10.0,2280,37
512,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:59,10.0,2280,36
603,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,35
650,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,10.0,2280,34
766,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,10.0,2280,33
