,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3999,CZ3962,,11:35:00,14:40:00,2020-02-24 17:17:37,4.0,1088,31
4003,CZ3962,,11:35:00,14:40:00,2020-02-25 15:44:11,2.5,700,30
4144,CZ3962,,11:35:00,14:40:00,2020-02-27 14:47:55,2.5,700,28
4213,CZ3962,,11:35:00,14:40:00,2020-02-28 16:25:54,1.8,500,27
4281,CZ3962,,11:35:00,14:40:00,2020-02-29 16:54:20,1.8,500,26
4348,CZ3962,,11:35:00,14:40:00,2020-03-01 17:19:34,1.8,500,25
4419,CZ3962,,11:35:00,14:40:00,2020-03-02 16:59:50,1.8,500,24
4486,CZ3962,,11:35:00,14:40:00,2020-03-03 17:15:22,1.8,500,23
4555,CZ3962,,11:35:00,14:40:00,2020-03-04 17:01:29,1.8,500,22
4618,CZ3962,,11:35:00,14:40:00,2020-03-05 15:58:48,1.8,500,21
4677,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:12,1.8,500,20
4720,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:22,1.8,494,19
4742,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:04,1.8,494,18
4860,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:27,1.8,500,17
4906,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:29,1.8,500,16
5045,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:45,1.0,270,13
5084,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:39,0.9,253,12
5152,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:22,1.0,270,11
5196,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:22,0.9,234,10
5209,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:45,1.0,270,9
5263,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:58,1.0,270,8
5295,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:34,1.0,270,7
5326,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:05,1.0,270,6
5355,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:56,1.0,270,5
5365,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:32,1.0,270,4
5415,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:52,1.0,270,3
5439,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:10,1.0,270,2
5451,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:51,1.8,500,1
5484,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:13,1.8,500,0
2986,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,7.4,2040,45
3060,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:23,7.4,2040,44
3134,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,5.4,1490,42
3208,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:58,5.4,1490,41
3282,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:57,5.4,1490,40
3355,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:34,5.4,1490,39
3430,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,5.4,1490,38
3552,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,5.4,1490,37
3578,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:48:11,5.4,1490,36
3697,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:30,5.4,1490,35
3724,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:30,5.4,1490,34
3797,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,5.4,1490,33
3870,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:46,5.4,1490,32
3943,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:17:37,5.4,1490,31
4028,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:11,5.4,1490,30
4088,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:55,5.4,1490,28
4160,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:54,5.4,1490,27
4227,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:20,5.4,1490,26
4295,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:34,5.4,1490,25
4364,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:50,5.4,1490,24
4433,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:22,5.4,1490,23
4502,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:29,5.4,1490,22
4570,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:48,5.4,1490,21
4631,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:25:12,5.4,1490,20
4733,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:22,5.4,1490,19
4753,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:04,5.4,1490,18
4814,CZ5058,MF8141,19:55:00,23:00:00,2020-03-09 17:15:27,5.4,1490,17
4914,CZ5058,MF8141,19:55:00,23:00:00,2020-03-10 16:43:29,5.4,1490,16
4932,CZ5058,MF8141,19:55:00,23:00:00,2020-03-11 18:30:04,5.4,1490,15
5010,CZ5058,MF8141,19:55:00,23:00:00,2020-03-12 14:53:34,5.4,1490,14
5056,CZ5058,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,5.4,1490,13
5096,CZ5058,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,5.4,1490,12
5128,CZ5058,MF8141,19:55:00,23:00:00,2020-03-15 16:08:22,5.4,1490,11
5173,CZ5058,MF8141,19:55:00,23:00:00,2020-03-16 15:38:22,5.4,1490,10
5226,CZ5058,MF8141,19:55:00,23:00:00,2020-03-17 14:50:45,5.4,1490,9
5247,CZ5058,MF8141,19:55:00,23:00:00,2020-03-18 13:33:58,5.4,1490,8
5281,CZ5058,MF8141,19:55:00,23:00:00,2020-03-19 16:01:34,5.4,1490,7
5312,CZ5058,MF8141,19:55:00,23:00:00,2020-03-20 16:36:05,5.4,1490,6
5342,CZ5058,MF8141,19:55:00,23:00:00,2020-03-21 16:07:56,5.4,1490,5
5379,CZ5058,MF8141,19:55:00,23:00:00,2020-03-22 16:26:32,5.4,1490,4
5402,CZ5058,MF8141,19:55:00,23:00:00,2020-03-23 17:20:52,5.4,1490,3
2985,HU7702,,22:00:00,00:55:00,2020-02-10 14:45:28,10.0,2500,45
3059,HU7702,,22:00:00,00:55:00,2020-02-11 15:56:23,10.0,2500,44
3133,HU7702,,22:00:00,00:55:00,2020-02-13 15:00:01,10.0,2500,42
3207,HU7702,,22:00:00,00:55:00,2020-02-14 16:09:58,10.0,2500,41
3281,HU7702,,22:00:00,00:55:00,2020-02-15 16:05:57,10.0,2500,40
3354,HU7702,,22:00:00,00:55:00,2020-02-16 15:11:34,10.0,2500,39
3429,HU7702,,22:00:00,00:55:00,2020-02-17 14:39:29,10.0,2500,38
3551,HU7702,,22:00:00,00:55:00,2020-02-18 18:13:57,10.0,2500,37
3577,HU7702,,22:00:00,00:55:00,2020-02-19 14:48:11,10.0,2500,36
3698,HU7702,,22:00:00,00:55:00,2020-02-20 15:23:30,10.0,2500,35
3723,HU7702,,22:00:00,00:55:00,2020-02-21 16:29:30,3.0,750,34
3796,HU7702,,22:00:00,00:55:00,2020-02-22 16:36:06,3.0,742,33
3869,HU7702,,22:00:00,00:55:00,2020-02-23 16:20:46,3.0,745,32
3942,HU7702,,22:00:00,00:55:00,2020-02-24 17:17:37,3.0,743,31
4027,HU7702,,22:00:00,00:55:00,2020-02-25 15:44:11,3.0,750,30
4087,HU7702,,22:00:00,00:55:00,2020-02-27 14:47:55,3.0,739,28
3020,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:28,10.0,2500,45
3092,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:23,10.0,2500,44
3166,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:01,10.0,2500,42
3243,HU7704,,12:55:00,16:15:00,2020-02-14 16:09:58,10.0,2500,41
3314,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:57,10.0,2500,40
3413,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:34,10.0,2500,39
3463,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:29,10.0,2500,38
3511,HU7704,,12:55:00,16:15:00,2020-02-18 18:13:57,10.0,2500,37
3611,HU7704,,12:55:00,16:15:00,2020-02-19 14:48:11,4.1,1037,36
3664,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:30,4.2,1040,35
3757,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:30,4.2,1050,34
3829,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:06,5.3,1335,33
3904,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:46,5.4,1340,32
3976,HU7704,,12:55:00,16:15:00,2020-02-24 17:17:37,5.3,1337,31
4056,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:11,3.0,750,30
4121,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:55,3.3,819,28
4191,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:54,3.3,819,27
4260,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:20,3.3,820,26
4326,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:34,3.0,740,25
4397,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:50,1.9,472,24
4465,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:22,1.9,472,23
4533,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:29,1.9,473,22
4598,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:48,1.9,473,21
4657,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:12,1.9,480,20
4699,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:22,1.9,473,19
4780,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:04,1.9,471,18
4840,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:27,1.9,474,17
4886,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:29,1.9,474,16
4956,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:04,1.1,275,15
4983,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:34,1.0,244,14
5032,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:45,1.0,244,13
5109,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:39,1.0,244,12
5114,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:22,1.0,245,11
5159,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:22,1.0,245,10
5215,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:45,1.0,250,9
5237,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:58,1.0,250,8
5270,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:34,1.0,250,7
3023,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:28,10.0,2500,45
3096,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:23,10.0,2500,44
3170,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:01,10.0,2500,42
3247,HU7706,,19:40:00,22:55:00,2020-02-14 16:09:58,10.0,2500,41
3318,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:57,10.0,2500,40
3409,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:34,10.0,2500,39
3467,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:29,10.0,2500,38
3515,HU7706,,19:40:00,22:55:00,2020-02-18 18:13:57,10.0,2500,37
3615,HU7706,,19:40:00,22:55:00,2020-02-19 14:48:11,3.0,748,36
3660,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:30,3.1,763,35
3761,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:30,3.0,750,34
3833,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:06,3.0,742,33
3908,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:46,3.0,745,32
3980,HU7706,,19:40:00,22:55:00,2020-02-24 17:17:37,3.0,743,31
4052,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:11,3.0,750,30
4125,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:55,3.0,739,28
2992,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:28,10.0,2500,45
3066,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:23,10.0,2500,44
3140,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:01,10.0,2500,42
3214,HU7708,,17:15:00,20:05:00,2020-02-14 16:09:58,10.0,2500,41
3288,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:57,10.0,2500,40
3361,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:34,10.0,2500,39
3436,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:29,10.0,2500,38
3558,HU7708,,17:15:00,20:05:00,2020-02-18 18:13:57,10.0,2500,37
3584,HU7708,,17:15:00,20:05:00,2020-02-19 14:48:11,4.1,1037,36
3691,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:30,4.2,1040,35
3730,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:30,4.2,1050,34
3803,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:06,5.3,1335,33
3876,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:46,5.4,1340,32
3949,HU7708,,17:15:00,20:05:00,2020-02-24 17:17:37,5.3,1337,31
4034,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:11,5.4,1350,30
4094,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:55,3.3,819,28
4166,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:54,3.3,819,27
4233,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:20,3.3,820,26
4301,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:34,3.0,740,25
4370,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:50,1.9,472,24
4439,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:22,1.9,472,23
4508,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:29,1.9,473,22
4573,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:48,1.9,473,21
4634,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:12,1.9,480,20
4736,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:22,1.9,473,19
4756,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:04,1.9,471,18
4817,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:27,1.9,474,17
4911,HU7708,,17:15:00,20:05:00,2020-03-10 16:43:29,1.9,474,16
4935,HU7708,,17:15:00,20:05:00,2020-03-11 18:30:04,1.1,279,15
5008,HU7708,,17:15:00,20:05:00,2020-03-12 14:53:34,1.0,244,14
5059,HU7708,,17:15:00,20:05:00,2020-03-13 16:31:45,1.0,244,13
5090,HU7708,,17:15:00,20:05:00,2020-03-14 14:47:39,1.0,244,12
5134,HU7708,,17:15:00,20:05:00,2020-03-15 16:08:22,1.0,245,11
5178,HU7708,,17:15:00,20:05:00,2020-03-16 15:38:22,1.0,245,10
5230,HU7708,,17:15:00,20:05:00,2020-03-17 14:50:45,1.0,250,9
5251,HU7708,,17:15:00,20:05:00,2020-03-18 13:33:58,1.0,250,8
5285,HU7708,,17:15:00,20:05:00,2020-03-19 16:01:34,1.0,250,7
5316,HU7708,,17:15:00,20:05:00,2020-03-20 16:36:05,1.0,244,6
5330,HU7708,,17:15:00,20:05:00,2020-03-21 16:07:56,1.0,244,5
5375,HU7708,,17:15:00,20:05:00,2020-03-22 16:26:32,1.0,244,4
5406,HU7708,,17:15:00,20:05:00,2020-03-23 17:20:52,1.0,245,3
5420,HU7708,,17:15:00,20:05:00,2020-03-24 15:11:10,1.0,244,2
5457,HU7708,,17:15:00,20:05:00,2020-03-25 15:17:51,1.9,480,1
5483,HU7708,,17:15:00,20:05:00,2020-03-26 15:04:13,1.9,480,0
5487,HU7708,,17:15:00,20:05:00,2020-03-27 15:35:21,3.2,800,0
2974,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:28,10.0,2500,45
3048,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:23,10.0,2500,44
3122,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:01,10.0,2500,42
3196,HU7710,,07:30:00,10:30:00,2020-02-14 16:09:58,10.0,2500,41
3270,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:57,10.0,2500,40
3343,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:34,10.0,2500,39
3418,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:29,10.0,2500,38
3540,HU7710,,07:30:00,10:30:00,2020-02-18 18:13:57,10.0,2500,37
3566,HU7710,,07:30:00,10:30:00,2020-02-19 14:48:11,4.1,1037,36
3709,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:30,4.2,1040,35
3712,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:30,4.2,1050,34
3785,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:06,3.3,822,33
3858,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:46,3.3,825,32
3931,HU7710,,07:30:00,10:30:00,2020-02-24 17:17:37,3.3,823,31
4016,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:11,3.0,750,30
4077,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:55,3.0,739,28
3014,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:28,10.0,2500,45
3087,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:23,10.0,2500,44
3161,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:01,10.0,2500,42
3238,HU7712,,09:20:00,12:35:00,2020-02-14 16:09:58,10.0,2500,41
3309,HU7712,,09:20:00,12:35:00,2020-02-15 16:05:57,10.0,2500,40
3384,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:34,10.0,2500,39
3458,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:29,10.0,2500,38
3506,HU7712,,09:20:00,12:35:00,2020-02-18 18:13:57,10.0,2500,37
3606,HU7712,,09:20:00,12:35:00,2020-02-19 14:48:11,10.0,2500,36
3669,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:30,9.9,2485,35
3752,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:30,10.0,2500,34
3824,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:06,3.3,822,33
3899,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:46,3.3,825,32
3971,HU7712,,09:20:00,12:35:00,2020-02-24 17:17:37,3.3,823,31
4061,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:11,3.0,750,30
4116,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:55,3.0,739,28
3011,HU7714,,14:50:00,18:05:00,2020-02-10 14:45:28,10.0,2500,45
3084,HU7714,,14:50:00,18:05:00,2020-02-11 15:56:23,10.0,2500,44
3158,HU7714,,14:50:00,18:05:00,2020-02-13 15:00:01,10.0,2500,42
3235,HU7714,,14:50:00,18:05:00,2020-02-14 16:09:58,10.0,2500,41
3306,HU7714,,14:50:00,18:05:00,2020-02-15 16:05:57,10.0,2500,40
3381,HU7714,,14:50:00,18:05:00,2020-02-16 15:11:34,10.0,2500,39
3455,HU7714,,14:50:00,18:05:00,2020-02-17 14:39:29,10.0,2500,38
3503,HU7714,,14:50:00,18:05:00,2020-02-18 18:13:57,10.0,2500,37
3603,HU7714,,14:50:00,18:05:00,2020-02-19 14:48:11,10.0,2500,36
3672,HU7714,,14:50:00,18:05:00,2020-02-20 15:23:30,9.9,2485,35
3749,HU7714,,14:50:00,18:05:00,2020-02-21 16:29:30,10.0,2500,34
3821,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:06,4.1,1036,33
3896,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:46,4.2,1040,32
3968,HU7714,,14:50:00,18:05:00,2020-02-24 17:17:37,4.1,1037,31
4064,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:11,4.2,1050,30
4113,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:55,4.2,1050,28
4184,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:54,4.2,1050,27
4253,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:20,4.2,1050,26
4319,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:34,3.0,740,25
4390,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:50,1.9,472,24
4458,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:22,1.9,472,23
4526,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:29,1.9,473,22
4593,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:48,1.9,473,21
4652,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:12,1.9,480,20
4694,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:22,1.9,473,19
4775,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:04,1.9,471,18
4835,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:27,1.9,474,17
4881,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:29,1.9,474,16
4952,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:04,1.1,280,15
4980,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:34,1.0,244,14
5027,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:45,1.0,244,13
5083,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:39,1.0,244,12
5151,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:22,1.0,245,11
5195,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:22,1.0,245,10
5208,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:45,1.0,250,9
5262,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:58,1.0,250,8
2977,KY9101,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,45
3051,KY9101,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:23,4.9,1350,44
3125,KY9101,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:01,4.9,1350,42
3199,KY9101,ZH9101,07:25:00,10:45:00,2020-02-14 16:09:58,4.9,1350,41
3273,KY9101,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:57,4.9,1350,40
3346,KY9101,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:34,4.9,1350,39
3421,KY9101,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:29,3.5,960,38
3543,KY9101,ZH9101,07:25:00,10:45:00,2020-02-18 18:13:57,3.5,960,37
3569,KY9101,ZH9101,07:25:00,10:45:00,2020-02-19 14:48:11,3.5,960,36
3706,KY9101,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:30,3.5,960,35
3715,KY9101,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:30,3.5,960,34
3788,KY9101,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:06,3.5,960,33
3861,KY9101,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:46,3.5,960,32
3934,KY9101,ZH9101,07:25:00,10:45:00,2020-02-24 17:17:37,3.5,960,31
4019,KY9101,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:11,3.0,830,30
4080,KY9101,ZH9101,07:25:00,10:45:00,2020-02-27 14:47:55,2.5,700,28
4152,KY9101,ZH9101,07:25:00,10:45:00,2020-02-28 16:25:54,1.8,500,27
4220,KY9101,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:20,1.8,500,26
4287,KY9101,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:34,1.8,500,25
4356,KY9101,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:50,1.8,500,24
4425,KY9101,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:22,1.8,500,23
4494,KY9101,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:29,1.8,500,22
4563,KY9101,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:48,1.8,500,21
4624,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:12,1.8,500,20
4726,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:22,1.8,500,19
4746,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,1.8,500,18
4807,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:27,1.8,500,17
4921,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,16
4927,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,1.1,300,15
5000,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:34,1.0,270,14
5050,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,13
5105,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,270,12
5118,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:22,1.0,270,11
5163,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:22,1.0,270,10
5219,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:45,1.0,270,9
5241,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:58,1.0,270,8
5274,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:34,1.0,270,7
5305,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:05,1.0,270,6
5335,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:56,1.0,270,5
5387,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:32,1.0,270,4
5396,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:52,1.0,270,3
5428,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:10,1.0,270,2
5466,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:51,1.8,500,1
5478,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:13,1.8,500,0
3032,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,5.4,1490,45
3105,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:23,5.4,1490,44
3179,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:01,5.4,1490,42
3256,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:58,5.4,1490,41
3327,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:57,4.9,1350,40
3400,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:34,4.9,1350,39
3476,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:29,4.0,1100,38
3524,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:57,4.0,1100,37
3624,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:48:11,4.0,1100,36
3651,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:30,4.0,1100,35
3769,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:30,4.0,1100,34
3842,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:06,4.0,1100,33
3917,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:46,4.0,1100,32
3989,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:17:37,4.0,1100,31
4013,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:11,3.0,830,30
4134,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:55,2.5,700,28
4203,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:54,1.8,500,27
4272,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:20,1.8,500,26
4338,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:34,1.8,500,25
