,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2299,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:07,2.0,506,22
2337,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:51,2.0,512,21
2379,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:12,2.0,509,20
2424,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:47,2.0,500,19
2469,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:37,2.0,509,18
2511,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:48,2.0,500,17
2564,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:26,2.0,500,16
2613,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:18,2.0,500,15
2663,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:11,2.0,500,14
2713,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:22,2.0,500,13
2763,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:46,2.0,500,12
2810,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:29,2.0,500,11
2866,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:34,2.0,500,10
2922,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:18,2.0,500,9
2980,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:53,4.0,1000,7
3063,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,4.0,1000,6
3084,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:53,4.0,1000,5
3182,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:49,4.0,1000,4
3188,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:43,3.2,800,3
3239,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,4.0,1000,2
3292,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,4.0,1000,1
3344,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:39,4.0,1000,0
1498,CZ3962,,21:30:00,00:45:00,2019-02-19 14:54:24,3.9,980,45
1532,CZ3962,,21:30:00,00:45:00,2019-02-20 15:08:45,3.9,980,44
1568,CZ3962,,21:30:00,00:45:00,2019-02-21 15:32:27,3.9,980,43
1602,CZ3962,,21:30:00,00:45:00,2019-02-22 17:09:23,3.9,980,42
1637,CZ3962,,21:30:00,00:45:00,2019-02-23 17:14:25,3.9,980,41
1677,CZ3962,,21:30:00,00:45:00,2019-02-24 16:49:13,3.9,980,40
1684,CZ3962,,21:30:00,00:45:00,2019-02-25 17:58:39,3.9,980,39
1719,CZ3962,,21:30:00,00:45:00,2019-02-26 16:34:24,3.9,980,38
1781,CZ3962,,21:30:00,00:45:00,2019-02-27 17:02:24,3.9,980,37
1812,CZ3962,,21:30:00,00:45:00,2019-02-28 16:22:29,2.2,550,36
1848,CZ3962,,21:30:00,00:45:00,2019-03-01 15:35:52,2.2,550,35
1853,CZ3962,,21:30:00,00:45:00,2019-03-02 14:50:46,2.0,504,34
1920,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:15,2.0,507,33
1953,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:47,2.0,504,32
1961,CZ3962,,21:30:00,00:45:00,2019-03-05 14:47:38,2.0,510,31
2026,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:20,2.0,503,30
2062,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:31,2.0,500,29
2080,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:47,2.0,505,28
2113,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:48,2.0,510,27
2177,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:08,2.0,508,26
2216,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:34,2.0,505,25
2253,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:13,2.1,514,24
2291,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:21,2.0,501,23
2329,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:07,2.0,507,22
2366,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:51,2.1,515,21
2412,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:12,2.1,513,20
2456,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:47,2.0,500,19
2503,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:37,2.1,515,18
2530,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:48,2.0,500,17
2581,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:26,4.0,1000,16
2630,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:18,2.0,500,15
2680,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:11,2.0,500,14
2730,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:22,2.0,500,13
2779,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:46,2.0,500,12
2827,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:29,2.0,500,11
2889,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:34,2.0,500,10
2945,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:18,2.0,500,9
2996,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:53,2.0,500,7
3080,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,4.0,1000,6
3101,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:53,4.0,1000,5
3165,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:49,4.0,1000,4
3205,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:43,4.0,1000,3
3256,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,5.0,1260,2
3308,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:23,5.2,1310,1
3371,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:39,5.2,1310,0
3403,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:37,5.2,1310,0
1924,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:47,5.1,1161,32
1992,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:38,5.1,1161,31
1996,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:20,5.1,1155,30
2032,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:31,5.1,1155,29
2073,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,5.1,1162,28
2144,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:48,5.1,1160,27
2146,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:08,5.1,1159,26
2185,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,5.1,1154,25
2222,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:13,5.0,1140,24
2260,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:21,5.0,1140,23
2298,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:07,5.0,1140,22
2336,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,5.1,1154,21
2374,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:12,5.1,1152,20
2419,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:47,5.1,1152,19
2464,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:37,5.1,1152,18
2509,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:48,5.0,1149,17
2562,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:26,5.0,1144,16
2611,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1150,15
2661,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:11,5.0,1147,14
2711,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,5.0,1149,13
2761,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:46,5.0,1149,12
2858,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:29,4.9,1128,11
2864,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:34,4.9,1125,10
2920,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:18,4.9,1125,9
2978,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:53,4.1,924,7
3061,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,4.0,923,6
3082,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:53,4.0,920,5
3184,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:49,4.1,925,4
3186,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:43,4.1,930,3
3237,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:58,4.1,926,2
3290,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:23,4.1,928,1
3342,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:39,2.9,662,0
3406,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:37,7.8,1789,0
1493,HU7702,,21:55:00,00:55:00,2019-02-19 14:54:24,10.0,2500,45
1527,HU7702,,21:55:00,00:55:00,2019-02-20 15:08:45,10.0,2500,44
1563,HU7702,,21:55:00,00:55:00,2019-02-21 15:32:27,10.0,2500,43
1597,HU7702,,21:55:00,00:55:00,2019-02-22 17:09:23,10.0,2500,42
1632,HU7702,,21:55:00,00:55:00,2019-02-23 17:14:25,4.2,1043,41
1672,HU7702,,21:55:00,00:55:00,2019-02-24 16:49:13,4.2,1040,40
1688,HU7702,,21:55:00,00:55:00,2019-02-25 17:58:39,4.2,1040,39
1724,HU7702,,21:55:00,00:55:00,2019-02-26 16:34:24,4.2,1050,38
1776,HU7702,,21:55:00,00:55:00,2019-02-27 17:02:24,4.2,1040,37
1807,HU7702,,21:55:00,00:55:00,2019-02-28 16:22:29,4.1,1035,36
1843,HU7702,,21:55:00,00:55:00,2019-03-01 15:35:52,4.2,1040,35
1878,HU7702,,21:55:00,00:55:00,2019-03-02 14:50:46,4.2,1040,34
1914,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:15,4.2,1040,33
1948,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:47,4.2,1040,32
1966,HU7702,,21:55:00,00:55:00,2019-03-05 14:47:38,4.2,1040,31
2021,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:20,4.2,1040,30
2056,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:31,4.2,1040,29
2086,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:47,4.2,1040,28
2119,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:48,4.2,1040,27
2171,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:08,4.2,1040,26
2210,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:34,4.2,1040,25
2247,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:13,3.9,980,24
2285,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:21,3.9,980,23
2323,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:07,3.9,980,22
2360,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:51,3.9,980,21
2404,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:12,3.9,980,20
2449,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:47,3.9,980,19
2494,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:37,3.9,980,18
2525,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:48,2.0,507,17
2577,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:26,2.0,504,16
2626,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:18,2.0,495,15
2676,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:11,2.0,494,14
2726,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:22,2.0,494,13
2775,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:46,2.0,507,12
2823,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:29,2.0,502,11
2884,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:34,1.8,446,10
2940,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:18,1.8,449,9
2994,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:53,2.3,574,7
3078,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,2.3,570,6
3099,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:53,3.6,894,5
3167,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:49,3.6,895,4
3203,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:43,2.3,577,3
3254,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:58,3.3,820,2
3306,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:23,3.3,820,1
3374,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:39,3.6,890,0
1472,HU7704,,12:50:00,16:15:00,2019-02-19 14:54:24,10.0,2500,45
1507,HU7704,,12:50:00,16:15:00,2019-02-20 15:08:45,10.0,2500,44
1542,HU7704,,12:50:00,16:15:00,2019-02-21 15:32:27,10.0,2500,43
1577,HU7704,,12:50:00,16:15:00,2019-02-22 17:09:23,10.0,2500,42
1612,HU7704,,12:50:00,16:15:00,2019-02-23 17:14:25,4.2,1043,41
1648,HU7704,,12:50:00,16:15:00,2019-02-24 16:49:13,4.2,1040,40
1709,HU7704,,12:50:00,16:15:00,2019-02-25 17:58:39,4.2,1040,39
1744,HU7704,,12:50:00,16:15:00,2019-02-26 16:34:24,4.2,1050,38
1754,HU7704,,12:50:00,16:15:00,2019-02-27 17:02:24,4.2,1040,37
1787,HU7704,,12:50:00,16:15:00,2019-02-28 16:22:29,4.1,1035,36
1822,HU7704,,12:50:00,16:15:00,2019-03-01 15:35:52,4.2,1040,35
1857,HU7704,,12:50:00,16:15:00,2019-03-02 14:50:46,4.2,1040,34
1892,HU7704,,12:50:00,16:15:00,2019-03-03 14:36:15,4.2,1040,33
1928,HU7704,,12:50:00,16:15:00,2019-03-04 16:09:47,4.2,1040,32
1987,HU7704,,12:50:00,16:15:00,2019-03-05 14:47:38,4.2,1040,31
2000,HU7704,,12:50:00,16:00:00,2019-03-06 15:51:20,4.2,1040,30
2037,HU7704,,12:50:00,16:00:00,2019-03-07 16:58:31,4.2,1040,29
2069,HU7704,,12:50:00,16:00:00,2019-03-08 15:50:47,4.2,1040,28
2139,HU7704,,12:50:00,16:00:00,2019-03-09 14:42:48,4.2,1040,27
2151,HU7704,,12:50:00,16:00:00,2019-03-10 16:40:08,4.2,1040,26
2190,HU7704,,12:50:00,16:00:00,2019-03-11 16:09:34,4.2,1040,25
2227,HU7704,,12:50:00,16:00:00,2019-03-12 15:55:13,3.9,980,24
2265,HU7704,,12:50:00,16:00:00,2019-03-13 16:34:21,3.9,980,23
2303,HU7704,,12:50:00,16:00:00,2019-03-14 16:44:07,3.9,980,22
2341,HU7704,,12:50:00,16:00:00,2019-03-15 15:58:51,3.9,980,21
2384,HU7704,,12:50:00,16:00:00,2019-03-16 15:46:12,3.9,980,20
2429,HU7704,,12:50:00,16:00:00,2019-03-17 17:20:47,3.9,980,19
2474,HU7704,,12:50:00,16:00:00,2019-03-18 14:48:37,3.9,980,18
2542,HU7704,,12:50:00,16:00:00,2019-03-19 16:16:48,2.4,595,17
2594,HU7704,,12:50:00,16:00:00,2019-03-20 17:02:26,2.0,496,16
2643,HU7704,,12:50:00,16:00:00,2019-03-21 16:52:18,2.0,495,15
2693,HU7704,,12:50:00,16:00:00,2019-03-22 15:29:11,2.4,595,14
2743,HU7704,,12:50:00,16:00:00,2019-03-23 15:24:22,2.4,595,13
2792,HU7704,,12:50:00,16:00:00,2019-03-24 15:13:46,2.4,595,12
2840,HU7704,,12:50:00,16:00:00,2019-03-25 16:28:29,2.0,507,11
2902,HU7704,,12:50:00,16:00:00,2019-03-26 17:02:34,2.4,590,10
2958,HU7704,,12:50:00,16:00:00,2019-03-27 15:41:18,2.4,594,9
3011,HU7704,,12:50:00,16:00:00,2019-03-29 15:30:53,2.0,494,7
3040,HU7704,,12:50:00,16:00:00,2019-03-30 17:13:47,4.7,1185,6
3116,HU7704,,12:50:00,16:00:00,2019-03-31 16:01:53,4.8,1190,5
3139,HU7704,,12:50:00,16:00:00,2019-04-01 17:14:49,5.4,1345,4
3219,HU7704,,12:50:00,16:00:00,2019-04-02 15:49:43,5.1,1280,3
3282,HU7704,,12:50:00,16:00:00,2019-04-03 16:58:58,5.1,1265,2
3324,HU7704,,12:50:00,16:00:00,2019-04-04 15:21:23,3.6,894,1
3382,HU7704,,12:50:00,16:00:00,2019-04-05 15:36:39,5.1,1265,0
1482,HU7706,,19:45:00,23:00:00,2019-02-19 14:54:24,10.0,2500,45
1517,HU7706,,19:45:00,23:00:00,2019-02-20 15:08:45,10.0,2500,44
1552,HU7706,,19:45:00,23:00:00,2019-02-21 15:32:27,10.0,2500,43
1587,HU7706,,19:45:00,23:00:00,2019-02-22 17:09:23,10.0,2500,42
1622,HU7706,,19:45:00,23:00:00,2019-02-23 17:14:25,4.2,1043,41
1658,HU7706,,19:45:00,23:00:00,2019-02-24 16:49:13,4.2,1040,40
1699,HU7706,,19:45:00,23:00:00,2019-02-25 17:58:39,4.2,1040,39
1734,HU7706,,19:45:00,23:00:00,2019-02-26 16:34:24,4.2,1050,38
1765,HU7706,,19:45:00,23:00:00,2019-02-27 17:02:24,4.2,1040,37
1796,HU7706,,19:45:00,23:00:00,2019-02-28 16:22:29,4.1,1035,36
1832,HU7706,,19:45:00,23:00:00,2019-03-01 15:35:52,4.2,1040,35
1867,HU7706,,19:45:00,23:00:00,2019-03-02 14:50:46,4.2,1040,34
1903,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:15,4.2,1040,33
1937,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:47,4.2,1040,32
1959,HU7706,,19:45:00,23:00:00,2019-03-05 14:47:38,4.2,1040,31
2010,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:20,4.2,1040,30
2047,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:31,4.2,1040,29
2096,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:47,4.2,1040,28
2129,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:48,4.2,1040,27
2161,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:08,4.2,1040,26
2200,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:34,4.2,1040,25
2237,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:13,3.9,980,24
2275,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:21,3.9,980,23
2313,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:07,3.9,980,22
2350,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:51,3.9,980,21
2394,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:12,3.9,980,20
2439,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:47,3.9,980,19
2484,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:37,3.9,980,18
2547,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:48,2.0,504,17
2598,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:26,2.0,501,16
2647,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:18,2.0,495,15
2697,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:11,2.3,575,14
2747,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:22,2.3,575,13
2796,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:46,2.3,575,12
2844,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:29,2.0,495,11
2907,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:34,2.0,490,10
2963,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:18,2.0,494,9
3015,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:53,2.3,575,7
3044,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:47,2.0,492,6
3119,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:53,2.3,574,5
3143,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:49,3.6,895,4
3223,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:43,3.6,890,3
3279,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:58,3.6,890,2
3327,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:23,3.6,894,1
3378,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:39,3.3,815,0
1489,HU7708,,17:25:00,20:35:00,2019-02-19 14:54:24,10.0,2500,45
1523,HU7708,,17:25:00,20:35:00,2019-02-20 15:08:45,10.0,2500,44
1559,HU7708,,17:25:00,20:35:00,2019-02-21 15:32:27,10.0,2500,43
1593,HU7708,,17:25:00,20:35:00,2019-02-22 17:09:23,10.0,2500,42
1628,HU7708,,17:25:00,20:35:00,2019-02-23 17:14:25,4.2,1050,41
1668,HU7708,,17:25:00,20:35:00,2019-02-24 16:49:13,4.2,1040,40
1692,HU7708,,17:25:00,20:35:00,2019-02-25 17:58:39,4.2,1040,39
1727,HU7708,,17:25:00,20:35:00,2019-02-26 16:34:24,4.2,1050,38
1772,HU7708,,17:25:00,20:35:00,2019-02-27 17:02:24,4.2,1040,37
1803,HU7708,,17:25:00,20:35:00,2019-02-28 16:22:29,4.1,1035,36
1839,HU7708,,17:25:00,20:35:00,2019-03-01 15:35:52,4.2,1040,35
1874,HU7708,,17:25:00,20:35:00,2019-03-02 14:50:46,4.2,1040,34
1910,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:15,4.2,1040,33
1944,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:47,4.2,1040,32
1970,HU7708,,17:25:00,20:35:00,2019-03-05 14:47:38,4.2,1040,31
2017,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:20,4.2,1040,30
2053,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:31,4.2,1040,29
2089,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:47,4.2,1040,28
2122,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:48,4.2,1040,27
2168,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:08,4.2,1040,26
2207,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:34,4.2,1040,25
2244,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:13,3.9,980,24
2282,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:21,3.9,980,23
2320,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:07,3.9,980,22
2357,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:51,3.9,980,21
2401,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:12,3.9,980,20
2446,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:47,3.9,980,19
2491,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:37,3.9,980,18
2553,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:48,2.3,575,17
2604,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:26,2.0,508,16
2653,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:18,2.0,495,15
2703,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:11,2.3,575,14
2753,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:22,2.3,574,13
2802,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:46,2.3,575,12
2850,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:29,2.0,495,11
2860,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:34,5.1,1280,10
2969,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:18,5.1,1280,9
3022,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:53,2.3,575,7
3051,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:47,3.6,890,6
3126,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:53,2.0,499,5
3150,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:49,5.1,1280,4
3230,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:43,3.6,890,3
3272,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:58,6.4,1590,2
3334,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:23,3.3,820,1
3357,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:39,5.7,1415,0
1495,HU7710,,07:25:00,10:35:00,2019-02-19 14:54:24,10.0,2500,45
1529,HU7710,,07:25:00,10:35:00,2019-02-20 15:08:45,10.0,2500,44
1565,HU7710,,07:25:00,10:35:00,2019-02-21 15:32:27,10.0,2500,43
1599,HU7710,,07:25:00,10:35:00,2019-02-22 17:09:23,10.0,2500,42
1634,HU7710,,07:25:00,10:35:00,2019-02-23 17:14:25,4.2,1043,41
1674,HU7710,,07:25:00,10:35:00,2019-02-24 16:49:13,4.2,1040,40
1687,HU7710,,07:25:00,10:35:00,2019-02-25 17:58:39,4.2,1040,39
1722,HU7710,,07:25:00,10:35:00,2019-02-26 16:34:24,4.2,1050,38
1778,HU7710,,07:25:00,10:35:00,2019-02-27 17:02:24,4.2,1040,37
1809,HU7710,,07:25:00,10:35:00,2019-02-28 16:22:29,4.1,1035,36
1845,HU7710,,07:25:00,10:35:00,2019-03-01 15:35:52,4.2,1040,35
1880,HU7710,,07:25:00,10:35:00,2019-03-02 14:50:46,4.2,1040,34
1916,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:15,4.2,1040,33
1950,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:47,4.2,1040,32
1964,HU7710,,07:25:00,10:35:00,2019-03-05 14:47:38,4.2,1040,31
2023,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:20,4.2,1040,30
2059,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:31,4.2,1040,29
2083,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:47,4.2,1040,28
2116,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:48,4.2,1040,27
2174,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:08,4.2,1040,26
2213,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:34,4.2,1040,25
2250,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:13,3.9,980,24
2288,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:21,3.9,980,23
2326,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:07,3.9,980,22
2363,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:51,3.9,980,21
2407,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:12,3.9,980,20
2452,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:47,3.9,980,19
2497,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:37,3.9,980,18
2557,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:48,2.0,501,17
2608,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:26,2.4,595,16
2657,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:18,2.0,495,15
2707,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:11,2.0,494,14
2757,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:22,2.0,494,13
2806,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:46,2.0,500,12
2854,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:29,2.0,498,11
2913,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:34,2.0,490,10
2974,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:18,5.1,1280,9
3025,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:53,2.0,494,7
3054,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,2.0,495,6
3129,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:53,2.4,594,5
3153,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:49,3.9,980,4
3233,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:43,3.9,980,3
3269,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:58,3.6,890,2
3337,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:23,3.6,895,1
3389,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:39,4.8,1190,0
