,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2098,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:43,4.3,890,11
2165,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:03,3.0,634,10
2232,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:26,3.5,730,9
2257,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:58,3.5,730,8
2324,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:03,3.5,730,6
2429,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:15,8.5,1770,5
2455,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:17,8.5,1770,4
2560,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:36,8.5,1770,3
2585,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:55,8.5,1770,2
2692,ZH1304,CA1304,18:00:00,21:10:00,2018-03-06 14:56:24,9.2,1910,1
2731,ZH1304,CA1304,18:00:00,21:10:00,2018-03-07 14:53:08,9.2,1910,0
2784,ZH1304,CA1304,18:00:00,21:10:00,2018-03-08 15:01:36,9.5,1980,0
29,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,7.5,1560,44
96,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:06,7.5,1560,43
162,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,7.5,1560,42
228,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:09,7.5,1560,41
312,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:39,7.5,1560,40
385,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:13,7.5,1560,39
426,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,7.5,1560,38
517,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:17:02,7.5,1560,37
593,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:29,7.5,1560,36
612,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:09,7.5,1560,35
692,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:03,7.5,1560,34
781,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:23,7.5,1560,33
821,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,7.5,1560,32
887,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:07,7.5,1560,31
929,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:19,7.5,1560,30
1020,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:44,7.5,1560,29
1093,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,7.5,1560,27
1159,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:04,7.5,1560,25
1217,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,7.5,1560,24
1283,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:31,7.5,1560,23
1356,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:38,4.3,890,22
1416,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:20,4.3,890,21
1489,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:50:02,4.3,890,20
1554,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,4.3,890,19
1620,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:39,4.3,890,18
1689,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:20,4.3,890,17
1752,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:21,4.3,890,16
1819,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:13,4.3,890,15
1884,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:48,4.3,890,14
1950,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:16,4.3,890,13
2020,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:02,4.3,890,12
2082,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:43,4.3,890,11
2149,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:03,4.3,890,10
2216,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:26,4.3,890,9
2273,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:58,4.3,890,8
2340,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:03,4.3,890,6
2413,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:15,8.5,1770,5
2471,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:17,8.5,1770,4
2544,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:36,8.5,1770,3
2601,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:55,7.5,1560,2
2676,ZH1306,CA1306,09:05:00,12:10:00,2018-03-06 14:56:24,8.5,1770,1
2761,ZH1306,CA1306,09:05:00,12:10:00,2018-03-07 14:53:08,7.5,1560,0
12,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,7.5,1560,44
79,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:06,7.5,1560,43
145,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,7.5,1560,42
211,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:09,7.5,1560,41
295,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:39,7.5,1560,40
354,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:13,7.5,1560,39
409,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,7.5,1560,38
468,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:17:02,7.5,1560,37
544,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:29,7.5,1560,36
647,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:09,7.5,1560,35
709,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:03,7.5,1560,34
764,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:23,7.5,1560,33
805,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,7.5,1560,32
918,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:07,7.5,1560,31
978,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:19,7.5,1560,30
1003,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:44,7.5,1560,29
1110,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,7.5,1560,27
1176,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:04,7.5,1560,25
1200,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,7.5,1560,24
1266,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:31,7.5,1560,23
1373,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:38,5.5,1140,22
1399,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:20,5.5,1140,21
1506,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:50:02,5.5,1140,20
1571,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,5.5,1140,19
1637,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:39,5.5,1140,18
1706,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:20,5.5,1140,17
1769,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:21,5.5,1140,16
1836,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:13,5.5,1140,15
1901,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:48,5.5,1140,14
1967,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:16,5.5,1140,13
2037,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:02,5.5,1140,12
2099,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:43,5.5,1140,11
2166,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:03,5.5,1140,10
2233,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:26,5.5,1140,9
2256,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:58,5.5,1140,8
2323,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:03,5.5,1140,6
2430,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:15,8.5,1770,5
2454,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:17,8.5,1770,4
2561,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:36,8.5,1770,3
2584,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:55,8.5,1770,2
2693,ZH1308,CA1308,10:00:00,13:05:00,2018-03-06 14:56:24,9.2,1910,1
2732,ZH1308,CA1308,10:00:00,13:05:00,2018-03-07 14:53:08,8.5,1770,0
47,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,7.5,1560,44
114,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:06,7.5,1560,43
189,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,7.5,1560,42
246,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:09,7.5,1560,41
264,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:39,7.5,1560,40
367,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:13,7.5,1560,39
444,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,7.5,1560,38
499,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:17:02,7.5,1560,37
558,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:29,7.5,1560,36
594,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:09,7.5,1560,35
674,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:03,7.5,1560,34
745,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:23,7.5,1560,33
839,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,7.5,1560,32
901,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:07,7.5,1560,31
947,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:19,7.5,1560,30
1050,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:44,7.5,1560,29
1075,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,7.5,1560,27
1141,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:04,7.5,1560,25
1235,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,7.5,1560,24
1301,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:31,7.5,1560,23
1320,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:38,4.3,890,22
1434,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:20,4.3,890,21
1471,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:50:02,4.3,890,20
1537,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,4.3,890,19
1603,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:39,4.3,890,18
1669,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:20,4.3,890,17
1735,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:21,4.3,890,16
1801,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:13,4.3,890,15
1867,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:48,4.3,890,14
1933,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:16,4.3,890,13
1999,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:02,4.3,890,12
2064,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:43,4.3,890,11
2131,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:03,3.5,730,10
2198,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:26,4.3,890,9
2291,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:58,4.3,890,8
2358,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:03,4.3,890,6
2395,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:15,8.5,1770,5
2489,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:17,8.5,1770,4
2526,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:36,7.5,1560,3
2619,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:55,8.5,1770,2
2658,ZH1314,CA1314,15:55:00,19:05:00,2018-03-06 14:56:24,8.5,1770,1
2725,ZH1314,CA1314,15:55:00,19:05:00,2018-03-07 14:53:08,7.5,1560,0
5,ZH1338,CA1338,08:25:00,11:25:00,2018-01-22 14:08:00,7.5,1560,44
72,ZH1338,CA1338,08:25:00,11:25:00,2018-01-23 14:13:06,7.5,1560,43
138,ZH1338,CA1338,08:25:00,11:25:00,2018-01-24 14:03:39,7.5,1560,42
204,ZH1338,CA1338,08:25:00,11:25:00,2018-01-25 14:25:09,7.5,1560,41
288,ZH1338,CA1338,08:25:00,11:25:00,2018-01-26 14:07:39,7.5,1560,40
362,ZH1338,CA1338,08:25:00,11:25:00,2018-01-27 13:53:13,7.5,1560,39
402,ZH1338,CA1338,08:25:00,11:25:00,2018-01-28 14:37:07,7.5,1560,38
475,ZH1338,CA1338,08:25:00,11:25:00,2018-01-29 15:17:02,7.5,1560,37
551,ZH1338,CA1338,08:25:00,11:25:00,2018-01-30 14:47:29,7.5,1560,36
654,ZH1338,CA1338,08:25:00,11:25:00,2018-01-31 15:21:09,7.5,1560,35
715,ZH1338,CA1338,08:25:00,11:25:00,2018-02-01 14:26:03,7.5,1560,34
757,ZH1338,CA1338,08:25:00,11:25:00,2018-02-02 14:40:23,7.5,1560,33
812,ZH1338,CA1338,08:25:00,11:25:00,2018-02-03 15:10:30,7.5,1560,32
911,ZH1338,CA1338,08:25:00,11:25:00,2018-02-04 15:05:07,7.5,1560,31
971,ZH1338,CA1338,08:25:00,11:25:00,2018-02-05 15:19:19,7.5,1560,30
996,ZH1338,CA1338,08:25:00,11:25:00,2018-02-06 14:42:44,7.5,1560,29
1116,ZH1338,CA1338,08:25:00,11:25:00,2018-02-08 14:57:39,7.5,1560,27
1183,ZH1338,CA1338,08:25:00,11:25:00,2018-02-10 15:04:04,7.5,1560,25
1193,ZH1338,CA1338,08:25:00,11:25:00,2018-02-11 14:22:38,7.5,1560,24
1259,ZH1338,CA1338,08:25:00,11:25:00,2018-02-12 14:47:31,7.5,1560,23
1380,ZH1338,CA1338,08:25:00,11:25:00,2018-02-13 14:44:38,4.3,890,22
1392,ZH1338,CA1338,08:25:00,11:25:00,2018-02-14 15:04:20,4.3,890,21
1513,ZH1338,CA1338,08:25:00,11:25:00,2018-02-15 14:50:02,4.3,890,20
1578,ZH1338,CA1338,08:25:00,11:25:00,2018-02-16 14:29:18,4.3,890,19
1644,ZH1338,CA1338,08:25:00,11:25:00,2018-02-17 14:46:39,4.3,890,18
1713,ZH1338,CA1338,08:25:00,11:25:00,2018-02-18 14:55:20,4.3,890,17
1776,ZH1338,CA1338,08:25:00,11:25:00,2018-02-19 15:18:21,4.3,890,16
1843,ZH1338,CA1338,08:25:00,11:25:00,2018-02-20 14:23:13,4.3,890,15
1908,ZH1338,CA1338,08:25:00,11:25:00,2018-02-21 15:03:48,4.3,890,14
1974,ZH1338,CA1338,08:25:00,11:25:00,2018-02-22 14:32:16,4.3,890,13
2044,ZH1338,CA1338,08:25:00,11:25:00,2018-02-23 14:18:02,4.3,890,12
2106,ZH1338,CA1338,08:25:00,11:25:00,2018-02-24 14:58:43,4.3,890,11
2173,ZH1338,CA1338,08:25:00,11:25:00,2018-02-25 15:13:03,4.3,890,10
2240,ZH1338,CA1338,08:25:00,11:25:00,2018-02-26 15:18:26,3.5,730,9
2249,ZH1338,CA1338,08:25:00,11:25:00,2018-02-27 14:30:58,3.5,730,8
2316,ZH1338,CA1338,08:25:00,11:25:00,2018-03-01 14:23:03,3.5,730,6
2436,ZH1338,CA1338,08:25:00,11:25:00,2018-03-02 14:26:15,7.5,1560,5
2447,ZH1338,CA1338,08:25:00,11:25:00,2018-03-03 14:37:17,7.5,1560,4
2568,ZH1338,CA1338,08:25:00,11:25:00,2018-03-04 22:41:36,7.5,1560,3
2577,ZH1338,CA1338,08:25:00,11:25:00,2018-03-05 14:51:55,5.5,1140,2
2700,ZH1338,CA1338,08:25:00,11:25:00,2018-03-06 14:56:24,5.5,1140,1
2739,ZH1338,CA1338,08:25:00,11:25:00,2018-03-07 14:53:08,7.5,1560,0
50,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,4.3,890,44
117,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:06,4.3,890,43
196,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,4.3,890,42
249,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:09,4.3,890,41
267,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:39,4.3,890,40
333,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:13,4.3,890,39
447,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,4.3,890,38
496,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:17:02,4.3,890,37
561,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:29,4.3,890,36
639,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:09,4.3,890,35
671,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:03,4.3,890,34
742,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:23,4.3,890,33
842,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,4.3,890,32
875,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:07,4.3,890,31
950,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:19,4.3,890,30
1047,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:44,4.3,890,29
1072,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,4.3,890,27
1138,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:04,4.3,890,25
1238,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,4.3,890,24
1304,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:31,4.3,890,23
1336,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:38,4.3,890,22
1437,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:20,4.3,890,21
1468,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:50:02,4.3,890,20
1534,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,4.3,890,19
1600,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:39,4.3,890,18
1666,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:20,4.3,890,17
1732,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:21,4.3,890,16
1798,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:13,4.3,890,15
1864,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:48,4.3,890,14
1930,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:16,4.3,890,13
1996,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:02,4.3,890,12
2061,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:43,4.3,890,11
2128,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:03,3.1,636,10
2195,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:26,10.0,2080,9
2294,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:58,10.0,2080,8
2361,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:03,4.3,890,6
2392,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:15,8.5,1770,5
2492,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:17,8.5,1770,4
2523,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:36,8.5,1770,3
2622,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:55,7.5,1560,2
2655,ZH1358,CA1358,20:05:00,23:10:00,2018-03-06 14:56:24,9.2,1910,1
2722,ZH1358,CA1358,20:05:00,23:10:00,2018-03-07 14:53:08,9.2,1910,0
61,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,7.5,1560,44
127,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:06,7.5,1560,43
184,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,7.5,1560,42
259,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:09,7.5,1560,41
278,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:39,7.5,1560,40
344,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:13,7.5,1560,39
459,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,7.5,1560,38
485,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:17:02,7.5,1560,37
572,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:29,7.5,1560,36
628,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:09,7.5,1560,35
725,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:03,7.5,1560,34
731,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:23,7.5,1560,33
853,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,7.5,1560,32
864,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:07,7.5,1560,31
961,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:19,7.5,1560,30
1036,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:44,7.5,1560,29
1061,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,7.5,1560,27
1127,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:04,7.5,1560,25
1249,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,7.5,1560,24
1315,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:31,7.5,1560,23
1325,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:38,5.5,1140,22
1447,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:20,5.5,1140,21
1457,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:50:02,5.5,1140,20
1523,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,5.5,1140,19
1589,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:39,5.5,1140,18
1655,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:20,5.5,1140,17
1721,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:21,5.5,1140,16
1787,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:13,5.5,1140,15
1853,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:48,5.5,1140,14
1919,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:16,5.5,1140,13
1985,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:02,5.5,1140,12
2051,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:43,5.5,1140,11
2117,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:03,5.5,1140,10
2184,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:26,4.3,890,9
2306,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:58,4.3,890,8
2372,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:03,4.3,890,6
2381,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:15,8.5,1770,5
2503,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:17,8.5,1770,4
2512,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:36,7.5,1560,3
2633,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:55,8.5,1770,2
2645,ZH1368,CA1368,14:05:00,17:10:00,2018-03-06 14:56:24,8.5,1770,1
2711,ZH1368,CA1368,14:05:00,17:10:00,2018-03-07 14:53:08,8.5,1770,0
57,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,7.5,1560,44
123,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:06,7.5,1560,43
188,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,7.5,1560,42
255,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:09,7.5,1560,41
274,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:39,7.5,1560,40
340,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:13,7.5,1560,39
455,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,7.5,1560,38
489,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:17:02,7.5,1560,37
568,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:29,7.5,1560,36
632,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:09,7.5,1560,35
664,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:03,7.5,1560,34
735,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:23,7.5,1560,33
849,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,7.5,1560,32
868,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:07,7.5,1560,31
957,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:19,7.5,1560,30
1040,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:44,7.5,1560,29
1065,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,7.5,1560,27
1131,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:04,7.5,1560,25
1245,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,7.5,1560,24
1311,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:31,7.5,1560,23
1329,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:38,4.3,890,22
1443,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:20,4.3,890,21
1461,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:50:02,4.3,890,20
1527,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,4.3,890,19
1593,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:39,4.3,890,18
1659,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:20,4.3,890,17
1725,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:21,4.3,890,16
1791,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:13,4.3,890,15
1857,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:48,4.3,890,14
1923,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:16,4.3,890,13
1989,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:02,4.3,890,12
