,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,NS8141,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,6.4,1460,44
96,NS8141,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,43
174,NS8141,MF8141,19:55:00,23:05:00,2018-07-27 14:25:49,6.4,1460,42
236,NS8141,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,6.4,1460,41
296,NS8141,MF8141,19:55:00,23:05:00,2018-07-29 14:33:47,6.4,1460,40
339,NS8141,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,6.4,1460,39
441,NS8141,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,6.4,1460,38
490,NS8141,MF8141,19:55:00,23:05:00,2018-08-01 15:15:39,6.4,1460,37
530,NS8141,MF8141,19:55:00,23:05:00,2018-08-02 14:22:17,6.4,1460,36
622,NS8141,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,6.4,1460,35
663,NS8141,MF8141,19:55:00,23:05:00,2018-08-04 14:43:47,6.4,1460,34
729,NS8141,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,6.4,1460,33
831,NS8141,MF8141,19:55:00,23:05:00,2018-08-06 15:43:59,6.3,1436,32
864,NS8141,MF8141,19:55:00,23:05:00,2018-08-07 15:31:32,6.4,1460,31
959,NS8141,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,6.4,1460,30
1039,NS8141,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,6.3,1436,29
1077,NS8141,MF8141,19:55:00,23:05:00,2018-08-10 14:30:10,6.3,1436,28
1109,NS8141,MF8141,19:55:00,23:05:00,2018-08-11 14:52:42,6.3,1439,27
1181,NS8141,MF8141,19:55:00,23:05:00,2018-08-12 14:19:52,6.3,1439,26
1288,NS8141,MF8141,19:55:00,23:05:00,2018-08-13 20:27:16,6.3,1436,25
1389,NS8141,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,6.3,1440,24
1465,NS8141,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,6.3,1440,23
1540,NS8141,MF8141,19:55:00,23:05:00,2018-08-16 14:22:33,6.3,1440,22
1617,NS8141,MF8141,19:55:00,23:05:00,2018-08-17 15:14:26,6.3,1440,21
1692,NS8141,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,6.3,1440,20
1768,NS8141,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,6.3,1438,19
1851,NS8141,MF8141,19:55:00,23:05:00,2018-08-20 15:24:26,6.3,1438,18
1922,NS8141,MF8141,19:55:00,23:05:00,2018-08-21 16:00:00,6.3,1438,17
1990,NS8141,MF8141,19:55:00,23:05:00,2018-08-22 15:53:16,6.3,1438,16
2073,NS8141,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,6.3,1438,15
2148,NS8141,MF8141,19:55:00,23:05:00,2018-08-24 15:38:28,6.3,1438,14
2193,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,6.3,1438,13
2301,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,6.3,1438,12
2342,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,6.3,1438,11
2452,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,6.3,1439,10
2529,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,6.3,1436,9
2604,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,6.3,1436,8
2680,NS8141,MF8141,19:55:00,23:05:00,2018-08-31 15:09:47,6.3,1436,7
2760,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:11,6.3,1436,6
2835,NS8141,MF8141,19:55:00,23:05:00,2018-09-02 15:04:30,4.8,1098,5
2909,NS8141,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,4.3,989,4
2993,NS8141,MF8141,19:55:00,23:05:00,2018-09-04 14:25:21,4.7,1078,3
3055,NS8141,MF8141,19:55:00,23:05:00,2018-09-05 15:33:24,4.3,989,2
3142,NS8141,MF8141,19:55:00,23:05:00,2018-09-06 14:23:29,4.3,987,1
3207,NS8141,MF8141,19:55:00,23:05:00,2018-09-07 16:00:41,6.2,1421,0
3275,NS8141,MF8141,19:55:00,23:05:00,2018-09-08 14:22:32,5.3,1210,0
63,Y87704,HU7704,12:55:00,16:10:00,2018-07-25 15:07:14,7.6,1730,44
112,Y87704,HU7704,12:55:00,16:10:00,2018-07-26 23:50:36,7.6,1730,43
190,Y87704,HU7704,12:55:00,16:10:00,2018-07-27 14:25:49,7.6,1730,42
252,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:08,7.6,1730,41
280,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:47,7.6,1730,40
320,Y87704,HU7704,12:55:00,16:10:00,2018-07-30 14:58:00,7.6,1730,39
416,Y87704,HU7704,12:55:00,16:10:00,2018-07-31 14:19:42,7.6,1730,38
506,Y87704,HU7704,12:55:00,16:10:00,2018-08-01 15:15:39,7.6,1730,37
514,Y87704,HU7704,12:55:00,16:10:00,2018-08-02 14:22:17,7.6,1730,36
638,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:42,7.6,1730,35
679,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:47,7.6,1730,34
713,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:54,7.6,1730,33
810,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:43:59,7.5,1720,32
860,Y87704,HU7704,12:55:00,16:10:00,2018-08-07 15:31:32,7.6,1730,31
974,Y87704,HU7704,12:55:00,16:10:00,2018-08-08 14:39:37,7.6,1730,30
977,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:24,7.6,1730,29
1061,Y87704,HU7704,12:55:00,16:10:00,2018-08-10 14:30:10,7.6,1730,28
1128,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:42,7.6,1730,27
1255,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:52,7.6,1730,26
1308,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:16,7.6,1730,25
1333,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:55,7.6,1730,24
1483,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:29:55,7.6,1730,23
1559,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:33,7.6,1730,22
1636,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:26,7.6,1730,21
1711,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:35,7.6,1730,20
1787,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:25,7.6,1730,19
1791,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:26,7.6,1730,18
1872,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:00,7.6,1730,17
2008,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:16,7.6,1730,16
2091,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:32,7.6,1730,15
2167,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:28,7.6,1730,14
2212,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:27,7.6,1730,13
2245,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:37,7.6,1730,12
2323,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:43,7.6,1730,11
2471,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:30,7.6,1730,10
2539,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:33,7.6,1730,9
2623,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:25,7.6,1730,8
2699,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:47,7.6,1730,7
2740,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:11,7.6,1730,6
2853,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:30,7.6,1730,5
2931,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:26,7.6,1730,4
2935,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:21,7.6,1730,3
3074,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:24,7.6,1730,2
3161,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:29,6.8,1550,1
3226,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:41,6.8,1550,0
17,ZH1304,CA1304,18:00:00,21:25:00,2018-07-25 15:07:14,9.6,2190,44
64,ZH1304,CA1304,18:00:00,21:25:00,2018-07-26 23:50:36,9.6,2190,43
150,ZH1304,CA1304,18:00:00,21:25:00,2018-07-27 14:25:49,9.6,2190,42
212,ZH1304,CA1304,18:00:00,21:25:00,2018-07-28 14:22:08,9.6,2190,41
263,ZH1304,CA1304,18:00:00,21:25:00,2018-07-29 14:33:47,9.6,2190,40
366,ZH1304,CA1304,18:00:00,21:25:00,2018-07-30 14:58:00,9.6,2190,39
414,ZH1304,CA1304,18:00:00,21:25:00,2018-07-31 14:19:42,4.3,980,38
470,ZH1304,CA1304,18:00:00,21:25:00,2018-08-01 15:15:39,4.3,980,37
555,ZH1304,CA1304,18:00:00,21:25:00,2018-08-02 14:22:17,4.3,980,36
597,ZH1304,CA1304,18:00:00,21:25:00,2018-08-03 15:22:42,4.3,980,35
703,ZH1304,CA1304,18:00:00,21:25:00,2018-08-04 14:43:47,4.3,980,34
768,ZH1304,CA1304,18:00:00,21:25:00,2018-08-05 15:39:54,4.3,980,33
796,ZH1304,CA1304,18:00:00,21:25:00,2018-08-06 15:43:59,4.3,970,32
889,ZH1304,CA1304,18:00:00,21:25:00,2018-08-07 15:31:32,4.3,980,31
935,ZH1304,CA1304,18:00:00,21:25:00,2018-08-08 14:39:37,4.3,980,30
1014,ZH1304,CA1304,18:00:00,21:25:00,2018-08-09 15:23:24,4.3,980,29
1101,ZH1304,CA1304,18:00:00,21:25:00,2018-08-10 14:30:10,4.3,980,28
1139,ZH1304,CA1304,18:00:00,21:25:00,2018-08-11 14:52:42,5.0,1140,27
1226,ZH1304,CA1304,18:00:00,21:25:00,2018-08-12 14:19:52,5.0,1140,26
1259,ZH1304,CA1304,18:00:00,21:25:00,2018-08-13 20:27:16,5.0,1140,25
1360,ZH1304,CA1304,18:00:00,21:25:00,2018-08-14 14:43:55,5.0,1140,24
1436,ZH1304,CA1304,18:00:00,21:25:00,2018-08-15 14:29:55,5.0,1140,23
1485,ZH1304,CA1304,18:00:00,21:25:00,2018-08-16 14:22:33,5.0,1140,22
1588,ZH1304,CA1304,18:00:00,21:25:00,2018-08-17 15:14:26,5.0,1140,21
1663,ZH1304,CA1304,18:00:00,21:25:00,2018-08-18 15:19:35,5.0,1140,20
1741,ZH1304,CA1304,18:00:00,21:25:00,2018-08-19 15:24:25,5.0,1140,19
1802,ZH1304,CA1304,18:00:00,21:25:00,2018-08-20 15:24:26,5.0,1140,18
1892,ZH1304,CA1304,18:00:00,21:25:00,2018-08-21 16:00:00,5.0,1130,17
1961,ZH1304,CA1304,18:00:00,21:25:00,2018-08-22 15:53:16,5.0,1130,16
2044,ZH1304,CA1304,18:00:00,21:25:00,2018-08-23 15:16:32,5.0,1130,15
2120,ZH1304,CA1304,18:00:00,21:25:00,2018-08-24 15:38:28,5.0,1130,14
2226,ZH1304,CA1304,18:00:00,21:25:00,2018-08-25 16:26:27,5.0,1130,13
2270,ZH1304,CA1304,18:00:00,21:25:00,2018-08-26 14:52:37,5.0,1130,12
2371,ZH1304,CA1304,18:00:00,21:25:00,2018-08-27 14:21:43,5.0,1130,11
2424,ZH1304,CA1304,18:00:00,21:25:00,2018-08-28 14:46:30,5.4,1240,10
2500,ZH1304,CA1304,18:00:00,21:25:00,2018-08-29 14:25:33,5.4,1240,9
2576,ZH1304,CA1304,18:00:00,21:25:00,2018-08-30 15:01:25,5.4,1240,8
2652,ZH1304,CA1304,18:00:00,21:25:00,2018-08-31 15:09:47,5.4,1240,7
2728,ZH1304,CA1304,18:00:00,21:25:00,2018-09-01 14:29:11,5.4,1240,6
2805,ZH1304,CA1304,18:00:00,21:25:00,2018-09-02 15:04:30,8.5,1945,5
2878,ZH1304,CA1304,18:00:00,21:25:00,2018-09-03 14:56:26,8.5,1945,4
2963,ZH1304,CA1304,18:00:00,21:25:00,2018-09-04 14:25:21,9.5,2175,3
3025,ZH1304,CA1304,18:00:00,21:25:00,2018-09-05 15:33:24,9.5,2175,2
3086,ZH1304,CA1304,18:00:00,21:25:00,2018-09-06 14:23:29,9.5,2175,1
3190,ZH1304,CA1304,18:00:00,21:25:00,2018-09-07 16:00:41,9.9,2265,0
3241,ZH1304,CA1304,18:00:00,21:25:00,2018-09-08 14:22:32,9.9,2265,0
45,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:14,8.5,1940,44
69,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,8.5,1940,43
133,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:49,8.5,1940,42
195,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:08,8.5,1940,41
260,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:47,8.5,1940,40
376,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,8.5,1940,39
389,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,6.5,1480,38
453,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:39,6.5,1480,37
571,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:17,6.6,1500,36
580,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,6.5,1480,35
686,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:47,6.5,1480,34
751,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,6.5,1480,33
778,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:59,6.5,1480,32
905,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:32,6.5,1480,31
918,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,6.5,1480,30
998,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,6.5,1480,29
1045,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:10,6.5,1480,28
1171,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:42,6.5,1480,27
1207,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:52,6.5,1480,26
1316,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:16,6.5,1480,25
1341,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:55,6.5,1480,24
1417,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:55,7.6,1730,23
1493,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:33,7.6,1730,22
1569,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:26,7.6,1730,21
1644,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,20
1722,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:25,7.6,1730,19
1822,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:26,7.6,1730,18
1873,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:00,6.5,1490,17
1942,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:16,6.5,1490,16
2025,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:32,6.5,1490,15
2101,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:28,6.5,1490,14
2169,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,6.5,1490,13
2251,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,6.5,1490,12
2390,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,6.5,1490,11
2405,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,6.5,1490,10
2481,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,6.5,1490,9
2557,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,6.5,1490,8
2633,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:47,6.5,1490,7
2709,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:11,6.5,1490,6
2786,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:30,7.5,1720,5
2859,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,7.5,1720,4
2944,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:21,8.5,1945,3
3083,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:24,8.5,1945,2
3094,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:29,8.5,1945,1
3171,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:41,9.5,2175,0
21,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:14,8.5,1940,44
68,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,8.5,1940,43
132,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:49,8.5,1940,42
194,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:08,8.5,1940,41
259,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:47,8.5,1940,40
375,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,8.5,1940,39
388,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,6.5,1480,38
452,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:39,6.5,1480,37
572,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:17,6.6,1500,36
576,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,6.5,1480,35
684,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:47,6.5,1480,34
749,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,6.5,1480,33
775,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:59,6.5,1480,32
907,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:32,6.5,1480,31
916,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,6.5,1480,30
996,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,6.5,1480,29
1043,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:10,6.5,1480,28
1168,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:42,6.5,1480,27
1204,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:52,6.5,1480,26
1313,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:16,6.5,1480,25
1338,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:55,6.5,1480,24
1414,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:55,7.6,1730,23
1490,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:33,7.6,1730,22
1566,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:26,7.6,1730,21
1641,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,7.6,1730,20
1719,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:25,7.6,1730,19
1825,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:26,7.6,1730,18
1871,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:00,6.5,1490,17
2015,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:16,6.5,1490,16
2022,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:32,6.5,1490,15
2098,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:28,6.5,1490,14
2172,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,6.5,1490,13
2250,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,6.5,1490,12
2393,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,6.5,1490,11
2402,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,6.5,1490,10
2478,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,6.5,1490,9
2554,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,6.5,1490,8
2630,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:47,6.5,1490,7
2706,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:11,6.5,1490,6
2783,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:30,8.5,1945,5
2856,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,8.5,1945,4
2941,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:21,9.5,2175,3
3080,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:24,9.5,2175,2
3091,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:29,9.5,2175,1
3168,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:41,9.9,2265,0
51,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:14,9.6,2190,44
100,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,9.6,2190,43
178,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:49,9.6,2190,42
240,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:08,9.6,2190,41
292,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:47,9.6,2190,40
343,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,9.6,2190,39
445,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,4.3,980,38
494,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:39,4.3,980,37
526,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:17,4.3,980,36
626,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,4.3,980,35
667,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:47,4.3,980,34
733,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,4.3,980,33
835,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:59,4.3,970,32
848,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:32,4.3,980,31
962,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,4.3,980,30
985,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,4.3,980,29
1073,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:10,4.3,980,28
1113,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:42,5.0,1140,27
1185,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:52,5.0,1140,26
1292,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:16,5.0,1140,25
1393,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:55,5.5,1250,24
1470,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:55,7.6,1730,23
1544,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:33,7.6,1730,22
1621,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:26,7.6,1730,21
1696,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,7.6,1730,20
1772,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:25,7.6,1730,19
1855,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:26,7.6,1730,18
1926,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:00,6.5,1490,17
1994,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:16,5.4,1240,16
2077,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:32,5.4,1240,15
2152,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:28,5.4,1240,14
2197,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,5.4,1240,13
2305,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,5.4,1240,12
2338,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,5.4,1240,11
2456,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,5.4,1240,10
2533,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,5.4,1240,9
2608,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,5.4,1240,8
2684,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:47,5.4,1240,7
2764,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:11,5.4,1240,6
2838,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:30,8.5,1945,5
2913,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,8.5,1945,4
2997,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:21,9.5,2175,3
3059,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:24,9.5,2175,2
3146,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:29,9.5,2175,1
3211,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:41,9.9,2265,0
3243,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:32,9.9,2265,0
58,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:14,8.5,1940,44
107,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,8.5,1940,43
185,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:49,8.5,1940,42
247,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:08,8.5,1940,41
285,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:47,8.5,1940,40
350,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,8.5,1940,39
397,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,4.3,980,38
501,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:39,4.3,980,37
519,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:17,4.3,980,36
633,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,4.3,980,35
674,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:47,4.3,980,34
740,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,4.3,980,33
842,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:59,4.3,970,32
855,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:32,4.3,980,31
969,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,4.3,980,30
991,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,4.3,980,29
1066,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:10,4.3,980,28
1120,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:42,5.0,1140,27
1192,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:52,5.0,1140,26
1299,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:16,5.0,1140,25
1400,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:55,5.0,1140,24
1477,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:55,5.0,1140,23
