,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1802,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:25:47,4.5,940,30
1841,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:04,4.5,940,29
1947,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:05,4.5,940,29
1991,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:32,4.5,940,28
2062,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:34,4.5,940,28
2122,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:20,4.5,940,27
2187,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:21,4.5,940,27
2211,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:39,4.5,940,26
2326,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:40,4.5,940,26
2383,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:49,4.5,940,25
2431,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:28:14,4.5,940,25
2512,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:09,4.5,940,24
2577,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:10,4.5,940,24
2626,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:35,4.5,940,23
2727,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:36,4.5,940,23
2781,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:31,4.5,940,22
2821,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:35,4.5,940,22
2901,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:56,4.5,940,21
2966,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:59,4.5,940,21
3017,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:14,4.5,940,20
3148,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:42,4.5,940,19
3299,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:04,4.5,940,18
3341,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:08,4.5,940,18
3433,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:42,4.5,940,17
3489,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:46,4.5,940,17
3563,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:09,4.5,940,16
3647,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:26:09,4.5,940,16
3692,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:07,4.5,940,15
3763,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 14:16:03,4.5,940,15
3825,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:22,4.5,940,14
3904,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:23,4.5,940,14
3940,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:07,4.5,940,12
4041,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:10,4.5,940,12
4068,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:58,4.5,940,11
4158,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:07:00,4.5,940,11
4220,ZH1314,CA1314,15:55:00,19:10:00,2016-12-25 14:18:26,4.5,940,10
4282,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:48,4.5,940,9
4348,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:49,4.5,940,9
4412,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:39,4.5,940,8
4485,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 14:20:14,4.5,940,8
4529,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,4.5,940,7
4611,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:40,4.5,940,7
4641,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:34,4.5,940,6
4727,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:41:14,4.5,940,6
4816,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:12,4.5,940,5
4848,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:19,4.5,940,5
4932,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:07,8.1,1680,4
5013,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:10,8.1,1680,4
5128,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:41,8.1,1680,3
5176,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:47,8.1,1680,3
5264,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:32,8.1,1680,2
5342,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:43,8.1,1680,2
5374,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:40,8.1,1680,1
5474,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 14:17:02,8.1,1680,1
5506,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:02,10.0,2080,0
5651,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:47,10.0,2080,0
5675,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:51,10.0,2080,0
21,ZH1358,CA1358,20:05:00,23:15:00,2016-11-22 13:58:02,4.5,940,43
107,ZH1358,CA1358,20:05:00,23:15:00,2016-11-22 14:20:30,4.5,940,43
154,ZH1358,CA1358,20:05:00,23:15:00,2016-11-23 13:57:17,4.5,940,42
237,ZH1358,CA1358,20:05:00,23:15:00,2016-11-23 14:18:07,4.5,940,42
283,ZH1358,CA1358,20:05:00,23:15:00,2016-11-24 14:12:04,4.5,940,41
368,ZH1358,CA1358,20:05:00,23:15:00,2016-11-24 14:34:09,4.5,940,41
432,ZH1358,CA1358,20:05:00,23:15:00,2016-11-25 13:58:56,4.5,940,40
478,ZH1358,CA1358,20:05:00,23:15:00,2016-11-25 14:23:58,4.5,940,40
522,ZH1358,CA1358,20:05:00,23:15:00,2016-11-26 13:59:18,4.5,940,39
608,ZH1358,CA1358,20:05:00,23:15:00,2016-11-26 13:59:23,4.5,940,39
668,ZH1358,CA1358,20:05:00,23:15:00,2016-11-27 14:07:13,4.5,940,38
752,ZH1358,CA1358,20:05:00,23:15:00,2016-11-27 14:07:16,4.5,940,38
798,ZH1358,CA1358,20:05:00,23:15:00,2016-11-28 14:00:10,4.5,940,37
883,ZH1358,CA1358,20:05:00,23:15:00,2016-11-28 14:21:29,4.5,940,37
939,ZH1358,CA1358,20:05:00,23:15:00,2016-11-29 13:54:09,4.5,940,36
997,ZH1358,CA1358,20:05:00,23:15:00,2016-11-29 13:54:10,4.5,940,36
1085,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:04:17,4.5,940,35
1141,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:04:20,4.5,940,35
1223,ZH1358,CA1358,20:05:00,23:15:00,2016-12-01 13:54:24,4.5,940,34
1322,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:16,4.5,940,33
1409,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:17,4.5,940,33
1473,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:26,4.5,940,32
1560,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:28,4.5,940,32
1583,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 13:55:39,4.5,940,31
1733,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:15,4.5,940,30
1783,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:25:47,4.5,940,30
1863,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:04,4.5,940,29
1900,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:05,4.5,940,29
1974,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:32,4.5,940,28
2044,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:34,4.5,940,28
2104,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:20,4.5,940,27
2169,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:21,4.5,940,27
2253,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:39,4.5,940,26
2279,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:40,4.5,940,26
2364,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:49,4.5,940,25
2454,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:28:14,4.5,940,25
2484,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:09,4.5,940,24
2540,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:10,4.5,940,24
2644,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:35,4.5,940,23
2698,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:36,4.5,940,23
2734,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:31,4.5,940,22
2839,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:35,4.5,940,22
2883,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:56,4.5,940,21
2948,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:59,4.5,940,21
3036,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:14,4.5,940,20
3167,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:42,4.5,940,19
3257,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:04,4.5,940,18
3378,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:08,4.5,940,18
3451,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:42,4.5,940,17
3508,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:46,4.5,940,17
3544,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:09,4.5,940,16
3626,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:26:09,4.5,940,16
3674,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:07,4.5,940,15
3742,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 14:16:03,4.5,940,15
3806,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:22,4.5,940,14
3900,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:23,4.5,940,14
3959,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:07,4.5,940,12
4023,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:10,4.5,940,12
4049,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:58,4.5,940,11
4121,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:07:00,4.5,940,11
4212,ZH1358,CA1358,20:05:00,23:15:00,2016-12-25 14:18:26,4.5,940,10
4253,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:48,4.5,940,9
4371,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:49,4.5,940,9
4387,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:39,4.5,940,8
4466,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 14:20:14,4.5,940,8
4567,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,4.5,940,7
4575,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:40,4.5,940,7
4665,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:34,4.5,940,6
4746,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:41:14,4.5,940,6
4797,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:12,4.5,940,5
4867,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:19,4.5,940,5
4951,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:07,8.1,1680,4
4994,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:10,8.1,1680,4
5109,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:41,8.1,1680,3
5223,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:47,8.1,1680,3
5300,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:32,8.1,1680,2
5324,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:43,8.1,1680,2
5393,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:40,8.1,1680,1
5455,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 14:17:02,8.1,1680,1
5527,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:02,8.1,1680,0
5638,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:47,10.0,2080,0
5662,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:51,10.0,2080,0
54,ZH1368,CA1368,14:05:00,17:15:00,2016-11-22 13:58:02,5.1,1060,43
120,ZH1368,CA1368,14:05:00,17:15:00,2016-11-22 14:20:30,5.1,1060,43
141,ZH1368,CA1368,14:05:00,17:15:00,2016-11-23 13:57:17,5.1,1060,42
250,ZH1368,CA1368,14:05:00,17:15:00,2016-11-23 14:18:07,5.1,1060,42
270,ZH1368,CA1368,14:05:00,17:15:00,2016-11-24 14:12:04,5.1,1060,41
336,ZH1368,CA1368,14:05:00,17:15:00,2016-11-24 14:34:09,5.1,1060,41
445,ZH1368,CA1368,14:05:00,17:15:00,2016-11-25 13:58:56,5.1,1060,40
465,ZH1368,CA1368,14:05:00,17:15:00,2016-11-25 14:23:58,5.1,1060,40
574,ZH1368,CA1368,14:05:00,17:15:00,2016-11-26 13:59:18,5.1,1060,39
595,ZH1368,CA1368,14:05:00,17:15:00,2016-11-26 13:59:23,5.1,1060,39
681,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:07:13,5.1,1060,38
766,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:07:16,5.1,1060,38
810,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:00:10,5.1,1060,37
895,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:21:29,5.1,1060,37
952,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 13:54:09,5.1,1060,36
985,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 13:54:10,5.1,1060,36
1044,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:17,5.1,1060,35
1128,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:20,5.1,1060,35
1236,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 13:54:24,5.1,1060,34
1309,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:16,5.1,1060,33
1422,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:17,5.1,1060,33
1493,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:26,5.1,1060,32
1548,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:28,5.1,1060,32
1571,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:39,5.1,1060,31
1747,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:15,5.1,1060,30
1770,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:25:47,5.1,1060,30
1876,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:04,5.1,1060,29
1913,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:05,5.1,1060,29
1961,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:32,5.1,1060,28
2031,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:34,5.1,1060,28
2091,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:20,5.1,1060,27
2156,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:21,5.1,1060,27
2266,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:39,5.1,1060,26
2292,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:40,5.1,1060,26
2351,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:49,5.1,1060,25
2441,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:28:14,5.1,1060,25
2471,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:09,5.1,1060,24
2553,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:10,5.1,1060,24
2656,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:35,5.1,1060,23
2676,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:36,5.1,1060,23
2747,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:31,4.5,940,22
2852,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:35,4.5,940,22
2870,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:56,4.5,940,21
2935,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:59,4.5,940,21
3049,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:14,4.5,940,20
3180,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:42,4.5,940,19
3274,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:04,4.5,940,18
3365,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:08,4.5,940,18
3419,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:42,4.5,940,17
3462,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:46,4.5,940,17
3533,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:09,4.5,940,16
3597,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:26:09,4.5,940,16
3704,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:07,4.5,940,15
3729,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 14:16:03,4.5,940,15
3793,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:22,4.5,940,14
3874,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:23,4.5,940,14
3971,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:07,4.5,940,12
4010,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:10,4.5,940,12
4103,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:58,5.1,1060,11
4174,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:07:00,5.1,1060,11
4190,ZH1368,CA1368,14:05:00,17:15:00,2016-12-25 14:18:26,5.1,1060,10
4263,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:48,5.1,1060,9
4318,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:49,5.1,1060,9
4440,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:39,6.1,1270,8
4453,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 14:20:14,6.1,1270,8
4522,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,6.1,1270,7
4629,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:40,6.1,1270,7
4652,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:34,6.1,1270,6
4759,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:41:14,6.1,1270,6
4784,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:12,6.1,1270,5
4884,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:19,6.1,1270,5
4964,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:07,8.1,1680,4
4981,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:10,8.1,1680,4
5145,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:41,8.1,1680,3
5213,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:47,8.1,1680,3
5275,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:32,8.1,1680,2
5311,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:43,8.1,1680,2
5406,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:40,8.1,1680,1
5442,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 14:17:02,8.1,1680,1
5540,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:02,10.0,2080,0
45,ZH1384,CA1384,15:05:00,18:15:00,2016-11-22 13:58:02,4.5,940,43
111,ZH1384,CA1384,15:05:00,18:15:00,2016-11-22 14:20:30,4.5,940,43
132,ZH1384,CA1384,15:05:00,18:15:00,2016-11-23 13:57:17,4.5,940,42
241,ZH1384,CA1384,15:05:00,18:15:00,2016-11-23 14:18:07,4.5,940,42
279,ZH1384,CA1384,15:05:00,18:15:00,2016-11-24 14:12:04,4.5,940,41
327,ZH1384,CA1384,15:05:00,18:15:00,2016-11-24 14:34:09,4.5,940,41
436,ZH1384,CA1384,15:05:00,18:15:00,2016-11-25 13:58:56,4.5,940,40
474,ZH1384,CA1384,15:05:00,18:15:00,2016-11-25 14:23:58,4.5,940,40
583,ZH1384,CA1384,15:05:00,18:15:00,2016-11-26 13:59:18,4.5,940,39
604,ZH1384,CA1384,15:05:00,18:15:00,2016-11-26 13:59:23,4.5,940,39
651,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:07:13,4.5,940,38
774,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:07:16,4.5,940,38
801,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:10,4.5,940,37
887,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:21:29,4.5,940,37
943,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 13:54:09,4.5,940,36
993,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 13:54:10,4.5,940,36
1053,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:17,4.5,940,35
1137,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:20,4.5,940,35
1227,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:24,4.5,940,34
1318,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:16,4.5,940,33
1413,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:17,4.5,940,33
1489,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:26,4.5,940,32
1557,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:28,4.5,940,32
1580,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:39,4.5,940,31
1737,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:15,4.5,940,30
1779,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:25:47,4.5,940,30
1867,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:04,4.5,940,29
1904,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:05,4.5,940,29
1970,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:32,4.5,940,28
2040,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:34,4.5,940,28
2100,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:20,4.5,940,27
2165,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:21,4.5,940,27
2257,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:39,4.5,940,26
2283,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:40,4.5,940,26
2360,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:49,4.5,940,25
2450,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:28:14,4.5,940,25
2480,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:09,4.5,940,24
2544,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:10,4.5,940,24
2647,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:35,4.5,940,23
2730,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:36,4.5,940,23
2738,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:31,4.5,940,22
2843,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:35,4.5,940,22
2879,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:56,4.5,940,21
2944,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:59,4.5,940,21
3040,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:14,4.5,940,20
3171,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:42,4.5,940,19
3261,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:04,4.5,940,18
3374,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:08,4.5,940,18
3428,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:42,4.5,940,17
3512,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:46,4.5,940,17
3524,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:09,4.5,940,16
3622,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:26:09,4.5,940,16
3678,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:07,4.5,940,15
3738,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 14:16:03,4.5,940,15
3802,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:22,4.5,940,14
3865,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:23,4.5,940,14
3915,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:07,4.5,940,12
4019,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:10,4.5,940,12
4084,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:58,4.5,940,11
4117,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:07:00,4.5,940,11
4179,ZH1384,CA1384,15:05:00,18:15:00,2016-12-25 14:18:26,4.5,940,10
4272,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:48,4.5,940,9
4375,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:49,4.5,940,9
4383,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:39,4.5,940,8
4462,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 14:20:14,4.5,940,8
4571,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,4.5,940,7
4602,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:40,4.5,940,7
4661,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:34,4.5,940,6
4750,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:41:14,4.5,940,6
4793,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:12,5.1,1060,5
4871,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:19,5.1,1060,5
4955,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:07,8.1,1680,4
4990,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:10,8.1,1680,4
5105,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:41,8.1,1680,3
5203,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:47,8.1,1680,3
5238,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:32,8.1,1680,2
5320,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:43,8.1,1680,2
