,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2782,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:12,4.0,1089,31
2843,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:24,4.0,1087,29
2904,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:20,4.0,1100,28
2965,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:04,4.0,1089,27
3026,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:48,4.0,1089,26
3131,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:47,3.0,823,25
3148,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:34,3.0,830,24
3209,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:44,3.0,830,23
3270,CZ3255,,14:10:00,19:05:00,2020-07-13 14:54:12,3.0,830,22
3331,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:58,3.0,825,21
3392,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:29,3.0,824,19
3453,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:17,2.5,690,18
3514,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:24,2.5,684,17
3575,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:00,2.5,684,16
3636,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:03,2.5,684,15
3697,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:13,2.5,684,14
3757,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:44,2.5,690,13
3850,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:38,2.0,544,12
3867,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:44,2.0,544,11
3919,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:17,2.0,544,10
3970,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:30,2.0,544,9
4068,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:24,2.0,540,8
4122,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:14,1.8,495,7
4183,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:18,1.8,494,6
4241,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:26,1.8,494,5
4296,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:36,1.8,494,4
4360,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:36,1.8,500,3
4412,CZ3255,,14:10:00,19:05:00,2020-08-02 17:14:09,1.6,430,2
4422,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:13,1.5,416,1
4514,CZ3255,,14:10:00,19:05:00,2020-08-04 14:37:03,1.9,536,0
2234,HU7702,,20:45:00,23:55:00,2020-06-20 14:41:17,6.6,1652,45
2305,HU7702,,20:45:00,23:55:00,2020-06-21 16:21:46,6.3,1580,44
2356,HU7702,,20:45:00,23:55:00,2020-06-24 15:15:18,6.8,1700,41
2417,HU7702,,20:45:00,23:55:00,2020-06-25 15:14:09,6.7,1686,40
2478,HU7702,,20:45:00,23:55:00,2020-06-26 15:35:32,6.3,1580,39
2539,HU7702,,20:45:00,23:55:00,2020-06-27 16:47:39,6.7,1674,38
2600,HU7702,,20:45:00,23:55:00,2020-06-29 14:39:51,6.7,1674,36
2661,HU7702,,20:45:00,23:55:00,2020-07-02 16:54:48,6.7,1677,33
2722,HU7702,,20:45:00,23:55:00,2020-07-03 15:03:50,6.7,1674,32
2783,HU7702,,20:45:00,23:55:00,2020-07-04 17:22:12,6.7,1677,31
2844,HU7702,,20:45:00,23:55:00,2020-07-06 14:46:24,6.7,1674,29
2905,HU7702,,20:45:00,23:55:00,2020-07-07 13:26:20,6.7,1681,28
2966,HU7702,,20:45:00,23:55:00,2020-07-08 15:22:04,6.7,1674,27
3027,HU7702,,20:45:00,23:55:00,2020-07-09 16:20:48,6.7,1667,26
3130,HU7702,,20:45:00,23:55:00,2020-07-10 15:27:47,6.7,1680,25
3149,HU7702,,20:45:00,23:55:00,2020-07-11 15:19:34,3.6,900,24
3210,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:44,3.6,900,23
3271,HU7702,,20:45:00,23:55:00,2020-07-13 14:54:12,3.6,900,22
3332,HU7702,,20:45:00,23:55:00,2020-07-14 16:13:58,3.6,895,21
3393,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:29,3.6,895,19
3454,HU7702,,20:45:00,23:55:00,2020-07-17 16:56:17,3.6,900,18
3515,HU7702,,20:45:00,23:55:00,2020-07-18 17:45:24,3.6,895,17
3576,HU7702,,20:45:00,23:55:00,2020-07-19 14:28:00,3.6,895,16
3637,HU7702,,20:45:00,23:55:00,2020-07-20 15:42:03,3.6,895,15
3698,HU7702,,20:45:00,23:55:00,2020-07-21 15:17:13,3.6,895,14
3758,HU7702,,20:45:00,23:55:00,2020-07-22 15:23:44,2.5,630,13
3849,HU7702,,20:45:00,23:55:00,2020-07-23 14:28:38,2.0,495,12
3868,HU7702,,20:45:00,23:55:00,2020-07-24 14:29:44,2.0,495,11
3920,HU7702,,20:45:00,23:55:00,2020-07-25 14:45:17,2.0,495,10
3971,HU7702,,20:45:00,23:55:00,2020-07-26 14:28:30,2.0,495,9
4067,HU7702,,20:45:00,23:55:00,2020-07-27 16:00:24,2.0,495,8
4121,HU7702,,20:45:00,23:55:00,2020-07-28 17:08:14,2.0,490,7
4182,HU7702,,20:45:00,23:55:00,2020-07-29 15:46:18,2.0,495,6
4240,HU7702,,20:45:00,23:55:00,2020-07-30 14:27:26,2.0,495,5
4295,HU7702,,20:45:00,23:55:00,2020-07-31 14:33:36,2.0,495,4
4359,HU7702,,20:45:00,23:55:00,2020-08-01 15:46:36,2.0,495,3
4411,HU7702,,20:45:00,23:55:00,2020-08-02 17:14:09,2.0,495,2
4423,HU7702,,20:45:00,23:55:00,2020-08-03 13:29:13,1.8,450,1
4515,HU7702,,20:45:00,23:55:00,2020-08-04 14:37:03,1.4,345,0
4531,HU7702,,20:45:00,23:55:00,2020-08-05 16:08:19,1.4,345,0
2256,HU7704,,12:15:00,15:25:00,2020-06-20 14:41:17,8.2,2047,45
2290,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:46,8.2,2047,44
2378,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:18,8.4,2100,41
2439,HU7704,,12:15:00,15:25:00,2020-06-25 15:14:09,8.3,2080,40
2469,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:32,8.3,2066,39
2562,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:39,8.3,2066,38
2622,HU7704,,12:15:00,15:25:00,2020-06-29 14:39:51,8.3,2066,36
2683,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:48,8.2,2038,33
2744,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:50,8.0,2009,32
2805,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:12,8.2,2038,31
2865,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:24,8.3,2065,29
2926,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:20,8.3,2074,28
2990,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:04,8.3,2068,27
3018,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:48,8.2,2057,26
3079,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:47,8.3,2071,25
3172,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:34,4.7,1185,24
3231,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:44,4.8,1190,23
3292,HU7704,,12:15:00,15:25:00,2020-07-13 14:54:12,4.8,1195,22
3356,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:58,4.8,1190,21
3414,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:29,4.8,1190,19
3475,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:17,4.8,1200,18
3538,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:24,4.8,1190,17
3597,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:00,4.8,1190,16
3658,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:03,4.8,1190,15
3736,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:13,4.8,1190,14
3778,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:44,4.8,1190,13
3831,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:38,2.5,625,12
3888,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:44,2.5,625,11
3939,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:17,2.5,625,10
3991,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:30,2.5,625,9
4034,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:24,2.5,625,8
4101,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:14,2.5,621,7
4161,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:18,2.5,625,6
4219,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:26,2.5,625,5
4274,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:36,2.5,625,4
4338,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:36,2.0,495,3
4391,HU7704,,12:15:00,15:25:00,2020-08-02 17:14:09,2.0,495,2
4455,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:13,2.0,495,1
4491,HU7704,,12:15:00,15:25:00,2020-08-04 14:37:03,1.8,445,0
2251,HU7706,,19:45:00,23:00:00,2020-06-20 14:41:17,7.4,1852,45
2295,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:46,7.1,1770,44
2373,HU7706,,19:45:00,23:00:00,2020-06-24 15:15:18,7.6,1900,41
2434,HU7706,,19:45:00,23:00:00,2020-06-25 15:14:09,7.5,1886,40
2495,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:32,7.1,1770,39
2556,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:39,7.5,1872,38
2617,HU7706,,19:45:00,23:00:00,2020-06-29 14:39:51,7.5,1872,36
2678,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:48,7.4,1842,33
2739,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:50,7.2,1809,32
2800,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:12,7.4,1842,31
2861,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:24,7.5,1871,29
2922,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:20,7.5,1880,28
2983,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:04,7.5,1871,27
3044,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:48,7.5,1865,26
3113,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:47,7.5,1877,25
3166,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:34,4.5,1130,24
3227,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:44,4.5,1130,23
3288,HU7706,,19:45:00,23:00:00,2020-07-13 14:54:12,4.5,1135,22
3349,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:58,4.5,1130,21
3410,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:29,4.5,1130,19
3471,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:17,4.5,1130,18
3532,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:24,4.5,1130,17
3593,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:00,4.5,1130,16
3654,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:03,4.5,1130,15
3740,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:13,4.5,1130,14
3774,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:44,4.5,1130,13
3834,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:38,2.5,625,12
3883,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:44,2.5,625,11
3935,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:17,2.5,625,10
3987,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:30,2.5,625,9
4030,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:24,2.5,625,8
4105,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:14,2.5,621,7
4165,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:18,2.5,625,6
4223,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:26,2.5,625,5
4278,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:36,2.5,625,4
4342,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:36,2.0,495,3
4395,HU7706,,19:45:00,23:00:00,2020-08-02 17:14:09,2.0,495,2
4459,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:13,2.0,495,1
4486,HU7706,,19:45:00,23:00:00,2020-08-04 14:37:03,1.8,445,0
4530,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:19,1.4,345,0
2263,HU7708,,16:40:00,20:00:00,2020-06-20 14:41:17,8.2,2047,45
2317,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:46,8.0,2000,44
2385,HU7708,,16:40:00,20:00:00,2020-06-24 15:15:18,8.4,2100,41
2446,HU7708,,16:40:00,20:00:00,2020-06-25 15:14:09,8.0,2000,40
2506,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:32,8.0,2000,39
2569,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:39,8.3,2066,38
2629,HU7708,,16:40:00,20:00:00,2020-06-29 14:39:51,8.3,2066,36
2690,HU7708,,16:40:00,20:00:00,2020-07-02 16:54:48,8.0,2000,33
2751,HU7708,,16:40:00,20:00:00,2020-07-03 15:03:50,8.0,2000,32
2812,HU7708,,16:40:00,20:00:00,2020-07-04 17:22:12,8.0,2000,31
2872,HU7708,,16:40:00,20:00:00,2020-07-06 14:46:24,8.0,2000,29
2933,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:20,8.3,2074,28
2997,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:04,8.3,2068,27
3055,HU7708,,16:40:00,20:00:00,2020-07-09 16:20:48,8.2,2057,26
3102,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:47,8.3,2071,25
3179,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:34,4.7,1185,24
3238,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:44,4.8,1190,23
3299,HU7708,,16:40:00,20:00:00,2020-07-13 14:54:12,4.8,1195,22
3363,HU7708,,16:40:00,20:00:00,2020-07-14 16:13:58,4.8,1190,21
3421,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:29,4.8,1190,19
3482,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:17,4.8,1200,18
3545,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:24,4.8,1190,17
3604,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:00,4.8,1190,16
3665,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:03,4.8,1190,15
3729,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:13,4.8,1190,14
3785,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:44,4.8,1190,13
3825,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:38,2.5,625,12
3895,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:44,2.5,625,11
3945,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:17,2.5,625,10
3999,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:30,2.5,625,9
4042,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:24,2.5,625,8
4095,HU7708,,16:40:00,20:00:00,2020-07-28 17:08:14,2.5,620,7
4154,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:18,2.5,625,6
4212,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:26,2.5,625,5
4268,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:36,2.5,625,4
4330,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:36,2.0,495,3
4384,HU7708,,16:40:00,20:00:00,2020-08-02 17:14:09,2.0,495,2
4447,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:13,2.0,495,1
4499,HU7708,,16:40:00,20:00:00,2020-08-04 14:37:03,1.8,445,0
2272,HU7710,,07:25:00,10:35:00,2020-06-20 14:41:17,6.3,1580,45
2300,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:46,6.3,1580,44
2393,HU7710,,07:25:00,10:35:00,2020-06-24 15:15:18,6.8,1700,41
2455,HU7710,,07:25:00,10:35:00,2020-06-25 15:14:09,6.7,1686,40
2515,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:32,6.3,1580,39
2578,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:39,6.3,1580,38
2638,HU7710,,07:25:00,10:35:00,2020-06-29 14:39:51,6.3,1580,36
2699,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:48,6.6,1642,33
2760,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:50,6.3,1580,32
2821,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:12,6.3,1579,31
2881,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:24,6.7,1674,29
2942,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:20,6.7,1687,28
3006,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:04,6.3,1580,27
3064,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:48,6.7,1667,26
3093,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:47,6.7,1680,25
3188,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:34,3.6,900,24
3247,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:44,3.6,900,23
3308,HU7710,,07:25:00,10:35:00,2020-07-13 14:54:12,3.6,900,22
3372,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:58,3.6,895,21
3430,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:29,3.6,895,19
3491,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:17,3.6,900,18
3554,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:24,3.6,895,17
3613,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:00,3.6,895,16
3674,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:03,3.6,895,15
3717,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:13,3.6,895,14
3794,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:44,2.5,630,13
3817,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:38,2.0,495,12
3902,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:44,2.0,495,11
3952,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:17,2.0,495,10
4006,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:30,2.0,495,9
4050,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:24,2.0,495,8
4087,HU7710,,07:25:00,10:35:00,2020-07-28 17:08:14,2.0,491,7
4146,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:18,2.0,495,6
4204,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:26,2.0,495,5
4260,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:36,2.0,495,4
4322,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:36,2.0,495,3
4376,HU7710,,07:25:00,10:35:00,2020-08-02 17:14:09,2.0,495,2
4440,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:13,1.8,450,1
4506,HU7710,,07:25:00,10:35:00,2020-08-04 14:37:03,1.8,445,0
2259,HU7712,,09:05:00,12:15:00,2020-06-20 14:41:17,7.1,1770,45
2321,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:46,7.1,1770,44
2381,HU7712,,09:05:00,12:15:00,2020-06-24 15:15:18,7.6,1900,41
2442,HU7712,,09:05:00,12:15:00,2020-06-25 15:14:09,7.5,1886,40
2502,HU7712,,09:05:00,12:15:00,2020-06-26 15:35:32,7.1,1770,39
2565,HU7712,,09:05:00,12:15:00,2020-06-27 16:47:39,7.1,1770,38
2625,HU7712,,09:05:00,12:15:00,2020-06-29 14:39:51,7.1,1770,36
2686,HU7712,,09:05:00,12:15:00,2020-07-02 16:54:48,7.5,1877,33
2747,HU7712,,09:05:00,12:15:00,2020-07-03 15:03:50,7.1,1770,32
2808,HU7712,,09:05:00,12:15:00,2020-07-04 17:22:12,7.5,1877,31
2868,HU7712,,09:05:00,12:15:00,2020-07-06 14:46:24,7.5,1871,29
2929,HU7712,,09:05:00,12:15:00,2020-07-07 13:26:20,7.5,1880,28
2993,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:04,7.1,1770,27
3051,HU7712,,09:05:00,12:15:00,2020-07-09 16:20:48,7.5,1865,26
3106,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:47,7.5,1877,25
3175,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:34,4.1,1035,24
3234,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:44,4.2,1040,23
3295,HU7712,,09:05:00,12:15:00,2020-07-13 14:54:12,4.2,1045,22
3359,HU7712,,09:05:00,12:15:00,2020-07-14 16:13:58,4.2,1040,21
3417,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:29,4.2,1040,19
3478,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:17,4.2,1050,18
3541,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:24,4.2,1040,17
3600,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:00,4.2,1040,16
3661,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:03,4.2,1040,15
3733,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:13,4.2,1040,14
3781,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:44,4.2,1040,13
3828,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:38,2.5,625,12
3891,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:44,2.5,625,11
3941,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:17,2.5,625,10
3994,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:30,2.5,625,9
4037,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:24,2.5,625,8
4098,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:14,2.5,620,7
4158,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:18,2.5,625,6
4216,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:26,2.5,625,5
4272,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:36,2.5,625,4
4335,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:36,2.0,495,3
4388,HU7712,,09:05:00,12:15:00,2020-08-02 17:14:09,2.0,495,2
4452,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:13,2.0,495,1
4494,HU7712,,09:05:00,12:15:00,2020-08-04 14:37:03,1.8,445,0
2227,HU7714,,15:40:00,19:00:00,2020-06-20 14:41:17,8.4,2100,45
2325,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:46,8.4,2100,44
2349,HU7714,,15:40:00,19:00:00,2020-06-24 15:15:18,8.4,2100,41
2410,HU7714,,15:40:00,19:00:00,2020-06-25 15:14:09,8.4,2100,40
2471,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:32,8.4,2100,39
2532,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:39,8.4,2100,38
2593,HU7714,,15:40:00,19:00:00,2020-06-29 14:39:51,8.4,2100,36
2654,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:48,8.4,2100,33
2715,HU7714,,15:40:00,19:00:00,2020-07-03 15:03:50,8.3,2064,32
2776,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:12,8.4,2100,31
2837,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:24,8.3,2073,29
2898,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:20,8.4,2100,28
2959,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:04,8.3,2083,27
3020,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:48,8.3,2076,26
3137,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:47,8.3,2080,25
3142,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:34,4.7,1185,24
3203,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:44,4.8,1190,23
3264,HU7714,,15:40:00,19:00:00,2020-07-13 14:54:12,4.8,1195,22
3325,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:58,4.8,1190,21
3386,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:29,4.8,1190,19
3447,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:17,4.8,1200,18
3508,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:24,4.8,1190,17
3569,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:00,4.8,1190,16
3630,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:03,4.8,1190,15
3691,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:13,4.8,1190,14
3751,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:44,4.8,1190,13
3856,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:38,2.5,625,12
3861,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:44,2.5,625,11
3913,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:17,2.5,625,10
3964,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:30,2.5,625,9
4051,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:24,2.5,625,8
4129,HU7714,,15:40:00,19:00:00,2020-07-28 17:08:14,2.5,621,7
4133,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:18,2.5,625,6
4190,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:26,2.5,625,5
4303,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:36,2.5,625,4
4306,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:36,2.0,495,3
4419,HU7714,,15:40:00,19:00:00,2020-08-02 17:14:09,2.0,495,2
4428,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:13,2.0,495,1
4526,HU7714,,15:40:00,19:00:00,2020-08-04 14:37:03,1.8,445,0
2275,KY9101,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:17,5.4,1490,45
2326,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:46,5.4,1490,44
2396,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:18,4.9,1350,41
2458,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:14:09,4.9,1350,40
2518,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:32,4.9,1350,39
2581,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:39,4.9,1350,38
2641,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:39:51,4.9,1350,36
2702,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,4.9,1350,33
2763,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:50,3.6,1000,32
2824,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:12,3.6,1000,31
2884,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:24,3.6,1000,29
2945,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:20,3.6,1000,28
3009,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:04,3.6,1000,27
3067,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:48,3.6,1000,26
3090,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:47,3.6,1000,25
3191,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:34,3.6,1000,24
3250,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:44,3.6,1000,23
3311,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:54:12,3.6,1000,22
3375,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:58,3.6,1000,21
