,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1900,CZ3191,,17:45:00,21:05:00,2019-09-22 17:26:04,5.4,1350,34
1950,CZ3191,,17:45:00,21:05:00,2019-09-23 16:07:38,5.4,1350,33
1971,CZ3191,,17:45:00,21:05:00,2019-09-24 14:45:48,5.4,1340,32
2023,CZ3191,,17:45:00,21:05:00,2019-09-25 15:08:42,5.4,1340,31
2041,CZ3191,,17:45:00,21:05:00,2019-09-26 15:19:58,5.4,1350,30
2066,CZ3191,,17:45:00,21:05:00,2019-09-27 16:46:26,5.4,1350,29
2117,CZ3191,,17:45:00,21:05:00,2019-09-28 15:51:29,5.4,1340,28
2174,CZ3191,,17:45:00,21:05:00,2019-09-29 16:58:21,5.4,1350,27
2219,CZ3191,,17:45:00,21:05:00,2019-09-30 17:53:02,5.2,1310,26
2265,CZ3191,,17:45:00,21:05:00,2019-10-01 15:35:12,5.2,1310,25
2309,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:39,5.2,1300,24
2355,CZ3191,,17:45:00,21:05:00,2019-10-03 17:00:57,5.2,1300,23
2399,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:22,5.2,1310,22
2444,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:21,5.2,1295,21
2492,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:56,5.2,1300,20
2534,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:41,5.2,1300,19
2580,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:46,5.2,1310,18
2624,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:35,5.2,1293,17
2669,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:13,5.2,1293,16
2719,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:54,5.2,1310,15
2760,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:37,4.8,1190,14
2769,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:46,4.7,1180,13
2858,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:42,4.1,1031,12
2863,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:20,4.2,1050,11
2916,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:10,4.0,990,10
2971,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:22,4.0,1000,9
3070,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:01,4.0,1000,8
3132,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:15,4.0,990,7
3192,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:50,4.0,990,6
3262,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:36,4.0,1000,5
3334,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:56,4.0,1000,4
3404,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:57,8.2,2040,3
3480,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:02,8.1,2025,2
3556,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:04,8.1,2025,1
3627,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:47,8.2,2040,0
3647,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:47,8.2,2040,0
1574,CZ3193,,12:30:00,15:55:00,2019-09-11 17:09:25,6.4,1600,45
1606,CZ3193,,12:30:00,15:55:00,2019-09-12 18:22:30,6.4,1600,44
1641,CZ3193,,12:30:00,15:55:00,2019-09-13 16:09:13,6.4,1590,43
1678,CZ3193,,12:30:00,15:55:00,2019-09-14 16:50:48,6.4,1590,42
1711,CZ3193,,12:30:00,15:55:00,2019-09-15 14:50:21,6.4,1590,41
1747,CZ3193,,12:30:00,15:55:00,2019-09-16 15:42:22,6.4,1590,40
1781,CZ3193,,12:30:00,15:55:00,2019-09-17 17:06:24,6.4,1590,39
1817,CZ3193,,12:45:00,15:50:00,2019-09-19 17:22:50,6.4,1600,37
1824,CZ3193,,12:45:00,15:50:00,2019-09-20 16:15:15,6.4,1589,36
1877,CZ3193,,12:45:00,15:50:00,2019-09-21 15:20:27,6.4,1589,35
1903,CZ3193,,12:45:00,15:50:00,2019-09-22 17:26:04,6.4,1600,34
1953,CZ3193,,12:45:00,15:50:00,2019-09-23 16:07:38,6.4,1600,33
1992,CZ3193,,12:45:00,15:50:00,2019-09-24 14:45:48,6.4,1590,32
2026,CZ3193,,12:45:00,15:50:00,2019-09-25 15:08:42,6.4,1590,31
2044,CZ3193,,12:45:00,15:50:00,2019-09-26 15:19:58,6.4,1600,30
2100,CZ3193,,12:45:00,15:50:00,2019-09-27 16:46:26,6.4,1600,29
2114,CZ3193,,12:45:00,15:50:00,2019-09-28 15:51:29,6.4,1590,28
2177,CZ3193,,12:45:00,15:50:00,2019-09-29 16:58:21,5.4,1350,27
2221,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:02,5.2,1310,26
2267,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:12,5.2,1310,25
2311,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:39,5.2,1300,24
2357,CZ3193,,12:45:00,15:50:00,2019-10-03 17:00:57,5.2,1300,23
2401,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:22,5.2,1310,22
2446,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:21,5.2,1295,21
2494,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:56,5.2,1300,20
2536,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:41,5.2,1300,19
2582,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:46,5.2,1310,18
2626,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:35,5.2,1293,17
2671,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:13,5.2,1293,16
2697,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:54,5.2,1310,15
2761,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:37,4.2,1050,14
2771,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:46,4.2,1040,13
2812,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:42,4.1,1031,12
2866,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:20,4.2,1050,11
2919,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:10,4.0,990,10
2974,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:22,4.0,1000,9
3074,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:01,3.5,880,8
3136,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:15,4.0,990,7
3196,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:50,4.0,990,6
3266,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:36,4.0,1000,5
3338,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,4.8,1190,4
3409,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:57,8.2,2040,3
3483,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:02,8.1,2025,2
3559,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:04,8.1,2025,1
3630,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:47,8.2,2040,0
1540,CZ3255,,14:15:00,19:00:00,2019-09-11 17:09:25,5.4,1350,45
1607,CZ3255,,14:15:00,19:00:00,2019-09-12 18:22:30,5.4,1350,44
1642,CZ3255,,14:15:00,19:00:00,2019-09-13 16:09:13,5.4,1340,43
1679,CZ3255,,14:15:00,19:00:00,2019-09-14 16:50:48,5.4,1340,42
1712,CZ3255,,14:15:00,19:00:00,2019-09-15 14:50:21,5.4,1340,41
1748,CZ3255,,14:15:00,19:00:00,2019-09-16 15:42:22,5.4,1340,40
1782,CZ3255,,14:15:00,19:00:00,2019-09-17 17:06:24,5.4,1340,39
1818,CZ3255,,14:15:00,19:00:00,2019-09-19 17:22:50,5.4,1350,37
1823,CZ3255,,14:15:00,19:00:00,2019-09-20 16:15:15,5.4,1339,36
1876,CZ3255,,14:15:00,19:00:00,2019-09-21 15:20:27,5.4,1339,35
1904,CZ3255,,14:15:00,19:00:00,2019-09-22 17:26:04,5.4,1350,34
1954,CZ3255,,14:15:00,19:00:00,2019-09-23 16:07:38,5.4,1350,33
1993,CZ3255,,14:15:00,19:00:00,2019-09-24 14:45:48,5.4,1340,32
2027,CZ3255,,14:15:00,19:00:00,2019-09-25 15:08:42,5.4,1340,31
2045,CZ3255,,14:15:00,19:00:00,2019-09-26 15:19:58,5.4,1350,30
2101,CZ3255,,14:15:00,19:00:00,2019-09-27 16:46:26,5.4,1350,29
2112,CZ3255,,14:15:00,19:00:00,2019-09-28 15:51:29,5.4,1340,28
2178,CZ3255,,14:15:00,19:00:00,2019-09-29 16:58:21,5.4,1350,27
2222,CZ3255,,14:15:00,19:00:00,2019-09-30 17:53:02,5.2,1310,26
2268,CZ3255,,14:15:00,19:00:00,2019-10-01 15:35:12,5.2,1310,25
2312,CZ3255,,14:15:00,19:00:00,2019-10-02 16:02:39,5.2,1300,24
2358,CZ3255,,14:15:00,19:00:00,2019-10-03 17:00:57,5.2,1300,23
2402,CZ3255,,14:15:00,19:00:00,2019-10-04 14:54:22,5.2,1310,22
2447,CZ3255,,14:15:00,19:00:00,2019-10-05 14:57:21,5.2,1295,21
2450,CZ3255,,14:15:00,19:00:00,2019-10-06 15:13:56,5.2,1300,20
2537,CZ3255,,14:15:00,19:00:00,2019-10-07 15:31:41,5.2,1300,19
2583,CZ3255,,14:15:00,19:00:00,2019-10-08 15:09:46,5.2,1310,18
2627,CZ3255,,14:15:00,19:00:00,2019-10-09 15:50:35,5.2,1293,17
2672,CZ3255,,14:15:00,19:00:00,2019-10-10 16:31:13,5.2,1293,16
2699,CZ3255,,14:15:00,19:00:00,2019-10-11 14:35:54,5.2,1310,15
2762,CZ3255,,14:15:00,19:00:00,2019-10-12 16:28:37,5.2,1310,14
2773,CZ3255,,14:15:00,19:00:00,2019-10-13 15:20:46,5.2,1300,13
2816,CZ3255,,14:15:00,19:00:00,2019-10-14 14:52:42,5.2,1290,12
2867,CZ3255,,14:15:00,19:00:00,2019-10-15 16:25:20,5.2,1310,11
2920,CZ3255,,14:15:00,19:00:00,2019-10-16 15:31:10,5.2,1300,10
2975,CZ3255,,14:15:00,19:00:00,2019-10-17 14:35:22,5.2,1310,9
3076,CZ3255,,14:15:00,19:00:00,2019-10-18 15:40:01,4.0,1000,8
3138,CZ3255,,14:15:00,19:00:00,2019-10-19 16:22:15,3.9,983,7
3198,CZ3255,,14:15:00,19:00:00,2019-10-20 15:55:50,3.9,983,6
3268,CZ3255,,14:15:00,19:00:00,2019-10-21 15:12:36,4.8,1190,5
3340,CZ3255,,14:15:00,19:00:00,2019-10-22 15:15:56,4.8,1190,4
3411,CZ3255,,14:15:00,19:00:00,2019-10-23 15:40:57,4.8,1190,3
3485,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:02,5.2,1300,2
3561,CZ3255,,14:15:00,19:00:00,2019-10-25 15:00:04,4.7,1180,1
3632,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:47,4.8,1190,0
1563,CZ3962,,21:30:00,00:35:00,2019-09-11 17:09:25,3.9,985,45
1596,CZ3962,,21:30:00,00:35:00,2019-09-12 18:22:30,4.0,1009,44
1631,CZ3962,,21:30:00,00:35:00,2019-09-13 16:09:13,4.0,997,43
1668,CZ3962,,21:30:00,00:35:00,2019-09-14 16:50:48,4.0,992,42
1701,CZ3962,,21:30:00,00:35:00,2019-09-15 14:50:21,3.9,987,41
1737,CZ3962,,21:30:00,00:35:00,2019-09-16 15:42:22,3.9,974,40
1772,CZ3962,,21:30:00,00:35:00,2019-09-17 17:06:24,3.9,978,39
1812,CZ3962,,11:35:00,14:40:00,2019-09-19 17:22:50,5.4,1350,37
1834,CZ3962,,11:35:00,14:40:00,2019-09-20 16:15:15,5.4,1339,36
1887,CZ3962,,11:35:00,14:40:00,2019-09-21 15:20:27,5.4,1339,35
1893,CZ3962,,11:35:00,14:40:00,2019-09-22 17:26:04,5.4,1350,34
1943,CZ3962,,11:35:00,14:40:00,2019-09-23 16:07:38,5.4,1350,33
1964,CZ3962,,11:35:00,14:40:00,2019-09-24 14:45:48,5.4,1340,32
2016,CZ3962,,11:35:00,14:40:00,2019-09-25 15:08:42,5.4,1340,31
2034,CZ3962,,11:35:00,14:40:00,2019-09-26 15:19:58,5.4,1350,30
2091,CZ3962,,11:35:00,14:40:00,2019-09-27 16:46:26,5.4,1350,29
2124,CZ3962,,11:35:00,14:40:00,2019-09-28 15:51:29,5.4,1340,28
2168,CZ3962,,11:35:00,14:40:00,2019-09-29 16:58:21,5.4,1350,27
2190,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:02,5.2,1310,26
2235,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:12,5.2,1310,25
2280,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:39,5.2,1300,24
2325,CZ3962,,11:35:00,14:40:00,2019-10-03 17:00:57,5.2,1300,23
2370,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:22,5.2,1310,22
2415,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:21,5.2,1295,21
2460,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:56,5.2,1300,20
2505,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:41,5.2,1300,19
2550,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:46,5.2,1310,18
2595,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:35,5.2,1293,17
2640,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:13,5.2,1293,16
2685,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:54,5.2,1310,15
2730,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:37,5.2,1310,14
2795,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:46,5.2,1300,13
2825,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:42,5.2,1290,12
2881,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:20,5.2,1310,11
2935,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:10,4.7,1180,10
2991,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:22,4.8,1190,9
3035,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:01,5.2,1310,8
3096,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:15,5.2,1290,7
3157,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:50,5.2,1290,6
3220,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:36,4.8,1190,5
3286,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,4.8,1190,4
3360,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:57,8.2,2040,3
3432,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:02,6.2,1540,2
3507,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:04,8.1,2025,1
3582,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:47,6.2,1550,0
2986,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,10.0,2500,9
3028,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,10.0,2500,8
3089,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:15,10.0,2500,7
3150,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:50,10.0,2500,6
3213,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:36,10.0,2500,5
3293,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,4
3353,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,10.0,2500,3
3425,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:02,10.0,2500,2
3500,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:04,5.4,1350,1
3575,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,0
3660,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:47,5.4,1350,0
2069,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:26,9.8,2224,29
2107,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:29,9.8,2224,28
2146,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:21,5.1,1167,27
2182,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:02,5.1,1166,26
2227,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:12,5.1,1166,25
2272,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:39,5.1,1165,24
2317,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:57,5.1,1165,23
2362,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:22,5.1,1165,22
2407,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:21,5.1,1165,21
2452,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:56,5.1,1165,20
2497,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:41,5.1,1165,19
2542,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:46,5.1,1165,18
2587,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:35,5.1,1166,17
2632,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:13,5.2,1190,16
2677,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:54,5.1,1163,15
2722,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:37,5.1,1163,14
2787,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:46,5.2,1190,13
2811,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:42,4.2,960,12
2872,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:20,4.2,960,11
2926,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:10,4.1,932,10
2981,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:22,4.1,932,9
3022,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:01,4.1,932,8
3083,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:15,4.1,932,7
3144,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:50,4.1,932,6
3205,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:36,4.1,932,5
3301,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:56,4.1,932,4
3345,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:57,4.2,963,3
3417,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:02,4.1,932,2
3492,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:04,4.1,932,1
3567,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:47,4.2,957,0
3645,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:47,3.4,779,0
1558,HU7702,,21:50:00,00:55:00,2019-09-11 17:09:25,5.4,1345,45
1575,HU7702,,21:50:00,00:55:00,2019-09-12 18:22:30,5.4,1345,44
1626,HU7702,,21:50:00,00:55:00,2019-09-13 16:09:13,5.4,1350,43
1663,HU7702,,21:50:00,00:55:00,2019-09-14 16:50:48,5.4,1350,42
1696,HU7702,,21:50:00,00:55:00,2019-09-15 14:50:21,5.4,1350,41
1732,HU7702,,21:50:00,00:55:00,2019-09-16 15:42:22,5.4,1350,40
1767,HU7702,,21:50:00,00:55:00,2019-09-17 17:06:24,5.4,1345,39
1807,HU7702,,21:50:00,00:55:00,2019-09-19 17:22:50,5.4,1345,37
1839,HU7702,,21:50:00,00:55:00,2019-09-20 16:15:15,5.4,1345,36
1857,HU7702,,21:50:00,00:55:00,2019-09-21 15:20:27,5.4,1340,35
1923,HU7702,,21:50:00,00:55:00,2019-09-22 17:26:04,5.4,1345,34
1938,HU7702,,21:50:00,00:55:00,2019-09-23 16:07:38,5.4,1340,33
1991,HU7702,,21:50:00,00:55:00,2019-09-24 14:45:48,5.4,1350,32
2012,HU7702,,21:50:00,00:55:00,2019-09-25 15:08:42,5.4,1345,31
2064,HU7702,,21:50:00,00:55:00,2019-09-26 15:19:58,5.4,1345,30
2085,HU7702,,21:50:00,00:55:00,2019-09-27 16:46:26,5.4,1340,29
2130,HU7702,,21:50:00,00:55:00,2019-09-28 15:51:29,5.4,1340,28
2162,HU7702,,21:50:00,00:55:00,2019-09-29 16:58:21,5.4,1345,27
2210,HU7702,,21:50:00,00:55:00,2019-09-30 17:53:02,5.4,1345,26
2255,HU7702,,21:50:00,00:55:00,2019-10-01 15:35:12,5.4,1345,25
2299,HU7702,,21:50:00,00:55:00,2019-10-02 16:02:39,5.4,1350,24
2345,HU7702,,21:50:00,00:55:00,2019-10-03 17:00:57,5.4,1350,23
2389,HU7702,,21:50:00,00:55:00,2019-10-04 14:54:22,5.4,1345,22
2434,HU7702,,21:50:00,00:55:00,2019-10-05 14:57:21,5.4,1350,21
2482,HU7702,,21:50:00,00:55:00,2019-10-06 15:13:56,5.4,1350,20
2524,HU7702,,21:50:00,00:55:00,2019-10-07 15:31:41,5.4,1350,19
2570,HU7702,,21:50:00,00:55:00,2019-10-08 15:09:46,5.4,1345,18
2614,HU7702,,21:50:00,00:55:00,2019-10-09 15:50:35,5.3,1333,17
2659,HU7702,,21:50:00,00:55:00,2019-10-10 16:31:13,5.3,1333,16
2709,HU7702,,21:50:00,00:55:00,2019-10-11 14:35:54,5.4,1345,15
2750,HU7702,,21:50:00,00:55:00,2019-10-12 16:28:37,5.4,1345,14
2805,HU7702,,21:50:00,00:55:00,2019-10-13 15:20:46,5.3,1333,13
2847,HU7702,,21:50:00,00:55:00,2019-10-14 14:52:42,5.3,1333,12
2903,HU7702,,21:50:00,00:55:00,2019-10-15 16:25:20,5.4,1345,11
2958,HU7702,,21:50:00,00:55:00,2019-10-16 15:31:10,5.4,1345,10
3014,HU7702,,21:50:00,00:55:00,2019-10-17 14:35:22,5.4,1345,9
3059,HU7702,,21:50:00,00:55:00,2019-10-18 15:40:01,5.4,1345,8
3121,HU7702,,21:50:00,00:55:00,2019-10-19 16:22:15,5.3,1332,7
3182,HU7702,,21:50:00,00:55:00,2019-10-20 15:55:50,5.3,1332,6
3248,HU7702,,21:50:00,00:55:00,2019-10-21 15:12:36,5.3,1332,5
3319,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:56,5.4,1345,4
3388,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:57,4.1,1032,3
3460,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:02,3.6,899,2
3536,HU7702,,21:50:00,00:55:00,2019-10-25 15:00:04,3.6,906,1
3607,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:47,3.9,980,0
3652,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:47,4.8,1195,0
1543,HU7704,,12:55:00,16:05:00,2019-09-11 17:09:25,7.6,1895,45
1578,HU7704,,12:55:00,16:05:00,2019-09-12 18:22:30,7.6,1895,44
1613,HU7704,,12:55:00,16:05:00,2019-09-13 16:09:13,7.6,1900,43
1648,HU7704,,12:55:00,16:05:00,2019-09-14 16:50:48,7.6,1900,42
1683,HU7704,,12:55:00,16:05:00,2019-09-15 14:50:21,7.6,1900,41
1718,HU7704,,12:55:00,16:05:00,2019-09-16 15:42:22,7.6,1900,40
1753,HU7704,,12:55:00,16:05:00,2019-09-17 17:06:24,7.6,1895,39
1788,HU7704,,12:55:00,16:05:00,2019-09-19 17:22:50,7.6,1895,37
1852,HU7704,,12:55:00,16:05:00,2019-09-20 16:15:15,7.6,1895,36
1870,HU7704,,12:55:00,16:05:00,2019-09-21 15:20:27,7.6,1890,35
1910,HU7704,,12:55:00,16:05:00,2019-09-22 17:26:04,7.6,1895,34
1925,HU7704,,12:55:00,16:05:00,2019-09-23 16:07:38,7.6,1890,33
1978,HU7704,,12:55:00,16:05:00,2019-09-24 14:45:48,7.6,1900,32
1999,HU7704,,12:55:00,16:05:00,2019-09-25 15:08:42,7.6,1895,31
2051,HU7704,,12:55:00,16:15:00,2019-09-26 15:19:58,7.6,1895,30
2071,HU7704,,12:55:00,16:15:00,2019-09-27 16:46:26,7.6,1890,29
2105,HU7704,,12:55:00,16:15:00,2019-09-28 15:51:29,7.6,1890,28
2148,HU7704,,12:55:00,16:15:00,2019-09-29 16:58:21,7.6,1890,27
2199,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:02,7.6,1895,26
2244,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:12,7.6,1895,25
2288,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:39,7.6,1900,24
2334,HU7704,,12:55:00,16:15:00,2019-10-03 17:00:57,7.6,1900,23
2379,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:22,7.6,1895,22
2424,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:21,7.6,1900,21
2469,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:56,7.6,1900,20
2514,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:41,7.6,1900,19
2559,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:46,7.6,1895,18
2604,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:35,7.5,1882,17
2649,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:13,7.5,1882,16
2695,HU7704,,12:55:00,16:15:00,2019-10-11 14:35:54,7.6,1895,15
2739,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:37,7.6,1895,14
2780,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:46,7.5,1882,13
2836,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:42,7.5,1882,12
2892,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:20,7.6,1895,11
2947,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:10,7.6,1895,10
3003,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:22,7.6,1895,9
3047,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:01,7.6,1895,8
3109,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:15,7.5,1882,7
3170,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:50,7.5,1882,6
3235,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:36,5.3,1332,5
3306,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:56,5.4,1345,4
3375,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:57,5.3,1332,3
3446,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:02,4.1,1031,2
3522,HU7704,,12:55:00,16:15:00,2019-10-25 15:00:04,5.3,1333,1
3597,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:47,5.1,1280,0
1551,HU7706,,19:40:00,22:50:00,2019-09-11 17:09:25,6.0,1495,45
1585,HU7706,,19:40:00,22:50:00,2019-09-12 18:22:30,6.0,1495,44
1620,HU7706,,19:40:00,22:50:00,2019-09-13 16:09:13,6.0,1500,43
1655,HU7706,,19:40:00,22:50:00,2019-09-14 16:50:48,6.0,1500,42
1689,HU7706,,19:40:00,22:50:00,2019-09-15 14:50:21,6.0,1500,41
1725,HU7706,,19:40:00,22:50:00,2019-09-16 15:42:22,6.0,1500,40
1760,HU7706,,19:40:00,22:50:00,2019-09-17 17:06:24,6.0,1495,39
1796,HU7706,,19:40:00,22:50:00,2019-09-19 17:22:50,6.0,1495,37
1845,HU7706,,19:40:00,22:50:00,2019-09-20 16:15:15,6.0,1495,36
1864,HU7706,,19:40:00,22:50:00,2019-09-21 15:20:27,6.0,1490,35
1916,HU7706,,19:40:00,22:50:00,2019-09-22 17:26:04,6.0,1495,34
1931,HU7706,,19:40:00,22:50:00,2019-09-23 16:07:38,6.0,1490,33
1984,HU7706,,19:40:00,22:50:00,2019-09-24 14:45:48,6.0,1500,32
2005,HU7706,,19:40:00,22:50:00,2019-09-25 15:08:42,6.0,1495,31
2056,HU7706,,19:40:00,22:55:00,2019-09-26 15:19:58,6.0,1495,30
