,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6380,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:08,9.8,2450,0
6426,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:22,9.8,2450,0
3126,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,10.0,2500,45
3236,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:21,10.0,2500,44
3268,CA1358,,20:00:00,23:10:00,2019-06-02 15:55:20,10.0,2500,43
3339,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:41,10.0,2500,42
3410,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,10.0,2500,41
3481,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:11,10.0,2500,40
3552,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:49,10.0,2500,39
3624,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:45,5.5,1380,38
3703,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:10,5.5,1380,37
3781,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:35,5.5,1380,36
3859,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:01,5.5,1380,35
3938,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,5.5,1380,34
4015,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:14,6.6,1650,33
4128,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,6.6,1650,32
4165,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:25,6.6,1650,31
4241,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:52,6.6,1650,27
4317,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:45,6.6,1650,27
4404,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:09,6.6,1650,26
4479,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:59,6.6,1650,25
4544,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,5.5,1380,24
4620,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:28,5.5,1380,23
4696,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:55,5.5,1380,22
4772,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:57,5.5,1380,21
4847,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,20
4924,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:58,5.5,1380,19
5000,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:16,5.5,1380,18
5076,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,5.4,1350,17
5152,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:20,5.4,1350,16
5228,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:46,5.4,1350,15
5304,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:29,5.4,1350,14
5380,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,13
5456,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:55,5.4,1350,12
5532,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:47,5.4,1350,11
5608,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:17,5.4,1350,10
5683,CA1358,,20:00:00,23:10:00,2019-07-06 14:40:00,5.4,1350,9
5760,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,8
5836,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:13,5.4,1350,7
5912,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:00,5.4,1350,6
5988,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:22,5.4,1350,5
6064,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:56,4.2,1060,4
6140,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:42,7.4,1860,3
6216,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:47,9.4,2350,2
6292,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:39,9.4,2350,1
6368,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:08,9.8,2450,0
6438,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:22,9.8,2450,0
3110,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,10.0,2500,45
3186,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:21,10.0,2500,44
3318,CA1368,,14:05:00,17:20:00,2019-06-02 15:55:20,10.0,2500,43
3391,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:41,10.0,2500,42
3460,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:09,10.0,2500,41
3531,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:11,10.0,2500,40
3605,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:49,10.0,2500,39
3680,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:45,8.6,2150,38
3759,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:10,8.6,2150,37
3836,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:35,8.6,2150,36
3914,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:01,8.6,2150,35
3996,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,8.6,2150,34
4068,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:14,8.6,2150,33
4104,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,8.6,2150,32
4220,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:25,8.6,2150,31
4294,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:52,8.6,2150,27
4370,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:45,8.6,2150,27
4378,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:09,8.6,2150,26
4457,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:59,8.6,2150,25
4598,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,8.6,2150,24
4673,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:28,8.6,2150,23
4749,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:55,8.6,2150,22
4829,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:57,8.6,2150,21
4901,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,8.6,2150,20
4978,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:58,8.6,2150,19
5053,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:16,8.6,2150,18
5129,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,8.4,2110,17
5208,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:20,8.4,2110,16
5282,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:46,8.4,2110,15
5357,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:29,8.4,2110,14
5435,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:36,7.4,1860,13
5509,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:55,7.4,1860,12
5585,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:47,7.4,1860,11
5664,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:17,6.5,1620,10
5737,CA1368,,14:05:00,17:20:00,2019-07-06 14:40:00,6.5,1620,9
5814,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,6.5,1620,8
5889,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:13,5.4,1350,7
5965,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:00,5.4,1350,6
6044,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:22,6.5,1620,5
6117,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:56,6.5,1620,4
6193,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:42,6.5,1620,3
6271,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:47,9.4,2350,2
6345,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:39,7.4,1860,1
6379,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:08,8.4,2110,0
3162,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,10.0,2500,45
3205,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:21,10.0,2500,44
3299,CA1384,,15:00:00,18:15:00,2019-06-02 15:55:20,10.0,2500,43
3372,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:41,10.0,2500,42
3441,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:09,10.0,2500,41
3512,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:11,10.0,2500,40
3586,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:49,10.0,2500,39
3660,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:45,8.6,2150,38
3739,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:10,8.6,2150,37
3816,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:35,8.6,2150,36
3894,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:01,8.6,2150,35
3976,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,8.6,2150,34
4048,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:14,8.6,2150,33
4084,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,8.6,2150,32
4200,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:25,8.6,2150,31
4274,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:52,8.6,2150,27
4350,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:45,8.6,2150,27
4433,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:09,8.6,2150,26
4512,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:59,8.6,2150,25
4578,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,8.6,2150,24
4653,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:28,8.6,2150,23
4729,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:55,8.6,2150,22
4809,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:57,8.6,2150,21
4881,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,8.6,2150,20
4958,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:58,8.6,2150,19
5033,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:16,8.6,2150,18
5109,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,8.4,2110,17
5188,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:20,8.4,2110,16
5262,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:46,8.4,2110,15
5337,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:29,7.4,1860,14
5415,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:36,7.4,1860,13
5489,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:55,7.4,1860,12
5565,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:47,7.4,1860,11
5644,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:17,7.4,1860,10
5717,CA1384,,15:00:00,18:15:00,2019-07-06 14:40:00,7.4,1860,9
5794,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1860,8
5869,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:13,5.4,1350,7
5945,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:00,5.4,1350,6
6024,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:22,5.4,1350,5
6097,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:56,6.5,1620,4
6173,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:42,9.4,2350,3
6251,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:47,9.4,2350,2
6325,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:39,9.4,2350,1
6416,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:08,9.8,2450,0
3178,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:06,10.0,2500,45
3189,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:21,10.0,2500,44
3315,CA1398,,19:00:00,22:15:00,2019-06-02 15:55:20,10.0,2500,43
3388,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:41,10.0,2500,42
3457,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:09,10.0,2500,41
3528,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:11,10.0,2500,40
3602,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:49,10.0,2500,39
3677,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:45,6.6,1650,38
3756,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:10,6.6,1650,37
3833,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:35,6.6,1650,36
3911,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:01,6.6,1650,35
3993,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:49,6.6,1650,34
4065,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:14,6.6,1650,33
4101,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:27,6.6,1650,32
4217,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:25,6.6,1650,31
4291,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:52,6.6,1650,27
4367,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:45,6.6,1650,27
4381,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:09,6.6,1650,26
4454,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:59,6.6,1650,25
4595,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:54,6.6,1650,24
4670,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:28,6.6,1650,23
4746,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:55,6.6,1650,22
4826,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:57,6.6,1650,21
4898,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:18,6.6,1650,20
4975,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:58,6.6,1650,19
5050,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:16,6.6,1650,18
5126,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:04,6.5,1620,17
5205,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:20,6.5,1620,16
5279,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:46,6.5,1620,15
5354,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:29,5.4,1350,14
5432,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:36,5.4,1350,13
5506,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:55,5.4,1350,12
5582,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:47,5.4,1350,11
5661,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:17,5.4,1350,10
5734,CA1398,,19:00:00,22:15:00,2019-07-06 14:40:00,5.4,1350,9
5811,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:37,5.4,1350,8
5886,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:13,5.4,1350,7
5962,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:00,5.4,1350,6
6041,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:22,5.4,1350,5
6114,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:56,5.4,1350,4
6190,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:42,9.4,2350,3
6268,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:47,9.4,2350,2
6342,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:39,9.4,2350,1
6376,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:08,9.8,2450,0
3128,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,10.0,2500,45
3234,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:21,10.0,2500,44
3270,CA1896,,13:05:00,16:10:00,2019-06-02 15:55:20,10.0,2500,43
3341,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:41,10.0,2500,42
3412,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,10.0,2500,41
3483,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:11,10.0,2500,40
3554,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:49,10.0,2500,39
3626,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:45,8.6,2150,38
3705,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:10,8.6,2150,37
3783,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:35,8.6,2150,36
3861,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:01,8.6,2150,35
3940,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,8.6,2150,34
4017,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:14,8.6,2150,33
4126,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,8.6,2150,32
4167,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:25,8.6,2150,31
4243,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:52,8.6,2150,27
4319,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:45,8.6,2150,27
4406,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:09,8.6,2150,26
4481,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:59,8.6,2150,25
4546,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:54,8.6,2150,24
4622,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:28,8.6,2150,23
4698,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:55,8.6,2150,22
4774,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:57,8.6,2150,21
4849,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,8.6,2150,20
4926,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:58,8.6,2150,19
5002,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:16,8.6,2150,18
5078,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,8.4,2110,17
5154,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:20,8.4,2110,16
5230,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:46,8.4,2110,15
5306,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:29,8.9,2230,14
5382,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:36,8.4,2110,13
5458,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:55,8.4,2110,12
5534,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:47,8.4,2110,11
5610,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:17,8.4,2110,10
5685,CA1896,,13:05:00,16:10:00,2019-07-06 14:40:00,8.4,2110,9
5762,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,8.4,2110,8
5838,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:13,6.5,1620,7
5914,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:00,6.5,1620,6
5990,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:22,6.5,1620,5
6066,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:56,6.5,1620,4
6142,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:42,6.5,1620,3
6218,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:47,9.4,2350,2
6294,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:39,7.4,1860,1
6384,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:08,9.8,2450,0
3147,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,7.6,1900,45
3183,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:21,7.6,1900,44
3321,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:55:20,7.6,1900,43
3323,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:41,7.6,1900,42
3463,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,7.6,1900,41
3534,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,7.6,1900,40
3570,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,7.6,1900,39
3683,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:45,7.6,1900,38
3762,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:10,7.6,1900,37
3839,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,7.6,1900,36
3917,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,7.6,1900,35
3959,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,7.6,1900,34
4070,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:14,8.6,2150,33
4106,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,8.6,2150,32
4147,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,8.6,2150,31
4297,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,8.6,2150,27
4373,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:45,8.6,2150,27
4413,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:09,8.6,2150,26
4460,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:59,8.6,2150,25
4601,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,7.6,1900,24
4676,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,7.6,1900,23
4752,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,7.6,1900,22
4793,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,7.6,1900,21
4904,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.6,1900,20
4981,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:58,7.6,1900,19
5056,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.6,1900,18
5132,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,7.6,1900,17
5172,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:20,7.6,1900,16
5285,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:46,7.6,1900,15
5360,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:29,7.6,1900,14
5362,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,8.6,2150,13
5512,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:55,8.6,2150,12
5588,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:47,7.6,1900,11
5628,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:17,7.6,1900,10
5740,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:40:00,7.6,1900,9
5817,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,7.6,1900,8
5892,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,8.6,2150,7
5968,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,8.6,2150,6
6008,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:22,8.6,2150,5
6120,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,9.3,2330,4
6196,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,9.3,2330,3
6198,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:47,9.3,2330,2
6348,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:39,9.3,2330,1
6382,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:08,10.0,2500,0
3160,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,8.6,2150,45
3207,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:21,8.6,2150,44
3297,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:55:20,8.6,2150,43
3370,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,8.6,2150,42
3439,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,8.6,2150,41
3510,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:11,8.6,2150,40
3584,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,8.6,2150,39
3658,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:45,8.6,2150,38
3737,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:10,8.6,2150,37
3814,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,8.6,2150,36
3892,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,8.6,2150,35
3974,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,8.6,2150,34
3113,CA3405,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,8.6,2150,45
3249,CA3405,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:21,8.6,2150,44
3255,CA3405,ZH9105,12:10:00,15:30:00,2019-06-02 15:55:20,8.6,2150,43
3326,CA3405,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,8.6,2150,42
3397,CA3405,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,8.6,2150,41
3468,CA3405,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:11,8.6,2150,40
3539,CA3405,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:49,8.6,2150,39
3610,CA3405,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:45,8.6,2150,38
3688,CA3405,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:10,8.6,2150,37
3766,CA3405,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,8.6,2150,36
3844,CA3405,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,8.6,2150,35
3922,CA3405,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,8.6,2150,34
4000,CA3405,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:14,8.6,2150,33
4143,CA3405,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,8.6,2150,32
4150,CA3405,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,8.6,2150,31
4226,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,8.6,2150,27
4302,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:45,8.6,2150,27
4389,CA3405,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:09,8.6,2150,26
4464,CA3405,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:59,8.6,2150,25
4529,CA3405,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,8.6,2150,24
4605,CA3405,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,8.6,2150,23
4681,CA3405,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:55,8.6,2150,22
4757,CA3405,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,8.6,2150,21
4833,CA3405,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,8.6,2150,20
4909,CA3405,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:58,8.6,2150,19
4985,CA3405,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,8.6,2150,18
5061,CA3405,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,8.6,2150,17
5137,CA3405,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:20,8.6,2150,16
5213,CA3405,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:46,8.6,2150,15
5289,CA3405,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:29,8.6,2150,14
5365,CA3405,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:36,8.6,2150,13
5441,CA3405,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:55,8.6,2150,12
5517,CA3405,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:47,8.6,2150,11
5593,CA3405,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:17,7.6,1900,10
5669,CA3405,ZH9105,12:10:00,15:30:00,2019-07-06 14:40:00,7.6,1900,9
