,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3981,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:56,6.5,1350,9
4113,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:23,6.5,1350,8
4154,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:27,6.5,1350,8
4209,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:41,5.5,1140,7
4266,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:44,5.5,1140,7
4318,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:28,6.5,1350,6
4388,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:39,6.5,1350,6
4455,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:20,8.5,1770,5
4482,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:26,8.5,1770,5
4547,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:50,8.5,1770,4
4599,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:52,8.5,1770,4
4645,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:29,7.5,1560,3
4700,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:30,7.5,1560,3
4743,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:55,7.5,1560,2
4800,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:57,7.5,1560,2
4844,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:40,9.5,1980,1
4890,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:41,9.5,1980,1
4946,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:30,10.0,2080,0
5010,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:32,10.0,2080,0
29,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,44
167,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,43
192,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:12,10.0,2080,43
283,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:17,10.0,2080,42
309,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:20,10.0,2080,42
361,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:18,10.0,2080,41
413,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:19,10.0,2080,41
491,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:40,10.0,2080,40
598,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:00,10.0,2080,39
657,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:03,10.0,2080,39
696,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,6.5,1350,38
780,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:19,6.5,1350,38
864,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:27,6.5,1350,37
911,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:32,6.5,1350,37
962,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:10,10.0,2080,36
1027,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:12,10.0,2080,36
1084,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:03,10.0,2080,35
1143,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:07,10.0,2080,35
1178,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:34,10.0,2080,34
1258,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:35,10.0,2080,34
1290,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:56,10.0,2080,33
1384,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:57,10.0,2080,33
1393,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:03,6.5,1350,32
1467,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:04,6.5,1350,32
1538,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:08,6.5,1350,31
1570,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:34,6.5,1350,30
1665,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:37,6.5,1350,30
1700,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:13,6.5,1350,29
1758,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:18,6.5,1350,29
1816,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:14,6.5,1350,28
1897,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:25,6.5,1350,28
1955,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:25,6.5,1350,27
1990,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:26,6.5,1350,27
2048,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:15,6.5,1350,26
2106,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:19,6.5,1350,26
2186,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:56,5.5,1140,25
2245,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:04:02,5.5,1140,25
2303,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:09,5.5,1140,24
2329,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:10,5.5,1140,24
2416,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,5.5,1140,23
2513,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:50,5.5,1140,22
2570,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:56,5.5,1140,22
2632,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:11,5.5,1140,21
2690,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:14,5.5,1140,21
2754,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:27,5.5,1140,20
2825,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:30,5.5,1140,20
2846,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:42,5.0,1040,19
2946,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:27,5.0,1040,18
3009,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:31,5.0,1040,18
3049,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:38,5.0,1040,17
3106,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:11:04,5.0,1040,17
3174,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:50,5.0,1040,16
3230,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:58,5.0,1040,16
3287,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:15:58,5.0,1040,15
3316,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:03,5.0,1040,15
3374,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:33,5.0,1040,14
3461,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:57,5.0,1040,14
3535,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:05,5.0,1040,13
3593,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:06,5.0,1040,13
3643,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:51,5.0,1040,12
3701,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:01,5.0,1040,12
3716,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,5.0,1040,11
3837,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:34,5.0,1040,10
3896,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,5.0,1040,10
4002,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:56,5.0,1040,9
4095,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:23,5.0,1040,8
4123,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:27,5.0,1040,8
4188,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:41,5.0,1040,7
4288,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:44,5.0,1040,7
4339,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:28,5.0,1040,6
4358,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:39,5.0,1040,6
4423,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:20,8.5,1770,5
4466,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:26,8.5,1770,5
4528,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:50,8.5,1770,4
4567,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:52,8.5,1770,4
4648,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:29,9.5,1980,3
4681,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,9.5,1980,3
4762,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:55,9.5,1980,2
4781,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:57,9.5,1980,2
4870,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:40,9.5,1980,1
4907,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:41,9.5,1980,1
4927,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:30,8.5,1770,0
4991,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:32,8.5,1770,0
5042,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:28,7.5,1560,0
5066,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:29,7.5,1560,0
39,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,44
157,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,43
202,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:12,10.0,2080,43
269,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,42
319,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:20,10.0,2080,42
371,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,41
438,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:19,10.0,2080,41
480,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:40,10.0,2080,40
588,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,39
647,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:03,10.0,2080,39
712,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,5.0,1040,38
770,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:19,5.0,1040,38
817,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:27,5.0,1040,37
901,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:32,5.0,1040,37
952,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:10,10.0,2080,36
1017,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:12,10.0,2080,36
1074,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:03,10.0,2080,35
1107,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:07,10.0,2080,35
1188,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,34
1249,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:35,10.0,2080,34
1326,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,33
1377,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:57,10.0,2080,33
1427,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:03,5.0,1040,32
1477,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:04,5.0,1040,32
1528,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:08,5.5,1140,31
1618,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:34,5.5,1140,30
1655,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:37,5.5,1140,30
1710,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:13,5.5,1140,29
1768,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:18,5.5,1140,29
1826,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:14,5.5,1140,28
1887,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:25,5.5,1140,28
1945,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,5.5,1140,27
2000,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:26,5.5,1140,27
2058,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:15,5.5,1140,26
2116,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:19,5.5,1140,26
2176,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:56,5.0,1040,25
2210,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:04:02,5.0,1040,25
2293,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:09,5.0,1040,24
2339,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,5.0,1040,24
2426,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,5.0,1040,23
2521,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:50,5.0,1040,22
2580,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:56,5.0,1040,22
2622,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:11,5.0,1040,21
2681,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:14,5.0,1040,21
2769,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:27,5.0,1040,20
2815,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:30,5.0,1040,20
2869,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:42,5.0,1040,19
2931,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:27,5.0,1040,18
2961,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:31,5.0,1040,18
3059,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:38,5.0,1040,17
3116,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:11:04,5.0,1040,17
3164,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:50,5.0,1040,16
3220,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:58,5.0,1040,16
3297,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:15:58,5.0,1040,15
3363,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:03,5.0,1040,15
3364,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:33,5.0,1040,14
3471,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:57,5.0,1040,14
3525,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:05,5.0,1040,13
3569,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,5.0,1040,13
3617,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:51,5.5,1140,12
3691,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:01,5.5,1140,12
3764,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,5.0,1040,11
3874,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:34,5.0,1040,10
3914,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,5.0,1040,10
3970,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:56,5.0,1040,9
4081,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:23,5.0,1040,8
4143,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:27,5.0,1040,8
4198,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,5.0,1040,7
4255,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:44,5.0,1040,7
4329,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:28,5.0,1040,6
4368,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:39,5.0,1040,6
4414,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:20,8.5,1770,5
4472,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:26,8.5,1770,5
4537,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,8.5,1770,4
4589,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:52,8.5,1770,4
4628,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:29,9.5,1980,3
4690,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,9.5,1980,3
4753,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:55,7.5,1560,2
4790,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:57,7.5,1560,2
4854,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:40,9.5,1980,1
4873,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:41,9.5,1980,1
4936,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:30,10.0,2080,0
5000,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:32,10.0,2080,0
5026,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:28,8.5,1770,0
5050,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:29,8.5,1770,0
20,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,44
124,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,43
183,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:12,10.0,2080,43
248,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:17,10.0,2080,42
346,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:20,10.0,2080,42
352,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,41
422,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:19,10.0,2080,41
488,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,40
607,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:00,10.0,2080,39
669,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:03,10.0,2080,39
743,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,7.5,1560,38
801,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:19,7.5,1560,38
855,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:27,7.5,1560,37
920,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:32,7.5,1560,37
971,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,36
1043,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:12,10.0,2080,36
1093,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:03,10.0,2080,35
1152,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:07,10.0,2080,35
1169,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,34
1267,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,34
1284,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,33
1370,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:57,10.0,2080,33
1445,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:03,7.5,1560,32
1459,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:04,7.5,1560,32
1510,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:08,7.5,1560,31
1579,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,7.5,1560,30
1674,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:37,7.5,1560,30
1691,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:13,7.5,1560,29
1749,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:18,7.5,1560,29
1807,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:14,7.5,1560,28
1906,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:25,7.5,1560,28
1964,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,7.5,1560,27
1981,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:26,7.5,1560,27
2039,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:15,7.5,1560,26
2097,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:19,7.5,1560,26
2195,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:56,5.5,1140,25
2254,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:04:02,5.5,1140,25
2270,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,5.5,1140,24
2320,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,5.5,1140,24
2387,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,5.5,1140,23
2501,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:50,5.5,1140,22
2561,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:56,5.5,1140,22
2641,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,5.5,1140,21
2699,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:14,5.5,1140,21
2744,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:27,5.5,1140,20
2834,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:30,5.5,1140,20
2855,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:42,5.5,1140,19
2955,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:27,5.5,1140,18
3000,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:31,5.5,1140,18
3040,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:38,5.5,1140,17
3098,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:11:04,5.5,1140,17
3183,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:50,5.5,1140,16
3239,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:58,5.5,1140,16
3278,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:15:58,5.5,1140,15
3325,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:03,5.5,1140,15
3383,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:33,5.5,1140,14
3452,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:57,5.5,1140,14
3486,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:05,5.5,1140,13
3584,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,5.5,1140,13
3652,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:51,5.5,1140,12
3709,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:01,5.5,1140,12
3725,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,5.0,1040,11
3866,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:34,5.0,1040,10
3905,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,5.0,1040,10
3953,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:56,5.0,1040,9
4108,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:23,5.0,1040,8
4133,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:27,5.0,1040,8
4179,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,5.0,1040,7
4279,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:44,5.0,1040,7
4348,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:28,5.0,1040,6
4407,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:39,5.0,1040,6
4431,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:20,8.5,1770,5
4507,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:26,8.5,1770,5
4520,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,8.5,1770,4
4575,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:52,8.5,1770,4
4617,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:29,9.5,1980,3
4673,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,9.5,1980,3
4725,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:55,9.5,1980,2
4822,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:57,9.5,1980,2
4871,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:40,9.5,1980,1
4915,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:41,9.5,1980,1
4967,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:30,10.0,2080,0
4983,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:32,10.0,2080,0
9,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,44
130,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,43
210,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:12,10.0,2080,43
239,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:17,10.0,2080,42
294,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:20,10.0,2080,42
398,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,41
442,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:19,10.0,2080,41
519,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,40
619,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:00,10.0,2080,39
684,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:03,10.0,2080,39
739,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,6.5,1350,38
795,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:19,6.5,1350,38
829,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:27,6.5,1350,37
874,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:32,6.5,1350,37
976,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,36
989,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:12,10.0,2080,36
1048,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:03,10.0,2080,35
1138,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:07,10.0,2080,35
1207,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,34
1222,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:35,10.0,2080,34
