,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3886,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:30,6.3,1582,39
3963,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,6.3,1582,38
4040,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,6.3,1582,37
4117,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,6.3,1582,36
4194,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,6.3,1582,35
4271,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,6.3,1582,34
4346,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:49,6.3,1582,33
4420,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,6.3,1582,32
4494,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,6.3,1582,31
4568,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:03,6.3,1582,30
4642,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,6.3,1582,29
4716,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,6.3,1582,28
4790,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,6.3,1582,27
4864,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,6.3,1582,26
4938,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,6.3,1582,25
5012,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:44,6.3,1582,24
5085,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,6.3,1582,23
5164,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,6.3,1582,22
5234,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,6.3,1582,21
5293,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,6.3,1582,20
5382,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,6.3,1582,19
5456,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,6.3,1582,18
5530,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,6.4,1600,17
5604,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,6.4,1600,16
5678,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,6.4,1600,15
5752,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,6.4,1600,14
5826,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,6.4,1600,13
5900,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,6.4,1600,12
5944,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,2.7,680,11
6048,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,2.7,680,10
6119,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,2.7,680,9
6189,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:46,2.7,680,8
6258,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:13,2.7,680,7
6328,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,2.7,680,6
6397,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,2.7,680,5
6470,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,3
6542,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:13,4.9,1230,2
6613,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,4.9,1230,1
6710,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:02,6.4,1600,0
6745,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,5.3,1332,0
3413,Y87704,HU7704,12:50:00,15:55:00,2019-08-08 15:31:39,6.8,1700,45
3480,Y87704,HU7704,12:50:00,15:55:00,2019-08-09 15:26:29,6.8,1700,44
3557,Y87704,HU7704,12:50:00,15:55:00,2019-08-10 16:22:23,6.8,1700,43
3634,Y87704,HU7704,12:50:00,15:55:00,2019-08-11 15:10:03,6.8,1700,42
3711,Y87704,HU7704,12:50:00,15:55:00,2019-08-12 13:40:52,6.8,1700,41
3788,Y87704,HU7704,12:50:00,15:55:00,2019-08-13 16:19:19,6.8,1700,40
3865,Y87704,HU7704,12:50:00,15:55:00,2019-08-14 14:36:30,6.8,1700,39
3942,Y87704,HU7704,12:50:00,15:55:00,2019-08-15 15:35:08,6.8,1700,38
4019,Y87704,HU7704,12:50:00,15:55:00,2019-08-16 14:38:19,6.8,1700,37
4096,Y87704,HU7704,12:50:00,15:55:00,2019-08-17 15:40:18,6.8,1700,36
4173,Y87704,HU7704,12:50:00,15:55:00,2019-08-18 15:11:30,6.8,1700,35
4250,Y87704,HU7704,12:50:00,15:55:00,2019-08-19 16:20:05,6.8,1700,34
4327,Y87704,HU7704,12:50:00,15:55:00,2019-08-20 14:43:49,6.8,1700,33
4401,Y87704,HU7704,12:50:00,15:55:00,2019-08-21 17:32:48,6.8,1700,32
4475,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:28:59,6.8,1700,31
4549,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:03,6.8,1700,30
4623,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:08,6.8,1700,29
4697,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:30:52,6.8,1700,28
4771,Y87704,HU7704,12:50:00,15:55:00,2019-08-26 15:05:37,6.8,1700,27
4845,Y87704,HU7704,12:50:00,15:55:00,2019-08-27 15:40:05,6.8,1700,26
4919,Y87704,HU7704,12:50:00,15:55:00,2019-08-28 13:33:40,6.8,1700,25
4993,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:44,6.8,1700,24
5067,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:22,6.8,1700,23
5145,Y87704,HU7704,12:50:00,15:55:00,2019-08-31 16:29:47,6.8,1700,22
5215,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:26,6.8,1700,21
5339,Y87704,HU7704,12:50:00,15:55:00,2019-09-02 15:34:00,6.8,1700,20
5363,Y87704,HU7704,12:50:00,15:55:00,2019-09-03 16:53:32,6.8,1700,19
5437,Y87704,HU7704,12:50:00,15:55:00,2019-09-04 15:36:25,6.8,1700,18
5511,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:12,6.8,1700,17
5585,Y87704,HU7704,12:50:00,15:55:00,2019-09-06 17:04:23,6.8,1700,16
5659,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:32,6.8,1700,15
5733,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:06,6.8,1700,14
5807,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:56,6.8,1700,13
5881,Y87704,HU7704,12:50:00,15:55:00,2019-09-10 16:38:10,6.8,1700,12
5968,Y87704,HU7704,12:50:00,15:55:00,2019-09-11 17:09:26,6.8,1700,11
6029,Y87704,HU7704,12:50:00,15:55:00,2019-09-12 18:22:30,6.8,1700,10
6102,Y87704,HU7704,12:50:00,15:55:00,2019-09-13 16:09:12,6.8,1700,9
6172,Y87704,HU7704,12:50:00,15:55:00,2019-09-14 16:50:46,6.8,1700,8
6241,Y87704,HU7704,12:50:00,15:55:00,2019-09-15 14:50:13,6.8,1700,7
6311,Y87704,HU7704,12:50:00,15:55:00,2019-09-16 15:42:21,6.8,1700,6
6378,Y87704,HU7704,12:50:00,15:55:00,2019-09-17 17:06:23,4.2,1050,5
6451,Y87704,HU7704,12:50:00,15:55:00,2019-09-19 17:22:49,5.4,1350,3
6523,Y87704,HU7704,12:50:00,15:55:00,2019-09-20 16:15:13,5.4,1350,2
6594,Y87704,HU7704,12:50:00,15:55:00,2019-09-21 15:20:27,5.4,1350,1
6666,Y87704,HU7704,12:50:00,15:55:00,2019-09-22 17:26:02,5.4,1350,0
3418,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:39,5.0,1240,45
3475,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:29,5.0,1240,44
3552,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:23,5.0,1240,43
3629,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:03,3.5,880,42
3706,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:52,3.5,880,41
3783,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:19,3.5,880,40
3860,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:30,3.5,880,39
3937,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:08,3.5,880,38
4014,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,3.5,880,37
4091,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:18,3.5,880,36
4168,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:30,3.5,880,35
4245,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,3.5,880,34
4322,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:49,3.5,880,33
4396,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,3.5,880,32
4470,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:59,3.5,880,31
4544,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:03,3.5,872,30
4618,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:08,3.5,880,29
4692,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:52,3.5,880,28
4766,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:37,3.5,880,27
4840,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,3.5,880,26
4914,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:40,3.5,880,25
4988,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:44,3.5,880,24
5062,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,3.5,880,23
5140,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:47,3.5,880,22
5210,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,3.5,880,21
5285,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,3.5,880,20
5358,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:32,3.5,880,19
5432,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:25,3.5,880,18
5506,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,3.5,880,17
5580,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:23,3.5,880,16
5654,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,3.5,880,15
5728,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:06,3.5,880,14
5802,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,3.5,880,13
5876,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:10,2.7,680,12
5973,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:26,2.7,680,11
6024,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:30,2.7,680,10
6098,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:12,2.7,680,9
6167,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:46,2.7,671,8
6236,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:13,2.7,680,7
6305,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:21,2.7,680,6
6374,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:23,2.7,680,5
6446,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,6.6,1640,3
6518,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:13,8.4,2090,2
6589,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:27,8.3,2087,1
6661,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:02,6.6,1640,0
6733,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:37,8.4,2090,0
3464,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:39,6.6,1650,45
3540,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:29,6.6,1650,44
3617,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:23,6.6,1650,43
3658,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:03,6.6,1650,42
3771,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:52,6.6,1650,41
3848,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:19,6.6,1640,40
3927,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:30,6.6,1640,39
4002,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:08,6.6,1640,38
4079,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,6.6,1640,37
4160,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:18,6.6,1640,36
4233,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:30,6.6,1640,35
4310,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,6.6,1640,34
4386,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:49,6.6,1640,33
4458,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,6.6,1640,32
4532,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:59,6.6,1640,31
4609,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:03,6.4,1600,30
4680,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:08,6.6,1640,29
4754,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:52,6.6,1640,28
4830,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:37,6.6,1640,27
4902,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,5.4,1340,26
4976,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:40,5.1,1270,25
4981,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:44,5.4,1340,24
5124,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,5.4,1340,23
5199,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:47,5.4,1340,22
5272,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,5.4,1340,21
5332,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,5.4,1340,20
5421,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:32,5.4,1340,19
5495,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:25,5.4,1340,18
5568,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,5.4,1340,17
5644,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:23,5.4,1340,16
5716,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,5.4,1340,15
5790,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,5.4,1340,14
5867,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,5.4,1340,13
5939,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,5.4,1340,12
6012,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:26,5.4,1340,11
6088,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:30,4.2,1050,10
6155,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:12,5.4,1340,9
6225,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:46,5.3,1336,8
6293,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:13,5.4,1340,7
6340,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:21,4.2,1050,6
6434,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:23,4.2,1050,5
6506,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,7.4,1840,3
6579,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:13,7.4,1840,2
6649,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:27,7.3,1837,1
6697,ZH1306,CA1306,10:05:00,13:15:00,2019-09-22 17:26:02,7.4,1840,0
3408,ZH1308,CA1308,09:55:00,13:05:00,2019-08-08 15:31:39,6.6,1650,45
3485,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:29,6.6,1650,44
3562,ZH1308,CA1308,09:55:00,13:05:00,2019-08-10 16:22:23,6.6,1650,43
3639,ZH1308,CA1308,09:55:00,13:05:00,2019-08-11 15:10:03,5.5,1380,42
3716,ZH1308,CA1308,09:55:00,13:05:00,2019-08-12 13:40:52,5.5,1380,41
3793,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:19,5.5,1370,40
3870,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:30,5.4,1340,39
3947,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:08,5.4,1340,38
4024,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:19,5.4,1340,37
4101,ZH1308,CA1308,09:55:00,13:05:00,2019-08-17 15:40:18,5.4,1340,36
4178,ZH1308,CA1308,09:55:00,13:05:00,2019-08-18 15:11:30,5.4,1340,35
4255,ZH1308,CA1308,09:55:00,13:05:00,2019-08-19 16:20:05,5.4,1340,34
4331,ZH1308,CA1308,09:55:00,13:05:00,2019-08-20 14:43:49,5.4,1340,33
4405,ZH1308,CA1308,09:55:00,13:05:00,2019-08-21 17:32:48,5.4,1340,32
4479,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:28:59,5.4,1340,31
4553,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:03,5.4,1340,30
4627,ZH1308,CA1308,09:55:00,13:05:00,2019-08-24 17:05:08,5.4,1340,29
4701,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:30:52,5.4,1340,28
4775,ZH1308,CA1308,09:55:00,13:05:00,2019-08-26 15:05:37,5.4,1340,27
4849,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:05,5.4,1340,26
4923,ZH1308,CA1308,09:55:00,13:05:00,2019-08-28 13:33:40,5.1,1270,25
4997,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:44,5.4,1340,24
5055,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:22,5.4,1340,23
5149,ZH1308,CA1308,09:55:00,13:05:00,2019-08-31 16:29:47,5.4,1340,22
5219,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:26,5.4,1340,21
5343,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:34:00,5.4,1340,20
5367,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:32,5.4,1340,19
5441,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:25,5.4,1340,18
5515,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:12,5.4,1340,17
5589,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:23,5.4,1340,16
5663,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:32,5.4,1340,15
5737,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:06,5.4,1340,14
5811,ZH1308,CA1308,09:55:00,13:05:00,2019-09-09 16:25:56,5.4,1340,13
5885,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:10,5.4,1340,12
5964,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:26,5.4,1340,11
6033,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:30,5.4,1340,10
6105,ZH1308,CA1308,09:55:00,13:05:00,2019-09-13 16:09:12,6.6,1640,9
6175,ZH1308,CA1308,09:55:00,13:05:00,2019-09-14 16:50:46,6.4,1596,8
6244,ZH1308,CA1308,09:55:00,13:05:00,2019-09-15 14:50:13,6.6,1640,7
6314,ZH1308,CA1308,09:55:00,13:05:00,2019-09-16 15:42:21,5.4,1340,6
6382,ZH1308,CA1308,09:55:00,13:05:00,2019-09-17 17:06:23,5.4,1340,5
6455,ZH1308,CA1308,09:55:00,13:05:00,2019-09-19 17:22:49,8.4,2090,3
6527,ZH1308,CA1308,09:55:00,13:05:00,2019-09-20 16:15:13,8.4,2090,2
6598,ZH1308,CA1308,09:55:00,13:05:00,2019-09-21 15:20:27,8.3,2087,1
6670,ZH1308,CA1308,09:55:00,13:05:00,2019-09-22 17:26:02,8.4,2090,0
3438,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:39,5.0,1240,45
3514,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:29,5.0,1240,44
3591,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:23,5.0,1240,43
3687,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:03,5.0,1240,42
3745,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:52,5.0,1240,41
3822,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:19,5.0,1240,40
3901,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:30,4.8,1210,39
3976,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:08,4.8,1210,38
4053,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:19,4.8,1210,37
4134,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:18,4.8,1210,36
4208,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:30,4.8,1210,35
4284,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:05,4.8,1210,34
4360,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:49,4.8,1210,33
4432,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:48,4.8,1210,32
4506,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:59,4.8,1210,31
4583,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:03,4.3,1067,30
4654,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:08,4.3,1070,29
4728,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:52,4.3,1070,28
4804,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:37,4.2,1050,27
4876,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:05,3.5,880,26
4950,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:40,3.5,880,25
5028,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:44,3.5,880,24
5098,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:22,3.5,880,23
5173,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:47,3.5,880,22
5246,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:26,3.5,880,21
5306,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:00,3.5,880,20
5395,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:32,3.5,880,19
5469,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:25,3.5,880,18
5542,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:12,3.5,880,17
5618,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:23,3.5,880,16
5690,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:32,3.5,880,15
5764,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:06,3.5,880,14
5841,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:56,3.5,880,13
5913,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:10,2.7,680,12
5986,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:26,2.7,680,11
6062,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:30,2.7,680,10
6132,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:12,2.7,680,9
6202,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:46,2.7,671,8
6271,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:13,2.7,680,7
6365,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:21,2.7,680,6
6411,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:23,2.7,680,5
6483,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:49,6.6,1640,3
6557,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:13,8.4,2090,2
6627,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:27,8.3,2087,1
6724,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:02,6.6,1640,0
3455,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:39,2.6,643,45
3531,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:29,2.5,631,44
3608,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:23,2.5,633,43
3669,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:03,2.6,645,42
3762,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:52,2.5,635,41
3839,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:19,2.5,635,40
3918,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:30,2.5,630,39
3993,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:08,3.1,767,38
4070,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,750,37
4151,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:18,3.0,750,36
4224,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:30,3.0,750,35
4301,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,34
4377,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:49,3.0,750,33
4449,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,32
4523,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:59,3.0,750,31
4600,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:03,3.0,742,30
4671,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:08,3.0,750,29
4745,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:52,3.0,750,28
4821,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:37,3.0,750,27
4893,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,3.0,750,26
4967,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:40,3.0,750,25
5046,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:44,3.0,750,24
5115,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,3.0,750,23
5190,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:47,3.0,750,22
5263,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,3.0,750,21
5323,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,750,20
5412,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:32,3.0,750,19
5486,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:25,3.0,750,18
