,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1014,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:22,7.6,1730,28
1078,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:36,7.6,1730,27
1166,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:57,7.6,1730,26
1179,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:19,7.6,1730,25
1282,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:50,7.6,1730,24
1346,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:49,7.6,1730,23
1418,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:47,7.6,1730,22
1430,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:24,7.6,1730,21
1566,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:36,7.6,1730,19
1585,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:04:58,7.6,1730,18
1660,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:48,7.6,1730,17
1727,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:11,7.6,1730,16
1805,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:16,7.6,1730,15
1939,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:06,7.6,1730,13
1945,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:41,7.6,1730,12
2018,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:53,7.6,1730,11
2136,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:54,7.6,1730,10
2163,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:34,7.6,1730,9
2235,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:17,7.6,1730,8
2372,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:39,7.6,1730,7
2446,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:15,7.6,1730,6
2520,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:02,6.8,1550,5
2594,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:56,6.8,1550,4
2668,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:27:57,6.0,1370,3
2743,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:02:15,6.8,1550,1
2816,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:24,7.6,1730,1
2866,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:29,8.4,1920,0
3,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:11,9.3,2120,44
71,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:12,5.4,1240,43
133,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:57,5.4,1240,42
189,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:01,5.4,1240,41
257,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:07,5.4,1240,40
319,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:48,5.4,1240,39
401,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,5.4,1240,38
446,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:32,5.4,1240,37
507,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:39,5.4,1240,36
582,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:25,5.4,1240,35
630,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:46,5.4,1240,34
729,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:01,5.4,1240,33
776,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:37,5.4,1240,32
855,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:25,7.5,1720,31
874,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:56,7.5,1720,30
934,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,7.5,1720,29
1030,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:22,7.5,1720,28
1094,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:36,7.5,1720,27
1118,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:57,7.5,1720,26
1222,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,7.5,1720,25
1245,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:50,7.5,1720,24
1303,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:49,7.5,1720,23
1369,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,7.5,1720,22
1482,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:24,7.5,1720,21
1515,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:36,7.5,1720,19
1603,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:58,7.5,1720,18
1710,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:48,7.5,1720,17
1777,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:11,7.5,1720,16
1855,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:16,7.5,1720,15
1923,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:06,7.5,1720,13
1996,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:41,7.5,1720,12
2069,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:53,7.5,1720,11
2157,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:54,7.5,1720,10
2182,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:34,7.5,1720,9
2287,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:17,7.5,1720,8
2308,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:39,7.5,1720,7
2394,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:15,7.5,1720,6
2469,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:02,7.5,1720,5
2543,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:56,7.5,1720,4
2618,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:57,7.5,1720,3
2692,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:02:15,8.5,1945,1
2766,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:24,9.9,2265,1
2840,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:29,9.9,2265,0
2908,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:17,9.9,2265,0
59,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:11,8.3,1900,44
77,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:12,6.5,1490,43
139,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:57,6.5,1490,42
201,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:01,6.5,1490,41
263,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:07,6.5,1490,40
325,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:48,6.5,1490,39
407,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:15,6.5,1490,38
452,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:32,6.5,1490,37
513,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:39,6.5,1490,36
562,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:25,6.5,1490,35
636,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:46,6.5,1490,34
723,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:01,6.5,1490,33
782,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:37,6.5,1490,32
861,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:25,6.5,1490,31
880,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:56,6.5,1490,30
940,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:37,6.5,1490,29
1036,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:22,6.5,1490,28
1100,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:36,6.5,1490,27
1124,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:57,6.5,1490,26
1217,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:19,6.5,1490,25
1251,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:50,6.5,1490,24
1309,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:49,6.5,1490,23
1375,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:47,6.5,1490,22
1476,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:24,6.5,1490,21
1521,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:36,6.5,1490,19
1609,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:58,5.4,1240,18
1704,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:48,5.4,1240,17
1771,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:11,5.4,1240,16
1849,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:16,5.4,1240,15
1917,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:06,5.4,1240,13
1990,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:41,5.4,1240,12
2063,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:53,5.4,1240,11
2091,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:54,5.4,1240,10
2188,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:34,5.4,1240,9
2281,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:17,5.4,1240,8
2327,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:39,5.4,1240,7
2400,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:15,6.5,1490,6
2475,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:02,7.5,1720,5
2549,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:56,7.5,1720,4
2624,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:27:57,7.5,1720,3
2698,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:02:15,9.9,2265,1
2772,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:24,9.9,2265,1
2846,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:29,9.9,2265,0
24,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:11,8.3,1900,44
111,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:12,6.5,1490,43
175,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:36:57,6.5,1490,42
236,ZH1308,CA1308,10:00:00,12:55:00,2018-11-04 14:52:01,6.5,1490,41
298,ZH1308,CA1308,10:00:00,12:55:00,2018-11-05 15:25:07,6.5,1490,40
359,ZH1308,CA1308,10:00:00,12:55:00,2018-11-06 16:10:48,6.5,1490,39
381,ZH1308,CA1308,10:00:00,12:55:00,2018-11-07 16:30:15,6.5,1490,38
486,ZH1308,CA1308,10:00:00,12:55:00,2018-11-08 14:50:32,6.5,1490,37
548,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:39,6.5,1490,36
599,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:25,6.5,1490,35
670,ZH1308,CA1308,10:00:00,12:55:00,2018-11-11 15:53:46,6.5,1490,34
684,ZH1308,CA1308,10:00:00,12:55:00,2018-11-12 15:30:01,6.5,1490,33
754,ZH1308,CA1308,10:00:00,12:55:00,2018-11-13 15:34:37,6.5,1490,32
825,ZH1308,CA1308,10:00:00,12:55:00,2018-11-14 14:54:25,6.5,1490,31
913,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:56,6.5,1490,30
974,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:37,6.5,1490,29
1010,ZH1308,CA1308,10:00:00,12:55:00,2018-11-17 16:31:22,6.5,1490,28
1074,ZH1308,CA1308,10:00:00,12:55:00,2018-11-18 14:40:36,6.5,1490,27
1162,ZH1308,CA1308,10:00:00,12:55:00,2018-11-19 15:00:57,6.5,1490,26
1183,ZH1308,CA1308,10:00:00,12:55:00,2018-11-20 15:52:19,6.5,1490,25
1287,ZH1308,CA1308,10:00:00,12:55:00,2018-11-21 15:11:50,6.5,1490,24
1342,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:49,6.5,1490,23
1415,ZH1308,CA1308,10:00:00,12:55:00,2018-11-23 14:53:47,6.5,1490,22
1433,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:24,6.5,1490,21
1563,ZH1308,CA1308,10:00:00,12:55:00,2018-11-26 14:19:36,6.5,1490,19
1588,ZH1308,CA1308,10:00:00,12:55:00,2018-11-27 15:04:58,6.5,1490,18
1663,ZH1308,CA1308,10:00:00,12:55:00,2018-11-28 14:56:48,6.5,1490,17
1730,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:11,6.5,1490,16
1809,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:16,6.5,1490,15
1869,ZH1308,CA1308,10:00:00,12:55:00,2018-12-02 20:57:06,6.5,1490,13
1948,ZH1308,CA1308,10:00:00,12:55:00,2018-12-03 19:07:41,6.5,1490,12
2021,ZH1308,CA1308,10:00:00,12:55:00,2018-12-04 19:48:53,7.5,1720,11
2133,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:37:54,7.5,1720,10
2166,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:34,7.5,1720,9
2238,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:17,7.5,1720,8
2369,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:39,7.5,1720,7
2443,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:15,7.5,1720,6
2517,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:02,8.1,1840,5
2591,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:04:56,8.5,1945,4
2665,ZH1308,CA1308,10:00:00,12:55:00,2018-12-12 18:27:57,8.5,1945,3
2740,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 02:02:15,9.9,2265,1
2813,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 19:29:24,9.9,2265,1
12,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:11,9.3,2120,44
123,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:12,6.5,1490,43
154,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:57,6.5,1490,42
247,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:01,6.5,1490,41
302,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:07,6.5,1490,40
371,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:48,6.5,1490,39
379,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:15,6.5,1490,38
435,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:32,6.5,1490,37
556,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:39,6.5,1490,36
587,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:25,6.5,1490,35
621,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:46,6.5,1490,34
696,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:01,6.5,1490,33
766,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:37,6.5,1490,32
819,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:25,7.5,1720,31
925,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:56,7.5,1720,30
986,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:37,7.5,1720,29
1021,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:22,7.5,1720,28
1048,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:36,7.5,1720,27
1155,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:57,7.5,1720,26
1171,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:19,7.5,1720,25
1258,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:50,7.5,1720,24
1301,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:49,7.5,1720,23
1427,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:47,7.5,1720,22
1496,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:24,7.5,1720,21
1575,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:36,7.5,1720,19
1576,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:58,7.5,1720,18
1651,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:48,7.5,1720,17
1790,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:11,7.5,1720,16
1797,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:16,7.5,1720,15
1872,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:06,7.5,1720,13
2009,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:41,7.5,1720,12
2016,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:53,7.5,1720,11
2087,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:54,7.5,1720,10
2227,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:34,7.5,1720,9
2305,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:17,7.5,1720,8
2381,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:39,7.5,1720,7
2455,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:15,7.5,1720,6
2529,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:02,7.5,1720,5
2603,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:56,7.5,1720,4
2677,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:27:57,7.5,1720,3
2678,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:02:15,7.5,1720,1
2825,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:24,8.5,1945,1
2874,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:29,9.9,2265,0
45,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:11,8.3,1900,44
91,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:12,4.3,970,43
153,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:57,4.3,970,42
215,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:01,4.3,970,41
277,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:07,4.3,970,40
339,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:48,4.3,970,39
421,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,4.3,970,38
465,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:32,4.3,970,37
527,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:39,4.3,970,36
618,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:25,4.3,970,35
650,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:46,4.3,970,34
709,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:01,4.3,970,33
795,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:37,4.3,970,32
846,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:25,6.5,1490,31
893,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:56,6.5,1490,30
954,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,6.5,1490,29
990,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:22,6.5,1490,28
1053,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:36,6.5,1490,27
1141,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:57,6.5,1490,26
1203,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,6.5,1490,25
1268,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:50,6.5,1490,24
1323,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:49,6.5,1490,23
1355,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,6.5,1490,22
1458,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:24,6.5,1490,21
1502,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:36,6.5,1490,19
1626,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:58,6.5,1490,18
1688,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:48,6.5,1490,17
1754,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:11,6.5,1490,16
1832,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:16,6.5,1490,15
1900,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:06,6.5,1490,13
1973,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:41,6.5,1490,12
2046,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:53,6.5,1490,11
2108,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:54,6.5,1490,10
2160,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:34,6.5,1490,9
2264,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:17,6.5,1490,8
2344,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:39,6.5,1490,7
2417,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:15,6.5,1490,6
2492,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:02,7.5,1720,5
2566,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:56,7.5,1720,4
2641,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:57,8.5,1945,3
2715,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:02:15,9.9,2265,1
2789,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:24,9.9,2265,1
2886,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:29,9.9,2265,0
2921,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:17,9.9,2265,0
9,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:11,9.3,2120,44
65,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:12,6.5,1490,43
127,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:57,6.5,1490,42
195,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:01,6.5,1490,41
251,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:07,6.5,1490,40
313,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:48,6.5,1490,39
395,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,6.5,1490,38
440,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:32,6.5,1490,37
501,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:39,6.5,1490,36
576,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:25,6.5,1490,35
624,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:46,6.5,1490,34
735,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:01,6.5,1490,33
770,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:37,6.5,1490,32
849,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:25,7.5,1720,31
868,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:56,7.5,1720,30
929,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,7.5,1720,29
1024,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:22,7.5,1720,28
1088,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:36,7.5,1720,27
1112,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:57,7.5,1720,26
1228,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,7.5,1720,25
1239,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:50,7.5,1720,24
1296,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:49,7.5,1720,23
1361,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,7.5,1720,22
1490,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:24,7.5,1720,21
1507,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:36,7.5,1720,19
1595,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:58,7.5,1720,18
1718,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:48,7.5,1720,17
1782,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:11,7.5,1720,16
1863,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:16,7.5,1720,15
1931,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:06,7.5,1720,13
2004,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:41,7.5,1720,12
2077,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:53,7.5,1720,11
2149,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:54,7.5,1720,10
2174,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:34,7.5,1720,9
2295,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:17,7.5,1720,8
2314,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:39,7.5,1720,7
2386,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:15,7.5,1720,6
2461,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:02,7.5,1720,5
2535,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:56,7.5,1720,4
2610,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:57,7.5,1720,3
2684,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:02:15,8.5,1945,1
2758,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:24,8.5,1945,1
2832,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:29,9.9,2265,0
30,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:11,9.3,2120,44
105,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:12,6.5,1490,43
169,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:57,6.5,1490,42
230,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:01,6.5,1490,41
292,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:07,6.5,1490,40
354,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:48,6.5,1490,39
374,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,6.5,1490,38
