,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3163,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:06,6.3,1320,19
3289,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:45,6.3,1320,18
3403,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,6.3,1320,17
3516,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:52,6.3,1320,17
3541,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,6.3,1320,16
3704,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,6.3,1320,15
3729,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:39,6.3,1320,15
3833,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:26,6.4,1340,14
3919,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:10,6.4,1340,13
3982,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,6.4,1340,13
4045,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,6.4,1340,12
4171,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,6.4,1340,11
4260,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:22,6.4,1340,11
4302,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,6.4,1340,10
4472,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:33,6.4,1340,9
4486,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,6.4,1340,9
4544,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:47,6.4,1340,8
4648,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,6.4,1340,8
4713,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:57,6.4,1340,7
4800,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:38,5.4,1130,6
4907,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:32,8.4,1750,5
4966,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:22,8.4,1750,4
4990,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,5.4,1130,3
5106,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:25,5.4,1130,2
5120,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,8.4,1750,1
5194,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:08,7.4,1540,0
93,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,10.0,2080,44
162,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:29,10.0,2080,43
248,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:44,10.0,2080,43
293,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,7.5,1560,42
338,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,7.5,1560,42
392,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,7.5,1560,41
499,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:46,7.5,1560,41
506,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:10,7.5,1560,40
657,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,7.5,1560,39
716,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:08,7.5,1560,39
792,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:14,7.5,1560,38
834,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.5,1560,38
926,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,37
1036,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,7.5,1560,36
1162,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,7.5,1560,35
1254,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:36,7.5,1560,35
1287,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,7.5,1560,34
1422,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,7.5,1560,33
1494,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:37,7.5,1560,33
1523,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,7.5,1560,32
1665,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,7.4,1540,31
1727,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,7.4,1540,31
1824,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,7.4,1540,30
1950,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:31,7.4,1540,29
2016,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:19,7.4,1530,28
2141,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:21,7.4,1530,28
2187,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,7.4,1530,27
2243,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:02,7.4,1530,27
2296,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,7.4,1530,26
2339,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:17,7.4,1530,26
2456,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,7.4,1530,25
2519,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,7.4,1530,25
2582,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,7.4,1530,24
2613,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,7.4,1530,24
2700,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,7.4,1530,23
2772,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,7.4,1530,22
2897,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,7.4,1530,22
2934,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,7.4,1530,21
2989,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,7.4,1530,21
3052,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,7.4,1530,20
3186,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:06,7.4,1530,19
3312,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:45,7.4,1530,18
3426,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,7.4,1530,17
3493,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:52,7.4,1530,17
3564,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,6.3,1320,16
3682,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,6.3,1320,15
3752,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:39,6.3,1320,15
3810,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:26,6.4,1340,14
3942,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:10,6.4,1340,13
4005,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,6.4,1340,13
4068,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,6.4,1340,12
4194,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,6.4,1340,11
4236,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:22,6.4,1340,11
4371,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,6.4,1340,10
4448,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:33,6.4,1340,9
4509,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,6.4,1340,9
4579,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:47,6.4,1340,8
4617,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,6.4,1340,8
4690,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:57,6.4,1340,7
4822,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:38,6.4,1340,6
4883,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,8.4,1750,5
4943,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:22,8.4,1750,4
5037,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,8.4,1750,3
5071,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:25,8.4,1750,2
5143,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,8.4,1750,1
5176,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:08,9.4,1960,0
77,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,10.0,2080,44
178,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:29,10.0,2080,43
233,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:44,10.0,2080,43
277,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,5.5,1140,42
323,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,5.5,1140,42
440,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,5.5,1140,41
483,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:46,5.5,1140,41
579,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:10,5.5,1140,40
642,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,5.5,1140,39
754,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:08,5.5,1140,39
816,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:14,5.5,1140,38
870,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,38
942,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,37
1020,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,5.5,1140,36
1146,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,5.5,1140,35
1209,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:36,5.5,1140,35
1271,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,34
1438,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,5.5,1140,33
1478,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:37,5.5,1140,33
1530,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,5.5,1140,32
1650,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,5.4,1130,31
1701,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,5.4,1130,31
1808,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,6.4,1340,30
1896,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:31,6.4,1340,29
2063,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:19,6.3,1320,28
2130,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:21,6.3,1320,28
2154,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,6.3,1320,27
2263,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:02,6.3,1320,27
2280,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,6.3,1320,26
2355,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:17,6.3,1320,26
2441,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,6.3,1320,25
2503,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,6.3,1320,25
2567,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,6.3,1320,24
2630,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,6.3,1320,24
2684,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,6.3,1320,23
2819,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,6.3,1320,22
2882,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,6.3,1320,22
2950,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,6.3,1320,21
2973,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,6.3,1320,21
3036,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,6.3,1320,20
3202,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:06,6.3,1320,19
3328,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:45,6.3,1320,18
3442,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,6.3,1320,17
3477,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:52,6.3,1320,17
3580,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,5.4,1120,16
3666,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,5.4,1120,15
3768,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:39,5.4,1120,15
3794,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:26,5.4,1130,14
3958,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:10,5.4,1130,13
4021,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,5.4,1130,13
4084,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,5.4,1130,12
4210,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,5.4,1130,11
4278,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:22,5.4,1130,11
4326,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,5.4,1130,10
4410,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:33,5.4,1130,9
4524,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,5.4,1130,9
4560,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:47,5.4,1130,8
4634,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,5.4,1130,8
4663,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:57,5.4,1130,7
4838,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:38,5.4,1130,6
4866,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,8.4,1750,5
4927,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:22,8.4,1750,4
5021,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,5.4,1130,3
5094,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:25,5.4,1130,2
5158,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,8.4,1750,1
5212,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:08,9.4,1960,0
5236,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:00,9.5,1980,0
87,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,10.0,2080,44
168,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:29,10.0,2080,43
243,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:44,10.0,2080,43
287,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,5.5,1140,42
333,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,5.5,1140,42
430,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:45,5.5,1140,41
493,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:46,5.5,1140,41
536,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:10,5.5,1140,40
652,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,5.5,1140,39
710,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:08,5.5,1140,39
798,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:14,5.5,1140,38
820,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,5.5,1140,38
932,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,37
1030,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,5.5,1140,36
1156,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,5.5,1140,35
1198,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:36,5.5,1140,35
1281,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,5.5,1140,34
1428,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,5.5,1140,33
1488,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:37,5.5,1140,33
1517,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,5.5,1140,32
1660,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,5.4,1130,31
1721,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,5.4,1130,31
1772,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,6.4,1340,30
1956,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:31,6.4,1340,29
2073,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:19,6.3,1320,28
2120,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:21,6.3,1320,28
2181,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,6.3,1320,27
2253,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:02,6.3,1320,27
2290,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,6.3,1320,26
2345,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:17,6.3,1320,26
2451,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,6.3,1320,25
2513,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,6.3,1320,25
2577,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,6.3,1320,24
2640,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,6.3,1320,24
2694,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,6.3,1320,23
2829,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,6.3,1320,22
2892,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,6.3,1320,22
2940,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,6.3,1320,21
2983,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,6.3,1320,21
3046,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,6.3,1320,20
3192,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:06,6.3,1320,19
3318,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:45,6.3,1320,18
3432,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,6.3,1320,17
3487,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:52,6.3,1320,17
3570,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,4.2,870,16
3676,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,4.2,870,15
3758,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:39,4.2,870,15
3804,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:26,4.2,880,14
3948,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:10,4.2,880,13
4011,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,4.2,880,13
4074,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:40,4.2,880,12
4200,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,4.2,880,11
4230,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:22,4.2,880,11
4334,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,4.2,880,10
4442,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:33,4.2,880,9
4514,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,4.2,880,9
4550,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:47,4.2,880,8
4624,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,4.2,880,8
4684,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:57,4.2,880,7
4828,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:38,3.0,629,6
4876,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:32,8.4,1750,5
4937,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:22,8.4,1750,4
5031,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,7.4,1540,3
5077,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:25,6.4,1340,2
5149,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,8.4,1750,1
5219,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:08,9.4,1960,0
5227,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:00,9.4,1960,0
72,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:33,10.0,2080,44
183,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:29,10.0,2080,43
228,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:44,10.0,2080,43
272,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:07,6.5,1350,42
318,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:08,6.5,1350,42
420,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:45,6.5,1350,41
478,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:46,6.5,1350,41
574,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:10,6.5,1350,40
637,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:07,6.5,1350,39
749,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:08,6.5,1350,39
758,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:14,6.5,1350,38
875,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,38
885,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,37
1015,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,6.5,1350,36
1141,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:34,6.5,1350,35
1204,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:36,6.5,1350,35
1266,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,34
1448,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,6.5,1350,33
1473,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:37,6.5,1350,33
1512,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:22,6.5,1350,32
1645,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:21,6.4,1340,31
1712,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:22,6.4,1340,31
1804,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:17,6.4,1340,30
1901,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:31,6.4,1340,29
2058,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:19,6.3,1320,28
2135,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:21,6.3,1320,28
2149,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,6.3,1320,27
2205,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:02,6.3,1320,27
2275,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,6.3,1320,26
2360,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:17,6.3,1320,26
2436,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:50,6.3,1320,25
2498,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,6.3,1320,25
2562,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:56,6.3,1320,24
2625,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:57,6.3,1320,24
2679,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,6.3,1320,23
2814,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:03,6.3,1320,22
2877,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:04,6.3,1320,22
2955,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:17,6.3,1320,21
2968,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:18,6.3,1320,21
3031,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,6.3,1320,20
3207,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:06,6.3,1320,19
3333,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:45,6.3,1320,18
3447,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,6.3,1320,17
3472,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:52,6.3,1320,17
3585,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,6.3,1320,16
3661,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,6.3,1320,15
3773,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:39,6.3,1320,15
3781,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:26,6.4,1340,14
3963,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:10,6.4,1340,13
4026,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,6.4,1340,13
4089,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:40,6.4,1340,12
4215,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,6.4,1340,11
4223,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:22,6.4,1340,11
4321,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,6.4,1340,10
4415,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:33,6.4,1340,9
4529,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,6.4,1340,9
4565,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:47,6.4,1340,8
4606,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,6.4,1340,8
4669,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:57,6.4,1340,7
4843,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:38,6.4,1340,6
4861,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:32,8.4,1750,5
4922,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:22,8.4,1750,4
5016,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,8.4,1750,3
5090,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:25,8.4,1750,2
5163,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,8.4,1750,1
5208,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:08,9.4,1960,0
11,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:33,10.0,2080,44
131,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:29,10.0,2080,43
200,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:44,10.0,2080,43
308,CA1384,,15:05:00,18:10:00,2017-11-28 14:10:07,6.5,1350,42
357,CA1384,,15:05:00,18:10:00,2017-11-28 14:10:08,6.5,1350,42
409,CA1384,,15:05:00,18:10:00,2017-11-29 14:24:45,6.5,1350,41
455,CA1384,,15:05:00,18:10:00,2017-11-29 14:24:46,6.5,1350,41
521,CA1384,,15:05:00,18:10:00,2017-11-30 14:12:10,6.5,1350,40
672,CA1384,,15:05:00,18:10:00,2017-12-01 14:22:07,6.5,1350,39
731,CA1384,,15:05:00,18:10:00,2017-12-01 14:22:08,6.5,1350,39
765,CA1384,,15:05:00,18:10:00,2017-12-02 14:03:14,6.5,1350,38
849,CA1384,,15:05:00,18:10:00,2017-12-02 14:03:15,6.5,1350,38
912,CA1384,,15:05:00,18:10:00,2017-12-03 14:13:59,6.5,1350,37
1051,CA1384,,15:05:00,18:10:00,2017-12-04 14:01:36,6.5,1350,36
1176,CA1384,,15:05:00,18:10:00,2017-12-05 14:27:34,6.5,1350,35
1239,CA1384,,15:05:00,18:10:00,2017-12-05 14:27:36,6.5,1350,35
1319,CA1384,,15:05:00,18:10:00,2017-12-06 14:09:58,6.5,1350,34
1407,CA1384,,15:05:00,18:10:00,2017-12-07 14:14:36,6.5,1350,33
1510,CA1384,,15:05:00,18:10:00,2017-12-07 14:14:37,6.5,1350,33
1556,CA1384,,15:05:00,18:10:00,2017-12-08 14:11:22,6.5,1350,32
1680,CA1384,,15:05:00,18:10:00,2017-12-09 14:05:21,6.4,1340,31
1742,CA1384,,15:05:00,18:10:00,2017-12-09 14:05:22,6.4,1340,31
1777,CA1384,,15:05:00,18:10:00,2017-12-10 14:12:17,6.4,1340,30
1935,CA1384,,15:05:00,18:10:00,2017-12-11 14:27:31,6.4,1340,29
2031,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:19,6.3,1320,28
2094,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:21,6.3,1320,28
2201,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:00,6.3,1320,27
2220,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:02,6.3,1320,27
2311,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:14,6.3,1320,26
2387,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:17,6.3,1320,26
2409,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:50,6.3,1320,25
2479,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:51,6.3,1320,25
2535,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:56,6.3,1320,24
2585,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:57,6.3,1320,24
