,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5407,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:14,7.4,1860,16
5488,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:57,5.4,1350,15
5515,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,5.4,1350,14
5647,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:45,6.6,1640,13
5701,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:43,5.4,1350,12
5767,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:46,5.4,1350,11
5886,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:35,5.4,1350,10
5969,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,5.4,1350,9
6047,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1640,8
6126,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:19,6.6,1640,7
6208,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:34,6.6,1640,6
6286,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,6.6,1640,5
6361,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:21,5.4,1350,4
6435,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:02,6.6,1640,3
6511,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:50,7.4,1860,2
6585,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:19,9.8,2450,1
6654,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:35,9.8,2450,0
3150,ZH1308,CA1308,09:55:00,13:05:00,2019-07-01 15:25:26,8.4,2110,44
3229,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:36,8.4,2110,43
3308,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:36:02,8.4,2110,42
3390,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:55,8.4,2110,41
3468,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:15,8.4,2110,40
3548,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:51,8.4,2110,39
3628,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:37,8.4,2110,38
3708,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:14,8.4,2110,37
3788,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:17:00,8.4,2110,36
3868,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:23,8.4,2110,35
3946,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:32:57,8.4,2110,34
4000,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:42,8.4,2110,33
4109,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:30:48,8.4,2110,32
4189,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:42,8.4,2110,31
4294,ZH1308,CA1308,09:55:00,13:05:00,2019-07-15 15:25:09,8.4,2110,30
4348,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:24,8.4,2110,29
4429,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:15,8.4,2110,28
4508,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:52,7.4,1860,27
4586,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:28:48,7.4,1860,26
4639,ZH1308,CA1308,09:55:00,13:05:00,2019-07-20 14:34:24,7.4,1860,25
4710,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:23,7.4,1860,24
4829,ZH1308,CA1308,09:55:00,13:05:00,2019-07-22 15:21:00,7.4,1860,23
4905,ZH1308,CA1308,09:55:00,13:05:00,2019-07-23 15:57:42,7.4,1860,22
4959,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:04,7.4,1860,21
5039,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:09,7.4,1860,20
5119,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:19,7.4,1860,19
5199,ZH1308,CA1308,09:55:00,13:05:00,2019-07-27 15:25:11,7.4,1860,18
5305,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:32,7.4,1860,17
5388,ZH1308,CA1308,09:55:00,13:05:00,2019-07-29 15:35:14,7.4,1860,16
5470,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:40:57,5.4,1350,15
5546,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:27,5.4,1350,14
5628,ZH1308,CA1308,09:55:00,13:05:00,2019-08-01 15:43:45,5.4,1350,13
5681,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:04:43,4.2,1060,12
5786,ZH1308,CA1308,09:55:00,13:05:00,2019-08-03 14:59:46,4.2,1060,11
5867,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:35,4.2,1060,10
5950,ZH1308,CA1308,09:55:00,13:05:00,2019-08-05 15:03:13,5.4,1350,9
6028,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:01,5.4,1350,8
6108,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:19,5.4,1350,7
6190,ZH1308,CA1308,09:55:00,13:05:00,2019-08-08 15:31:34,5.4,1350,6
6268,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:23,5.4,1350,5
6343,ZH1308,CA1308,09:55:00,13:05:00,2019-08-10 16:22:21,5.4,1350,4
6416,ZH1308,CA1308,09:55:00,13:05:00,2019-08-11 15:10:02,6.6,1640,3
6493,ZH1308,CA1308,09:55:00,13:05:00,2019-08-12 13:40:50,8.4,2110,2
6569,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:19,9.8,2450,1
6671,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:35,9.8,2450,0
3166,ZH1314,CA1314,16:00:00,19:20:00,2019-07-01 15:25:26,7.4,1860,44
3245,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:36,7.4,1860,43
3324,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:36:02,7.4,1860,42
3406,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:55,7.4,1860,41
3484,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:15,7.4,1860,40
3564,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:39:51,7.4,1860,39
3644,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:37,7.4,1860,38
3724,ZH1314,CA1314,16:00:00,19:20:00,2019-07-08 15:46:14,7.4,1860,37
3804,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:17:00,7.4,1860,36
3884,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:23,8.4,2110,35
3930,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:32:57,8.4,2110,34
4038,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:42,8.4,2110,33
4125,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:48,8.4,2110,32
4205,ZH1314,CA1314,16:00:00,19:20:00,2019-07-14 14:45:42,8.4,2110,31
4249,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:09,8.4,2110,30
4363,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:24,8.4,2110,29
4445,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:15,8.4,2110,28
4524,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:52,7.4,1860,27
4570,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:28:48,7.4,1860,26
4677,ZH1314,CA1314,16:00:00,19:20:00,2019-07-20 14:34:24,7.4,1860,25
4733,ZH1314,CA1314,16:00:00,19:20:00,2019-07-21 14:53:23,7.4,1860,24
4844,ZH1314,CA1314,16:00:00,19:20:00,2019-07-22 15:21:00,7.4,1860,23
4890,ZH1314,CA1314,16:00:00,19:20:00,2019-07-23 15:57:42,7.4,1860,22
5023,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:04,7.4,1860,21
5103,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:09,7.4,1860,20
5183,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:19,7.4,1860,19
5245,ZH1314,CA1314,16:00:00,19:20:00,2019-07-27 15:25:11,7.4,1860,18
5289,ZH1314,CA1314,16:00:00,19:20:00,2019-07-28 15:29:32,7.4,1860,17
5404,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:14,7.4,1860,16
5485,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:40:57,5.4,1350,15
5512,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:27,5.4,1350,14
5644,ZH1314,CA1314,16:00:00,19:20:00,2019-08-01 15:43:45,4.2,1060,13
5698,ZH1314,CA1314,16:00:00,19:20:00,2019-08-02 15:04:43,4.2,1060,12
5770,ZH1314,CA1314,16:00:00,19:20:00,2019-08-03 14:59:46,4.2,1060,11
5883,ZH1314,CA1314,16:00:00,19:20:00,2019-08-04 15:50:35,4.2,1060,10
5966,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:13,4.2,1060,9
6044,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:01,4.2,1060,8
6123,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:19,4.2,1060,7
6205,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:34,4.2,1060,6
6283,ZH1314,CA1314,16:00:00,19:20:00,2019-08-09 15:26:23,5.4,1350,5
6358,ZH1314,CA1314,16:00:00,19:20:00,2019-08-10 16:22:21,4.2,1060,4
6432,ZH1314,CA1314,16:00:00,19:20:00,2019-08-11 15:10:02,6.6,1640,3
6508,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:40:50,8.4,2110,2
6582,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:19,9.8,2450,1
6658,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:35,9.8,2450,0
3114,ZH1338,CA1338,08:25:00,11:30:00,2019-07-01 15:25:26,7.4,1860,44
3194,ZH1338,CA1338,08:25:00,11:30:00,2019-07-02 15:21:36,7.4,1860,43
3273,ZH1338,CA1338,08:25:00,11:30:00,2019-07-03 14:36:02,7.4,1860,42
3354,ZH1338,CA1338,08:25:00,11:30:00,2019-07-04 15:07:55,7.4,1860,41
3434,ZH1338,CA1338,08:25:00,11:30:00,2019-07-05 14:40:15,7.4,1860,40
3513,ZH1338,CA1338,08:25:00,11:30:00,2019-07-06 14:39:51,7.4,1860,39
3593,ZH1338,CA1338,08:25:00,11:30:00,2019-07-07 15:35:37,7.4,1860,38
3673,ZH1338,CA1338,08:25:00,11:30:00,2019-07-08 15:46:14,7.4,1860,37
3753,ZH1338,CA1338,08:25:00,11:30:00,2019-07-09 15:17:00,7.4,1860,36
3833,ZH1338,CA1338,08:25:00,11:30:00,2019-07-10 14:40:23,6.6,1640,35
3980,ZH1338,CA1338,08:25:00,11:30:00,2019-07-11 15:32:57,6.6,1640,34
4047,ZH1338,CA1338,08:25:00,11:30:00,2019-07-12 15:32:42,6.6,1640,33
4074,ZH1338,CA1338,08:25:00,11:30:00,2019-07-13 15:30:48,6.6,1640,32
4154,ZH1338,CA1338,08:25:00,11:30:00,2019-07-14 14:45:42,6.6,1640,31
4259,ZH1338,CA1338,08:25:00,11:30:00,2019-07-15 15:25:09,6.6,1640,30
4312,ZH1338,CA1338,08:25:00,11:30:00,2019-07-16 14:59:24,6.6,1640,29
4394,ZH1338,CA1338,08:25:00,11:30:00,2019-07-17 14:30:15,6.6,1640,28
4473,ZH1338,CA1338,08:25:00,11:30:00,2019-07-18 15:55:52,6.6,1640,27
4620,ZH1338,CA1338,08:25:00,11:30:00,2019-07-19 14:28:48,6.6,1640,26
4688,ZH1338,CA1338,08:25:00,11:30:00,2019-07-20 14:34:24,6.6,1640,25
4740,ZH1338,CA1338,08:25:00,11:30:00,2019-07-21 14:53:23,6.6,1640,24
4794,ZH1338,CA1338,08:25:00,11:30:00,2019-07-22 15:21:00,6.6,1640,23
4940,ZH1338,CA1338,08:25:00,11:30:00,2019-07-23 15:57:42,6.6,1640,22
4994,ZH1338,CA1338,08:25:00,11:30:00,2019-07-24 15:18:04,6.6,1640,21
5074,ZH1338,CA1338,08:25:00,11:30:00,2019-07-25 15:36:09,6.6,1640,20
5154,ZH1338,CA1338,08:25:00,11:30:00,2019-07-26 14:34:19,6.6,1640,19
5234,ZH1338,CA1338,08:25:00,11:30:00,2019-07-27 15:25:11,6.6,1640,18
5340,ZH1338,CA1338,08:25:00,11:30:00,2019-07-28 15:29:32,6.6,1640,17
5354,ZH1338,CA1338,08:25:00,11:30:00,2019-07-29 15:35:14,6.6,1640,16
5434,ZH1338,CA1338,08:25:00,11:30:00,2019-07-30 14:40:57,5.4,1350,15
5580,ZH1338,CA1338,08:25:00,11:30:00,2019-07-31 15:54:27,5.4,1350,14
5593,ZH1338,CA1338,08:25:00,11:30:00,2019-08-01 15:43:45,5.4,1350,13
5740,ZH1338,CA1338,08:25:00,11:30:00,2019-08-02 15:04:43,5.4,1350,12
5820,ZH1338,CA1338,08:25:00,11:30:00,2019-08-03 14:59:46,4.2,1060,11
5833,ZH1338,CA1338,08:25:00,11:30:00,2019-08-04 15:50:35,4.2,1060,10
5914,ZH1338,CA1338,08:25:00,11:30:00,2019-08-05 15:03:13,6.5,1620,9
5994,ZH1338,CA1338,08:25:00,11:30:00,2019-08-06 14:53:01,5.4,1350,8
6073,ZH1338,CA1338,08:25:00,11:30:00,2019-08-07 15:11:19,5.4,1350,7
6154,ZH1338,CA1338,08:25:00,11:30:00,2019-08-08 15:31:34,5.4,1350,6
6233,ZH1338,CA1338,08:25:00,11:30:00,2019-08-09 15:26:23,5.4,1350,5
6312,ZH1338,CA1338,08:25:00,11:30:00,2019-08-10 16:22:21,5.4,1350,4
6385,ZH1338,CA1338,08:25:00,11:30:00,2019-08-11 15:10:02,5.4,1350,3
6461,ZH1338,CA1338,08:25:00,11:30:00,2019-08-12 13:40:50,6.6,1640,2
6538,ZH1338,CA1338,08:25:00,11:30:00,2019-08-13 16:19:19,9.8,2450,1
6610,ZH1338,CA1338,08:25:00,11:30:00,2019-08-14 14:36:35,9.8,2450,0
3155,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:26,5.4,1350,44
3234,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,43
3313,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:36:02,5.4,1350,42
3395,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:55,5.4,1350,41
3473,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:15,5.4,1350,40
3553,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:51,5.4,1350,39
3633,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,38
3713,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:14,5.4,1350,37
3793,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:00,5.4,1350,36
3873,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:23,5.4,1350,35
3941,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:57,5.4,1350,34
3995,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:42,5.4,1350,33
4114,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:48,5.4,1350,32
4194,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:42,5.4,1350,31
4299,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:09,5.4,1350,30
4353,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:24,5.4,1350,29
4434,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:15,5.4,1350,28
4513,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:52,5.4,1350,27
4581,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:48,5.4,1350,26
4634,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:24,5.4,1350,25
4776,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:23,5.4,1350,24
4834,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:00,5.4,1350,23
4900,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:42,5.4,1350,22
4954,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:04,5.4,1350,21
5034,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:09,5.4,1350,20
5114,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:19,5.4,1350,19
5194,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:11,5.4,1350,18
5300,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:32,5.4,1350,17
5393,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:14,5.4,1350,16
5475,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:57,4.2,1060,15
5541,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,4.2,1060,14
5633,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:45,4.2,1060,13
5687,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:43,4.2,1060,12
5781,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:46,4.2,1060,11
5872,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:35,4.2,1060,10
5955,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,4.2,1060,9
6033,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,4.2,1060,8
6113,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:19,4.2,1060,7
6195,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:34,4.2,1060,6
6273,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,4.2,1060,5
6348,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:21,4.2,1060,4
6421,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:02,6.6,1640,3
6498,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:50,6.6,1640,2
6573,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:19,9.8,2450,1
6667,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:35,9.8,2450,0
6689,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:07,9.8,2450,0
3154,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:26,7.4,1860,44
3233,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:36,7.4,1860,43
3312,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:36:02,7.4,1860,42
3394,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:55,7.4,1860,41
3472,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,40
3552,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:51,7.4,1860,39
3632,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1860,38
3712,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:14,7.4,1860,37
3792,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:00,7.4,1860,36
3872,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:23,8.4,2110,35
3942,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:57,8.4,2110,34
3996,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:42,8.4,2110,33
4113,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:48,8.4,2110,32
4193,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:42,8.4,2110,31
4298,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:09,8.4,2110,30
4352,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:24,8.4,2110,29
4433,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:15,8.4,2110,28
4512,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:52,7.4,1860,27
4582,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:48,7.4,1860,26
4635,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:24,7.4,1860,25
4775,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:23,7.4,1860,24
4833,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:00,7.4,1860,23
4901,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:42,7.4,1860,22
4955,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:04,7.4,1860,21
5035,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:09,7.4,1860,20
5115,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:19,7.4,1860,19
5195,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:11,7.4,1860,18
5301,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:32,7.4,1860,17
5392,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:14,7.4,1860,16
5474,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:57,5.4,1350,15
5542,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,5.4,1350,14
5632,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:45,4.2,1060,13
5685,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:43,4.2,1060,12
5782,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:46,4.2,1060,11
5871,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:35,4.2,1060,10
5954,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,4.2,1060,9
6032,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,4.2,1060,8
6112,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:19,4.2,1060,7
6194,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:34,5.4,1350,6
6272,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,5.4,1350,5
6347,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:21,4.2,1060,4
6420,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:02,6.6,1640,3
6497,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:50,8.4,2110,2
6572,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:19,9.8,2450,1
6668,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:35,9.8,2450,0
3132,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:26,7.4,1860,44
3212,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:36,7.4,1860,43
3291,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:36:02,7.4,1860,42
3372,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:55,7.4,1860,41
3452,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:15,7.4,1860,40
3531,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:51,7.4,1860,39
3611,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1860,38
3691,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:14,7.4,1860,37
3771,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:00,7.4,1860,36
3851,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:23,7.4,1860,35
3963,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:57,7.4,1860,34
4065,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:42,7.4,1860,33
4092,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:48,7.4,1860,32
4172,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:42,7.4,1860,31
4277,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:09,7.4,1860,30
4331,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:24,7.4,1860,29
4412,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:15,7.4,1860,28
4491,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:52,6.6,1640,27
4602,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:48,6.6,1640,26
4706,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:24,6.6,1640,25
4758,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:23,6.6,1640,24
4812,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:00,6.6,1640,23
4922,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:42,6.6,1640,22
4976,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:04,6.6,1640,21
5056,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:09,6.6,1640,20
5136,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:19,6.6,1640,19
5216,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:11,6.6,1640,18
5322,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:32,6.6,1640,17
5372,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:14,6.6,1640,16
5452,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:57,5.4,1350,15
5507,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,5.4,1350,14
5611,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:45,5.4,1350,13
5722,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:43,4.2,1060,12
5802,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:46,4.2,1060,11
5851,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:35,4.2,1060,10
5932,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,4.2,1060,9
6011,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,4.2,1060,8
6091,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:19,4.2,1060,7
6172,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:34,4.2,1060,6
6251,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,5.4,1350,5
6327,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:21,4.2,1060,4
6400,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:02,6.6,1640,3
6476,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:50,6.6,1640,2
6552,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:19,9.8,2450,1
6628,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:35,9.8,2450,0
3127,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:26,5.4,1350,44
3207,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:36,5.4,1350,43
