,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4248,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:25,8.6,2150,2
4280,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:37,6.6,1650,1
4367,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,6.6,1650,0
4434,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:53,8.6,2150,0
1580,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:24,10.0,2500,45
1617,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:55,10.0,2500,44
1679,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:42,10.0,2500,43
1714,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:22,6.6,1650,42
1760,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:37,6.6,1650,41
1805,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:16,6.6,1650,40
1850,CA1368,,14:10:00,17:15:00,2019-10-11 14:36:07,6.6,1650,39
1915,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:39,6.6,1650,38
1945,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:47,6.6,1650,37
1983,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:44,6.6,1650,36
2034,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:08,6.6,1650,34
2097,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:22,6.6,1650,33
2142,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:00,6.6,1650,32
2207,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:23,6.6,1650,31
2271,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,6.6,1650,30
2335,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:44,6.6,1650,29
2392,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,28
2513,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:59,6.6,1650,27
2600,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:01,6.6,1650,26
2646,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,25
2707,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:47,6.6,1650,24
2839,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:48,6.6,1650,23
2857,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:51,6.6,1650,22
2932,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,6.6,1650,21
3007,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:57,3.5,880,20
3082,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,3.5,880,19
3141,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:30,3.5,880,18
3246,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:15,3.5,880,17
3321,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:09,3.5,880,16
3382,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:54,3.5,880,15
3469,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:50,3.5,880,14
3532,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,3.5,880,11
3607,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:03,3.5,880,10
3696,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:16,3.5,880,9
3785,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:58,3.5,880,8
3875,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:41,2.8,700,7
3907,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:39,2.8,700,6
4025,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:42,2.8,700,5
4057,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:19,8.6,2150,4
4132,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:42,5.5,1380,3
4250,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:25,6.6,1650,2
4282,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:37,8.6,2150,1
4365,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,6.6,1650,0
1595,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:24,10.0,2500,45
1632,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:55,10.0,2500,44
1694,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:42,10.0,2500,43
1730,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:22,6.6,1650,42
1776,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:37,6.6,1650,41
1814,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:16,6.6,1650,40
1868,CA1384,,15:10:00,18:15:00,2019-10-11 14:36:07,6.6,1650,39
1886,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:39,6.6,1650,38
1939,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:47,6.6,1650,37
1999,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:44,6.6,1650,36
2043,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:08,6.6,1650,34
2106,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:22,6.6,1650,33
2152,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:00,6.6,1650,32
2217,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:23,6.6,1650,31
2281,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,6.6,1650,30
2345,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:44,6.6,1650,29
2404,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,28
2524,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:59,6.6,1650,27
2589,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:01,6.6,1650,26
2656,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,25
2718,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:47,6.6,1650,24
2776,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:48,6.6,1650,23
2868,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:51,6.6,1650,22
2943,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,6.6,1650,21
3019,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:57,4.0,1000,20
3093,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,4.0,1000,19
3152,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:30,4.0,1000,18
3257,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:15,4.0,1000,17
3332,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:09,4.0,1000,16
3393,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:54,4.0,1000,15
3458,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:50,4.0,1000,14
3543,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,4.0,1000,11
3618,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:03,4.0,1000,10
3707,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:16,4.0,1000,9
3796,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:58,4.0,1000,8
3864,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:41,2.8,700,7
3918,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:39,2.8,700,6
4014,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:42,2.8,700,5
4068,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:19,8.6,2150,4
4142,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:42,6.6,1650,3
4262,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:25,8.6,2150,2
4293,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:37,8.6,2150,1
4414,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,8.6,2150,0
1578,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:24,10.0,2500,45
1615,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:55,10.0,2500,44
1677,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:42,10.0,2500,43
1712,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:22,5.5,1380,42
1758,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:37,5.5,1380,41
1803,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:16,5.5,1380,40
1848,CA1398,,19:10:00,22:15:00,2019-10-11 14:36:07,5.5,1380,39
1913,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:39,5.5,1380,38
1947,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:47,5.5,1380,37
1982,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:44,5.5,1380,36
2033,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:08,5.5,1380,34
2096,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:22,5.5,1380,33
2141,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:00,5.5,1380,32
2206,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:23,5.5,1380,31
2270,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,5.5,1380,30
2334,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:44,5.5,1380,29
2393,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,28
2512,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:59,5.5,1380,27
2601,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1380,26
2645,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,25
2706,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1380,24
2838,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:48,5.5,1380,23
2856,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:51,5.5,1380,22
2931,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,5.5,1380,21
3006,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:57,3.5,880,20
3081,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,3.5,880,19
3155,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:30,3.5,880,18
3245,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:15,3.5,880,17
3320,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:09,3.5,880,16
3381,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:54,3.5,880,15
3470,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:50,3.5,880,14
3531,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,3.5,880,11
3606,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:03,3.5,880,10
3695,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:16,3.5,880,9
3784,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:58,3.5,880,8
3876,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:41,2.8,700,7
3906,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:39,2.8,700,6
4026,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:42,2.8,700,5
4056,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:19,8.6,2150,4
4131,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:42,6.6,1650,3
4249,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:25,8.6,2150,2
4281,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:37,8.6,2150,1
4366,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,8.6,2150,0
4435,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:53,8.6,2150,0
1598,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:24,10.0,2500,45
1635,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:55,10.0,2500,44
1674,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:42,10.0,2500,43
1733,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:22,6.6,1650,42
1779,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:37,6.6,1650,41
1823,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:16,6.6,1650,40
1871,CA1896,,13:00:00,16:05:00,2019-10-11 14:36:07,6.6,1650,39
1889,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:39,6.6,1650,38
1964,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:47,6.6,1650,37
2001,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:44,6.6,1650,36
2046,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:08,6.6,1650,34
2109,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:22,6.6,1650,33
2155,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:00,6.6,1650,32
2220,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:23,6.6,1650,31
2284,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,6.6,1650,30
2349,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:44,6.6,1650,29
2408,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,28
2528,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:59,6.6,1650,27
2585,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:01,6.6,1650,26
2660,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,25
2722,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:47,6.6,1650,24
2780,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:48,6.6,1650,23
2872,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:51,6.6,1650,22
2947,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,6.6,1650,21
3023,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:57,4.3,1080,20
3096,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,4.3,1080,19
3157,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:30,4.3,1080,18
3261,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:15,4.3,1080,17
3336,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:09,4.3,1080,16
3397,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:54,4.3,1080,15
3454,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:50,4.3,1080,14
3547,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,4.3,1080,11
3622,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:03,4.3,1080,10
3711,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:16,4.3,1080,9
3800,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:58,4.3,1080,8
3860,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:41,2.8,700,7
3922,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:39,2.8,700,6
4010,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:42,4.0,1000,5
4072,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:19,8.6,2150,4
4146,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:42,6.6,1650,3
4220,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:25,6.6,1650,2
4297,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:37,8.6,2150,1
4410,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,8.6,2150,0
1592,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:24,5.5,1380,45
1629,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:55,5.5,1380,44
1691,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:42,5.5,1380,43
1727,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:22,5.5,1380,42
1773,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:37,5.5,1380,41
1787,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:16,5.5,1380,40
1865,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:36:07,5.5,1380,39
1883,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:39,5.5,1380,38
1936,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:47,5.5,1380,37
1996,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,5.5,1380,36
2041,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.5,1380,34
2105,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.5,1380,33
2150,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:00,5.5,1380,32
2215,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:23,5.5,1380,31
2279,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.5,1380,30
2343,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:44,5.5,1380,29
2402,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.5,1380,28
2521,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,5.5,1380,27
2592,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,5.5,1380,26
2653,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.5,1380,25
2715,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.5,1380,24
2773,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.5,1380,23
2865,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:51,5.0,1250,22
2940,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,5.0,1250,21
3016,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,5.0,1250,20
3090,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.0,1250,19
3149,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:30,5.0,1250,18
3254,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,5.0,1250,17
3329,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,5.0,1250,16
3390,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:54,5.0,1250,15
3461,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,5.0,1250,14
3540,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,11
3615,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:03,5.0,1250,10
3704,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:16,5.0,1250,9
3793,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:58,5.0,1250,8
3867,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,5.0,1250,7
3915,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,5.0,1250,6
4017,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:42,5.0,1250,5
4065,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,7.6,1900,4
4139,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:42,5.0,1250,3
4259,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:25,7.6,1900,2
4290,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,7.6,1900,1
4357,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,7.6,1900,0
1597,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:24,5.5,1380,45
1634,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:55,5.5,1380,44
1696,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:42,5.5,1380,43
1732,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:22,5.5,1380,42
1778,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:37,5.5,1380,41
1824,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:16,5.5,1380,40
1870,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:36:07,5.5,1380,39
1888,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:39,5.5,1380,38
1963,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:47,5.5,1380,37
2000,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,5.5,1380,36
2019,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.5,1380,34
2076,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.5,1380,33
2188,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:00,5.5,1380,32
2252,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:23,5.5,1380,31
2309,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.5,1380,30
2386,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:44,5.5,1380,29
2460,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.5,1380,28
2484,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,5.5,1380,27
2547,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,5.5,1380,26
2626,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.5,1380,25
2762,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,5.5,1380,24
2818,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,5.5,1380,23
2911,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:51,5.5,1380,22
2985,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,5.5,1380,21
3063,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,5.5,1380,20
3135,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,5.5,1380,19
3198,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:30,5.5,1380,18
3224,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,5.5,1380,17
3296,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,5.5,1380,16
3435,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:54,5.5,1380,15
3485,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,5.5,1380,14
3585,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.0,1250,11
3660,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,5.0,1250,10
3686,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:16,5.0,1250,9
3764,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:58,5.0,1250,8
3822,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,5.0,1250,7
3960,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.0,1250,6
3975,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:42,5.0,1250,5
4111,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,8.6,2150,4
4184,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:42,8.6,2150,3
4214,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:25,8.2,2040,2
4335,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:37,8.2,2040,1
4349,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,8.6,2150,0
1594,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:24,6.6,1650,45
1631,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:55,6.6,1650,44
1693,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:42,6.6,1650,43
1729,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:22,6.6,1650,42
1775,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:37,6.6,1650,41
1813,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:16,6.6,1650,40
1867,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:36:07,6.6,1650,39
1885,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:39,6.6,1650,38
1938,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:47,6.6,1650,37
1998,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,6.6,1650,36
2072,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.6,1650,34
2077,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,6.6,1650,33
2187,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:00,6.6,1650,32
2251,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:23,6.6,1650,31
2310,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,6.6,1650,30
2384,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:44,6.6,1650,29
2458,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,6.6,1650,28
2496,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,6.6,1650,27
2549,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,5.5,1380,26
2624,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.5,1380,25
2760,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.5,1380,24
2816,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.5,1380,23
2909,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:51,5.0,1250,22
2983,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.0,1250,21
3061,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,5.0,1250,20
3133,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.0,1250,19
3196,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:30,5.0,1250,18
3222,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,5.0,1250,17
3294,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,5.0,1250,16
3433,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:54,5.0,1250,15
3483,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,5.0,1250,14
3583,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,5.0,1250,11
3658,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:03,5.0,1250,10
3688,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:16,5.0,1250,9
3762,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:58,5.0,1250,8
3820,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:41,5.0,1250,7
3958,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,5.0,1250,6
3973,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:42,5.0,1250,5
4109,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:19,8.6,2150,4
4182,CA3405,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:42,6.6,1650,3
4212,CA3405,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:25,8.2,2040,2
4333,CA3405,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:37,8.2,2040,1
4347,CA3405,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,8.6,2150,0
1565,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:24,5.0,1250,45
1649,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:55,5.0,1250,44
1663,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:42,5.0,1250,43
