,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4079,CZ3153,,14:35:00,17:55:00,2020-05-29 17:07:55,2.4,650,2
4132,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:42,2.4,650,1
4200,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:51,2.3,625,0
1318,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:22,6.9,1900,45
1347,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:12,6.9,1900,44
1384,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:48,6.9,1900,43
1396,CZ3155,,19:45:00,23:00:00,2020-04-19 14:53:57,6.9,1900,42
1444,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:58,6.9,1900,41
1491,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:39,6.9,1900,40
1551,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:19,6.9,1900,39
1601,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:56,6.9,1900,38
1678,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:16,6.9,1900,37
1753,CZ3155,,19:45:00,23:00:00,2020-04-25 15:13:59,6.9,1900,36
1771,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:26,6.9,1900,35
1905,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:53,6.9,1900,33
2046,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:43,6.9,1900,32
2106,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:03,6.3,1746,31
2239,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:11,6.4,1760,30
2416,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:46,6.4,1760,29
2550,CZ3155,,19:45:00,23:00:00,2020-05-04 15:54:03,6.4,1760,27
2611,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:41,6.4,1760,26
2680,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:09,6.4,1760,25
2700,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:31,6.4,1760,24
2766,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:04,6.4,1760,23
2828,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:57,4.0,1090,22
2892,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:37,4.0,1090,21
3002,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:40,3.9,1077,20
3022,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:40,4.0,1090,19
3086,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:23,4.0,1090,18
3148,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:45,3.0,820,17
3214,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:35,3.0,815,16
3282,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,15
3342,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:33,3.5,950,14
3425,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:09,3.5,950,13
3468,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:45,3.0,820,12
3533,CZ3155,,19:45:00,23:00:00,2020-05-20 16:29:00,3.0,820,11
3640,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:28,3.0,820,10
3660,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:32,3.0,820,9
3721,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:19,2.4,650,8
3785,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:20,2.4,650,7
3846,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:33,2.3,639,6
3908,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:00,2.4,650,5
3967,CZ3155,,19:45:00,23:00:00,2020-05-27 15:27:37,2.2,600,4
4027,CZ3155,,19:45:00,23:00:00,2020-05-28 15:08:05,2.2,600,3
1307,CZ3159,,10:30:00,14:00:00,2020-04-16 16:34:22,6.9,1900,45
1354,CZ3159,,10:30:00,14:00:00,2020-04-17 15:22:12,6.9,1900,44
1382,CZ3159,,10:30:00,14:00:00,2020-04-18 15:22:48,6.9,1900,43
1398,CZ3159,,10:30:00,14:00:00,2020-04-19 14:53:57,6.9,1900,42
1442,CZ3159,,10:30:00,14:00:00,2020-04-20 17:00:58,6.9,1900,41
1493,CZ3159,,10:30:00,14:00:00,2020-04-21 16:58:39,6.9,1900,40
1549,CZ3159,,10:30:00,14:00:00,2020-04-22 16:55:19,6.9,1900,39
1614,CZ3159,,10:30:00,14:00:00,2020-04-23 14:52:56,6.9,1900,38
1674,CZ3159,,10:30:00,14:00:00,2020-04-24 16:31:16,6.9,1900,37
1758,CZ3159,,10:30:00,14:00:00,2020-04-25 15:13:59,6.9,1900,36
1782,CZ3159,,10:30:00,14:00:00,2020-04-26 17:18:26,6.9,1900,35
1900,CZ3159,,10:30:00,14:00:00,2020-04-28 15:12:53,6.9,1900,33
2041,CZ3159,,10:30:00,14:00:00,2020-04-29 17:32:43,6.9,1900,32
2111,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:03,6.3,1746,31
2234,CZ3159,,10:30:00,14:00:00,2020-05-01 16:14:11,6.4,1760,30
2411,CZ3159,,10:30:00,14:00:00,2020-05-02 13:43:46,6.4,1760,29
2545,CZ3159,,10:30:00,14:00:00,2020-05-04 15:54:03,6.4,1760,27
2606,CZ3159,,10:30:00,14:00:00,2020-05-05 16:17:41,6.4,1760,26
2675,CZ3159,,10:30:00,14:00:00,2020-05-06 13:59:09,6.4,1760,25
2705,CZ3159,,10:30:00,14:00:00,2020-05-07 16:58:31,6.4,1760,24
2771,CZ3159,,10:30:00,14:00:00,2020-05-08 16:26:04,6.4,1760,23
2833,CZ3159,,10:30:00,14:00:00,2020-05-09 13:44:57,6.2,1710,22
2897,CZ3159,,10:30:00,14:00:00,2020-05-10 16:01:37,6.2,1710,21
2997,CZ3159,,10:30:00,14:00:00,2020-05-11 15:57:40,6.2,1696,20
3027,CZ3159,,10:30:00,14:00:00,2020-05-12 15:41:40,5.8,1600,19
3091,CZ3159,,10:30:00,14:00:00,2020-05-13 15:31:23,6.2,1710,18
3153,CZ3159,,10:30:00,14:00:00,2020-05-14 17:00:45,5.3,1450,17
3219,CZ3159,,10:30:00,14:00:00,2020-05-15 17:06:35,5.2,1428,16
3287,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:47,5.3,1450,15
3347,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:33,4.8,1310,14
3420,CZ3159,,10:30:00,14:00:00,2020-05-18 16:33:09,4.8,1310,13
3473,CZ3159,,10:30:00,14:00:00,2020-05-19 16:51:45,4.8,1310,12
3538,CZ3159,,10:30:00,14:00:00,2020-05-20 16:29:00,4.8,1310,11
3635,CZ3159,,10:30:00,14:00:00,2020-05-21 16:48:28,4.0,1100,10
3665,CZ3159,,10:30:00,14:00:00,2020-05-22 16:54:32,4.0,1100,9
3726,CZ3159,,10:30:00,14:00:00,2020-05-23 15:12:19,4.0,1100,8
3790,CZ3159,,10:30:00,14:00:00,2020-05-24 15:39:20,3.5,950,7
3851,CZ3159,,10:30:00,14:00:00,2020-05-25 16:25:33,3.4,935,6
3913,CZ3159,,10:30:00,14:00:00,2020-05-26 16:38:00,3.0,820,5
3972,CZ3159,,10:30:00,14:00:00,2020-05-27 15:27:37,3.0,820,4
4032,CZ3159,,10:30:00,14:00:00,2020-05-28 15:08:05,2.4,650,3
4090,CZ3159,,10:30:00,14:00:00,2020-05-29 17:07:55,2.4,650,2
4142,CZ3159,,10:30:00,14:00:00,2020-05-30 16:12:42,2.7,750,1
4209,CZ3159,,10:30:00,14:00:00,2020-05-31 14:39:51,3.9,1061,0
1306,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:22,6.9,1900,45
1352,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:12,6.9,1900,44
1388,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:48,6.9,1900,43
1392,CZ3189,,15:35:00,18:45:00,2020-04-19 14:53:57,6.9,1900,42
1450,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:58,6.9,1900,41
1487,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:39,6.9,1900,40
1555,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:19,6.9,1900,39
1590,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:56,6.9,1900,38
1682,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:16,6.9,1900,37
1749,CZ3189,,15:35:00,18:45:00,2020-04-25 15:13:59,6.9,1900,36
1775,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:26,6.9,1900,35
1911,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:53,6.9,1900,33
2080,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:43,6.9,1900,32
2099,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:03,6.3,1746,31
2246,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:11,6.4,1760,30
2423,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:46,6.4,1760,29
2557,CZ3189,,15:35:00,18:45:00,2020-05-04 15:54:03,6.4,1760,27
2618,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:41,6.4,1760,26
2687,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:09,6.4,1760,25
2693,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:31,6.4,1760,24
2759,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:04,6.4,1760,23
2821,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:57,6.2,1710,22
2885,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:37,6.2,1710,21
3009,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1696,20
3015,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:40,5.8,1600,19
3079,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:23,6.2,1710,18
3141,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:45,5.3,1450,17
3207,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:35,5.2,1428,16
3275,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,15
3335,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:33,4.0,1100,14
3432,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:09,4.0,1100,13
3492,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:45,4.0,1100,12
3526,CZ3189,,15:35:00,18:45:00,2020-05-20 16:29:00,4.0,1100,11
3646,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:28,3.5,950,10
3654,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:32,4.0,1100,9
3716,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:19,4.0,1100,8
3778,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:20,3.0,820,7
3840,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:33,2.9,805,6
3902,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:00,3.0,820,5
3961,CZ3189,,15:35:00,18:45:00,2020-05-27 15:27:37,3.0,820,4
4021,CZ3189,,15:35:00,18:45:00,2020-05-28 15:08:05,2.4,650,3
4081,CZ3189,,15:35:00,18:45:00,2020-05-29 17:07:55,2.4,650,2
4134,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:42,2.4,650,1
1319,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:22,6.9,1900,45
1356,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:12,6.9,1900,44
1391,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:48,6.9,1900,43
1417,CZ3191,,17:40:00,21:00:00,2020-04-19 14:53:57,6.9,1900,42
1421,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:58,6.9,1900,41
1484,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:39,6.9,1900,40
1558,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:19,6.9,1900,39
1593,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:56,6.9,1900,38
1661,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:16,6.9,1900,37
1731,CZ3191,,17:40:00,21:00:00,2020-04-25 15:13:59,6.9,1900,36
1796,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:26,6.9,1900,35
1857,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:53,6.9,1900,33
1985,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:43,6.9,1900,32
2129,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:03,6.3,1746,31
2334,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:11,6.4,1760,30
2393,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:46,6.4,1760,29
2527,CZ3191,,17:40:00,21:00:00,2020-05-04 15:54:03,6.4,1760,27
2588,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:41,6.4,1760,26
2657,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:09,6.4,1760,25
2723,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:31,6.4,1760,24
2789,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:04,6.4,1760,23
2851,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:57,5.3,1450,22
2915,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:37,5.3,1450,21
2979,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:40,5.2,1436,20
3045,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:40,4.9,1350,19
3076,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:23,5.3,1450,18
3171,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:45,5.3,1450,17
3237,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:35,5.2,1428,16
3305,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,15
3365,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:33,4.0,1100,14
3402,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:09,4.0,1100,13
3491,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:45,4.0,1100,12
3556,CZ3191,,17:40:00,21:00:00,2020-05-20 16:29:00,4.0,1100,11
3619,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:28,3.5,950,10
3682,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:32,3.5,950,9
3742,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:19,3.5,950,8
3805,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:20,3.0,820,7
3868,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:33,2.9,805,6
3928,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:00,3.0,820,5
3987,CZ3191,,17:40:00,21:00:00,2020-05-27 15:27:37,3.0,820,4
4049,CZ3191,,17:40:00,21:00:00,2020-05-28 15:08:05,2.4,650,3
4105,CZ3191,,17:40:00,21:00:00,2020-05-29 17:07:55,2.4,650,2
4158,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:42,2.4,650,1
4224,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:51,2.3,625,0
4239,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:49,2.4,650,0
1315,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:22,6.9,1900,45
1348,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:12,6.9,1900,44
1385,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:48,6.9,1900,43
1395,CZ3193,,12:30:00,15:45:00,2020-04-19 14:53:57,6.9,1900,42
1445,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:58,6.9,1900,41
1490,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:39,6.9,1900,40
1552,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:19,6.9,1900,39
1600,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:56,6.9,1900,38
1679,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:16,6.9,1900,37
1752,CZ3193,,12:30:00,15:45:00,2020-04-25 15:13:59,6.9,1900,36
1772,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:26,6.9,1900,35
1907,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:53,6.9,1900,33
2048,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:43,6.9,1900,32
2104,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:03,6.3,1746,31
2241,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:11,6.4,1760,30
2418,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:46,6.4,1760,29
2552,CZ3193,,12:30:00,15:45:00,2020-05-04 15:54:03,6.4,1760,27
2613,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:41,6.4,1760,26
2682,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:09,6.4,1760,25
2698,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:31,6.4,1760,24
2764,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:04,6.4,1760,23
2826,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:57,6.2,1710,22
2890,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:37,6.2,1710,21
3004,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1696,20
3020,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:40,5.8,1600,19
3084,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:23,6.2,1710,18
3146,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:45,5.3,1450,17
3212,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:35,5.2,1428,16
3280,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,15
3340,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:33,4.8,1310,14
3427,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:09,4.8,1310,13
3466,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:45,4.0,1100,12
3531,CZ3193,,12:30:00,15:45:00,2020-05-20 16:29:00,4.0,1100,11
3642,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:28,4.0,1100,10
3658,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:32,4.0,1100,9
3719,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:19,3.5,950,8
3783,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:20,3.0,820,7
3844,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:33,2.9,805,6
3906,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,5
3965,CZ3193,,12:30:00,15:45:00,2020-05-27 15:27:37,3.0,820,4
4025,CZ3193,,12:30:00,15:45:00,2020-05-28 15:08:05,2.4,650,3
4085,CZ3193,,12:30:00,15:45:00,2020-05-29 17:07:55,2.4,650,2
1327,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:22,10.0,2750,45
1342,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:12,10.0,2750,44
1369,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:48,10.0,2750,43
1412,CZ3255,,14:10:00,19:05:00,2020-04-19 14:53:57,10.0,2750,42
1428,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:58,10.0,2750,41
1478,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:39,10.0,2750,40
1535,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:19,10.0,2750,39
1607,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:56,10.0,2750,38
1666,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:16,10.0,2750,37
1766,CZ3255,,14:10:00,19:05:00,2020-04-25 15:13:59,10.0,2750,36
1790,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:26,10.0,2750,35
1891,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:53,10.0,2750,33
1976,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:43,10.0,2750,32
2121,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:03,6.3,1746,31
2316,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:11,6.4,1760,30
2401,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:46,6.4,1760,29
2535,CZ3255,,14:10:00,19:05:00,2020-05-04 15:54:03,6.4,1760,27
2596,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:41,6.4,1760,26
2665,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:09,6.4,1760,25
2715,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:31,6.4,1760,24
2781,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:04,6.4,1760,23
2843,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:57,6.2,1710,22
2907,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:37,3.0,820,21
2987,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:40,3.0,813,20
3037,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:40,3.0,820,19
3101,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:23,3.0,820,18
3163,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:45,3.0,820,17
3229,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:35,3.0,815,16
3297,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:47,3.5,950,15
3357,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:33,3.5,950,14
3410,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:09,3.0,820,13
3483,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:45,3.0,820,12
3548,CZ3255,,14:10:00,19:05:00,2020-05-20 16:29:00,3.0,820,11
3626,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:28,3.0,820,10
3674,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:32,2.5,700,9
3735,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:19,2.5,700,8
3799,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:20,2.5,700,7
3860,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:33,2.5,689,6
3921,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:00,3.0,820,5
3981,CZ3255,,14:10:00,19:05:00,2020-05-27 15:27:37,2.5,700,4
4041,CZ3255,,14:10:00,19:05:00,2020-05-28 15:08:05,2.2,600,3
4099,CZ3255,,14:10:00,19:05:00,2020-05-29 17:07:55,1.8,500,2
4151,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:42,1.8,500,1
4217,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:51,1.8,484,0
1323,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:22,5.4,1350,45
1325,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:22,6.8,1700,45
1346,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:12,6.8,1700,44
1367,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:48,6.8,1700,43
1414,HU7704,,12:15:00,15:25:00,2020-04-19 14:53:57,6.8,1700,42
1426,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:58,6.8,1700,41
1509,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:39,6.8,1700,40
1533,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:19,6.8,1700,39
1605,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:56,6.8,1700,38
1664,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:16,6.7,1687,37
1728,HU7704,,12:15:00,15:25:00,2020-04-25 15:13:59,6.7,1686,36
1793,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:26,6.7,1686,35
1888,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:53,6.7,1686,33
1979,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:43,6.8,1700,32
2124,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:03,6.7,1676,31
2313,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:11,6.7,1685,30
2398,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:46,6.7,1682,29
2532,HU7704,,12:15:00,15:25:00,2020-05-04 15:54:03,6.7,1682,27
2593,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:41,6.7,1684,26
2662,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:09,6.7,1684,25
2718,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:31,6.7,1684,24
2784,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:04,6.8,1700,23
2846,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:57,6.7,1684,22
2910,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:37,6.7,1685,21
2984,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:40,6.6,1638,20
3040,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:40,6.7,1684,19
3104,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:23,6.8,1690,18
3166,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:45,6.8,1690,17
3232,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:35,9.9,2466,16
3300,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:47,6.8,1699,15
3360,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:33,6.7,1686,14
3407,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:09,6.8,1700,13
3486,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:45,4.8,1200,12
3551,HU7704,,12:15:00,15:25:00,2020-05-20 16:29:00,4.8,1200,11
3623,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:28,4.8,1200,10
3677,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:32,4.7,1185,9
3738,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:19,4.8,1200,8
3802,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:20,4.3,1079,7
3863,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:33,4.4,1100,6
3924,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:00,3.1,782,5
3984,HU7704,,12:15:00,15:25:00,2020-05-27 15:27:37,2.9,730,4
4044,HU7704,,12:15:00,15:25:00,2020-05-28 15:08:05,2.0,510,3
4101,HU7704,,12:15:00,15:25:00,2020-05-29 17:07:55,2.4,592,2
4154,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:42,2.4,595,1
4220,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:51,3.7,929,0
1328,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:22,6.0,1500,45
1309,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:22,6.8,1700,45
1322,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:22,5.4,1350,45
1321,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:22,6.0,1500,45
1349,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:12,6.0,1500,44
1383,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:48,6.0,1500,43
1397,HU7712,,09:05:00,12:15:00,2020-04-19 14:53:57,6.0,1500,42
1443,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:58,6.0,1500,41
1492,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:39,6.0,1500,40
1550,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:19,6.0,1500,39
1602,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:56,6.0,1500,38
1656,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:16,5.9,1487,37
1736,HU7712,,09:05:00,12:15:00,2020-04-25 15:13:59,5.9,1486,36
