,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4231,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:33,2.0,550,3
4288,CZ3255,,14:10:00,19:05:00,2020-08-08 16:02:59,2.6,727,2
4343,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:23,2.6,727,1
4407,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:17,2.6,727,0
2241,HU7702,,20:45:00,23:55:00,2020-06-27 16:47:35,5.3,1327,44
2302,HU7702,,20:45:00,23:55:00,2020-07-02 16:55:30,4.9,1220,39
2363,HU7702,,20:45:00,23:55:00,2020-07-03 15:03:41,4.9,1220,38
2424,HU7702,,20:45:00,23:55:00,2020-07-04 17:22:13,4.9,1220,37
2500,HU7702,,20:45:00,23:55:00,2020-07-05 15:46:58,5.3,1337,36
2546,HU7702,,20:45:00,23:55:00,2020-07-06 14:46:24,5.3,1332,35
2607,HU7702,,20:45:00,23:55:00,2020-07-07 13:26:35,5.3,1332,34
2668,HU7702,,20:45:00,23:55:00,2020-07-08 15:22:07,5.3,1332,33
2729,HU7702,,20:45:00,23:55:00,2020-07-09 16:21:34,5.4,1350,32
2790,HU7702,,20:45:00,23:55:00,2020-07-10 15:27:30,3.6,900,31
2851,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:44,3.6,891,29
2912,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:52,3.6,891,28
2973,HU7702,,20:45:00,23:55:00,2020-07-14 16:13:58,3.6,895,27
3034,HU7702,,20:45:00,23:55:00,2020-07-15 15:45:31,3.6,899,26
3095,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:25,3.6,895,25
2262,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:35,6.3,1580,44
2323,HU7704,,12:15:00,15:25:00,2020-07-02 16:55:30,6.7,1683,39
2387,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:41,6.7,1677,38
2446,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:13,6.7,1677,37
2478,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:58,6.7,1687,36
2568,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:24,6.3,1580,35
2629,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:35,6.7,1677,34
2690,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:07,6.7,1677,33
2751,HU7704,,12:15:00,15:25:00,2020-07-09 16:21:34,6.8,1700,32
2812,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:30,4.8,1200,31
2872,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:44,4.7,1184,29
2935,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:52,4.7,1186,28
2994,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:58,4.8,1190,27
3056,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:31,4.8,1194,26
3116,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:25,4.8,1190,25
3176,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:23,4.8,1200,24
3240,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:25,4.8,1190,23
3296,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:02,4.8,1190,21
3357,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:19,4.8,1190,20
3380,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:48,4.8,1190,19
3467,HU7704,,12:15:00,15:25:00,2020-07-23 14:29:00,2.5,625,18
3518,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:44,2.5,625,17
3572,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:46,2.5,625,16
3621,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:25,2.5,625,14
3678,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:16,2.5,620,13
3734,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:20,2.5,625,12
3791,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:13,2.5,625,11
3852,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:34,2.5,625,10
3905,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:41,2.5,625,9
3963,HU7704,,12:15:00,15:25:00,2020-08-02 17:14:19,2.5,625,8
4019,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:13,2.5,625,7
4076,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:44,2.5,625,6
4136,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:25,1.8,445,5
4190,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:33,1.8,445,4
4248,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:33,1.8,445,3
4304,HU7704,,12:15:00,15:25:00,2020-08-08 16:02:59,1.8,440,2
4361,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:23,5.3,1332,1
4391,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:17,5.3,1333,0
2239,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:35,5.9,1476,44
2300,HU7706,,19:45:00,23:00:00,2020-07-02 16:55:30,5.6,1399,39
2361,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:41,5.6,1399,38
2422,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:13,5.6,1399,37
2502,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:58,5.9,1487,36
2544,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:24,5.9,1481,35
2605,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:35,5.9,1481,34
2666,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:07,5.9,1481,33
2727,HU7706,,19:45:00,23:00:00,2020-07-09 16:21:34,6.0,1500,32
2788,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:30,4.5,1130,31
2849,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:44,4.5,1130,29
2910,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:52,4.5,1135,28
2971,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:58,4.5,1130,27
3032,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:31,4.5,1130,26
3093,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:25,4.5,1130,25
3154,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:23,4.5,1130,24
3214,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:25,4.5,1130,23
3274,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:02,4.5,1130,21
3334,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:19,4.5,1130,20
3414,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:48,4.5,1130,19
3446,HU7706,,19:45:00,23:00:00,2020-07-23 14:29:00,2.5,625,18
3498,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:44,2.5,625,17
3549,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:46,2.5,625,16
3600,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:25,2.5,625,14
3655,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:16,2.5,620,13
3712,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:20,2.5,625,12
3769,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:13,2.5,625,11
3828,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:34,2.5,625,10
3883,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:41,2.5,625,9
3941,HU7706,,19:45:00,23:00:00,2020-08-02 17:14:19,2.5,625,8
3998,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:13,2.5,625,7
4055,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:44,2.5,625,6
4112,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:25,1.4,345,5
4169,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:33,1.4,345,4
4226,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:33,1.4,345,3
4283,HU7706,,19:45:00,23:00:00,2020-08-08 16:02:59,1.4,345,2
4338,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:23,5.3,1332,1
4413,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:17,5.3,1333,0
2257,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:35,6.7,1674,44
2318,HU7708,,16:40:00,20:00:00,2020-07-02 16:55:30,6.3,1580,39
2382,HU7708,,16:40:00,20:00:00,2020-07-03 15:03:41,6.3,1580,38
2441,HU7708,,16:40:00,20:00:00,2020-07-04 17:22:13,6.3,1580,37
2483,HU7708,,16:40:00,20:00:00,2020-07-05 15:46:58,6.7,1687,36
2563,HU7708,,16:40:00,20:00:00,2020-07-06 14:46:24,6.7,1677,35
2624,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:35,6.7,1677,34
2685,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:07,6.7,1677,33
2746,HU7708,,16:40:00,20:00:00,2020-07-09 16:21:34,6.8,1700,32
2807,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:30,4.8,1200,31
2867,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:44,4.7,1184,29
2930,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:52,4.7,1186,28
2989,HU7708,,16:40:00,20:00:00,2020-07-14 16:13:58,4.8,1190,27
3051,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:31,4.8,1194,26
3111,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:25,4.8,1190,25
3171,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:23,4.8,1200,24
3235,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:25,4.8,1190,23
3292,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:02,4.8,1190,21
3353,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:19,4.8,1190,20
3376,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:48,4.8,1190,19
3464,HU7708,,16:40:00,20:00:00,2020-07-23 14:29:00,2.5,625,18
3515,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:44,2.5,625,17
3569,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:46,2.5,625,16
3618,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:25,2.5,625,14
3674,HU7708,,16:40:00,20:00:00,2020-07-28 17:08:16,2.5,620,13
3730,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:20,2.5,625,12
3787,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:13,2.5,625,11
3847,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:34,2.5,625,10
3900,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:41,2.5,625,9
3958,HU7708,,16:40:00,20:00:00,2020-08-02 17:14:19,2.5,625,8
4014,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:13,2.5,625,7
4071,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:44,2.5,625,6
4131,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:25,2.5,625,5
4185,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:33,1.8,445,4
4243,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:33,1.8,445,3
4299,HU7708,,16:40:00,20:00:00,2020-08-08 16:02:59,2.0,492,2
4355,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:23,4.9,1220,1
4396,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:17,4.9,1220,0
2258,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:35,5.9,1476,44
2319,HU7710,,07:25:00,10:35:00,2020-07-02 16:55:30,5.6,1400,39
2383,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:41,5.6,1400,38
2442,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:13,5.6,1400,37
2482,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:58,5.9,1487,36
2564,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:24,5.9,1481,35
2625,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:35,5.9,1481,34
2686,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:07,5.9,1481,33
2747,HU7710,,07:25:00,10:35:00,2020-07-09 16:21:34,6.0,1500,32
2808,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:30,3.6,900,31
2868,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:44,3.6,891,29
2931,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:52,3.6,891,28
2990,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:58,3.6,895,27
3052,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:31,3.6,899,26
3112,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:25,3.6,895,25
3172,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:23,3.6,900,24
3236,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:25,3.6,899,23
3293,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:02,3.6,895,21
3352,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:19,3.6,895,20
3375,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:48,2.5,630,19
3463,HU7710,,07:25:00,10:35:00,2020-07-23 14:29:00,2.0,495,18
3514,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:44,2.0,495,17
3568,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:46,2.0,495,16
3617,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:25,2.0,495,14
3673,HU7710,,07:25:00,10:35:00,2020-07-28 17:08:16,2.0,490,13
3729,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:20,2.0,495,12
3786,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:13,2.0,495,11
3848,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:34,2.0,495,10
3901,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:41,2.0,495,9
3959,HU7710,,07:25:00,10:35:00,2020-08-02 17:14:19,2.0,495,8
4015,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:13,2.0,495,7
4072,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:44,2.0,495,6
4132,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:25,2.0,495,5
4186,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:33,1.8,445,4
4244,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:33,1.8,445,3
4300,HU7710,,07:25:00,10:35:00,2020-08-08 16:02:59,1.8,442,2
4356,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:23,4.3,1080,1
4395,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:17,4.8,1200,0
2271,HU7712,,09:05:00,12:15:00,2020-06-27 16:47:35,6.3,1580,44
2332,HU7712,,09:05:00,12:15:00,2020-07-02 16:55:30,6.3,1580,39
2396,HU7712,,09:05:00,12:15:00,2020-07-03 15:03:41,6.3,1580,38
2455,HU7712,,09:05:00,12:15:00,2020-07-04 17:22:13,6.3,1580,37
2469,HU7712,,09:05:00,12:15:00,2020-07-05 15:46:58,6.7,1687,36
2576,HU7712,,09:05:00,12:15:00,2020-07-06 14:46:24,6.3,1580,35
2639,HU7712,,09:05:00,12:15:00,2020-07-07 13:26:35,6.7,1677,34
2699,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:07,6.7,1677,33
2760,HU7712,,09:05:00,12:15:00,2020-07-09 16:21:34,6.8,1700,32
2821,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:30,4.2,1050,31
2881,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:44,4.1,1035,29
2944,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:52,4.1,1036,28
3003,HU7712,,09:05:00,12:15:00,2020-07-14 16:13:58,4.2,1040,27
3065,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:31,4.2,1044,26
3125,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:25,4.2,1040,25
3185,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:23,4.2,1050,24
3249,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:25,4.2,1049,23
3305,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:02,4.2,1040,21
3366,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:19,4.2,1040,20
3388,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:48,4.2,1040,19
3474,HU7712,,09:05:00,12:15:00,2020-07-23 14:29:00,2.5,625,18
3525,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:44,2.5,625,17
3579,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:46,2.5,625,16
3628,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:25,2.5,625,14
3685,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:16,2.5,620,13
3741,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:20,2.5,625,12
3798,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:13,2.5,625,11
3859,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:34,2.5,625,10
3912,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:41,2.5,625,9
3970,HU7712,,09:05:00,12:15:00,2020-08-02 17:14:19,2.5,625,8
4026,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:13,2.5,625,7
4083,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:44,2.5,625,6
4143,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:25,1.8,445,5
4197,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:33,1.8,445,4
4255,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:33,1.8,445,3
4311,HU7712,,09:05:00,12:15:00,2020-08-08 16:02:59,1.8,442,2
4368,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:23,4.9,1220,1
4384,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:17,5.3,1333,0
2236,HU7714,,15:40:00,18:55:00,2020-06-27 16:47:35,6.7,1674,44
2297,HU7714,,15:40:00,18:55:00,2020-07-02 16:55:30,6.3,1580,39
2358,HU7714,,15:40:00,18:55:00,2020-07-03 15:03:41,6.3,1580,38
2419,HU7714,,15:40:00,18:55:00,2020-07-04 17:22:13,6.7,1677,37
2505,HU7714,,15:40:00,18:55:00,2020-07-05 15:46:58,6.7,1687,36
2541,HU7714,,15:40:00,18:55:00,2020-07-06 14:46:24,6.7,1677,35
2602,HU7714,,15:40:00,18:55:00,2020-07-07 13:26:35,6.7,1677,34
2663,HU7714,,15:40:00,18:55:00,2020-07-08 15:22:07,6.7,1677,33
2724,HU7714,,15:40:00,18:55:00,2020-07-09 16:21:34,6.8,1700,32
2785,HU7714,,15:40:00,18:55:00,2020-07-10 15:27:30,4.8,1200,31
2846,HU7714,,15:40:00,18:55:00,2020-07-12 15:47:44,4.7,1184,29
2907,HU7714,,15:40:00,18:55:00,2020-07-13 14:53:52,4.7,1186,28
2968,HU7714,,15:40:00,18:55:00,2020-07-14 16:13:58,4.8,1190,27
3029,HU7714,,15:40:00,18:55:00,2020-07-15 15:45:31,4.8,1194,26
3090,HU7714,,15:40:00,18:55:00,2020-07-16 15:41:25,4.8,1190,25
3151,HU7714,,15:40:00,18:55:00,2020-07-17 16:56:23,4.8,1200,24
3211,HU7714,,15:40:00,18:55:00,2020-07-18 17:45:25,4.8,1190,23
3271,HU7714,,15:40:00,18:55:00,2020-07-20 15:42:02,4.8,1190,21
3332,HU7714,,15:40:00,18:55:00,2020-07-21 15:17:19,4.8,1190,20
3411,HU7714,,15:40:00,18:55:00,2020-07-22 15:23:48,4.8,1190,19
3444,HU7714,,15:40:00,18:55:00,2020-07-23 14:29:00,2.5,625,18
3496,HU7714,,15:40:00,18:55:00,2020-07-24 14:29:44,2.5,625,17
3547,HU7714,,15:40:00,18:55:00,2020-07-25 14:45:46,2.5,625,16
3598,HU7714,,15:40:00,18:55:00,2020-07-27 16:00:25,2.5,625,14
3653,HU7714,,15:40:00,18:55:00,2020-07-28 17:08:16,2.5,620,13
3710,HU7714,,15:40:00,18:55:00,2020-07-29 15:46:20,2.5,625,12
3767,HU7714,,15:40:00,18:55:00,2020-07-30 14:27:13,2.5,625,11
3825,HU7714,,15:40:00,18:55:00,2020-07-31 14:33:34,2.5,625,10
3880,HU7714,,15:40:00,18:55:00,2020-08-01 15:46:41,2.5,625,9
3938,HU7714,,15:40:00,18:55:00,2020-08-02 17:14:19,2.5,625,8
3995,HU7714,,15:40:00,18:55:00,2020-08-03 13:29:13,2.5,625,7
4052,HU7714,,15:40:00,18:55:00,2020-08-04 14:36:44,2.5,625,6
4109,HU7714,,15:40:00,18:55:00,2020-08-05 16:08:25,1.8,445,5
4166,HU7714,,15:40:00,18:55:00,2020-08-06 14:45:33,1.8,445,4
4223,HU7714,,15:40:00,18:55:00,2020-08-07 14:37:33,1.8,445,3
4280,HU7714,,15:40:00,18:55:00,2020-08-08 16:02:59,1.8,440,2
4335,HU7714,,15:40:00,18:55:00,2020-08-09 15:40:23,4.9,1220,1
4414,HU7714,,15:40:00,18:55:00,2020-08-10 16:55:17,4.9,1220,0
2219,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:35,4.9,1350,44
2280,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:55:30,4.9,1350,39
2341,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:41,3.6,1000,38
2402,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:13,3.6,1000,37
2522,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:58,3.6,1000,36
2524,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:24,3.6,1000,35
2585,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:35,3.6,1000,34
2646,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:07,3.6,1000,33
2707,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:34,3.6,1000,32
2768,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:30,3.6,1000,31
2829,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:44,3.6,1000,29
2890,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:52,3.6,1000,28
2951,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:58,3.6,1000,27
3012,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:31,3.6,1000,26
3073,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:25,3.6,1000,25
3134,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:23,3.0,830,24
3194,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:25,3.0,830,23
3254,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:02,3.0,830,21
3314,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:19,3.0,830,20
3395,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:48,2.4,650,19
3430,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:29:00,2.4,650,18
3481,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:44,2.4,650,17
3532,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:46,2.0,550,16
3583,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:25,2.0,550,14
3637,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:16,2.0,550,13
3694,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:20,1.9,530,12
3751,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:13,1.9,530,11
3808,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,1.9,530,10
3865,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:41,1.9,530,9
3922,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:14:19,1.9,530,8
3979,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:13,1.9,530,7
4036,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:44,1.9,530,6
4093,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:25,1.9,530,5
4150,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:33,1.9,530,4
4207,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:33,1.6,450,3
4264,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:02:59,1.9,530,2
4360,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:23,5.4,1490,1
4427,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:17,5.4,1490,0
2247,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:35,5.4,1490,44
2308,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:55:30,5.4,1490,39
2369,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:41,4.9,1350,38
2430,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:13,4.9,1350,37
2494,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:58,4.9,1350,36
2552,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:24,4.9,1350,35
2613,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:35,4.9,1350,34
2674,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:07,4.9,1350,33
2735,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:34,4.9,1350,32
2796,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:30,4.9,1350,31
2857,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:44,4.9,1350,29
2918,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:52,4.9,1350,28
2950,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:58,4.9,1350,27
3040,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:31,4.9,1350,26
3101,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:25,4.9,1350,25
3161,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:23,3.0,830,24
3224,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:25,3.0,830,23
3281,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:02,3.0,830,21
3341,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:19,3.0,830,20
3422,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:48,3.0,830,19
3454,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:29:00,3.0,830,18
3505,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:44,3.0,830,17
3559,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:46,3.0,830,16
3608,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:25,3.0,830,14
3664,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:16,3.0,830,13
3721,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:20,2.5,690,12
3750,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:13,2.5,690,11
3838,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,2.5,690,10
3891,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:41,2.5,690,9
3949,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:14:19,2.5,690,8
4006,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:13,2.0,550,7
4035,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:44,2.0,550,6
4121,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:25,2.0,550,5
4176,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:33,1.8,500,4
