,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3908,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:51,2.4,650,5
3972,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:19,2.3,625,4
4036,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:50,2.4,650,3
4100,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:43,2.4,650,2
4164,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:07,3.9,1081,1
4253,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:22,3.9,1065,0
1314,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:55,6.9,1900,45
1369,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:32,6.9,1900,44
1429,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:08,6.9,1900,43
1483,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:36,6.9,1900,42
1568,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:24,6.9,1900,41
1658,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:00,6.9,1900,40
1687,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:32,6.9,1900,39
1769,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:28,6.9,1900,38
1844,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:53,6.9,1900,37
2019,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:48,6.9,1900,36
2155,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:02,6.4,1760,35
2240,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:12,6.4,1760,34
2366,CZ3155,,19:45:00,23:00:00,2020-05-03 15:56:08,6.4,1760,32
2508,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:41,6.4,1760,31
2595,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,30
2654,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:09,6.4,1760,29
2720,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:29,6.4,1760,28
2760,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:05,6.4,1760,27
2807,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:22,4.8,1310,25
2919,CZ3155,,19:45:00,23:00:00,2020-05-12 15:42:06,4.8,1310,23
2934,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:23,4.8,1310,22
3037,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:43,3.0,820,21
3061,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:25,3.5,950,20
3182,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,19
3197,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:33,3.5,950,18
3318,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:09,3.5,950,17
3381,CZ3155,,19:45:00,23:00:00,2020-05-19 16:52:34,3.4,935,16
3447,CZ3155,,19:45:00,23:00:00,2020-05-20 16:28:45,4.0,1100,15
3462,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:25,4.0,1100,14
3577,CZ3155,,19:45:00,23:00:00,2020-05-22 16:55:28,4.0,1100,13
3640,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:11,3.5,950,12
3654,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:05,3.4,934,10
3771,CZ3155,,19:45:00,23:00:00,2020-05-26 16:37:59,3.5,950,9
3836,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:54,3.0,820,8
3899,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:12,2.5,700,6
3963,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:51,2.5,700,5
4030,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:19,2.5,675,4
4091,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:50,2.5,700,3
4154,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:43,2.5,700,2
4219,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:07,3.9,1081,1
1343,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:55,6.9,1900,45
1385,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:32,6.9,1900,44
1442,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:08,6.9,1900,43
1488,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:36,6.9,1900,42
1540,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:24,6.9,1900,41
1631,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:00,6.9,1900,40
1731,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:32,6.9,1900,39
1796,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:28,6.9,1900,38
1885,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:53,6.9,1900,37
1971,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:48,6.9,1900,36
2082,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:02,6.4,1760,35
2255,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:12,6.4,1760,34
2333,CZ3159,,10:30:00,13:40:00,2020-05-03 15:56:08,6.4,1760,32
2465,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:41,6.4,1760,31
2560,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:42,6.4,1760,30
2612,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:09,6.4,1760,29
2678,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:29,6.4,1760,28
2736,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:05,6.4,1760,27
2830,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:22,6.2,1710,25
2876,CZ3159,,10:30:00,13:40:00,2020-05-12 15:42:06,6.2,1710,23
2976,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:23,6.2,1710,22
2996,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:43,5.3,1450,21
3094,CZ3159,,10:30:00,13:40:00,2020-05-15 17:06:25,5.3,1450,20
3140,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:47,5.3,1450,19
3215,CZ3159,,10:30:00,13:40:00,2020-05-17 16:29:33,5.3,1450,18
3272,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:09,5.3,1450,17
3338,CZ3159,,10:30:00,13:40:00,2020-05-19 16:52:34,5.2,1428,16
3404,CZ3159,,10:30:00,13:40:00,2020-05-20 16:28:45,5.3,1450,15
3502,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:25,4.0,1100,14
3534,CZ3159,,10:30:00,13:40:00,2020-05-22 16:55:28,4.0,1100,13
3598,CZ3159,,10:30:00,13:40:00,2020-05-23 15:12:11,4.0,1100,12
3696,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:05,3.9,1077,10
3731,CZ3159,,10:30:00,13:40:00,2020-05-26 16:37:59,3.5,950,9
3796,CZ3159,,10:30:00,13:40:00,2020-05-27 15:26:54,3.5,950,8
3860,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:12,2.4,650,6
3924,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:51,2.4,650,5
3988,CZ3159,,10:30:00,13:40:00,2020-05-31 14:40:19,2.3,625,4
4051,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:50,2.4,650,3
4116,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:43,2.4,650,2
4180,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:07,3.9,1081,1
4239,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:22,3.9,1065,0
1318,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:55,6.9,1900,45
1373,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:32,6.9,1900,44
1425,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:08,6.9,1900,43
1485,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:36,6.9,1900,42
1598,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:24,6.9,1900,41
1643,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:00,6.9,1900,40
1671,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:32,6.9,1900,39
1753,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:28,6.9,1900,38
1872,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:53,6.9,1900,37
1958,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:48,6.9,1900,36
2127,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:02,6.4,1760,35
2212,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:12,6.4,1760,34
2378,CZ3189,,15:35:00,18:45:00,2020-05-03 15:56:08,6.4,1760,32
2480,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:41,6.4,1760,31
2545,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,30
2626,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:09,6.4,1760,29
2692,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:29,6.4,1760,28
2773,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:05,6.4,1760,27
2815,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:22,6.2,1710,25
2891,CZ3189,,15:35:00,18:45:00,2020-05-12 15:42:06,6.2,1710,23
2961,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:23,6.2,1710,22
3055,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:43,5.3,1450,21
3079,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:25,5.3,1450,20
3154,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,19
3230,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:33,5.3,1450,18
3287,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:09,5.3,1450,17
3353,CZ3189,,15:35:00,18:45:00,2020-05-19 16:52:34,5.2,1428,16
3419,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:45,5.3,1450,15
3488,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:25,5.3,1450,14
3549,CZ3189,,15:35:00,18:45:00,2020-05-22 16:55:28,5.3,1450,13
3613,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:11,5.3,1450,12
3681,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:05,4.7,1287,10
3745,CZ3189,,15:35:00,18:45:00,2020-05-26 16:37:59,4.0,1100,9
3811,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:54,3.5,950,8
3843,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:12,2.7,750,6
3907,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:51,2.7,750,5
4005,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:19,2.3,625,4
4066,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:50,2.4,650,3
4129,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:43,2.4,650,2
4195,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:07,3.9,1081,1
4279,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:22,3.9,1065,0
1336,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:55,6.9,1900,45
1377,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:32,6.9,1900,44
1450,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:08,6.9,1900,43
1501,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:36,6.9,1900,42
1600,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:24,6.9,1900,41
1645,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:00,6.9,1900,40
1673,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:32,6.9,1900,39
1755,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:28,6.9,1900,38
1869,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:53,6.9,1900,37
2047,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:48,6.9,1900,36
2132,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:02,6.4,1760,35
2217,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:12,6.4,1760,34
2421,CZ3191,,17:40:00,21:00:00,2020-05-03 15:56:08,6.4,1760,32
2485,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:41,6.4,1760,31
2540,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,30
2631,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:09,6.4,1760,29
2697,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:29,6.4,1760,28
2778,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:05,6.4,1760,27
2850,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:22,5.3,1450,25
2896,CZ3191,,17:40:00,21:00:00,2020-05-12 15:42:06,6.2,1710,23
2956,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:23,6.2,1710,22
3013,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:43,5.3,1450,21
3104,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:25,5.3,1450,20
3159,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,19
3235,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:33,5.3,1450,18
3292,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:09,5.3,1450,17
3358,CZ3191,,17:40:00,21:00:00,2020-05-19 16:52:34,5.2,1428,16
3424,CZ3191,,17:40:00,21:00:00,2020-05-20 16:28:45,5.3,1450,15
3484,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:25,5.3,1450,14
3555,CZ3191,,17:40:00,21:00:00,2020-05-22 16:55:28,5.3,1450,13
3618,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:11,5.3,1450,12
3676,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:05,5.2,1427,10
3750,CZ3191,,17:40:00,21:00:00,2020-05-26 16:37:59,5.3,1450,9
3815,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:54,3.5,950,8
3878,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:12,2.7,750,6
3942,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:51,2.7,750,5
4009,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:19,2.6,725,4
4070,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:50,2.7,750,3
4133,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:43,2.4,650,2
4199,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:07,3.9,1081,1
4276,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:22,3.9,1065,0
4288,CZ3191,,17:40:00,21:00:00,2020-06-05 16:34:12,7.2,1970,0
1342,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:55,6.9,1900,45
1383,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:32,6.9,1900,44
1444,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:08,6.9,1900,43
1507,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:36,6.9,1900,42
1541,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:24,6.9,1900,41
1630,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:00,6.9,1900,40
1732,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:32,6.9,1900,39
1799,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:28,6.9,1900,38
1888,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:53,6.9,1900,37
1974,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:48,6.9,1900,36
2085,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:02,6.4,1760,35
2252,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:12,6.4,1760,34
2336,CZ3193,,12:30:00,15:45:00,2020-05-03 15:56:08,6.4,1760,32
2527,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:41,6.4,1760,31
2562,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,30
2609,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:09,6.4,1760,29
2675,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:29,6.4,1760,28
2759,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:05,6.4,1760,27
2833,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:22,6.2,1710,25
2873,CZ3193,,12:30:00,15:45:00,2020-05-12 15:42:06,6.2,1710,23
2979,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:23,6.2,1710,22
2999,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:43,5.3,1450,21
3097,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:25,5.3,1450,20
3137,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,19
3212,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:33,5.3,1450,18
3269,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:09,5.3,1450,17
3335,CZ3193,,12:30:00,15:45:00,2020-05-19 16:52:34,5.2,1428,16
3401,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:45,4.8,1310,15
3505,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:25,4.0,1100,14
3531,CZ3193,,12:30:00,15:45:00,2020-05-22 16:55:28,4.0,1100,13
3595,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:11,4.0,1100,12
3699,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:05,3.9,1077,10
3728,CZ3193,,12:30:00,15:45:00,2020-05-26 16:37:59,3.5,950,9
3793,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:54,3.0,820,8
3857,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:12,2.4,650,6
3921,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:51,2.4,650,5
3985,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:19,2.3,625,4
4048,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:50,2.4,650,3
4113,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:43,2.4,650,2
4177,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:07,3.9,1081,1
1337,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:55,10.0,2750,45
1378,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:32,10.0,2750,44
1449,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:08,10.0,2750,43
1502,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:36,10.0,2750,42
1549,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:24,10.0,2750,41
1622,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:00,10.0,2750,40
1696,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:32,10.0,2750,39
1807,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:28,10.0,2750,38
1897,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:53,10.0,2750,37
1983,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:48,10.0,2750,36
2094,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:02,6.4,1760,35
2258,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:12,6.4,1760,34
2341,CZ3255,,14:10:00,19:05:00,2020-05-03 15:56:08,6.4,1760,32
2519,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:41,6.4,1760,31
2573,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:42,6.4,1760,30
2600,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:09,6.4,1760,29
2666,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:29,6.4,1760,28
2750,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:05,6.4,1760,27
2842,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:22,3.0,820,25
2864,CZ3255,,14:10:00,19:05:00,2020-05-12 15:42:06,3.0,820,23
2988,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:23,3.0,820,22
3008,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:43,3.0,820,21
3072,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:25,3.5,950,20
3128,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:47,3.5,950,19
3203,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:33,3.5,950,18
3260,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:09,3.5,950,17
3327,CZ3255,,14:10:00,19:05:00,2020-05-19 16:52:34,2.9,805,16
3392,CZ3255,,14:10:00,19:05:00,2020-05-20 16:28:45,3.0,820,15
3514,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:25,3.0,820,14
3522,CZ3255,,14:10:00,19:05:00,2020-05-22 16:55:28,2.5,700,13
3586,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:11,3.0,820,12
3709,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:05,2.9,804,10
3718,CZ3255,,14:10:00,19:05:00,2020-05-26 16:37:59,3.0,820,9
3783,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:54,3.0,820,8
3847,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:12,1.8,500,6
3911,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:51,1.8,500,5
3975,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:19,1.8,484,4
4038,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:50,1.8,500,3
4103,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:43,1.8,500,2
4167,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:07,2.5,677,1
4250,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:22,2.6,725,0
1316,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:55,6.8,1700,45
1371,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:32,6.8,1700,44
1427,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:08,6.8,1700,43
1480,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:36,6.8,1700,42
1597,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:24,6.7,1687,41
1642,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:00,6.7,1686,40
1670,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:32,6.7,1686,39
1752,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:28,6.7,1686,38
1874,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:53,6.7,1686,37
1960,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:48,6.8,1700,36
2070,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:02,6.7,1685,35
2209,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:12,6.7,1685,34
2381,HU7704,,12:15:00,15:25:00,2020-05-03 15:56:08,6.8,1700,32
2477,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:41,6.8,1700,31
2548,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:42,6.8,1700,30
2623,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:09,6.7,1684,29
2689,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:29,6.7,1684,28
2770,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:05,6.8,1700,27
2818,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:22,6.7,1685,25
2888,HU7704,,12:15:00,15:25:00,2020-05-12 15:42:06,6.7,1684,23
2964,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:23,6.8,1690,22
3052,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:43,6.8,1690,21
3082,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:25,6.7,1684,20
3151,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:47,6.8,1700,19
3227,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:33,6.7,1679,18
3284,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:09,6.8,1700,17
3350,HU7704,,12:15:00,15:25:00,2020-05-19 16:52:34,5.0,1240,16
3416,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:45,5.4,1350,15
3491,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:25,5.3,1324,14
3546,HU7704,,12:15:00,15:25:00,2020-05-22 16:55:28,5.3,1334,13
3610,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:11,5.4,1350,12
3684,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:05,5.0,1240,10
3714,HU7704,,12:15:00,15:25:00,2020-05-26 16:37:59,4.9,1219,9
3808,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:54,5.3,1336,8
3872,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:12,2.2,550,6
3936,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:51,2.4,592,5
4000,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:19,2.2,550,4
4063,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:50,2.4,600,3
4126,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:43,2.4,600,2
4192,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:07,3.0,745,1
4282,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:22,4.0,1000,0
3700,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:05,5.0,1240,10
3727,HU7708,,16:40:00,20:00:00,2020-05-26 16:37:59,5.3,1320,9
3792,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:54,5.3,1336,8
3856,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:12,3.7,925,6
3920,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:51,5.3,1333,5
3984,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:19,5.0,1240,4
4047,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:50,4.1,1033,3
4112,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:43,2.4,600,2
4176,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:07,3.0,745,1
4262,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:22,4.0,1000,0
3543,HU7710,,07:25:00,10:35:00,2020-05-22 16:55:28,4.2,1049,13
3607,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:11,4.1,1024,12
3687,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:05,3.9,970,10
3740,HU7710,,07:25:00,10:35:00,2020-05-26 16:37:59,4.1,1024,9
3805,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:54,4.2,1050,8
3869,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:12,2.9,720,6
3933,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:51,2.4,592,5
3997,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:19,2.2,550,4
4060,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:50,2.4,600,3
4123,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:43,2.2,550,2
4189,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:07,2.8,695,1
4229,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:22,4.0,1000,0
1344,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:55,6.0,1500,45
1384,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:32,6.0,1500,44
1443,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:08,6.0,1500,43
1508,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:36,6.0,1500,42
1556,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:24,5.9,1487,41
1651,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:00,5.9,1486,40
