,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
726,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,6.4,1330,31
790,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:43,6.4,1330,30
852,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:14,6.4,1330,29
917,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:37,6.4,1330,28
997,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,6.4,1330,27
1040,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:52,6.4,1330,26
1104,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,6.4,1330,25
1162,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:55,6.4,1330,24
1217,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,6.4,1330,23
1290,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,6.4,1330,22
1345,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,6.4,1330,21
1399,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,6.4,1330,20
1466,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,6.4,1330,19
1542,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,6.4,1330,18
1625,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:56,6.4,1330,17
1634,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:19,6.4,1330,16
1716,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:20,6.4,1330,15
1790,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,6.9,1440,14
2283,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,8.2,1700,5
2369,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:52,7.2,1490,4
2409,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:56,7.2,1490,3
2536,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,7.0,1460,2
2588,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,6.1,1260,1
2641,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:54,7.0,1460,0
2690,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:17,7.4,1540,0
23,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:34,5.4,1120,44
76,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:31,5.4,1120,43
117,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:05,5.4,1120,42
185,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:00,6.4,1330,41
227,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:33,6.4,1330,40
287,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:04,6.4,1330,39
348,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:31,5.4,1120,38
401,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:48,5.4,1120,37
466,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:34,5.4,1120,36
515,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:58,5.4,1120,35
563,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:07,5.4,1120,34
637,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:30,5.4,1120,33
696,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:53,5.4,1120,32
761,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,5.4,1120,31
828,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:43,5.4,1120,30
892,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:14,5.4,1120,29
955,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:37,5.4,1120,28
959,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,5.4,1120,27
1077,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:52,5.4,1120,26
1084,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,5.4,1120,25
1199,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:55,5.4,1120,24
1255,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,5.4,1120,23
1323,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,5.4,1120,22
1368,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,5.4,1120,21
1437,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,5.4,1120,20
1504,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,5.4,1120,19
1517,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,5.4,1120,18
1587,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:56,5.4,1120,17
1664,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:19,5.4,1120,16
1752,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:20,5.4,1120,15
1766,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,5.4,1120,14
1873,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:27,4.9,1020,13
1899,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,4.9,1020,12
1998,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:11,4.9,1020,11
2009,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:30,5.2,1090,10
2071,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:48,6.7,1400,9
2130,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,6.2,1290,8
2191,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:14,6.2,1290,6
2256,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,8.2,1700,5
2325,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:52,7.2,1490,4
2437,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:56,7.2,1490,3
2485,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,7.0,1460,2
2544,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,6.1,1260,1
2627,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:54,6.1,1260,0
21,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:34,4.9,1020,44
74,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:31,4.9,1020,43
115,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:05,4.9,1020,42
183,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:00,4.9,1020,41
229,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:33,4.9,1020,40
284,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:04,4.9,1020,39
344,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:31,4.9,1020,38
397,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:48,5.4,1120,37
462,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:34,5.4,1120,36
519,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:58,5.4,1120,35
567,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:07,5.4,1120,34
641,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:30,5.4,1120,33
700,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:53,5.4,1120,32
752,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,5.4,1120,31
824,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:43,5.4,1120,30
888,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:14,5.4,1120,29
951,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:37,5.4,1120,28
963,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,5.4,1120,27
1074,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:52,5.4,1120,26
1138,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,5.4,1120,25
1195,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:55,5.4,1120,24
1251,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,5.4,1120,23
1266,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,6.4,1330,22
1372,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,6.4,1330,21
1433,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,6.4,1330,20
1500,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,6.4,1330,19
1512,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,6.4,1330,18
1591,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:56,6.4,1330,17
1660,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:19,6.4,1330,16
1748,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:20,6.4,1330,15
1762,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,6.4,1330,14
1877,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:27,6.4,1330,13
1895,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,6.4,1330,12
1994,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:11,6.4,1330,11
2013,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:30,10.0,2080,10
2067,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:48,10.0,2080,9
2134,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,10.0,2080,8
2195,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:14,9.7,2020,6
2250,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,9.7,2020,5
2331,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:52,9.7,2020,4
2443,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:56,7.2,1490,3
2491,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,7.0,1460,2
2549,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,7.0,1460,1
2621,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:54,7.0,1460,0
2714,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:17,6.1,1260,0
27,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:34,6.4,1330,44
64,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:31,6.4,1330,43
124,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:05,6.4,1330,42
173,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:00,6.4,1330,41
206,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:33,6.4,1330,40
274,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:04,6.4,1330,39
334,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:31,6.4,1330,38
408,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:48,6.4,1330,37
452,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:34,6.4,1330,36
476,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:58,6.4,1330,35
578,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:07,6.4,1330,34
649,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:30,6.4,1330,33
711,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:53,6.4,1330,32
753,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,6.4,1330,31
813,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:43,6.4,1330,30
875,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:14,6.4,1330,29
940,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:37,6.4,1330,28
974,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,6.4,1330,27
1063,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:52,6.4,1330,26
1127,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,6.4,1330,25
1184,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:55,6.4,1330,24
1240,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,6.4,1330,23
1313,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,6.4,1330,22
1383,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,6.4,1330,21
1422,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,6.4,1330,20
1488,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,6.4,1330,19
1565,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,6.4,1330,18
1602,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:56,6.4,1330,17
1673,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:19,6.4,1330,16
1730,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:20,6.4,1330,15
1812,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,6.9,1440,14
1864,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:27,6.9,1440,13
1886,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,6.9,1440,12
1983,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:11,6.9,1440,11
2023,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:30,6.7,1400,10
2078,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:48,6.7,1400,9
2145,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,6.7,1400,8
2186,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:14,7.2,1490,6
2309,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,8.2,1700,5
2345,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:52,7.2,1490,4
2457,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:56,7.2,1490,3
2511,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,7.0,1460,2
2563,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,7.0,1460,1
2669,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:54,7.0,1460,0
24,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:34,6.4,1330,44
77,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:31,6.4,1330,43
118,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:05,6.4,1330,42
186,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:00,6.4,1330,41
226,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:33,6.4,1330,40
288,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:04,6.4,1330,39
349,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:31,6.4,1330,38
402,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:48,6.4,1330,37
467,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:34,6.4,1330,36
514,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:58,6.4,1330,35
562,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:07,6.4,1330,34
636,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:30,6.4,1330,33
695,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:53,6.4,1330,32
760,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,6.4,1330,31
829,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:43,6.4,1330,30
893,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:14,6.4,1330,29
956,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:37,6.4,1330,28
1017,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,6.4,1330,27
1078,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:52,6.4,1330,26
1083,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,6.4,1330,25
1200,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:55,6.4,1330,24
1254,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,6.4,1330,23
1322,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,6.4,1330,22
1367,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,6.4,1330,21
1439,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,6.4,1330,20
1449,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,6.4,1330,19
1519,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,6.4,1330,18
1585,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:56,6.4,1330,17
1647,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:19,6.4,1330,16
1754,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:20,6.4,1330,15
1768,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,6.9,1440,14
1871,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:27,7.4,1540,13
1901,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,7.4,1540,12
2000,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:11,7.4,1540,11
2007,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:30,7.2,1490,10
2073,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:48,7.2,1490,9
2128,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,7.2,1490,8
2190,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:14,8.2,1700,6
2257,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,8.2,1700,5
2324,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:52,7.2,1490,4
2436,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:56,7.6,1590,3
2484,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,7.0,1460,2
2543,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,7.0,1460,1
2628,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:54,7.0,1460,0
2710,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:17,7.0,1460,0
25,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:34,6.4,1330,44
78,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:31,6.4,1330,43
119,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:05,6.4,1330,42
141,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:00,6.4,1330,41
225,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:33,6.4,1330,40
289,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:04,6.4,1330,39
291,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:31,6.4,1330,38
403,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:48,6.4,1330,37
468,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:34,6.4,1330,36
513,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:58,6.4,1330,35
561,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:07,6.4,1330,34
635,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:30,6.4,1330,33
694,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:53,6.4,1330,32
759,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,6.4,1330,31
831,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:43,6.4,1330,30
887,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:14,6.4,1330,29
957,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:37,6.4,1330,28
1016,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,5.4,1120,27
1079,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:52,5.4,1120,26
1082,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,5.4,1120,25
1201,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:55,5.4,1120,24
1253,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,5.4,1120,23
1321,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,5.4,1120,22
1366,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,5.4,1120,21
1440,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,5.4,1120,20
1450,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,5.4,1120,19
1520,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,5.4,1120,18
1574,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:56,5.4,1120,17
1648,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:19,5.4,1120,16
1755,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:20,6.4,1330,15
1769,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,6.4,1330,14
1870,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:27,5.4,1120,13
1902,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,5.4,1120,12
2001,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:11,6.4,1330,11
2006,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:30,6.2,1290,10
2074,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:48,6.2,1290,9
2127,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,6.7,1400,8
2188,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:14,6.7,1400,6
2259,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,8.2,1700,5
2322,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:52,7.2,1490,4
2434,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:56,7.2,1490,3
2482,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,7.0,1460,2
2541,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,7.0,1460,1
2630,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:54,7.0,1460,0
44,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:34,7.4,1540,44
48,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:31,7.4,1540,43
94,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:05,7.4,1540,42
156,CZ3255,,13:55:00,18:30:00,2018-03-20 14:37:00,7.4,1540,41
188,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:33,7.4,1540,40
253,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:04,7.4,1540,39
309,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:31,7.4,1540,38
370,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:48,7.4,1540,37
433,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:34,7.4,1540,36
495,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:58,7.4,1540,35
550,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:07,7.4,1540,34
613,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:30,7.4,1540,33
688,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:53,7.4,1540,32
728,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:54,7.4,1540,31
788,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:43,7.4,1540,30
850,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:14,7.4,1540,29
915,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:37,7.4,1540,28
999,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:50,7.4,1540,27
1038,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:52,7.4,1540,26
1102,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:06,7.4,1540,25
1160,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:55,7.4,1540,24
1215,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:19,7.4,1540,23
1288,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:56,7.4,1540,22
1347,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,7.4,1540,21
1397,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:51,7.4,1540,20
1464,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:53,7.4,1540,19
1539,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:29,7.4,1540,18
1627,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:56,7.4,1540,17
1666,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:19,7.4,1540,16
1718,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:20,7.4,1540,15
1788,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:39,7.4,1540,14
1839,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:27,7.4,1540,13
1923,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:05,7.4,1540,12
1959,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:11,7.4,1540,11
2047,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:30,7.2,1490,10
2104,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:48,7.2,1490,9
2169,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:01,7.6,1590,8
2229,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:14,7.6,1590,6
2281,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:12,7.6,1590,5
2371,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:52,7.2,1490,4
2411,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:56,5.2,1090,3
2538,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:15,5.1,1060,2
2590,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:44,5.1,1060,1
2643,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:54,6.1,1260,0
22,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:34,4.9,1020,44
75,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:31,4.9,1020,43
116,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:05,4.9,1020,42
184,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:00,5.4,1120,41
228,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:33,5.4,1120,40
285,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:04,5.4,1120,39
346,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:31,5.4,1120,38
399,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:48,5.4,1120,37
464,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:34,5.4,1120,36
517,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:58,5.4,1120,35
565,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:07,5.4,1120,34
639,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:30,5.4,1120,33
698,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:53,5.4,1120,32
763,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,5.4,1120,31
826,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:43,5.4,1120,30
890,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:14,5.4,1120,29
953,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:37,5.4,1120,28
961,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,5.4,1120,27
1075,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:52,5.4,1120,26
1140,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,5.4,1120,25
1197,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:55,5.4,1120,24
1257,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,5.4,1120,23
1308,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,5.4,1120,22
1370,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,5.4,1120,21
1435,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,5.4,1120,20
1502,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,7.7,1600,19
1514,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,10.0,2080,18
1589,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:56,10.0,2080,17
1662,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:19,10.0,2080,16
