,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4566,MU4107,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,7.9,1980,30
4638,MU4107,MF8141,19:55:00,23:05:00,2019-08-30 15:24:31,7.9,1980,29
4720,MU4107,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,7.9,1980,28
4797,MU4107,MF8141,19:55:00,23:05:00,2019-09-01 14:51:25,7.9,1980,27
4920,MU4107,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,7.9,1980,26
4951,MU4107,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,7.9,1980,25
5028,MU4107,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,7.9,1980,24
5105,MU4107,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,7.9,1980,23
5182,MU4107,MF8141,19:55:00,23:05:00,2019-09-06 17:04:40,7.9,1980,22
5259,MU4107,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,7.9,1980,21
5336,MU4107,MF8141,19:55:00,23:05:00,2019-09-08 16:36:08,7.9,1980,20
5413,MU4107,MF8141,19:55:00,23:05:00,2019-09-09 16:25:57,4.9,1230,19
5490,MU4107,MF8141,19:55:00,23:05:00,2019-09-10 16:38:18,4.9,1230,18
5567,MU4107,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,4.0,1000,17
5644,MU4107,MF8141,19:55:00,23:05:00,2019-09-12 18:22:34,4.9,1230,16
5719,MU4107,MF8141,19:55:00,23:05:00,2019-09-13 16:09:10,4.9,1230,15
5791,MU4107,MF8141,19:55:00,23:05:00,2019-09-14 16:50:46,4.9,1230,14
5863,MU4107,MF8141,19:55:00,23:05:00,2019-09-15 14:50:13,4.9,1230,13
5934,MU4107,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,4.9,1230,12
6017,MU4107,MF8141,19:55:00,23:05:00,2019-09-17 17:06:25,4.9,1230,11
6078,MU4107,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,4.9,1230,9
6147,MU4107,MF8141,19:55:00,23:05:00,2019-09-20 16:15:20,4.9,1230,8
6215,MU4107,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,4.9,1230,7
6284,MU4107,MF8141,19:55:00,23:05:00,2019-09-22 17:26:02,5.4,1350,6
6382,MU4107,MF8141,19:55:00,23:05:00,2019-09-23 16:07:36,5.4,1350,5
6422,MU4107,MF8141,19:55:00,23:05:00,2019-09-24 14:45:58,6.5,1630,4
6487,MU4107,MF8141,19:55:00,23:05:00,2019-09-25 15:08:38,5.4,1350,3
6554,MU4107,MF8141,19:55:00,23:05:00,2019-09-26 15:19:57,4.0,1000,2
6626,MU4107,MF8141,19:55:00,23:05:00,2019-09-27 16:46:27,4.9,1230,1
6711,MU4107,MF8141,19:55:00,23:05:00,2019-09-28 15:51:49,4.9,1230,0
6738,MU4107,MF8141,19:55:00,23:05:00,2019-09-29 16:58:20,4.1,1020,0
3451,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:29,10.0,2280,45
3524,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:08,10.0,2280,44
3602,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:20,10.0,2280,43
3680,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:18,10.0,2280,42
3756,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:30,10.0,2280,41
3832,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:15,10.0,2280,40
3911,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:51,10.0,2280,39
3986,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:48,10.0,2280,38
4063,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:58,10.0,2280,37
4143,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:02,10.0,2280,36
4161,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:11,10.0,2280,35
4295,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:53,10.0,2280,34
4371,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:36,10.0,2280,33
4448,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:05,10.0,2280,32
4528,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:38,10.0,2280,31
4602,MU5392,,13:40:00,17:10:00,2019-08-29 16:55:43,6.1,1390,30
4679,MU5392,,13:40:00,17:10:00,2019-08-30 15:24:31,6.1,1390,29
4758,MU5392,,13:40:00,17:10:00,2019-08-31 16:29:48,6.1,1390,28
4833,MU5392,,13:40:00,17:10:00,2019-09-01 14:51:25,6.1,1390,27
4866,MU5392,,13:40:00,17:10:00,2019-09-02 15:34:01,6.1,1390,26
5000,MU5392,,13:40:00,17:10:00,2019-09-03 16:53:32,6.1,1390,25
5065,MU5392,,13:40:00,17:10:00,2019-09-04 15:36:24,6.1,1390,24
5141,MU5392,,13:40:00,17:10:00,2019-09-05 16:32:13,6.1,1390,23
5220,MU5392,,13:40:00,17:10:00,2019-09-06 17:04:40,6.1,1390,22
5295,MU5392,,13:40:00,17:10:00,2019-09-07 14:28:33,6.1,1390,21
5372,MU5392,,13:40:00,17:10:00,2019-09-08 16:36:08,6.1,1390,20
5451,MU5392,,13:40:00,17:10:00,2019-09-09 16:25:57,5.1,1171,19
5526,MU5392,,13:40:00,17:10:00,2019-09-10 16:38:18,5.1,1160,18
5603,MU5392,,13:40:00,17:10:00,2019-09-11 17:09:26,5.1,1160,17
5681,MU5392,,13:40:00,17:10:00,2019-09-12 18:22:34,6.1,1390,16
3434,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,9.9,2465,45
3510,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,9.9,2465,44
3587,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,9.9,2465,43
3666,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,9.9,2465,42
3741,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,9.9,2465,41
3817,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:15,9.9,2465,40
3896,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:51,9.9,2465,39
3971,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,9.9,2465,38
4048,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,9.9,2465,37
4128,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,9.9,2465,36
4222,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:11,7.8,1962,35
4280,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,7.8,1962,34
4356,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,7.8,1962,33
4433,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.8,1962,32
4513,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,7.8,1962,31
4587,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,7.8,1962,30
4664,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:31,7.8,1962,29
4743,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,7.8,1962,28
4818,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:25,7.8,1962,27
4896,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,7.8,1962,26
4985,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,7.8,1962,25
5050,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,7.8,1962,24
5126,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,7.9,1980,23
5205,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:40,7.9,1980,22
5280,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,7.9,1980,21
5357,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:08,7.9,1980,20
5437,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:57,4.9,1230,19
5511,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:18,4.9,1230,18
5588,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,4.0,995,17
5667,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:34,4.9,1230,16
5740,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:10,4.9,1230,15
5812,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:46,4.9,1230,14
5888,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:13,4.9,1230,13
5956,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,4.9,1230,12
6039,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:25,4.9,1230,11
6098,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,4.8,1212,9
6168,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:20,4.8,1212,8
6235,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,4.8,1212,7
6304,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:02,5.3,1332,6
6364,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:36,5.3,1332,5
6442,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:58,6.3,1582,4
6512,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:38,5.4,1350,3
6582,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:57,4.0,1000,2
6646,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:27,4.8,1212,1
6731,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:49,4.9,1230,0
6753,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:20,4.9,1230,0
3400,Y87704,HU7704,12:50:00,15:55:00,2019-08-14 14:36:29,7.6,1900,45
3477,Y87704,HU7704,12:50:00,15:55:00,2019-08-15 15:35:08,7.6,1900,44
3554,Y87704,HU7704,12:50:00,15:55:00,2019-08-16 14:38:20,7.6,1900,43
3631,Y87704,HU7704,12:50:00,15:55:00,2019-08-17 15:40:18,7.6,1900,42
3707,Y87704,HU7704,12:50:00,15:55:00,2019-08-18 15:11:30,7.6,1900,41
3784,Y87704,HU7704,12:50:00,15:55:00,2019-08-19 16:20:15,7.6,1900,40
3861,Y87704,HU7704,12:50:00,15:55:00,2019-08-20 14:43:51,7.6,1900,39
3938,Y87704,HU7704,12:50:00,15:55:00,2019-08-21 17:32:48,7.6,1900,38
4015,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:28:58,7.6,1900,37
4092,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:02,7.6,1900,36
4189,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:11,7.6,1900,35
4246,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:30:53,7.6,1900,34
4323,Y87704,HU7704,12:50:00,15:55:00,2019-08-26 15:05:36,7.6,1900,33
4400,Y87704,HU7704,12:50:00,15:55:00,2019-08-27 15:40:05,7.6,1900,32
4477,Y87704,HU7704,12:50:00,15:55:00,2019-08-28 13:33:38,7.6,1900,31
4554,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:43,7.6,1900,30
4650,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:31,7.6,1900,29
4708,Y87704,HU7704,12:50:00,15:55:00,2019-08-31 16:29:48,7.6,1900,28
4785,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:25,7.6,1900,27
4908,Y87704,HU7704,12:50:00,15:55:00,2019-09-02 15:34:01,7.6,1900,26
4939,Y87704,HU7704,12:50:00,15:55:00,2019-09-03 16:53:32,7.6,1900,25
5016,Y87704,HU7704,12:50:00,15:55:00,2019-09-04 15:36:24,7.6,1900,24
5093,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:13,7.6,1900,23
5170,Y87704,HU7704,12:50:00,15:55:00,2019-09-06 17:04:40,7.6,1900,22
5247,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:33,7.6,1900,21
5324,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:08,7.6,1900,20
5401,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:57,7.6,1900,19
5478,Y87704,HU7704,12:50:00,15:55:00,2019-09-10 16:38:18,7.6,1900,18
5555,Y87704,HU7704,12:50:00,15:55:00,2019-09-11 17:09:26,7.6,1900,17
5632,Y87704,HU7704,12:50:00,15:55:00,2019-09-12 18:22:34,7.6,1900,16
5708,Y87704,HU7704,12:50:00,15:55:00,2019-09-13 16:09:10,7.6,1900,15
5780,Y87704,HU7704,12:50:00,15:55:00,2019-09-14 16:50:46,7.6,1900,14
5852,Y87704,HU7704,12:50:00,15:55:00,2019-09-15 14:50:13,7.6,1900,13
5923,Y87704,HU7704,12:50:00,15:55:00,2019-09-16 15:42:20,7.6,1900,12
6005,Y87704,HU7704,12:50:00,15:55:00,2019-09-17 17:06:25,7.6,1900,11
6068,Y87704,HU7704,12:50:00,15:55:00,2019-09-19 17:22:49,5.4,1350,9
6137,Y87704,HU7704,12:50:00,15:55:00,2019-09-20 16:15:20,5.4,1350,8
6205,Y87704,HU7704,12:50:00,15:55:00,2019-09-21 15:20:28,5.4,1350,7
6274,Y87704,HU7704,12:50:00,15:55:00,2019-09-22 17:26:02,4.8,1200,6
6392,Y87704,HU7704,12:50:00,15:55:00,2019-09-23 16:07:36,4.8,1200,5
6412,Y87704,HU7704,12:50:00,15:55:00,2019-09-24 14:45:58,4.8,1200,4
6497,Y87704,HU7704,12:50:00,15:55:00,2019-09-25 15:08:38,4.8,1200,3
6565,Y87704,HU7704,12:50:00,15:55:00,2019-09-26 15:19:57,5.4,1350,2
6616,Y87704,HU7704,12:50:00,15:55:00,2019-09-27 16:46:27,5.4,1350,1
6701,Y87704,HU7704,12:50:00,15:55:00,2019-09-28 15:51:49,6.0,1500,0
3391,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:29,5.4,1340,45
3468,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:08,5.4,1340,44
3545,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:20,5.4,1340,43
3622,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:18,5.4,1340,42
3698,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:30,5.4,1340,41
3775,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:15,5.4,1340,40
3852,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:51,5.4,1340,39
3929,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,5.4,1340,38
4006,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:58,5.4,1340,37
4083,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,5.4,1340,36
4180,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:11,5.4,1340,35
4237,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:53,5.3,1335,34
4314,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:36,5.4,1340,33
4391,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,5.4,1340,32
4468,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:38,5.1,1270,31
4545,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:43,5.4,1340,30
4658,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:31,5.4,1340,29
4699,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:48,5.3,1334,28
4776,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:25,5.4,1340,27
4899,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:01,5.3,1335,26
4930,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:32,5.4,1340,25
5007,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,5.4,1340,24
5084,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:13,5.3,1329,23
5161,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:40,5.3,1334,22
5238,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:33,5.3,1334,21
5315,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:08,5.3,1334,20
5392,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:57,5.4,1340,19
5469,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:18,4.2,1050,18
5546,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:26,4.2,1047,17
5623,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:34,4.2,1050,16
5700,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:10,7.4,1840,15
5772,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:46,7.3,1836,14
5844,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:13,7.4,1840,13
5916,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:20,7.4,1840,12
5997,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:25,4.2,1053,11
6060,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,5.4,1340,9
6129,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:20,6.4,1599,8
6197,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:28,6.6,1640,7
6266,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:02,6.6,1640,6
6332,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:36,4.2,1050,5
6404,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:58,6.6,1640,4
6505,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:38,8.4,2090,3
6543,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:57,8.4,2090,2
6608,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:27,6.4,1599,1
6693,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:49,8.4,2090,0
6740,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:20,9.7,2430,0
3460,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:29,6.6,1640,45
3536,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:08,6.6,1640,44
3613,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:20,6.6,1640,43
3692,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:18,6.6,1640,42
3767,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:30,6.6,1640,41
3843,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:15,6.6,1640,40
3922,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:51,6.5,1637,39
3997,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,6.6,1640,38
4074,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:58,6.6,1640,37
4154,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,6.4,1600,36
4172,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:11,6.6,1640,35
4306,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,6.4,1595,34
4382,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:36,6.6,1640,33
4459,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,6.6,1640,32
4539,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:38,6.6,1640,31
4613,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,6.6,1640,30
4690,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:31,6.6,1640,29
4769,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:48,6.4,1594,28
4844,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:25,6.6,1640,27
4854,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:01,6.4,1594,26
4964,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:32,6.6,1640,25
5075,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,6.6,1640,24
5152,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:13,6.3,1580,23
5231,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:40,6.4,1594,22
5306,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:33,6.4,1594,21
5383,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:08,6.4,1594,20
5463,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:57,7.4,1840,19
5537,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:18,7.4,1840,18
5614,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:26,7.3,1835,17
5693,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:34,6.6,1640,16
5763,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:10,7.4,1840,15
5835,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:46,7.3,1836,14
5911,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:13,7.4,1840,13
5979,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:20,7.4,1840,12
5986,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:25,6.6,1640,11
6120,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,5.4,1340,9
6190,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:20,5.3,1337,8
6257,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:28,5.4,1340,7
6326,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:02,5.4,1340,6
6354,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:36,4.2,1050,5
6464,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:58,5.4,1340,4
6534,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:38,7.4,1840,3
6603,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:57,7.4,1840,2
6667,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:27,5.4,1339,1
6686,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:49,7.4,1840,0
3398,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:29,6.6,1640,45
3475,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:08,6.6,1640,44
3552,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:20,6.6,1640,43
3629,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:18,6.6,1640,42
3705,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:30,6.6,1640,41
3782,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:15,6.6,1640,40
3859,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:51,6.5,1637,39
3936,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:48,6.6,1640,38
4013,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:28:58,6.6,1640,37
4090,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:02,6.4,1600,36
4187,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:11,6.6,1640,35
4244,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:30:53,6.4,1595,34
4321,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:36,6.6,1640,33
4398,ZH1308,CA1308,09:55:00,12:50:00,2019-08-27 15:40:05,7.4,1840,32
4475,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:38,7.0,1750,31
4552,ZH1308,CA1308,09:55:00,12:50:00,2019-08-29 16:55:43,6.6,1640,30
4652,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:31,6.6,1640,29
4706,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:48,6.4,1594,28
4783,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:25,6.6,1640,27
4906,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:34:01,6.4,1594,26
4937,ZH1308,CA1308,09:55:00,12:50:00,2019-09-03 16:53:32,6.6,1640,25
5014,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:24,6.6,1640,24
5091,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:13,6.3,1580,23
5168,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:40,6.4,1594,22
5245,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:33,6.4,1594,21
5322,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:08,6.4,1594,20
5399,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:57,6.6,1640,19
5476,ZH1308,CA1308,09:55:00,12:50:00,2019-09-10 16:38:18,6.6,1640,18
5553,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:26,6.4,1595,17
5630,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:34,6.6,1640,16
5706,ZH1308,CA1308,09:55:00,12:50:00,2019-09-13 16:09:10,7.4,1840,15
5778,ZH1308,CA1308,09:55:00,12:50:00,2019-09-14 16:50:46,7.3,1836,14
5850,ZH1308,CA1308,09:55:00,12:50:00,2019-09-15 14:50:13,7.4,1840,13
5921,ZH1308,CA1308,09:55:00,12:50:00,2019-09-16 15:42:20,7.4,1840,12
6003,ZH1308,CA1308,09:55:00,12:50:00,2019-09-17 17:06:25,6.6,1640,11
6066,ZH1308,CA1308,09:55:00,12:50:00,2019-09-19 17:22:49,5.4,1340,9
6135,ZH1308,CA1308,09:55:00,12:50:00,2019-09-20 16:15:20,5.3,1337,8
6203,ZH1308,CA1308,09:55:00,12:50:00,2019-09-21 15:20:28,5.4,1340,7
6272,ZH1308,CA1308,09:55:00,12:50:00,2019-09-22 17:26:02,5.4,1340,6
6395,ZH1308,CA1308,09:55:00,12:50:00,2019-09-23 16:07:36,5.4,1340,5
6410,ZH1308,CA1308,09:55:00,12:50:00,2019-09-24 14:45:58,5.4,1340,4
6499,ZH1308,CA1308,09:55:00,12:50:00,2019-09-25 15:08:38,8.4,2090,3
6567,ZH1308,CA1308,09:55:00,12:50:00,2019-09-26 15:19:57,8.4,2090,2
6614,ZH1308,CA1308,09:55:00,12:50:00,2019-09-27 16:46:27,6.4,1599,1
6699,ZH1308,CA1308,09:55:00,12:50:00,2019-09-28 15:51:49,8.4,2090,0
3440,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:29,5.4,1340,45
3516,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:08,5.4,1340,44
3593,ZH1314,CA1314,16:00:00,19:20:00,2019-08-16 14:38:20,5.4,1340,43
3672,ZH1314,CA1314,16:00:00,19:20:00,2019-08-17 15:40:18,5.4,1340,42
3747,ZH1314,CA1314,16:00:00,19:20:00,2019-08-18 15:11:30,5.4,1340,41
3823,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:15,5.4,1340,40
3902,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:51,5.4,1340,39
3977,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:48,5.4,1340,38
