,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1862,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:56:46,1.7,460,24
1918,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:43:29,2.0,550,23
1974,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:30:40,2.0,550,22
2030,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 21:15:32,2.0,550,17
2087,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:44:23,2.0,550,16
2143,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:26:19,2.0,550,15
2202,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:41:23,2.0,550,14
2258,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:31:34,2.0,550,13
2314,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:01:41,2.0,550,12
2373,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:39:58,2.0,550,11
2428,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:40:12,2.0,550,10
2486,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:05:54,2.0,550,9
2543,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 13:52:28,2.0,550,8
2601,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:02:59,2.4,650,7
2656,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 15:48:47,2.9,800,6
2713,KY9101,ZH9101,07:25:00,10:40:00,2020-11-14 12:57:22,2.9,800,5
2772,KY9101,ZH9101,07:25:00,10:40:00,2020-11-15 13:01:31,2.9,800,4
2827,KY9101,ZH9101,07:25:00,10:40:00,2020-11-16 15:12:14,2.9,800,3
2885,KY9101,ZH9101,07:25:00,10:40:00,2020-11-17 14:16:24,4.9,1350,2
2942,KY9101,ZH9101,07:25:00,10:40:00,2020-11-18 12:29:09,5.4,1490,1
2990,KY9101,ZH9101,07:25:00,10:40:00,2020-11-19 14:37:35,7.4,2040,0
1194,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 15:05:34,3.5,960,36
1249,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:17:13,3.5,960,35
1306,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 15:08:28,3.5,960,34
1362,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:43:11,3.5,960,33
1419,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:16:41,3.5,960,32
1502,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 16:12:26,3.5,960,31
1530,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 16:04:28,3.5,960,30
1635,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:48:36,3.5,960,28
1691,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:19:34,3.5,960,27
1746,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:41:54,3.5,960,26
1804,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:18:11,3.5,960,25
1859,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:56:46,3.5,960,24
1915,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:43:29,3.5,960,23
1971,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:30:40,3.5,960,22
2027,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 21:15:32,3.5,960,17
2084,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:44:23,3.5,960,16
2140,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:26:19,3.5,960,15
2199,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:41:23,3.5,960,14
2255,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:31:34,3.5,960,13
2311,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:01:41,3.5,960,12
2370,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:39:58,3.5,960,11
2425,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:40:12,3.5,960,10
2483,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:05:54,3.5,960,9
2540,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 13:52:28,3.5,960,8
2598,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:02:59,3.5,960,7
2653,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 15:48:47,3.5,960,6
2710,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 12:57:22,3.5,960,5
2769,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:01:31,3.5,960,4
2824,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 15:12:14,7.4,2040,3
2882,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 14:16:24,7.4,2040,2
2939,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 12:29:09,7.4,2040,1
2993,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 14:37:35,7.4,2040,0
1185,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 15:05:34,3.5,960,36
1241,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:17:13,3.5,960,35
1297,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 15:08:28,3.5,960,34
1353,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:43:11,3.5,960,33
1409,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:16:41,3.5,960,32
1511,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 16:12:26,3.5,960,31
1521,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 16:04:28,3.5,960,30
1606,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:48:36,3.5,960,28
1662,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:19:34,3.5,960,27
1718,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:41:54,3.5,960,26
1774,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:18:11,3.5,960,25
1830,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:56:46,3.5,960,24
1886,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:43:29,3.5,960,23
1942,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:30:40,3.5,960,22
1998,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 21:15:32,3.5,960,17
2055,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:44:23,3.5,960,16
2112,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:26:19,3.5,960,15
2169,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:41:23,3.5,960,14
2226,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:31:34,3.5,960,13
2283,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:01:41,3.5,960,12
2340,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:39:58,3.5,960,11
2397,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:40:12,3.5,960,10
2454,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:05:54,3.5,960,9
2511,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 13:52:28,3.5,960,8
2568,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:02:59,3.5,960,7
2625,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 15:48:47,5.4,1490,6
2682,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 12:57:22,5.4,1490,5
2739,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:01:31,5.4,1490,4
2796,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 15:12:14,7.4,2040,3
2853,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 14:16:24,7.4,2040,2
2910,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 12:29:09,7.4,2040,1
3016,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 14:37:35,8.4,2310,0
1224,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 15:05:34,3.5,960,36
1278,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:17:13,3.5,960,35
1335,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 15:08:28,3.5,960,34
1391,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:43:11,3.5,960,33
1449,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:16:41,3.5,960,32
1473,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 16:12:26,3.5,960,31
1559,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 16:04:28,3.5,960,30
1653,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:48:36,3.5,960,28
1709,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:19:34,3.5,960,27
1764,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:41:54,3.5,960,26
1822,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:18:11,3.5,960,25
1876,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:56:46,3.5,960,24
1933,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:43:29,3.5,960,23
1940,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:30:40,3.5,960,22
2047,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 21:15:32,3.5,960,17
2102,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:44:23,3.5,960,16
2159,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:26:19,3.5,960,15
2220,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:41:23,3.5,960,14
2273,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:31:34,3.5,960,13
2330,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:01:41,3.5,960,12
2389,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:39:58,3.5,960,11
2444,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:40:12,3.5,960,10
2502,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:05:54,3.5,960,9
2558,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 13:52:28,3.5,960,8
2618,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:02:59,3.5,960,7
2672,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 15:48:47,5.4,1490,6
2729,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 12:57:22,5.4,1490,5
2788,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:01:31,5.4,1490,4
2843,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 15:12:14,7.4,2040,3
2901,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 14:16:24,7.4,2040,2
2957,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 12:29:09,7.4,2040,1
2973,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 14:37:35,8.4,2310,0
1199,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 15:05:34,3.5,960,36
1254,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:17:13,3.5,960,35
1311,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 15:08:28,3.5,960,34
1367,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:43:11,3.5,960,33
1424,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:16:41,3.5,960,32
1497,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 16:12:26,3.5,960,31
1535,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 16:04:28,3.5,960,30
1611,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:48:36,3.5,960,28
1667,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:19:34,3.5,960,27
1723,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:41:54,3.5,960,26
1779,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:18:11,3.5,960,25
1835,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:56:46,3.5,960,24
1891,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:43:29,3.5,960,23
1947,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:30:40,3.5,960,22
2003,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 21:15:32,3.5,960,17
2060,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:44:23,3.5,960,16
2117,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:26:19,3.5,960,15
2174,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:41:23,3.5,960,14
2231,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:31:34,4.9,1350,13
2288,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:01:41,4.9,1350,12
2345,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:39:58,4.9,1350,11
2402,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:40:12,4.9,1350,10
2459,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:05:54,4.9,1350,9
2516,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 13:52:28,5.4,1490,8
2573,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:02:59,5.4,1490,7
2630,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 15:48:47,6.4,1760,6
2687,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 12:57:22,6.4,1760,5
2744,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:01:31,6.4,1760,4
2801,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 15:12:14,7.4,2040,3
2858,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 14:16:24,8.4,2310,2
2915,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 12:29:09,8.4,2310,1
2965,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 14:37:35,8.4,2310,0
1187,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 15:05:34,4.9,1350,36
1242,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:17:13,4.9,1350,35
1299,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 15:08:28,4.9,1350,34
1355,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:43:11,4.9,1350,33
1412,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:16:41,4.9,1350,32
1509,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 16:12:26,4.9,1350,31
1523,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 16:04:28,4.9,1350,30
1630,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:48:36,4.9,1350,28
1686,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:19:34,1.6,450,27
1742,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:41:54,1.6,450,26
1798,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:18:11,1.6,450,25
1854,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:56:46,1.6,450,24
1910,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:43:29,1.6,450,23
1966,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:30:40,1.6,450,22
2021,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 21:15:32,1.6,450,17
2078,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:44:23,1.6,450,16
2135,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:26:19,2.0,550,15
2192,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:41:23,2.0,550,14
2249,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:31:34,2.0,550,13
2306,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:01:41,2.0,550,12
2363,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:39:58,2.0,550,11
2419,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:40:12,2.6,720,10
2477,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:05:54,2.6,720,9
2534,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 13:52:28,4.9,1350,8
2592,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:02:59,4.9,1350,7
2648,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 15:48:47,4.9,1350,6
2705,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 12:57:22,4.9,1350,5
2762,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:01:31,4.9,1350,4
2818,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 15:12:14,4.9,1350,3
2876,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 14:16:24,4.9,1350,2
2933,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 12:29:09,4.9,1350,1
3000,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 14:37:35,6.4,1760,0
1192,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 15:05:34,3.3,900,36
1247,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:17:13,2.4,650,35
1304,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 15:08:28,2.4,650,34
1360,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:43:11,2.4,650,33
1417,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:16:41,2.4,650,32
1504,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 16:12:26,2.4,650,31
1528,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 16:04:28,2.4,650,30
1633,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:48:36,2.4,650,28
1689,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:19:34,2.4,650,27
1744,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:41:54,2.4,650,26
1802,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:18:11,2.4,650,25
1857,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:56:46,2.4,650,24
1913,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:43:29,2.4,650,23
1969,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:30:40,2.4,650,22
2025,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 21:15:32,2.4,650,17
2082,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:44:23,3.3,900,16
2138,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:26:19,3.3,900,15
2197,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:41:23,3.3,900,14
2253,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:31:34,3.3,900,13
2309,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:01:41,3.3,900,12
2368,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:39:58,3.3,900,11
2423,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:40:12,3.3,900,10
2481,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:05:54,3.3,900,9
2538,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 13:52:28,3.3,900,8
2596,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:02:59,3.3,900,7
2651,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 15:48:47,3.3,900,6
2708,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 12:57:22,3.3,900,5
2767,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:01:31,4.9,1350,4
2822,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 15:12:14,4.9,1350,3
2880,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 14:16:24,5.4,1490,2
2937,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 12:29:09,6.4,1760,1
2996,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 14:37:35,6.4,1760,0
944,MU5392,,13:40:00,17:00:00,2020-10-05 15:35:43,5.0,1135,45
969,MU5392,,13:40:00,17:00:00,2020-10-06 14:37:37,5.0,1135,44
994,MU5392,,13:40:00,17:00:00,2020-10-07 15:28:14,5.0,1135,43
1019,MU5392,,13:40:00,17:00:00,2020-10-08 15:35:49,5.0,1135,42
1044,MU5392,,13:40:00,17:00:00,2020-10-09 15:31:28,5.0,1135,41
1069,MU5392,,13:40:00,17:00:00,2020-10-10 15:09:18,5.0,1135,40
1094,MU5392,,13:40:00,17:00:00,2020-10-11 15:07:17,3.1,705,39
1134,MU5392,,13:40:00,17:00:00,2020-10-12 15:15:56,3.1,705,38
1168,MU5392,,13:40:00,17:00:00,2020-10-13 13:56:07,3.1,705,37
1219,MU5392,,13:40:00,17:00:00,2020-10-14 15:05:34,3.1,705,36
1273,MU5392,,13:40:00,17:00:00,2020-10-15 14:17:13,3.1,705,35
1330,MU5392,,13:40:00,17:00:00,2020-10-16 15:08:28,3.1,705,34
1386,MU5392,,13:40:00,17:00:00,2020-10-17 13:43:11,3.1,705,33
1443,MU5392,,13:40:00,17:00:00,2020-10-18 16:16:41,2.1,480,32
1478,MU5392,,13:40:00,17:00:00,2020-10-19 16:12:26,2.1,480,31
1554,MU5392,,13:40:00,17:00:00,2020-10-20 16:04:28,2.1,480,30
1590,MU5392,,13:40:00,17:00:00,2020-10-21 15:31:16,2.1,480,29
1619,MU5392,,13:40:00,17:00:00,2020-10-22 14:48:36,2.1,480,28
1675,MU5392,,13:40:00,17:00:00,2020-10-23 14:19:34,2.1,480,27
1731,MU5392,,13:40:00,17:00:00,2020-10-24 15:41:54,2.1,480,26
1787,MU5392,,13:40:00,17:00:00,2020-10-25 15:18:11,2.1,480,25
1843,MU5392,,13:40:00,17:00:00,2020-10-26 14:56:46,2.7,620,24
1899,MU5392,,13:40:00,17:00:00,2020-10-27 15:43:29,2.1,480,23
1955,MU5392,,13:40:00,17:00:00,2020-10-28 13:30:40,3.1,705,22
2011,MU5392,,13:40:00,17:00:00,2020-11-02 21:15:32,3.1,705,17
2068,MU5392,,13:40:00,17:00:00,2020-11-03 14:44:23,3.1,705,16
2125,MU5392,,13:40:00,17:00:00,2020-11-04 15:26:19,3.1,705,15
2182,MU5392,,13:40:00,17:00:00,2020-11-05 15:41:23,3.1,705,14
2239,MU5392,,13:40:00,17:00:00,2020-11-06 13:31:34,2.9,670,13
2296,MU5392,,13:40:00,17:00:00,2020-11-07 14:01:41,3.7,835,12
2353,MU5392,,13:40:00,17:00:00,2020-11-08 15:39:58,3.7,835,11
2395,MU5392,,13:40:00,17:00:00,2020-11-09 14:40:12,3.2,740,10
2467,MU5392,,13:40:00,17:00:00,2020-11-10 14:05:54,3.9,880,9
2524,MU5392,,13:40:00,17:00:00,2020-11-11 13:52:28,3.9,880,8
2582,MU5392,,13:40:00,17:00:00,2020-11-12 14:02:59,4.4,995,7
2638,MU5392,,13:40:00,17:00:00,2020-11-13 15:48:47,5.0,1135,6
2695,MU5392,,13:40:00,17:00:00,2020-11-14 12:57:22,5.7,1300,5
2752,MU5392,,13:40:00,17:00:00,2020-11-15 13:01:31,5.8,1315,4
2794,MU5392,,13:40:00,17:00:00,2020-11-16 15:12:14,5.8,1315,3
2866,MU5392,,13:40:00,17:00:00,2020-11-17 14:16:24,5.8,1315,2
2923,MU5392,,13:40:00,17:00:00,2020-11-18 12:29:09,6.6,1500,1
3010,MU5392,,13:40:00,17:00:00,2020-11-19 14:37:35,8.2,1865,0
1216,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 15:05:34,3.3,900,36
1270,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:17:13,3.3,900,35
1327,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 15:08:28,1.7,460,34
1383,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:43:11,1.7,460,33
1440,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:16:41,1.7,460,32
1481,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 16:12:26,1.7,460,31
1551,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 16:04:28,1.7,460,30
1647,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:48:36,1.7,460,28
1702,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:19:34,1.7,460,27
1758,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:41:54,1.7,460,26
1816,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:18:11,1.7,460,25
1870,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:56:46,1.7,460,24
1927,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:43:29,2.0,550,23
1983,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:30:40,2.0,550,22
2039,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 21:15:32,2.0,550,17
2053,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:44:23,2.0,550,16
2152,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:26:19,2.0,550,15
2213,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:41:23,2.0,550,14
2267,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:31:34,2.0,550,13
2323,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:01:41,2.0,550,12
2382,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:39:58,2.0,550,11
2437,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:40:12,2.0,550,10
2495,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:05:54,2.0,550,9
2552,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 13:52:28,2.0,550,8
2610,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:02:59,2.4,650,7
2665,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 15:48:47,2.9,800,6
2722,SC9201,ZH9101,07:25:00,10:40:00,2020-11-14 12:57:22,2.9,800,5
2781,SC9201,ZH9101,07:25:00,10:40:00,2020-11-15 13:01:31,2.9,800,4
2836,SC9201,ZH9101,07:25:00,10:40:00,2020-11-16 15:12:14,2.9,800,3
2894,SC9201,ZH9101,07:25:00,10:40:00,2020-11-17 14:16:24,4.9,1350,2
2951,SC9201,ZH9101,07:25:00,10:40:00,2020-11-18 12:29:09,6.4,1760,1
2981,SC9201,ZH9101,07:25:00,10:40:00,2020-11-19 14:37:35,7.3,2000,0
1234,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 15:05:34,3.5,960,36
1288,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:17:13,3.5,960,35
1345,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 15:08:28,3.5,960,34
1400,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:43:11,3.5,960,33
1453,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:16:41,3.5,960,32
1464,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 16:12:26,3.5,960,31
1569,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 16:04:28,3.5,960,30
1644,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:48:36,3.5,960,28
1715,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:19:34,3.5,960,27
1771,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:41:54,3.5,960,26
1824,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:18:11,3.5,960,25
1883,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:56:46,3.5,960,24
