,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4116,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:35,4.9,1010,13
4163,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:37,4.9,1010,13
4229,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:44,4.9,1010,12
4312,CA1314,,15:55:00,19:10:00,2017-03-03 14:28:40,4.9,1010,12
4356,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:50,5.0,1050,11
4469,CA1314,,15:55:00,19:10:00,2017-03-04 14:20:04,5.0,1050,11
4510,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:13,5.0,1050,10
4582,CA1314,,15:55:00,19:10:00,2017-03-05 14:30:37,5.0,1050,10
4647,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:06,5.0,1050,9
4699,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:37,5.0,1050,9
4774,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:47,5.0,1050,8
4861,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:54,5.0,1050,8
4906,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:39,5.2,1090,7
4955,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:40,5.2,1090,7
5029,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:48,5.2,1090,6
5097,CA1314,,15:55:00,19:10:00,2017-03-09 14:31:59,5.2,1090,6
5134,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:02,8.2,1710,5
5198,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:14,8.2,1710,5
5275,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:03,5.2,1090,4
5327,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:16,5.2,1090,4
5392,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:24,9.2,1910,3
5457,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:28,9.2,1910,3
5522,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:16,9.2,1910,2
5587,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:46,9.2,1910,2
5652,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:17,9.1,1890,1
5738,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:27,9.1,1890,1
5793,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:29,9.8,2040,0
5837,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:40,9.8,2040,0
5901,CA1314,,15:55:00,19:10:00,2017-03-16 14:10:04,10.0,2080,0
5921,CA1314,,15:55:00,19:10:00,2017-03-16 14:10:16,10.0,2080,0
53,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:54,3.4,710,44
80,CA1358,,20:05:00,23:15:00,2017-01-30 13:57:16,3.4,710,44
138,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:02,3.4,710,43
251,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:08,3.4,710,43
316,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:34,3.4,710,42
344,CA1358,,20:05:00,23:15:00,2017-02-01 14:34:11,3.4,710,42
449,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:07,3.4,710,41
475,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:13,3.4,710,41
545,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:20,3.4,710,40
644,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:48,3.4,710,40
713,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:07,3.4,710,39
746,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:55,3.4,710,39
837,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:24,3.4,710,38
910,CA1358,,20:05:00,23:15:00,2017-02-05 14:43:03,3.4,710,38
976,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:56,3.4,710,37
1003,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:57,3.4,710,37
1070,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:55,3.4,710,36
1175,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:45,3.4,710,36
1242,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:15,3.4,710,35
1307,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:16,3.4,710,35
1372,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:04,3.4,710,34
1431,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:14,3.4,710,34
1504,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:11,3.4,710,33
1531,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:14,3.4,710,33
1637,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:35,3.4,710,32
1664,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:37,3.4,710,32
1768,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:45,3.4,710,31
1841,CA1358,,20:05:00,23:15:00,2017-02-12 14:03:20,3.4,710,31
1890,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:17,3.4,710,30
2013,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:05,3.4,710,29
2079,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:08,3.4,710,29
2164,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:59,3.6,750,28
2231,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,3.6,750,28
2252,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:29,3.6,750,27
2366,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,3.6,750,27
2428,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:00,3.6,750,26
2476,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:02,3.6,750,26
2560,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:18,3.5,730,25
2574,CA1358,,20:05:00,23:15:00,2017-02-18 10:29:27,3.5,730,25
2643,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:57,3.5,730,24
2749,CA1358,,20:05:00,23:15:00,2017-02-19 20:39:33,3.5,730,24
2789,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:47,3.5,730,23
2852,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:50,3.5,730,23
2921,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:40,3.5,730,22
2984,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:54,3.5,730,22
3059,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:02,3.5,730,21
3108,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:45,3.5,730,21
3212,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:48,3.5,730,20
3248,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:51,3.5,730,20
3304,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:05,3.5,730,19
3412,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:52,3.5,730,19
3446,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:50,3.5,730,18
3522,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:51,3.5,730,18
3599,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:20,3.5,730,17
3648,CA1358,,20:05:00,23:15:00,2017-02-26 14:43:20,3.5,730,17
3749,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:34,3.5,730,16
3818,CA1358,,20:05:00,23:15:00,2017-02-27 14:29:07,3.5,730,16
3842,CA1358,,20:05:00,23:15:00,2017-02-28 14:14:52,3.5,730,15
3899,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:17,3.5,730,15
4012,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:48,3.6,750,14
4048,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:51,3.6,750,14
4151,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:35,3.8,790,13
4205,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:37,3.8,790,13
4266,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:44,3.8,790,12
4342,CA1358,,20:05:00,23:15:00,2017-03-03 14:28:40,3.8,790,12
4391,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:50,3.9,820,11
4474,CA1358,,20:05:00,23:15:00,2017-03-04 14:20:04,3.9,820,11
4540,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:13,3.9,820,10
4607,CA1358,,20:05:00,23:15:00,2017-03-05 14:30:37,3.9,820,10
4681,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:06,3.9,820,9
4706,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:37,3.9,820,9
4804,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:47,3.9,820,8
4830,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:54,3.9,820,8
4937,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:39,4.2,880,7
4985,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:40,4.2,880,7
5052,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:48,5.2,1090,6
5075,CA1358,,20:05:00,23:15:00,2017-03-09 14:31:59,5.2,1090,6
5165,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:02,8.2,1710,5
5228,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:14,8.2,1710,5
5254,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:03,8.2,1710,4
5356,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:16,8.2,1710,4
5422,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:24,9.2,1910,3
5487,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:28,9.2,1910,3
5552,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:16,9.2,1910,2
5617,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:46,9.2,1910,2
5681,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:17,9.1,1890,1
5708,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:27,9.1,1890,1
5818,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:29,9.8,2040,0
5862,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:40,9.8,2040,0
5897,CA1358,,20:05:00,23:15:00,2017-03-16 14:10:04,9.8,2040,0
5916,CA1358,,20:05:00,23:15:00,2017-03-16 14:10:16,9.8,2040,0
14,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:54,4.3,900,44
119,CA1368,,14:05:00,17:15:00,2017-01-30 13:57:16,4.3,900,44
165,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:02,4.3,900,43
212,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:08,4.3,900,43
277,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:34,4.3,900,42
388,CA1368,,14:05:00,17:15:00,2017-02-01 14:34:11,4.3,900,42
410,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:07,4.3,900,41
514,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:13,4.3,900,41
584,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:20,4.3,900,40
603,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:48,4.3,900,40
667,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:07,4.3,900,39
779,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:55,4.3,900,39
810,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:24,4.3,900,38
895,CA1368,,14:05:00,17:15:00,2017-02-05 14:43:03,4.3,900,38
938,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:56,4.3,900,37
1042,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:57,4.3,900,37
1109,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:55,4.3,900,36
1136,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:45,4.3,900,36
1202,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:15,4.3,900,35
1268,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:16,4.3,900,35
1334,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:04,4.3,900,34
1391,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:14,4.3,900,34
1490,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:11,4.3,900,33
1570,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:14,4.3,900,33
1598,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:35,4.3,900,32
1703,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:37,4.3,900,32
1730,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:45,4.3,900,31
1822,CA1368,,14:05:00,17:15:00,2017-02-12 14:03:20,4.3,900,31
1874,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:17,4.3,900,30
1988,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:05,4.3,900,29
2060,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:08,4.3,900,29
2118,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:59,4.6,950,28
2190,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,4.6,950,28
2291,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:29,4.6,950,27
2353,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,4.6,950,27
2403,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:00,4.6,950,26
2503,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:02,4.6,950,26
2533,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:18,4.6,950,25
2588,CA1368,,14:05:00,17:15:00,2017-02-18 10:29:27,4.6,950,25
2684,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:57,4.6,950,24
2723,CA1368,,14:05:00,17:15:00,2017-02-19 20:39:33,4.6,950,24
2816,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:47,4.6,950,23
2890,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:50,4.6,950,23
2948,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:40,4.6,950,22
3023,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:54,4.6,950,22
3083,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:02,4.6,950,21
3148,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:45,4.6,950,21
3174,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:48,4.6,950,20
3286,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:51,4.6,950,20
3321,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:05,4.6,950,19
3372,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:52,4.6,950,19
3484,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:50,4.6,950,18
3547,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:51,4.6,950,18
3584,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:20,4.6,950,17
3665,CA1368,,14:05:00,17:15:00,2017-02-26 14:43:20,4.6,950,17
3700,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:34,4.6,950,16
3786,CA1368,,14:05:00,17:15:00,2017-02-27 14:29:07,4.6,950,16
3880,CA1368,,14:05:00,17:15:00,2017-02-28 14:14:52,4.6,950,15
3945,CA1368,,14:05:00,17:15:00,2017-02-28 14:32:17,4.6,950,15
3974,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:48,4.6,950,14
4069,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:51,4.6,950,14
4124,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:35,4.9,1010,13
4171,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:37,4.9,1010,13
4277,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:44,4.9,1010,12
4304,CA1368,,14:05:00,17:15:00,2017-03-03 14:28:40,4.9,1010,12
4364,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:50,5.0,1050,11
4439,CA1368,,14:05:00,17:15:00,2017-03-04 14:20:04,5.0,1050,11
4502,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:13,5.0,1050,10
4590,CA1368,,14:05:00,17:15:00,2017-03-05 14:30:37,5.0,1050,10
4663,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:06,5.0,1050,9
4734,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:37,5.0,1050,9
4766,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:47,5.0,1050,8
4869,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:54,5.0,1050,8
4898,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:39,5.2,1090,7
4999,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:40,5.2,1090,7
5024,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:48,5.2,1090,6
5101,CA1368,,14:05:00,17:15:00,2017-03-09 14:31:59,5.2,1090,6
5126,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:02,8.2,1710,5
5190,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:14,8.2,1710,5
5283,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:03,5.2,1090,4
5319,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:16,5.2,1090,4
5384,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:24,9.2,1910,3
5449,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:28,9.2,1910,3
5514,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:16,9.2,1910,2
5579,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:46,9.2,1910,2
5644,CA1368,,14:05:00,17:15:00,2017-03-14 13:56:17,9.1,1890,1
5746,CA1368,,14:05:00,17:15:00,2017-03-14 13:56:27,9.1,1890,1
5785,CA1368,,14:05:00,17:15:00,2017-03-15 13:57:29,9.8,2040,0
5829,CA1368,,14:05:00,17:15:00,2017-03-15 13:57:40,9.8,2040,0
33,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:54,4.3,900,44
100,CA1384,,15:05:00,18:15:00,2017-01-30 13:57:16,4.3,900,44
184,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:02,4.3,900,43
231,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:08,4.3,900,43
296,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:34,4.3,900,42
364,CA1384,,15:05:00,18:15:00,2017-02-01 14:34:11,4.3,900,42
429,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:07,4.3,900,41
495,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:13,4.3,900,41
565,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:20,4.3,900,40
624,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:48,4.3,900,40
693,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:07,4.3,900,39
760,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:55,4.3,900,39
856,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:24,4.3,900,38
876,CA1384,,15:05:00,18:15:00,2017-02-05 14:43:03,4.3,900,38
956,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:56,4.3,900,37
1023,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:57,4.3,900,37
1090,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:55,4.3,900,36
1155,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:45,4.3,900,36
1222,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:15,4.3,900,35
1287,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:16,4.3,900,35
1352,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:04,4.3,900,34
1411,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:14,4.3,900,34
1471,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:11,4.3,900,33
1551,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:14,4.3,900,33
1617,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:35,4.3,900,32
1684,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:37,4.3,900,32
1749,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:45,4.3,900,31
1786,CA1384,,15:05:00,18:15:00,2017-02-12 14:03:20,4.3,900,31
1855,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:17,4.3,900,30
2039,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:05,4.3,900,29
2099,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:08,4.3,900,29
2138,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:59,4.6,950,28
2210,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,4.6,950,28
2272,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:29,4.6,950,27
2320,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,4.6,950,27
2384,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:00,4.6,950,26
2456,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:02,4.6,950,26
2514,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:18,4.6,950,25
2637,CA1384,,15:05:00,18:15:00,2017-02-18 10:29:27,4.6,950,25
2663,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:57,4.6,950,24
2769,CA1384,,15:05:00,18:15:00,2017-02-19 20:39:33,4.6,950,24
2835,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:47,4.6,950,23
2871,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:50,4.6,950,23
2967,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:40,4.6,950,22
3004,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:54,4.6,950,22
3039,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:02,4.6,950,21
3128,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:45,4.6,950,21
3221,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:48,4.6,950,20
3268,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:51,4.6,950,20
3340,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:05,4.6,950,19
3391,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:52,4.6,950,19
3466,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:50,4.6,950,18
3502,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:51,4.6,950,18
3565,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:20,4.6,950,17
3694,CA1384,,15:05:00,18:15:00,2017-02-26 14:43:20,4.6,950,17
3729,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:34,4.6,950,16
3767,CA1384,,15:05:00,18:15:00,2017-02-27 14:29:07,4.6,950,16
3861,CA1384,,15:05:00,18:15:00,2017-02-28 14:14:52,4.6,950,15
3926,CA1384,,15:05:00,18:15:00,2017-02-28 14:32:17,4.6,950,15
3993,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:48,4.6,950,14
4085,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:51,4.6,950,14
4105,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:35,4.9,1010,13
4185,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:37,4.9,1010,13
4240,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:44,4.9,1010,12
4323,CA1384,,15:05:00,18:15:00,2017-03-03 14:28:40,4.9,1010,12
4410,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:50,5.0,1050,11
4458,CA1384,,15:05:00,18:15:00,2017-03-04 14:20:04,5.0,1050,11
4520,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:13,5.0,1050,10
4571,CA1384,,15:05:00,18:15:00,2017-03-05 14:30:37,5.0,1050,10
4636,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:06,5.0,1050,9
4688,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:37,5.0,1050,9
4785,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:47,5.0,1050,8
4850,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:54,5.0,1050,8
4917,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:39,5.2,1090,7
4966,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:40,5.2,1090,7
5038,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:48,5.2,1090,6
5088,CA1384,,15:05:00,18:15:00,2017-03-09 14:31:59,5.2,1090,6
5146,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:02,8.2,1710,5
5209,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:14,8.2,1710,5
5301,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:03,5.2,1090,4
5338,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:16,5.2,1090,4
5403,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:24,9.2,1910,3
5468,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:28,9.2,1910,3
5533,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:16,9.2,1910,2
5598,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:46,9.2,1910,2
5662,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:17,9.1,1890,1
5727,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:27,9.1,1890,1
5801,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:29,9.8,2040,0
5845,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:40,9.8,2040,0
0,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:54,3.4,710,44
67,CA1398,,19:05:00,22:15:00,2017-01-30 13:57:16,3.4,710,44
151,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:02,3.4,710,43
198,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:08,3.4,710,43
328,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:34,3.4,710,42
330,CA1398,,19:05:00,22:15:00,2017-02-01 14:34:11,3.4,710,42
396,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:07,3.4,710,41
462,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:13,3.4,710,41
532,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:20,3.4,710,40
622,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:48,3.4,710,40
660,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:07,3.4,710,39
726,CA1398,,19:05:00,22:15:00,2017-02-04 14:38:55,3.4,710,39
857,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:24,3.4,710,38
923,CA1398,,19:05:00,22:15:00,2017-02-05 14:43:03,3.4,710,38
989,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:56,3.4,710,37
990,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:57,3.4,710,37
1057,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:55,3.4,710,36
1122,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:45,3.4,710,36
1204,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:15,3.4,710,35
1254,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:16,3.4,710,35
1385,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:04,3.4,710,34
1444,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:14,3.4,710,34
1516,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:11,3.4,710,33
1519,CA1398,,19:05:00,22:15:00,2017-02-10 14:35:14,3.4,710,33
1649,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:35,3.4,710,32
1650,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:37,3.4,710,32
1781,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:45,3.4,710,31
1782,CA1398,,19:05:00,22:15:00,2017-02-12 14:03:20,3.4,710,31
1888,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:17,3.4,710,30
2026,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:05,3.4,710,29
2066,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:08,3.4,710,29
2151,CA1398,,19:05:00,22:15:00,2017-02-15 14:18:59,3.5,730,28
