,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3125,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:56,5.4,1490,37
3227,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:35,5.4,1490,36
3298,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:33,5.4,1490,35
3366,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:30,5.4,1490,34
3403,KY9101,ZH9101,07:30:00,10:40:00,2020-06-11 19:47:12,5.4,1490,31
3504,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:53,5.4,1490,26
3574,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:16,5.4,1490,25
3627,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:19,3.0,830,23
3655,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:51,1.9,520,21
3730,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:43,1.9,520,20
3781,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:19,1.9,520,19
3837,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:59,1.9,520,18
3890,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:55,1.9,520,17
3943,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:20,1.9,520,16
3985,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:33,1.9,520,15
4035,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:06,1.9,520,14
4090,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,12
4133,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,1.9,520,10
4173,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:50,1.2,340,7
4214,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:14,1.2,340,6
4245,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:08,1.2,340,5
4291,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:04,1.2,340,4
4323,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:47,1.2,340,3
4348,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:22,1.2,340,2
4389,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:27,1.2,340,1
4433,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:58,1.9,520,0
2740,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:29,10.0,2750,44
2808,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:46,10.0,2750,43
2879,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:17,10.0,2750,42
2949,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:52,10.0,2750,41
3019,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:51,10.0,2750,40
3088,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:23,10.0,2750,38
3123,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:56,6.4,1760,37
3228,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:35,6.4,1760,36
3300,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:33,6.4,1760,35
3368,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:30,6.4,1760,34
3401,KY9103,ZH9103,09:50:00,13:10:00,2020-06-11 19:47:12,6.4,1760,31
3507,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:53,6.4,1760,26
3524,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:16,6.4,1760,25
3623,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:19,3.5,960,23
3659,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:51,2.0,550,21
3734,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:43,2.0,550,20
3785,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:19,2.0,550,19
3841,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:59,2.0,550,18
3894,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:55,2.0,550,17
3947,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:20,2.0,550,16
3989,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:33,2.0,550,15
4039,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:06,2.0,550,14
4095,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,12
4138,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,2.0,550,10
4178,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:50,1.2,340,7
4219,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:14,1.2,340,6
4248,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:08,1.2,340,5
4294,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:04,1.2,340,4
4325,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:47,1.2,340,3
4346,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:22,1.2,340,2
4391,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:27,1.2,340,1
4431,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:58,2.0,550,0
2702,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:29,10.0,2750,44
2772,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:46,10.0,2750,43
2842,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:17,10.0,2750,42
2912,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:52,10.0,2750,41
2982,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:51,10.0,2750,40
3052,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:23,10.0,2750,38
3148,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:56,6.4,1760,37
3192,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:35,6.4,1760,36
3256,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:33,6.4,1760,35
3332,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:30,6.4,1760,34
3438,KY9105,ZH9105,12:20:00,15:30:00,2020-06-11 19:47:12,6.4,1760,31
3469,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:53,6.4,1760,26
3539,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:16,6.4,1760,25
3621,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:19,3.5,960,23
3661,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:51,2.0,550,21
3736,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:43,2.0,550,20
3787,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:19,2.0,550,19
3843,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:59,2.0,550,18
3896,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:55,2.0,550,17
3948,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:20,2.0,550,16
3991,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:33,2.0,550,15
4041,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:06,2.0,550,14
4096,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,12
4139,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,2.0,550,10
4179,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:50,1.2,340,7
4220,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:14,1.2,340,6
4250,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:08,1.2,340,5
4295,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:04,1.2,340,4
4326,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:47,1.2,340,3
4345,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:22,1.2,340,2
4392,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:27,1.2,340,1
4430,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:58,1.2,340,0
2698,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:29,10.0,2750,44
2768,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:46,10.0,2750,43
2838,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:17,10.0,2750,42
2908,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:52,10.0,2750,41
2978,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:51,10.0,2750,40
3048,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:23,10.0,2750,38
3144,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:56,5.4,1490,37
3188,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:35,5.4,1490,36
3260,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:33,5.4,1490,35
3328,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:30,5.4,1490,34
3442,KY9107,ZH9107,14:40:00,17:40:00,2020-06-11 19:47:12,5.4,1490,31
3466,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:53,5.4,1490,26
3536,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:16,5.4,1490,25
3631,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:19,3.5,960,23
3651,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:51,2.0,550,21
3726,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:43,2.0,550,20
3778,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:19,2.0,550,19
3834,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:59,2.0,550,18
3887,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:55,2.0,550,17
3940,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:20,2.0,550,16
3982,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:33,2.0,550,15
4032,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:06,2.0,550,14
4087,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,12
4130,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,2.0,550,10
4170,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:50,1.2,340,7
4211,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:14,1.2,340,6
4243,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:08,1.2,340,5
2697,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:29,10.0,2750,44
2767,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:46,10.0,2750,43
2837,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:17,10.0,2750,42
2907,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:52,10.0,2750,41
2977,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:51,10.0,2750,40
3047,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:23,10.0,2750,38
3143,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:56,5.4,1490,37
3187,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:35,5.4,1490,36
3261,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:33,5.4,1490,35
3327,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:30,5.4,1490,34
3443,KY9109,ZH9109,16:30:00,19:35:00,2020-06-11 19:47:12,5.4,1490,31
3465,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:53,5.4,1490,26
3535,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:16,5.4,1490,25
3632,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:19,3.5,960,23
3650,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:51,2.0,550,21
3725,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:43,2.0,550,20
3776,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:19,2.0,550,19
3832,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:59,2.0,550,18
3886,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:55,2.0,550,17
3939,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:20,2.0,550,16
3981,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:33,2.0,550,15
4031,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:06,2.0,550,14
4086,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,12
4129,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,2.0,550,10
4169,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:50,1.2,340,7
4210,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:14,1.2,340,6
4242,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:08,1.2,340,5
4289,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:04,1.2,340,4
4321,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:47,1.2,340,3
4350,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:22,1.2,340,2
4387,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:27,1.2,340,1
4412,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:58,1.2,340,0
4442,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:54,1.2,340,0
2723,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:29,10.0,2750,44
2791,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:46,10.0,2750,43
2862,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:17,10.0,2750,42
2932,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:52,10.0,2750,41
3002,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:51,10.0,2750,40
3071,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:23,6.4,1760,38
3168,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:56,6.4,1760,37
3212,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:35,6.4,1760,36
3283,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:33,6.4,1760,35
3352,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:30,6.4,1760,34
3418,KY9111,ZH9111,19:25:00,00:30:00,2020-06-11 19:47:12,4.0,1100,31
3490,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:53,4.0,1100,26
3560,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:16,4.0,1100,25
3593,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:19,4.0,1100,23
3688,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:51,2.4,650,21
3708,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:43,2.4,650,20
3814,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:19,1.8,500,19
3871,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:59,1.8,500,18
3919,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:55,1.8,500,17
3924,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:20,1.8,500,16
4015,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:33,1.8,500,15
2749,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:29,10.0,2750,44
2816,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:46,10.0,2750,43
2887,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:17,10.0,2750,42
2896,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:52,10.0,2750,41
3028,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:51,10.0,2750,40
3096,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:23,10.0,2750,38
3115,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:56,4.9,1350,37
3236,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:35,4.9,1350,36
3308,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:33,4.9,1350,35
3376,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:30,4.9,1350,34
3393,KY9113,ZH9113,21:10:00,00:15:00,2020-06-11 19:47:12,4.0,1100,31
3514,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:53,3.6,1000,26
3582,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:16,3.6,1000,25
3604,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:19,3.0,830,23
3677,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:51,1.9,520,21
3755,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:43,1.9,520,20
3803,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:19,1.9,520,19
3860,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:59,1.9,520,18
3911,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:55,1.9,520,17
3963,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:20,1.9,520,16
4006,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:33,1.9,520,15
4056,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:06,1.9,520,14
4081,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,12
4122,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,1.9,520,10
4163,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:50,1.2,340,7
4204,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:14,1.2,340,6
4262,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:08,1.2,340,5
2745,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:29,10.0,2750,44
2813,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:46,10.0,2750,43
2884,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:17,10.0,2750,42
2954,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:52,10.0,2750,41
3024,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:51,10.0,2750,40
3093,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:23,10.0,2750,38
3118,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:56,9.7,2670,37
3233,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:35,9.7,2670,36
3305,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:33,9.7,2670,35
3373,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:30,6.2,1710,34
3396,MF1044,CZ3151,08:30:00,11:45:00,2020-06-11 19:47:12,5.3,1450,31
3512,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:53,5.3,1450,26
3580,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:16,5.3,1450,25
3606,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:19,3.5,960,23
3675,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:51,2.0,550,21
3753,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:43,2.0,550,20
3760,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:19,2.0,550,19
3858,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:59,2.0,550,18
3909,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:55,2.0,550,17
3961,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:20,2.0,550,16
4004,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:33,2.0,550,15
4054,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:06,2.0,550,14
4076,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,2.0,550,12
4117,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,2.0,550,10
4158,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:50,1.5,410,7
4199,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:14,1.5,410,6
4261,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:08,1.2,340,5
4279,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:04,1.2,340,4
4312,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:47,1.2,340,3
4360,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:22,1.2,340,2
4377,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:27,1.2,340,1
4411,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:58,1.2,340,0
2729,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:29,10.0,2750,44
2797,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:46,10.0,2750,43
2868,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:17,10.0,2750,42
2938,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:52,10.0,2750,41
3008,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:51,10.0,2750,40
3077,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:23,10.0,2750,38
3174,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:56,9.7,2670,37
3218,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:35,9.7,2670,36
3289,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:33,9.7,2670,35
3357,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:30,5.3,1450,34
3412,MF1046,CZ3153,14:35:00,17:55:00,2020-06-11 19:47:12,5.3,1450,31
3495,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:53,5.3,1450,26
3565,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:16,5.3,1450,25
2743,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:29,10.0,2750,44
2811,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:46,10.0,2750,43
2882,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:17,10.0,2750,42
2952,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:52,10.0,2750,41
3022,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:51,10.0,2750,40
3091,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:23,10.0,2750,38
3120,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:56,9.7,2670,37
3231,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:35,9.7,2670,36
3303,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:33,9.7,2670,35
3371,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:30,5.3,1450,34
3398,MF1048,CZ3155,19:45:00,23:00:00,2020-06-11 19:47:12,4.0,1100,31
3510,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:53,4.0,1100,26
3578,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:16,4.0,1100,25
2730,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:29,10.0,2750,44
2798,MF1052,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:46,10.0,2750,43
2869,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:40:17,10.0,2750,42
2939,MF1052,CZ3159,10:30:00,14:00:00,2020-06-01 14:44:52,10.0,2750,41
3009,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:51,10.0,2750,40
3078,MF1052,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:23,10.0,2750,38
3175,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:56,9.7,2670,37
3219,MF1052,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:35,9.7,2670,36
3290,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:33,9.7,2670,35
3358,MF1052,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:30,6.2,1710,34
3411,MF1052,CZ3159,10:30:00,14:00:00,2020-06-11 19:47:12,5.3,1450,31
3496,MF1052,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:53,5.3,1450,26
3566,MF1052,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:16,5.3,1450,25
3640,MF1052,CZ3159,10:30:00,14:00:00,2020-06-19 14:48:19,3.5,960,23
3696,MF1052,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:51,2.0,550,21
3717,MF1052,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:43,2.0,550,20
3768,MF1052,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:19,2.0,550,19
3824,MF1052,CZ3159,10:30:00,14:00:00,2020-06-24 15:14:59,2.0,550,18
3879,MF1052,CZ3159,10:30:00,14:00:00,2020-06-25 15:12:55,2.0,550,17
3932,MF1052,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:20,2.0,550,16
3974,MF1052,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:33,2.0,550,15
4025,MF1052,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:06,2.0,550,14
4077,MF1052,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:10,2.0,550,12
4118,MF1052,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:47,2.0,550,10
4159,MF1052,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:50,1.5,410,7
4200,MF1052,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:14,1.5,410,6
4235,MF1052,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:08,1.2,340,5
4280,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:04,1.2,340,4
4313,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:47,1.2,340,3
4359,MF1052,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:22,1.2,340,2
4378,MF1052,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:27,1.2,340,1
4402,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:58,1.2,340,0
2719,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:29,10.0,2750,44
2789,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:46,10.0,2750,43
2859,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:17,10.0,2750,42
2929,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:52,10.0,2750,41
2999,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:51,10.0,2750,40
