,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2897,ZH1306,CA1306,08:55:00,12:00:00,2021-02-25 13:50:34,2.4,650,22
2948,ZH1306,CA1306,08:55:00,12:00:00,2021-03-01 18:17:21,2.4,650,18
2999,ZH1306,CA1306,08:55:00,12:00:00,2021-03-03 14:05:18,2.4,650,16
3046,ZH1306,CA1306,08:55:00,12:00:00,2021-03-04 14:19:11,2.4,650,15
3154,ZH1306,CA1306,08:55:00,12:00:00,2021-03-06 14:14:31,2.4,650,13
3173,ZH1306,CA1306,08:55:00,12:00:00,2021-03-07 14:12:39,5.0,1380,12
3255,ZH1306,CA1306,08:55:00,12:00:00,2021-03-09 14:17:51,5.0,1380,10
3333,ZH1306,CA1306,08:55:00,12:00:00,2021-03-10 14:06:07,5.0,1380,9
3357,ZH1306,CA1306,08:55:00,12:00:00,2021-03-11 14:10:54,2.4,650,8
3437,ZH1306,CA1306,08:55:00,12:00:00,2021-03-12 13:46:09,5.0,1380,7
3563,ZH1306,CA1306,08:55:00,12:00:00,2021-03-16 14:10:31,5.0,1380,3
3622,ZH1306,CA1306,08:55:00,12:00:00,2021-03-17 14:04:28,5.0,1380,2
3675,ZH1306,CA1306,08:55:00,12:00:00,2021-03-18 13:37:04,7.3,2000,1
3695,ZH1306,CA1306,08:55:00,12:00:00,2021-03-19 14:21:03,8.3,2280,0
2089,ZH1308,CA1308,10:00:00,13:00:00,2021-02-03 14:22:05,5.0,1380,44
2097,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 14:09:05,2.4,650,43
2191,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:32:01,2.4,650,41
2340,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:38:46,2.4,650,36
2418,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:58:18,2.4,650,35
2525,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:14:36,2.4,650,32
2577,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:36:50,2.4,650,31
2613,ZH1308,CA1308,10:00:00,13:00:00,2021-02-17 14:37:36,2.4,650,30
2678,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:56:00,2.4,650,29
2772,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 14:07:35,2.4,650,24
2837,ZH1308,CA1308,10:00:00,13:00:00,2021-02-24 14:29:52,2.4,650,23
2888,ZH1308,CA1308,10:00:00,13:00:00,2021-02-25 13:50:34,2.4,650,22
2939,ZH1308,CA1308,10:00:00,13:00:00,2021-03-01 18:17:21,2.4,650,18
2990,ZH1308,CA1308,10:00:00,13:00:00,2021-03-03 14:05:18,5.0,1380,16
3054,ZH1308,CA1308,10:00:00,13:00:00,2021-03-04 14:19:11,5.0,1380,15
3145,ZH1308,CA1308,10:00:00,13:00:00,2021-03-06 14:14:31,5.0,1380,13
3182,ZH1308,CA1308,10:00:00,13:00:00,2021-03-07 14:12:39,5.0,1380,12
3264,ZH1308,CA1308,10:00:00,13:00:00,2021-03-09 14:17:51,5.0,1380,10
3342,ZH1308,CA1308,10:00:00,13:00:00,2021-03-10 14:06:07,5.0,1380,9
3366,ZH1308,CA1308,10:00:00,13:00:00,2021-03-11 14:10:54,2.4,650,8
3429,ZH1308,CA1308,10:00:00,13:00:00,2021-03-12 13:46:09,5.0,1380,7
3572,ZH1308,CA1308,10:00:00,13:00:00,2021-03-16 14:10:31,5.8,1600,3
3613,ZH1308,CA1308,10:00:00,13:00:00,2021-03-17 14:04:28,7.3,2000,2
3666,ZH1308,CA1308,10:00:00,13:00:00,2021-03-18 13:37:04,5.8,1600,1
3704,ZH1308,CA1308,10:00:00,13:00:00,2021-03-19 14:21:03,8.3,2280,0
2081,ZH1314,CA1314,16:10:00,19:15:00,2021-02-03 14:22:05,5.0,1380,44
2094,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 14:09:05,2.4,650,43
2194,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:32:01,2.4,650,41
2337,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:38:46,2.4,650,36
2415,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:58:18,2.4,650,35
2522,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:14:36,2.4,650,32
2574,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:36:50,2.4,650,31
2616,ZH1314,CA1314,16:10:00,19:15:00,2021-02-17 14:37:36,2.4,650,30
2675,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:56:00,2.4,650,29
2775,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 14:07:35,2.4,650,24
2834,ZH1314,CA1314,16:10:00,19:15:00,2021-02-24 14:29:52,2.4,650,23
2885,ZH1314,CA1314,16:10:00,19:15:00,2021-02-25 13:50:34,2.4,650,22
2936,ZH1314,CA1314,16:10:00,19:15:00,2021-03-01 18:17:21,2.4,650,18
2987,ZH1314,CA1314,16:10:00,19:15:00,2021-03-03 14:05:18,2.4,650,16
3057,ZH1314,CA1314,16:10:00,19:15:00,2021-03-04 14:19:11,2.4,650,15
3142,ZH1314,CA1314,16:10:00,19:15:00,2021-03-06 14:14:31,2.4,650,13
3185,ZH1314,CA1314,16:10:00,19:15:00,2021-03-07 14:12:39,2.4,650,12
3267,ZH1314,CA1314,16:10:00,19:15:00,2021-03-09 14:17:51,2.4,650,10
3345,ZH1314,CA1314,16:10:00,19:15:00,2021-03-10 14:06:07,5.0,1380,9
3369,ZH1314,CA1314,16:10:00,19:15:00,2021-03-11 14:10:54,2.4,650,8
3426,ZH1314,CA1314,16:10:00,19:15:00,2021-03-12 13:46:09,2.4,650,7
3575,ZH1314,CA1314,16:10:00,19:15:00,2021-03-16 14:10:31,5.0,1370,3
3610,ZH1314,CA1314,16:10:00,19:15:00,2021-03-17 14:04:28,5.0,1380,2
3663,ZH1314,CA1314,16:10:00,19:15:00,2021-03-18 13:37:04,5.0,1380,1
3707,ZH1314,CA1314,16:10:00,19:15:00,2021-03-19 14:21:03,5.2,1430,0
2064,ZH1358,CA1358,20:10:00,23:15:00,2021-02-03 14:22:05,5.0,1380,44
2125,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 14:09:05,2.2,600,43
2205,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:32:01,2.2,600,41
2364,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:38:46,2.2,600,36
2405,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:58:18,2.2,600,35
2497,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:14:36,2.2,600,32
2563,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:36:50,2.2,600,31
2627,ZH1358,CA1358,20:10:00,23:15:00,2021-02-17 14:37:36,2.2,600,30
2665,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:56:00,2.2,600,29
2786,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 14:07:35,2.2,600,24
2823,ZH1358,CA1358,20:10:00,23:15:00,2021-02-24 14:29:52,2.2,600,23
2874,ZH1358,CA1358,20:10:00,23:15:00,2021-02-25 13:50:34,2.2,600,22
2925,ZH1358,CA1358,20:10:00,23:15:00,2021-03-01 18:17:21,2.2,600,18
3027,ZH1358,CA1358,20:10:00,23:15:00,2021-03-03 14:05:18,2.2,600,16
3068,ZH1358,CA1358,20:10:00,23:15:00,2021-03-04 14:19:11,2.2,600,15
3131,ZH1358,CA1358,20:10:00,23:15:00,2021-03-06 14:14:31,2.2,600,13
3196,ZH1358,CA1358,20:10:00,23:15:00,2021-03-07 14:12:39,2.2,600,12
3278,ZH1358,CA1358,20:10:00,23:15:00,2021-03-09 14:17:51,2.2,600,10
3315,ZH1358,CA1358,20:10:00,23:15:00,2021-03-10 14:06:07,2.2,600,9
3380,ZH1358,CA1358,20:10:00,23:15:00,2021-03-11 14:10:54,2.2,600,8
3415,ZH1358,CA1358,20:10:00,23:15:00,2021-03-12 13:46:09,2.2,600,7
3535,ZH1358,CA1358,20:10:00,23:15:00,2021-03-16 14:10:31,5.8,1600,3
3603,ZH1358,CA1358,20:10:00,23:15:00,2021-03-17 14:04:28,2.4,666,2
3655,ZH1358,CA1358,20:10:00,23:15:00,2021-03-18 13:37:04,5.8,1600,1
3718,ZH1358,CA1358,20:10:00,23:15:00,2021-03-19 14:21:03,7.3,2000,0
2087,ZH1368,CA1368,14:10:00,17:20:00,2021-02-03 14:22:05,5.0,1380,44
2135,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 14:09:05,2.4,650,43
2215,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:32:01,2.4,650,41
2374,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:38:46,2.4,650,36
2395,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:58:18,2.4,650,35
2507,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:14:36,2.4,650,32
2553,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:36:50,2.4,650,31
2637,ZH1368,CA1368,14:10:00,17:20:00,2021-02-17 14:37:36,2.4,650,30
2655,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:56:00,2.4,650,29
2753,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 14:07:35,2.4,650,24
2813,ZH1368,CA1368,14:10:00,17:20:00,2021-02-24 14:29:52,2.4,650,23
2864,ZH1368,CA1368,14:10:00,17:20:00,2021-02-25 13:50:34,2.4,650,22
2915,ZH1368,CA1368,14:10:00,17:20:00,2021-03-01 18:17:21,2.4,650,18
3017,ZH1368,CA1368,14:10:00,17:20:00,2021-03-03 14:05:18,2.4,650,16
3078,ZH1368,CA1368,14:10:00,17:20:00,2021-03-04 14:19:11,2.4,650,15
3121,ZH1368,CA1368,14:10:00,17:20:00,2021-03-06 14:14:31,2.4,650,13
3206,ZH1368,CA1368,14:10:00,17:20:00,2021-03-07 14:12:39,5.0,1380,12
3288,ZH1368,CA1368,14:10:00,17:20:00,2021-03-09 14:17:51,5.0,1380,10
3305,ZH1368,CA1368,14:10:00,17:20:00,2021-03-10 14:06:07,5.0,1380,9
3390,ZH1368,CA1368,14:10:00,17:20:00,2021-03-11 14:10:54,2.4,650,8
3405,ZH1368,CA1368,14:10:00,17:20:00,2021-03-12 13:46:09,2.4,650,7
3545,ZH1368,CA1368,14:10:00,17:20:00,2021-03-16 14:10:31,5.0,1380,3
3593,ZH1368,CA1368,14:10:00,17:20:00,2021-03-17 14:04:28,5.0,1380,2
3637,ZH1368,CA1368,14:10:00,17:20:00,2021-03-18 13:37:04,5.0,1380,1
3727,ZH1368,CA1368,14:10:00,17:20:00,2021-03-19 14:21:03,5.2,1430,0
2080,ZH1384,CA1384,15:10:00,18:15:00,2021-02-03 14:22:05,5.0,1380,44
2137,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 14:09:05,2.4,650,43
2195,ZH1384,CA1384,15:10:00,18:15:00,2021-02-06 14:32:01,2.4,650,41
2336,ZH1384,CA1384,15:10:00,18:15:00,2021-02-11 14:38:46,2.4,650,36
2414,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:58:18,2.4,650,35
2521,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:14:36,2.4,650,32
2573,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:36:50,2.4,650,31
2617,ZH1384,CA1384,15:10:00,18:15:00,2021-02-17 14:37:36,2.4,650,30
2674,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:56:00,2.4,650,29
2776,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 14:07:35,2.4,650,24
2833,ZH1384,CA1384,15:10:00,18:15:00,2021-02-24 14:29:52,2.4,650,23
2884,ZH1384,CA1384,15:10:00,18:15:00,2021-02-25 13:50:34,2.4,650,22
2935,ZH1384,CA1384,15:10:00,18:15:00,2021-03-01 18:17:21,2.4,650,18
2986,ZH1384,CA1384,15:10:00,18:15:00,2021-03-03 14:05:18,2.4,650,16
3058,ZH1384,CA1384,15:10:00,18:15:00,2021-03-04 14:19:11,2.4,650,15
3141,ZH1384,CA1384,15:10:00,18:15:00,2021-03-06 14:14:31,2.4,650,13
3186,ZH1384,CA1384,15:10:00,18:15:00,2021-03-07 14:12:39,2.4,650,12
3268,ZH1384,CA1384,15:10:00,18:15:00,2021-03-09 14:17:51,5.0,1380,10
3296,ZH1384,CA1384,15:10:00,18:15:00,2021-03-10 14:06:07,5.0,1380,9
3370,ZH1384,CA1384,15:10:00,18:15:00,2021-03-11 14:10:54,2.4,650,8
3425,ZH1384,CA1384,15:10:00,18:15:00,2021-03-12 13:46:09,2.4,650,7
3576,ZH1384,CA1384,15:10:00,18:15:00,2021-03-16 14:10:31,5.0,1370,3
3609,ZH1384,CA1384,15:10:00,18:15:00,2021-03-17 14:04:28,5.0,1380,2
3662,ZH1384,CA1384,15:10:00,18:15:00,2021-03-18 13:37:04,3.6,1000,1
3708,ZH1384,CA1384,15:10:00,18:15:00,2021-03-19 14:21:03,5.2,1430,0
2086,ZH1398,CA1398,19:10:00,22:15:00,2021-02-03 14:22:05,5.0,1380,44
2093,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 14:09:05,2.4,650,43
2216,ZH1398,CA1398,19:10:00,22:15:00,2021-02-06 14:32:01,2.4,650,41
2376,ZH1398,CA1398,19:10:00,22:15:00,2021-02-11 14:38:46,2.4,650,36
2393,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:58:18,2.4,650,35
2509,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:14:36,2.4,650,32
2551,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:36:50,2.4,650,31
2639,ZH1398,CA1398,19:10:00,22:15:00,2021-02-17 14:37:36,2.4,650,30
2653,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:56:00,2.4,650,29
2797,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 14:07:35,2.4,650,24
2811,ZH1398,CA1398,19:10:00,22:15:00,2021-02-24 14:29:52,2.4,650,23
2862,ZH1398,CA1398,19:10:00,22:15:00,2021-02-25 13:50:34,2.4,650,22
2913,ZH1398,CA1398,19:10:00,22:15:00,2021-03-01 18:17:21,2.4,650,18
3015,ZH1398,CA1398,19:10:00,22:15:00,2021-03-03 14:05:18,2.4,650,16
3080,ZH1398,CA1398,19:10:00,22:15:00,2021-03-04 14:19:11,2.4,650,15
3119,ZH1398,CA1398,19:10:00,22:15:00,2021-03-06 14:14:31,2.4,650,13
3208,ZH1398,CA1398,19:10:00,22:15:00,2021-03-07 14:12:39,2.4,650,12
3290,ZH1398,CA1398,19:10:00,22:15:00,2021-03-09 14:17:51,2.4,650,10
3303,ZH1398,CA1398,19:10:00,22:15:00,2021-03-10 14:06:07,2.4,650,9
3392,ZH1398,CA1398,19:10:00,22:15:00,2021-03-11 14:10:54,2.4,650,8
3403,ZH1398,CA1398,19:10:00,22:15:00,2021-03-12 13:46:09,2.4,650,7
3547,ZH1398,CA1398,19:10:00,22:15:00,2021-03-16 14:10:31,5.2,1430,3
3591,ZH1398,CA1398,19:10:00,22:15:00,2021-03-17 14:04:28,5.2,1430,2
3653,ZH1398,CA1398,19:10:00,22:15:00,2021-03-18 13:37:04,5.8,1600,1
3729,ZH1398,CA1398,19:10:00,22:15:00,2021-03-19 14:21:03,5.2,1430,0
2078,ZH1896,CA1896,13:05:00,16:10:00,2021-02-03 14:22:05,5.0,1380,44
2117,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 14:09:05,2.4,650,43
2197,ZH1896,CA1896,13:05:00,16:10:00,2021-02-06 14:32:01,2.4,650,41
2385,ZH1896,CA1896,13:05:00,16:10:00,2021-02-11 14:38:46,2.4,650,36
2412,ZH1896,CA1896,13:05:00,16:10:00,2021-02-12 13:58:18,2.4,650,35
2519,ZH1896,CA1896,13:05:00,16:10:00,2021-02-15 14:14:36,2.4,650,32
2571,ZH1896,CA1896,13:05:00,16:10:00,2021-02-16 14:36:50,2.4,650,31
2619,ZH1896,CA1896,13:05:00,16:10:00,2021-02-17 14:37:36,2.4,650,30
2672,ZH1896,CA1896,13:05:00,16:10:00,2021-02-18 13:56:00,2.4,650,29
2778,ZH1896,CA1896,13:05:00,16:10:00,2021-02-23 14:07:35,2.4,650,24
2831,ZH1896,CA1896,13:05:00,16:10:00,2021-02-24 14:29:52,2.4,650,23
2882,ZH1896,CA1896,13:05:00,16:10:00,2021-02-25 13:50:34,2.4,650,22
2933,ZH1896,CA1896,13:05:00,16:10:00,2021-03-01 18:17:21,2.4,650,18
3035,ZH1896,CA1896,13:05:00,16:10:00,2021-03-03 14:05:18,5.0,1380,16
3060,ZH1896,CA1896,13:05:00,16:10:00,2021-03-04 14:19:11,5.0,1380,15
3139,ZH1896,CA1896,13:05:00,16:10:00,2021-03-06 14:14:31,5.0,1380,13
3188,ZH1896,CA1896,13:05:00,16:10:00,2021-03-07 14:12:39,5.0,1380,12
3270,ZH1896,CA1896,13:05:00,16:10:00,2021-03-09 14:17:51,5.0,1380,10
3323,ZH1896,CA1896,13:05:00,16:10:00,2021-03-10 14:06:07,5.0,1380,9
3372,ZH1896,CA1896,13:05:00,16:10:00,2021-03-11 14:10:54,2.4,650,8
3423,ZH1896,CA1896,13:05:00,16:10:00,2021-03-12 13:46:09,5.0,1380,7
3578,ZH1896,CA1896,13:05:00,16:10:00,2021-03-16 14:10:31,7.3,2000,3
3607,ZH1896,CA1896,13:05:00,16:10:00,2021-03-17 14:04:28,7.3,2000,2
3660,ZH1896,CA1896,13:05:00,16:10:00,2021-03-18 13:37:04,7.3,2000,1
3710,ZH1896,CA1896,13:05:00,16:10:00,2021-03-19 14:21:03,8.1,2230,0
2055,ZH4630,CA8630,13:55:00,16:55:00,2021-02-03 14:22:05,5.0,1380,44
2133,ZH4630,CA8630,13:55:00,16:55:00,2021-02-04 14:09:05,2.4,650,43
2213,ZH4630,CA8630,13:55:00,16:55:00,2021-02-06 14:32:01,2.4,650,41
2372,ZH4630,CA8630,13:55:00,16:55:00,2021-02-11 14:38:46,2.4,650,36
2397,ZH4630,CA8630,13:55:00,16:55:00,2021-02-12 13:58:18,2.4,650,35
2505,ZH4630,CA8630,13:55:00,16:55:00,2021-02-15 14:14:36,2.4,650,32
2555,ZH4630,CA8630,13:55:00,16:55:00,2021-02-16 14:36:50,2.4,650,31
2635,ZH4630,CA8630,13:55:00,16:55:00,2021-02-17 14:37:36,2.4,650,30
2657,ZH4630,CA8630,13:55:00,16:55:00,2021-02-18 13:56:00,2.4,650,29
2794,ZH4630,CA8630,13:55:00,16:55:00,2021-02-23 14:07:35,2.4,650,24
2815,ZH4630,CA8630,13:55:00,16:55:00,2021-02-24 14:29:52,2.4,650,23
2866,ZH4630,CA8630,13:55:00,16:55:00,2021-02-25 13:50:34,2.4,650,22
2917,ZH4630,CA8630,13:55:00,16:55:00,2021-03-01 18:17:21,2.4,650,18
3019,ZH4630,CA8630,13:55:00,16:55:00,2021-03-03 14:05:18,2.4,650,16
3076,ZH4630,CA8630,13:55:00,16:55:00,2021-03-04 14:19:11,2.4,650,15
3123,ZH4630,CA8630,13:55:00,16:55:00,2021-03-06 14:14:31,5.0,1380,13
3204,ZH4630,CA8630,13:55:00,16:55:00,2021-03-07 14:12:39,5.0,1380,12
3286,ZH4630,CA8630,13:55:00,16:55:00,2021-03-09 14:17:51,5.0,1380,10
3307,ZH4630,CA8630,13:55:00,16:55:00,2021-03-10 14:06:07,5.0,1380,9
3388,ZH4630,CA8630,13:55:00,16:55:00,2021-03-11 14:10:54,2.4,650,8
3407,ZH4630,CA8630,13:55:00,16:55:00,2021-03-12 13:46:09,2.4,650,7
3543,ZH4630,CA8630,13:55:00,16:55:00,2021-03-16 14:10:31,7.3,2000,3
3595,ZH4630,CA8630,13:55:00,16:55:00,2021-03-17 14:04:28,7.3,2000,2
3639,ZH4630,CA8630,13:55:00,16:55:00,2021-03-18 13:37:04,5.8,1600,1
3725,ZH4630,CA8630,13:55:00,16:55:00,2021-03-19 14:21:03,5.8,1600,0
2043,ZH9101,,07:25:00,10:45:00,2021-02-02 14:18:45,2.0,550,45
2084,ZH9101,,07:25:00,10:45:00,2021-02-03 14:22:05,2.0,550,44
2095,ZH9101,,07:25:00,10:45:00,2021-02-04 14:09:05,2.0,550,43
2165,ZH9101,,07:25:00,10:45:00,2021-02-05 14:36:57,2.0,550,42
2193,ZH9101,,07:25:00,10:45:00,2021-02-06 14:32:01,2.0,550,41
2233,ZH9101,,07:25:00,10:45:00,2021-02-07 14:34:51,4.4,1200,40
2266,ZH9101,,07:25:00,10:45:00,2021-02-08 14:27:04,2.0,550,39
2287,ZH9101,,07:25:00,10:45:00,2021-02-09 14:04:43,2.0,550,38
2318,ZH9101,,07:25:00,10:45:00,2021-02-10 14:48:32,2.0,550,37
2338,ZH9101,,07:25:00,10:45:00,2021-02-11 14:38:46,2.0,550,36
2416,ZH9101,,07:25:00,10:45:00,2021-02-12 13:58:18,2.0,550,35
2452,ZH9101,,07:25:00,10:45:00,2021-02-13 14:00:17,2.0,550,34
2480,ZH9101,,07:25:00,10:45:00,2021-02-14 14:26:36,2.0,550,33
2523,ZH9101,,07:25:00,10:45:00,2021-02-15 14:14:36,2.0,550,32
2575,ZH9101,,07:25:00,10:45:00,2021-02-16 14:36:50,2.0,550,31
2615,ZH9101,,07:25:00,10:45:00,2021-02-17 14:37:36,2.0,550,30
2676,ZH9101,,07:25:00,10:45:00,2021-02-18 13:56:00,2.0,550,29
2711,ZH9101,,07:25:00,10:45:00,2021-02-19 10:49:11,2.0,550,28
2744,ZH9101,,07:25:00,10:45:00,2021-02-22 18:07:59,2.0,550,25
2774,ZH9101,,07:25:00,10:45:00,2021-02-23 14:07:35,2.0,550,24
2835,ZH9101,,07:25:00,10:45:00,2021-02-24 14:29:52,2.2,600,23
2886,ZH9101,,07:25:00,10:45:00,2021-02-25 13:50:34,2.2,600,22
2937,ZH9101,,07:25:00,10:45:00,2021-03-01 18:17:21,2.2,600,18
2977,ZH9101,,07:25:00,10:45:00,2021-03-02 14:03:03,2.2,600,17
2988,ZH9101,,07:25:00,10:45:00,2021-03-03 14:05:18,2.2,600,16
3056,ZH9101,,07:25:00,10:45:00,2021-03-04 14:19:11,2.2,600,15
3104,ZH9101,,07:25:00,10:45:00,2021-03-05 13:51:41,2.2,600,14
3143,ZH9101,,07:25:00,10:45:00,2021-03-06 14:14:31,2.2,600,13
3184,ZH9101,,07:25:00,10:45:00,2021-03-07 14:12:39,3.3,900,12
3229,ZH9101,,07:25:00,10:45:00,2021-03-08 14:07:21,3.3,900,11
3266,ZH9101,,07:25:00,10:45:00,2021-03-09 14:17:51,3.3,900,10
3344,ZH9101,,07:25:00,10:45:00,2021-03-10 14:06:07,3.3,900,9
3368,ZH9101,,07:25:00,10:45:00,2021-03-11 14:10:54,3.3,900,8
3427,ZH9101,,07:25:00,10:45:00,2021-03-12 13:46:09,2.2,600,7
3462,ZH9101,,07:25:00,10:45:00,2021-03-13 13:59:36,4.4,1200,6
3491,ZH9101,,07:25:00,10:45:00,2021-03-14 14:23:24,4.4,1200,5
3519,ZH9101,,07:25:00,10:45:00,2021-03-15 14:15:26,5.2,1430,4
3574,ZH9101,,07:25:00,10:45:00,2021-03-16 14:10:31,4.4,1200,3
3611,ZH9101,,07:25:00,10:45:00,2021-03-17 14:04:28,5.2,1430,2
3664,ZH9101,,07:25:00,10:45:00,2021-03-18 13:37:04,5.2,1430,1
3706,ZH9101,,07:25:00,10:45:00,2021-03-19 14:21:03,7.3,2000,0
2045,ZH9103,,09:50:00,13:10:00,2021-02-02 14:18:45,2.2,600,45
2088,ZH9103,,09:50:00,13:10:00,2021-02-03 14:22:05,2.2,600,44
2096,ZH9103,,09:50:00,13:10:00,2021-02-04 14:09:05,2.2,600,43
2163,ZH9103,,09:50:00,13:10:00,2021-02-05 14:36:57,2.2,600,42
2192,ZH9103,,09:50:00,13:10:00,2021-02-06 14:32:01,2.2,600,41
2232,ZH9103,,09:50:00,13:10:00,2021-02-07 14:34:51,4.9,1350,40
2267,ZH9103,,09:50:00,13:10:00,2021-02-08 14:27:04,2.2,600,39
2286,ZH9103,,09:50:00,13:10:00,2021-02-09 14:04:43,2.2,600,38
2319,ZH9103,,09:50:00,13:10:00,2021-02-10 14:48:32,2.2,600,37
2339,ZH9103,,09:50:00,13:10:00,2021-02-11 14:38:46,2.2,600,36
2417,ZH9103,,09:50:00,13:10:00,2021-02-12 13:58:18,2.2,600,35
2453,ZH9103,,09:50:00,13:10:00,2021-02-13 14:00:17,2.2,600,34
2481,ZH9103,,09:50:00,13:10:00,2021-02-14 14:26:36,2.2,600,33
2524,ZH9103,,09:50:00,13:10:00,2021-02-15 14:14:36,2.2,600,32
2576,ZH9103,,09:50:00,13:10:00,2021-02-16 14:36:50,2.2,600,31
2614,ZH9103,,09:50:00,13:10:00,2021-02-17 14:37:36,2.2,600,30
2677,ZH9103,,09:50:00,13:10:00,2021-02-18 13:56:00,2.2,600,29
2712,ZH9103,,09:50:00,13:10:00,2021-02-19 10:49:11,2.2,600,28
2745,ZH9103,,09:50:00,13:10:00,2021-02-22 18:07:59,2.4,650,25
2773,ZH9103,,09:50:00,13:10:00,2021-02-23 14:07:35,2.4,650,24
2836,ZH9103,,09:50:00,13:10:00,2021-02-24 14:29:52,2.4,650,23
2887,ZH9103,,09:50:00,13:10:00,2021-02-25 13:50:34,2.4,650,22
2938,ZH9103,,09:50:00,13:10:00,2021-03-01 18:17:21,3.5,960,18
2978,ZH9103,,09:50:00,13:10:00,2021-03-02 14:03:03,3.5,960,17
2989,ZH9103,,09:50:00,13:10:00,2021-03-03 14:05:18,3.5,960,16
3055,ZH9103,,09:50:00,13:10:00,2021-03-04 14:19:11,3.5,960,15
3105,ZH9103,,09:50:00,13:10:00,2021-03-05 13:51:41,3.5,960,14
3144,ZH9103,,09:50:00,13:10:00,2021-03-06 14:14:31,3.5,960,13
3183,ZH9103,,09:50:00,13:10:00,2021-03-07 14:12:39,3.5,960,12
3230,ZH9103,,09:50:00,13:10:00,2021-03-08 14:07:21,3.5,960,11
3265,ZH9103,,09:50:00,13:10:00,2021-03-09 14:17:51,3.9,1080,10
3343,ZH9103,,09:50:00,13:10:00,2021-03-10 14:06:07,3.9,1080,9
3367,ZH9103,,09:50:00,13:10:00,2021-03-11 14:10:54,3.9,1080,8
3428,ZH9103,,09:50:00,13:10:00,2021-03-12 13:46:09,3.5,960,7
3461,ZH9103,,09:50:00,13:10:00,2021-03-13 13:59:36,5.2,1430,6
3492,ZH9103,,09:50:00,13:10:00,2021-03-14 14:23:24,5.2,1430,5
3518,ZH9103,,09:50:00,13:10:00,2021-03-15 14:15:26,4.9,1350,4
3573,ZH9103,,09:50:00,13:10:00,2021-03-16 14:10:31,5.2,1430,3
3612,ZH9103,,09:50:00,13:10:00,2021-03-17 14:04:28,5.2,1430,2
3665,ZH9103,,09:50:00,13:10:00,2021-03-18 13:37:04,5.8,1600,1
3705,ZH9103,,09:50:00,13:10:00,2021-03-19 14:21:03,8.4,2300,0
2048,ZH9105,,12:30:00,15:40:00,2021-02-02 14:18:45,2.2,600,45
2056,ZH9105,,12:30:00,15:40:00,2021-02-03 14:22:05,2.2,600,44
2102,ZH9105,,12:30:00,15:40:00,2021-02-04 14:09:05,2.2,600,43
2159,ZH9105,,12:30:00,15:40:00,2021-02-05 14:36:57,2.2,600,42
2186,ZH9105,,12:30:00,15:40:00,2021-02-06 14:32:01,2.2,600,41
2229,ZH9105,,12:30:00,15:40:00,2021-02-07 14:34:51,4.9,1350,40
