,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3933,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:34:21,2.4,650,4
3992,KY9107,ZH9107,14:45:00,18:05:00,2021-02-22 17:53:10,3.5,960,1
4025,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 13:52:52,4.9,1350,0
2483,KY9109,ZH9109,16:45:00,19:35:00,2021-01-09 14:35:05,3.6,1000,45
2529,KY9109,ZH9109,16:45:00,19:35:00,2021-01-10 14:03:31,3.6,1000,44
2604,KY9109,ZH9109,16:45:00,19:35:00,2021-01-12 14:29:22,2.4,650,42
2650,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 14:11:42,2.4,650,41
2691,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 14:01:08,2.0,550,40
2828,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 14:13:05,1.6,450,35
2896,KY9109,ZH9109,16:45:00,19:35:00,2021-01-21 14:46:17,1.3,370,33
2941,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:57:04,1.3,370,32
2990,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:24:51,1.0,270,31
3067,KY9109,ZH9109,16:45:00,19:35:00,2021-01-25 14:05:18,0.8,230,29
3116,KY9109,ZH9109,16:45:00,19:35:00,2021-01-26 14:42:26,0.8,230,28
3192,KY9109,ZH9109,16:45:00,19:35:00,2021-01-28 14:25:40,0.8,230,26
3292,KY9109,ZH9109,16:45:00,19:35:00,2021-01-31 14:19:37,0.8,230,23
3367,KY9109,ZH9109,16:45:00,19:35:00,2021-02-02 14:01:57,0.8,230,21
3397,KY9109,ZH9109,16:45:00,19:35:00,2021-02-03 14:07:19,0.8,230,20
3499,KY9109,ZH9109,16:45:00,19:35:00,2021-02-06 14:15:32,0.8,230,17
3603,KY9109,ZH9109,16:45:00,19:35:00,2021-02-09 13:50:04,0.8,230,14
3778,KY9109,ZH9109,16:45:00,19:35:00,2021-02-14 14:11:51,1.5,420,9
3813,KY9109,ZH9109,16:45:00,19:35:00,2021-02-15 14:00:02,1.5,420,8
3871,KY9109,ZH9109,16:45:00,19:35:00,2021-02-16 14:21:19,1.5,420,7
3949,KY9109,ZH9109,16:45:00,19:35:00,2021-02-19 10:34:21,2.4,650,4
2458,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:35:05,3.6,1000,45
2505,KY9111,ZH9111,19:15:00,23:50:00,2021-01-10 14:03:31,3.6,1000,44
2581,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:29:22,3.6,1000,42
2626,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 14:11:42,3.6,1000,41
2670,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 14:01:08,3.6,1000,40
2835,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:13:05,3.6,1000,35
2903,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:46:17,3.6,1000,33
2950,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:57:04,3.6,1000,32
3001,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:24:51,3.6,1000,31
3077,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 14:05:18,3.6,1000,29
3097,KY9111,ZH9111,19:15:00,23:50:00,2021-01-26 14:42:26,3.6,1000,28
3201,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:25:40,0.7,200,26
3302,KY9111,ZH9111,19:15:00,23:50:00,2021-01-31 14:19:37,0.7,200,23
3377,KY9111,ZH9111,19:15:00,23:50:00,2021-02-02 14:01:57,0.7,200,21
3421,KY9111,ZH9111,19:15:00,23:50:00,2021-02-03 14:07:19,0.7,200,20
3523,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:15:32,0.7,200,17
3621,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 13:50:04,0.8,208,14
3743,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:11:51,1.1,300,9
3805,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:00:02,1.1,300,8
3837,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:21:19,1.1,300,7
3940,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:34:21,2.2,600,4
3997,KY9111,ZH9111,19:15:00,23:50:00,2021-02-22 17:53:10,2.2,600,1
4029,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 13:52:52,2.2,600,0
2447,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:35:05,3.5,970,45
2494,KY9113,ZH9113,21:35:00,00:35:00,2021-01-10 14:03:31,3.5,970,44
2571,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:29:22,2.2,600,42
2616,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 14:11:42,2.2,600,41
2467,MU5392,,13:40:00,16:55:00,2021-01-09 14:35:05,3.7,840,45
2514,MU5392,,13:40:00,16:55:00,2021-01-10 14:03:31,2.9,650,44
2568,MU5392,,13:40:00,16:55:00,2021-01-11 14:52:06,2.9,650,43
2590,MU5392,,13:40:00,16:55:00,2021-01-12 14:29:22,2.9,650,42
2635,MU5392,,13:40:00,16:55:00,2021-01-13 14:11:42,2.9,650,41
2679,MU5392,,13:40:00,16:55:00,2021-01-14 14:01:08,2.0,450,40
2726,MU5392,,13:40:00,16:55:00,2021-01-15 14:14:24,2.0,450,39
2752,MU5392,,13:40:00,16:55:00,2021-01-16 14:10:08,2.0,450,38
2780,MU5392,,13:40:00,16:55:00,2021-01-17 14:03:43,2.0,450,37
2810,MU5392,,13:40:00,16:55:00,2021-01-18 14:05:02,2.0,450,36
2849,MU5392,,13:40:00,16:55:00,2021-01-19 14:13:05,2.0,450,35
2861,MU5392,,13:40:00,16:55:00,2021-01-20 14:46:43,1.6,360,34
2918,MU5392,,13:40:00,16:55:00,2021-01-21 14:46:17,1.6,360,33
2966,MU5392,,13:40:00,16:55:00,2021-01-22 13:57:04,1.6,360,32
3017,MU5392,,13:40:00,16:55:00,2021-01-23 14:24:51,1.6,360,31
3045,MU5392,,13:40:00,16:55:00,2021-01-24 13:55:06,0.7,170,30
3093,MU5392,,13:40:00,16:55:00,2021-01-25 14:05:18,0.9,200,29
3141,MU5392,,13:40:00,16:55:00,2021-01-26 14:42:26,0.9,200,28
3172,MU5392,,13:40:00,16:55:00,2021-01-27 14:40:57,0.9,200,27
3216,MU5392,,13:40:00,16:55:00,2021-01-28 14:25:40,0.9,200,26
3225,MU5392,,13:40:00,16:55:00,2021-01-29 14:13:42,0.9,200,25
3270,MU5392,,13:40:00,16:55:00,2021-01-30 14:36:59,0.9,200,24
3316,MU5392,,13:40:00,16:55:00,2021-01-31 14:19:37,0.9,200,23
3325,MU5392,,13:40:00,16:55:00,2021-02-01 14:11:22,0.9,200,22
3392,MU5392,,13:40:00,16:55:00,2021-02-02 14:01:57,0.9,200,21
3436,MU5392,,13:40:00,16:55:00,2021-02-03 14:07:19,0.9,200,20
3447,MU5392,,13:40:00,16:55:00,2021-02-04 13:54:44,0.9,200,19
3494,MU5392,,13:40:00,16:55:00,2021-02-05 14:21:57,0.9,200,18
3538,MU5392,,13:40:00,16:55:00,2021-02-06 14:15:32,0.9,200,17
3556,MU5392,,13:40:00,16:55:00,2021-02-07 14:20:24,0.9,200,16
3596,MU5392,,13:40:00,16:55:00,2021-02-08 14:12:28,0.9,200,15
3635,MU5392,,13:40:00,16:55:00,2021-02-09 13:50:04,0.9,203,14
3649,MU5392,,13:40:00,16:55:00,2021-02-10 14:34:01,0.9,200,13
3690,MU5392,,13:40:00,16:55:00,2021-02-11 14:23:44,0.9,200,12
3714,MU5392,,13:40:00,16:55:00,2021-02-12 13:43:41,1.3,300,11
3721,MU5392,,13:40:00,16:55:00,2021-02-13 13:45:06,0.9,200,10
3756,MU5392,,13:40:00,16:55:00,2021-02-14 14:11:51,1.3,300,9
3792,MU5392,,13:40:00,16:55:00,2021-02-15 14:00:02,1.3,300,8
3867,MU5392,,13:40:00,16:55:00,2021-02-16 14:21:19,1.3,300,7
3878,MU5392,,13:40:00,16:55:00,2021-02-17 14:19:30,1.6,360,6
3920,MU5392,,13:40:00,16:55:00,2021-02-18 13:40:44,8.3,1890,5
3928,MU5392,,13:40:00,16:55:00,2021-02-19 10:34:21,7.5,1700,4
3988,MU5392,,13:40:00,16:55:00,2021-02-22 17:53:10,6.6,1500,1
4021,MU5392,,13:40:00,16:55:00,2021-02-23 13:52:52,6.6,1500,0
2453,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:35:05,4.9,1350,45
2500,SC9201,ZH9101,07:25:00,10:45:00,2021-01-10 14:03:31,4.9,1350,44
2577,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:29:22,2.2,600,42
2622,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 14:11:42,2.2,600,41
2666,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 14:01:08,1.5,400,40
2829,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:13:05,1.5,400,35
2897,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:46:17,1.5,400,33
2942,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:57:04,1.5,400,32
2991,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:24:51,1.0,270,31
3068,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 14:05:18,0.8,230,29
3117,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:42:26,0.8,230,28
3193,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:25:40,0.8,230,26
3293,SC9201,ZH9101,07:25:00,10:45:00,2021-01-31 14:19:37,0.8,230,23
3368,SC9201,ZH9101,07:25:00,10:45:00,2021-02-02 14:01:57,0.8,230,21
3442,SC9201,ZH9101,07:25:00,10:45:00,2021-02-03 14:07:19,0.8,230,20
3544,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:15:32,0.8,230,17
3602,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 13:50:04,0.8,230,14
3779,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:11:51,1.5,420,9
3812,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:00:02,1.5,420,8
3872,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:21:19,1.5,420,7
3948,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:34:21,2.2,600,4
2448,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:35:05,3.6,1000,45
2495,SC9203,ZH9103,09:50:00,13:10:00,2021-01-10 14:03:31,3.6,1000,44
2572,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:29:22,2.4,650,42
2617,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 14:11:42,2.4,650,41
2661,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 14:01:08,2.0,550,40
2819,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:13:05,1.6,450,35
2887,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:46:17,1.3,370,33
2930,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:57:04,1.3,370,32
2979,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:24:51,1.0,270,31
3056,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 14:05:18,0.8,230,29
3105,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:42:26,0.8,230,28
3182,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:25:40,0.8,230,26
3282,SC9203,ZH9103,09:50:00,13:10:00,2021-01-31 14:19:37,0.8,230,23
3357,SC9203,ZH9103,09:50:00,13:10:00,2021-02-02 14:01:57,0.8,230,21
3405,SC9203,ZH9103,09:50:00,13:10:00,2021-02-03 14:07:19,0.8,230,20
3507,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:15:32,0.8,230,17
3613,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 13:50:04,0.8,230,14
3769,SC9203,ZH9103,09:50:00,13:10:00,2021-02-14 14:11:51,1.5,420,9
3822,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:00:02,1.5,420,8
3855,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:21:19,1.5,420,7
3958,SC9203,ZH9103,09:50:00,13:10:00,2021-02-19 10:34:21,2.4,650,4
3974,SC9203,ZH9103,09:50:00,13:10:00,2021-02-22 17:53:10,4.9,1350,1
4011,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 13:52:52,7.4,2040,0
2451,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:35:05,4.9,1350,45
2498,SC9205,ZH9105,12:30:00,15:40:00,2021-01-10 14:03:31,4.9,1350,44
2575,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:29:22,2.4,650,42
2620,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 14:11:42,2.4,650,41
2664,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 14:01:08,2.0,550,40
2825,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:13:05,1.6,450,35
2893,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:46:17,1.3,370,33
2937,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:57:04,1.3,370,32
2986,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:24:51,1.0,270,31
3063,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 14:05:18,1.0,270,29
3112,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:42:26,1.3,370,28
3188,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:25:40,1.3,370,26
3288,SC9205,ZH9105,12:30:00,15:40:00,2021-01-31 14:19:37,1.3,370,23
3363,SC9205,ZH9105,12:30:00,15:40:00,2021-02-02 14:01:57,1.3,370,21
3411,SC9205,ZH9105,12:30:00,15:40:00,2021-02-03 14:07:19,0.8,230,20
3513,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:15:32,0.8,230,17
3607,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 13:50:04,0.8,230,14
3774,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:11:51,1.5,420,9
3817,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:00:02,1.5,420,8
3850,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:21:19,1.5,420,7
3953,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:34:21,2.4,650,4
3977,SC9205,ZH9105,12:30:00,15:40:00,2021-02-22 17:53:10,6.4,1760,1
4008,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 13:52:52,5.1,1410,0
2474,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:35:05,3.6,1000,45
2521,SC9207,ZH9107,14:45:00,18:05:00,2021-01-10 14:03:31,3.6,1000,44
2597,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:29:22,2.4,650,42
2642,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 14:11:42,2.4,650,41
2685,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 14:01:08,2.0,550,40
2817,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:13:05,1.6,450,35
2881,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:46:17,1.3,370,33
2928,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:57:04,1.3,370,32
2977,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:24:51,1.0,270,31
3054,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 14:05:18,0.8,230,29
3103,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:42:26,0.8,230,28
3180,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:25:40,0.8,230,26
3280,SC9207,ZH9107,14:45:00,18:05:00,2021-01-31 14:19:37,0.8,230,23
3355,SC9207,ZH9107,14:45:00,18:05:00,2021-02-02 14:01:57,0.8,230,21
3403,SC9207,ZH9107,14:45:00,18:05:00,2021-02-03 14:07:19,0.8,230,20
3505,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:15:32,0.8,230,17
3615,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 13:50:04,0.8,230,14
3767,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:11:51,1.5,420,9
3824,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:00:02,1.5,420,8
3858,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:21:19,1.5,420,7
3960,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:34:21,2.4,650,4
3972,SC9207,ZH9107,14:45:00,18:05:00,2021-02-22 17:53:10,4.9,1350,1
4013,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 13:52:52,4.9,1350,0
2468,SC9219,ZH9109,16:45:00,19:35:00,2021-01-09 14:35:05,3.6,1000,45
2515,SC9219,ZH9109,16:45:00,19:35:00,2021-01-10 14:03:31,3.6,1000,44
2591,SC9219,ZH9109,16:45:00,19:35:00,2021-01-12 14:29:22,2.4,650,42
2636,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 14:11:42,2.4,650,41
2680,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 14:01:08,2.0,550,40
2848,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 14:13:05,1.6,450,35
2917,SC9219,ZH9109,16:45:00,19:35:00,2021-01-21 14:46:17,1.3,370,33
2965,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:57:04,1.3,370,32
3016,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:24:51,1.0,270,31
3092,SC9219,ZH9109,16:45:00,19:35:00,2021-01-25 14:05:18,0.8,230,29
3140,SC9219,ZH9109,16:45:00,19:35:00,2021-01-26 14:42:26,0.8,230,28
3215,SC9219,ZH9109,16:45:00,19:35:00,2021-01-28 14:25:40,0.8,230,26
3315,SC9219,ZH9109,16:45:00,19:35:00,2021-01-31 14:19:37,0.8,230,23
3391,SC9219,ZH9109,16:45:00,19:35:00,2021-02-02 14:01:57,0.8,230,21
3435,SC9219,ZH9109,16:45:00,19:35:00,2021-02-03 14:07:19,0.8,230,20
3537,SC9219,ZH9109,16:45:00,19:35:00,2021-02-06 14:15:32,0.8,230,17
3634,SC9219,ZH9109,16:45:00,19:35:00,2021-02-09 13:50:04,0.8,230,14
3757,SC9219,ZH9109,16:45:00,19:35:00,2021-02-14 14:11:51,1.5,420,9
3791,SC9219,ZH9109,16:45:00,19:35:00,2021-02-15 14:00:02,1.5,420,8
3866,SC9219,ZH9109,16:45:00,19:35:00,2021-02-16 14:21:19,1.5,420,7
3927,SC9219,ZH9109,16:45:00,19:35:00,2021-02-19 10:34:21,2.4,650,4
2460,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:35:05,3.6,1000,45
2507,SC9223,ZH9111,19:15:00,23:50:00,2021-01-10 14:03:31,3.6,1000,44
2584,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:29:22,3.6,1000,42
2628,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 14:11:42,3.6,1000,41
2672,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 14:01:08,3.6,1000,40
2837,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:13:05,3.6,1000,35
2906,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:46:17,3.6,1000,33
2953,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:57:04,3.6,1000,32
3004,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:24:51,3.6,1000,31
3080,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 14:05:18,3.6,1000,29
3128,SC9223,ZH9111,19:15:00,23:50:00,2021-01-26 14:42:26,3.6,1000,28
3204,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:25:40,0.7,200,26
3305,SC9223,ZH9111,19:15:00,23:50:00,2021-01-31 14:19:37,0.7,200,23
3380,SC9223,ZH9111,19:15:00,23:50:00,2021-02-02 14:01:57,0.7,200,21
3424,SC9223,ZH9111,19:15:00,23:50:00,2021-02-03 14:07:19,0.7,200,20
3526,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:15:32,0.7,200,17
3624,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 13:50:04,0.8,209,14
3746,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:11:51,1.1,300,9
3802,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:00:02,1.1,300,8
3840,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:21:19,1.1,300,7
3937,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:34:21,2.2,600,4
3996,SC9223,ZH9111,19:15:00,23:50:00,2021-02-22 17:53:10,2.2,600,1
4028,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 13:52:52,2.2,600,0
2481,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:35:05,3.5,970,45
2527,SC9227,ZH9113,21:35:00,00:35:00,2021-01-10 14:03:31,3.5,970,44
2602,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:29:22,2.2,600,42
2648,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 14:11:42,2.2,600,41
2465,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:35:05,4.8,1200,45
2512,Y87704,HU7704,12:50:00,16:00:00,2021-01-10 14:03:31,4.8,1200,44
2588,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:29:22,4.8,1200,42
2633,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 14:11:42,4.8,1200,41
2677,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 14:01:08,2.1,530,40
2845,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:13:05,2.1,530,35
2914,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:46:17,2.6,650,33
2962,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:57:04,2.4,600,32
3013,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:24:51,1.2,300,31
3089,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 14:05:18,1.2,300,29
3137,Y87704,HU7704,12:50:00,16:00:00,2021-01-26 14:42:26,1.2,300,28
3212,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:25:40,1.2,300,26
3312,Y87704,HU7704,12:50:00,16:00:00,2021-01-31 14:19:37,1.2,300,23
3388,Y87704,HU7704,12:50:00,16:00:00,2021-02-02 14:01:57,1.2,300,21
3432,Y87704,HU7704,12:50:00,16:00:00,2021-02-03 14:07:19,1.2,300,20
3534,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:15:32,1.2,300,17
3631,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 13:50:04,1.2,300,14
3753,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:11:51,1.2,300,9
3795,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:00:02,1.2,300,8
3844,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:21:19,1.6,400,7
3930,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:34:21,2.5,620,4
3990,Y87704,HU7704,12:50:00,16:00:00,2021-02-22 17:53:10,3.2,800,1
4023,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 13:52:52,5.4,1350,0
2967,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:57:04,1.3,370,32
3018,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:24:51,1.3,370,31
3094,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 14:05:18,1.3,370,29
3142,ZH1304,CA1304,18:10:00,21:15:00,2021-01-26 14:42:26,1.3,370,28
3217,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:25:40,1.3,370,26
3318,ZH1304,CA1304,18:10:00,21:15:00,2021-01-31 14:19:37,1.3,370,23
3349,ZH1304,CA1304,18:10:00,21:15:00,2021-02-02 14:01:57,0.8,230,21
3438,ZH1304,CA1304,18:10:00,21:15:00,2021-02-03 14:07:19,0.8,230,20
3540,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:15:32,0.8,230,17
3637,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 13:50:04,0.8,230,14
3759,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:11:51,1.3,370,9
3789,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:00:02,1.3,370,8
3864,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:21:19,1.3,370,7
3925,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:34:21,2.4,650,4
3987,ZH1304,CA1304,18:10:00,21:15:00,2021-02-22 17:53:10,2.4,650,1
4019,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 13:52:52,2.4,650,0
2943,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:57:04,1.3,370,32
2992,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:24:51,1.3,370,31
3069,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 14:05:18,1.3,370,29
3118,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:42:26,1.3,370,28
3194,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:25:40,1.3,370,26
3294,ZH1308,CA1308,10:00:00,13:00:00,2021-01-31 14:19:37,1.3,370,23
3369,ZH1308,CA1308,10:00:00,13:00:00,2021-02-02 14:01:57,0.8,230,21
3443,ZH1308,CA1308,10:00:00,13:00:00,2021-02-03 14:07:19,0.8,230,20
3545,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:15:32,0.8,230,17
3601,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 13:50:04,0.8,230,14
3780,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:11:51,1.3,370,9
3811,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:00:02,1.3,370,8
3873,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:21:19,1.3,370,7
3947,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:34:21,5.2,1430,4
3980,ZH1308,CA1308,10:00:00,13:00:00,2021-02-22 17:53:10,7.3,2000,1
4005,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 13:52:52,7.3,2000,0
2957,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:57:04,1.3,370,32
3008,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:24:51,1.3,370,31
3084,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 14:05:18,1.3,370,29
3132,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:42:26,1.3,370,28
3207,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:25:40,1.3,370,26
3307,ZH1314,CA1314,16:10:00,19:15:00,2021-01-31 14:19:37,1.3,370,23
3383,ZH1314,CA1314,16:10:00,19:15:00,2021-02-02 14:01:57,0.8,230,21
3427,ZH1314,CA1314,16:10:00,19:15:00,2021-02-03 14:07:19,0.8,230,20
3529,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:15:32,0.8,230,17
3627,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 13:50:04,0.8,230,14
3749,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:11:51,1.3,370,9
3799,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:00:02,1.3,370,8
3845,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:21:19,1.3,370,7
