,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3868,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:38,1.4,380,7
2379,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:50,6.4,1760,44
2395,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:35,6.4,1760,43
2475,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:18,6.4,1760,42
2545,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:13,6.4,1760,40
2630,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:46,6.4,1760,38
2650,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:27,6.4,1760,36
2713,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:32,6.4,1760,34
2777,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:52,6.4,1760,33
2876,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:03,6.4,1760,31
2896,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:45,6.4,1760,30
2999,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:55,6.4,1760,29
3021,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:26,6.4,1760,28
3099,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:37,4.0,1100,27
3142,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:52,2.7,750,25
3243,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:50,2.7,750,24
3276,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:33,2.7,750,23
3343,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:26,2.7,750,22
3397,KY9103,ZH9103,09:50:00,13:10:00,2020-06-11 19:47:11,2.0,550,18
3449,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:22,2.0,550,16
3517,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:40,1.9,530,15
3588,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:51,2.4,650,14
3662,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:10,1.7,480,12
3697,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:47,1.6,430,11
3732,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:59,1.6,430,10
3769,KY9103,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:31,1.4,380,9
3802,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:58,1.4,380,8
3867,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:38,1.4,380,7
2347,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:50,6.4,1760,44
2439,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:35,6.4,1760,43
2500,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:18,6.4,1760,42
2568,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:13,6.4,1760,40
2607,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:46,6.4,1760,38
2689,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:27,6.4,1760,36
2751,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:32,6.4,1760,34
2812,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:52,6.4,1760,33
2854,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:03,6.4,1760,31
2934,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:45,6.4,1760,30
2976,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:55,6.4,1760,29
3060,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:26,6.4,1760,28
3121,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:37,4.0,1100,27
3181,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:52,2.7,750,25
3221,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:50,2.7,750,24
3303,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:33,2.4,650,23
3365,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:26,2.4,650,22
3436,KY9105,ZH9105,12:20:00,15:30:00,2020-06-11 19:47:11,2.0,550,18
3496,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:22,2.0,550,16
3539,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:40,1.9,530,15
3619,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:51,2.4,650,14
3670,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:10,1.7,480,12
3713,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:47,1.6,430,11
3753,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:59,1.6,430,10
3783,KY9105,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:31,1.4,380,9
3815,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:58,1.4,380,8
3851,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:38,1.4,380,7
2378,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:50,6.4,1760,44
2396,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:35,6.4,1760,43
2474,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:18,6.4,1760,42
2544,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:13,6.4,1760,40
2631,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:46,6.4,1760,38
2711,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:27,6.4,1760,36
2714,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:32,6.4,1760,34
2791,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:52,6.4,1760,33
2877,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:03,6.4,1760,31
2915,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:45,6.4,1760,30
3000,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:55,6.4,1760,29
3020,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:26,3.0,820,28
3098,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:37,4.0,1100,27
3143,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:52,2.7,750,25
3244,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:50,2.7,750,24
3277,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:33,2.4,650,23
3342,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:26,2.4,650,22
3398,KY9107,ZH9107,14:40:00,17:40:00,2020-06-11 19:47:11,2.0,550,18
3450,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:22,2.0,550,16
3516,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:40,1.9,530,15
3587,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:51,2.4,650,14
2392,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:50,6.4,1760,44
2427,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:35,6.4,1760,43
2488,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:18,6.4,1760,42
2580,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:13,6.4,1760,40
2588,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:46,6.4,1760,38
2700,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:27,6.4,1760,36
2763,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:32,6.4,1760,34
2823,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:52,6.4,1760,33
2864,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:03,6.4,1760,31
2945,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:45,6.4,1760,30
2987,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:55,6.4,1760,29
3049,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:26,6.4,1760,28
3110,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:37,4.0,1100,27
3191,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:52,2.7,750,25
3231,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:50,2.7,750,24
3264,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:33,2.4,650,23
3355,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:26,2.4,650,22
3385,KY9109,ZH9109,16:30:00,19:35:00,2020-06-11 19:47:11,2.0,550,18
3486,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:22,2.0,550,16
3529,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:40,1.9,530,15
3568,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:51,2.4,650,14
3641,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:10,1.7,480,12
3705,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:47,1.6,430,11
3742,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:59,1.6,430,10
3794,KY9109,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:31,1.4,380,9
3804,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:58,1.4,380,8
3839,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:38,1.4,380,7
3875,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:16,1.1,300,5
3900,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:22,1.1,300,4
3923,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:33,1.1,300,3
3957,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:30,1.1,300,2
3984,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:00,1.1,300,1
3992,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:39:56,3.9,1080,0
2343,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:50,5.4,1490,44
2443,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:35,5.4,1490,43
2504,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:18,5.4,1490,42
2376,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:50,3.0,830,44
2398,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:35,3.0,830,43
2472,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:18,3.0,830,42
2542,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:13,3.0,830,40
2633,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:46,2.2,600,38
2669,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:27,2.2,600,36
2716,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:32,2.2,600,34
2789,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:52,2.2,600,33
2879,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:03,2.2,600,31
2913,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:45,2.2,600,30
3002,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:55,2.2,600,29
3018,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:26,2.2,600,28
3096,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:37,2.0,550,27
3145,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:52,1.6,450,25
3246,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:50,1.6,450,24
3279,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:33,1.6,450,23
3340,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:26,1.6,450,22
3400,KY9113,ZH9113,21:10:00,00:15:00,2020-06-11 19:47:11,1.6,450,18
3452,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:22,1.5,400,16
3514,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:40,1.5,400,15
3585,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:51,1.6,430,14
3660,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:10,1.3,350,12
3694,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:47,1.3,353,11
3764,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:59,1.3,350,10
3800,KY9113,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:31,1.3,350,9
3826,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:58,1.3,350,8
3862,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:38,1.3,350,7
2354,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:50,5.3,1450,44
2431,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:35,5.3,1450,43
2492,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:18,5.3,1450,42
2576,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:13,5.3,1450,40
2615,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:46,5.3,1450,38
2697,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:27,5.3,1450,36
2759,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:32,5.3,1450,34
2819,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:52,4.0,1100,33
2860,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:03,4.0,1100,31
2941,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:45,4.0,1100,30
2983,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:55,4.0,1100,29
3053,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:26,4.0,1100,28
3114,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:37,4.0,1100,27
3187,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:52,2.4,650,25
3227,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:50,2.0,550,24
3296,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:33,2.0,550,23
3359,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:26,2.0,550,22
3442,MF1044,CZ3151,08:30:00,11:45:00,2020-06-11 19:47:11,2.0,550,18
3490,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:22,2.0,550,16
3533,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:40,2.0,550,15
3625,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:51,2.0,550,14
3639,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:10,2.0,550,12
3709,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:47,1.6,430,11
3746,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:59,1.6,430,10
3790,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:31,1.4,380,9
3808,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:58,1.6,430,8
3844,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:38,1.1,304,7
3878,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:16,1.1,300,5
3902,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:22,1.0,270,4
3926,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:33,1.0,270,3
3960,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:30,1.0,270,2
2390,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:50,6.2,1710,44
2425,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:35,6.2,1710,43
2486,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:18,6.2,1710,42
2553,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:13,6.2,1710,40
2619,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:46,6.2,1710,38
2702,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:27,6.2,1710,36
2765,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:32,6.2,1710,34
2825,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:52,4.8,1310,33
2866,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:03,4.8,1310,31
2947,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:45,4.0,1100,30
2989,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:55,4.0,1100,29
3047,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:26,4.0,1100,28
3108,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:37,3.0,820,27
3193,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:52,2.7,750,25
3233,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:50,2.4,650,24
3266,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:33,2.4,650,23
3353,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:26,2.4,650,22
3387,MF1046,CZ3153,14:35:00,17:55:00,2020-06-11 19:47:11,2.0,550,18
3484,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:22,2.0,550,16
3527,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:40,2.0,550,15
3598,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:51,2.0,550,14
3644,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:10,2.0,550,12
2330,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:50,4.0,1090,44
2420,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:35,3.5,950,43
2517,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:18,3.5,950,42
2585,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:13,3.1,860,40
2591,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:46,3.0,820,38
2673,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:27,2.4,650,36
2735,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:32,2.4,650,34
2796,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:52,2.4,650,33
2838,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:03,2.2,600,31
2918,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:45,2.2,600,30
2960,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:55,2.2,600,29
3076,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:26,2.2,600,28
3137,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:37,2.2,600,27
3164,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:52,1.8,500,25
3204,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:50,1.8,500,24
3320,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:33,1.8,500,23
3382,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:26,1.8,500,22
3419,MF1048,CZ3155,19:45:00,23:00:00,2020-06-11 19:47:11,1.8,500,18
3469,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:22,1.8,500,16
3556,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:40,1.6,450,15
3602,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:51,1.6,450,14
3628,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:10,1.6,450,12
2369,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:50,6.2,1710,44
2405,MF1052,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:35,6.2,1710,43
2465,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:18,6.2,1710,42
2535,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:29:13,6.2,1710,40
2640,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:46,6.2,1710,38
2662,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:27,6.2,1710,36
2723,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:32,6.2,1710,34
2782,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:52,4.8,1310,33
2886,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:03,4.8,1310,31
2906,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:45,4.8,1310,30
3008,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:55,4.8,1310,29
3034,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:26,4.0,1100,28
3089,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:37,4.0,1100,27
3153,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:52,2.7,750,25
3201,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:50,2.7,750,24
3287,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:33,2.4,650,23
3332,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:26,2.4,650,22
3408,MF1052,CZ3159,10:30:00,13:40:00,2020-06-11 19:47:11,2.0,550,18
3460,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:22,2.0,550,16
3558,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:40,2.0,550,15
3577,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:51,2.0,550,14
3638,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:10,2.0,550,12
3688,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:47,1.6,430,11
3756,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:59,1.6,430,10
3779,MF1052,CZ3159,10:30:00,13:40:00,2020-06-20 14:41:31,1.4,380,9
3819,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:58,1.6,430,8
3855,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:38,1.1,305,7
3884,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:16,1.1,300,5
3908,MF1052,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:22,1.0,270,4
3932,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:33,1.0,270,3
3966,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:30,1.0,270,2
3985,MF1052,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:00,1.0,270,1
4001,MF1052,CZ3159,10:30:00,13:40:00,2020-06-29 14:39:56,1.4,380,0
2362,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:50,6.2,1710,44
2412,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:35,6.2,1710,43
2459,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:18,6.2,1710,42
2529,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:13,6.2,1710,40
2646,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:46,6.2,1710,38
2655,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:27,6.2,1710,36
2729,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:32,6.2,1710,34
2775,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:52,4.8,1310,33
2892,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:03,4.8,1310,31
2900,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:45,4.0,1100,30
3014,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:55,4.0,1100,29
3027,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:26,4.0,1100,28
3083,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:37,4.0,1100,27
3159,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:52,2.7,750,25
3259,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:50,2.4,650,24
3293,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:33,2.4,650,23
3326,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:26,2.4,650,22
3414,MF1076,CZ3189,15:35:00,18:45:00,2020-06-11 19:47:11,2.0,550,18
3466,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:22,2.0,550,16
3564,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:40,2.0,550,15
3571,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:51,2.0,550,14
3633,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:10,2.0,550,12
3726,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:47,1.6,430,11
3745,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:59,1.6,430,10
3791,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:31,1.4,380,9
3807,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:58,1.6,430,8
3843,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:38,1.1,304,7
3877,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:16,1.1,300,5
3898,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:22,1.0,270,4
3925,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:33,1.0,270,3
3959,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:30,1.0,270,2
2363,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:50,6.2,1710,44
2411,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:35,6.2,1710,43
2524,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:18,6.2,1710,42
2530,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:13,6.2,1710,40
2645,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:46,6.2,1710,38
2657,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:27,6.2,1710,36
2728,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:32,6.2,1710,34
2776,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:52,4.0,1100,33
2891,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:03,4.0,1100,31
2901,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:45,4.0,1100,30
3013,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:55,4.0,1100,29
3028,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:26,4.0,1100,28
3084,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:37,4.0,1100,27
3158,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:52,2.7,750,25
3258,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:50,2.4,650,24
3292,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:33,2.4,650,23
