,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1162,NS8141,MF8141,19:40:00,23:05:00,2017-08-25 14:21:01,8.2,1700,34
1269,NS8141,MF8141,19:40:00,23:05:00,2017-08-25 14:21:03,8.2,1700,34
1300,NS8141,MF8141,19:40:00,23:05:00,2017-08-26 14:09:02,8.2,1700,33
1341,NS8141,MF8141,19:40:00,23:05:00,2017-08-26 14:09:03,8.2,1700,33
1400,NS8141,MF8141,19:40:00,23:05:00,2017-08-27 14:03:34,8.2,1700,32
1458,NS8141,MF8141,19:40:00,23:05:00,2017-08-27 14:03:37,8.2,1700,32
1514,NS8141,MF8141,19:40:00,23:05:00,2017-08-28 13:54:13,8.2,1709,31
1556,NS8141,MF8141,19:40:00,23:05:00,2017-08-28 13:54:19,8.2,1701,31
1630,NS8141,MF8141,19:40:00,23:05:00,2017-08-29 14:01:17,8.2,1701,30
1641,NS8141,MF8141,19:40:00,23:05:00,2017-08-29 14:01:24,8.2,1701,30
1700,NS8141,MF8141,19:40:00,23:05:00,2017-08-30 14:09:24,8.2,1701,29
1796,NS8141,MF8141,19:40:00,23:05:00,2017-08-30 14:09:30,8.2,1701,29
1833,NS8141,MF8141,19:40:00,23:05:00,2017-08-31 14:08:14,8.2,1701,28
1913,NS8141,MF8141,19:40:00,23:05:00,2017-08-31 14:08:18,8.2,1701,28
1968,NS8141,MF8141,19:40:00,23:05:00,2017-09-01 14:03:56,8.2,1701,27
1996,NS8141,MF8141,19:40:00,23:05:00,2017-09-01 14:04:07,8.2,1701,27
2069,NS8141,MF8141,19:40:00,23:05:00,2017-09-02 14:26:09,8.2,1701,26
2142,NS8141,MF8141,19:40:00,23:05:00,2017-09-02 14:26:10,8.2,1701,26
2163,NS8141,MF8141,19:40:00,23:05:00,2017-09-03 14:19:35,8.2,1701,25
2267,NS8141,MF8141,19:40:00,23:05:00,2017-09-03 14:19:36,8.2,1701,25
2323,NS8141,MF8141,19:40:00,23:05:00,2017-09-04 14:29:53,8.2,1706,24
2383,NS8141,MF8141,19:40:00,23:05:00,2017-09-04 14:30:05,8.2,1706,24
2395,NS8141,MF8141,19:40:00,23:05:00,2017-09-05 14:01:13,8.2,1701,23
2495,NS8141,MF8141,19:40:00,23:05:00,2017-09-05 14:01:14,8.2,1701,23
2553,NS8141,MF8141,19:40:00,23:05:00,2017-09-06 14:27:24,8.2,1698,22
2609,NS8141,MF8141,19:40:00,23:05:00,2017-09-06 14:27:28,8.2,1698,22
2663,NS8141,MF8141,19:40:00,23:05:00,2017-09-07 14:14:40,8.1,1693,21
2718,NS8141,MF8141,19:40:00,23:05:00,2017-09-07 14:14:41,8.1,1693,21
2763,NS8141,MF8141,19:40:00,23:05:00,2017-09-08 14:09:24,8.2,1701,20
2818,NS8141,MF8141,19:40:00,23:05:00,2017-09-08 14:09:36,8.2,1701,20
2887,NS8141,MF8141,19:40:00,23:05:00,2017-09-09 14:10:42,8.2,1701,19
2917,NS8141,MF8141,19:40:00,23:05:00,2017-09-09 14:10:46,8.2,1701,19
2999,NS8141,MF8141,19:40:00,23:05:00,2017-09-10 14:09:37,8.2,1701,18
3058,NS8141,MF8141,19:40:00,23:05:00,2017-09-10 14:09:40,8.2,1701,18
3127,NS8141,MF8141,19:40:00,23:05:00,2017-09-11 14:15:59,8.2,1701,17
3162,NS8141,MF8141,19:40:00,23:05:00,2017-09-11 14:16:10,8.2,1701,17
3247,NS8141,MF8141,19:40:00,23:05:00,2017-09-12 14:08:36,8.2,1701,16
3262,NS8141,MF8141,19:40:00,23:05:00,2017-09-13 14:35:05,8.2,1702,15
3360,NS8141,MF8141,19:40:00,23:05:00,2017-09-13 14:35:06,8.2,1702,15
3403,NS8141,MF8141,19:40:00,23:05:00,2017-09-14 14:01:55,8.2,1702,14
3481,NS8141,MF8141,19:40:00,23:05:00,2017-09-14 14:02:03,8.2,1702,14
3497,NS8141,MF8141,19:40:00,23:05:00,2017-09-15 14:12:45,8.2,1702,13
3552,NS8141,MF8141,19:40:00,23:05:00,2017-09-15 14:12:46,8.2,1702,13
3634,NS8141,MF8141,19:40:00,23:05:00,2017-09-16 14:07:35,8.2,1702,12
3711,NS8141,MF8141,19:40:00,23:05:00,2017-09-16 14:07:37,8.2,1702,12
3749,NS8141,MF8141,19:40:00,23:05:00,2017-09-17 14:07:57,8.2,1702,11
3816,NS8141,MF8141,19:40:00,23:05:00,2017-09-17 14:08:01,8.2,1702,11
3841,NS8141,MF8141,19:40:00,23:05:00,2017-09-18 13:56:22,8.2,1702,10
3941,NS8141,MF8141,19:40:00,23:05:00,2017-09-18 13:56:23,8.2,1702,10
3975,NS8141,MF8141,19:40:00,23:05:00,2017-09-19 14:21:41,8.2,1702,9
4011,NS8141,MF8141,19:40:00,23:05:00,2017-09-19 14:21:42,8.2,1702,9
4101,NS8141,MF8141,19:40:00,23:05:00,2017-09-20 14:25:26,8.1,1693,8
4124,NS8141,MF8141,19:40:00,23:05:00,2017-09-20 14:25:27,8.1,1693,8
4205,NS8141,MF8141,19:40:00,23:05:00,2017-09-21 13:54:20,8.2,1702,7
4269,NS8141,MF8141,19:40:00,23:05:00,2017-09-21 13:54:22,8.2,1702,7
4277,NS8141,MF8141,19:40:00,23:05:00,2017-09-22 14:11:50,8.2,1702,6
4423,NS8141,MF8141,19:40:00,23:05:00,2017-09-23 14:25:29,8.2,1702,5
4471,NS8141,MF8141,19:40:00,23:05:00,2017-09-23 14:25:30,8.2,1702,5
4484,NS8141,MF8141,19:40:00,23:05:00,2017-09-24 14:06:55,7.1,1470,4
4537,NS8141,MF8141,19:40:00,23:05:00,2017-09-24 14:06:56,7.1,1470,4
4627,NS8141,MF8141,19:40:00,23:05:00,2017-09-25 14:05:41,7.5,1551,3
4676,NS8141,MF8141,19:40:00,23:05:00,2017-09-25 14:05:42,7.5,1551,3
4692,NS8141,MF8141,19:40:00,23:05:00,2017-09-26 13:55:31,8.0,1662,2
4779,NS8141,MF8141,19:40:00,23:05:00,2017-09-26 13:55:32,8.0,1662,2
4790,NS8141,MF8141,19:40:00,23:05:00,2017-09-27 14:10:29,8.2,1702,1
4891,NS8141,MF8141,19:40:00,23:05:00,2017-09-28 14:12:55,6.7,1390,0
4971,NS8141,MF8141,19:40:00,23:05:00,2017-09-28 14:13:05,6.7,1390,0
4977,NS8141,MF8141,19:40:00,23:05:00,2017-09-29 14:06:40,7.6,1581,0
59,ZH1304,CA1304,18:00:00,21:10:00,2017-08-15 14:20:20,10.0,2080,44
173,ZH1304,CA1304,18:00:00,21:10:00,2017-08-16 14:13:17,10.0,2080,43
210,ZH1304,CA1304,18:00:00,21:10:00,2017-08-16 14:13:18,10.0,2080,43
238,ZH1304,CA1304,18:00:00,21:10:00,2017-08-17 14:14:39,10.0,2080,42
315,ZH1304,CA1304,18:00:00,21:10:00,2017-08-17 14:14:40,10.0,2080,42
455,ZH1304,CA1304,18:00:00,21:10:00,2017-08-18 14:03:02,10.0,2080,41
497,ZH1304,CA1304,18:00:00,21:10:00,2017-08-19 14:18:17,8.5,1770,40
579,ZH1304,CA1304,18:00:00,21:10:00,2017-08-19 14:18:18,8.5,1770,40
604,ZH1304,CA1304,18:00:00,21:10:00,2017-08-20 14:14:24,8.5,1770,39
639,ZH1304,CA1304,18:00:00,21:10:00,2017-08-20 14:14:27,8.5,1770,39
741,ZH1304,CA1304,18:00:00,21:10:00,2017-08-21 14:14:11,10.0,2080,38
804,ZH1304,CA1304,18:00:00,21:10:00,2017-08-21 14:14:14,10.0,2080,38
813,ZH1304,CA1304,18:00:00,21:10:00,2017-08-22 14:10:01,10.0,2080,37
870,ZH1304,CA1304,18:00:00,21:10:00,2017-08-22 14:10:25,10.0,2080,37
969,ZH1304,CA1304,18:00:00,21:10:00,2017-08-23 14:33:34,10.0,2080,36
1043,ZH1304,CA1304,18:00:00,21:10:00,2017-08-23 14:33:35,10.0,2080,36
1094,ZH1304,CA1304,18:00:00,21:10:00,2017-08-24 14:05:56,10.0,2080,35
1142,ZH1304,CA1304,18:00:00,21:10:00,2017-08-24 14:06:00,10.0,2080,35
1169,ZH1304,CA1304,18:00:00,21:10:00,2017-08-25 14:21:01,8.5,1770,34
1275,ZH1304,CA1304,18:00:00,21:10:00,2017-08-25 14:21:03,8.5,1770,34
1276,ZH1304,CA1304,18:00:00,21:10:00,2017-08-26 14:09:02,8.5,1770,33
1334,ZH1304,CA1304,18:00:00,21:10:00,2017-08-26 14:09:03,8.5,1770,33
1393,ZH1304,CA1304,18:00:00,21:10:00,2017-08-27 14:03:34,8.5,1770,32
1451,ZH1304,CA1304,18:00:00,21:10:00,2017-08-27 14:03:37,8.5,1770,32
1564,ZH1304,CA1304,18:00:00,21:10:00,2017-08-28 13:54:19,8.5,1770,31
1576,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:17,8.5,1770,30
1634,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:24,8.5,1770,30
1692,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:24,8.5,1770,29
1789,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:30,8.5,1770,29
1840,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:14,8.5,1770,28
1906,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:18,8.5,1770,28
1961,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:03:56,8.5,1770,27
2003,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:04:07,8.5,1770,27
2076,ZH1304,CA1304,18:00:00,21:10:00,2017-09-02 14:26:09,8.5,1770,26
2135,ZH1304,CA1304,18:00:00,21:10:00,2017-09-02 14:26:10,8.5,1770,26
2156,ZH1304,CA1304,18:00:00,21:10:00,2017-09-03 14:19:35,8.5,1770,25
2260,ZH1304,CA1304,18:00:00,21:10:00,2017-09-03 14:19:36,8.5,1770,25
2316,ZH1304,CA1304,18:00:00,21:10:00,2017-09-04 14:29:53,8.5,1770,24
2386,ZH1304,CA1304,18:00:00,21:10:00,2017-09-04 14:30:05,8.5,1770,24
2388,ZH1304,CA1304,18:00:00,21:10:00,2017-09-05 14:01:13,8.5,1770,23
2490,ZH1304,CA1304,18:00:00,21:10:00,2017-09-05 14:01:14,8.5,1770,23
2560,ZH1304,CA1304,18:00:00,21:10:00,2017-09-06 14:27:24,6.5,1350,22
2602,ZH1304,CA1304,18:00:00,21:10:00,2017-09-06 14:27:28,6.5,1350,22
2656,ZH1304,CA1304,18:00:00,21:10:00,2017-09-07 14:14:40,8.5,1770,21
2719,ZH1304,CA1304,18:00:00,21:10:00,2017-09-07 14:14:41,8.5,1770,21
2745,ZH1304,CA1304,18:00:00,21:10:00,2017-09-08 14:09:24,8.5,1770,20
2825,ZH1304,CA1304,18:00:00,21:10:00,2017-09-08 14:09:36,8.5,1770,20
2880,ZH1304,CA1304,18:00:00,21:10:00,2017-09-09 14:10:42,8.5,1770,19
2910,ZH1304,CA1304,18:00:00,21:10:00,2017-09-09 14:10:46,8.5,1770,19
2997,ZH1304,CA1304,18:00:00,21:10:00,2017-09-10 14:09:37,8.5,1770,18
3065,ZH1304,CA1304,18:00:00,21:10:00,2017-09-10 14:09:40,8.5,1770,18
3118,ZH1304,CA1304,18:00:00,21:10:00,2017-09-11 14:15:59,8.5,1770,17
3169,ZH1304,CA1304,18:00:00,21:10:00,2017-09-11 14:16:10,8.5,1770,17
3240,ZH1304,CA1304,18:00:00,21:10:00,2017-09-12 14:08:36,7.5,1560,16
3269,ZH1304,CA1304,18:00:00,21:10:00,2017-09-13 14:35:05,8.5,1770,15
3339,ZH1304,CA1304,18:00:00,21:10:00,2017-09-13 14:35:06,8.5,1770,15
3410,ZH1304,CA1304,18:00:00,21:10:00,2017-09-14 14:01:55,8.5,1770,14
3431,ZH1304,CA1304,18:00:00,21:10:00,2017-09-14 14:02:03,8.5,1770,14
3490,ZH1304,CA1304,18:00:00,21:10:00,2017-09-15 14:12:45,8.5,1770,13
3596,ZH1304,CA1304,18:00:00,21:10:00,2017-09-15 14:12:46,8.5,1770,13
3641,ZH1304,CA1304,18:00:00,21:10:00,2017-09-16 14:07:35,8.5,1770,12
3704,ZH1304,CA1304,18:00:00,21:10:00,2017-09-16 14:07:37,8.5,1770,12
3742,ZH1304,CA1304,18:00:00,21:10:00,2017-09-17 14:07:57,8.5,1770,11
3809,ZH1304,CA1304,18:00:00,21:10:00,2017-09-17 14:08:01,8.5,1770,11
3848,ZH1304,CA1304,18:00:00,21:10:00,2017-09-18 13:56:22,8.5,1770,10
3924,ZH1304,CA1304,18:00:00,21:10:00,2017-09-18 13:56:23,8.5,1770,10
3982,ZH1304,CA1304,18:00:00,21:10:00,2017-09-19 14:21:41,7.5,1560,9
4003,ZH1304,CA1304,18:00:00,21:10:00,2017-09-19 14:21:42,7.5,1560,9
4094,ZH1304,CA1304,18:00:00,21:10:00,2017-09-20 14:25:26,7.5,1560,8
4117,ZH1304,CA1304,18:00:00,21:10:00,2017-09-20 14:25:27,7.5,1560,8
4213,ZH1304,CA1304,18:00:00,21:10:00,2017-09-21 13:54:20,7.5,1560,7
4225,ZH1304,CA1304,18:00:00,21:10:00,2017-09-21 13:54:22,7.5,1560,7
4321,ZH1304,CA1304,18:00:00,21:10:00,2017-09-22 14:11:50,8.5,1770,6
4417,ZH1304,CA1304,18:00:00,21:10:00,2017-09-23 14:25:29,8.5,1770,5
4477,ZH1304,CA1304,18:00:00,21:10:00,2017-09-23 14:25:30,8.5,1770,5
4529,ZH1304,CA1304,18:00:00,21:10:00,2017-09-24 14:06:55,8.5,1770,4
4531,ZH1304,CA1304,18:00:00,21:10:00,2017-09-24 14:06:56,8.5,1770,4
4586,ZH1304,CA1304,18:00:00,21:10:00,2017-09-25 14:05:41,8.5,1770,3
4682,ZH1304,CA1304,18:00:00,21:10:00,2017-09-25 14:05:42,8.5,1770,3
4685,ZH1304,CA1304,18:00:00,21:10:00,2017-09-26 13:55:31,8.5,1770,2
4784,ZH1304,CA1304,18:00:00,21:10:00,2017-09-26 13:55:32,8.5,1770,2
4786,ZH1304,CA1304,18:00:00,21:10:00,2017-09-27 14:10:29,9.5,1980,1
4886,ZH1304,CA1304,18:00:00,21:10:00,2017-09-28 14:12:55,8.5,1770,0
4976,ZH1304,CA1304,18:00:00,21:10:00,2017-09-28 14:13:05,8.5,1770,0
4978,ZH1304,CA1304,18:00:00,21:10:00,2017-09-29 14:06:40,5.5,1140,0
30,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:20,10.0,2080,44
139,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:17,10.0,2080,43
178,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:18,10.0,2080,43
282,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:39,10.0,2080,42
292,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:40,10.0,2080,42
402,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:02,10.0,2080,41
474,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:17,7.5,1560,40
531,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:18,7.5,1560,40
609,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:24,7.5,1560,39
672,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:27,7.5,1560,39
712,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:11,10.0,2080,38
793,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:14,10.0,2080,38
847,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:01,10.0,2080,37
913,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:25,10.0,2080,37
959,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:34,10.0,2080,36
996,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:35,10.0,2080,36
1079,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:56,10.0,2080,35
1137,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:06:00,10.0,2080,35
1202,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:01,7.5,1560,34
1241,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:03,7.5,1560,34
1311,ZH1306,CA1306,08:55:00,12:05:00,2017-08-26 14:09:02,7.5,1560,33
1369,ZH1306,CA1306,08:55:00,12:05:00,2017-08-26 14:09:03,7.5,1560,33
1428,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:34,7.5,1560,32
1486,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:37,7.5,1560,32
1560,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:19,7.5,1560,31
1603,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:17,7.5,1560,30
1669,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:24,7.5,1560,30
1742,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:24,7.5,1560,29
1766,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:30,7.5,1560,29
1863,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:14,7.5,1560,28
1883,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:18,7.5,1560,28
1938,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:56,7.5,1560,27
1987,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:04:07,7.5,1560,27
2041,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:09,7.5,1560,26
2115,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:10,7.5,1560,26
2191,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:35,7.5,1560,25
2252,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:36,7.5,1560,25
2290,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:53,7.5,1560,24
2342,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:30:05,7.5,1560,24
2387,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:13,7.5,1560,23
2466,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:14,7.5,1560,23
2546,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:24,7.5,1560,22
2579,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:28,7.5,1560,22
2654,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:40,7.5,1560,21
2691,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:41,7.5,1560,21
2735,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:24,7.5,1560,20
2802,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:36,7.5,1560,20
2859,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:42,7.5,1560,19
2944,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:46,7.5,1560,19
2975,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:37,7.5,1560,18
3082,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:40,7.5,1560,18
3097,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:15:59,7.5,1560,17
3198,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:10,7.5,1560,17
3217,ZH1306,CA1306,08:55:00,12:05:00,2017-09-12 14:08:36,7.5,1560,16
3288,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:05,7.5,1560,15
3315,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:06,7.5,1560,15
3375,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:01:55,7.5,1560,14
3453,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:02:03,7.5,1560,14
3524,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:45,7.5,1560,13
3593,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:46,7.5,1560,13
3615,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:35,7.5,1560,12
3700,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:37,7.5,1560,12
3752,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:57,7.5,1560,11
3786,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:08:01,7.5,1560,11
3871,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:22,7.5,1560,10
3911,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:23,7.5,1560,10
3948,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:41,7.5,1560,9
4047,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:42,7.5,1560,9
4081,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:26,6.5,1350,8
4151,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:27,6.5,1350,8
4179,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:20,6.5,1350,7
4245,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:22,6.5,1350,7
4302,ZH1306,CA1306,08:55:00,12:05:00,2017-09-22 14:11:50,6.5,1350,6
4397,ZH1306,CA1306,08:55:00,12:05:00,2017-09-23 14:25:29,7.5,1560,5
4448,ZH1306,CA1306,08:55:00,12:05:00,2017-09-23 14:25:30,7.5,1560,5
4508,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:06:55,7.5,1560,4
4558,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:06:56,7.5,1560,4
4602,ZH1306,CA1306,08:55:00,12:05:00,2017-09-25 14:05:41,8.5,1770,3
4652,ZH1306,CA1306,08:55:00,12:05:00,2017-09-25 14:05:42,8.5,1770,3
4719,ZH1306,CA1306,08:55:00,12:05:00,2017-09-26 13:55:31,8.5,1770,2
4745,ZH1306,CA1306,08:55:00,12:05:00,2017-09-26 13:55:32,8.5,1770,2
4814,ZH1306,CA1306,08:55:00,12:05:00,2017-09-27 14:10:29,8.5,1770,1
4911,ZH1306,CA1306,08:55:00,12:05:00,2017-09-28 14:12:55,6.5,1350,0
4947,ZH1306,CA1306,08:55:00,12:05:00,2017-09-28 14:13:05,6.5,1350,0
25,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:20,10.0,2080,44
134,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:17,10.0,2080,43
183,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:18,10.0,2080,43
287,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:39,10.0,2080,42
297,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:40,10.0,2080,42
397,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:02,10.0,2080,41
479,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:17,8.5,1770,40
536,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:18,8.5,1770,40
620,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:24,8.5,1770,39
677,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:27,8.5,1770,39
717,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:11,10.0,2080,38
788,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:14,10.0,2080,38
852,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:01,10.0,2080,37
918,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:25,10.0,2080,37
964,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:34,10.0,2080,36
1000,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:35,10.0,2080,36
1084,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:56,10.0,2080,35
1132,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:06:00,10.0,2080,35
1197,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:01,8.5,1770,34
1236,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:03,8.5,1770,34
1316,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:02,8.5,1770,33
1374,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:03,8.5,1770,33
1433,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:34,8.5,1770,32
1491,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:37,8.5,1770,32
1569,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:19,8.5,1770,31
1598,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:17,8.5,1770,30
1674,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:24,8.5,1770,30
1717,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:24,8.5,1770,29
1771,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:30,8.5,1770,29
1858,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:14,8.5,1770,28
1888,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:18,8.5,1770,28
1943,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:56,8.5,1770,27
1992,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:04:07,8.5,1770,27
2094,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:09,8.5,1770,26
2110,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:10,8.5,1770,26
2196,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:35,8.5,1770,25
2257,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:36,8.5,1770,25
2295,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:53,8.5,1770,24
2347,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:30:05,8.5,1770,24
2427,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:13,8.5,1770,23
2470,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:14,8.5,1770,23
2551,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:24,7.5,1560,22
2584,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:28,7.5,1560,22
2649,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:40,10.0,2080,21
2696,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:41,10.0,2080,21
2787,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:24,10.0,2080,20
2831,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:36,10.0,2080,20
2853,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:42,10.0,2080,19
2949,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:46,10.0,2080,19
2970,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:37,10.0,2080,18
3030,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:40,10.0,2080,18
3102,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:15:59,10.0,2080,17
3173,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:10,10.0,2080,17
3222,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:36,10.0,2080,16
3293,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:05,10.0,2080,15
3335,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:06,10.0,2080,15
