,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5140,MF1080,CZ3193,12:30:00,15:45:00,2020-10-14 14:15:32,4.5,1250,2
5210,MF1080,CZ3193,12:30:00,15:45:00,2020-10-15 13:25:34,4.9,1350,1
5250,MF1080,CZ3193,12:30:00,15:45:00,2020-10-16 14:14:44,4.9,1350,0
2595,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:05,3.2,734,45
2663,MU5392,,13:40:00,16:55:00,2020-09-04 17:04:15,3.2,720,42
2731,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:22,3.2,720,40
2799,MU5392,,13:40:00,16:55:00,2020-09-07 16:21:26,3.2,725,39
2889,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:18,3.3,755,38
2957,MU5392,,13:40:00,16:55:00,2020-09-09 15:55:04,3.2,720,37
3040,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:15,3.2,720,36
3070,MU5392,,13:40:00,16:55:00,2020-09-11 10:30:30,3.2,720,35
3109,MU5392,,13:40:00,16:55:00,2020-09-12 17:33:51,3.2,720,34
3200,MU5392,,13:40:00,16:55:00,2020-09-13 14:58:42,3.2,720,33
3245,MU5392,,13:40:00,16:55:00,2020-09-14 13:43:56,2.3,515,32
3313,MU5392,,13:40:00,16:55:00,2020-09-15 15:47:28,5.0,1135,31
3381,MU5392,,13:40:00,16:55:00,2020-09-16 13:41:00,4.9,1120,30
3449,MU5392,,13:40:00,16:55:00,2020-09-17 16:30:23,4.9,1120,29
3517,MU5392,,13:40:00,16:55:00,2020-09-18 16:06:18,5.0,1135,28
3585,MU5392,,13:40:00,16:55:00,2020-09-19 16:09:18,4.4,995,27
3652,MU5392,,13:40:00,16:55:00,2020-09-20 15:29:19,4.4,995,26
3721,MU5392,,13:40:00,16:55:00,2020-09-21 13:24:37,4.3,980,25
3789,MU5392,,13:40:00,16:55:00,2020-09-22 14:57:48,4.4,995,24
3857,MU5392,,13:40:00,16:55:00,2020-09-24 13:46:10,4.4,995,22
3924,MU5392,,13:40:00,16:55:00,2020-09-25 13:49:58,4.3,980,21
3992,MU5392,,13:40:00,16:55:00,2020-09-26 14:10:52,3.1,705,20
4083,MU5392,,13:40:00,16:55:00,2020-09-27 13:16:16,3.1,705,19
4124,MU5392,,13:40:00,16:55:00,2020-09-28 14:17:35,3.1,705,18
4221,MU5392,,13:40:00,16:55:00,2020-09-29 14:55:13,3.1,705,17
4265,MU5392,,13:40:00,16:55:00,2020-09-30 14:24:23,3.1,705,16
4331,MU5392,,13:40:00,16:55:00,2020-10-01 15:17:22,3.1,705,15
4393,MU5392,,13:40:00,16:55:00,2020-10-02 15:54:48,2.9,670,14
4426,MU5392,,13:40:00,16:55:00,2020-10-03 13:57:31,3.1,705,13
4489,MU5392,,13:40:00,16:55:00,2020-10-04 14:33:09,3.1,705,12
4557,MU5392,,13:40:00,16:55:00,2020-10-05 14:38:18,3.1,705,11
4665,MU5392,,13:40:00,16:55:00,2020-10-06 13:30:27,3.1,705,10
4749,MU5392,,13:40:00,16:55:00,2020-10-07 14:18:01,3.1,705,9
4801,MU5392,,13:40:00,16:55:00,2020-10-09 14:21:44,3.1,705,7
4863,MU5392,,13:40:00,16:55:00,2020-10-10 14:11:13,2.4,545,6
4937,MU5392,,13:40:00,16:55:00,2020-10-11 14:13:41,2.4,545,5
4983,MU5392,,13:40:00,16:55:00,2020-10-12 14:12:27,2.4,545,4
5073,MU5392,,13:40:00,16:55:00,2020-10-13 13:02:25,2.9,670,3
5117,MU5392,,13:40:00,16:55:00,2020-10-14 14:15:32,4.1,940,2
5187,MU5392,,13:40:00,16:55:00,2020-10-15 13:25:34,5.0,1135,1
5269,MU5392,,13:40:00,16:55:00,2020-10-16 14:14:44,5.4,1240,0
2613,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:05,8.4,2100,45
2681,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:04:15,8.4,2100,42
2764,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:22,8.4,2100,40
2830,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:26,8.4,2100,39
2910,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:18,8.4,2100,38
2925,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:04,8.4,2100,37
2991,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:15,8.4,2100,36
3128,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 17:33:51,5.4,1350,34
3181,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:58:42,5.4,1350,33
3263,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:43:56,5.4,1350,32
3333,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:47:28,5.4,1350,31
3399,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:41:00,5.4,1350,30
3467,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:30:23,5.4,1350,29
3538,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 16:06:18,5.4,1350,28
3604,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 16:09:18,5.4,1350,27
3671,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:29:19,5.4,1350,26
3740,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:24:37,5.4,1350,25
3808,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:57:48,5.4,1350,24
3876,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:46:10,5.4,1350,22
3943,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:49:58,5.4,1350,21
4011,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 14:10:52,5.4,1350,20
4064,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 13:16:16,5.4,1350,19
4143,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 14:17:35,5.4,1350,18
4202,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:55:13,3.6,900,17
4284,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 14:24:23,3.6,900,16
4375,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 15:54:48,2.4,600,14
4457,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 13:57:31,2.4,600,13
4538,Y87712,HU7712,09:05:00,12:15:00,2020-10-04 14:33:09,2.4,600,12
4606,Y87712,HU7712,09:05:00,12:15:00,2020-10-05 14:38:18,2.4,600,11
4647,Y87712,HU7712,09:05:00,12:15:00,2020-10-06 13:30:27,2.4,600,10
4699,Y87712,HU7712,09:05:00,12:15:00,2020-10-07 14:18:01,2.4,600,9
4779,Y87712,HU7712,09:05:00,12:15:00,2020-10-09 14:21:44,2.4,600,7
4837,Y87712,HU7712,09:05:00,12:15:00,2020-10-10 14:11:13,2.4,600,6
4918,Y87712,HU7712,09:05:00,12:15:00,2020-10-11 14:13:41,2.4,600,5
5002,Y87712,HU7712,09:05:00,12:15:00,2020-10-12 14:12:27,2.4,600,4
5055,Y87712,HU7712,09:05:00,12:15:00,2020-10-13 13:02:25,4.2,1050,3
5136,Y87712,HU7712,09:05:00,12:15:00,2020-10-14 14:15:32,4.2,1050,2
5206,Y87712,HU7712,09:05:00,12:15:00,2020-10-15 13:25:34,4.8,1200,1
5243,Y87712,HU7712,09:05:00,12:15:00,2020-10-16 14:14:44,4.8,1200,0
2604,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:05,9.9,2719,45
2672,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:04:15,5.5,1499,42
2774,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:22,5.3,1466,40
2840,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:26,5.5,1510,39
2878,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:18,5.5,1510,38
2916,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:04,5.5,1510,37
2981,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:15,5.3,1450,36
3118,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 17:33:51,5.3,1450,34
3191,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:58:42,5.3,1450,33
3254,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:43:56,5.3,1450,32
3322,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:47:28,5.3,1450,31
3390,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:41:00,5.3,1450,30
3458,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:30:23,5.3,1450,29
3526,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 16:06:18,5.3,1450,28
3594,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 16:09:18,5.3,1450,27
3661,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:29:19,5.3,1450,26
3730,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:24:37,5.3,1450,25
3798,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:57:48,5.3,1450,24
3866,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:46:10,5.0,1380,22
3933,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:49:58,4.9,1350,21
4001,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 14:10:52,4.9,1350,20
4074,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 13:16:16,4.9,1350,19
4133,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 14:17:35,2.9,800,18
4212,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:55:13,2.9,800,17
4274,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 14:24:23,1.8,500,16
4385,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 15:54:48,2.9,795,14
4447,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 13:57:31,2.9,800,13
4548,ZH1304,CA1304,18:10:00,21:15:00,2020-10-04 14:33:09,2.9,800,12
4616,ZH1304,CA1304,18:10:00,21:15:00,2020-10-05 14:38:18,2.9,800,11
4656,ZH1304,CA1304,18:10:00,21:15:00,2020-10-06 13:30:27,2.9,800,10
4689,ZH1304,CA1304,18:10:00,21:15:00,2020-10-07 14:18:01,2.9,800,9
4789,ZH1304,CA1304,18:10:00,21:15:00,2020-10-09 14:21:44,2.2,600,7
4879,ZH1304,CA1304,18:10:00,21:15:00,2020-10-10 14:11:13,2.2,595,6
4928,ZH1304,CA1304,18:10:00,21:15:00,2020-10-11 14:13:41,2.2,600,5
4992,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:12:27,2.2,600,4
5064,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:02:25,4.5,1250,3
5126,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:15:32,4.5,1240,2
5196,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:25:34,4.5,1250,1
5284,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:14:44,4.5,1240,0
2581,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:05,9.9,2734,45
2649,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:04:15,5.5,1499,42
2717,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:22,5.3,1466,40
2785,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:26,5.5,1510,39
2903,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:18,5.5,1510,38
2971,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:04,5.5,1510,37
3026,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:15,5.3,1450,36
3095,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 17:33:51,5.3,1450,34
3213,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:58:42,5.3,1450,33
3231,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:43:56,5.3,1450,32
3299,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:47:28,5.3,1450,31
3367,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:41:00,5.3,1450,30
3435,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:30:23,5.3,1450,29
3503,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 16:06:18,5.3,1450,28
3571,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 16:09:18,5.3,1450,27
3638,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:29:19,5.3,1450,26
3707,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:24:37,5.3,1450,25
3775,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:57:48,5.3,1450,24
3843,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:46:10,5.5,1510,22
3910,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:49:58,5.3,1450,21
3978,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 14:10:52,5.3,1450,20
4097,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 13:16:16,5.3,1450,19
4109,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 14:17:35,3.6,1000,18
4235,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:55:13,3.6,1000,17
4251,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 14:24:23,2.3,620,16
4407,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 15:54:48,2.8,765,14
4440,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 13:57:31,2.8,770,13
4503,ZH1306,CA1306,08:55:00,12:10:00,2020-10-04 14:33:09,2.8,770,12
4571,ZH1306,CA1306,08:55:00,12:10:00,2020-10-05 14:38:18,2.8,770,11
4679,ZH1306,CA1306,08:55:00,12:10:00,2020-10-06 13:30:27,2.8,770,10
4735,ZH1306,CA1306,08:55:00,12:10:00,2020-10-07 14:18:01,2.8,770,9
4815,ZH1306,CA1306,08:55:00,12:10:00,2020-10-09 14:21:44,2.1,580,7
4839,ZH1306,CA1306,08:55:00,12:10:00,2020-10-10 14:11:13,2.1,575,6
4951,ZH1306,CA1306,08:55:00,12:10:00,2020-10-11 14:13:41,2.1,580,5
4969,ZH1306,CA1306,08:55:00,12:10:00,2020-10-12 14:12:27,2.1,580,4
5087,ZH1306,CA1306,08:55:00,12:10:00,2020-10-13 13:02:25,4.9,1350,3
5103,ZH1306,CA1306,08:55:00,12:10:00,2020-10-14 14:15:32,4.9,1340,2
5173,ZH1306,CA1306,08:55:00,12:10:00,2020-10-15 13:25:34,4.9,1350,1
5241,ZH1306,CA1306,08:55:00,12:10:00,2020-10-16 14:14:44,4.9,1340,0
2608,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:05,9.9,2734,45
2676,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:04:15,5.5,1499,42
2769,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:22,5.3,1466,40
2835,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:26,5.5,1510,39
2873,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:18,5.5,1510,38
2921,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:04,5.5,1510,37
2986,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:15,5.3,1450,36
3123,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 17:33:51,5.3,1450,34
3186,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:58:42,5.3,1450,33
3258,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:43:56,5.3,1450,32
3328,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:47:28,5.3,1450,31
3394,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:41:00,5.3,1450,30
3462,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 16:30:23,5.3,1450,29
3533,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 16:06:18,5.3,1450,28
3599,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 16:09:18,5.3,1450,27
3666,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 15:29:19,5.3,1450,26
3735,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 13:24:37,5.3,1450,25
3803,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:57:48,5.3,1450,24
3871,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:46:10,5.5,1510,22
3938,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:49:58,5.3,1450,21
4006,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 14:10:52,5.3,1450,20
4069,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 13:16:16,5.3,1450,19
4138,ZH1308,CA1308,09:55:00,12:55:00,2020-09-28 14:17:35,3.6,1000,18
4207,ZH1308,CA1308,09:55:00,12:55:00,2020-09-29 14:55:13,3.6,1000,17
4279,ZH1308,CA1308,09:55:00,12:55:00,2020-09-30 14:24:23,2.4,650,16
4380,ZH1308,CA1308,09:55:00,12:55:00,2020-10-02 15:54:48,2.9,795,14
4452,ZH1308,CA1308,09:55:00,12:55:00,2020-10-03 13:57:31,2.9,800,13
4543,ZH1308,CA1308,09:55:00,12:55:00,2020-10-04 14:33:09,2.9,800,12
4611,ZH1308,CA1308,09:55:00,12:55:00,2020-10-05 14:38:18,2.9,800,11
4620,ZH1308,CA1308,09:55:00,12:55:00,2020-10-06 13:30:27,2.9,800,10
4694,ZH1308,CA1308,09:55:00,12:55:00,2020-10-07 14:18:01,2.9,800,9
4784,ZH1308,CA1308,09:55:00,12:55:00,2020-10-09 14:21:44,2.2,600,7
4888,ZH1308,CA1308,09:55:00,12:55:00,2020-10-10 14:11:13,2.2,595,6
4923,ZH1308,CA1308,09:55:00,12:55:00,2020-10-11 14:13:41,2.2,600,5
4997,ZH1308,CA1308,09:55:00,12:55:00,2020-10-12 14:12:27,2.2,600,4
5059,ZH1308,CA1308,09:55:00,12:55:00,2020-10-13 13:02:25,5.3,1450,3
5131,ZH1308,CA1308,09:55:00,12:55:00,2020-10-14 14:15:32,5.2,1440,2
5201,ZH1308,CA1308,09:55:00,12:55:00,2020-10-15 13:25:34,5.3,1450,1
5292,ZH1308,CA1308,09:55:00,12:55:00,2020-10-16 14:14:44,5.2,1440,0
2615,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:05,9.9,2719,45
2683,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:04:15,5.5,1499,42
2762,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:22,5.3,1466,40
2828,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:26,5.5,1510,39
2844,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:18,5.5,1510,38
2927,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:04,5.5,1510,37
2993,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:15,5.3,1450,36
3130,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 17:33:51,5.3,1450,34
3179,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:58:42,5.3,1450,33
3265,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:43:56,5.3,1450,32
3335,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:47:28,5.3,1450,31
3401,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:41:00,5.3,1450,30
3469,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:30:23,5.3,1450,29
3540,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 16:06:18,5.3,1450,28
3606,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 16:09:18,5.3,1450,27
3673,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:29:19,5.3,1450,26
3742,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:24:37,5.3,1450,25
3810,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:57:48,5.3,1450,24
3878,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:46:10,5.0,1380,22
3945,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:49:58,4.9,1350,21
4013,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 14:10:52,4.9,1350,20
4062,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 13:16:16,4.9,1350,19
4145,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 14:17:35,2.9,800,18
4200,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:55:13,2.9,800,17
4286,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 14:24:23,1.8,500,16
4373,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 15:54:48,2.9,795,14
4459,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 13:57:31,2.9,800,13
4536,ZH1314,CA1314,16:10:00,19:20:00,2020-10-04 14:33:09,2.9,800,12
4604,ZH1314,CA1314,16:10:00,19:20:00,2020-10-05 14:38:18,2.9,800,11
4645,ZH1314,CA1314,16:10:00,19:20:00,2020-10-06 13:30:27,2.9,800,10
4701,ZH1314,CA1314,16:10:00,19:20:00,2020-10-07 14:18:01,2.9,800,9
4777,ZH1314,CA1314,16:10:00,19:20:00,2020-10-09 14:21:44,2.2,600,7
4834,ZH1314,CA1314,16:10:00,19:20:00,2020-10-10 14:11:13,2.2,595,6
4916,ZH1314,CA1314,16:10:00,19:20:00,2020-10-11 14:13:41,2.2,600,5
5004,ZH1314,CA1314,16:10:00,19:20:00,2020-10-12 14:12:27,2.2,600,4
5053,ZH1314,CA1314,16:10:00,19:20:00,2020-10-13 13:02:25,4.5,1250,3
5138,ZH1314,CA1314,16:10:00,19:20:00,2020-10-14 14:15:32,4.5,1240,2
5208,ZH1314,CA1314,16:10:00,19:20:00,2020-10-15 13:25:34,4.5,1250,1
5246,ZH1314,CA1314,16:10:00,19:20:00,2020-10-16 14:14:44,5.2,1440,0
2590,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:05,9.9,2719,45
2658,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:04:15,5.3,1468,42
2726,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:22,5.3,1466,40
2794,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:26,5.5,1510,39
2894,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:18,5.5,1510,38
2962,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:04,5.5,1510,37
3035,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:15,5.3,1450,36
3104,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 17:33:51,5.3,1450,34
3154,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:58:42,5.3,1450,33
3240,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:43:56,5.3,1450,32
3308,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:47:28,5.3,1450,31
3376,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:41:00,5.3,1450,30
3444,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:30:23,5.3,1450,29
3512,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 16:06:18,5.3,1450,28
3580,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 16:09:18,4.9,1350,27
3647,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:29:19,4.9,1350,26
3716,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:24:37,4.9,1350,25
3784,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:57:48,3.0,830,24
3852,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:46:10,5.0,1380,22
3919,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:49:58,2.7,750,21
3987,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 14:10:52,2.7,750,20
4088,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 13:16:16,2.7,750,19
4119,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 14:17:35,2.2,600,18
4226,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:55:13,2.2,600,17
4260,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 14:24:23,1.6,450,16
4398,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 15:54:48,2.0,545,14
4421,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 13:57:31,2.0,550,13
4494,ZH1358,CA1358,20:10:00,23:15:00,2020-10-04 14:33:09,2.0,550,12
4562,ZH1358,CA1358,20:10:00,23:15:00,2020-10-05 14:38:18,2.0,550,11
4670,ZH1358,CA1358,20:10:00,23:15:00,2020-10-06 13:30:27,2.0,550,10
4744,ZH1358,CA1358,20:10:00,23:15:00,2020-10-07 14:18:01,2.0,550,9
4806,ZH1358,CA1358,20:10:00,23:15:00,2020-10-09 14:21:44,1.6,450,7
4862,ZH1358,CA1358,20:10:00,23:15:00,2020-10-10 14:11:13,1.5,400,6
4942,ZH1358,CA1358,20:10:00,23:15:00,2020-10-11 14:13:41,1.5,400,5
4978,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:12:27,1.5,400,4
5078,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:02:25,1.4,380,3
5112,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:15:32,2.0,545,2
5182,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:25:34,2.0,550,1
5258,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:14:44,2.7,745,0
2602,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:05,9.9,2734,45
2670,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:04:15,5.3,1468,42
2708,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:22,5.3,1466,40
2842,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:26,5.5,1510,39
2880,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:18,5.5,1510,38
2914,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:04,5.5,1510,37
3047,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:15,5.3,1450,36
3115,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 17:33:51,5.3,1450,34
3193,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:58:42,5.3,1450,33
3252,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:43:56,5.3,1450,32
3320,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:47:28,5.3,1450,31
3388,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:41:00,5.3,1450,30
3456,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:30:23,5.3,1450,29
3524,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 16:06:18,5.3,1450,28
3592,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 16:09:18,5.3,1450,27
3659,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:29:19,5.3,1450,26
3728,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:24:37,5.3,1450,25
3796,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:57:48,5.3,1450,24
3864,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:46:10,5.0,1380,22
3931,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:49:58,4.9,1350,21
