,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3092,HU7706,,19:50:00,22:55:00,2020-12-01 14:11:36,3.2,810,15
3151,HU7706,,19:50:00,22:55:00,2020-12-02 13:12:42,3.2,790,14
3210,HU7706,,19:50:00,22:55:00,2020-12-03 14:48:43,3.2,810,13
3269,HU7706,,19:50:00,22:55:00,2020-12-04 12:58:24,3.2,790,12
3328,HU7706,,19:50:00,22:55:00,2020-12-05 15:19:34,3.2,790,11
3387,HU7706,,19:50:00,22:55:00,2020-12-06 15:08:46,3.2,810,10
3446,HU7706,,19:50:00,22:55:00,2020-12-07 14:56:52,3.2,790,9
3505,HU7706,,19:50:00,22:55:00,2020-12-08 14:32:54,3.2,790,8
3564,HU7706,,19:50:00,22:55:00,2020-12-09 13:29:58,3.2,790,7
3623,HU7706,,19:50:00,22:55:00,2020-12-10 13:04:37,3.2,790,6
3698,HU7706,,19:50:00,22:55:00,2020-12-11 12:43:22,3.2,810,5
3775,HU7706,,19:50:00,22:55:00,2020-12-12 14:05:08,3.2,790,4
3837,HU7706,,19:50:00,22:55:00,2020-12-13 15:25:55,3.2,790,3
3909,HU7706,,19:50:00,22:55:00,2020-12-14 20:08:23,3.2,790,2
3965,HU7706,,19:50:00,22:55:00,2020-12-15 15:16:13,3.3,830,1
3971,HU7706,,19:50:00,22:55:00,2020-12-16 14:09:28,4.8,1200,0
1448,HU7708,,17:15:00,20:15:00,2020-11-02 22:35:49,4.6,1140,44
1501,HU7708,,17:15:00,20:15:00,2020-11-03 15:47:29,4.8,1190,43
1534,HU7708,,17:15:00,20:15:00,2020-11-04 16:29:42,4.8,1190,42
1545,HU7708,,17:15:00,20:15:00,2020-11-05 16:35:47,4.8,1190,41
1609,HU7708,,17:15:00,20:15:00,2020-11-06 14:28:57,4.6,1140,40
1711,HU7708,,17:15:00,20:15:00,2020-11-07 14:52:30,4.8,1190,39
1723,HU7708,,17:15:00,20:15:00,2020-11-08 16:31:18,4.8,1190,38
1782,HU7708,,17:15:00,20:15:00,2020-11-09 15:33:35,4.8,1200,37
1856,HU7708,,17:15:00,20:15:00,2020-11-10 15:01:29,4.8,1200,36
1921,HU7708,,17:15:00,20:15:00,2020-11-11 14:55:09,4.8,1200,35
1981,HU7708,,17:15:00,20:15:00,2020-11-12 14:53:16,4.6,1140,34
2042,HU7708,,17:15:00,20:15:00,2020-11-13 17:02:39,4.8,1200,33
2117,HU7708,,17:15:00,20:15:00,2020-11-14 14:00:17,2.7,670,32
2136,HU7708,,17:15:00,20:15:00,2020-11-15 14:01:25,2.7,670,31
2207,HU7708,,17:15:00,20:15:00,2020-11-16 16:27:15,2.7,670,30
2261,HU7708,,17:15:00,20:15:00,2020-11-17 15:27:37,2.7,670,29
2313,HU7708,,17:15:00,20:15:00,2020-11-18 13:26:06,2.7,670,28
2420,HU7708,,17:15:00,20:15:00,2020-11-19 15:41:19,2.7,670,27
2454,HU7708,,17:15:00,20:15:00,2020-11-20 15:01:11,2.7,670,26
2537,HU7708,,17:15:00,20:15:00,2020-11-21 07:05:30,2.7,670,25
2549,HU7708,,17:15:00,20:15:00,2020-11-21 15:37:38,2.7,670,25
2608,HU7708,,17:15:00,20:15:00,2020-11-22 13:38:28,2.7,670,24
2702,HU7708,,17:15:00,20:15:00,2020-11-23 14:28:50,2.7,670,23
2726,HU7708,,17:15:00,20:15:00,2020-11-24 15:05:33,2.7,670,22
2788,HU7708,,17:15:00,20:15:00,2020-11-25 13:58:55,2.7,670,21
2818,HU7708,,17:15:00,20:15:00,2020-11-26 16:03:01,2.7,670,20
2886,HU7708,,17:15:00,20:15:00,2020-11-27 14:00:23,3.2,790,19
2910,HU7708,,17:15:00,20:15:00,2020-11-28 14:07:17,3.2,790,18
3020,HU7708,,17:15:00,20:15:00,2020-11-29 15:02:08,3.2,790,17
3028,HU7708,,17:15:00,20:15:00,2020-11-30 15:19:28,3.2,790,16
3087,HU7708,,17:15:00,20:15:00,2020-12-01 14:11:36,3.2,810,15
3146,HU7708,,17:15:00,20:15:00,2020-12-02 13:12:42,3.2,790,14
3205,HU7708,,17:15:00,20:15:00,2020-12-03 14:48:43,3.2,810,13
3264,HU7708,,17:15:00,20:15:00,2020-12-04 12:58:24,3.2,790,12
3323,HU7708,,17:15:00,20:15:00,2020-12-05 15:19:34,3.2,790,11
3382,HU7708,,17:15:00,20:15:00,2020-12-06 15:08:46,3.2,810,10
3441,HU7708,,17:15:00,20:15:00,2020-12-07 14:56:52,3.2,790,9
3500,HU7708,,17:15:00,20:15:00,2020-12-08 14:32:54,3.2,790,8
3559,HU7708,,17:15:00,20:15:00,2020-12-09 13:29:58,3.2,790,7
3618,HU7708,,17:15:00,20:15:00,2020-12-10 13:04:37,3.2,790,6
3684,HU7708,,17:15:00,20:15:00,2020-12-11 12:43:22,3.2,810,5
3793,HU7708,,17:15:00,20:15:00,2020-12-12 14:05:08,3.2,790,4
3832,HU7708,,17:15:00,20:15:00,2020-12-13 15:25:55,3.4,840,3
3903,HU7708,,17:15:00,20:15:00,2020-12-14 20:08:23,7.2,1810,2
3970,HU7708,,17:15:00,20:15:00,2020-12-15 15:16:13,7.6,1900,1
3972,HU7708,,17:15:00,20:15:00,2020-12-16 14:09:28,3.5,880,0
1444,HU7710,,07:30:00,10:25:00,2020-11-02 22:35:49,4.0,1000,44
1478,HU7710,,07:30:00,10:25:00,2020-11-03 15:47:29,4.2,1040,43
1535,HU7710,,07:30:00,10:25:00,2020-11-04 16:29:42,4.2,1040,42
1603,HU7710,,07:30:00,10:25:00,2020-11-05 16:35:47,4.2,1040,41
1650,HU7710,,07:30:00,10:25:00,2020-11-06 14:28:57,4.0,1000,40
1664,HU7710,,07:30:00,10:25:00,2020-11-07 14:52:30,4.0,1000,39
1768,HU7710,,07:30:00,10:25:00,2020-11-08 16:31:18,4.0,1000,38
1828,HU7710,,07:30:00,10:25:00,2020-11-09 15:33:35,4.0,1000,37
1844,HU7710,,07:30:00,10:25:00,2020-11-10 15:01:29,4.0,1000,36
1943,HU7710,,07:30:00,10:25:00,2020-11-11 14:55:09,4.0,1000,35
1966,HU7710,,07:30:00,10:25:00,2020-11-12 14:53:16,4.0,1000,34
2027,HU7710,,07:30:00,10:25:00,2020-11-13 17:02:39,4.0,1000,33
2101,HU7710,,07:30:00,10:25:00,2020-11-14 14:00:17,2.3,570,32
2174,HU7710,,07:30:00,10:25:00,2020-11-15 14:01:25,2.3,570,31
2241,HU7710,,07:30:00,10:25:00,2020-11-16 16:27:15,2.3,570,30
2299,HU7710,,07:30:00,10:25:00,2020-11-17 15:27:37,2.3,570,29
2356,HU7710,,07:30:00,10:25:00,2020-11-18 13:26:06,2.3,570,28
2412,HU7710,,07:30:00,10:25:00,2020-11-19 15:41:19,2.3,570,27
2471,HU7710,,07:30:00,10:25:00,2020-11-20 15:01:11,2.3,570,26
2534,HU7710,,07:30:00,10:25:00,2020-11-21 07:05:30,2.3,570,25
2593,HU7710,,07:30:00,10:25:00,2020-11-21 15:37:38,2.3,570,25
2631,HU7710,,07:30:00,10:25:00,2020-11-22 13:38:28,2.3,570,24
2682,HU7710,,07:30:00,10:25:00,2020-11-23 14:28:50,2.3,570,23
2765,HU7710,,07:30:00,10:25:00,2020-11-24 15:05:33,2.3,570,22
2801,HU7710,,07:30:00,10:25:00,2020-11-25 13:58:55,2.3,570,21
2874,HU7710,,07:30:00,10:25:00,2020-11-26 16:03:01,2.3,570,20
2900,HU7710,,07:30:00,10:25:00,2020-11-27 14:00:23,2.1,520,19
2942,HU7710,,07:30:00,10:25:00,2020-11-28 14:07:17,2.1,520,18
2975,HU7710,,07:30:00,10:25:00,2020-11-29 15:02:08,2.1,520,17
3072,HU7710,,07:30:00,10:25:00,2020-11-30 15:19:28,2.1,520,16
3130,HU7710,,07:30:00,10:25:00,2020-12-01 14:11:36,2.1,530,15
3190,HU7710,,07:30:00,10:25:00,2020-12-02 13:12:42,2.1,520,14
3249,HU7710,,07:30:00,10:25:00,2020-12-03 14:48:43,2.1,530,13
3309,HU7710,,07:30:00,10:25:00,2020-12-04 12:58:24,2.1,520,12
3367,HU7710,,07:30:00,10:25:00,2020-12-05 15:19:34,2.1,520,11
3426,HU7710,,07:30:00,10:25:00,2020-12-06 15:08:46,2.1,530,10
3485,HU7710,,07:30:00,10:25:00,2020-12-07 14:56:52,2.1,520,9
3544,HU7710,,07:30:00,10:25:00,2020-12-08 14:32:54,2.5,620,8
3602,HU7710,,07:30:00,10:25:00,2020-12-09 13:29:58,2.5,620,7
3662,HU7710,,07:30:00,10:25:00,2020-12-10 13:04:37,2.5,630,6
3701,HU7710,,07:30:00,10:25:00,2020-12-11 12:43:22,4.6,1160,5
3735,HU7710,,07:30:00,10:25:00,2020-12-12 14:05:08,3.2,790,4
3852,HU7710,,07:30:00,10:25:00,2020-12-13 15:25:55,4.2,1050,3
3867,HU7710,,07:30:00,10:25:00,2020-12-14 20:08:23,4.0,1000,2
3952,HU7710,,07:30:00,10:25:00,2020-12-15 15:16:13,3.9,980,1
4001,HU7710,,07:30:00,10:25:00,2020-12-16 14:09:28,5.4,1350,0
1398,HU7712,,09:20:00,12:25:00,2020-11-02 22:35:49,4.6,1140,44
1468,HU7712,,09:20:00,12:25:00,2020-11-03 15:47:29,4.6,1140,43
1539,HU7712,,09:20:00,12:25:00,2020-11-04 16:29:42,4.8,1190,42
1598,HU7712,,09:20:00,12:25:00,2020-11-05 16:35:47,4.8,1190,41
1660,HU7712,,09:20:00,12:25:00,2020-11-06 14:28:57,4.6,1140,40
1673,HU7712,,09:20:00,12:25:00,2020-11-07 14:52:30,4.6,1140,39
1778,HU7712,,09:20:00,12:25:00,2020-11-08 16:31:18,4.6,1140,38
1839,HU7712,,09:20:00,12:25:00,2020-11-09 15:33:35,4.6,1140,37
1851,HU7712,,09:20:00,12:25:00,2020-11-10 15:01:29,4.6,1140,36
1953,HU7712,,09:20:00,12:25:00,2020-11-11 14:55:09,4.6,1140,35
1975,HU7712,,09:20:00,12:25:00,2020-11-12 14:53:16,4.6,1140,34
2037,HU7712,,09:20:00,12:25:00,2020-11-13 17:02:39,4.6,1140,33
2111,HU7712,,09:20:00,12:25:00,2020-11-14 14:00:17,2.7,670,32
2184,HU7712,,09:20:00,12:25:00,2020-11-15 14:01:25,2.7,670,31
2251,HU7712,,09:20:00,12:25:00,2020-11-16 16:27:15,2.7,670,30
2307,HU7712,,09:20:00,12:25:00,2020-11-17 15:27:37,2.7,670,29
2366,HU7712,,09:20:00,12:25:00,2020-11-18 13:26:06,2.7,670,28
2426,HU7712,,09:20:00,12:25:00,2020-11-19 15:41:19,2.7,670,27
2481,HU7712,,09:20:00,12:25:00,2020-11-20 15:01:11,2.7,670,26
2497,HU7712,,09:20:00,12:25:00,2020-11-21 07:05:30,2.7,670,25
2603,HU7712,,09:20:00,12:25:00,2020-11-21 15:37:38,2.7,670,25
2656,HU7712,,09:20:00,12:25:00,2020-11-22 13:38:28,2.7,670,24
2692,HU7712,,09:20:00,12:25:00,2020-11-23 14:28:50,2.7,670,23
2755,HU7712,,09:20:00,12:25:00,2020-11-24 15:05:33,2.7,670,22
2813,HU7712,,09:20:00,12:25:00,2020-11-25 13:58:55,2.7,670,21
2866,HU7712,,09:20:00,12:25:00,2020-11-26 16:03:01,2.7,670,20
2906,HU7712,,09:20:00,12:25:00,2020-11-27 14:00:23,3.2,790,19
2932,HU7712,,09:20:00,12:25:00,2020-11-28 14:07:17,3.2,790,18
3022,HU7712,,09:20:00,12:25:00,2020-11-29 15:02:08,3.2,790,17
3082,HU7712,,09:20:00,12:25:00,2020-11-30 15:19:28,3.2,790,16
3140,HU7712,,09:20:00,12:25:00,2020-12-01 14:11:36,3.2,810,15
3200,HU7712,,09:20:00,12:25:00,2020-12-02 13:12:42,3.2,790,14
3258,HU7712,,09:20:00,12:25:00,2020-12-03 14:48:43,3.2,810,13
3320,HU7712,,09:20:00,12:25:00,2020-12-04 12:58:24,3.2,790,12
3376,HU7712,,09:20:00,12:25:00,2020-12-05 15:19:34,3.2,790,11
3436,HU7712,,09:20:00,12:25:00,2020-12-06 15:08:46,3.2,810,10
3494,HU7712,,09:20:00,12:25:00,2020-12-07 14:56:52,3.2,790,9
3555,HU7712,,09:20:00,12:25:00,2020-12-08 14:32:54,3.2,790,8
3612,HU7712,,09:20:00,12:25:00,2020-12-09 13:29:58,3.2,790,7
3672,HU7712,,09:20:00,12:25:00,2020-12-10 13:04:37,3.2,790,6
3683,HU7712,,09:20:00,12:25:00,2020-12-11 12:43:22,3.2,810,5
3740,HU7712,,09:20:00,12:25:00,2020-12-12 14:05:08,3.2,790,4
3803,HU7712,,09:20:00,12:25:00,2020-12-13 15:25:55,3.4,840,3
3858,HU7712,,09:20:00,12:25:00,2020-12-14 20:08:23,7.2,1810,2
3942,HU7712,,09:20:00,12:25:00,2020-12-15 15:16:13,7.6,1900,1
3997,HU7712,,09:20:00,12:25:00,2020-12-16 14:09:28,5.4,1350,0
1447,HU7714,,14:50:00,18:05:00,2020-11-02 22:35:49,4.6,1140,44
1475,HU7714,,14:50:00,18:05:00,2020-11-03 15:47:29,4.8,1190,43
1541,HU7714,,14:50:00,18:05:00,2020-11-04 16:29:42,4.8,1190,42
1591,HU7714,,14:50:00,18:05:00,2020-11-05 16:35:47,4.8,1190,41
1653,HU7714,,14:50:00,18:05:00,2020-11-06 14:28:57,4.6,1140,40
1667,HU7714,,14:50:00,18:05:00,2020-11-07 14:52:30,4.8,1190,39
1771,HU7714,,14:50:00,18:05:00,2020-11-08 16:31:18,4.8,1190,38
1825,HU7714,,14:50:00,18:05:00,2020-11-09 15:33:35,4.8,1200,37
1841,HU7714,,14:50:00,18:05:00,2020-11-10 15:01:29,4.8,1200,36
1946,HU7714,,14:50:00,18:05:00,2020-11-11 14:55:09,4.8,1200,35
1968,HU7714,,14:50:00,18:05:00,2020-11-12 14:53:16,4.6,1140,34
2030,HU7714,,14:50:00,18:05:00,2020-11-13 17:02:39,4.8,1200,33
2104,HU7714,,14:50:00,18:05:00,2020-11-14 14:00:17,3.0,760,32
2177,HU7714,,14:50:00,18:05:00,2020-11-15 14:01:25,3.0,760,31
2244,HU7714,,14:50:00,18:05:00,2020-11-16 16:27:15,3.0,760,30
2289,HU7714,,14:50:00,18:05:00,2020-11-17 15:27:37,3.0,760,29
2359,HU7714,,14:50:00,18:05:00,2020-11-18 13:26:06,3.0,760,28
2415,HU7714,,14:50:00,18:05:00,2020-11-19 15:41:19,3.0,760,27
2474,HU7714,,14:50:00,18:05:00,2020-11-20 15:01:11,3.0,760,26
2490,HU7714,,14:50:00,18:05:00,2020-11-21 07:05:30,3.0,760,25
2596,HU7714,,14:50:00,18:05:00,2020-11-21 15:37:38,3.0,760,25
2663,HU7714,,14:50:00,18:05:00,2020-11-22 13:38:28,3.0,760,24
2685,HU7714,,14:50:00,18:05:00,2020-11-23 14:28:50,3.0,760,23
2762,HU7714,,14:50:00,18:05:00,2020-11-24 15:05:33,3.0,760,22
2805,HU7714,,14:50:00,18:05:00,2020-11-25 13:58:55,3.0,760,21
2859,HU7714,,14:50:00,18:05:00,2020-11-26 16:03:01,3.0,760,20
2901,HU7714,,14:50:00,18:05:00,2020-11-27 14:00:23,3.4,840,19
2939,HU7714,,14:50:00,18:05:00,2020-11-28 14:07:17,3.4,840,18
2972,HU7714,,14:50:00,18:05:00,2020-11-29 15:02:08,3.4,840,17
3075,HU7714,,14:50:00,18:05:00,2020-11-30 15:19:28,3.4,840,16
3133,HU7714,,14:50:00,18:05:00,2020-12-01 14:11:36,3.4,850,15
3193,HU7714,,14:50:00,18:05:00,2020-12-02 13:12:42,3.4,840,14
3252,HU7714,,14:50:00,18:05:00,2020-12-03 14:48:43,3.4,850,13
3312,HU7714,,14:50:00,18:05:00,2020-12-04 12:58:24,3.4,840,12
3369,HU7714,,14:50:00,18:05:00,2020-12-05 15:19:34,3.4,840,11
3429,HU7714,,14:50:00,18:05:00,2020-12-06 15:08:46,3.4,850,10
3488,HU7714,,14:50:00,18:05:00,2020-12-07 14:56:52,3.4,840,9
3547,HU7714,,14:50:00,18:05:00,2020-12-08 14:32:54,3.4,840,8
3605,HU7714,,14:50:00,18:05:00,2020-12-09 13:29:58,3.4,840,7
3665,HU7714,,14:50:00,18:05:00,2020-12-10 13:04:37,3.4,840,6
3704,HU7714,,14:50:00,18:05:00,2020-12-11 12:43:22,3.4,850,5
3747,HU7714,,14:50:00,18:05:00,2020-12-12 14:05:08,3.4,840,4
3805,HU7714,,14:50:00,18:05:00,2020-12-13 15:25:55,3.4,840,3
3865,HU7714,,14:50:00,18:05:00,2020-12-14 20:08:23,7.2,1810,2
3949,HU7714,,14:50:00,18:05:00,2020-12-15 15:16:13,3.5,880,1
3998,HU7714,,14:50:00,18:05:00,2020-12-16 14:09:28,3.5,880,0
1429,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 22:35:49,2.5,700,44
1492,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:47:29,2.5,700,43
1572,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:35:47,2.5,700,41
1637,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 14:28:57,2.5,700,40
1697,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:52:30,2.5,700,39
1752,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:31:18,2.5,700,38
1812,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:33:35,2.5,700,37
1886,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 15:01:29,2.5,700,36
1929,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:55:09,2.5,700,35
2010,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:53:16,2.5,700,34
2071,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 17:02:39,2.5,700,33
2087,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 14:00:17,2.5,700,32
2166,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 14:01:25,2.5,700,31
2227,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 16:27:15,2.5,700,30
2283,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:27:37,2.5,700,29
2343,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:26:06,2.5,700,28
2398,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:41:19,2.5,700,27
2449,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 15:01:11,2.5,700,26
2520,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:05:30,2.5,700,25
2578,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:37:38,2.5,700,25
2649,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:38:28,2.5,700,24
2668,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:28:50,2.5,700,23
2778,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:05:33,2.5,700,22
2847,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:03:01,3.0,830,20
2955,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:07:17,3.0,830,18
2989,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:02:08,3.0,830,17
3058,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:19:28,3.0,830,16
3116,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:11:36,2.0,550,15
3176,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:12:42,2.0,550,14
3235,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 14:48:43,2.0,550,13
3295,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 12:58:24,2.0,550,12
3353,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:19:34,2.0,550,11
3412,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:08:46,2.0,550,10
3471,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 14:56:52,2.0,550,9
3530,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 14:32:54,4.9,1350,8
3588,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:29:58,3.0,830,7
3648,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:04:37,3.0,830,6
3733,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 12:43:22,3.0,830,5
3763,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:05:08,5.4,1490,4
3819,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:25:55,3.0,830,3
3881,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:08:23,3.0,830,2
3923,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:16:13,4.9,1350,1
4016,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:09:28,6.4,1760,0
1432,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 22:35:49,2.7,750,44
1489,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 15:47:29,2.7,750,43
1569,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:35:47,2.7,750,41
1640,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 14:28:57,2.7,750,40
1700,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:52:30,2.7,750,39
1756,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:31:18,2.7,750,38
1815,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:33:35,2.7,750,37
1889,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 15:01:29,2.7,750,36
1932,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:55:09,2.7,750,35
2013,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:53:16,2.7,750,34
2074,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 17:02:39,2.7,750,33
2090,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 14:00:17,2.7,750,32
2169,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 14:01:25,2.7,750,31
2230,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 16:27:15,2.7,750,30
2287,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:27:37,2.7,750,29
2333,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:26:06,2.7,750,28
2401,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:41:19,2.7,750,27
2452,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 15:01:11,2.7,750,26
2523,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:05:30,2.7,750,25
2581,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:37:38,2.7,750,25
2642,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:38:28,2.7,750,24
2671,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:28:50,2.7,750,23
2775,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:05:33,2.7,750,22
2851,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:03:01,3.6,980,20
2952,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:07:17,3.6,980,18
2986,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:02:08,3.0,830,17
3061,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:19:28,3.0,830,16
3119,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:11:36,3.0,830,15
3179,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:12:42,2.7,750,14
3238,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 14:48:43,3.0,830,13
3298,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 12:58:24,3.0,830,12
3356,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:19:34,3.0,830,11
3415,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:08:46,3.0,830,10
3474,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 14:56:52,3.0,830,9
3533,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 14:32:54,5.4,1490,8
3591,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:29:58,3.0,830,7
3651,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:04:37,3.0,830,6
3689,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 12:43:22,3.0,830,5
3760,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:05:08,3.0,830,4
3816,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 15:25:55,3.6,980,3
3878,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:08:23,7.4,2040,2
3941,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:16:13,7.4,2040,1
4013,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:09:28,3.6,980,0
1445,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 22:35:49,2.7,750,44
1477,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:47:29,2.7,750,43
1589,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:35:47,2.7,750,41
1651,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 14:28:57,2.7,750,40
1665,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:52:30,2.7,750,39
1769,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:31:18,2.7,750,38
1827,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:33:35,2.7,750,37
1843,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 15:01:29,2.7,750,36
1944,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:55:09,2.7,750,35
1967,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:53:16,2.7,750,34
2028,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 17:02:39,3.6,980,33
2102,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 14:00:17,3.6,980,32
2175,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 14:01:25,3.6,980,31
2242,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 16:27:15,3.6,980,30
2300,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:27:37,3.6,980,29
2357,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:26:06,3.6,980,28
2413,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:41:19,3.6,980,27
2472,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 15:01:11,3.6,980,26
2535,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:05:30,3.6,980,25
2594,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:37:38,3.6,980,25
2665,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:38:28,3.6,980,24
2683,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:28:50,3.6,980,23
2764,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:05:33,3.6,980,22
2875,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:03:01,3.6,980,20
2941,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:07:17,3.6,980,18
2974,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:02:08,3.0,830,17
3073,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:19:28,3.0,830,16
3131,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:11:36,3.0,830,15
3191,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:12:42,3.0,830,14
3250,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:48:43,3.0,830,13
