,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2088,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,44
2119,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:36,6.2,1698,43
2216,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:38,6.2,1710,42
2245,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:46,6.2,1710,41
2355,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:56,6.2,1710,40
2385,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:49,6.2,1710,39
2484,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:45,6.2,1693,38
2550,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:50,6.2,1710,35
2615,CZ3193,,12:30:00,15:45:00,2020-05-21 16:49:03,6.2,1710,34
2682,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:32,6.2,1710,33
2728,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:22,6.2,1692,31
2808,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:23,6.2,1693,30
2835,CZ3193,,12:30:00,15:45:00,2020-05-26 16:39:03,6.2,1710,29
2904,CZ3193,,12:30:00,15:45:00,2020-05-27 15:27:00,3.5,950,28
2967,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:07,2.4,650,26
3061,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:49,2.4,650,25
3124,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:54,2.4,650,24
3190,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:23,2.4,650,23
3251,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:48,2.4,650,22
3267,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:12,2.4,650,21
3380,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:44,2.4,650,20
3447,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:53,1.9,530,19
3511,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:45,1.9,530,18
3575,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:35,1.9,532,17
3641,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:41,2.0,550,16
3706,CZ3193,,12:30:00,15:45:00,2020-06-12 16:17:23,1.9,531,12
3737,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:13,2.0,550,11
3835,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:38,2.0,550,10
1976,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:40,3.0,820,45
2085,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:40,3.0,820,44
2107,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:36,3.0,813,43
2170,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:38,3.0,820,42
2258,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:46,3.0,820,41
2312,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:56,3.5,950,40
2378,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:49,3.5,950,39
2497,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:45,3.4,940,38
2563,CZ3255,,14:10:00,19:05:00,2020-05-20 16:28:50,3.5,950,35
2626,CZ3255,,14:10:00,19:05:00,2020-05-21 16:49:03,3.5,950,34
2694,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:32,3.5,950,33
2742,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:22,3.4,940,31
2820,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:23,3.4,940,30
2824,CZ3255,,14:10:00,19:05:00,2020-05-26 16:39:03,2.5,700,29
2892,CZ3255,,14:10:00,19:05:00,2020-05-27 15:27:00,2.5,700,28
2955,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:07,2.1,570,26
3073,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:49,2.1,570,25
3136,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:54,2.1,570,24
3202,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:23,2.1,570,23
3262,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:48,2.1,570,22
3279,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:12,2.1,570,21
3392,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:44,2.1,570,20
3398,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:53,2.2,592,19
3523,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:45,2.1,579,18
3587,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:35,2.1,582,17
3653,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:41,2.2,600,16
3717,CZ3255,,14:10:00,19:05:00,2020-06-12 16:17:23,1.6,432,12
3725,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:13,1.6,450,11
3847,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:38,1.6,450,10
3893,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:41,1.5,400,8
3941,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:09,1.5,400,7
3981,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:49,1.3,350,6
4007,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:57,1.1,304,5
4021,CZ3255,,14:10:00,19:05:00,2020-06-20 14:40:52,1.1,310,4
4042,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:49,1.0,284,3
4058,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:12,1.1,305,2
3295,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:12,3.1,780,21
3367,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:44,1.9,480,20
3435,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:53,1.8,440,19
3497,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:45,1.8,440,18
3562,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:35,1.8,440,17
3627,HU7702,,20:45:00,23:55:00,2020-06-08 15:28:41,1.9,471,16
3692,HU7702,,20:45:00,23:55:00,2020-06-12 16:17:23,1.5,370,12
3774,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:13,1.9,473,11
3821,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:38,1.9,473,10
3875,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:41,1.6,395,8
3923,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:09,1.6,400,7
3964,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:49,1.6,400,6
1977,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:40,6.8,1700,45
2086,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:40,6.8,1700,44
2110,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:36,6.7,1683,43
2169,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:38,6.8,1700,42
2257,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:46,6.8,1700,41
2311,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:56,6.8,1700,40
2377,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:49,6.8,1700,39
2496,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:45,6.2,1560,38
2562,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:50,6.8,1700,35
2625,HU7704,,12:15:00,15:25:00,2020-05-21 16:49:03,6.2,1560,34
2693,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:32,6.8,1700,33
2739,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:22,6.2,1560,31
2819,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:23,6.2,1560,30
2845,HU7704,,12:15:00,15:25:00,2020-05-26 16:39:03,6.8,1700,29
2893,HU7704,,12:15:00,15:25:00,2020-05-27 15:27:00,6.2,1560,28
2956,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:07,6.2,1560,26
3072,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:49,6.2,1560,25
3135,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:54,6.7,1682,24
3201,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:23,6.8,1690,23
3261,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:48,6.8,1690,22
3278,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:12,6.8,1700,21
3391,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:44,2.1,530,20
3436,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:53,2.0,490,19
3522,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:45,2.0,490,18
3586,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:35,2.0,490,17
3652,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:41,2.1,518,16
3716,HU7704,,12:15:00,15:25:00,2020-06-12 16:17:23,2.0,490,12
3726,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:13,2.8,692,11
3846,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:38,2.8,692,10
3892,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:41,1.6,395,8
3940,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:09,1.6,400,7
3980,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:49,1.6,400,6
3990,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:57,1.5,370,5
4023,HU7704,,12:15:00,15:25:00,2020-06-20 14:40:52,1.4,343,4
4035,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:49,1.3,335,3
4057,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:12,1.4,350,2
4077,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:00,1.1,285,1
4105,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:51,1.0,253,0
3299,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:12,4.2,1050,21
3363,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:44,1.9,480,20
3431,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:53,1.8,440,19
3493,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:45,1.8,440,18
3558,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:35,1.8,440,17
3623,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:41,1.9,471,16
3688,HU7706,,19:45:00,23:00:00,2020-06-12 16:17:23,1.8,440,12
3770,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:13,1.9,473,11
3818,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:38,1.9,473,10
3872,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:41,1.6,395,8
3918,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:09,1.6,400,7
3961,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:49,1.6,400,6
2807,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:23,6.2,1560,30
2836,HU7708,,16:40:00,20:00:00,2020-05-26 16:39:03,6.8,1700,29
2905,HU7708,,16:40:00,20:00:00,2020-05-27 15:27:00,6.2,1560,28
2968,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:07,6.2,1560,26
3060,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:49,6.2,1560,25
3123,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:54,6.7,1682,24
3189,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:23,6.8,1690,23
3250,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:48,6.8,1690,22
3282,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:12,6.8,1700,21
3379,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:44,2.1,530,20
3448,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:53,2.0,490,19
3510,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:45,2.0,490,18
3574,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:35,2.0,490,17
3640,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:41,2.1,518,16
3705,HU7708,,16:40:00,20:00:00,2020-06-12 16:17:23,2.0,490,12
3738,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:13,2.1,523,11
3834,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:38,2.1,523,10
3884,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:41,1.9,473,8
3932,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:09,1.9,480,7
3972,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:49,1.9,473,6
2680,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:32,4.2,1050,33
2741,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:22,3.9,970,31
2821,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:23,3.9,970,30
2846,HU7710,,07:25:00,10:35:00,2020-05-26 16:39:03,4.2,1050,29
2891,HU7710,,07:25:00,10:35:00,2020-05-27 15:27:00,3.9,970,28
2954,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:07,3.9,970,26
3074,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:49,3.9,970,25
3137,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:54,4.2,1050,24
3140,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:23,4.2,1049,23
3263,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:48,4.2,1049,22
3280,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:12,4.2,1050,21
3393,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:44,2.1,530,20
3397,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:53,2.0,490,19
3524,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:45,2.0,490,18
3588,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:35,2.0,490,17
3654,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:41,1.9,471,16
3718,HU7710,,07:25:00,10:35:00,2020-06-12 16:17:23,2.6,640,12
3724,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:13,2.1,523,11
3848,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:38,2.1,523,10
3894,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:41,1.6,395,8
3942,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:09,1.6,400,7
3982,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:49,1.6,400,6
2025,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:40,6.0,1500,45
2054,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:40,6.0,1500,44
2138,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:36,5.8,1440,43
2179,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:38,6.0,1500,42
2234,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:46,6.0,1500,41
2349,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:56,6.0,1500,40
2408,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:49,6.0,1500,39
2448,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:45,5.5,1380,38
2515,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:50,6.0,1500,35
2580,HU7712,,09:05:00,12:15:00,2020-05-21 16:49:03,5.5,1380,34
2646,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:32,6.0,1500,33
2706,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:22,5.5,1380,31
2773,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:23,5.5,1380,30
2875,HU7712,,09:05:00,12:15:00,2020-05-26 16:39:03,6.0,1500,29
2939,HU7712,,09:05:00,12:15:00,2020-05-27 15:27:00,5.5,1380,28
3002,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:07,5.5,1380,26
3027,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:49,5.5,1380,25
3090,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:54,5.9,1483,24
3153,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:23,6.0,1490,23
3216,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:48,6.0,1490,22
3318,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:12,6.0,1500,21
3344,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:44,2.1,530,20
3410,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:53,2.0,490,19
3474,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:45,2.0,490,18
3539,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:35,2.0,490,17
3596,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:41,2.1,518,16
3669,HU7712,,09:05:00,12:15:00,2020-06-12 16:17:23,2.6,640,12
3751,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:13,2.8,692,11
3799,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:38,2.8,692,10
3859,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:41,1.9,473,8
3905,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:09,1.9,480,7
3948,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:49,1.9,473,6
1981,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:40,6.8,1700,45
2096,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:40,6.8,1700,44
2124,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:36,6.7,1683,43
2165,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:38,6.8,1700,42
2253,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:46,6.8,1700,41
2307,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:56,6.8,1700,40
2373,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:49,6.8,1700,39
2492,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:45,6.2,1560,38
2558,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:50,6.8,1700,35
2621,HU7714,,15:40:00,19:00:00,2020-05-21 16:49:03,6.2,1560,34
2688,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:32,6.8,1700,33
2734,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:22,6.2,1560,31
2814,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:23,6.2,1560,30
2829,HU7714,,15:40:00,19:00:00,2020-05-26 16:39:03,6.8,1700,29
2898,HU7714,,15:40:00,19:00:00,2020-05-27 15:27:00,6.2,1560,28
2961,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:07,6.2,1560,26
3067,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:49,6.2,1560,25
3130,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:54,6.7,1682,24
3196,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:23,6.8,1690,23
3256,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:48,6.8,1690,22
3273,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:12,6.8,1700,21
3386,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:44,2.1,530,20
3440,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:53,2.0,490,19
3518,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:45,2.0,490,18
3582,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:35,2.0,490,17
3648,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:41,2.1,518,16
3712,HU7714,,15:40:00,19:00:00,2020-06-12 16:17:23,2.0,490,12
3730,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:13,2.1,523,11
3842,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:38,2.1,523,10
3890,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:41,1.9,473,8
3938,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:09,1.9,480,7
3977,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:49,1.9,473,6
4003,HU7714,,15:40:00,19:00:00,2020-06-19 14:47:57,1.5,370,5
4028,HU7714,,15:40:00,19:00:00,2020-06-20 14:40:52,1.4,343,4
4050,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:49,1.3,335,3
4053,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:12,1.4,350,2
4082,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:00,1.1,285,1
4092,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:51,1.2,289,0
1994,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:40,6.4,1760,45
2105,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:40,6.4,1760,44
2211,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:38,6.4,1760,42
2239,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:46,5.4,1490,41
2322,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:56,5.4,1490,40
2401,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:49,5.4,1490,39
2480,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:45,5.4,1490,38
2545,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:50,5.4,1490,35
2610,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:49:03,5.4,1490,34
2676,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:32,5.4,1490,33
2724,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:22,5.4,1490,31
2802,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:23,5.4,1490,30
2841,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:39:03,5.4,1490,29
2910,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:00,5.4,1490,28
2973,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:07,4.0,1100,26
3055,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:49,4.0,1100,25
3118,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:54,4.0,1100,24
3184,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:23,4.0,1100,23
3245,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:48,4.0,1100,22
3287,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:12,3.6,1000,21
3375,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:44,3.6,1000,20
3457,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:53,1.9,520,19
3505,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:45,1.9,520,18
3569,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:35,1.9,520,17
3635,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:41,1.9,520,16
3700,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:23,1.9,520,12
3783,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:13,1.9,520,11
3829,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:38,2.5,690,10
3881,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:41,1.7,470,8
3929,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:09,1.7,470,7
3968,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:49,1.6,430,6
2003,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:40,6.4,1760,45
2077,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:40,6.4,1760,44
2202,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:38,6.4,1760,42
2288,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:46,6.4,1760,41
2327,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:56,6.4,1760,40
2431,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:49,6.4,1760,39
2471,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:45,6.4,1760,38
2537,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:50,6.4,1760,35
2602,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:49:03,6.4,1760,34
2668,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:32,6.4,1760,33
2746,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:22,6.4,1760,31
2795,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:23,6.4,1760,30
2853,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:39:03,6.4,1760,29
2918,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:00,6.4,1760,28
2981,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:07,4.0,1100,26
3047,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:49,4.0,1100,25
3110,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:54,4.0,1100,24
3176,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:23,4.0,1100,23
3237,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:48,3.0,820,22
3296,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:12,3.0,820,21
3366,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:44,3.0,820,20
3434,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:53,3.0,820,19
3496,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:45,2.0,550,18
3561,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:35,2.0,550,17
3626,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:41,2.0,550,16
3691,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:23,2.0,550,12
3773,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:13,2.0,550,11
3820,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:38,1.9,530,10
3874,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:41,2.4,650,8
3922,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:09,1.7,480,7
3963,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:49,1.6,430,6
2004,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:40,6.4,1760,45
2076,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:40,6.4,1760,44
2201,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:38,6.4,1760,42
2287,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:46,6.4,1760,41
2328,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:56,6.4,1760,40
2430,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:49,6.4,1760,39
2470,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:45,6.4,1760,38
2536,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:50,6.4,1760,35
2601,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:49:03,6.4,1760,34
2667,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:32,6.4,1760,33
2747,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:22,6.4,1760,31
2794,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:23,6.4,1760,30
2854,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:39:03,6.4,1760,29
2919,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:00,6.4,1760,28
2982,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:07,3.0,820,26
3046,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:49,3.0,820,25
3109,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:54,3.0,820,24
