,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1256,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:45,7.6,1730,28
1330,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:24,7.6,1730,27
1399,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:24,7.6,1730,26
1466,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:24,7.6,1730,25
1493,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:34,7.6,1730,24
1588,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:20,7.6,1730,23
1655,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:24:50,7.6,1730,22
1721,Y87704,HU7704,12:55:00,16:15:00,2018-06-04 14:22:11,7.6,1730,21
1783,Y87704,HU7704,12:55:00,16:15:00,2018-06-05 15:29:46,7.6,1730,20
1824,Y87704,HU7704,12:55:00,16:15:00,2018-06-06 15:13:32,7.6,1730,19
1901,Y87704,HU7704,12:55:00,16:15:00,2018-06-07 14:46:51,7.6,1730,18
1971,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:30:07,7.6,1730,17
2040,Y87704,HU7704,12:55:00,16:15:00,2018-06-09 14:27:09,7.6,1730,16
2069,Y87704,HU7704,12:55:00,16:15:00,2018-06-10 14:31:01,7.6,1730,15
2167,Y87704,HU7704,12:55:00,16:15:00,2018-06-11 14:29:16,7.6,1730,14
2233,Y87704,HU7704,12:55:00,16:10:00,2018-06-12 14:51:30,7.6,1730,13
2296,Y87704,HU7704,12:55:00,16:10:00,2018-06-13 14:55:51,7.6,1730,12
2359,Y87704,HU7704,12:55:00,16:10:00,2018-06-14 14:23:25,7.6,1730,11
2424,Y87704,HU7704,12:55:00,16:10:00,2018-06-15 14:28:24,7.6,1730,10
2487,Y87704,HU7704,12:55:00,16:10:00,2018-06-16 14:59:08,7.6,1730,9
2551,Y87704,HU7704,12:55:00,16:10:00,2018-06-17 14:49:59,7.6,1730,8
2581,Y87704,HU7704,12:55:00,16:10:00,2018-06-18 14:50:21,7.6,1730,7
2679,Y87704,HU7704,12:55:00,16:10:00,2018-06-19 15:11:07,6.8,1550,6
2716,Y87704,HU7704,12:55:00,16:10:00,2018-06-20 15:03:07,7.6,1730,5
2808,Y87704,HU7704,12:55:00,16:10:00,2018-06-21 14:15:49,6.8,1550,4
2880,Y87704,HU7704,12:55:00,16:10:00,2018-06-22 14:40:07,6.8,1550,3
2936,Y87704,HU7704,12:55:00,16:10:00,2018-06-23 14:43:42,7.6,1730,2
3000,Y87704,HU7704,12:55:00,16:10:00,2018-06-24 14:53:43,5.4,1230,1
3052,Y87704,HU7704,12:55:00,16:10:00,2018-06-25 14:23:12,7.6,1730,0
5,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:18,7.5,1710,44
115,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:39,7.5,1710,43
162,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:36,7.5,1710,42
261,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:11,7.5,1710,41
311,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:55,7.5,1710,40
439,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:07,7.5,1710,39
455,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:05,7.5,1710,38
548,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:54,7.5,1710,37
611,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:49,7.5,1710,36
686,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:28,7.5,1710,35
808,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:36,7.5,1710,34
831,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:32,7.5,1710,33
911,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:32:58,7.5,1710,32
1044,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:11,7.5,1710,31
1077,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:45,7.5,1710,30
1136,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:10,7.5,1710,29
1211,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:45,7.5,1710,28
1286,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:24,7.5,1710,27
1360,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:24,7.5,1710,26
1424,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:24,7.5,1710,25
1478,ZH1304,CA1304,18:00:00,21:10:00,2018-06-01 14:27:34,7.5,1710,24
1552,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:20,7.5,1710,23
1615,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:50,7.5,1710,22
1680,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:11,7.5,1710,21
1744,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:46,5.5,1250,20
1812,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:32,5.5,1250,19
1879,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:51,5.5,1250,18
1932,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:30:07,5.5,1250,17
2000,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:09,5.5,1250,16
2109,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:31:01,5.5,1250,15
2128,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:16,5.5,1250,14
2192,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:30,5.5,1250,13
2256,ZH1304,CA1304,18:00:00,21:10:00,2018-06-13 14:55:51,5.5,1250,12
2320,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:25,4.3,980,11
2384,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:24,4.3,980,10
2448,ZH1304,CA1304,18:00:00,21:10:00,2018-06-16 14:59:08,4.3,980,9
2512,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:49:59,4.3,980,8
2623,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:21,4.3,980,7
2640,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:07,4.3,980,6
2749,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:07,9.2,2100,5
2768,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:49,8.5,1940,4
2832,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:40:07,9.5,2170,3
2896,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:42,9.5,2170,2
2960,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:43,9.5,2170,1
3024,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:12,10.0,2280,0
34,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:18,7.5,1710,44
92,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:39,7.5,1710,43
223,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:36,7.5,1710,42
237,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:11,7.5,1710,41
333,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:55,7.5,1710,40
404,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:07,7.5,1710,39
478,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:05,7.5,1710,38
572,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,7.5,1710,37
634,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,7.5,1710,36
709,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,35
785,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:36,7.5,1710,34
854,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:32,7.5,1710,33
934,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:58,7.5,1710,32
1020,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:11,7.5,1710,31
1100,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,7.5,1710,30
1159,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,7.5,1710,29
1234,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:45,7.5,1710,28
1308,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,7.5,1710,27
1380,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:24,7.5,1710,26
1445,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:24,7.5,1710,25
1513,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:34,7.5,1710,24
1565,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,7.5,1710,23
1635,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:50,7.5,1710,22
1701,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,7.5,1710,21
1764,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:46,7.5,1710,20
1844,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:32,7.5,1710,19
1923,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:51,7.5,1710,18
1956,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:30:07,7.5,1710,17
2020,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:09,7.5,1710,16
2089,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:31:01,7.5,1710,15
2148,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:16,7.5,1710,14
2212,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,7.5,1710,13
2276,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:51,7.5,1710,12
2339,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:25,7.5,1710,11
2404,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:24,7.5,1710,10
2468,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:08,7.5,1710,9
2532,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,7.5,1710,8
2603,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:21,7.5,1710,7
2659,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,7.5,1710,6
2708,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:07,8.5,1940,5
2788,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:49,7.5,1710,4
2852,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:40:07,8.5,1940,3
2916,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:42,8.5,1940,2
2980,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,8.5,1940,1
3014,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:12,9.5,2170,0
48,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:18,7.5,1710,44
78,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:39,7.5,1710,43
209,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:36,7.5,1710,42
275,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,41
347,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:55,7.5,1710,40
390,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:07,7.5,1710,39
491,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:05,7.5,1710,38
586,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:54,7.5,1710,37
648,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,36
723,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,35
771,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:36,7.5,1710,34
868,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:32,7.5,1710,33
948,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:58,7.5,1710,32
1006,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:11,7.5,1710,31
1114,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,7.5,1710,30
1173,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:10,7.5,1710,29
1248,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:45,7.5,1710,28
1322,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,7.5,1710,27
1392,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:24,7.5,1710,26
1459,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:24,7.5,1710,25
1500,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:34,7.5,1710,24
1596,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,7.5,1710,23
1648,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:50,7.5,1710,22
1714,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,7.5,1710,21
1776,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:46,7.5,1710,20
1857,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:32,7.5,1710,19
1908,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:51,7.5,1710,18
1978,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:30:07,7.5,1710,17
2033,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:09,7.5,1710,16
2076,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:31:01,7.5,1710,15
2160,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:16,7.5,1710,14
2226,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,7.5,1710,13
2289,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:51,7.5,1710,12
2352,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:25,7.5,1710,11
2417,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:24,7.5,1710,10
2480,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:08,7.5,1710,9
2544,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,7.5,1710,8
2588,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:21,7.5,1710,7
2672,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,7.5,1710,6
2695,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:07,9.2,2100,5
2801,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:49,8.5,1940,4
2865,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:40:07,9.5,2170,3
2929,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:42,9.5,2170,2
2993,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,9.5,2170,1
3045,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:12,10.0,2280,0
46,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:18,7.5,1710,44
80,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:39,7.5,1710,43
211,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:36,7.5,1710,42
273,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,7.5,1710,41
345,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:55,7.5,1710,40
392,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:07,7.5,1710,39
489,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:05,7.5,1710,38
584,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,7.5,1710,37
646,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,7.5,1710,36
721,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,35
773,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:36,7.5,1710,34
866,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:32,7.5,1710,33
946,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:58,7.5,1710,32
1008,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:11,7.5,1710,31
1112,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,7.5,1710,30
1171,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,7.5,1710,29
1246,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:45,7.5,1710,28
1320,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,7.5,1710,27
1391,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:24,7.5,1710,26
1458,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:24,7.5,1710,25
1501,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:34,7.5,1710,24
1597,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,7.5,1710,23
1647,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:50,7.5,1710,22
1713,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,7.5,1710,21
1775,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:46,5.5,1250,20
1856,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:32,5.5,1250,19
1909,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:51,5.5,1250,18
1979,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:30:07,5.5,1250,17
2032,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:09,5.5,1250,16
2077,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:31:01,5.5,1250,15
2159,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:16,5.5,1250,14
2225,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,5.5,1250,13
2288,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:51,5.5,1250,12
2351,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:25,4.3,980,11
2416,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:24,4.3,980,10
2479,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,4.3,980,9
2543,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,4.3,980,8
2589,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:21,4.3,980,7
2671,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,4.3,980,6
2696,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:07,9.2,2100,5
2800,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:49,8.5,1940,4
2864,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:40:07,9.5,2170,3
2928,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:42,9.5,2170,2
2992,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,9.5,2170,1
3044,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:12,10.0,2280,0
3095,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:20,10.0,2280,0
59,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:18,5.5,1250,44
134,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:39,5.5,1250,43
198,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:36,5.5,1250,42
286,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:11,5.5,1250,41
358,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:55,5.5,1250,40
379,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:07,5.5,1250,39
502,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:05,5.5,1250,38
527,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,5.5,1250,37
659,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,5.5,1250,36
734,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,35
760,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:36,5.5,1250,34
879,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:32,5.5,1250,33
959,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:58,5.5,1250,32
990,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:11,5.5,1250,31
1050,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,5.5,1250,30
1184,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,5.5,1250,29
1259,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:45,5.5,1250,28
1333,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,5.5,1250,27
1400,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:24,5.5,1250,26
1467,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:24,5.5,1250,25
1492,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:34,5.5,1250,24
1587,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,5.5,1250,23
1656,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:50,5.5,1250,22
1722,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,5.5,1250,21
1784,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:46,4.3,980,20
1825,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:32,4.3,980,19
1900,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:51,4.3,980,18
1970,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:30:07,4.3,980,17
2041,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:09,4.3,980,16
2068,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:31:01,4.3,980,15
2168,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:16,4.3,980,14
2234,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,4.3,980,13
2297,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:51,4.3,980,12
2360,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:25,4.3,980,11
2425,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:24,4.3,980,10
2488,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:08,4.3,980,9
2552,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,4.3,980,8
2580,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:21,4.3,980,7
2680,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,4.3,980,6
2717,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:07,9.2,2100,5
2809,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:49,8.5,1940,4
2879,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:40:07,9.5,2170,3
2937,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:42,9.5,2170,2
3001,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,9.5,2170,1
3053,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:12,10.0,2280,0
0,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:18,7.5,1710,44
149,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:39,7.5,1710,43
182,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:36,7.5,1710,42
243,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,41
374,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:55,7.5,1710,40
436,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:07,7.5,1710,39
518,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:05,7.5,1710,38
563,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,7.5,1710,37
669,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,7.5,1710,36
749,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,35
820,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:36,7.5,1710,34
894,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:32,7.5,1710,33
900,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:58,7.5,1710,32
1045,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:11,7.5,1710,31
1055,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,7.5,1710,30
1199,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,7.5,1710,29
1200,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:45,7.5,1710,28
1349,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,7.5,1710,27
1413,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:24,7.5,1710,26
1469,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:24,7.5,1710,25
1479,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:34,7.5,1710,24
1585,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,7.5,1710,23
1669,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:50,7.5,1710,22
1689,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,7.5,1710,21
1797,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:46,7.5,1710,20
1838,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:32,7.5,1710,19
1887,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:51,7.5,1710,18
1957,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:30:07,7.5,1710,17
2053,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:09,7.5,1710,16
2055,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:31:01,7.5,1710,15
2181,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:16,7.5,1710,14
2221,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,7.5,1710,13
2304,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:51,7.5,1710,12
2373,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:25,7.5,1710,11
2374,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:24,7.5,1710,10
2501,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,5.5,1250,9
2565,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,5.5,1250,8
2567,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:21,5.5,1250,7
