,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2080,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:13,5.4,1350,28
2136,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:23,5.4,1350,27
2154,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:06,5.4,1350,26
2195,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:52,5.2,1310,25
2248,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:14,5.2,1310,24
2294,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:44,5.2,1310,23
2336,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:59,5.2,1310,22
2372,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:48,5.2,1310,21
2423,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:27,5.2,1310,20
2474,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:29,5.2,1310,19
2518,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:10,5.2,1310,18
2576,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:22,5.2,1310,17
2627,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:49,5.2,1310,16
2678,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:31,5.2,1310,15
2731,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:34,5.2,1310,14
2826,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:19,5.1,1280,13
2850,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:51,5.0,1260,11
2924,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,6.0,1510,10
2968,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:49,6.0,1510,9
3042,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:49,6.0,1510,8
3086,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:47,6.0,1510,7
3163,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,6.0,1510,6
3205,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:24,6.2,1550,5
3278,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:35,6.7,1680,4
3313,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:38,9.1,2280,3
3384,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:17,9.1,2280,2
3445,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:44,9.1,2280,1
3504,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:13,9.7,2430,0
1499,CZ3255,,13:55:00,18:25:00,2019-02-23 17:14:26,6.4,1600,45
1536,CZ3255,,13:55:00,18:25:00,2019-02-24 16:49:12,6.4,1600,44
1570,CZ3255,,13:55:00,18:25:00,2019-02-25 17:58:40,6.4,1600,43
1602,CZ3255,,13:55:00,18:25:00,2019-02-26 16:34:27,6.4,1600,42
1620,CZ3255,,13:55:00,18:25:00,2019-02-27 17:02:29,6.4,1600,41
1671,CZ3255,,13:55:00,18:25:00,2019-02-28 16:22:37,6.4,1600,40
1704,CZ3255,,13:55:00,18:25:00,2019-03-01 15:35:52,6.4,1600,39
1722,CZ3255,,13:55:00,18:25:00,2019-03-02 14:50:47,6.4,1600,38
1773,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:14,6.4,1600,37
1806,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:47,6.4,1600,36
1857,CZ3255,,13:55:00,19:20:00,2019-03-05 14:47:37,6.4,1600,35
1881,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:19,6.4,1600,34
1909,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:30,6.4,1600,33
1934,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:47,6.4,1600,32
1987,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:49,6.4,1600,31
2006,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:08,6.4,1600,30
2054,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:35,6.4,1600,29
2108,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:13,6.4,1600,28
2129,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:23,6.4,1600,27
2162,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:06,6.4,1600,26
2203,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:52,6.2,1550,25
2241,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:14,6.2,1550,24
2287,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:44,6.2,1550,23
2330,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:59,6.2,1550,22
2366,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:48,6.2,1550,21
2417,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:27,6.2,1550,20
2468,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:29,6.2,1550,19
2524,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:10,6.2,1550,18
2570,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:22,6.2,1550,17
2621,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:49,6.2,1550,16
2672,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:31,6.2,1550,15
2724,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:34,6.2,1550,14
2819,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:19,6.1,1520,13
2843,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:51,6.0,1510,11
2931,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,6.0,1510,10
2961,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:49,6.0,1510,9
3049,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:49,6.0,1510,8
3079,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:47,6.0,1510,7
3169,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,6.0,1510,6
3199,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:24,6.2,1550,5
3272,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:35,6.2,1550,4
3307,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:38,4.0,1000,3
3363,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:17,4.0,1000,2
3439,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:44,4.0,1000,1
3497,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:13,5.2,1310,0
1484,CZ3962,,21:30:00,00:45:00,2019-02-23 17:14:26,3.9,980,45
1542,CZ3962,,21:30:00,00:45:00,2019-02-24 16:49:12,3.9,980,44
1563,CZ3962,,21:30:00,00:45:00,2019-02-25 17:58:40,3.9,980,43
1596,CZ3962,,21:30:00,00:45:00,2019-02-26 16:34:27,3.9,980,42
1630,CZ3962,,21:30:00,00:45:00,2019-02-27 17:02:29,3.9,980,41
1664,CZ3962,,21:30:00,00:45:00,2019-02-28 16:22:37,3.9,980,40
1698,CZ3962,,21:30:00,00:45:00,2019-03-01 15:35:52,4.0,1000,39
1732,CZ3962,,21:30:00,00:45:00,2019-03-02 14:50:47,4.0,1000,38
1766,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:14,4.0,1000,37
1800,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:47,4.0,1000,36
1851,CZ3962,,21:30:00,00:45:00,2019-03-05 14:47:37,4.0,1000,35
1887,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:19,4.0,1000,34
1894,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:30,4.0,1000,33
1940,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:47,4.0,1000,32
1993,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:49,2.6,643,31
2012,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:08,2.6,642,30
2048,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:35,2.5,631,29
2097,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:13,2.5,633,28
2123,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:23,2.6,643,27
2164,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:06,2.5,635,26
2209,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:52,2.6,646,25
2230,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:14,2.5,631,24
2274,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:44,2.6,647,23
2318,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:59,4.0,1000,22
2358,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:48,4.0,1000,21
2409,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:27,4.0,1000,20
2460,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:29,4.0,1000,19
2532,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:10,4.0,1000,18
2562,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:22,4.0,1000,17
2613,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:49,4.0,1000,16
2664,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:31,4.0,1000,15
2717,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:34,4.0,1000,14
2777,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:19,4.0,1000,13
2836,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:51,2.5,635,11
2938,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,4.0,1000,10
2954,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:49,4.0,1000,9
3056,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:49,4.0,1000,8
3072,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:47,4.0,1000,7
3177,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,4.0,1000,6
3191,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:24,7.2,1790,5
3264,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:35,7.2,1790,4
3359,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:38,8.2,2040,3
3371,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:17,8.2,2040,2
3431,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:44,9.1,2280,1
3490,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:13,9.1,2280,0
3549,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:57,9.1,2280,0
1858,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:37,5.1,1161,35
1880,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:19,5.0,1150,34
1910,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:30,5.0,1149,33
1933,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,5.0,1132,32
1967,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:49,4.9,1110,31
2005,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:08,4.8,1086,30
2055,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:35,4.7,1071,29
2109,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:13,5.0,1139,28
2130,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:23,5.0,1138,27
2161,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:06,5.0,1136,26
2201,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:52,5.0,1138,25
2240,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:14,5.0,1138,24
2284,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:44,5.0,1138,23
2328,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:59,5.0,1138,22
2365,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:48,5.0,1150,21
2416,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:27,5.0,1144,20
2467,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:29,5.0,1150,19
2525,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:10,5.0,1147,18
2569,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,5.0,1146,17
2620,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:49,5.0,1147,16
2671,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:31,4.9,1128,15
2725,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:34,4.9,1122,14
2820,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:19,4.9,1123,13
2844,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:51,4.9,1124,11
2930,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,4.9,1123,10
2962,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:49,4.9,1120,9
3048,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:49,4.9,1125,8
3080,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:47,4.9,1125,7
3170,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:58,4.9,1125,6
3198,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:24,4.9,1125,5
3271,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:35,4.9,1125,4
3306,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:38,4.9,1119,3
3378,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:17,4.1,934,2
3438,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:44,4.1,937,1
3498,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:13,5.1,1163,0
3539,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:57,5.1,1165,0
1486,HU7702,,21:55:00,00:55:00,2019-02-23 17:14:26,10.0,2500,45
1550,HU7702,,21:55:00,00:55:00,2019-02-24 16:49:12,4.8,1190,44
1555,HU7702,,21:55:00,00:55:00,2019-02-25 17:58:40,4.8,1190,43
1588,HU7702,,21:55:00,00:55:00,2019-02-26 16:34:27,4.8,1200,42
1622,HU7702,,21:55:00,00:55:00,2019-02-27 17:02:29,4.8,1190,41
1656,HU7702,,21:55:00,00:55:00,2019-02-28 16:22:37,4.7,1185,40
1690,HU7702,,21:55:00,00:55:00,2019-03-01 15:35:52,4.8,1190,39
1724,HU7702,,21:55:00,00:55:00,2019-03-02 14:50:47,4.8,1190,38
1758,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:14,4.8,1190,37
1792,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:47,4.8,1190,36
1842,HU7702,,21:55:00,00:55:00,2019-03-05 14:47:37,4.8,1190,35
1878,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:19,4.8,1190,34
1896,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:30,4.8,1190,33
1948,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:47,4.8,1190,32
1966,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:49,4.8,1190,31
2020,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:08,4.8,1190,30
2040,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:35,4.8,1190,29
2106,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:13,4.8,1190,28
2116,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:23,4.8,1190,27
2173,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:06,4.8,1190,26
2217,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:52,4.8,1190,25
2221,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:14,4.8,1190,24
2265,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:44,4.8,1190,23
2309,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:59,4.8,1190,22
2383,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:48,4.8,1190,21
2436,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:27,4.8,1190,20
2486,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:29,4.8,1190,19
2506,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:10,4.8,1190,18
2588,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:22,4.8,1190,17
2639,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:49,4.8,1190,16
2690,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:31,4.8,1190,15
2744,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:34,4.7,1185,14
2802,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:19,4.7,1185,13
2864,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:51,4.8,1189,11
2894,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,2.5,636,10
2982,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:49,2.5,629,9
3024,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:49,2.1,528,8
3100,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:47,3.6,890,7
3129,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:58,6.0,1490,6
3219,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:24,3.6,894,5
3291,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:35,4.2,1040,4
3327,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:38,5.1,1265,3
3398,HU7702,,21:55:00,01:15:00,2019-04-07 15:14:17,5.1,1265,2
3459,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:44,6.4,1595,1
3517,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:13,6.8,1700,0
3541,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:57,7.6,1895,0
1507,HU7704,,12:50:00,16:15:00,2019-02-23 17:14:26,10.0,2500,45
1529,HU7704,,12:50:00,16:15:00,2019-02-24 16:49:12,6.0,1490,44
1578,HU7704,,12:50:00,16:15:00,2019-02-25 17:58:40,6.0,1490,43
1609,HU7704,,12:50:00,16:15:00,2019-02-26 16:34:27,6.0,1500,42
1643,HU7704,,12:50:00,16:15:00,2019-02-27 17:02:29,6.0,1490,41
1680,HU7704,,12:50:00,16:15:00,2019-02-28 16:22:37,5.9,1485,40
1711,HU7704,,12:50:00,16:15:00,2019-03-01 15:35:52,6.0,1490,39
1745,HU7704,,12:50:00,16:15:00,2019-03-02 14:50:47,6.0,1490,38
1781,HU7704,,12:50:00,16:15:00,2019-03-03 14:36:14,6.0,1490,37
1813,HU7704,,12:50:00,16:15:00,2019-03-04 16:09:47,6.0,1490,36
1831,HU7704,,12:50:00,16:15:00,2019-03-05 14:47:37,6.0,1490,35
1870,HU7704,,12:50:00,15:55:00,2019-03-06 15:51:19,6.0,1490,34
1918,HU7704,,12:50:00,15:55:00,2019-03-07 16:58:30,6.0,1490,33
1955,HU7704,,12:50:00,15:55:00,2019-03-08 15:50:47,6.0,1490,32
1975,HU7704,,12:50:00,15:55:00,2019-03-09 14:42:49,6.0,1490,31
2033,HU7704,,12:50:00,15:55:00,2019-03-10 16:40:08,6.0,1490,30
2062,HU7704,,12:50:00,15:55:00,2019-03-11 16:09:35,6.0,1490,29
2082,HU7704,,12:50:00,15:55:00,2019-03-12 15:55:13,6.0,1490,28
2138,HU7704,,12:50:00,15:55:00,2019-03-13 16:34:23,6.0,1490,27
2152,HU7704,,12:50:00,15:55:00,2019-03-14 16:44:06,6.0,1490,26
2193,HU7704,,12:50:00,15:55:00,2019-03-15 15:58:52,6.0,1490,25
2251,HU7704,,12:50:00,15:55:00,2019-03-16 15:46:14,5.9,1485,24
2297,HU7704,,12:50:00,15:55:00,2019-03-17 17:20:44,6.0,1490,23
2338,HU7704,,12:50:00,15:55:00,2019-03-18 14:48:59,6.0,1490,22
2374,HU7704,,12:50:00,15:55:00,2019-03-19 16:16:48,6.0,1490,21
2425,HU7704,,12:50:00,15:55:00,2019-03-20 17:02:27,5.9,1485,20
2476,HU7704,,12:50:00,15:55:00,2019-03-21 16:52:29,5.9,1485,19
2516,HU7704,,12:50:00,15:55:00,2019-03-22 15:29:10,5.9,1485,18
2578,HU7704,,12:50:00,15:55:00,2019-03-23 15:24:22,5.9,1485,17
2629,HU7704,,12:50:00,15:55:00,2019-03-24 15:13:49,5.9,1485,16
2680,HU7704,,12:50:00,15:55:00,2019-03-25 16:28:31,5.9,1485,15
2733,HU7704,,12:50:00,15:55:00,2019-03-26 17:02:34,5.9,1485,14
2798,HU7704,,12:50:00,15:55:00,2019-03-27 15:41:19,5.9,1485,13
2852,HU7704,,12:50:00,15:55:00,2019-03-29 15:30:51,5.9,1485,11
2922,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:47,5.3,1335,10
2970,HU7704,,12:50:00,15:55:00,2019-03-31 16:01:49,5.4,1340,9
3040,HU7704,,12:50:00,15:55:00,2019-04-01 17:14:49,5.4,1340,8
3088,HU7704,,12:50:00,15:55:00,2019-04-02 15:49:47,8.0,2000,7
3161,HU7704,,12:50:00,15:55:00,2019-04-03 16:58:58,9.1,2285,6
3207,HU7704,,12:50:00,15:55:00,2019-04-04 15:21:24,6.4,1590,5
3280,HU7704,,12:50:00,15:55:00,2019-04-05 15:36:35,6.4,1590,4
3315,HU7704,,12:50:00,15:55:00,2019-04-06 15:24:38,5.1,1265,3
3386,HU7704,,12:50:00,15:55:00,2019-04-07 15:14:17,5.1,1265,2
3447,HU7704,,12:50:00,15:55:00,2019-04-08 15:11:44,6.0,1490,1
3506,HU7704,,12:50:00,15:55:00,2019-04-09 15:23:13,8.4,2088,0
1512,HU7706,,19:45:00,23:00:00,2019-02-23 17:14:26,10.0,2500,45
1524,HU7706,,19:45:00,23:00:00,2019-02-24 16:49:12,5.4,1340,44
1583,HU7706,,19:45:00,23:00:00,2019-02-25 17:58:40,5.4,1340,43
1614,HU7706,,19:45:00,23:00:00,2019-02-26 16:34:27,5.4,1350,42
1648,HU7706,,19:45:00,23:00:00,2019-02-27 17:02:29,5.4,1340,41
1685,HU7706,,19:45:00,23:00:00,2019-02-28 16:22:37,5.3,1335,40
1716,HU7706,,19:45:00,23:00:00,2019-03-01 15:35:52,5.4,1340,39
1750,HU7706,,19:45:00,23:00:00,2019-03-02 14:50:47,5.4,1340,38
1786,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:14,5.4,1340,37
1818,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:47,5.4,1340,36
1836,HU7706,,19:45:00,23:00:00,2019-03-05 14:47:37,5.4,1340,35
1865,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:19,5.4,1340,34
1924,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:30,5.4,1340,33
1961,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:47,5.4,1340,32
1981,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:49,5.4,1340,31
2027,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:08,5.4,1340,30
2068,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:35,5.4,1340,29
2088,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:13,5.4,1340,28
2114,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:23,5.4,1340,27
2146,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:06,5.4,1340,26
2187,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:52,5.4,1340,25
2256,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:14,5.3,1335,24
2302,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:44,5.4,1340,23
2344,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:59,5.4,1340,22
2379,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:48,5.4,1340,21
2432,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:27,5.3,1335,20
2482,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:29,5.3,1335,19
2510,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:10,5.3,1335,18
2584,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:22,5.3,1335,17
2635,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:49,5.3,1335,16
2686,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:31,5.3,1335,15
2739,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:34,5.3,1335,14
2807,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:19,5.3,1335,13
2859,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:51,5.9,1485,11
2889,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:47,5.1,1280,10
2977,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:49,5.1,1280,9
3029,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:49,5.1,1280,8
3095,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:47,3.3,830,7
3154,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:58,6.0,1490,6
3214,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:24,4.2,1043,5
3286,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:35,4.2,1040,4
3322,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:38,5.1,1265,3
3393,HU7706,,19:45:00,23:00:00,2019-04-07 15:14:17,5.1,1265,2
3454,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:44,6.4,1595,1
3513,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:13,6.0,1490,0
3552,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:57,8.3,2085,0
1489,HU7708,,17:25:00,20:35:00,2019-02-23 17:14:26,10.0,2500,45
1547,HU7708,,17:25:00,20:35:00,2019-02-24 16:49:12,6.0,1490,44
1558,HU7708,,17:25:00,20:35:00,2019-02-25 17:58:40,6.0,1490,43
1591,HU7708,,17:25:00,20:35:00,2019-02-26 16:34:27,6.0,1500,42
1625,HU7708,,17:25:00,20:35:00,2019-02-27 17:02:29,6.0,1490,41
1659,HU7708,,17:25:00,20:35:00,2019-02-28 16:22:37,5.9,1485,40
1693,HU7708,,17:25:00,20:35:00,2019-03-01 15:35:52,6.0,1490,39
1727,HU7708,,17:25:00,20:35:00,2019-03-02 14:50:47,6.0,1490,38
1761,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:14,6.0,1490,37
1795,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:47,6.0,1490,36
1845,HU7708,,17:25:00,20:35:00,2019-03-05 14:47:37,6.0,1490,35
1892,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:19,6.0,1490,34
1899,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:30,6.0,1490,33
1945,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:47,6.0,1490,32
1998,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:49,6.0,1490,31
2017,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:08,6.0,1490,30
2043,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:35,6.0,1490,29
2102,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:13,6.0,1490,28
2110,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:23,6.0,1490,27
2176,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:06,6.0,1490,26
2214,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:52,6.0,1490,25
2224,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:14,6.0,1490,24
2268,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:44,6.0,1490,23
2312,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:59,6.0,1490,22
2355,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:48,6.0,1490,21
2406,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:27,6.0,1490,20
2457,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:29,6.0,1490,19
2535,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:10,6.0,1490,18
2559,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:22,6.0,1490,17
