,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3619,KY9109,ZH9109,16:00:00,19:25:00,2021-03-12 13:43:37,2.4,650,3
3666,KY9109,ZH9109,16:00:00,19:25:00,2021-03-13 13:57:07,4.9,1350,2
3715,KY9109,ZH9109,16:00:00,19:25:00,2021-03-14 14:21:04,3.6,1000,1
3778,KY9109,ZH9109,16:00:00,19:25:00,2021-03-15 14:13:15,5.4,1490,0
2261,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:24:48,1.5,412,42
2363,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 14:06:39,1.5,403,39
2369,KY9111,ZH9111,19:15:00,23:50:00,2021-02-05 14:34:32,1.5,411,38
2460,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:32:22,1.5,400,36
2515,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:24:35,1.5,400,35
2566,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 14:02:16,1.5,400,34
2614,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:46:00,1.5,400,33
2663,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:36:10,1.5,400,32
2710,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:55:49,1.5,400,31
2762,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:57:43,1.5,400,30
2886,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:34:10,1.5,400,27
2935,KY9111,ZH9111,19:15:00,23:50:00,2021-02-17 14:32:01,1.5,400,26
2984,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:53:27,1.5,400,25
3011,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:46:43,1.5,400,24
3109,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 14:05:00,1.5,400,20
3188,KY9111,ZH9111,19:15:00,23:50:00,2021-03-01 18:14:50,1.5,400,14
3276,KY9111,ZH9111,19:15:00,23:50:00,2021-03-03 14:02:57,1.5,406,12
3296,KY9111,ZH9111,19:15:00,23:50:00,2021-03-04 14:16:47,1.5,400,11
3389,KY9111,ZH9111,19:15:00,23:50:00,2021-03-06 14:12:22,2.0,550,9
3482,KY9111,ZH9111,19:15:00,23:50:00,2021-03-09 14:15:18,2.0,550,6
3544,KY9111,ZH9111,19:15:00,23:50:00,2021-03-10 14:03:18,6.4,1760,5
3591,KY9111,ZH9111,19:15:00,23:50:00,2021-03-11 14:08:23,2.2,600,4
3654,KY9111,ZH9111,19:15:00,23:50:00,2021-03-12 13:43:37,2.2,600,3
3690,KY9111,ZH9111,19:15:00,23:50:00,2021-03-13 13:57:07,2.2,600,2
3739,KY9111,ZH9111,19:15:00,23:50:00,2021-03-14 14:21:04,3.0,830,1
3802,KY9111,ZH9111,19:15:00,23:50:00,2021-03-15 14:13:15,4.9,1350,0
2156,MU5392,,13:40:00,16:55:00,2021-01-29 14:26:05,3.1,710,45
2180,MU5392,,13:40:00,16:55:00,2021-01-30 14:49:07,3.1,710,44
2212,MU5392,,13:40:00,16:55:00,2021-01-31 14:32:47,3.1,710,43
2227,MU5392,,13:40:00,16:55:00,2021-02-01 14:24:48,3.1,710,42
2281,MU5392,,13:40:00,16:55:00,2021-02-02 14:16:06,3.1,710,41
2308,MU5392,,13:40:00,16:55:00,2021-02-03 14:19:52,3.1,710,40
2352,MU5392,,13:40:00,16:55:00,2021-02-04 14:06:39,3.1,710,39
2384,MU5392,,13:40:00,16:55:00,2021-02-05 14:34:32,3.1,710,38
2433,MU5392,,13:40:00,16:55:00,2021-02-06 14:29:04,3.1,710,37
2445,MU5392,,13:40:00,16:55:00,2021-02-07 14:32:22,3.1,710,36
2500,MU5392,,13:40:00,16:55:00,2021-02-08 14:24:35,3.1,710,35
2581,MU5392,,13:40:00,16:55:00,2021-02-09 14:02:16,3.1,710,34
2629,MU5392,,13:40:00,16:55:00,2021-02-10 14:46:00,3.1,710,33
2678,MU5392,,13:40:00,16:55:00,2021-02-11 14:36:10,3.1,710,32
2695,MU5392,,13:40:00,16:55:00,2021-02-12 13:55:49,3.1,710,31
2776,MU5392,,13:40:00,16:55:00,2021-02-13 13:57:43,3.1,710,30
2790,MU5392,,13:40:00,16:55:00,2021-02-14 14:24:01,3.1,710,29
2834,MU5392,,13:40:00,16:55:00,2021-02-15 14:12:09,3.1,710,28
2876,MU5392,,13:40:00,16:55:00,2021-02-16 14:34:10,3.1,710,27
2920,MU5392,,13:40:00,16:55:00,2021-02-17 14:32:01,3.1,710,26
2968,MU5392,,13:40:00,16:55:00,2021-02-18 13:53:27,3.1,710,25
3026,MU5392,,13:40:00,16:55:00,2021-02-19 10:46:43,2.9,670,24
3057,MU5392,,13:40:00,16:55:00,2021-02-22 18:05:26,3.1,710,21
3094,MU5392,,13:40:00,16:55:00,2021-02-23 14:05:00,3.1,710,20
3111,MU5392,,13:40:00,16:55:00,2021-02-24 14:27:14,3.1,710,19
3138,MU5392,,13:40:00,16:55:00,2021-02-25 13:48:03,3.1,710,18
3174,MU5392,,13:40:00,16:55:00,2021-03-01 18:14:50,2.9,650,14
3219,MU5392,,13:40:00,16:55:00,2021-03-02 14:00:26,2.9,650,13
3253,MU5392,,13:40:00,16:55:00,2021-03-03 14:02:57,2.6,600,12
3317,MU5392,,13:40:00,16:55:00,2021-03-04 14:16:47,2.7,620,11
3361,MU5392,,13:40:00,16:55:00,2021-03-05 13:49:17,2.7,620,10
3375,MU5392,,13:40:00,16:55:00,2021-03-06 14:12:22,2.7,620,9
3431,MU5392,,13:40:00,16:55:00,2021-03-07 14:09:51,3.3,750,8
3447,MU5392,,13:40:00,16:55:00,2021-03-08 14:04:55,3.3,750,7
3516,MU5392,,13:40:00,16:55:00,2021-03-09 14:15:18,3.3,750,6
3565,MU5392,,13:40:00,16:55:00,2021-03-10 14:03:18,3.3,750,5
3576,MU5392,,13:40:00,16:55:00,2021-03-11 14:08:23,3.1,710,4
3639,MU5392,,13:40:00,16:55:00,2021-03-12 13:43:37,2.6,600,3
3704,MU5392,,13:40:00,16:55:00,2021-03-13 13:57:07,4.8,1100,2
3754,MU5392,,13:40:00,16:55:00,2021-03-14 14:21:04,4.8,1100,1
3787,MU5392,,13:40:00,16:55:00,2021-03-15 14:13:15,4.1,940,0
2243,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:24:48,2.0,550,42
2335,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 14:06:39,2.0,550,39
2398,SC9201,ZH9101,07:25:00,10:45:00,2021-02-05 14:34:32,2.0,550,38
2481,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:32:22,2.0,550,36
2535,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:24:35,2.0,550,35
2545,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 14:02:16,2.0,550,34
2593,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:46:00,2.0,550,33
2643,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:36:10,2.0,550,32
2731,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:55:49,2.0,550,31
2741,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:57:43,2.0,550,30
2844,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:34:10,2.0,550,27
2907,SC9201,ZH9101,07:25:00,10:45:00,2021-02-17 14:32:01,2.0,550,26
2956,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:53:27,2.0,550,25
2991,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:46:43,2.0,550,24
3067,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 14:05:00,2.0,550,20
3209,SC9201,ZH9101,07:25:00,10:45:00,2021-03-01 18:14:50,2.2,600,14
3248,SC9201,ZH9101,07:25:00,10:45:00,2021-03-03 14:02:57,2.2,600,12
3323,SC9201,ZH9101,07:25:00,10:45:00,2021-03-04 14:16:47,2.2,600,11
3410,SC9201,ZH9101,07:25:00,10:45:00,2021-03-06 14:12:22,2.2,600,9
3503,SC9201,ZH9101,07:25:00,10:45:00,2021-03-09 14:15:18,2.2,600,6
3523,SC9201,ZH9101,07:25:00,10:45:00,2021-03-10 14:03:18,2.2,600,5
3611,SC9201,ZH9101,07:25:00,10:45:00,2021-03-11 14:08:23,6.4,1760,4
3623,SC9201,ZH9101,07:25:00,10:45:00,2021-03-12 13:43:37,6.4,1760,3
3669,SC9201,ZH9101,07:25:00,10:45:00,2021-03-13 13:57:07,6.4,1760,2
3718,SC9201,ZH9101,07:25:00,10:45:00,2021-03-14 14:21:04,7.3,2000,1
3775,SC9201,ZH9101,07:25:00,10:45:00,2021-03-15 14:13:15,8.4,2310,0
2236,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:24:48,2.2,600,42
2328,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 14:06:39,2.2,600,39
2405,SC9203,ZH9103,09:50:00,13:10:00,2021-02-05 14:34:32,2.2,600,38
2474,SC9203,ZH9103,09:50:00,13:10:00,2021-02-07 14:32:22,2.2,600,36
2528,SC9203,ZH9103,09:50:00,13:10:00,2021-02-08 14:24:35,2.2,600,35
2552,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 14:02:16,2.2,600,34
2600,SC9203,ZH9103,09:50:00,13:10:00,2021-02-10 14:46:00,2.2,600,33
2650,SC9203,ZH9103,09:50:00,13:10:00,2021-02-11 14:36:10,2.2,600,32
2724,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:55:49,2.2,600,31
2748,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 13:57:43,2.2,600,30
2851,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:34:10,2.2,600,27
2900,SC9203,ZH9103,09:50:00,13:10:00,2021-02-17 14:32:01,2.2,600,26
2949,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:53:27,2.2,600,25
2998,SC9203,ZH9103,09:50:00,13:10:00,2021-02-19 10:46:43,2.2,600,24
3074,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 14:05:00,2.0,550,20
3202,SC9203,ZH9103,09:50:00,13:10:00,2021-03-01 18:14:50,2.4,650,14
3241,SC9203,ZH9103,09:50:00,13:10:00,2021-03-03 14:02:57,2.4,650,12
3330,SC9203,ZH9103,09:50:00,13:10:00,2021-03-04 14:16:47,2.4,650,11
3403,SC9203,ZH9103,09:50:00,13:10:00,2021-03-06 14:12:22,2.4,650,9
3496,SC9203,ZH9103,09:50:00,13:10:00,2021-03-09 14:15:18,4.9,1350,6
3530,SC9203,ZH9103,09:50:00,13:10:00,2021-03-10 14:03:18,7.3,2000,5
3604,SC9203,ZH9103,09:50:00,13:10:00,2021-03-11 14:08:23,6.4,1760,4
3630,SC9203,ZH9103,09:50:00,13:10:00,2021-03-12 13:43:37,7.4,2040,3
3676,SC9203,ZH9103,09:50:00,13:10:00,2021-03-13 13:57:07,7.4,2040,2
3725,SC9203,ZH9103,09:50:00,13:10:00,2021-03-14 14:21:04,7.4,2040,1
3768,SC9203,ZH9103,09:50:00,13:10:00,2021-03-15 14:13:15,10.0,2750,0
2234,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:24:48,2.2,600,42
2359,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 14:06:39,2.2,600,39
2389,SC9205,ZH9105,12:30:00,15:40:00,2021-02-05 14:34:32,2.2,600,38
2487,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:32:22,2.2,600,36
2493,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:24:35,2.2,600,35
2540,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 14:02:16,2.2,600,34
2636,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:46:00,2.2,600,33
2685,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:36:10,2.2,600,32
2688,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:55:49,2.2,600,31
2783,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:57:43,2.2,600,30
2883,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:34:10,2.2,600,27
2913,SC9205,ZH9105,12:30:00,15:40:00,2021-02-17 14:32:01,2.2,600,26
2961,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:53:27,2.2,600,25
3033,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:46:43,2.2,600,24
3087,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 14:05:00,2.0,550,20
3167,SC9205,ZH9105,12:30:00,15:40:00,2021-03-01 18:14:50,2.4,650,14
3260,SC9205,ZH9105,12:30:00,15:40:00,2021-03-03 14:02:57,2.4,650,12
3310,SC9205,ZH9105,12:30:00,15:40:00,2021-03-04 14:16:47,2.4,650,11
3368,SC9205,ZH9105,12:30:00,15:40:00,2021-03-06 14:12:22,2.4,650,9
3509,SC9205,ZH9105,12:30:00,15:40:00,2021-03-09 14:15:18,4.9,1350,6
3558,SC9205,ZH9105,12:30:00,15:40:00,2021-03-10 14:03:18,6.4,1760,5
3569,SC9205,ZH9105,12:30:00,15:40:00,2021-03-11 14:08:23,6.4,1760,4
3635,SC9205,ZH9105,12:30:00,15:40:00,2021-03-12 13:43:37,6.4,1760,3
3711,SC9205,ZH9105,12:30:00,15:40:00,2021-03-13 13:57:07,8.4,2310,2
3761,SC9205,ZH9105,12:30:00,15:40:00,2021-03-14 14:21:04,7.4,2040,1
3780,SC9205,ZH9105,12:30:00,15:40:00,2021-03-15 14:13:15,8.4,2310,0
2239,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:24:48,2.2,600,42
2331,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 14:06:39,2.2,600,39
2402,SC9207,ZH9107,14:45:00,18:05:00,2021-02-05 14:34:32,2.2,600,38
2477,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:32:22,1.6,450,36
2531,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:24:35,1.6,450,35
2549,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 14:02:16,1.6,450,34
2597,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:46:00,1.6,450,33
2647,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:36:10,1.6,450,32
2727,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:55:49,2.2,600,31
2745,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:57:43,2.2,600,30
2848,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:34:10,2.2,600,27
2903,SC9207,ZH9107,14:45:00,18:05:00,2021-02-17 14:32:01,2.2,600,26
2952,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:53:27,2.2,600,25
2995,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:46:43,2.2,600,24
3071,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 14:05:00,2.0,550,20
3205,SC9207,ZH9107,14:45:00,18:05:00,2021-03-01 18:14:50,2.4,650,14
3244,SC9207,ZH9107,14:45:00,18:05:00,2021-03-03 14:02:57,2.4,650,12
3327,SC9207,ZH9107,14:45:00,18:05:00,2021-03-04 14:16:47,2.4,650,11
3406,SC9207,ZH9107,14:45:00,18:05:00,2021-03-06 14:12:22,2.4,650,9
3499,SC9207,ZH9107,14:45:00,18:05:00,2021-03-09 14:15:18,2.4,650,6
3527,SC9207,ZH9107,14:45:00,18:05:00,2021-03-10 14:03:18,2.4,650,5
3607,SC9207,ZH9107,14:45:00,18:05:00,2021-03-11 14:08:23,2.4,650,4
3627,SC9207,ZH9107,14:45:00,18:05:00,2021-03-12 13:43:37,2.4,650,3
3673,SC9207,ZH9107,14:45:00,18:05:00,2021-03-13 13:57:07,4.9,1350,2
3722,SC9207,ZH9107,14:45:00,18:05:00,2021-03-14 14:21:04,3.6,1000,1
3771,SC9207,ZH9107,14:45:00,18:05:00,2021-03-15 14:13:15,6.4,1760,0
2233,SC9219,ZH9109,16:00:00,19:25:00,2021-02-01 14:24:48,2.2,600,42
2358,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 14:06:39,2.2,600,39
2390,SC9219,ZH9109,16:00:00,19:25:00,2021-02-05 14:34:32,2.2,600,38
2488,SC9219,ZH9109,16:00:00,19:25:00,2021-02-07 14:32:22,2.2,600,36
2494,SC9219,ZH9109,16:00:00,19:25:00,2021-02-08 14:24:35,2.2,600,35
2587,SC9219,ZH9109,16:00:00,19:25:00,2021-02-09 14:02:16,2.2,600,34
2635,SC9219,ZH9109,16:00:00,19:25:00,2021-02-10 14:46:00,2.2,600,33
2684,SC9219,ZH9109,16:00:00,19:25:00,2021-02-11 14:36:10,2.2,600,32
2689,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:55:49,2.2,600,31
2782,SC9219,ZH9109,16:00:00,19:25:00,2021-02-13 13:57:43,2.2,600,30
2882,SC9219,ZH9109,16:00:00,19:25:00,2021-02-16 14:34:10,2.2,600,27
2914,SC9219,ZH9109,16:00:00,19:25:00,2021-02-17 14:32:01,2.2,600,26
2962,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:53:27,2.2,600,25
3032,SC9219,ZH9109,16:00:00,19:25:00,2021-02-19 10:46:43,2.2,600,24
3088,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 14:05:00,2.0,550,20
3168,SC9219,ZH9109,16:00:00,19:25:00,2021-03-01 18:14:50,2.4,650,14
3259,SC9219,ZH9109,16:00:00,19:25:00,2021-03-03 14:02:57,2.4,650,12
3311,SC9219,ZH9109,16:00:00,19:25:00,2021-03-04 14:16:47,2.4,650,11
3369,SC9219,ZH9109,16:00:00,19:25:00,2021-03-06 14:12:22,2.4,650,9
3510,SC9219,ZH9109,16:00:00,19:25:00,2021-03-09 14:15:18,2.4,650,6
3559,SC9219,ZH9109,16:00:00,19:25:00,2021-03-10 14:03:18,2.4,650,5
3570,SC9219,ZH9109,16:00:00,19:25:00,2021-03-11 14:08:23,2.4,650,4
3634,SC9219,ZH9109,16:00:00,19:25:00,2021-03-12 13:43:37,2.4,650,3
3710,SC9219,ZH9109,16:00:00,19:25:00,2021-03-13 13:57:07,4.9,1350,2
3760,SC9219,ZH9109,16:00:00,19:25:00,2021-03-14 14:21:04,3.6,1000,1
3781,SC9219,ZH9109,16:00:00,19:25:00,2021-03-15 14:13:15,6.4,1760,0
2252,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:24:48,1.5,410,42
2323,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 14:06:39,1.5,408,39
2410,SC9223,ZH9111,19:15:00,23:50:00,2021-02-05 14:34:32,1.5,411,38
2469,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:32:22,1.5,400,36
2523,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:24:35,1.5,400,35
2557,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 14:02:16,1.5,400,34
2605,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:46:00,1.5,400,33
2655,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:36:10,1.5,400,32
2719,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:55:49,1.5,400,31
2753,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:57:43,1.5,400,30
2856,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:34:10,1.5,400,27
2895,SC9223,ZH9111,19:15:00,23:50:00,2021-02-17 14:32:01,1.5,400,26
2944,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:53:27,1.5,400,25
3003,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:46:43,1.5,400,24
3079,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 14:05:00,1.5,400,20
3197,SC9223,ZH9111,19:15:00,23:50:00,2021-03-01 18:14:50,1.5,407,14
3285,SC9223,ZH9111,19:15:00,23:50:00,2021-03-03 14:02:57,1.5,400,12
3335,SC9223,ZH9111,19:15:00,23:50:00,2021-03-04 14:16:47,1.5,402,11
3398,SC9223,ZH9111,19:15:00,23:50:00,2021-03-06 14:12:22,2.0,550,9
3491,SC9223,ZH9111,19:15:00,23:50:00,2021-03-09 14:15:18,2.0,550,6
3535,SC9223,ZH9111,19:15:00,23:50:00,2021-03-10 14:03:18,6.4,1760,5
3599,SC9223,ZH9111,19:15:00,23:50:00,2021-03-11 14:08:23,2.2,600,4
3663,SC9223,ZH9111,19:15:00,23:50:00,2021-03-12 13:43:37,2.2,600,3
3681,SC9223,ZH9111,19:15:00,23:50:00,2021-03-13 13:57:07,2.2,600,2
3730,SC9223,ZH9111,19:15:00,23:50:00,2021-03-14 14:21:04,3.0,830,1
3763,SC9223,ZH9111,19:15:00,23:50:00,2021-03-15 14:13:15,4.9,1350,0
2232,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:24:48,2.5,620,42
2361,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 14:06:39,2.4,600,39
2371,Y87704,HU7704,12:50:00,16:00:00,2021-02-05 14:34:32,2.4,600,38
2458,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:32:22,2.4,600,36
2513,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:24:35,1.5,380,35
2568,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 14:02:16,1.5,380,34
2616,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:46:00,1.5,380,33
2665,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:36:10,1.5,380,32
2708,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:55:49,1.5,380,31
2764,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:57:43,1.5,380,30
2863,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:34:10,1.5,380,27
2933,Y87704,HU7704,12:50:00,16:00:00,2021-02-17 14:32:01,1.5,380,26
2982,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:53:27,1.5,380,25
3013,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:46:43,1.5,380,24
3107,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 14:05:00,4.2,1050,20
3186,Y87704,HU7704,12:50:00,16:00:00,2021-03-01 18:14:50,4.2,1050,14
3274,Y87704,HU7704,12:50:00,16:00:00,2021-03-03 14:02:57,4.2,1050,12
3298,Y87704,HU7704,12:50:00,16:00:00,2021-03-04 14:16:47,4.2,1050,11
3387,Y87704,HU7704,12:50:00,16:00:00,2021-03-06 14:12:22,4.2,1050,9
3480,Y87704,HU7704,12:50:00,16:00:00,2021-03-09 14:15:18,4.2,1050,6
3546,Y87704,HU7704,12:50:00,16:00:00,2021-03-10 14:03:18,2.5,620,5
3589,Y87704,HU7704,12:50:00,16:00:00,2021-03-11 14:08:23,2.5,620,4
3652,Y87704,HU7704,12:50:00,16:00:00,2021-03-12 13:43:37,3.2,800,3
3692,Y87704,HU7704,12:50:00,16:00:00,2021-03-13 13:57:07,6.8,1690,2
3741,Y87704,HU7704,12:50:00,16:00:00,2021-03-14 14:21:04,6.0,1500,1
3800,Y87704,HU7704,12:50:00,16:00:00,2021-03-15 14:13:15,6.8,1700,0
2241,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:24:48,3.6,980,42
2333,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 14:06:39,2.4,650,39
2400,ZH1304,CA1304,18:10:00,21:15:00,2021-02-05 14:34:32,2.4,650,38
2479,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:32:22,2.4,650,36
2533,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:24:35,2.4,650,35
2547,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 14:02:16,2.4,650,34
2595,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:46:00,2.4,650,33
2645,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:36:10,2.4,650,32
2729,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:55:49,2.4,650,31
2743,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:57:43,2.4,650,30
2846,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:34:10,2.4,650,27
2905,ZH1304,CA1304,18:10:00,21:15:00,2021-02-17 14:32:01,2.4,650,26
2954,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:53:27,2.4,650,25
2993,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:46:43,2.4,650,24
3069,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 14:05:00,4.1,1120,20
3207,ZH1304,CA1304,18:10:00,21:15:00,2021-03-01 18:14:50,2.4,650,14
3246,ZH1304,CA1304,18:10:00,21:15:00,2021-03-03 14:02:57,2.4,650,12
3325,ZH1304,CA1304,18:10:00,21:15:00,2021-03-04 14:16:47,2.4,650,11
3408,ZH1304,CA1304,18:10:00,21:15:00,2021-03-06 14:12:22,2.4,650,9
3501,ZH1304,CA1304,18:10:00,21:15:00,2021-03-09 14:15:18,2.4,650,6
3525,ZH1304,CA1304,18:10:00,21:15:00,2021-03-10 14:03:18,2.4,650,5
3609,ZH1304,CA1304,18:10:00,21:15:00,2021-03-11 14:08:23,2.4,650,4
3625,ZH1304,CA1304,18:10:00,21:15:00,2021-03-12 13:43:37,2.4,650,3
3671,ZH1304,CA1304,18:10:00,21:15:00,2021-03-13 13:57:07,5.0,1380,2
3720,ZH1304,CA1304,18:10:00,21:15:00,2021-03-14 14:21:04,5.0,1380,1
3773,ZH1304,CA1304,18:10:00,21:15:00,2021-03-15 14:13:15,5.0,1380,0
2225,ZH1306,CA1306,08:55:00,12:00:00,2021-02-01 14:24:48,3.6,980,42
2350,ZH1306,CA1306,08:55:00,12:00:00,2021-02-04 14:06:39,2.4,650,39
2382,ZH1306,CA1306,08:55:00,12:00:00,2021-02-05 14:34:32,2.4,650,38
2447,ZH1306,CA1306,08:55:00,12:00:00,2021-02-07 14:32:22,2.4,650,36
2502,ZH1306,CA1306,08:55:00,12:00:00,2021-02-08 14:24:35,2.4,650,35
2579,ZH1306,CA1306,08:55:00,12:00:00,2021-02-09 14:02:16,2.4,650,34
2627,ZH1306,CA1306,08:55:00,12:00:00,2021-02-10 14:46:00,2.4,650,33
2676,ZH1306,CA1306,08:55:00,12:00:00,2021-02-11 14:36:10,2.4,650,32
2697,ZH1306,CA1306,08:55:00,12:00:00,2021-02-12 13:55:49,2.4,650,31
2774,ZH1306,CA1306,08:55:00,12:00:00,2021-02-13 13:57:43,2.4,650,30
2874,ZH1306,CA1306,08:55:00,12:00:00,2021-02-16 14:34:10,2.4,650,27
2922,ZH1306,CA1306,08:55:00,12:00:00,2021-02-17 14:32:01,2.4,650,26
2970,ZH1306,CA1306,08:55:00,12:00:00,2021-02-18 13:53:27,2.4,650,25
3024,ZH1306,CA1306,08:55:00,12:00:00,2021-02-19 10:46:43,2.4,650,24
3096,ZH1306,CA1306,08:55:00,12:00:00,2021-02-23 14:05:00,4.1,1120,20
3176,ZH1306,CA1306,08:55:00,12:00:00,2021-03-01 18:14:50,2.4,650,14
3262,ZH1306,CA1306,08:55:00,12:00:00,2021-03-03 14:02:57,2.4,650,12
3318,ZH1306,CA1306,08:55:00,12:00:00,2021-03-04 14:16:47,2.4,650,11
3377,ZH1306,CA1306,08:55:00,12:00:00,2021-03-06 14:12:22,2.4,650,9
3507,ZH1306,CA1306,08:55:00,12:00:00,2021-03-09 14:15:18,2.4,650,6
3518,ZH1306,CA1306,08:55:00,12:00:00,2021-03-10 14:03:18,5.0,1380,5
