,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
887,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,7.6,1730,33
944,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:24,7.6,1730,32
1014,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:28,7.6,1730,31
1090,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:29,7.6,1730,30
1173,CA1358,,20:00:00,23:20:00,2018-09-07 16:01:04,7.6,1730,29
1229,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:34,7.4,1680,28
1332,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:20,7.4,1680,27
1398,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:31,7.4,1680,26
1474,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:23,7.4,1680,25
1552,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,7.4,1680,24
1625,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:19,7.4,1680,23
1702,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:05,7.9,1790,22
1778,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:07,8.3,1900,21
1884,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:31,8.3,1900,20
1940,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:35,7.9,1790,19
1990,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:14,7.9,1790,17
2122,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:32,7.9,1790,16
2184,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:47,8.3,1900,15
2234,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:20,8.3,1900,14
2309,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:17,8.3,1900,13
2420,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:18,8.3,1900,12
2497,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:39,7.9,1790,10
2573,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:55,8.3,1900,9
2648,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:07,9.3,2120,8
2725,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:40,7.9,1790,7
2801,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:42,7.9,1790,6
2877,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:21,8.3,1900,5
2953,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:49,8.3,1900,4
3028,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:01,8.3,1900,3
3105,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:19,8.3,1900,2
3180,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:24,8.3,1900,1
3263,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:18,8.3,1900,0
3299,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:09,8.3,1900,0
62,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:35,7.6,1730,44
116,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:30,7.6,1730,43
190,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,7.6,1730,42
290,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:39,7.6,1730,41
365,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,7.6,1730,40
441,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,7.6,1730,39
519,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,8.1,1850,38
542,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,8.1,1850,37
622,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,8.1,1850,36
746,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:12,8.1,1850,35
784,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,8.1,1850,34
846,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,8.1,1850,33
974,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:24,8.1,1850,32
1044,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:28,8.6,1960,31
1125,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:29,8.6,1960,30
1203,CA1368,,14:05:00,17:10:00,2018-09-07 16:01:04,8.6,1960,29
1258,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:34,9.7,2210,28
1297,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:20,9.7,2210,27
1426,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:31,9.7,2210,26
1504,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:23,9.7,2210,25
1581,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,9.7,2210,24
1654,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:19,9.7,2210,23
1731,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,9.6,2190,22
1807,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:07,9.3,2120,21
1855,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:31,9.3,2120,20
1912,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:35,8.3,1900,19
2020,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,9.3,2120,17
2095,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:32,9.6,2190,16
2187,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:47,9.3,2120,15
2263,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,9.3,2120,14
2338,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:17,9.3,2120,13
2399,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:18,9.3,2120,12
2525,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:39,9.3,2120,10
2604,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,9.3,2120,9
2677,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:07,9.7,2210,8
2754,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:40,8.3,1900,7
2829,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:42,8.3,1900,6
2905,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,8.3,1900,5
2984,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,8.3,1900,4
3057,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,8.3,1900,3
3134,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,8.8,2010,2
3209,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,8.8,2010,1
3287,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:18,8.3,1900,0
32,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:35,8.6,1960,44
86,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:30,8.6,1960,43
160,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,8.6,1960,42
260,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:39,8.6,1960,41
335,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,8.6,1960,40
412,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,8.6,1960,39
488,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:33,8.6,1960,38
590,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,8.6,1960,37
679,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,8.6,1960,36
711,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:12,8.6,1960,35
835,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,8.6,1960,34
886,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,8.6,1960,33
943,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:24,8.6,1960,32
1013,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:28,8.6,1960,31
1089,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:29,8.6,1960,30
1172,CA1384,,15:00:00,18:25:00,2018-09-07 16:01:04,8.6,1960,29
1228,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:34,8.3,1900,28
1333,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:20,8.3,1900,27
1397,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:31,8.3,1900,26
1473,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:23,8.3,1900,25
1551,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,8.3,1900,24
1624,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:19,8.3,1900,23
1701,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:05,8.3,1900,22
1777,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:07,8.3,1900,21
1885,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:31,8.3,1900,20
1941,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:35,9.7,2210,19
1989,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:14,9.3,2120,17
2123,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:32,8.3,1900,16
2185,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:47,9.3,2120,15
2233,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:20,9.7,2210,14
2277,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:17,9.7,2210,13
2419,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:18,9.7,2210,12
2496,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:39,8.8,2010,10
2572,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:55,9.3,2120,9
2647,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:07,9.3,2120,8
2724,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:40,7.4,1680,7
2800,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:42,7.4,1680,6
2876,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:21,8.3,1900,5
2952,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:49,7.4,1680,4
3027,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:01,8.3,1900,3
3104,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:19,8.3,1900,2
3179,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:24,8.3,1900,1
3264,CA1384,,15:30:00,18:55:00,2018-10-06 15:35:18,8.3,1900,0
49,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:35,7.6,1730,44
103,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:30,7.6,1730,43
177,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,7.6,1730,42
277,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:39,7.6,1730,41
352,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,7.6,1730,40
429,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,7.6,1730,39
505,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:33,7.6,1730,38
557,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,7.6,1730,37
635,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,7.6,1730,36
733,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:12,7.6,1730,35
771,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,7.6,1730,34
903,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,7.6,1730,33
961,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:24,7.6,1730,32
1030,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:28,8.1,1850,31
1106,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:29,8.1,1850,30
1189,CA1398,,19:00:00,22:20:00,2018-09-07 16:01:04,8.1,1850,29
1245,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:34,7.9,1790,28
1316,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:20,7.9,1790,27
1413,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:31,7.9,1790,26
1491,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:23,7.9,1790,25
1568,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,7.9,1790,24
1641,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:19,7.9,1790,23
1718,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:05,8.3,1900,22
1794,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:07,8.3,1900,21
1868,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:31,8.3,1900,20
1924,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:35,8.3,1900,19
2006,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:14,8.3,1900,17
2082,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:32,8.3,1900,16
2167,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:47,8.8,2010,15
2250,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:20,8.3,1900,14
2325,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:17,8.3,1900,13
2386,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:18,8.3,1900,12
2513,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:39,8.3,1900,10
2590,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:55,8.3,1900,9
2664,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:07,8.3,1900,8
2741,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:40,7.4,1680,7
2816,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:42,7.4,1680,6
2892,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:21,8.3,1900,5
2971,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:49,7.4,1680,4
3044,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:01,7.4,1680,3
3121,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:19,8.3,1900,2
3196,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:24,8.3,1900,1
3248,CA1398,,19:55:00,23:15:00,2018-10-06 15:35:18,8.3,1900,0
3317,CA1398,,19:55:00,23:15:00,2018-10-07 15:31:09,8.3,1900,0
40,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:35,7.6,1730,44
94,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:30,7.6,1730,43
168,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,7.6,1730,42
268,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:39,7.6,1730,41
343,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,7.6,1730,40
420,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,7.6,1730,39
496,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,7.6,1730,38
598,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,7.6,1730,37
644,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,7.6,1730,36
724,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:12,7.6,1730,35
762,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,7.6,1730,34
894,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,8.1,1850,33
951,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:24,8.1,1850,32
1021,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:28,10.0,2280,31
1097,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:29,10.0,2280,30
1180,CA1896,,13:05:00,16:10:00,2018-09-07 16:01:04,10.0,2280,29
1236,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:34,9.7,2210,28
1325,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:20,9.7,2210,27
1404,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:31,9.7,2210,26
1482,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:23,9.7,2210,25
1559,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,9.7,2210,24
1632,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:19,9.7,2210,23
1709,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:05,9.7,2210,22
1785,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:07,9.7,2210,21
1877,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:31,9.7,2210,20
1933,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:35,9.7,2210,19
1997,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:14,9.7,2210,17
2115,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:32,9.7,2210,16
2176,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:47,9.7,2210,15
2241,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:20,9.7,2210,14
2316,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:17,9.7,2210,13
2427,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:18,9.7,2210,12
2504,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:39,9.7,2210,10
2580,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:55,9.7,2210,9
2655,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:07,9.7,2210,8
2732,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:40,9.3,2120,7
2807,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:42,9.3,2120,6
2883,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:21,8.3,1900,5
2962,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:49,8.3,1900,4
3035,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:01,8.3,1900,3
3112,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:19,8.8,2010,2
3187,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:24,9.7,2210,1
3257,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:18,9.7,2210,0
10,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:35,8.6,1960,44
139,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:30,8.6,1960,43
218,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,8.6,1960,42
238,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:39,8.6,1960,41
314,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,8.6,1960,40
390,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,8.6,1960,39
466,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,8.6,1960,38
567,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,8.6,1960,37
670,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,8.6,1960,36
688,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:12,8.6,1960,35
808,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,8.6,1960,34
864,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,8.6,1960,33
922,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:24,8.6,1960,32
991,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:28,8.6,1960,31
1067,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:29,8.6,1960,30
1150,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:01:04,8.6,1960,29
1282,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:34,8.6,1960,28
1355,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:20,8.6,1960,27
1375,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:31,8.6,1960,26
1451,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:23,8.6,1960,25
1529,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,8.6,1960,24
1602,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:19,8.6,1960,23
1679,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,8.6,1960,22
1755,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:07,8.6,1960,21
1832,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:31,9.3,2120,20
1963,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:35,8.6,1960,19
2038,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,8.6,1960,17
2069,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:32,8.6,1960,16
2145,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:47,9.3,2120,15
2211,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,9.3,2120,14
2287,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:17,9.3,2120,13
2363,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:18,8.6,1960,12
2474,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:39,8.6,1960,10
2550,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,8.6,1960,9
2626,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:07,8.6,1960,8
2702,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,8.6,1960,7
2778,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:42,8.6,1960,6
2854,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,7.6,1730,5
2930,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:49,8.6,1960,4
3006,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,8.6,1960,3
3082,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,8.6,1960,2
3158,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:24,8.6,1960,1
3234,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:18,8.6,1960,0
74,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:35,9.6,2190,44
76,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:30,9.6,2190,43
203,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,9.6,2190,42
302,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:39,9.6,2190,41
369,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,9.6,2190,40
454,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,9.6,2190,39
456,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,9.6,2190,38
555,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,9.6,2190,37
610,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,9.6,2190,36
759,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:12,9.6,2190,35
797,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,9.6,2190,34
853,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,9.6,2190,33
986,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:24,9.6,2190,32
1057,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:28,9.6,2190,31
1112,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:29,9.6,2190,30
1140,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:01:04,9.6,2190,29
1270,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:34,9.6,2190,28
1290,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:20,9.6,2190,27
1439,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:31,9.3,2120,26
1515,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:23,9.3,2120,25
1519,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,9.3,2120,24
1667,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:19,9.6,2190,23
1744,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,9.6,2190,22
1819,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,9.6,2190,21
1823,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:31,9.6,2190,20
1899,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:35,9.6,2190,19
2033,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,9.3,2120,17
2108,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:32,9.3,2120,16
2200,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:47,9.6,2190,15
2275,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,9.6,2190,14
2351,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:17,9.6,2190,13
2412,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:18,10.0,2280,12
2538,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:39,9.6,2190,10
2592,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,9.6,2190,9
2690,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:07,10.0,2280,8
2767,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,8.6,1960,7
2842,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:42,9.3,2120,6
2918,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,9.6,2190,5
2958,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:49,9.6,2190,4
3070,CA3403,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:01,9.6,2190,3
3147,CA3403,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:19,9.6,2190,2
3222,CA3403,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:24,9.6,2190,1
3274,CA3403,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:18,10.0,2280,0
7,CA3405,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:35,8.6,1960,44
136,CA3405,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:30,8.6,1960,43
221,CA3405,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,8.6,1960,42
235,CA3405,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:39,8.6,1960,41
311,CA3405,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,8.6,1960,40
387,CA3405,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,9.3,2120,39
463,CA3405,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,9.3,2120,38
564,CA3405,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,9.3,2120,37
654,CA3405,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,9.3,2120,36
685,CA3405,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:12,9.3,2120,35
805,CA3405,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,9.3,2120,34
861,CA3405,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,9.3,2120,33
919,CA3405,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:24,9.6,2190,32
988,CA3405,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:28,9.6,2190,31
1133,CA3405,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:29,9.6,2190,30
1147,CA3405,ZH9105,12:30:00,15:30:00,2018-09-07 16:01:04,10.0,2280,29
1285,CA3405,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:34,10.0,2280,28
1358,CA3405,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:20,10.0,2280,27
1372,CA3405,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:31,10.0,2280,26
1448,CA3405,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:23,10.0,2280,25
1526,CA3405,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,10.0,2280,24
1599,CA3405,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:19,10.0,2280,23
