,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1688,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:58,10.0,2080,29
1780,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:13,10.0,2080,29
1850,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,28
1903,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:35,10.0,2080,28
1915,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:48,10.0,2080,27
1978,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:49:08,10.0,2080,27
2036,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:54,10.0,2080,26
2133,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:57,10.0,2080,26
2198,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:26,10.0,2080,24
2210,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:37,10.0,2080,24
2268,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:57,10.0,2080,23
2371,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:06,10.0,2080,23
2425,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:54,10.0,2080,22
2488,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:55:43,10.0,2080,22
2502,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,21
2615,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:01,10.0,2080,20
2674,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:24,10.0,2080,20
2759,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:23,10.0,2080,19
2790,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,18
2848,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:48,10.0,2080,18
2906,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:36,10.0,2080,17
2964,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:51,10.0,2080,17
3022,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:01,10.0,2080,16
3081,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:03,10.0,2080,16
3138,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:17,10.0,2080,15
3196,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:21,10.0,2080,15
3254,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:18,10.0,2080,12
3312,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:22,10.0,2080,12
3370,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:27,10.0,2080,12
3428,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:28,10.0,2080,12
3480,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:51,10.0,2080,11
3544,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:53,10.0,2080,11
3610,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:08,10.0,2080,10
3659,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:10,10.0,2080,10
3717,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:54,10.0,2080,9
3789,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:02,10.0,2080,9
3834,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:02,10.0,2080,8
3892,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:03,10.0,2080,8
3950,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:55,10.0,2080,7
4020,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:01,10.0,2080,6
4066,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:02,10.0,2080,6
4169,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,5
4181,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:19,10.0,2080,5
4257,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:39,10.0,2080,4
4342,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:48,10.0,2080,4
4357,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,3
4409,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:58,10.0,2080,3
4511,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:27,10.0,2080,2
4521,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,2
4580,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:27,10.0,2080,1
4639,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:31,10.0,2080,1
4743,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:18,10.0,2080,0
4801,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:20,10.0,2080,0
1,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:48:00,10.0,2080,44
60,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:48:05,10.0,2080,44
116,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:07,10.0,2080,43
175,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:08,10.0,2080,43
232,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:58,10.0,2080,42
291,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:06,10.0,2080,42
349,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:55,10.0,2080,41
418,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:08:01,10.0,2080,41
465,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:13,10.0,2080,40
522,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:17,10.0,2080,40
581,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:17,10.0,2080,39
697,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:29,10.0,2080,38
782,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:05,10.0,2080,37
813,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:14,10.0,2080,37
914,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:56,10.0,2080,36
973,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:58,10.0,2080,36
987,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:23,10.0,2080,35
1101,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:26,10.0,2080,35
1140,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:19,10.0,2080,34
1161,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:22,10.0,2080,34
1219,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:32,10.0,2080,33
1326,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:44,10.0,2080,33
1386,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:15,10.0,2080,32
1393,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:44,10.0,2080,32
1485,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:27,10.0,2080,31
1548,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:29,10.0,2080,31
1623,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:50,10.0,2080,30
1664,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:52,10.0,2080,30
1683,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:58,10.0,2080,29
1785,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:13,10.0,2080,29
1845,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,28
1908,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:35,10.0,2080,28
1920,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:48,10.0,2080,27
1973,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:49:08,10.0,2080,27
2031,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:54,10.0,2080,26
2138,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:57,10.0,2080,26
2203,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:26,10.0,2080,24
2205,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:37,10.0,2080,24
2263,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:57,10.0,2080,23
2376,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:06,10.0,2080,23
2430,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:54,10.0,2080,22
2493,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:55:43,10.0,2080,22
2497,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,21
2610,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:01,10.0,2080,20
2669,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:24,10.0,2080,20
2764,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:23,9.4,1960,19
2785,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,18
2843,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:48,10.0,2080,18
2901,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:36,10.0,2080,17
2959,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:51,10.0,2080,17
3017,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:01,10.0,2080,16
3076,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:03,10.0,2080,16
3133,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:17,10.0,2080,15
3191,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:21,10.0,2080,15
3249,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:18,10.0,2080,12
3307,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:22,10.0,2080,12
3365,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:27,10.0,2080,12
3423,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:28,10.0,2080,12
3481,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:51,10.0,2080,11
3539,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:53,10.0,2080,11
3602,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:08,10.0,2080,10
3655,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:10,10.0,2080,10
3712,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:54,10.0,2080,9
3794,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:02,10.0,2080,9
3829,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:02,10.0,2080,8
3887,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:03,10.0,2080,8
3945,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:55,10.0,2080,7
4025,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:01,10.0,2080,6
4061,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:02,10.0,2080,6
4174,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,5
4176,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:19,10.0,2080,5
4252,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:39,10.0,2080,4
4306,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:48,10.0,2080,4
4362,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,3
4404,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:58,10.0,2080,3
4516,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:27,10.0,2080,2
4558,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,2
4575,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:27,10.0,2080,1
4634,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:31,10.0,2080,1
4690,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:18,10.0,2080,0
4749,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:20,10.0,2080,0
27,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:48:00,10.0,2080,44
90,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:48:05,10.0,2080,44
143,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:07,10.0,2080,43
206,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:08,10.0,2080,43
259,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:58,10.0,2080,42
322,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:06,10.0,2080,42
380,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:55,10.0,2080,41
445,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:08:01,10.0,2080,41
496,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:13,10.0,2080,40
553,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:17,10.0,2080,40
612,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:17,10.0,2080,39
727,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:29,10.0,2080,38
781,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:05,10.0,2080,37
843,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:14,10.0,2080,37
874,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:56,10.0,2080,36
955,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:58,10.0,2080,36
1018,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:23,10.0,2080,35
1070,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:26,10.0,2080,35
1121,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:19,10.0,2080,34
1191,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:22,10.0,2080,34
1250,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:32,10.0,2080,33
1295,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:44,10.0,2080,33
1361,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:15,10.0,2080,32
1423,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:44,10.0,2080,32
1475,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:27,10.0,2080,31
1515,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:29,10.0,2080,31
1593,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:50,10.0,2080,30
1633,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:52,10.0,2080,30
1714,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:58,10.0,2080,29
1754,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:13,10.0,2080,29
1818,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,28
1862,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:35,10.0,2080,28
1953,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:48,10.0,2080,27
2003,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:49:08,10.0,2080,27
2062,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:54,10.0,2080,26
2107,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:57,10.0,2080,26
2172,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:26,10.0,2080,24
2235,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:37,10.0,2080,24
2294,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:57,10.0,2080,23
2346,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:06,10.0,2080,23
2398,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:54,10.0,2080,22
2462,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:55:43,10.0,2080,22
2528,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,21
2641,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:01,10.0,2080,20
2699,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:24,10.0,2080,20
2747,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:23,9.4,1960,19
2816,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:47,10.0,2080,18
2874,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:48,10.0,2080,18
2932,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:36,10.0,2080,17
2990,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:51,10.0,2080,17
3048,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:01,10.0,2080,16
3107,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:03,10.0,2080,16
3164,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:17,10.0,2080,15
3222,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:21,10.0,2080,15
3280,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:18,10.0,2080,12
3338,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:22,10.0,2080,12
3396,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:27,10.0,2080,12
3454,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:28,10.0,2080,12
3511,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:51,10.0,2080,11
3585,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:53,10.0,2080,11
3644,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:08,10.0,2080,10
3685,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:10,10.0,2080,10
3762,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:54,10.0,2080,9
3821,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:02,10.0,2080,9
3859,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:02,10.0,2080,8
3919,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:03,10.0,2080,8
3976,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:55,10.0,2080,7
4052,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:01,10.0,2080,6
4092,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:02,10.0,2080,6
4145,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,5
4207,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:19,10.0,2080,5
4269,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:39,10.0,2080,4
4317,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:48,10.0,2080,4
4389,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,3
4433,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:58,10.0,2080,3
4487,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:27,10.0,2080,2
4546,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,2
4587,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:27,10.0,2080,1
4665,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:31,10.0,2080,1
4695,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:18,10.0,2080,0
4775,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:20,10.0,2080,0
4808,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:21,10.0,2080,0
7,ZH9101,,07:30:00,10:40:00,2017-06-13 13:48:00,8.2,1710,44
70,ZH9101,,07:30:00,10:40:00,2017-06-13 13:48:05,8.2,1710,44
123,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:07,8.2,1710,43
226,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:08,8.2,1710,43
239,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:58,8.2,1710,42
342,ZH9101,,07:30:00,10:40:00,2017-06-15 14:22:06,8.2,1710,42
400,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:55,8.2,1710,41
425,ZH9101,,07:30:00,10:40:00,2017-06-16 14:08:01,8.2,1710,41
516,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:13,8.2,1710,40
574,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:17,8.2,1710,40
631,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:17,8.2,1710,39
747,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:29,8.2,1710,38
761,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:05,8.2,1710,37
863,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:14,8.2,1710,37
894,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:56,8.2,1710,36
935,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:58,8.2,1710,36
1037,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:23,8.2,1710,35
1056,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:26,8.2,1710,35
1154,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:19,8.2,1710,34
1211,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:22,8.2,1710,34
1275,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,33
1333,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:44,8.2,1710,33
1341,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:15,8.2,1710,32
1443,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:44,8.2,1710,32
1500,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:27,8.2,1710,31
1535,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:29,8.2,1710,31
1573,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:50,8.3,1730,30
1675,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:52,8.3,1730,30
1733,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:58,8.3,1730,29
1792,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:13,8.3,1730,29
1838,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,28
1895,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:35,8.3,1730,28
1944,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:48,8.3,1730,27
2023,ZH9101,,07:30:00,10:40:00,2017-06-30 13:49:08,8.3,1730,27
2082,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:54,8.3,1730,26
2139,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:57,8.3,1730,26
2152,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:26,9.3,1940,24
2255,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:37,9.3,1940,24
2315,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:57,9.3,1940,23
2326,ZH9101,,07:30:00,10:40:00,2017-07-04 13:50:06,9.3,1940,23
2378,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:54,9.3,1940,22
2442,ZH9101,,07:30:00,10:40:00,2017-07-05 13:55:43,9.3,1940,22
2548,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:32,9.3,1940,21
2661,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:01,9.9,2060,20
2719,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:24,9.9,2060,20
2779,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:23,9.9,2060,19
2836,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:47,9.9,2060,18
2893,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:48,9.9,2060,18
2952,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:36,9.9,2060,17
3010,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:51,9.9,2060,17
3068,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:01,9.9,2060,16
3127,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:03,9.9,2060,16
3184,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:17,9.9,2060,15
3241,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:21,9.9,2060,15
3300,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:18,9.9,2060,12
3357,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:22,9.9,2060,12
3416,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:27,9.9,2060,12
3474,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:28,9.9,2060,12
3531,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:51,9.9,2060,11
3568,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:53,9.9,2060,11
3624,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:08,9.9,2060,10
3705,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:10,9.9,2060,10
3742,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:54,9.9,2060,9
3801,ZH9101,,07:30:00,10:40:00,2017-07-18 14:09:02,9.9,2060,9
3879,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:02,9.9,2060,8
3939,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:03,9.9,2060,8
3996,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:55,9.9,2060,7
4032,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:01,9.9,2060,6
4112,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:02,9.9,2060,6
4125,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,9.9,2060,5
4227,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:19,9.9,2060,5
4239,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:39,9.9,2060,4
4296,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:48,9.9,2060,4
4369,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:57,9.9,2060,3
4453,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:58,9.9,2060,3
4467,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:27,9.9,2060,2
4564,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,9.9,2060,2
4625,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:27,9.9,2060,1
4685,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:31,9.9,2060,1
4715,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:18,9.9,2060,0
4755,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:20,9.9,2060,0
49,ZH9103,,10:00:00,13:20:00,2017-06-13 13:48:00,9.9,2060,44
