,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2975,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:56,4.7,1295,18
3035,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:40,3.8,1035,17
3095,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:51,3.8,1050,16
3155,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:51,3.8,1050,15
3215,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:34,3.8,1034,14
3275,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:08,3.7,1027,12
3335,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:16,3.8,1050,10
3395,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:07,3.8,1050,9
3455,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:08,2.5,690,8
3514,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:21,2.5,690,7
3590,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:11,2.3,638,6
3635,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:18,2.3,645,5
3695,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:02,2.5,690,4
3755,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:38,2.4,649,3
3815,CZ3189,,15:35:00,18:45:00,2020-08-18 14:32:55,1.8,508,2
3922,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:27,5.1,1408,1
3945,CZ3189,,15:35:00,18:45:00,2020-08-20 15:37:54,4.9,1350,0
2757,CZ3191,,17:40:00,21:00:00,2020-07-28 17:07:44,5.3,1450,23
2817,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:19,4.7,1299,21
2877,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:35,4.7,1299,20
2939,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:47,4.7,1295,19
2996,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:56,4.7,1295,18
3057,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:40,3.8,1035,17
3117,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:51,3.8,1050,16
3177,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:51,3.8,1050,15
3238,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:34,3.8,1034,14
3298,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:08,3.7,1027,12
3356,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:16,3.8,1050,10
3416,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:07,3.0,830,9
3479,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:08,3.8,1050,8
3537,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:21,3.8,1050,7
3612,CZ3191,,17:40:00,21:00:00,2020-08-14 15:52:11,3.7,1005,6
3657,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:18,3.5,959,5
3717,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:02,3.8,1050,4
3743,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:38,2.9,789,3
3837,CZ3191,,17:40:00,21:00:00,2020-08-18 14:32:55,2.9,788,2
3901,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:27,4.8,1307,1
3967,CZ3191,,17:40:00,21:00:00,2020-08-20 15:37:54,4.9,1350,0
1592,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:20,4.9,1350,45
1653,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:08,4.9,1350,43
1713,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:57,4.9,1350,42
1770,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:46,4.7,1298,41
1836,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:56,4.7,1299,40
1872,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:46,4.7,1299,39
1953,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:53,4.8,1310,38
2018,CZ3193,,12:30:00,15:45:00,2020-07-14 16:14:05,4.7,1299,37
2080,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:26,4.8,1310,36
2141,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:23,4.7,1299,35
2202,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:20,4.8,1310,34
2262,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:28,4.7,1299,33
2321,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:08,4.7,1299,32
2381,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:01,4.7,1299,31
2444,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:27,4.7,1299,30
2488,CZ3193,,12:30:00,15:45:00,2020-07-22 15:24:15,4.8,1310,29
2531,CZ3193,,12:30:00,15:45:00,2020-07-24 14:30:01,4.8,1310,27
2587,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:43,4.8,1310,26
2612,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:59,4.7,1299,25
2695,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:24,4.7,1298,24
2752,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:44,4.8,1310,23
2813,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:19,3.8,1039,21
2873,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:35,3.8,1039,20
2935,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:47,3.8,1035,19
2992,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:56,3.8,1035,18
3053,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:40,3.8,1035,17
3113,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:51,3.8,1050,16
3173,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:51,3.8,1050,15
3233,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:34,3.8,1034,14
3293,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:08,3.7,1027,12
3323,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:16,3.8,1050,10
3383,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:07,3.8,1050,9
3475,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:08,2.5,690,8
3532,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:21,2.5,690,7
3608,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:11,2.3,638,6
3653,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:18,2.3,629,5
3713,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:02,2.5,690,4
3773,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:38,1.9,509,3
3833,CZ3193,,12:30:00,15:45:00,2020-08-18 14:32:55,1.8,508,2
3905,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:27,4.8,1307,1
3963,CZ3193,,12:30:00,15:45:00,2020-08-20 15:37:54,4.9,1350,0
1591,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:20,4.0,1100,45
1652,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:08,4.0,1100,43
1712,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:57,4.0,1100,42
1771,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:46,3.0,823,41
1835,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:56,3.0,823,40
1871,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:46,3.0,823,39
1954,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:53,3.0,830,38
2017,CZ3255,,14:10:00,19:05:00,2020-07-14 16:14:05,3.0,824,37
2079,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:26,3.0,830,36
2140,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:23,3.0,824,35
2201,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:20,3.0,830,34
2261,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:28,3.0,824,33
2320,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:08,3.0,824,32
2380,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:01,3.0,824,31
2443,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:27,3.0,824,30
2487,CZ3255,,14:10:00,19:05:00,2020-07-22 15:24:15,3.0,830,29
2530,CZ3255,,14:10:00,19:05:00,2020-07-24 14:30:01,3.0,830,27
2586,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:43,3.0,830,26
2639,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:59,3.0,824,25
2694,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:24,3.0,820,24
2751,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:44,3.0,830,23
2812,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:19,2.5,684,21
2872,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:35,2.5,684,20
2933,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:47,2.5,684,19
2991,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:56,2.0,550,18
3052,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:40,2.0,544,17
3112,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:51,2.0,550,16
3172,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:51,2.0,550,15
3232,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:34,2.0,537,14
3292,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:08,2.9,807,12
3352,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:16,3.0,830,10
3412,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:07,2.7,750,9
3472,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:08,2.7,750,8
3531,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:21,2.7,750,7
3607,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:11,2.6,703,6
3652,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:18,1.8,507,5
3712,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:02,2.7,750,4
3772,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:38,2.6,709,3
3832,CZ3255,,14:10:00,19:05:00,2020-08-18 14:32:55,1.8,508,2
3906,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:27,3.5,958,1
3962,CZ3255,,14:10:00,19:05:00,2020-08-20 15:37:54,3.6,1000,0
1599,HU7702,,20:45:00,23:55:00,2020-07-06 14:46:20,6.7,1687,45
1660,HU7702,,20:45:00,23:55:00,2020-07-08 15:22:08,6.7,1687,43
1720,HU7702,,20:45:00,23:55:00,2020-07-09 16:20:57,6.8,1700,42
1763,HU7702,,20:45:00,23:55:00,2020-07-10 15:27:46,3.6,900,41
1843,HU7702,,20:45:00,23:55:00,2020-07-11 15:19:56,3.6,893,40
1879,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:46,3.6,893,39
1946,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:53,3.6,900,38
2025,HU7702,,20:45:00,23:55:00,2020-07-14 16:14:05,3.6,895,37
2087,HU7702,,20:45:00,23:55:00,2020-07-15 15:45:26,3.6,898,36
2148,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:23,3.6,895,35
1619,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:20,8.3,2082,45
1672,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:08,8.3,2082,43
1741,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:57,8.4,2100,42
1742,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:46,4.8,1200,41
1863,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:56,4.7,1186,40
1912,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:46,4.7,1186,39
1926,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:53,4.8,1195,38
2046,HU7704,,12:15:00,15:25:00,2020-07-14 16:14:05,4.8,1190,37
2107,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:26,4.8,1190,36
2160,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:23,4.8,1190,35
2228,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:20,4.8,1200,34
2229,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:28,4.8,1190,33
2348,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:08,4.8,1190,32
2408,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:01,4.8,1190,31
2409,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:27,4.8,1190,30
2503,HU7704,,12:15:00,15:25:00,2020-07-22 15:24:15,4.8,1190,29
2557,HU7704,,12:15:00,15:25:00,2020-07-24 14:30:01,4.8,1190,27
2584,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:43,4.8,1190,26
2665,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:59,4.8,1190,25
2697,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:24,4.8,1190,24
2782,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:44,4.8,1190,23
2783,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:19,4.8,1190,21
2902,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:35,4.8,1190,20
2934,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:47,4.8,1190,19
3022,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:56,3.4,850,18
3023,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:40,4.8,1190,17
3142,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:51,4.8,1190,16
3195,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:51,4.8,1190,15
3203,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:34,4.8,1190,14
3263,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:08,3.9,969,12
3382,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:16,3.9,980,10
3442,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:07,2.5,625,9
3474,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:08,2.5,625,8
3562,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:21,2.6,645,7
3578,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:11,2.6,641,6
3682,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:18,2.5,620,5
3735,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:02,2.6,645,4
3802,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:38,2.5,620,3
3803,HU7704,,12:15:00,15:25:00,2020-08-18 14:32:55,1.9,468,2
3897,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:27,3.4,850,1
3934,HU7704,,12:15:00,15:25:00,2020-08-20 15:37:54,5.4,1340,0
1561,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:20,7.5,1887,45
1622,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:08,7.5,1887,43
1683,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:57,7.6,1900,42
1801,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:46,4.5,1130,41
1805,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:56,4.5,1120,40
1924,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:46,4.5,1130,39
1984,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:53,4.5,1135,38
1992,HU7706,,19:45:00,23:00:00,2020-07-14 16:14:05,4.5,1130,37
2049,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:26,4.5,1130,36
2110,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:23,4.5,1130,35
2171,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:20,4.5,1130,34
2231,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:28,4.5,1130,33
2291,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:08,4.5,1130,32
2351,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:01,4.5,1130,31
2411,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:27,4.5,1130,30
2470,HU7706,,19:45:00,23:00:00,2020-07-22 15:24:15,4.5,1130,29
2505,HU7706,,19:45:00,23:00:00,2020-07-24 14:30:01,4.5,1130,27
2559,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:43,4.5,1130,26
2613,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:59,4.5,1130,25
2668,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:24,4.5,1130,24
2725,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:44,4.5,1130,23
2785,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:19,4.5,1130,21
2845,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:35,4.5,1130,20
2905,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:47,4.5,1130,19
2965,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:56,3.4,850,18
3025,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:40,4.5,1130,17
3085,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:51,4.5,1130,16
3145,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:51,4.5,1130,15
3205,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:34,4.5,1130,14
3265,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:08,2.5,620,12
3325,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:16,2.5,625,10
3385,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:07,2.5,625,9
3445,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:08,2.5,625,8
3505,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:21,2.6,645,7
3580,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:11,2.6,640,6
3625,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:18,2.5,620,5
3685,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:02,3.0,750,4
3745,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:38,4.0,1000,3
3805,HU7706,,19:45:00,23:00:00,2020-08-18 14:32:55,3.9,969,2
3865,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:27,3.4,850,1
3936,HU7706,,19:45:00,23:00:00,2020-08-20 15:37:54,10.0,2500,0
3991,HU7706,,19:45:00,23:00:00,2020-08-21 17:06:42,9.9,2475,0
1612,HU7708,,16:40:00,20:00:00,2020-07-06 14:46:20,8.3,2082,45
1675,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:08,8.3,2082,43
1734,HU7708,,16:40:00,20:00:00,2020-07-09 16:20:57,8.4,2100,42
1749,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:46,4.8,1200,41
1856,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:56,4.3,1080,40
1893,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:46,4.7,1186,39
1932,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:53,4.8,1195,38
2039,HU7708,,16:40:00,20:00:00,2020-07-14 16:14:05,4.8,1190,37
2100,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:26,4.8,1190,36
2163,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:23,4.8,1190,35
2222,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:20,4.8,1200,34
2282,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:28,4.8,1190,33
2341,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:08,4.8,1190,32
2401,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:01,4.8,1190,31
2464,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:27,4.8,1190,30
2501,HU7708,,16:40:00,20:00:00,2020-07-22 15:24:15,4.8,1190,29
2550,HU7708,,16:40:00,20:00:00,2020-07-24 14:30:01,4.8,1190,27
2606,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:43,4.8,1190,26
2658,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:59,4.8,1190,25
2717,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:24,4.8,1190,24
2775,HU7708,,16:40:00,20:00:00,2020-07-28 17:07:44,4.8,1190,23
2836,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:19,4.8,1190,21
2895,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:35,4.8,1190,20
2959,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:47,4.8,1190,19
3015,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:56,3.4,850,18
3076,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:40,4.8,1190,17
3135,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:51,4.8,1190,16
3197,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:51,4.8,1190,15
3256,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:34,4.8,1190,14
3316,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:08,3.9,969,12
3375,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:16,3.9,980,10
3435,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:07,2.5,625,9
3498,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:08,2.5,625,8
3555,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:21,2.6,645,7
3571,HU7708,,16:40:00,20:00:00,2020-08-14 15:52:11,2.6,641,6
3675,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:18,2.5,620,5
3737,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:02,2.6,645,4
3795,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:38,3.9,969,3
3856,HU7708,,16:40:00,20:00:00,2020-08-18 14:32:55,1.9,480,2
3881,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:27,3.4,850,1
3927,HU7708,,16:40:00,20:00:00,2020-08-20 15:37:54,5.1,1280,0
1580,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:20,6.7,1687,45
1641,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:08,6.7,1687,43
1702,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:57,6.8,1700,42
1782,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:46,3.6,900,41
1824,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:56,3.6,893,40
1902,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:46,3.6,893,39
1965,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:53,3.6,900,38
2006,HU7710,,07:25:00,10:35:00,2020-07-14 16:14:05,3.6,895,37
2068,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:26,3.6,898,36
2129,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:23,3.6,895,35
2190,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:20,3.6,900,34
2250,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:28,3.6,895,33
2310,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:08,3.6,895,32
2370,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:01,3.6,895,31
2430,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:27,3.6,895,30
2478,HU7710,,07:25:00,10:35:00,2020-07-22 15:24:15,2.5,630,29
2522,HU7710,,07:25:00,10:35:00,2020-07-24 14:30:01,2.5,625,27
2576,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:43,2.5,630,26
2630,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:59,2.5,625,25
2685,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:24,2.5,625,24
2741,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:44,2.5,630,23
2802,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:19,2.5,625,21
2862,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:35,2.5,625,20
2923,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:47,2.5,625,19
2982,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:56,2.5,619,18
3042,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:40,2.5,625,17
3102,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:51,2.5,625,16
3162,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:51,2.5,625,15
3222,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:34,2.5,625,14
3282,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:08,2.5,620,12
3342,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:16,2.5,625,10
3402,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:07,1.9,475,9
3462,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:08,1.9,475,8
3521,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:21,2.1,525,7
3597,HU7710,,07:25:00,10:35:00,2020-08-14 15:52:11,2.0,491,6
3642,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:18,1.9,480,5
3702,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:02,2.0,500,4
3762,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:38,1.9,480,3
3822,HU7710,,07:25:00,10:35:00,2020-08-18 14:32:55,1.9,480,2
3916,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:27,3.4,850,1
3952,HU7710,,07:25:00,10:35:00,2020-08-20 15:37:54,4.8,1200,0
1564,HU7712,,09:05:00,12:15:00,2020-07-06 14:46:20,7.5,1887,45
1625,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:08,7.5,1887,43
1686,HU7712,,09:05:00,12:15:00,2020-07-09 16:20:57,7.6,1900,42
1798,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:46,4.2,1050,41
1808,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:56,4.1,1036,40
1921,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:46,4.1,1036,39
1981,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:53,4.2,1045,38
1989,HU7712,,09:05:00,12:15:00,2020-07-14 16:14:05,4.2,1040,37
2052,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:26,4.2,1043,36
2113,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:23,4.2,1040,35
2174,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:20,4.2,1050,34
2234,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:28,4.2,1040,33
2294,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:08,4.2,1040,32
2354,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:01,4.2,1040,31
2414,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:27,4.2,1040,30
2472,HU7712,,09:05:00,12:15:00,2020-07-22 15:24:15,4.2,1040,29
2508,HU7712,,09:05:00,12:15:00,2020-07-24 14:30:01,4.2,1040,27
2562,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:43,4.2,1040,26
2616,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:59,4.2,1040,25
2671,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:24,4.2,1040,24
2728,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:44,4.2,1050,23
2788,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:19,4.2,1040,21
2848,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:35,4.2,1040,20
2908,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:47,4.2,1040,19
2968,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:56,3.4,850,18
3028,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:40,4.2,1040,17
3088,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:51,4.2,1040,16
3148,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:51,4.2,1040,15
3208,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:34,4.2,1040,14
3268,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:08,3.9,969,12
