,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
147,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:57,8.4,1750,43
210,CA1338,,08:15:00,11:25:00,2017-07-04 13:50:11,8.4,1750,43
260,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:43,8.4,1750,42
322,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:52,8.4,1750,42
398,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:31,8.4,1750,41
440,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:43,8.4,1750,41
500,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:58,8.4,1750,40
549,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:02,8.4,1750,40
639,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:02,8.4,1750,39
680,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:07,8.4,1750,39
740,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:47,8.4,1750,38
800,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:59,8.4,1750,38
860,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:59,8.4,1750,37
920,CA1338,,08:15:00,11:25:00,2017-07-10 14:04:01,8.4,1750,37
1000,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:00,8.4,1750,36
1040,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:06,8.4,1750,36
1100,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:11,8.4,1750,35
1160,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:32,8.4,1750,35
1219,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:12,8.4,1750,32
1280,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:13,8.4,1750,32
1360,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:26,8.4,1750,32
1400,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:29,8.4,1750,32
1460,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:49,8.4,1750,31
1520,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:50,8.4,1750,31
1580,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:12,8.5,1770,30
1640,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:14,8.4,1750,30
1722,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:52,8.4,1750,29
1759,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:54,8.4,1750,29
1851,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:03,8.4,1750,28
1870,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:11,8.4,1750,28
1950,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:46,8.4,1750,27
2000,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:47,8.4,1750,27
2060,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:55,8.4,1750,26
2140,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:57,8.4,1750,26
2180,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:17,8.4,1750,25
2296,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:40,8.4,1750,24
2360,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:41,8.4,1750,24
2428,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:57,8.4,1750,23
2540,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:28,8.4,1750,22
2611,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:29,8.4,1750,22
2680,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:28,9.4,1960,21
2752,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:29,9.4,1960,21
2776,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:17,9.4,1960,20
2862,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:18,9.4,1960,20
2900,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:22,9.4,1960,19
2959,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:24,9.4,1960,19
3000,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:37,9.4,1960,18
3079,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:45,9.4,1960,18
3160,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:01,9.4,1960,17
3200,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:02,9.4,1960,17
3259,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:34,9.4,1960,16
3353,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:35,9.4,1960,16
3415,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:10,9.4,1960,15
3438,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:11,9.4,1960,15
3520,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:12,9.4,1960,14
3582,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:15,9.4,1960,14
3641,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:13,8.4,1750,13
3701,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:23,8.4,1750,13
3754,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:50,8.4,1750,12
3800,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:51,8.4,1750,12
3859,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:51,8.3,1730,11
3997,CA1338,,08:15:00,11:25:00,2017-08-06 14:00:58,8.3,1730,10
4060,CA1338,,08:15:00,11:25:00,2017-08-06 14:00:59,8.3,1730,10
4139,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:15,8.3,1730,9
4258,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:27,8.3,1730,8
4280,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:29,8.3,1730,8
4361,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:55,8.3,1730,7
4420,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:56,8.3,1730,7
4442,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:41,8.3,1730,6
4502,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:44,8.3,1730,6
4564,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:32,8.5,1770,5
4661,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:35,8.5,1770,5
4704,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:04,8.3,1730,4
4776,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:06,8.3,1730,4
4810,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:20,9.3,1940,3
4920,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:10,8.3,1730,2
4997,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:11,8.3,1730,2
5060,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:18,8.3,1730,1
5162,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:17,9.8,2040,0
31,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:14,6.4,1340,44
126,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:57,6.4,1340,43
224,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:11,6.4,1340,43
299,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:43,6.4,1340,42
302,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:52,6.4,1340,42
418,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:31,6.4,1340,41
479,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:43,6.4,1340,41
480,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:58,6.4,1340,40
540,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:02,6.4,1340,40
659,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:02,6.4,1340,39
696,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:07,6.4,1340,39
779,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,6.4,1340,38
795,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:59,6.4,1340,38
840,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:59,6.4,1340,37
900,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:01,6.4,1340,37
960,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:00,6.4,1340,36
1079,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:06,6.4,1340,36
1080,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:11,6.4,1340,35
1140,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:32,6.4,1340,35
1259,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:12,6.4,1340,32
1260,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:13,6.4,1340,32
1373,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:26,6.4,1340,32
1439,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:29,6.4,1340,32
1440,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:49,6.4,1340,31
1500,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:50,6.4,1340,31
1619,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:12,6.5,1350,30
1679,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:14,6.4,1340,30
1694,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:52,6.4,1340,29
1799,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:54,6.4,1340,29
1810,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,6.4,1340,28
1860,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:11,6.4,1340,28
1930,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:46,6.4,1340,27
2039,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:47,6.4,1340,27
2040,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:55,6.4,1340,26
2100,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:57,6.4,1340,26
2220,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,6.4,1340,25
2304,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:40,6.4,1340,24
2340,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:41,6.4,1340,24
2426,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,6.4,1340,23
2543,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,6.4,1340,22
2621,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:29,6.4,1340,22
2641,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:28,6.4,1340,21
2712,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:29,6.4,1340,21
2784,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,6.4,1340,20
2837,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,6.4,1340,20
2939,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,6.4,1340,19
2950,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:24,6.4,1340,19
3011,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,6.4,1340,18
3119,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:45,6.4,1340,18
3121,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,6.4,1340,17
3233,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:02,6.4,1340,17
3299,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,6.4,1340,16
3335,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,6.4,1340,16
3395,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:10,6.4,1340,15
3456,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,6.4,1340,15
3481,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:12,6.4,1340,14
3541,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:15,6.4,1340,14
3614,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:13,6.4,1340,13
3661,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:23,6.4,1340,13
3723,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,6.4,1340,12
3839,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:51,6.4,1340,12
3943,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,6.3,1320,11
3960,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:58,6.3,1320,10
4021,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,6.3,1320,10
4119,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,6.3,1320,9
4202,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:27,6.3,1320,8
4319,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:29,6.3,1320,8
4358,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,6.3,1320,7
4381,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,6.3,1320,7
4482,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,6.3,1320,6
4522,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:44,6.3,1320,6
4582,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:32,8.5,1770,5
4621,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:35,8.5,1770,5
4726,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,8.3,1730,4
4762,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,8.3,1730,4
4829,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,9.3,1940,3
4921,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:10,9.3,1940,2
5028,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,9.3,1940,2
5099,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,9.3,1940,1
5181,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,9.8,2040,0
5299,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,9.8,2040,0
5330,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:42,9.8,2040,0
16,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:14,8.4,1750,44
135,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:57,8.4,1750,43
197,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:11,8.4,1750,43
248,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:43,8.4,1750,42
310,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:52,8.4,1750,42
410,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:31,8.4,1750,41
428,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:43,8.4,1750,41
488,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:58,8.4,1750,40
574,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:02,8.4,1750,40
651,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:02,8.4,1750,39
668,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:07,8.4,1750,39
728,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,8.4,1750,38
787,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:59,8.4,1750,38
848,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:59,8.4,1750,37
908,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:01,8.4,1750,37
1012,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:00,8.4,1750,36
1028,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:06,8.4,1750,36
1088,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:11,8.4,1750,35
1148,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:32,8.4,1750,35
1207,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:12,8.4,1750,32
1268,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:13,8.4,1750,32
1372,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:26,8.4,1750,32
1388,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:29,8.4,1750,32
1448,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:49,8.4,1750,31
1508,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:50,8.4,1750,31
1568,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:12,8.5,1770,30
1628,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:14,8.4,1750,30
1734,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:52,8.4,1750,29
1748,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:54,8.4,1750,29
1809,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:03,8.4,1750,28
1917,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:11,8.4,1750,28
1938,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:46,8.4,1750,27
1988,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:47,8.4,1750,27
2048,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:55,8.4,1750,26
2152,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:57,8.4,1750,26
2168,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,8.4,1750,25
2283,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:40,8.4,1750,24
2348,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:41,8.4,1750,24
2436,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,23
2528,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,22
2601,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:29,8.4,1750,22
2692,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:28,8.4,1750,21
2704,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:29,8.4,1750,21
2812,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,8.4,1750,20
2850,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:18,8.4,1750,20
2888,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,8.4,1750,19
2947,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:24,8.4,1750,19
3012,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:37,8.5,1770,18
3067,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:45,8.5,1770,18
3172,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,8.4,1750,17
3188,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:02,8.4,1750,17
3248,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,8.4,1750,16
3341,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,8.4,1750,16
3403,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:10,8.4,1750,15
3450,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,8.4,1750,15
3532,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:12,8.4,1750,14
3594,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:15,8.4,1750,14
3653,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:13,8.4,1750,13
3713,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:23,8.4,1750,13
3742,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,8.4,1750,12
3788,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:51,8.4,1750,12
3847,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,8.3,1730,11
3985,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:58,8.3,1730,10
4072,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,8.3,1730,10
4127,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,8.3,1730,9
4246,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:27,8.3,1730,8
4268,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:29,8.3,1730,8
4373,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,8.3,1730,7
4432,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,8.3,1730,7
4490,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,8.3,1730,6
4514,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:44,8.3,1730,6
4612,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:32,8.5,1770,5
4649,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:35,8.5,1770,5
4710,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,8.3,1730,4
4788,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,8.3,1730,4
4821,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,6.3,1320,3
4972,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:10,9.3,1940,2
5005,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,9.3,1940,2
5048,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,9.3,1940,1
5173,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,9.8,2040,0
43,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:14,8.4,1750,44
175,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:57,8.4,1750,43
237,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:11,8.4,1750,43
288,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:43,8.4,1750,42
349,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:52,8.4,1750,42
370,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:31,8.4,1750,41
467,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:43,8.4,1750,41
528,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:58,8.4,1750,40
588,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:02,8.4,1750,40
608,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:02,8.4,1750,39
707,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:07,8.4,1750,39
767,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,38
828,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:59,8.4,1750,38
888,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:59,8.4,1750,37
948,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:01,8.4,1750,37
972,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:00,8.4,1750,36
1067,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:06,8.4,1750,36
1128,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:11,8.4,1750,35
1188,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:32,8.4,1750,35
1247,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:12,8.4,1750,32
1308,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:13,8.4,1750,32
1332,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:26,8.4,1750,32
1428,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:29,8.4,1750,32
1488,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:49,8.4,1750,31
1548,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:50,8.4,1750,31
1608,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:12,8.5,1770,30
1667,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:14,8.4,1750,30
1692,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:52,8.4,1750,29
1787,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:54,8.4,1750,29
1822,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:03,8.4,1750,28
1898,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:11,8.4,1750,28
1977,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:46,8.4,1750,27
2027,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:47,8.4,1750,27
2088,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:55,8.4,1750,26
2112,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:57,8.4,1750,26
2208,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,8.4,1750,25
2325,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:40,8.4,1750,24
2388,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:41,8.4,1750,24
2415,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,8.4,1750,23
2554,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,8.4,1750,22
2580,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:29,8.4,1750,22
2652,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:28,8.4,1750,21
2734,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:29,8.4,1750,21
2796,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,8.4,1750,20
2832,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:18,8.4,1750,20
2927,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,8.4,1750,19
2976,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:24,8.4,1750,19
3048,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:37,8.5,1770,18
3107,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:45,8.5,1770,18
3133,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,8.4,1750,17
3228,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:02,8.4,1750,17
3287,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,8.4,1750,16
3323,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,8.4,1750,16
3383,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:10,8.4,1750,15
3468,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,8.4,1750,15
3493,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:12,8.4,1750,14
3553,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:15,8.4,1750,14
3624,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:13,7.4,1540,13
3673,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:23,7.4,1540,13
3724,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,7.4,1540,12
3828,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:51,7.4,1540,12
3931,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,7.4,1530,11
3966,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:58,7.4,1530,10
4033,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,7.4,1530,10
4107,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,7.4,1530,9
4212,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:27,7.4,1530,8
4307,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:29,7.4,1530,8
4345,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,6.3,1320,7
4393,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,6.3,1320,7
4470,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,6.3,1320,6
4534,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:44,6.3,1320,6
4594,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:32,8.5,1770,5
4633,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:35,8.5,1770,5
4738,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,8.3,1730,4
4750,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,8.3,1730,4
4841,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,7.4,1530,3
4933,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:10,9.3,1940,2
4981,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,9.3,1940,2
5087,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,9.3,1940,1
5193,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,9.8,2040,0
39,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:14,6.4,1340,44
127,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:57,6.4,1340,43
181,CA1398,,19:00:00,22:15:00,2017-07-04 13:50:11,6.4,1340,43
292,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:43,6.4,1340,42
353,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:52,6.4,1340,42
