,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2336,HU7714,,14:50:00,18:05:00,2020-12-02 14:07:32,6.0,1500,40
2368,HU7714,,14:50:00,18:05:00,2020-12-03 15:38:19,6.0,1500,39
2445,HU7714,,14:50:00,18:05:00,2020-12-04 13:49:28,4.2,1050,38
2476,HU7714,,14:50:00,18:05:00,2020-12-05 16:13:01,4.2,1050,37
2537,HU7714,,14:50:00,18:05:00,2020-12-06 16:03:49,4.2,1050,36
2595,HU7714,,14:50:00,18:05:00,2020-12-07 15:49:22,4.2,1050,35
2649,HU7714,,14:50:00,18:05:00,2020-12-08 15:24:51,4.2,1050,34
2711,HU7714,,14:50:00,18:05:00,2020-12-09 14:19:00,4.2,1050,33
2776,HU7714,,14:50:00,18:05:00,2020-12-11 13:38:35,4.2,1050,31
2828,HU7714,,14:50:00,18:05:00,2020-12-12 15:06:13,4.2,1050,30
2889,HU7714,,14:50:00,18:05:00,2020-12-13 16:20:55,4.2,1050,29
2916,HU7714,,14:50:00,18:05:00,2020-12-14 20:41:35,4.2,1050,28
2958,HU7714,,14:50:00,18:05:00,2020-12-15 15:54:46,4.2,1050,27
3031,HU7714,,14:50:00,18:05:00,2020-12-16 14:59:04,4.2,1050,26
3091,HU7714,,14:50:00,18:05:00,2020-12-17 14:44:03,4.2,1050,25
3156,HU7714,,14:50:00,18:05:00,2020-12-18 13:58:09,4.2,1050,24
3211,HU7714,,14:50:00,18:05:00,2020-12-19 14:03:08,4.2,1050,23
3255,HU7714,,14:50:00,18:05:00,2020-12-20 14:21:03,4.2,1050,22
3322,HU7714,,14:50:00,18:05:00,2020-12-21 14:38:36,4.2,1050,21
3378,HU7714,,14:50:00,18:05:00,2020-12-22 13:57:41,2.0,500,20
3431,HU7714,,14:50:00,18:05:00,2020-12-23 14:05:29,2.0,500,19
3487,HU7714,,14:50:00,18:05:00,2020-12-24 13:48:20,2.0,495,18
3543,HU7714,,14:50:00,18:05:00,2020-12-26 23:41:37,2.0,495,16
3598,HU7714,,14:50:00,18:05:00,2020-12-27 13:53:15,2.0,495,15
3607,HU7714,,14:50:00,18:05:00,2020-12-28 13:44:25,2.0,495,14
3704,HU7714,,14:50:00,18:05:00,2020-12-29 13:42:52,2.0,495,13
3762,HU7714,,14:50:00,18:05:00,2020-12-30 14:01:52,2.4,595,12
3816,HU7714,,14:50:00,18:05:00,2020-12-31 13:52:48,2.4,595,11
3873,HU7714,,14:50:00,18:05:00,2021-01-01 01:51:34,2.2,540,10
3926,HU7714,,14:50:00,18:05:00,2021-01-01 14:15:42,2.2,540,10
3937,HU7714,,14:50:00,18:05:00,2021-01-02 14:34:00,2.2,540,9
3982,HU7714,,14:50:00,18:05:00,2021-01-04 13:59:42,1.8,445,7
4068,HU7714,,14:50:00,18:05:00,2021-01-05 14:22:38,1.6,390,6
4116,HU7714,,14:50:00,18:05:00,2021-01-06 13:45:05,1.7,430,5
4130,HU7714,,14:50:00,18:05:00,2021-01-07 14:17:38,1.3,325,4
4160,HU7714,,14:50:00,18:05:00,2021-01-08 14:11:33,1.3,330,3
4191,HU7714,,14:50:00,18:05:00,2021-01-09 14:10:09,1.0,245,2
4219,HU7714,,14:50:00,18:05:00,2021-01-10 13:37:41,1.0,245,1
4257,HU7714,,14:50:00,18:05:00,2021-01-11 14:26:01,1.0,250,0
2047,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:50:07,4.9,1350,45
2069,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:58:14,4.9,1350,44
2126,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:51:54,4.9,1350,43
2180,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 16:09:23,4.9,1350,42
2270,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 15:03:37,4.9,1350,41
2309,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 14:07:32,4.9,1350,40
2360,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:38:19,3.5,960,39
2417,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:49:28,3.5,960,38
2497,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 16:13:01,3.5,960,37
2525,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 16:03:49,3.5,960,36
2599,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:49:22,3.5,960,35
2622,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:24:51,2.5,700,34
2685,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 14:19:00,2.5,700,33
2750,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:38:35,2.5,700,31
2799,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 15:06:13,2.5,700,30
2840,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:20:55,2.5,700,29
2923,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:41:35,2.0,550,28
2974,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:54:46,2.0,550,27
3004,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:59:04,2.0,550,26
3064,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:44:03,2.5,700,25
3130,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:58:09,2.0,550,24
3167,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:03:08,2.0,550,23
3271,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:21:03,2.0,550,22
3294,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:38:36,2.0,550,21
3350,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 13:57:41,1.8,500,20
3405,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:05:29,1.8,500,19
3460,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:48:20,1.8,500,18
3516,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:41:37,2.0,550,16
3569,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:53:15,2.0,550,15
3625,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:44:25,2.0,550,14
3678,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:42:52,2.2,600,13
3727,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:01:52,2.2,600,12
3789,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 13:52:48,2.2,600,11
3846,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 01:51:34,2.2,600,10
3899,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:15:42,2.2,600,10
4010,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 13:59:42,2.2,600,7
4041,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:22:38,2.0,550,6
4089,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:45:05,1.5,400,5
2043,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:50:07,6.4,1760,45
2107,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:58:14,6.4,1760,44
2177,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:51:54,6.4,1760,43
2205,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 16:09:23,6.4,1760,42
2274,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 15:03:37,6.4,1760,41
2305,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 14:07:32,6.4,1760,40
2364,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:38:19,5.4,1490,39
2409,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:49:28,5.4,1490,38
2493,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 16:13:01,5.4,1490,37
2521,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 16:03:49,5.4,1490,36
2614,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:49:22,5.4,1490,35
2672,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:24:51,3.6,1000,34
2681,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:19:00,3.6,1000,33
2746,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:38:35,3.6,1000,31
2795,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 15:06:13,3.6,1000,30
2849,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:20:55,3.6,1000,29
2906,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:41:35,2.0,550,28
2970,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:54:46,2.0,550,27
3054,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:59:04,2.0,550,26
3060,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:44:03,2.0,550,25
3119,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:58:09,2.0,550,24
3181,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:03:08,2.0,550,23
3267,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:21:03,2.0,550,22
3290,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:38:36,2.0,550,21
3346,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 13:57:41,2.0,550,20
3401,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:05:29,2.0,550,19
3456,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:48:20,1.8,500,18
3512,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:41:37,2.2,600,16
3565,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:53:15,2.2,600,15
3621,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:44:25,2.2,600,14
3674,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:42:52,2.4,650,13
3723,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:01:52,2.4,650,12
3785,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 13:52:48,2.4,650,11
3842,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 01:51:34,2.4,650,10
3895,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:15:42,2.4,650,10
4006,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 13:59:42,2.4,650,7
4037,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:22:38,2.2,600,6
4085,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:45:05,1.6,450,5
4162,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:11:33,1.6,450,3
4256,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:26:01,0.9,260,0
2058,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:50:07,7.4,2040,45
2080,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:58:14,7.4,2040,44
2136,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:51:54,7.4,2040,43
2191,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 16:09:23,7.4,2040,42
2237,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 15:03:37,7.4,2040,41
2320,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 14:07:32,7.4,2040,40
2349,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:38:19,5.4,1490,39
2428,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:49:28,5.4,1490,38
2461,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 16:13:01,5.4,1490,37
2555,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 16:03:49,5.4,1490,36
2579,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:49:22,5.4,1490,35
2633,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:24:51,3.6,1000,34
2695,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:19:00,3.6,1000,33
2739,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:38:35,3.6,1000,31
2812,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 15:06:13,3.6,1000,30
2934,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:41:35,2.7,750,28
2985,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:54:46,2.7,750,27
3015,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:59:04,2.7,750,26
3075,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:44:03,2.7,750,25
3141,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:58:09,2.0,550,24
3195,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:03:08,2.0,550,23
3239,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:21:03,2.0,550,22
3305,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:38:36,2.0,550,21
3361,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 13:57:41,2.0,550,20
3415,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:05:29,2.0,550,19
3471,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:48:20,1.8,500,18
3527,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:41:37,2.2,600,16
3580,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:53:15,2.2,600,15
3636,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:44:25,2.2,600,14
3689,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:42:52,2.4,650,13
3746,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:01:52,2.4,650,12
3800,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:52:48,2.4,650,11
3857,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:51:34,2.4,650,10
3910,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:15:42,2.4,650,10
4021,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 13:59:42,2.4,650,7
4052,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:22:38,2.2,600,6
4101,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:45:05,1.6,450,5
4168,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:11:33,1.6,450,3
4250,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:26:01,0.9,260,0
2065,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:50:07,5.4,1490,45
2087,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:58:14,5.4,1490,44
2143,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:51:54,5.4,1490,43
2230,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 16:09:23,5.4,1490,42
2244,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 15:03:37,5.4,1490,41
2327,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 14:07:32,5.4,1490,40
2384,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:38:19,5.4,1490,39
2435,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:49:28,5.4,1490,38
2468,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 16:13:01,5.4,1490,37
2562,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 16:03:49,4.9,1350,36
2586,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:49:22,4.9,1350,35
2640,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:24:51,3.6,1000,34
2702,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:19:00,3.6,1000,33
2767,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:38:35,3.6,1000,31
2819,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 15:06:13,3.6,1000,30
2880,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:20:55,3.6,1000,29
2907,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:41:35,2.0,550,28
2948,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:54:46,2.0,550,27
3022,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:59:04,2.0,550,26
3082,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:44:03,2.0,550,25
3148,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:58:09,2.0,550,24
3202,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:03:08,2.0,550,23
3246,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:21:03,2.0,550,22
3312,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:38:36,2.0,550,21
3369,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 13:57:41,2.0,550,20
3422,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:05:29,2.0,550,19
3478,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:48:20,1.8,500,18
3534,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:41:37,2.2,600,16
3587,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:53:15,2.2,600,15
3643,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:44:25,2.2,600,14
3696,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:42:52,2.4,650,13
3753,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:01:52,2.4,650,12
3807,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:52:48,2.4,650,11
3864,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:51:34,2.4,650,10
3917,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:15:42,2.4,650,10
3973,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 13:59:42,2.4,650,7
4059,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:22:38,2.2,600,6
4107,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:45:05,1.6,450,5
4175,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:11:33,1.6,450,3
4245,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:26:01,0.9,260,0
2055,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:50:07,5.4,1490,45
2077,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:58:14,5.4,1490,44
2123,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:51:54,5.4,1490,43
2188,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 16:09:23,5.4,1490,42
2234,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 15:03:37,5.4,1490,41
2317,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 14:07:32,5.4,1490,40
2352,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:38:19,5.4,1490,39
2425,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:49:28,5.4,1490,38
2458,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 16:13:01,5.4,1490,37
2552,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 16:03:49,4.9,1350,36
2576,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:49:22,4.9,1350,35
2630,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:24:51,3.6,1000,34
2692,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:19:00,3.6,1000,33
2758,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:38:35,3.6,1000,31
2809,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 15:06:13,3.6,1000,30
2871,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:20:55,3.6,1000,29
2931,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:41:35,2.0,550,28
2982,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:54:46,2.0,550,27
3012,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:59:04,2.0,550,26
3072,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:44:03,2.0,550,25
3138,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:58:09,2.0,550,24
3192,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:03:08,2.0,550,23
3236,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:21:03,2.0,550,22
3302,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:38:36,2.0,550,21
3358,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 13:57:41,2.0,550,20
3412,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:05:29,2.0,550,19
3468,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:48:20,1.8,500,18
3524,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:41:37,2.2,600,16
3577,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:53:15,2.2,600,15
3633,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:44:25,2.2,600,14
3686,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:42:52,2.4,650,13
3743,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:01:52,2.4,650,12
3797,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 13:52:48,2.4,650,11
3854,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 01:51:34,2.4,650,10
3907,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:15:42,2.4,650,10
4018,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 13:59:42,2.4,650,7
4023,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:22:38,2.2,600,6
4098,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:45:05,1.6,450,5
2035,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:50:07,10.0,2750,45
2115,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:58:14,10.0,2750,44
2166,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:51:54,10.0,2750,43
2197,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 16:09:23,10.0,2750,42
2282,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 15:03:37,10.0,2750,41
2290,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 14:07:32,10.0,2750,40
2395,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:38:19,10.0,2750,39
2401,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:49:28,2.9,800,38
2506,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 16:13:01,2.9,800,37
2508,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 16:03:49,2.9,800,36
2606,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:49:22,2.9,800,35
2665,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:24:51,2.9,800,34
2718,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:19:00,2.9,800,33
2738,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:38:35,2.9,800,31
2787,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 15:06:13,2.9,800,30
2856,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:20:55,2.9,800,29
2898,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:41:35,2.9,800,28
2991,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:54:46,2.9,800,27
3047,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:59:04,2.9,800,26
3108,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:44:03,2.9,800,25
3123,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:58:09,2.9,800,24
3173,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:03:08,2.9,800,23
3228,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:21:03,2.9,800,22
3283,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:38:36,2.9,800,21
3338,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 13:57:41,4.9,1350,20
3393,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:05:29,4.9,1350,19
3448,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:48:20,1.8,500,18
3504,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:41:37,1.8,500,16
3558,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:53:15,1.8,500,15
3613,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:44:25,1.8,500,14
3666,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:42:52,1.8,500,13
3740,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:01:52,1.8,500,12
3777,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:52:48,1.8,500,11
3834,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:51:34,1.8,500,10
3887,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:15:42,1.8,500,10
3998,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 13:59:42,1.8,500,7
4029,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:22:38,1.8,500,6
4081,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:45:05,1.3,350,5
4166,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:11:33,1.1,300,3
4252,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:26:01,1.1,300,0
2031,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:50:07,4.9,1350,45
2110,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:58:14,4.9,1350,44
2171,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:51:54,4.9,1350,43
2194,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 16:09:23,4.9,1350,42
2286,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 15:03:37,4.9,1350,41
2294,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 14:07:32,4.9,1350,40
2391,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:38:19,3.5,960,39
2405,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:49:28,3.5,960,38
2502,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 16:13:01,3.5,960,37
2510,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 16:03:49,3.5,960,36
2602,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:49:22,3.5,960,35
2661,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:24:51,3.5,960,34
2722,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 14:19:00,3.5,960,33
2734,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:38:35,3.5,960,31
2783,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 15:06:13,3.5,960,30
2852,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:20:55,3.5,960,29
2894,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:41:35,1.8,508,28
2993,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:54:46,2.2,600,27
3043,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:59:04,2.2,600,26
3111,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:44:03,2.2,600,25
3114,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:58:09,1.8,500,24
3169,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:03:08,1.9,510,23
3224,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:21:03,1.8,505,22
3279,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:38:36,1.9,513,21
