,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5685,MF8141,,19:55:00,23:05:00,2019-07-28 15:29:32,5.4,1350,9
5760,MF8141,,19:55:00,23:05:00,2019-07-29 15:35:16,5.4,1350,8
5834,MF8141,,19:55:00,23:05:00,2019-07-30 14:40:57,5.4,1350,7
5908,MF8141,,19:55:00,23:05:00,2019-07-31 15:54:27,5.4,1350,6
5982,MF8141,,19:55:00,23:05:00,2019-08-01 15:43:40,4.9,1230,5
6056,MF8141,,19:55:00,23:05:00,2019-08-02 15:04:38,4.9,1230,4
6130,MF8141,,19:55:00,23:05:00,2019-08-03 14:59:44,4.9,1230,3
6204,MF8141,,19:55:00,23:05:00,2019-08-04 15:50:36,4.9,1230,2
6278,MF8141,,19:55:00,23:05:00,2019-08-05 15:03:12,4.9,1230,1
6377,MF8141,,19:55:00,23:05:00,2019-08-06 14:53:00,5.9,1480,0
6394,MF8141,,22:15:00,01:25:00,2019-08-07 15:11:20,3.9,978,0
3268,MF8394,,12:25:00,15:40:00,2019-06-25 15:41:18,9.8,2233,42
3301,MF8394,,12:25:00,15:40:00,2019-06-26 15:44:49,9.8,2233,41
3376,MF8394,,12:25:00,15:40:00,2019-06-27 14:47:16,9.8,2233,40
3012,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,7.4,1690,45
3084,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:42:57,7.4,1690,44
3203,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:11:58,7.4,1690,43
3259,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.4,1690,42
3310,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1690,41
3385,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.4,1690,40
3459,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:07,7.4,1690,39
3533,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:20,7.5,1710,38
3607,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.4,1850,37
3681,MU4107,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,7.4,1850,36
3755,MU4107,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,7.4,1850,35
3829,MU4107,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.4,1850,34
3903,MU4107,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.4,1690,33
3977,MU4107,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.4,1850,32
4051,MU4107,MF8141,19:55:00,23:05:00,2019-07-06 14:39:54,7.4,1850,31
4125,MU4107,MF8141,19:55:00,23:05:00,2019-07-07 15:35:38,7.4,1850,30
4199,MU4107,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,7.4,1850,29
4273,MU4107,MF8141,19:55:00,23:05:00,2019-07-09 15:17:03,7.4,1850,28
4347,MU4107,MF8141,19:55:00,23:05:00,2019-07-10 14:40:20,7.4,1850,27
4421,MU4107,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,7.4,1850,26
4495,MU4107,MF8141,19:55:00,23:05:00,2019-07-12 15:32:43,7.4,1850,25
4569,MU4107,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.4,1850,24
4689,MU4107,MF8141,19:55:00,23:05:00,2019-07-14 14:45:39,7.4,1850,23
4717,MU4107,MF8141,19:55:00,23:05:00,2019-07-15 15:25:10,7.4,1850,22
4791,MU4107,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,7.4,1850,21
4864,MU4107,MF8141,19:55:00,23:05:00,2019-07-17 14:30:26,7.4,1850,20
4939,MU4107,MF8141,19:55:00,23:05:00,2019-07-18 15:55:43,7.4,1850,19
5013,MU4107,MF8141,19:55:00,23:05:00,2019-07-19 14:28:48,5.4,1350,18
5087,MU4107,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,5.4,1350,17
5161,MU4107,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,5.4,1350,16
5235,MU4107,MF8141,19:55:00,23:05:00,2019-07-22 15:21:05,5.4,1350,15
5309,MU4107,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,5.4,1350,14
5383,MU4107,MF8141,19:55:00,23:05:00,2019-07-24 15:18:06,5.4,1350,13
5457,MU4107,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,5.4,1350,12
5531,MU4107,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,5.4,1350,11
5605,MU4107,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,5.4,1350,10
5678,MU4107,MF8141,19:55:00,23:05:00,2019-07-28 15:29:32,5.4,1350,9
5753,MU4107,MF8141,19:55:00,23:05:00,2019-07-29 15:35:16,5.4,1350,8
5827,MU4107,MF8141,19:55:00,23:05:00,2019-07-30 14:40:57,5.4,1350,7
5901,MU4107,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,5.4,1350,6
5975,MU4107,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,4.9,1230,5
6049,MU4107,MF8141,19:55:00,23:05:00,2019-08-02 15:04:38,4.9,1230,4
6123,MU4107,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,4.9,1230,3
6197,MU4107,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,4.9,1230,2
6271,MU4107,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,4.9,1230,1
6343,MU4107,MF8141,19:55:00,23:05:00,2019-08-06 14:53:00,6.5,1630,0
6414,MU4107,MF8141,22:15:00,01:25:00,2019-08-07 15:11:20,4.0,1000,0
3056,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:30,7.1,1620,45
3131,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:57,7.1,1620,44
3139,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:58,7.1,1620,43
3214,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:18,7.1,1620,42
3355,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:49,7.1,1620,41
3429,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:16,7.1,1620,40
3503,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:07,7.1,1620,39
3580,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:20,7.1,1620,38
3652,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:47,7.1,1620,37
3725,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:25,7.1,1620,36
3801,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:36,7.1,1620,35
3873,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:56,7.1,1620,34
3947,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:48,7.1,1620,33
4024,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:15,7.1,1620,32
4095,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:54,7.1,1620,31
4170,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:38,7.1,1620,30
4243,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:14,7.1,1620,29
4317,MU5392,,13:40:00,16:55:00,2019-07-09 15:17:03,7.1,1620,28
4394,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:20,7.1,1620,27
4466,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:56,7.1,1620,26
4539,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:43,7.1,1620,25
4615,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:49,7.1,1620,24
4660,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:39,7.1,1620,23
4761,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:10,7.1,1620,22
4839,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:25,7.1,1620,21
4909,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:26,7.1,1620,20
4984,MU5392,,13:40:00,16:55:00,2019-07-18 15:55:43,7.1,1620,19
5057,MU5392,,13:40:00,16:55:00,2019-07-19 14:28:48,7.1,1620,18
5131,MU5392,,13:40:00,16:55:00,2019-07-20 14:34:14,7.1,1620,17
5208,MU5392,,13:40:00,16:55:00,2019-07-21 14:53:22,7.1,1620,16
5280,MU5392,,13:40:00,16:55:00,2019-07-22 15:21:05,7.1,1620,15
5353,MU5392,,13:40:00,16:55:00,2019-07-23 15:57:42,7.1,1620,14
5429,MU5392,,13:40:00,16:55:00,2019-07-24 15:18:06,7.1,1620,13
5501,MU5392,,13:40:00,16:55:00,2019-07-25 15:36:09,5.1,1160,12
5575,MU5392,,13:40:00,16:55:00,2019-07-26 14:34:18,5.1,1160,11
5652,MU5392,,13:40:00,16:55:00,2019-07-27 15:25:10,5.8,1320,10
5723,MU5392,,13:40:00,16:55:00,2019-07-28 15:29:32,5.8,1320,9
5798,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:16,5.8,1320,8
5871,MU5392,,13:40:00,16:55:00,2019-07-30 14:40:57,4.9,1110,7
5945,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:27,4.9,1110,6
6022,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:40,4.9,1110,5
6093,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:38,4.9,1110,4
6167,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:44,6.6,1500,3
6243,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:36,5.8,1320,2
6315,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:12,6.6,1500,1
6366,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:00,6.6,1500,0
2988,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,7.4,1680,45
3134,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:57,7.4,1680,44
3206,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:58,7.4,1680,43
3209,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.4,1680,42
3285,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1680,41
3360,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.4,1680,40
3435,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:07,7.4,1680,39
3509,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:20,7.4,1840,38
3583,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,6.7,1678,37
3657,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,6.7,1680,36
3731,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,6.7,1680,35
3805,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,6.7,1680,34
3879,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.4,1680,33
3953,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.4,1840,32
4027,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:54,7.4,1840,31
4101,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:38,7.4,1840,30
4175,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,7.4,1840,29
4249,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:17:03,7.4,1840,28
4323,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:20,7.4,1840,27
4397,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,7.4,1840,26
4471,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:43,7.4,1840,25
4545,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.4,1840,24
4665,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:39,7.4,1840,23
4693,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:10,7.4,1840,22
4767,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,7.4,1840,21
4841,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:26,7.4,1840,20
4915,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:43,7.4,1840,19
4989,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:48,5.4,1340,18
5063,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,5.4,1340,17
5137,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,5.4,1340,16
5211,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:21:05,5.4,1340,15
5285,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,5.4,1340,14
5359,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:06,5.4,1340,13
5433,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,5.4,1340,12
5507,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,5.4,1340,11
5581,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,5.4,1340,10
5655,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:32,5.4,1340,9
5729,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:16,5.4,1340,8
5803,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:57,5.4,1340,7
5877,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,5.4,1340,6
5951,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,4.9,1220,5
6025,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:38,4.9,1220,4
6099,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,4.9,1220,3
6173,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,4.9,1220,2
6247,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,4.9,1220,1
6321,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:00,6.4,1590,0
6418,NS8141,MF8141,22:15:00,01:25:00,2019-08-07 15:11:20,4.0,1000,0
3018,Y87704,HU7704,12:50:00,15:55:00,2019-06-22 15:07:30,7.6,1900,45
3090,Y87704,HU7704,12:50:00,15:55:00,2019-06-23 15:42:57,7.6,1900,44
3180,Y87704,HU7704,12:50:00,15:55:00,2019-06-24 15:11:58,7.6,1900,43
3253,Y87704,HU7704,12:50:00,15:55:00,2019-06-25 15:41:18,7.6,1900,42
3316,Y87704,HU7704,12:50:00,15:55:00,2019-06-26 15:44:49,7.6,1900,41
3391,Y87704,HU7704,12:50:00,15:55:00,2019-06-27 14:47:16,7.6,1900,40
3465,Y87704,HU7704,12:50:00,15:55:00,2019-06-28 15:49:07,7.6,1900,39
3539,Y87704,HU7704,12:50:00,15:55:00,2019-06-29 15:37:20,7.6,1900,38
3613,Y87704,HU7704,12:50:00,15:55:00,2019-06-30 15:38:47,7.6,1900,37
3687,Y87704,HU7704,12:50:00,15:55:00,2019-07-01 15:25:25,7.6,1900,36
3761,Y87704,HU7704,12:50:00,15:55:00,2019-07-02 15:21:36,7.6,1900,35
3835,Y87704,HU7704,12:50:00,15:55:00,2019-07-03 14:35:56,7.6,1900,34
3909,Y87704,HU7704,12:50:00,15:55:00,2019-07-04 15:07:48,7.6,1900,33
3983,Y87704,HU7704,12:50:00,15:55:00,2019-07-05 14:40:15,7.6,1900,32
4057,Y87704,HU7704,12:50:00,15:55:00,2019-07-06 14:39:54,7.6,1900,31
4131,Y87704,HU7704,12:50:00,15:55:00,2019-07-07 15:35:38,7.6,1900,30
4205,Y87704,HU7704,12:50:00,15:55:00,2019-07-08 15:46:14,7.6,1900,29
4279,Y87704,HU7704,12:50:00,15:55:00,2019-07-09 15:17:03,7.6,1900,28
4353,Y87704,HU7704,12:50:00,15:55:00,2019-07-10 14:40:20,7.6,1900,27
4427,Y87704,HU7704,12:50:00,15:55:00,2019-07-11 15:32:56,7.6,1900,26
4501,Y87704,HU7704,12:50:00,15:55:00,2019-07-12 15:32:43,7.6,1900,25
4575,Y87704,HU7704,12:50:00,15:55:00,2019-07-13 15:30:49,7.6,1900,24
4622,Y87704,HU7704,12:50:00,15:55:00,2019-07-14 14:45:39,7.6,1900,23
4723,Y87704,HU7704,12:50:00,15:55:00,2019-07-15 15:25:10,7.6,1900,22
4797,Y87704,HU7704,12:50:00,15:55:00,2019-07-16 14:59:25,7.6,1900,21
4870,Y87704,HU7704,12:50:00,15:55:00,2019-07-17 14:30:26,7.6,1900,20
4945,Y87704,HU7704,12:50:00,15:55:00,2019-07-18 15:55:43,7.6,1900,19
5019,Y87704,HU7704,12:50:00,15:55:00,2019-07-19 14:28:48,7.6,1900,18
5093,Y87704,HU7704,12:50:00,15:55:00,2019-07-20 14:34:14,7.6,1900,17
5167,Y87704,HU7704,12:50:00,15:55:00,2019-07-21 14:53:22,7.6,1900,16
5241,Y87704,HU7704,12:50:00,15:55:00,2019-07-22 15:21:05,6.8,1700,15
5315,Y87704,HU7704,12:50:00,15:55:00,2019-07-23 15:57:42,6.8,1700,14
5389,Y87704,HU7704,12:50:00,15:55:00,2019-07-24 15:18:06,6.8,1700,13
5463,Y87704,HU7704,12:50:00,15:55:00,2019-07-25 15:36:09,6.8,1700,12
5537,Y87704,HU7704,12:50:00,15:55:00,2019-07-26 14:34:18,6.8,1700,11
5611,Y87704,HU7704,12:50:00,15:55:00,2019-07-27 15:25:10,6.8,1700,10
5684,Y87704,HU7704,12:50:00,15:55:00,2019-07-28 15:29:32,6.8,1700,9
5759,Y87704,HU7704,12:50:00,15:55:00,2019-07-29 15:35:16,6.8,1700,8
5833,Y87704,HU7704,12:50:00,15:55:00,2019-07-30 14:40:57,6.8,1700,7
5907,Y87704,HU7704,12:50:00,15:55:00,2019-07-31 15:54:27,6.8,1700,6
5981,Y87704,HU7704,12:50:00,15:55:00,2019-08-01 15:43:40,6.8,1700,5
6055,Y87704,HU7704,12:50:00,15:55:00,2019-08-02 15:04:38,5.4,1350,4
6129,Y87704,HU7704,12:50:00,15:55:00,2019-08-03 14:59:44,5.4,1350,3
6203,Y87704,HU7704,12:50:00,15:55:00,2019-08-04 15:50:36,6.0,1500,2
6277,Y87704,HU7704,12:50:00,15:55:00,2019-08-05 15:03:12,6.0,1500,1
6376,Y87704,HU7704,12:50:00,15:55:00,2019-08-06 14:53:00,6.0,1500,0
3037,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:30,6.6,1650,45
3112,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:57,6.6,1650,44
3159,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:58,6.6,1650,43
3233,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:18,6.6,1650,42
3336,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,41
3410,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:16,6.6,1650,40
3484,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:07,6.6,1640,39
3561,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:20,6.6,1640,38
3633,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,6.6,1640,37
3706,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:25,6.6,1640,36
3782,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:36,6.6,1640,35
3854,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,6.6,1640,34
3928,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,6.6,1650,33
4005,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:15,6.6,1640,32
4076,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:54,6.6,1640,31
4151,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:38,6.6,1640,30
4224,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:14,6.6,1640,29
4298,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:03,6.6,1640,28
4375,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:20,6.6,1640,27
4447,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:56,6.6,1640,26
4520,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:43,6.6,1640,25
4596,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:49,6.6,1640,24
4642,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:39,6.6,1640,23
4742,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:10,6.6,1640,22
4820,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:25,6.6,1640,21
4890,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:26,6.5,1620,20
4965,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:43,5.4,1350,19
5038,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:48,5.4,1350,18
5112,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:14,5.4,1350,17
5189,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:22,5.4,1350,16
5261,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:21:05,5.4,1350,15
5334,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:42,5.4,1350,14
5410,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:06,5.4,1350,13
5482,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:09,4.2,1060,12
5556,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:18,4.2,1060,11
5633,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:10,5.4,1350,10
5704,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:32,5.4,1350,9
5779,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:16,5.4,1350,8
5852,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:57,5.4,1350,7
5926,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:27,5.4,1350,6
6003,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:40,4.2,1060,5
6074,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:38,5.4,1350,4
6148,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,5.4,1350,3
6224,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,5.4,1350,2
6297,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:12,8.4,2110,1
6348,ZH1304,CA1304,19:00:00,22:15:00,2019-08-06 14:53:00,8.4,2110,0
6412,ZH1304,CA1304,19:00:00,22:15:00,2019-08-07 15:11:20,9.8,2450,0
2990,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:30,7.6,1900,45
3062,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:57,7.6,1900,44
3181,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:58,7.6,1900,43
3282,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,7.6,1900,42
3287,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,41
3362,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:16,7.6,1900,40
3437,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:07,7.4,1860,39
3511,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:20,7.4,1860,38
3585,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,7.4,1860,37
3659,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:25,7.4,1860,36
3733,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:36,7.4,1860,35
3807,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,34
3881,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,7.6,1900,33
3955,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:15,7.4,1860,32
4029,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:54,7.4,1860,31
4103,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:38,7.4,1860,30
4177,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:14,7.4,1860,29
4251,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:03,7.4,1860,28
4325,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:20,7.4,1860,27
4399,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:56,7.4,1860,26
4473,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1860,25
4547,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,24
4667,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:39,7.4,1860,23
4695,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:10,7.4,1860,22
4769,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,21
4843,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:26,7.4,1860,20
4917,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:43,7.4,1860,19
4991,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,18
5065,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1860,17
5139,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1860,16
5213,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:21:05,7.4,1860,15
5287,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:42,6.6,1640,14
5361,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:06,6.6,1640,13
5435,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:09,5.4,1350,12
5509,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:18,5.4,1350,11
5583,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:10,6.6,1640,10
5657,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:32,6.6,1640,9
5731,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:16,5.4,1350,8
5805,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:57,5.4,1350,7
5879,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,5.4,1350,6
5953,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:40,5.4,1350,5
6027,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:38,5.4,1350,4
6101,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,5.4,1350,3
6175,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1640,2
6249,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:12,7.4,1860,1
3014,ZH1308,CA1308,09:55:00,12:55:00,2019-06-22 15:07:30,8.6,2150,45
3086,ZH1308,CA1308,09:55:00,12:55:00,2019-06-23 15:42:57,8.6,2150,44
3205,ZH1308,CA1308,09:55:00,12:55:00,2019-06-24 15:11:58,8.6,2150,43
3257,ZH1308,CA1308,09:55:00,12:55:00,2019-06-25 15:41:18,8.6,2150,42
3312,ZH1308,CA1308,09:55:00,12:55:00,2019-06-26 15:44:49,8.6,2150,41
3387,ZH1308,CA1308,09:55:00,12:55:00,2019-06-27 14:47:16,8.6,2150,40
3461,ZH1308,CA1308,09:55:00,12:55:00,2019-06-28 15:49:07,8.4,2110,39
3535,ZH1308,CA1308,09:55:00,12:55:00,2019-06-29 15:37:20,8.4,2110,38
