,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2724,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:48,6.2,1280,11
2772,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:08,6.2,1280,11
2817,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:23,6.2,1280,10
2868,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:27,6.2,1280,10
2916,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:04,6.2,1280,9
2976,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:11,6.2,1280,9
3011,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:30,6.2,1280,8
3060,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:31,6.2,1280,8
3104,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:14,7.2,1490,7
3172,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:19,7.2,1490,7
3200,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:30,7.2,1490,6
3252,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:36,7.2,1490,6
3297,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:16,8.2,1700,5
3328,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:19,8.2,1700,5
3395,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:22,8.2,1700,4
3447,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:30,8.2,1700,4
3492,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:05,6.2,1280,3
3534,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:18,6.2,1280,3
3567,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:41,9.1,1890,2
3636,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:44,9.1,1890,2
3684,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:55,7.2,1490,1
3728,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:58,7.2,1490,1
3778,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:15,9.8,2040,0
3802,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:24,9.8,2040,0
3857,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:07,8.8,1830,0
3874,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:35,8.8,1830,0
28,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:35,10.0,2080,44
37,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:41,10.0,2080,44
91,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:46,10.0,2080,43
130,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:02,10.0,2080,42
161,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:04,10.0,2080,42
215,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:03,10.0,2080,41
241,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:04,10.0,2080,41
278,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:27,10.0,2080,40
283,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:31,10.0,2080,40
332,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:16,10.0,2080,39
354,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:17,10.0,2080,39
401,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:14,5.3,1100,38
450,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:26,5.3,1100,37
488,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:32,5.3,1100,37
519,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:03,5.3,1100,36
543,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:04,5.3,1100,36
588,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:52,5.3,1100,35
618,CA1358,,20:00:00,23:10:00,2017-03-17 14:05:03,5.3,1100,35
630,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:11,5.3,1100,34
657,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:13,5.3,1100,34
714,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:18,5.3,1100,33
745,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:20,5.3,1100,33
815,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:35,5.3,1100,32
840,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:48,5.3,1100,31
879,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:51,5.3,1100,31
917,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:32,5.3,1100,30
968,CA1358,,20:00:00,23:10:00,2017-03-22 14:20:15,5.3,1100,30
1032,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:55,5.3,1100,29
1040,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:56,5.3,1100,29
1097,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:25,5.3,1100,28
1160,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:36,5.3,1100,28
1205,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:47,5.3,1100,27
1250,CA1358,,20:00:00,23:10:00,2017-03-25 14:19:13,5.3,1100,27
1276,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:16,5.3,1100,26
1312,CA1358,,20:00:00,23:10:00,2017-03-26 14:27:55,5.3,1100,26
1389,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:21,5.3,1100,25
1448,CA1358,,20:00:00,23:10:00,2017-03-27 14:10:49,5.3,1100,25
1466,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:25,5.3,1100,24
1515,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:27,5.3,1100,24
1578,CA1358,,20:00:00,23:10:00,2017-03-29 14:24:01,5.3,1100,23
1641,CA1358,,20:00:00,23:10:00,2017-03-29 14:49:15,5.3,1100,23
1675,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:13,5.3,1100,22
1722,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:16,5.3,1100,22
1754,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:57,5.3,1100,21
1801,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:01,5.3,1100,21
1838,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:34,5.2,1080,20
1898,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:38,5.2,1080,20
1933,CA1358,,20:00:00,23:10:00,2017-04-02 14:01:59,5.2,1080,19
2010,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,5.2,1080,19
2042,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:09,5.2,1088,18
2107,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:13,5.2,1088,18
2123,CA1358,,20:00:00,23:10:00,2017-04-04 13:50:59,5.3,1102,17
2172,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:04,5.3,1102,17
2234,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:01,5.3,1095,16
2281,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:44,5.3,1095,16
2330,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:53,5.2,1080,15
2378,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:03,5.2,1080,15
2442,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:58,5.2,1080,14
2474,CA1358,,20:00:00,23:10:00,2017-04-07 14:14:08,5.2,1080,14
2541,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:27,5.2,1080,13
2570,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:28,5.2,1080,13
2634,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:24,5.2,1080,12
2666,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,5.2,1080,12
2714,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:48,5.2,1080,11
2762,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:08,5.2,1080,11
2827,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:23,5.2,1080,10
2858,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:27,5.2,1080,10
2906,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:04,5.2,1080,9
2951,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:11,5.2,1080,9
3021,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:30,5.3,1100,8
3050,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:31,5.3,1100,8
3114,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:14,6.2,1280,7
3162,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:19,6.2,1280,7
3210,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:30,6.2,1280,6
3242,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:36,6.2,1280,6
3307,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:16,8.2,1700,5
3366,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:19,8.2,1700,5
3385,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:22,8.2,1700,4
3457,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:30,8.2,1700,4
3483,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:05,9.1,1890,3
3558,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:18,9.1,1890,3
3606,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:41,9.1,1890,2
3626,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:44,9.1,1890,2
3674,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:55,7.2,1490,1
3738,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:58,7.2,1490,1
3769,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:15,9.8,2040,0
3839,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:24,9.8,2040,0
3865,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:07,9.8,2040,0
3890,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:35,9.8,2040,0
2,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:35,10.0,2080,44
32,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:41,10.0,2080,44
65,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:46,10.0,2080,43
156,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:02,10.0,2080,42
186,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:04,10.0,2080,42
190,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:03,10.0,2080,41
235,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:04,10.0,2080,41
252,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:27,10.0,2080,40
309,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:31,10.0,2080,40
314,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:16,10.0,2080,39
371,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:17,10.0,2080,39
376,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:14,8.3,1730,38
437,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:26,8.3,1730,37
483,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:32,8.3,1730,37
508,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:03,8.3,1730,36
558,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:04,8.3,1730,36
562,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:52,8.3,1730,35
591,CA1368,,14:05:00,17:10:00,2017-03-17 14:05:03,8.3,1730,35
651,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:11,8.3,1730,34
682,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:13,8.3,1730,34
702,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:18,8.3,1730,33
719,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:20,8.3,1730,33
756,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:35,8.3,1730,32
845,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:48,8.3,1730,31
913,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:51,8.3,1730,31
923,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:32,8.3,1730,30
994,CA1368,,14:05:00,17:10:00,2017-03-22 14:20:15,8.3,1730,30
1027,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:55,8.3,1730,29
1073,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:56,8.3,1730,29
1082,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:25,8.3,1730,28
1121,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:36,8.3,1730,28
1178,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:47,8.3,1730,27
1214,CA1368,,14:05:00,17:10:00,2017-03-25 14:19:13,8.3,1730,27
1272,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:16,8.3,1730,26
1331,CA1368,,14:05:00,17:10:00,2017-03-26 14:27:55,8.3,1730,26
1393,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:21,8.3,1730,25
1405,CA1368,,14:05:00,17:10:00,2017-03-27 14:10:49,8.3,1730,25
1470,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:25,8.3,1730,24
1519,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:27,8.3,1730,24
1574,CA1368,,14:05:00,17:10:00,2017-03-29 14:24:01,7.3,1520,23
1598,CA1368,,14:05:00,17:10:00,2017-03-29 14:49:15,7.3,1520,23
1671,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:13,7.3,1520,22
1718,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:16,7.3,1520,22
1758,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:57,7.3,1520,21
1805,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:01,7.3,1520,21
1842,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:34,7.2,1490,20
1902,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:38,7.2,1490,20
1937,CA1368,,14:05:00,17:10:00,2017-04-02 14:01:59,7.2,1490,19
2007,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,7.2,1490,19
2046,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:09,7.2,1490,18
2103,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:13,7.2,1490,18
2127,CA1368,,14:05:00,17:10:00,2017-04-04 13:50:59,7.2,1490,17
2175,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:04,7.2,1490,17
2238,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:01,7.2,1490,16
2285,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:44,7.2,1490,16
2334,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:53,7.2,1490,15
2382,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:03,7.2,1490,15
2438,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:58,7.2,1490,14
2478,CA1368,,14:05:00,17:10:00,2017-04-07 14:14:08,7.2,1490,14
2537,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:27,7.2,1490,13
2574,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:28,7.2,1490,13
2630,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:24,7.2,1490,12
2670,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,7.2,1490,12
2718,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:48,7.2,1490,11
2766,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:08,7.2,1490,11
2823,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:23,7.2,1490,10
2862,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:27,7.2,1490,10
2910,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:04,7.2,1490,9
2983,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:11,7.2,1490,9
3017,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:30,7.2,1490,8
3054,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:31,7.2,1490,8
3110,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:14,8.2,1700,7
3166,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:19,8.2,1700,7
3206,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:30,8.2,1700,6
3246,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:36,8.2,1700,6
3303,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:16,8.2,1700,5
3322,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:19,8.2,1700,5
3370,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:22,8.2,1700,4
3453,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:30,8.2,1700,4
3487,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:05,7.2,1490,3
3540,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:18,7.2,1490,3
3562,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:41,9.1,1890,2
3630,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:44,9.1,1890,2
3678,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:55,9.1,1890,1
3734,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:58,9.1,1890,1
3772,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:15,9.8,2040,0
3842,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:24,9.8,2040,0
11,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:35,10.0,2080,44
54,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:41,10.0,2080,44
74,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:46,10.0,2080,43
147,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:02,10.0,2080,42
177,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:04,10.0,2080,42
199,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:03,10.0,2080,41
234,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:04,10.0,2080,41
261,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:27,10.0,2080,40
300,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:31,10.0,2080,40
323,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:16,10.0,2080,39
362,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:17,10.0,2080,39
385,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:14,7.3,1520,38
462,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:26,7.3,1520,37
474,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:32,7.3,1520,37
499,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:03,7.3,1520,36
549,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:04,7.3,1520,36
571,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:52,7.3,1520,35
601,CA1384,,15:00:00,18:15:00,2017-03-17 14:05:03,7.3,1520,35
642,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:11,7.3,1520,34
673,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:13,7.3,1520,34
695,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:18,7.3,1520,33
727,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:20,7.3,1520,33
765,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:35,7.3,1520,32
859,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:48,7.3,1520,31
900,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:51,7.3,1520,31
942,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:32,7.3,1520,30
988,CA1384,,15:00:00,18:15:00,2017-03-22 14:20:15,7.3,1520,30
14,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:35,10.0,2080,44
51,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:41,10.0,2080,44
77,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:46,10.0,2080,43
144,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:02,10.0,2080,42
174,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:04,10.0,2080,42
201,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:03,10.0,2080,41
238,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:04,10.0,2080,41
264,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:27,10.0,2080,40
297,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:31,10.0,2080,40
326,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:16,10.0,2080,39
359,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:17,10.0,2080,39
388,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:14,5.3,1100,38
459,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:26,5.3,1100,37
471,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:32,5.3,1100,37
527,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:03,5.3,1100,36
559,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:04,5.3,1100,36
574,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:52,5.3,1100,35
604,CA1398,,19:00:00,22:15:00,2017-03-17 14:05:03,5.3,1100,35
639,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:11,5.3,1100,34
670,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:13,5.3,1100,34
698,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:18,5.3,1100,33
730,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:20,5.3,1100,33
769,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:35,5.3,1100,32
863,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:48,5.3,1100,31
896,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:51,5.3,1100,31
946,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:32,5.3,1100,30
984,CA1398,,19:00:00,22:15:00,2017-03-22 14:20:15,5.3,1100,30
703,CA3401,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:18,10.0,2080,33
734,CA3401,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:20,10.0,2080,33
773,CA3401,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:35,10.0,2080,32
867,CA3401,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:48,10.0,2080,31
892,CA3401,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:51,10.0,2080,31
950,CA3401,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:32,10.0,2080,30
981,CA3401,ZH9101,07:30:00,10:40:00,2017-03-22 14:20:15,10.0,2080,30
1007,CA3401,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:55,10.0,2080,29
1054,CA3401,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:56,10.0,2080,29
1112,CA3401,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:25,10.0,2080,28
1146,CA3401,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:36,10.0,2080,28
1197,CA3401,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:47,10.0,2080,27
1238,CA3401,ZH9101,07:30:00,10:40:00,2017-03-25 14:19:13,10.0,2080,27
1281,CA3401,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:16,10.0,2080,26
1318,CA3401,ZH9101,07:30:00,10:40:00,2017-03-26 14:27:55,10.0,2080,26
1377,CA3401,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:21,10.0,2080,25
1443,CA3401,ZH9101,07:30:00,10:40:00,2017-03-27 14:10:49,10.0,2080,25
1461,CA3401,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:25,7.3,1520,24
1510,CA3401,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:27,7.3,1520,24
1583,CA3401,ZH9101,07:30:00,10:40:00,2017-03-29 14:24:01,7.3,1520,23
1636,CA3401,ZH9101,07:30:00,10:40:00,2017-03-29 14:49:15,7.3,1520,23
1680,CA3401,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:13,7.3,1520,22
1726,CA3401,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:16,7.3,1520,22
1749,CA3401,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:57,7.3,1520,21
1821,CA3401,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:01,7.3,1520,21
1881,CA3401,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:34,7.3,1520,20
1893,CA3401,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:38,7.3,1520,20
1975,CA3401,ZH9101,07:30:00,10:40:00,2017-04-02 14:01:59,7.3,1520,19
2015,CA3401,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:00,7.3,1520,19
2037,CA3401,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:09,7.3,1520,18
2118,CA3401,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:13,7.3,1520,18
2166,CA3401,ZH9101,07:30:00,10:40:00,2017-04-04 13:50:59,7.3,1520,17
2215,CA3401,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:04,7.3,1520,17
2229,CA3401,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:01,7.3,1520,16
2277,CA3401,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:44,7.3,1520,16
2325,CA3401,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:53,7.3,1520,15
2373,CA3401,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:03,7.3,1520,15
2447,CA3401,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:58,7.3,1520,14
2469,CA3401,ZH9101,07:30:00,10:40:00,2017-04-07 14:14:08,7.3,1520,14
2546,CA3401,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:27,7.3,1520,13
2565,CA3401,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:28,7.3,1520,13
2639,CA3401,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:24,7.3,1520,12
2661,CA3401,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:25,7.3,1520,12
2709,CA3401,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:48,7.3,1520,11
2757,CA3401,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:08,7.3,1520,11
2832,CA3401,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:23,7.3,1520,10
2853,CA3401,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:27,7.3,1520,10
2901,CA3401,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:04,7.3,1520,9
2946,CA3401,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:11,7.3,1520,9
3026,CA3401,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:30,7.3,1520,8
3045,CA3401,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:31,7.3,1520,8
3119,CA3401,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:14,7.3,1520,7
3157,CA3401,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:19,7.3,1520,7
3215,CA3401,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:30,7.3,1520,6
3237,CA3401,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:36,7.3,1520,6
3312,CA3401,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:16,7.3,1520,5
3361,CA3401,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:19,7.3,1520,5
3380,CA3401,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:22,7.3,1520,4
3462,CA3401,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:30,7.3,1520,4
3478,CA3401,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:05,6.3,1310,3
3553,CA3401,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:18,6.3,1310,3
3601,CA3401,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:41,7.3,1520,2
3621,CA3401,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:44,7.3,1520,2
