,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2996,NS8141,MF8141,19:40:00,23:05:00,2017-08-12 14:11:07,7.2,1496,19
3056,NS8141,MF8141,19:40:00,23:05:00,2017-08-13 14:02:20,7.2,1496,18
3168,NS8141,MF8141,19:40:00,23:05:00,2017-08-14 14:12:11,7.2,1491,17
3225,NS8141,MF8141,19:40:00,23:05:00,2017-08-14 14:12:13,7.2,1491,17
3266,NS8141,MF8141,19:40:00,23:05:00,2017-08-15 14:20:16,7.2,1494,16
3323,NS8141,MF8141,19:40:00,23:05:00,2017-08-15 14:20:17,7.2,1494,16
3411,NS8141,MF8141,19:40:00,23:05:00,2017-08-16 14:13:15,7.2,1491,15
3440,NS8141,MF8141,19:40:00,23:05:00,2017-08-16 14:13:17,7.2,1491,15
3519,NS8141,MF8141,19:40:00,23:05:00,2017-08-17 14:14:38,7.2,1496,14
3578,NS8141,MF8141,19:40:00,23:05:00,2017-08-17 14:14:39,7.2,1496,14
3618,NS8141,MF8141,19:40:00,23:05:00,2017-08-18 14:03:02,7.2,1491,13
3694,NS8141,MF8141,19:40:00,23:05:00,2017-08-18 14:03:03,7.2,1491,13
3731,NS8141,MF8141,19:40:00,23:05:00,2017-08-19 14:18:17,7.2,1495,12
3789,NS8141,MF8141,19:40:00,23:05:00,2017-08-19 14:18:18,7.2,1495,12
3832,NS8141,MF8141,19:40:00,23:05:00,2017-08-20 14:14:24,7.2,1497,11
3899,NS8141,MF8141,19:40:00,23:05:00,2017-08-20 14:14:25,7.2,1497,11
3984,NS8141,MF8141,19:40:00,23:05:00,2017-08-21 14:14:09,7.2,1497,10
4037,NS8141,MF8141,19:40:00,23:05:00,2017-08-21 14:14:10,7.2,1497,10
4113,NS8141,MF8141,19:40:00,23:05:00,2017-08-22 14:09:59,7.2,1493,9
4138,NS8141,MF8141,19:40:00,23:05:00,2017-08-22 14:10:01,7.2,1493,9
4195,NS8141,MF8141,19:40:00,23:05:00,2017-08-23 14:33:33,7.2,1493,8
4253,NS8141,MF8141,19:40:00,23:05:00,2017-08-23 14:33:37,7.2,1493,8
4330,NS8141,MF8141,19:40:00,23:05:00,2017-08-24 14:05:54,7.2,1493,7
4367,NS8141,MF8141,19:40:00,23:05:00,2017-08-24 14:05:56,7.2,1493,7
4429,NS8141,MF8141,19:40:00,23:05:00,2017-08-25 14:21:01,7.2,1493,6
4504,NS8141,MF8141,19:40:00,23:05:00,2017-08-25 14:21:02,7.2,1493,6
4566,NS8141,MF8141,19:40:00,23:05:00,2017-08-27 14:03:34,5.2,1078,4
4678,NS8141,MF8141,19:40:00,23:05:00,2017-08-28 13:54:13,5.2,1079,3
4717,NS8141,MF8141,19:40:00,23:05:00,2017-08-28 13:54:14,5.2,1079,3
4794,NS8141,MF8141,19:40:00,23:05:00,2017-08-29 14:01:25,4.9,1019,2
4832,NS8141,MF8141,19:40:00,23:05:00,2017-08-29 14:01:29,4.9,1019,2
4910,NS8141,MF8141,19:40:00,23:05:00,2017-08-30 14:09:26,4.9,1029,1
4965,NS8141,MF8141,19:40:00,23:05:00,2017-08-30 14:09:27,4.9,1029,1
5001,NS8141,MF8141,19:40:00,23:05:00,2017-08-31 14:08:12,6.2,1290,0
5060,NS8141,MF8141,19:40:00,23:05:00,2017-08-31 14:08:14,5.2,1087,0
5115,NS8141,MF8141,19:40:00,23:05:00,2017-09-01 14:03:52,7.2,1501,0
5144,NS8141,MF8141,19:40:00,23:05:00,2017-09-01 14:03:56,7.2,1501,0
57,ZH1304,CA1304,18:00:00,21:10:00,2017-07-18 14:08:54,10.0,2080,44
115,ZH1304,CA1304,18:00:00,21:10:00,2017-07-18 14:08:56,10.0,2080,44
141,ZH1304,CA1304,18:00:00,21:10:00,2017-07-19 13:59:05,10.0,2080,43
189,ZH1304,CA1304,18:00:00,21:10:00,2017-07-19 13:59:15,10.0,2080,43
257,ZH1304,CA1304,18:00:00,21:10:00,2017-07-20 14:11:11,10.0,2080,42
337,ZH1304,CA1304,18:00:00,21:10:00,2017-07-20 14:11:13,10.0,2080,42
349,ZH1304,CA1304,18:00:00,21:10:00,2017-07-21 13:11:58,10.0,2080,41
407,ZH1304,CA1304,18:00:00,21:10:00,2017-07-21 13:12:05,10.0,2080,41
498,ZH1304,CA1304,18:00:00,21:10:00,2017-07-22 13:59:17,10.0,2080,40
613,ZH1304,CA1304,18:00:00,21:10:00,2017-07-23 14:10:37,10.0,2080,39
640,ZH1304,CA1304,18:00:00,21:10:00,2017-07-23 14:10:38,10.0,2080,39
710,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:04:56,10.0,2080,38
784,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:04:57,10.0,2080,38
866,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:27,10.0,2080,37
874,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:28,10.0,2080,37
948,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:25,10.0,2080,36
1020,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:27,10.0,2080,36
1091,ZH1304,CA1304,18:00:00,21:10:00,2017-07-27 14:07:16,10.0,2080,35
1135,ZH1304,CA1304,18:00:00,21:10:00,2017-07-27 14:07:20,10.0,2080,35
1194,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:23,10.0,2080,34
1268,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:34,10.0,2080,34
1310,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:38,10.0,2080,33
1368,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:40,10.0,2080,33
1426,ZH1304,CA1304,18:00:00,21:10:00,2017-07-30 14:01:01,10.0,2080,32
1512,ZH1304,CA1304,18:00:00,21:10:00,2017-07-31 14:03:33,10.0,2080,31
1580,ZH1304,CA1304,18:00:00,21:10:00,2017-07-31 14:03:35,10.0,2080,31
1673,ZH1304,CA1304,18:00:00,21:10:00,2017-08-01 13:56:10,10.0,2080,30
1723,ZH1304,CA1304,18:00:00,21:10:00,2017-08-01 13:56:11,10.0,2080,30
1781,ZH1304,CA1304,18:00:00,21:10:00,2017-08-02 14:01:09,10.0,2080,29
1823,ZH1304,CA1304,18:00:00,21:10:00,2017-08-02 14:01:10,10.0,2080,29
1874,ZH1304,CA1304,18:00:00,21:10:00,2017-08-03 13:57:11,10.0,2080,28
1939,ZH1304,CA1304,18:00:00,21:10:00,2017-08-03 13:57:12,10.0,2080,28
2013,ZH1304,CA1304,18:00:00,21:10:00,2017-08-04 13:59:50,10.0,2080,27
2108,ZH1304,CA1304,18:00:00,21:10:00,2017-08-05 14:04:51,10.0,2080,26
2228,ZH1304,CA1304,18:00:00,21:10:00,2017-08-06 14:00:59,10.0,2080,25
2328,ZH1304,CA1304,18:00:00,21:10:00,2017-08-07 14:10:14,10.0,2080,24
2379,ZH1304,CA1304,18:00:00,21:10:00,2017-08-07 14:10:15,10.0,2080,24
2489,ZH1304,CA1304,18:00:00,21:10:00,2017-08-08 13:58:29,10.0,2080,23
2507,ZH1304,CA1304,18:00:00,21:10:00,2017-08-08 13:58:50,10.0,2080,23
2581,ZH1304,CA1304,18:00:00,21:10:00,2017-08-09 14:18:54,10.0,2080,22
2693,ZH1304,CA1304,18:00:00,21:10:00,2017-08-10 14:09:40,10.0,2080,21
2751,ZH1304,CA1304,18:00:00,21:10:00,2017-08-10 14:09:43,10.0,2080,21
2809,ZH1304,CA1304,18:00:00,21:10:00,2017-08-11 14:14:35,10.0,2080,20
2875,ZH1304,CA1304,18:00:00,21:10:00,2017-08-11 14:14:37,10.0,2080,20
2926,ZH1304,CA1304,18:00:00,21:10:00,2017-08-12 14:11:04,10.0,2080,19
3012,ZH1304,CA1304,18:00:00,21:10:00,2017-08-12 14:11:07,10.0,2080,19
3040,ZH1304,CA1304,18:00:00,21:10:00,2017-08-13 14:02:20,10.0,2080,18
3152,ZH1304,CA1304,18:00:00,21:10:00,2017-08-14 14:12:11,10.0,2080,17
3209,ZH1304,CA1304,18:00:00,21:10:00,2017-08-14 14:12:13,10.0,2080,17
3282,ZH1304,CA1304,18:00:00,21:10:00,2017-08-15 14:20:16,10.0,2080,16
3337,ZH1304,CA1304,18:00:00,21:10:00,2017-08-15 14:20:17,10.0,2080,16
3396,ZH1304,CA1304,18:00:00,21:10:00,2017-08-16 14:13:15,10.0,2080,15
3456,ZH1304,CA1304,18:00:00,21:10:00,2017-08-16 14:13:17,10.0,2080,15
3504,ZH1304,CA1304,18:00:00,21:10:00,2017-08-17 14:14:38,10.0,2080,14
3563,ZH1304,CA1304,18:00:00,21:10:00,2017-08-17 14:14:39,10.0,2080,14
3633,ZH1304,CA1304,18:00:00,21:10:00,2017-08-18 14:03:02,10.0,2080,13
3679,ZH1304,CA1304,18:00:00,21:10:00,2017-08-18 14:03:03,10.0,2080,13
3745,ZH1304,CA1304,18:00:00,21:10:00,2017-08-19 14:18:17,7.5,1560,12
3805,ZH1304,CA1304,18:00:00,21:10:00,2017-08-19 14:18:18,7.5,1560,12
3847,ZH1304,CA1304,18:00:00,21:10:00,2017-08-20 14:14:24,7.5,1560,11
3926,ZH1304,CA1304,18:00:00,21:10:00,2017-08-20 14:14:25,7.5,1560,11
3969,ZH1304,CA1304,18:00:00,21:10:00,2017-08-21 14:14:09,10.0,2080,10
4022,ZH1304,CA1304,18:00:00,21:10:00,2017-08-21 14:14:10,10.0,2080,10
4086,ZH1304,CA1304,18:00:00,21:10:00,2017-08-22 14:09:59,10.0,2080,9
4124,ZH1304,CA1304,18:00:00,21:10:00,2017-08-22 14:10:01,10.0,2080,9
4213,ZH1304,CA1304,18:00:00,21:10:00,2017-08-23 14:33:33,10.0,2080,8
4268,ZH1304,CA1304,18:00:00,21:10:00,2017-08-23 14:33:37,10.0,2080,8
4315,ZH1304,CA1304,18:00:00,21:10:00,2017-08-24 14:05:54,10.0,2080,7
4382,ZH1304,CA1304,18:00:00,21:10:00,2017-08-24 14:05:56,10.0,2080,7
4444,ZH1304,CA1304,18:00:00,21:10:00,2017-08-25 14:21:01,6.5,1350,6
4489,ZH1304,CA1304,18:00:00,21:10:00,2017-08-25 14:21:02,6.5,1350,6
4551,ZH1304,CA1304,18:00:00,21:10:00,2017-08-27 14:03:34,8.5,1770,4
4663,ZH1304,CA1304,18:00:00,21:10:00,2017-08-28 13:54:13,7.5,1560,3
4732,ZH1304,CA1304,18:00:00,21:10:00,2017-08-28 13:54:14,7.5,1560,3
4779,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:25,8.5,1770,2
4847,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:29,8.5,1770,2
4895,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:26,9.5,1980,1
4950,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:27,9.5,1980,1
5016,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:12,10.0,2080,0
5075,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:14,10.0,2080,0
5103,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:03:52,10.0,2080,0
5130,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:03:56,10.0,2080,0
38,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:54,10.0,2080,44
96,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:56,10.0,2080,44
159,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:05,10.0,2080,43
194,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:15,10.0,2080,43
276,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:11:11,10.0,2080,42
298,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:11:13,10.0,2080,42
396,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:58,10.0,2080,41
446,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:12:05,10.0,2080,41
479,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:17,10.0,2080,40
595,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:37,10.0,2080,39
681,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:38,10.0,2080,39
740,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:56,10.0,2080,38
766,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:57,10.0,2080,38
847,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:27,10.0,2080,37
893,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:28,10.0,2080,37
985,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:25,10.0,2080,36
1001,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:27,10.0,2080,36
1080,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:16,10.0,2080,35
1117,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:20,10.0,2080,35
1175,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:23,10.0,2080,34
1249,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:34,10.0,2080,34
1291,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:38,10.0,2080,33
1349,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:40,10.0,2080,33
1407,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:01,10.0,2080,32
1548,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:33,10.0,2080,31
1610,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:35,10.0,2080,31
1639,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:10,10.0,2080,30
1684,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:11,10.0,2080,30
1747,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:09,10.0,2080,29
1841,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:10,10.0,2080,29
1899,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:11,10.0,2080,28
1968,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:12,10.0,2080,28
1974,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:50,10.0,2080,27
2127,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:51,10.0,2080,26
2209,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:00:59,10.0,2080,25
2360,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:14,10.0,2080,24
2418,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:15,10.0,2080,24
2451,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:29,10.0,2080,23
2497,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:50,10.0,2080,23
2618,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:54,10.0,2080,22
2712,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:40,10.0,2080,21
2770,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:43,10.0,2080,21
2828,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:35,10.0,2080,20
2856,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:37,10.0,2080,20
2945,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:04,10.0,2080,19
2993,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:07,10.0,2080,19
3059,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:20,10.0,2080,18
3171,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:11,10.0,2080,17
3228,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:13,10.0,2080,17
3263,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:16,10.0,2080,16
3321,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:17,10.0,2080,16
3414,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:15,10.0,2080,15
3437,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:17,10.0,2080,15
3523,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:38,10.0,2080,14
3582,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:39,10.0,2080,14
3614,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:02,10.0,2080,13
3698,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:03,10.0,2080,13
3727,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:17,7.5,1560,12
3785,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:18,7.5,1560,12
3871,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:24,7.5,1560,11
3886,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:25,7.5,1560,11
3988,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:09,10.0,2080,10
4041,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:10,10.0,2080,10
4109,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:09:59,10.0,2080,9
4142,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:01,10.0,2080,9
4191,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:33,10.0,2080,8
4249,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:37,10.0,2080,8
4334,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:54,10.0,2080,7
4363,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:56,10.0,2080,7
4425,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:01,7.5,1560,6
4508,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:02,7.5,1560,6
4570,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:34,7.5,1560,4
4682,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:13,8.5,1770,3
4713,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:14,8.5,1770,3
4798,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:25,8.5,1770,2
4828,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:29,8.5,1770,2
4914,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:26,8.5,1770,1
4969,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:27,8.5,1770,1
4997,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:12,9.5,1980,0
5056,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:14,9.5,1980,0
24,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:54,10.0,2080,44
82,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:56,10.0,2080,44
173,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:05,10.0,2080,43
209,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:15,10.0,2080,43
232,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:11:11,10.0,2080,42
313,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:11:13,10.0,2080,42
382,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:58,10.0,2080,41
432,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:05,10.0,2080,41
465,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,40
581,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:37,10.0,2080,39
695,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:38,10.0,2080,39
753,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:56,10.0,2080,38
796,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:57,10.0,2080,38
834,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:27,10.0,2080,37
903,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:28,10.0,2080,37
951,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:25,10.0,2080,36
987,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:27,10.0,2080,36
1066,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:16,10.0,2080,35
1103,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:20,10.0,2080,35
1161,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:23,10.0,2080,34
1235,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:34,10.0,2080,34
1277,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:38,10.0,2080,33
1335,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:40,10.0,2080,33
1393,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,32
1534,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:33,10.0,2080,31
1623,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:35,10.0,2080,31
1625,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:10,10.0,2080,30
1698,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,30
1740,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:09,10.0,2080,29
1855,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:10,10.0,2080,29
1913,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:11,10.0,2080,28
1954,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:12,10.0,2080,28
1988,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:50,10.0,2080,27
2141,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,26
2252,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,25
2346,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:14,10.0,2080,24
2404,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:15,10.0,2080,24
2465,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:29,10.0,2080,23
2533,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:50,10.0,2080,23
2552,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:54,10.0,2080,22
2725,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:40,10.0,2080,21
2726,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:43,10.0,2080,21
2784,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:35,10.0,2080,20
2843,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:37,10.0,2080,20
2901,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:04,10.0,2080,19
2979,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:07,10.0,2080,19
3073,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:20,10.0,2080,18
3185,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:11,10.0,2080,17
3242,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:13,10.0,2080,17
3249,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:16,10.0,2080,16
3307,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:17,10.0,2080,16
3407,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:15,10.0,2080,15
3423,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:17,10.0,2080,15
3537,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:38,10.0,2080,14
3538,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:39,10.0,2080,14
3600,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:02,10.0,2080,13
3711,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:03,10.0,2080,13
3713,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:17,8.5,1770,12
3771,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:18,8.5,1770,12
3885,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:24,8.5,1770,11
3930,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:25,8.5,1770,11
3944,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:09,10.0,2080,10
4055,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:10,10.0,2080,10
4060,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:09:59,10.0,2080,9
4156,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:01,10.0,2080,9
4177,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:33,10.0,2080,8
4235,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:37,10.0,2080,8
4348,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:54,10.0,2080,7
4406,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:56,10.0,2080,7
4411,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:01,8.5,1770,6
4522,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:02,8.5,1770,6
4524,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:34,8.5,1770,4
4696,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:13,9.5,1980,3
4699,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:14,9.5,1980,3
4812,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:25,9.5,1980,2
4814,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:29,9.5,1980,2
4871,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:26,10.0,2080,1
4983,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:27,10.0,2080,1
5041,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:12,10.0,2080,0
5042,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:14,10.0,2080,0
7,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:54,10.0,2080,44
63,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:56,10.0,2080,44
134,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:05,10.0,2080,43
190,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:15,10.0,2080,43
250,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:11:11,10.0,2080,42
330,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:11:13,10.0,2080,42
356,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:58,10.0,2080,41
414,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:05,10.0,2080,41
505,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,40
620,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:37,10.0,2080,39
647,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:38,10.0,2080,39
717,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:56,10.0,2080,38
756,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,38
