,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1889,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:47,4.9,1230,39
1936,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:32,4.9,1230,38
1982,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:46,4.9,1230,37
2028,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:13,4.9,1230,36
2064,MF8141,,19:55:00,23:00:00,2019-10-11 14:35:56,4.9,1230,35
2120,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:39,4.9,1230,34
2176,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:44,4.9,1230,33
2214,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:44,4.9,1230,32
2260,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:19,4.9,1230,31
2297,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:08,4.9,1230,30
2373,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:23,4.9,1230,29
2462,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:00,4.9,1230,28
2496,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:17,4.9,1230,27
2572,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:51,4.9,1230,26
2639,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:37,4.9,1230,25
2705,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:56,4.9,1230,24
2782,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:59,4.9,1230,23
2875,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:19,3.2,800,22
2978,MF8141,,19:55:00,23:00:00,2019-10-25 15:00:00,3.2,800,21
3011,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:48,3.2,800,20
3089,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:49,3.2,800,19
3167,MF8141,,19:55:00,23:00:00,2019-10-28 15:37:01,3.2,800,18
3243,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:30,3.2,800,17
3301,MF8141,,19:55:00,23:00:00,2019-10-30 18:21:06,3.2,800,16
3397,MF8141,,19:55:00,23:00:00,2019-10-31 16:08:42,3.2,800,15
3491,MF8141,,19:55:00,23:00:00,2019-11-01 14:36:29,3.2,800,14
3551,MF8141,,19:55:00,23:00:00,2019-11-02 15:46:14,3.2,800,13
3609,MF8141,,19:55:00,23:00:00,2019-11-03 15:29:11,3.2,800,12
3705,MF8141,,19:55:00,23:00:00,2019-11-04 15:56:53,3.2,800,11
3799,MF8141,,19:55:00,23:00:00,2019-11-05 16:32:50,3.2,800,10
3859,MF8141,,19:55:00,23:00:00,2019-11-08 14:48:40,3.2,800,7
3936,MF8141,,19:55:00,23:00:00,2019-11-09 14:38:19,3.2,800,6
4035,MF8141,,19:55:00,23:00:00,2019-11-10 15:27:08,3.2,800,5
4090,MF8141,,19:55:00,23:00:00,2019-11-11 17:56:49,2.7,680,4
4206,MF8141,,19:55:00,23:00:00,2019-11-12 15:37:40,2.7,680,3
4244,MF8141,,19:55:00,23:00:00,2019-11-13 18:36:38,3.2,800,2
4321,MF8141,,19:55:00,23:00:00,2019-11-14 18:01:27,3.6,900,1
4379,MF8141,,19:55:00,23:00:00,2019-11-15 16:45:22,4.0,1000,0
4448,MF8141,,19:55:00,23:00:00,2019-11-16 16:47:55,3.8,950,0
2784,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,4.9,1230,23
2873,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:19,4.0,1000,22
2980,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,4.0,1000,21
3013,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:48,4.0,1000,20
3091,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,4.0,1000,19
3169,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:37:01,4.0,1000,18
3245,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:30,4.0,1000,17
3303,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:21:06,4.0,1000,16
3399,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,4.0,1000,15
3489,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,4.0,1000,14
3553,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,4.0,1000,13
3611,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:11,4.0,1000,12
3707,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,4.0,1000,11
3797,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,4.0,1000,10
3861,MU4113,MF8141,19:55:00,23:00:00,2019-11-08 14:48:40,4.0,1000,7
3938,MU4113,MF8141,19:55:00,23:00:00,2019-11-09 14:38:19,4.0,1000,6
4037,MU4113,MF8141,19:55:00,23:00:00,2019-11-10 15:27:08,4.0,1000,5
4092,MU4113,MF8141,19:55:00,23:00:00,2019-11-11 17:56:49,2.7,680,4
4208,MU4113,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,2.7,680,3
4246,MU4113,MF8141,19:55:00,23:00:00,2019-11-13 18:36:38,4.0,1000,2
4323,MU4113,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,4.0,1000,1
4382,MU4113,MF8141,19:55:00,23:00:00,2019-11-15 16:45:22,4.0,1000,0
4442,MU4113,MF8141,19:55:00,23:00:00,2019-11-16 16:47:55,4.0,1000,0
1596,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:12,10.0,2280,45
1687,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:40,10.0,2280,44
1688,MU5392,,13:40:00,16:45:00,2019-10-03 17:00:57,4.6,1050,43
1779,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:22,4.6,1050,42
1820,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:23,4.3,970,41
1871,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:54,4.3,970,40
1897,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:47,4.3,970,39
1963,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:32,4.3,970,38
1966,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:46,4.3,970,37
2055,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:13,4.3,970,36
2084,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:56,4.3,970,35
2147,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:39,4.3,970,34
2149,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:44,4.3,970,33
2193,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:44,4.3,970,32
2289,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:19,4.3,970,31
2330,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:08,4.3,970,30
2406,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:23,4.3,970,29
2444,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:00,4.3,970,28
2536,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:17,4.3,970,27
2538,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,4.3,970,26
2609,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:37,4.3,970,25
2750,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:56,4.3,970,24
2811,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:59,4.1,930,23
2829,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:19,4.1,930,22
2968,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:00,4.1,930,21
3058,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:48,3.6,830,20
3135,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:49,3.8,860,19
3149,MU5392,,13:40:00,16:45:00,2019-10-28 15:37:01,3.8,860,18
3289,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:30,4.1,930,17
3290,MU5392,,13:40:00,16:45:00,2019-10-30 18:21:06,3.8,860,16
3443,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:42,4.1,930,15
3444,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:29,4.1,930,14
3597,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:14,4.1,930,13
3657,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:11,4.1,930,12
3751,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:53,4.1,930,11
3791,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:50,4.1,930,10
3905,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:40,3.2,720,7
3982,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:19,3.2,720,6
4023,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:08,4.1,930,5
4136,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:49,4.1,930,4
4157,MU5392,,13:40:00,16:45:00,2019-11-12 15:37:40,3.8,870,3
4290,MU5392,,13:40:00,16:45:00,2019-11-13 18:36:38,4.6,1045,2
4367,MU5392,,13:40:00,16:45:00,2019-11-14 18:01:27,4.6,1045,1
4436,MU5392,,13:40:00,16:45:00,2019-11-15 16:45:22,6.6,1495,0
1621,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:12,4.9,1230,45
1667,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:40,4.9,1230,44
1713,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:00:57,4.9,1230,43
1759,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:22,4.9,1230,42
1805,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:23,4.9,1230,41
1851,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:54,4.9,1230,40
1896,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:47,4.9,1230,39
1942,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:32,4.9,1230,38
1989,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:46,4.9,1230,37
2035,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:13,4.9,1230,36
2100,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:56,4.9,1230,35
2127,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:39,4.9,1230,34
2169,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:44,4.9,1230,33
2221,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:44,4.9,1230,32
2251,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:19,4.9,1230,31
2304,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:08,4.9,1230,30
2381,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,4.9,1230,29
2453,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:00,4.9,1230,28
2505,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:17,4.9,1230,27
2540,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,4.9,1230,26
2650,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,4.9,1230,25
2716,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,4.9,1230,24
2795,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,4.9,1230,23
2862,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:19,3.2,800,22
2928,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,3.2,800,21
3024,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:48,3.2,800,20
3101,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,3.2,800,19
3181,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:37:01,3.2,800,18
3256,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:30,3.2,800,17
3314,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:21:06,3.2,800,16
3410,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,3.2,800,15
3478,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,3.2,800,14
3564,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,3.2,800,13
3622,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:11,3.2,800,12
3718,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,3.2,800,11
3757,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,3.2,800,10
3872,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:40,3.2,800,7
3949,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:19,3.2,800,6
3988,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:08,3.2,800,5
4103,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:49,2.7,680,4
4162,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,2.7,680,3
4257,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:38,3.2,800,2
4334,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,4.0,995,1
4435,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:22,4.0,995,0
4461,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:55,4.0,995,0
2693,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,6.8,1700,24
2769,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:59,6.8,1700,23
2887,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:19,6.8,1700,22
2960,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:00,6.8,1700,21
2999,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:48,6.8,1700,20
3077,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:49,6.8,1700,19
3155,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:37:01,6.8,1700,18
3231,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:30,6.8,1700,17
3320,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:21:06,6.8,1700,16
3385,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,6.8,1700,15
3503,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:29,6.8,1700,14
3539,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:14,6.8,1700,13
3646,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:11,6.8,1700,12
3693,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:53,4.2,1050,11
3828,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:50,4.2,1050,10
3847,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:40,4.2,1050,7
3908,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:19,4.2,1050,6
4059,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:08,4.2,1050,5
4078,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:49,3.3,830,4
4195,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:40,4.2,1050,3
4232,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:38,4.2,1050,2
4309,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:27,4.8,1200,1
4368,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:22,7.6,1900,0
2624,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:37,5.5,1380,25
2689,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,24
2765,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:59,5.5,1380,23
2891,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:19,5.5,1380,22
2945,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1367,21
2995,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:48,5.5,1370,20
3073,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:49,5.5,1380,19
3151,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:37:01,5.5,1366,18
3227,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:30,5.5,1380,17
3352,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:21:06,2.8,700,16
3381,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,2.8,700,15
3507,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:29,2.8,693,14
3535,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:14,2.8,700,13
3661,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:11,2.8,700,12
3689,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:53,2.8,699,11
3824,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:50,2.8,700,10
3843,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:40,3.5,880,7
3912,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:19,3.5,880,6
4055,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:08,3.5,880,5
4074,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:49,8.5,2130,4
4190,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:40,6.6,1640,3
4228,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:38,6.6,1650,2
4305,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:27,8.6,2150,1
4396,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:22,8.6,2150,0
4459,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:55,8.5,2135,0
2646,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:37,7.6,1900,25
2711,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,24
2790,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:59,7.6,1900,23
2867,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:19,7.6,1900,22
2923,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:00,7.5,1887,21
3019,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:48,7.6,1890,20
3059,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:49,7.6,1900,19
3176,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:01,7.5,1886,18
3251,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:30,7.6,1900,17
3309,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:21:06,7.6,1900,16
3405,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,7.6,1900,15
3483,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,7.5,1887,14
3559,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:14,7.6,1900,13
3617,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:11,7.6,1900,12
3713,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:53,7.5,1887,11
3752,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:50,7.6,1900,10
3867,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:40,7.6,1900,7
3944,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:19,7.6,1900,6
4041,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:08,7.6,1900,5
4098,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:49,8.5,2130,4
4194,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:40,8.5,2135,3
4252,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:38,8.6,2150,2
4329,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,8.6,2150,1
4387,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:22,8.6,2150,0
2641,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:37,6.6,1650,25
2706,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,24
2785,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:59,6.6,1650,23
2872,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:19,6.6,1650,22
2918,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:00,6.5,1637,21
3014,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:48,6.6,1640,20
3092,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:49,6.6,1650,19
3170,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:01,6.5,1636,18
3246,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:30,6.6,1650,17
3304,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:21:06,3.5,880,16
3400,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,3.5,880,15
3488,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,3.5,876,14
3554,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:14,3.5,880,13
3612,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:11,3.5,880,12
3708,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:53,3.5,880,11
3796,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:50,3.5,880,10
3862,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:40,3.5,880,7
3939,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:19,3.5,880,6
4038,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:08,3.5,880,5
4093,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:49,8.5,2130,4
4209,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:40,6.6,1640,3
4247,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:38,8.6,2150,2
4324,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,8.6,2150,1
4381,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:22,8.6,2150,0
2604,ZH1338,CA1338,22:50:00,01:55:00,2019-10-21 15:12:37,3.0,750,25
2745,ZH1338,CA1338,22:50:00,01:55:00,2019-10-22 15:15:56,3.0,750,24
2825,ZH1338,CA1338,22:50:00,01:55:00,2019-10-23 15:40:59,2.0,505,23
2833,ZH1338,CA1338,22:50:00,01:55:00,2019-10-24 16:20:19,2.0,505,22
2958,ZH1338,CA1338,22:50:00,01:55:00,2019-10-25 15:00:00,2.0,508,21
3053,ZH1338,CA1338,22:50:00,01:55:00,2019-10-26 16:54:48,2.0,501,20
3130,ZH1338,CA1338,22:50:00,01:55:00,2019-10-27 16:07:49,3.0,750,19
3210,ZH1338,CA1338,22:50:00,01:55:00,2019-10-28 15:37:01,3.0,748,18
3284,ZH1338,CA1338,22:50:00,01:55:00,2019-10-29 11:10:30,3.0,750,17
3344,ZH1338,CA1338,22:50:00,01:55:00,2019-10-30 18:21:06,3.0,750,16
3439,ZH1338,CA1338,22:50:00,01:55:00,2019-10-31 16:08:42,3.0,750,15
3457,ZH1338,CA1338,22:50:00,01:55:00,2019-11-01 14:36:29,3.0,743,14
3592,ZH1338,CA1338,22:50:00,01:55:00,2019-11-02 15:46:14,3.0,750,13
3652,ZH1338,CA1338,22:50:00,01:55:00,2019-11-03 15:29:11,3.0,750,12
3746,ZH1338,CA1338,22:50:00,01:55:00,2019-11-04 15:56:53,3.0,749,11
3786,ZH1338,CA1338,22:50:00,01:55:00,2019-11-05 16:32:50,3.0,750,10
3900,ZH1338,CA1338,22:50:00,01:55:00,2019-11-08 14:48:40,3.0,750,7
3977,ZH1338,CA1338,22:50:00,01:55:00,2019-11-09 14:38:19,3.0,750,6
4017,ZH1338,CA1338,22:50:00,01:55:00,2019-11-10 15:27:08,3.0,750,5
4131,ZH1338,CA1338,22:50:00,01:55:00,2019-11-11 17:56:49,7.5,1886,4
4152,ZH1338,CA1338,22:50:00,01:55:00,2019-11-12 15:37:40,5.5,1370,3
4286,ZH1338,CA1338,22:50:00,01:55:00,2019-11-13 18:36:38,7.6,1900,2
4362,ZH1338,CA1338,22:50:00,01:55:00,2019-11-14 18:01:27,7.6,1900,1
4440,ZH1338,CA1338,22:50:00,01:55:00,2019-11-15 16:45:22,7.6,1900,0
4445,ZH1338,CA1338,22:50:00,01:55:00,2019-11-16 16:47:55,7.6,1890,0
2626,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:37,4.3,1080,25
2691,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,24
2767,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:59,4.3,1080,23
2889,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:19,4.3,1080,22
2962,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1067,21
2997,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:48,4.3,1070,20
3075,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:49,4.3,1080,19
3153,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:01,4.3,1066,18
3229,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:30,4.3,1080,17
3350,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:21:06,2.8,700,16
3383,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,2.8,700,15
3505,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,2.8,694,14
3537,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:14,2.8,700,13
3659,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:11,2.8,700,12
3691,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:53,2.8,699,11
3826,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:50,2.8,700,10
3845,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:40,2.8,700,7
3910,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:19,2.8,700,6
4057,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:08,2.8,700,5
4076,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:49,8.5,2130,4
4192,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:40,6.6,1640,3
4230,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:38,8.6,2150,2
4307,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,8.6,2150,1
4394,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:22,8.6,2150,0
4457,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:55,8.5,2135,0
2633,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:37,6.6,1650,25
2699,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,24
2775,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:59,6.6,1650,23
2881,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:19,6.6,1650,22
2972,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:00,6.5,1637,21
3005,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:48,6.6,1640,20
3083,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:49,6.6,1650,19
