,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2614,HU7714,,14:50:00,18:05:00,2020-12-02 13:48:28,5.8,1460,31
2665,HU7714,,14:50:00,18:05:00,2020-12-03 15:20:33,5.8,1460,30
2714,HU7714,,14:50:00,18:05:00,2020-12-04 13:32:25,4.1,1020,29
2763,HU7714,,14:50:00,18:05:00,2020-12-05 15:54:00,4.0,1000,28
2812,HU7714,,14:50:00,18:05:00,2020-12-06 15:44:22,4.1,1020,27
2861,HU7714,,14:50:00,18:05:00,2020-12-07 15:32:16,4.1,1020,26
2910,HU7714,,14:50:00,18:05:00,2020-12-08 15:07:27,4.0,1000,25
2970,HU7714,,14:50:00,18:05:00,2020-12-09 14:02:27,4.1,1020,24
3008,HU7714,,14:50:00,18:05:00,2020-12-10 13:39:56,4.1,1020,23
3036,HU7714,,14:50:00,18:05:00,2020-12-11 13:19:28,4.0,1000,22
3085,HU7714,,14:50:00,18:05:00,2020-12-12 14:43:51,4.1,1020,21
3134,HU7714,,14:50:00,18:05:00,2020-12-13 16:01:34,4.1,1020,20
3183,HU7714,,14:50:00,18:05:00,2020-12-14 20:29:52,4.1,1020,19
3232,HU7714,,14:50:00,18:05:00,2020-12-15 15:40:37,4.0,1000,18
3281,HU7714,,14:50:00,18:05:00,2020-12-16 14:41:18,4.0,1000,17
3330,HU7714,,14:50:00,18:05:00,2020-12-17 14:28:44,4.1,1020,16
3379,HU7714,,14:50:00,18:05:00,2020-12-18 13:48:10,4.0,1000,15
3437,HU7714,,14:50:00,18:05:00,2020-12-19 13:56:59,4.1,1020,14
3456,HU7714,,14:50:00,18:05:00,2020-12-20 14:15:19,3.4,840,13
3504,HU7714,,14:50:00,18:05:00,2020-12-21 14:32:57,3.4,840,12
3532,HU7714,,14:50:00,18:05:00,2020-12-22 13:51:46,3.4,840,11
3561,HU7714,,14:50:00,18:05:00,2020-12-23 13:59:47,3.4,840,10
3610,HU7714,,14:50:00,18:05:00,2020-12-24 13:42:18,3.4,840,9
3659,HU7714,,14:50:00,18:05:00,2020-12-26 23:36:26,1.9,482,7
3708,HU7714,,14:50:00,18:05:00,2020-12-27 13:48:03,3.2,810,6
3757,HU7714,,14:50:00,18:05:00,2020-12-28 13:39:26,3.2,790,5
3842,HU7714,,14:50:00,18:05:00,2020-12-29 13:37:47,3.2,790,4
3868,HU7714,,14:50:00,18:05:00,2020-12-30 13:56:39,2.3,570,3
3921,HU7714,,14:50:00,18:05:00,2020-12-31 13:47:41,3.4,840,2
3938,HU7714,,14:50:00,18:05:00,2021-01-01 01:46:29,7.6,1890,1
3977,HU7714,,14:50:00,18:05:00,2021-01-01 14:10:45,5.4,1340,1
4045,HU7714,,14:50:00,18:05:00,2021-01-02 14:28:57,5.4,1340,0
1927,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 14:05:13,3.5,960,45
1916,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 14:05:13,3.6,1000,45
2024,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 16:18:24,3.6,1000,44
2047,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 15:33:29,3.6,1000,43
2100,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:34:34,3.6,1000,42
2153,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 16:10:44,3.6,1000,42
2206,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 14:10:10,2.8,762,41
2259,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 15:05:44,2.8,765,40
2312,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:40:24,3.6,1000,39
2364,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:32:58,3.6,1000,38
2418,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:33:53,3.6,1000,37
2471,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:32:30,3.6,1000,36
2524,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:40:53,3.6,1000,35
2577,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:46:20,3.6,1000,32
2630,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:48:28,3.6,1000,31
1953,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 14:05:13,4.9,1350,45
1982,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 16:18:24,4.9,1350,44
2060,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 15:33:29,4.9,1350,43
2112,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:34:34,4.9,1350,42
2167,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 16:10:44,4.9,1350,42
2218,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 14:10:10,4.9,1350,41
2271,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 15:05:44,3.6,1000,40
2327,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:40:24,3.6,1000,39
2377,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:32:58,3.6,1000,38
2431,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:33:53,3.6,1000,37
2483,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:32:30,3.6,1000,36
2536,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:40:53,3.6,1000,35
2592,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:46:20,3.6,1000,32
2643,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:48:28,3.6,1000,31
2692,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:20:33,3.6,1000,30
2743,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:32:25,3.6,1000,29
2790,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:54:00,3.6,1000,28
2839,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:44:22,3.6,1000,27
2892,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:32:16,3.6,1000,26
2937,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:07:27,3.6,1000,25
2987,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:39:56,3.6,1000,23
3063,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:19:28,3.6,1000,22
3112,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:43:51,3.6,1000,21
3164,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:01:34,2.7,750,20
3210,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:29:52,2.7,750,19
3259,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:40:37,2.0,550,18
3310,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:41:18,2.7,750,17
3358,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:28:44,2.7,750,16
3403,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:48:10,2.7,750,15
3484,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:15:19,2.0,550,13
3590,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 13:59:47,2.0,550,10
3637,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:42:18,2.7,750,9
3686,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:36:26,3.6,980,7
3738,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:48:03,2.2,600,6
3784,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:39:26,2.2,600,5
3814,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:37:47,2.4,650,4
3879,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 13:56:39,7.4,2040,3
3915,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:47:41,7.4,2040,2
3944,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:46:29,7.4,2040,1
3983,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:10:45,7.4,2040,1
4032,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:28:57,7.4,2040,0
1970,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 14:05:13,5.4,1490,45
1974,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 16:18:24,5.4,1490,44
2050,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 15:33:29,5.4,1490,43
2103,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:34:34,5.4,1490,42
2156,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 16:10:44,5.4,1490,42
2209,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 14:10:10,4.9,1350,41
2262,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 15:05:44,3.6,1000,40
2315,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:40:24,3.6,1000,39
2367,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:32:58,3.6,1000,38
2421,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:33:53,3.6,1000,37
2474,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:32:30,3.6,1000,36
2527,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:40:53,3.6,1000,35
2580,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:46:20,3.6,1000,32
2633,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:48:28,3.6,1000,31
2683,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:20:33,3.6,1000,30
2732,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:32:25,3.6,1000,29
2781,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:54:00,3.6,1000,28
2830,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:44:22,3.6,1000,27
2880,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:32:16,3.6,1000,26
2927,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:07:27,3.6,1000,25
3026,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:39:56,3.6,1000,23
3053,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:19:28,3.6,1000,22
3103,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:43:51,3.6,1000,21
3153,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:01:34,2.7,750,20
3201,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:29:52,2.7,750,19
3250,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:40:37,2.7,750,18
3299,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:41:18,2.7,750,17
3348,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:28:44,2.7,750,16
3393,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:48:10,2.7,750,15
3474,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:15:19,2.7,750,13
3579,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 13:59:47,2.7,750,10
3627,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:42:18,2.7,750,9
3677,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:36:26,2.7,750,7
3727,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:48:03,2.7,750,6
3774,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:39:26,2.7,750,5
3825,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:37:47,2.7,750,4
3855,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 13:56:39,7.4,2040,3
3928,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:47:41,7.4,2040,2
3930,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:46:29,7.4,2040,1
3969,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:10:45,7.4,2040,1
4036,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:28:57,7.4,2040,0
1952,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 14:05:13,5.4,1490,45
1981,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 16:18:24,5.4,1490,44
2059,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 15:33:29,5.4,1490,43
2111,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:34:34,5.4,1490,42
2166,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 16:10:44,5.4,1490,42
2217,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 14:10:10,4.9,1350,41
2270,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 15:05:44,3.6,1000,40
2326,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:40:24,4.9,1350,39
2376,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:32:58,4.9,1350,38
2430,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:33:53,4.9,1350,37
2482,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:32:30,4.9,1350,36
2535,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:40:53,4.9,1350,35
2591,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:46:20,3.6,1000,32
2642,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:48:28,3.6,1000,31
2691,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:20:33,3.6,1000,30
2742,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:32:25,3.6,1000,29
2789,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:54:00,3.6,1000,28
2838,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:44:22,3.6,1000,27
2891,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:32:16,4.9,1350,26
2936,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:07:27,3.6,1000,25
2986,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:39:56,4.9,1350,23
3062,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:19:28,4.9,1350,22
3111,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:43:51,4.9,1350,21
3163,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:01:34,2.7,750,20
3209,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:29:52,2.7,750,19
3258,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:40:37,4.9,1350,18
3309,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:41:18,4.9,1350,17
3357,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:28:44,4.9,1350,16
3402,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:48:10,4.9,1350,15
3483,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:15:19,4.9,1350,13
3588,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 13:59:47,3.6,980,10
3636,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:42:18,3.6,980,9
3685,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:36:26,3.6,980,7
3737,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:48:03,2.7,750,6
3783,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:39:26,2.7,750,5
3815,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:37:47,2.7,750,4
1932,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 14:05:13,5.4,1490,45
2012,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 16:18:24,5.4,1490,44
2034,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 15:33:29,5.4,1490,43
2087,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:34:34,5.4,1490,42
2140,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 16:10:44,5.4,1490,42
2193,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 14:10:10,5.4,1490,41
2246,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 15:05:44,5.4,1490,40
2299,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:40:24,5.4,1490,39
2352,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:32:58,5.4,1490,38
2405,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:33:53,5.4,1490,37
2458,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:32:30,5.4,1490,36
2511,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:40:53,5.4,1490,35
2564,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:46:20,5.4,1490,32
2617,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:48:28,5.4,1490,31
2668,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:20:33,5.4,1490,30
2717,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:32:25,2.9,800,29
2766,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:54:00,2.9,800,28
2815,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:44:22,2.9,800,27
2865,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:32:16,2.9,800,26
2913,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:07:27,2.9,800,25
3011,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:39:56,2.9,800,23
3032,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:19:28,2.9,800,22
3088,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:43:51,2.9,800,21
3138,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:01:34,2.9,800,20
3186,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:29:52,2.9,800,19
3235,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:40:37,2.9,800,18
3284,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:41:18,2.9,800,17
3333,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:28:44,2.9,800,16
3382,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:48:10,2.9,800,15
3459,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:15:19,2.9,800,13
3564,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 13:59:47,5.4,1490,10
3613,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:42:18,2.4,650,9
3662,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:36:26,2.4,650,7
3711,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:48:03,2.4,650,6
3760,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:39:26,1.8,500,5
3839,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:37:47,1.5,408,4
3876,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 13:56:39,2.4,650,3
3917,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:47:41,1.5,410,2
3942,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:46:29,1.5,404,1
3981,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:10:45,2.4,650,1
4034,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:28:57,2.4,650,0
1934,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 14:05:13,5.4,1490,45
2010,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 16:18:24,5.4,1490,44
2032,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 15:33:29,5.4,1490,43
2085,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:34:34,5.4,1490,42
2138,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 16:10:44,5.4,1490,42
2191,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 14:10:10,4.9,1350,41
2244,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 15:05:44,4.9,1350,40
2297,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:40:24,3.5,960,39
2350,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:32:58,3.5,960,38
2403,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:33:53,3.5,960,37
2456,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:32:30,3.5,960,36
2509,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:40:53,3.5,960,35
2562,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:46:20,2.5,700,32
2615,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:48:28,2.5,700,31
2666,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:20:33,3.5,960,30
2715,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:32:25,3.5,960,29
2764,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:54:00,3.5,960,28
2813,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:44:22,3.5,960,27
2862,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:32:16,3.5,960,26
2911,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:07:27,3.5,960,25
3009,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:39:56,3.5,960,23
3037,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:19:28,3.5,960,22
3086,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:43:51,3.5,960,21
3135,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:01:34,2.2,600,20
3184,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:29:52,2.2,600,19
3233,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:40:37,2.2,600,18
3282,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:41:18,2.5,700,17
3331,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:28:44,2.5,700,16
3380,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:48:10,2.5,700,15
3457,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:15:19,2.5,700,13
3562,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 13:59:47,2.5,700,10
3611,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:42:18,3.5,960,9
3660,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:36:26,3.5,960,7
3709,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:48:03,2.5,700,6
3758,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:39:26,2.5,700,5
3841,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:37:47,4.9,1350,4
3874,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 13:56:39,4.9,1350,3
3919,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 13:47:41,4.9,1350,2
3940,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:46:29,4.9,1350,1
3979,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:10:45,2.2,600,1
4040,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:28:57,3.5,970,0
1933,MU5392,,13:40:00,16:55:00,2020-11-18 14:05:13,10.0,2280,45
2011,MU5392,,13:40:00,16:55:00,2020-11-19 16:18:24,10.0,2280,44
2033,MU5392,,13:40:00,16:55:00,2020-11-20 15:33:29,10.0,2280,43
2086,MU5392,,13:40:00,16:55:00,2020-11-21 07:34:34,10.0,2280,42
2139,MU5392,,13:40:00,16:55:00,2020-11-21 16:10:44,10.0,2280,42
2192,MU5392,,13:40:00,16:55:00,2020-11-22 14:10:10,10.0,2280,41
2245,MU5392,,13:40:00,16:55:00,2020-11-23 15:05:44,10.0,2280,40
2298,MU5392,,13:40:00,16:55:00,2020-11-24 15:40:24,10.0,2280,39
2351,MU5392,,13:40:00,16:55:00,2020-11-25 14:32:58,10.0,2280,38
2404,MU5392,,13:40:00,16:55:00,2020-11-26 16:33:53,10.0,2280,37
2457,MU5392,,13:40:00,16:55:00,2020-11-27 14:32:30,10.0,2280,36
2510,MU5392,,13:40:00,16:55:00,2020-11-28 14:40:53,10.0,2280,35
2563,MU5392,,13:40:00,16:55:00,2020-12-01 14:46:20,10.0,2280,32
2616,MU5392,,13:40:00,16:55:00,2020-12-02 13:48:28,10.0,2280,31
2667,MU5392,,13:40:00,16:55:00,2020-12-03 15:20:33,10.0,2280,30
2716,MU5392,,13:40:00,16:55:00,2020-12-04 13:32:25,5.5,1250,29
2765,MU5392,,13:40:00,16:55:00,2020-12-05 15:54:00,5.5,1250,28
2814,MU5392,,13:40:00,16:55:00,2020-12-06 15:44:22,5.5,1250,27
2864,MU5392,,13:40:00,16:55:00,2020-12-07 15:32:16,5.5,1250,26
2912,MU5392,,13:40:00,16:55:00,2020-12-08 15:07:27,5.5,1250,25
2972,MU5392,,13:40:00,16:55:00,2020-12-09 14:02:27,3.1,710,24
3010,MU5392,,13:40:00,16:55:00,2020-12-10 13:39:56,3.1,710,23
3038,MU5392,,13:40:00,16:55:00,2020-12-11 13:19:28,3.1,710,22
3087,MU5392,,13:40:00,16:55:00,2020-12-12 14:43:51,3.0,690,21
3136,MU5392,,13:40:00,16:55:00,2020-12-13 16:01:34,3.1,710,20
3185,MU5392,,13:40:00,16:55:00,2020-12-14 20:29:52,3.0,690,19
3234,MU5392,,13:40:00,16:55:00,2020-12-15 15:40:37,3.1,710,18
3283,MU5392,,13:40:00,16:55:00,2020-12-16 14:41:18,3.1,710,17
3332,MU5392,,13:40:00,16:55:00,2020-12-17 14:28:44,4.0,910,16
3381,MU5392,,13:40:00,16:55:00,2020-12-18 13:48:10,3.7,840,15
3439,MU5392,,13:40:00,16:55:00,2020-12-19 13:56:59,3.6,820,14
3458,MU5392,,13:40:00,16:55:00,2020-12-20 14:15:19,3.6,820,13
3505,MU5392,,13:40:00,16:55:00,2020-12-21 14:32:57,3.7,840,12
3533,MU5392,,13:40:00,16:55:00,2020-12-22 13:51:46,3.7,840,11
3563,MU5392,,13:40:00,16:55:00,2020-12-23 13:59:47,3.1,710,10
3612,MU5392,,13:40:00,16:55:00,2020-12-24 13:42:18,3.1,710,9
3661,MU5392,,13:40:00,16:55:00,2020-12-26 23:36:26,3.1,710,7
3710,MU5392,,13:40:00,16:55:00,2020-12-27 13:48:03,3.1,710,6
3759,MU5392,,13:40:00,16:55:00,2020-12-28 13:39:26,3.1,710,5
3840,MU5392,,13:40:00,16:55:00,2020-12-29 13:37:47,2.5,580,4
3875,MU5392,,13:40:00,16:55:00,2020-12-30 13:56:39,2.6,600,3
3918,MU5392,,13:40:00,16:55:00,2020-12-31 13:47:41,3.6,820,2
3941,MU5392,,13:40:00,16:55:00,2021-01-01 01:46:29,4.4,1000,1
3980,MU5392,,13:40:00,16:55:00,2021-01-01 14:10:45,5.8,1320,1
4035,MU5392,,13:40:00,16:55:00,2021-01-02 14:28:57,6.3,1430,0
1926,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 14:05:13,4.9,1350,45
1941,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 14:05:13,4.9,1350,45
2003,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 16:18:24,4.9,1350,44
2026,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 15:33:29,4.9,1350,43
2079,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:34:34,4.9,1350,42
2132,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 16:10:44,4.9,1350,42
2185,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 14:10:10,2.8,772,41
2238,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 15:05:44,2.8,762,40
2291,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:40:24,4.9,1350,39
