,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3670,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:22,6.4,1760,39
3672,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,6.4,1760,38
3822,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:43,6.4,1760,37
3892,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:46,6.4,1760,36
3906,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:53,6.4,1760,35
4050,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:52,6.4,1760,34
4128,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,33
4204,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,6.4,1760,32
4278,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:44,6.4,1760,31
4316,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,30
4426,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,29
4503,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,28
4537,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:55,6.4,1760,27
4650,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,6.4,1760,26
4722,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,6.4,1760,25
4792,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:13,6.4,1760,24
4856,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:52,6.4,1760,23
4857,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,6.4,1760,22
4973,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:37,5.4,1490,21
5019,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,5.4,1490,20
5071,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.4,1490,19
5110,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:00,5.4,1490,18
5129,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,5.4,1490,17
5188,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:12,5.4,1490,16
5222,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:13,5.4,1490,15
5246,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,5.4,1490,14
5258,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:13,5.4,1490,13
5313,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,5.4,1490,12
5326,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,5.4,1490,11
5377,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:55,5.4,1490,10
5405,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:31,5.4,1490,8
5409,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:43,5.4,1490,7
5436,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:54,5.4,1490,6
5481,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.4,1490,5
5496,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:36,5.4,1490,4
5520,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:28,5.4,1490,3
5549,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:05,5.4,1490,2
5570,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,5.4,1490,1
5580,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:38,5.4,1490,0
3183,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:28,5.2,1190,45
3259,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:02,5.2,1190,44
3334,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:18,5.2,1190,43
3410,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:32,5.2,1180,42
3489,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:11,5.2,1180,41
3563,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:15,5.2,1190,40
3638,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:22,5.2,1180,39
3716,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:43,5.2,1190,38
3790,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:43,5.2,1190,37
3860,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:46,5.2,1180,36
3957,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:53,5.2,1180,35
4019,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:52,5.2,1180,34
4095,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,5.2,1180,33
4171,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:12,5.2,1180,32
4247,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:44,5.2,1190,31
4324,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:08,5.2,1190,30
4396,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,5.2,1190,29
4470,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:07,5.2,1190,28
4547,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:55,5.2,1190,27
4618,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:24,5.2,1190,26
4690,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:19,5.2,1190,25
4765,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:13,5.2,1190,24
4829,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:52,5.2,1181,23
4891,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:38,5.2,1180,22
4949,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:37,5.2,1180,21
5527,G55781F,,20:25:00,11:05:00,2020-02-21 16:29:28,4.5,1240,3
5546,G55781F,,20:25:00,11:05:00,2020-02-22 16:36:05,4.5,1240,2
5590,G55781F,,20:25:00,11:05:00,2020-02-25 15:44:10,4.5,1240,0
5402,G56779J,,08:20:00,15:35:00,2020-02-16 15:11:31,4.3,1190,8
5434,G56779J,,08:20:00,15:35:00,2020-02-17 14:39:43,4.1,1120,7
5458,G56779J,,08:20:00,15:35:00,2020-02-18 18:13:54,4.1,1120,6
5484,G56779J,,08:20:00,15:35:00,2020-02-19 14:47:58,4.1,1120,5
5401,G56779M,,08:20:00,16:40:00,2020-02-16 15:11:31,5.1,1410,8
5433,G56779M,,08:20:00,16:40:00,2020-02-17 14:39:43,4.9,1340,7
5457,G56779M,,08:20:00,16:40:00,2020-02-18 18:13:54,4.9,1340,6
5460,G56779M,,08:20:00,16:40:00,2020-02-19 14:47:58,4.9,1340,5
3193,HU7702,,22:00:00,00:55:00,2020-01-10 15:10:28,5.4,1339,45
3269,HU7702,,22:00:00,00:55:00,2020-01-11 15:23:02,5.4,1339,44
3344,HU7702,,22:00:00,00:55:00,2020-01-12 17:27:18,5.4,1339,43
3420,HU7702,,22:00:00,00:55:00,2020-01-13 14:32:32,5.4,1340,42
3499,HU7702,,22:00:00,00:55:00,2020-01-14 14:11:11,5.4,1345,41
3573,HU7702,,22:00:00,00:55:00,2020-01-15 16:59:15,5.4,1339,40
3648,HU7702,,22:00:00,00:55:00,2020-01-16 16:56:22,5.4,1345,39
3726,HU7702,,22:00:00,00:55:00,2020-01-17 17:05:43,5.4,1339,38
3800,HU7702,,22:00:00,00:55:00,2020-01-18 14:33:43,5.4,1339,37
3870,HU7702,,22:00:00,00:55:00,2020-01-19 16:35:46,5.4,1338,36
3967,HU7702,,22:00:00,00:55:00,2020-01-20 16:43:53,5.4,1339,35
4028,HU7702,,22:00:00,00:55:00,2020-01-21 16:21:52,5.4,1345,34
4105,HU7702,,22:00:00,00:55:00,2020-01-22 16:18:07,5.4,1340,33
4181,HU7702,,22:00:00,00:55:00,2020-01-23 15:01:12,5.4,1350,32
4257,HU7702,,22:00:00,00:55:00,2020-01-24 14:34:44,5.4,1350,31
4334,HU7702,,22:00:00,00:55:00,2020-01-25 14:29:08,5.4,1350,30
4406,HU7702,,22:00:00,00:55:00,2020-01-26 16:35:59,5.4,1350,29
4480,HU7702,,22:00:00,00:55:00,2020-01-27 15:59:07,5.4,1350,28
4557,HU7702,,22:00:00,00:55:00,2020-01-28 14:57:55,10.0,2500,27
4628,HU7702,,22:00:00,00:55:00,2020-01-29 16:15:24,3.3,830,26
4700,HU7702,,22:00:00,00:55:00,2020-01-30 14:54:19,3.3,830,25
4775,HU7702,,22:00:00,00:55:00,2020-01-31 14:29:13,3.3,830,24
4837,HU7702,,22:00:00,00:55:00,2020-02-01 16:14:52,4.8,1200,23
4899,HU7702,,22:00:00,00:55:00,2020-02-02 16:08:38,5.1,1280,22
4957,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:37,5.1,1280,21
5013,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:29,5.1,1280,20
5050,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:46,5.4,1350,19
3181,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:28,6.8,1689,45
3257,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:02,6.8,1689,44
3332,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:18,6.8,1689,43
3408,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:32,6.8,1690,42
3487,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:11,6.8,1695,41
3561,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:15,6.8,1689,40
3636,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:22,6.8,1695,39
3714,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:43,6.8,1689,38
3788,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:43,6.8,1689,37
3858,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:46,6.8,1688,36
3955,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:53,6.8,1689,35
4017,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:52,6.8,1690,34
4093,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:07,6.8,1690,33
4169,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:12,6.8,1700,32
4245,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:44,6.8,1700,31
4322,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:08,6.8,1700,30
4394,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,6.8,1700,29
4468,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:07,6.8,1700,28
4546,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:55,10.0,2500,27
4617,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:24,3.9,980,26
4689,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:19,3.9,980,25
4764,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:13,3.9,980,24
4828,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:52,4.8,1200,23
4890,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:38,4.8,1200,22
4948,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:37,4.8,1200,21
5005,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:29,4.8,1200,20
5035,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:46,5.4,1350,19
3203,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:28,6.0,1489,45
3279,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:02,6.0,1489,44
3354,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:18,6.0,1489,43
3430,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:32,6.0,1490,42
3509,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:11,6.0,1495,41
3583,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:15,6.0,1489,40
3658,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:22,6.0,1495,39
3736,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:43,6.0,1489,38
3810,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:43,6.0,1489,37
3880,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:46,6.0,1488,36
3907,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:53,6.0,1489,35
4038,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:52,6.0,1495,34
4116,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:07,6.0,1500,33
4192,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:12,6.0,1500,32
4266,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:44,6.0,1500,31
4343,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:08,6.0,1500,30
4415,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:59,6.0,1500,29
4491,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:07,6.0,1500,28
4567,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:55,10.0,2500,27
4638,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:24,3.3,830,26
4710,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:19,3.3,830,25
4785,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:13,3.3,830,24
4846,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:52,4.8,1200,23
4908,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:38,4.8,1200,22
4965,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:37,4.8,1200,21
3176,HU7708,,17:15:00,20:05:00,2020-01-10 15:10:28,6.8,1689,45
3252,HU7708,,17:15:00,20:05:00,2020-01-11 15:23:02,6.8,1689,44
3328,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:18,6.8,1689,43
3404,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:32,6.8,1690,42
3480,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:11,6.8,1695,41
3556,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:15,6.8,1689,40
3632,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:22,6.8,1695,39
3708,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:43,6.8,1689,38
3783,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:43,6.8,1689,37
3854,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:46,6.8,1688,36
3950,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:53,6.8,1689,35
4012,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:52,6.8,1690,34
4088,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:07,6.8,1690,33
4165,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:12,6.8,1700,32
4241,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:44,6.8,1700,31
4317,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:08,6.8,1700,30
4389,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:59,6.8,1700,29
4428,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:07,6.8,1700,28
4541,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:55,10.0,2500,27
4612,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:24,4.8,1200,26
4685,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:19,4.8,1200,25
4758,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:13,4.8,1200,24
4824,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:52,4.8,1200,23
4886,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:38,4.8,1200,22
4944,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:37,4.8,1200,21
5001,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:29,4.8,1200,20
5067,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:46,5.4,1350,19
5106,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:00,5.3,1333,18
5147,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:06,4.7,1179,17
5185,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:12,4.7,1179,16
5190,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:13,4.7,1174,15
5229,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:27,4.7,1178,14
5262,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:13,4.7,1172,13
5317,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:57,5.3,1315,12
5322,HU7708,,17:00:00,19:55:00,2020-02-13 14:59:59,3.5,880,11
5352,HU7708,,17:00:00,19:55:00,2020-02-14 16:09:55,3.5,881,10
5407,HU7708,,17:00:00,19:55:00,2020-02-16 15:11:31,3.3,820,8
5412,HU7708,,17:00:00,19:55:00,2020-02-17 14:39:43,2.8,711,7
5439,HU7708,,17:00:00,19:55:00,2020-02-18 18:13:54,2.9,719,6
5469,HU7708,,17:00:00,19:55:00,2020-02-19 14:47:58,2.9,719,5
5501,HU7708,,17:00:00,19:55:00,2020-02-20 15:23:36,2.5,630,4
5524,HU7708,,17:00:00,19:55:00,2020-02-21 16:29:28,2.5,621,3
5543,HU7708,,17:00:00,19:55:00,2020-02-22 16:36:05,2.5,621,2
5550,HU7708,,17:00:00,19:55:00,2020-02-23 16:20:26,2.5,620,1
5587,HU7708,,17:00:00,19:55:00,2020-02-24 17:16:38,2.5,623,0
5588,HU7708,,17:00:00,19:55:00,2020-02-25 15:44:10,2.5,625,0
3207,HU7710,,07:30:00,10:30:00,2020-01-10 15:10:28,5.4,1339,45
3283,HU7710,,07:30:00,10:30:00,2020-01-11 15:23:02,5.4,1339,44
3358,HU7710,,07:30:00,10:30:00,2020-01-12 17:27:18,5.4,1339,43
3434,HU7710,,07:30:00,10:30:00,2020-01-13 14:32:32,5.4,1340,42
3513,HU7710,,07:30:00,10:30:00,2020-01-14 14:11:11,5.4,1345,41
3587,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:15,5.4,1339,40
3662,HU7710,,07:30:00,10:30:00,2020-01-16 16:56:22,5.4,1345,39
3740,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:43,5.4,1339,38
3814,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:43,5.4,1339,37
3884,HU7710,,07:30:00,10:30:00,2020-01-19 16:35:46,5.4,1338,36
3911,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:53,5.4,1339,35
4042,HU7710,,07:30:00,10:30:00,2020-01-21 16:21:52,5.4,1340,34
4120,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:07,5.4,1340,33
4196,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:12,5.4,1350,32
4270,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:44,5.4,1350,31
4347,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:08,5.4,1350,30
4419,HU7710,,07:30:00,10:30:00,2020-01-26 16:35:59,5.4,1350,29
4495,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:07,5.4,1350,28
4571,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:55,10.0,2500,27
4642,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:24,4.8,1200,26
4714,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:19,5.7,1430,25
4789,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:13,5.7,1430,24
4848,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:52,4.8,1200,23
4910,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:38,5.1,1280,22
4967,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:37,5.1,1280,21
5024,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:29,5.1,1280,20
5062,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:46,5.4,1350,19
3146,HU7712,,09:20:00,12:35:00,2020-01-10 15:10:28,6.0,1489,45
3222,HU7712,,09:20:00,12:35:00,2020-01-11 15:23:02,6.0,1489,44
3298,HU7712,,09:20:00,12:35:00,2020-01-12 17:27:18,6.0,1489,43
3374,HU7712,,09:20:00,12:35:00,2020-01-13 14:32:32,6.0,1490,42
3450,HU7712,,09:20:00,12:35:00,2020-01-14 14:11:11,6.0,1495,41
3526,HU7712,,09:20:00,12:35:00,2020-01-15 16:59:15,6.0,1489,40
3602,HU7712,,09:20:00,12:35:00,2020-01-16 16:56:22,6.0,1495,39
3678,HU7712,,09:20:00,12:35:00,2020-01-17 17:05:43,6.0,1489,38
3754,HU7712,,09:20:00,12:35:00,2020-01-18 14:33:43,6.0,1489,37
3899,HU7712,,09:20:00,12:35:00,2020-01-19 16:35:46,6.0,1488,36
3918,HU7712,,09:20:00,12:35:00,2020-01-20 16:43:53,6.0,1489,35
3982,HU7712,,09:20:00,12:35:00,2020-01-21 16:21:52,6.0,1490,34
4058,HU7712,,09:20:00,12:35:00,2020-01-22 16:18:07,6.0,1490,33
4135,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:12,6.0,1500,32
4212,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:44,6.0,1500,31
4286,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:08,6.0,1500,30
4360,HU7712,,09:20:00,12:35:00,2020-01-26 16:35:59,6.0,1500,29
4434,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:07,6.0,1500,28
4511,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:55,10.0,2500,27
4584,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:24,5.7,1430,26
4656,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:19,5.7,1430,25
4728,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:13,5.7,1430,24
4800,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:52,5.1,1280,23
4862,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:38,5.1,1280,22
4922,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:37,5.1,1280,21
4979,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:29,5.1,1280,20
5032,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:46,5.4,1350,19
5075,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:00,5.3,1333,18
5114,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:06,5.3,1333,17
5153,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:12,4.7,1179,16
3153,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:28,6.8,1689,45
3229,HU7714,,14:50:00,18:05:00,2020-01-11 15:23:02,6.8,1689,44
3305,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:18,6.8,1689,43
3381,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:32,6.8,1690,42
3457,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:11,6.8,1695,41
3533,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:15,6.8,1689,40
3609,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:22,6.8,1695,39
3685,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:43,6.8,1689,38
3761,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:43,6.8,1689,37
3831,HU7714,,14:50:00,18:05:00,2020-01-19 16:35:46,6.8,1688,36
3925,HU7714,,14:50:00,18:05:00,2020-01-20 16:43:53,6.8,1689,35
3989,HU7714,,14:50:00,18:05:00,2020-01-21 16:21:52,6.8,1690,34
4065,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:07,6.8,1690,33
4142,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:12,6.8,1700,32
4219,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:44,6.8,1700,31
4293,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:08,6.8,1700,30
4367,HU7714,,14:50:00,18:05:00,2020-01-26 16:35:59,6.8,1700,29
4441,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:07,6.8,1700,28
4517,HU7714,,14:50:00,18:05:00,2020-01-28 14:57:55,10.0,2500,27
4590,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:24,4.2,1050,26
4662,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:19,4.8,1200,25
4734,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:13,4.8,1200,24
4805,HU7714,,14:50:00,18:05:00,2020-02-01 16:14:52,4.8,1200,23
4867,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:38,5.1,1280,22
4927,HU7714,,14:50:00,18:05:00,2020-02-03 16:15:37,5.1,1280,21
4984,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:29,5.1,1280,20
5039,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:46,5.4,1350,19
5080,HU7714,,14:50:00,18:05:00,2020-02-06 14:45:00,5.3,1333,18
5119,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:06,5.3,1333,17
5158,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:12,4.7,1179,16
3180,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:28,4.0,1100,45
3256,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:02,4.0,1100,44
3331,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:18,4.0,1100,43
3407,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:32,4.0,1100,42
3486,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:11,4.0,1100,41
3560,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:15,4.0,1100,40
3635,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:22,4.0,1100,39
3713,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:43,4.0,1100,38
3787,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:43,4.0,1100,37
3857,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:46,4.0,1100,36
3954,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:53,4.0,1100,35
4016,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:52,4.0,1100,34
4092,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.0,1100,33
4168,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:12,4.0,1100,32
4244,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:44,4.0,1100,31
4321,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,30
4393,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,29
4467,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.0,1100,28
4545,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:55,4.0,1100,27
4616,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.0,1100,26
4688,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.9,1350,25
4763,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:13,4.9,1350,24
4827,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:52,4.9,1350,23
4889,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,4.9,1350,22
4947,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:37,8.4,2310,21
5004,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,8.4,2310,20
3142,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:28,4.9,1350,45
3218,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:02,4.9,1350,44
3294,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:18,4.8,1310,43
